RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,723982,4,400,2,46,1000000,1007549,56,2,1,1,2,1,1,3,2,1,2,2,,2,2,130,1,2,2,130,1,2,2000,1,,2,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,165000,3,480,1,1,1,,1,92900,4,0,,,1,1,92900,0,4,4,4,1,1,1,3,0,2,0,0,0,19,0,1,0,0,0,0,3,1500,3,0,0,1,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,84,63,15,47,98,117,91,45,36,54,53,67,19,19,23,53,97,19,53,93,90,42,86,50,16,19,13,46,45,47,44,62,75,80,98,49,18,106,47,15,59,60,19,46,89,89,94,53,50,69,74,60,17,18,13,44,96,19,49,108,77,66,75,39,12,19,18,45,41,55,61,49,85,102,82,59,15,115,46005956800,46005956800-665,-98.2177730677416,44.3770590626094
H,1176855,4,400,2,46,1000000,1007549,27,2,1,1,1,,1,3,2,2,2,2,,2,1,100,2,2,2,20,1,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,140000,3,250,5,4,0,,0,65000,4,0,,,1,1,65000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,0,0,2,325,,0,0,1,32,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,40,29,55,27,34,31,10,25,11,24,23,11,24,35,8,8,5,9,24,29,4,25,10,32,35,27,49,30,64,25,25,46,26,9,41,39,49,56,34,30,50,25,44,30,31,28,8,28,7,20,26,7,23,63,7,5,8,8,22,26,9,29,10,23,27,25,43,18,49,31,35,42,19,9,57,46,36,46005956800,46005956800-666,-98.2874147273393,44.4035660755494
H,1087730,4,400,2,46,1000000,1007549,34,1,1,1,1,,1,4,2,2,2,2,,2,1,40,2,2,2,100,2,2,700,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,125000,1,380,7,,0,,0,,,0,,,1,6,17000,0,4,4,4,1,1,1,5,0,,0,0,0,32,0,1,0,0,0,0,2,455,,0,0,1,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,50,37,12,30,39,33,10,35,10,46,31,59,48,35,31,56,52,25,44,11,39,56,40,70,59,11,27,10,35,28,10,36,10,52,69,34,27,26,42,10,39,60,30,46,51,9,33,11,36,43,7,29,10,51,64,36,29,8,13,31,47,34,11,27,35,36,10,42,8,46,32,84,39,28,41,60,65,10,46005956800,46005956800-667,-98.1877189950055,44.3785453041483
H,479777,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-668,-98.2966123169051,44.4136504701468
H,10672,4,400,2,46,1000000,1007549,19,1,1,1,1,,1,2,1,2,2,2,,2,2,50,2,2,2,20,2,2,500,1,430,1,2,460,2,1,2,1,4,,,1,9,2,1,250,1,1,1,1,,45000,2,30,4,,0,,1,,,1,,,1,4,11600,0,4,4,4,1,1,1,3,0,,0,0,0,93,0,1,0,0,1,1,1,897,2,0,0,0,10,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,38,27,20,19,5,20,15,13,14,6,21,17,36,31,5,8,41,22,9,17,6,5,22,18,28,17,16,24,21,32,19,17,5,6,22,28,6,16,37,20,28,29,18,16,6,26,15,21,17,2,19,18,41,29,6,6,34,18,5,17,6,5,16,17,33,20,18,21,22,36,18,22,6,6,27,27,5,16,25,17,46005956800,46005956800-669,-98.2508056710837,44.3725351198613
H,1095962,4,400,2,46,1000000,1007549,40,2,1,1,1,,1,4,2,1,2,2,,2,1,130,1,2,2,80,1,1,500,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,120000,3,360,3,1,0,,0,143200,4,0,,,1,1,143200,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,0,0,0,0,2,390,,0,0,1,25,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,31,49,13,42,47,39,35,11,43,35,58,67,11,15,73,53,17,35,59,53,51,46,11,31,45,49,38,8,34,42,58,61,12,11,74,41,17,45,51,64,49,59,13,37,44,37,32,12,41,33,61,81,12,12,65,45,11,34,68,70,43,34,8,32,49,44,40,12,45,39,52,57,12,17,75,44,16,37,46005956800,46005956800-670,-98.1944344745858,44.3817614950553
H,852967,4,400,2,46,1000000,1007549,21,1,1,3,3,1,1,3,2,,2,2,,,,260,,2,2,3,2,4,0,2,,,,,,3,,1,7,,,2,9,,1,,1,1,2,2,,2381000,3,2,1,,0,,0,,,0,,,1,4,4700,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,2,0,0,1,1,2,435,,0,0,0,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,29,11,8,6,27,35,17,8,30,19,7,24,32,34,31,17,17,27,25,26,25,8,5,8,24,33,16,8,32,22,5,21,27,40,38,16,20,9,14,22,23,44,39,48,27,9,20,36,27,21,34,17,5,9,5,21,17,5,21,28,23,35,33,31,25,5,17,87,33,22,34,20,6,5,6,17,17,34,46005956800,46005956800-671,-98.3203247101859,44.3743372123245
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956800,46005956800-672,-98.3125991384608,44.4004557301636
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-673,-98.229375767179,44.3753650811413
H,1383272,4,400,2,46,1000000,1007549,39,1,1,3,,,1,2,6,,,2,,,,70,,2,2,3,2,3,,2,,,,,,,,1,4,2,360,1,9,,1,,1,1,3,1,,,2,1,6,,0,0,1,,,,430,9,1,4,59000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,33,60,53,11,12,11,28,28,34,41,38,62,95,69,36,12,38,50,12,40,46,10,40,65,63,72,38,40,37,37,38,13,11,8,36,62,43,46,15,43,37,11,41,58,59,60,48,45,38,42,39,12,15,12,48,66,28,9,60,39,35,61,43,12,8,14,42,34,41,32,39,75,60,49,35,14,44,12,46005956800,46005956800-674,-98.1590294649463,44.3710672780202
H,265324,4,400,2,46,1000000,1007549,109,6,1,1,1,,1,5,2,2,2,2,,2,1,100,2,1,2,130,1,1,870,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,75000,5,670,1,1,0,,0,48500,3,0,,,1,1,48500,0,3,3,3,1,1,1,5,3,6,0,0,3,20,0,1,0,1,0,0,2,796,3,0,0,1,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,102,158,106,37,127,126,30,126,194,166,160,89,99,113,103,116,44,173,34,31,114,147,99,40,113,123,36,93,155,175,212,155,96,102,124,110,49,159,27,38,174,206,113,34,114,112,25,87,136,144,155,121,111,83,119,102,30,147,39,30,120,192,80,31,149,106,28,118,206,172,160,125,106,151,152,124,48,166,46005956800,46005956800-675,-98.3253636774021,44.3914856718493
H,1261335,4,400,2,46,1000000,1007549,46,3,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,2,30,1,1,4,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,1000,4,1,0,,0,86000,1,0,,,1,1,86000,0,1,1,1,1,1,1,5,1,3,0,0,1,5,0,1,0,1,0,0,2,371,,0,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,10,44,38,39,39,12,34,61,98,99,15,15,73,38,13,73,68,49,41,55,18,39,43,53,54,12,33,53,108,95,11,14,84,40,13,69,69,56,39,40,21,44,27,34,42,10,50,54,124,146,12,13,98,35,10,54,61,58,47,43,20,37,34,46,41,14,56,49,73,90,13,15,71,47,16,74,86,50,46005956800,46005956800-676,-98.2313577422234,44.408383865371
H,575373,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,20,2,1,500,1,,2,1,460,1,1,2,1,12,,,1,9,1,1,,1,1,1,1,,87000,2,800,2,2,1,,1,199000,4,0,,,1,1,199000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,0,0,3,667,3,0,0,1,24,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,26,23,36,14,35,61,35,49,64,7,39,7,29,33,10,38,7,33,9,8,29,37,32,43,26,14,65,11,9,75,26,62,28,25,81,39,55,37,60,55,39,36,29,9,26,69,31,83,43,14,32,12,38,24,8,38,12,32,9,11,34,18,37,69,28,7,19,10,12,33,35,55,36,29,36,44,84,32,46005956800,46005956800-677,-98.3194785868085,44.3927032091223
H,1107515,4,400,2,46,1000000,1007549,37,2,1,1,1,,1,4,2,2,2,2,,2,2,170,2,2,2,2,2,9,960,1,,1,2,610,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,200000,2,600,8,4,0,,0,21700,4,0,,,1,1,21700,0,4,4,4,1,1,1,4,0,2,0,0,0,76,0,1,0,0,2,2,3,1377,3,0,0,1,63,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,33,11,46,35,35,71,13,55,12,55,40,41,49,10,37,69,36,11,38,37,71,34,10,18,11,38,39,45,50,41,74,52,51,37,9,38,76,40,67,13,47,60,31,30,33,15,73,15,61,9,37,42,44,59,38,10,31,81,61,46,7,44,90,63,74,36,46,45,35,33,9,15,12,29,60,29,11,43,46005956800,46005956800-678,-98.1584796185436,44.4034435164227
H,540957,4,400,2,46,1000000,1007549,126,2,1,1,3,1,1,4,2,2,2,2,,2,1,100,2,2,2,100,2,2,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,3,1200,7,1,1,,1,138600,4,1,,,2,1,138600,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,0,0,1,467,,0,0,0,26,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,36,111,107,125,203,207,124,215,45,167,36,112,38,36,123,148,129,138,142,117,118,199,43,47,121,127,240,134,118,107,124,240,171,146,40,43,214,152,27,150,43,133,163,124,184,158,134,245,41,198,46,130,40,38,114,123,135,130,143,133,107,164,38,44,146,138,219,138,162,127,110,157,136,140,30,33,214,204,36,207,46005956800,46005956800-679,-98.2870741420566,44.3942417211626
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-680,-98.2980460564622,44.3769148658048
H,49511,4,400,2,46,1000000,1007549,91,2,1,1,1,,1,4,2,2,2,2,,2,2,70,2,2,2,3,1,3,550,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,600,4,4,0,,0,31200,4,0,,,1,1,31200,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,0,0,2,2,3,212,,0,0,1,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,65,27,26,22,87,94,90,110,81,140,122,108,78,34,87,154,79,99,52,143,82,26,30,21,76,113,91,87,95,155,176,152,84,27,80,139,86,96,161,29,83,156,138,111,92,143,122,82,88,28,26,25,104,163,86,28,85,95,153,25,79,137,143,101,64,117,86,99,68,23,32,26,100,149,96,28,70,89,39,46005956800,46005956800-681,-98.2198487593807,44.3747853500058
H,1137661,4,400,2,46,1000000,1007549,105,3,1,2,1,,1,4,2,,2,2,,,,200,,2,2,30,1,3,,1,,,,,,,,1,7,2,800,1,9,,1,,1,1,3,1,,,2,600,3,7,0,0,0,47000,2,,1080,28,1,3,47000,0,2,2,2,1,1,1,3,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,37,40,120,37,95,117,163,104,199,112,204,113,104,28,102,70,30,202,143,100,129,103,129,132,36,175,97,143,134,30,107,30,198,110,45,27,95,96,103,35,186,151,80,162,102,130,30,97,32,119,41,104,92,138,147,90,140,55,31,118,100,98,26,101,147,27,92,28,113,136,134,180,42,101,191,156,114,120,102,46005956800,46005956800-682,-98.3285420165722,44.3806264358978
H,607206,4,400,2,46,1000000,1007549,78,2,1,1,3,1,1,4,2,1,2,2,,2,2,100,2,2,2,3,1,3,750,1,,2,1,1300,1,1,2,1,10,,,1,9,2,1,380,1,1,1,1,,320000,5,420,8,2,0,,0,309000,4,1,,,1,1,309000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,2,1815,1,0,0,0,42,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,27,70,76,18,66,94,142,159,78,77,77,69,92,23,28,27,59,117,35,72,110,86,53,157,120,20,24,26,75,75,88,82,111,103,97,120,63,29,178,60,25,76,64,24,104,138,152,171,81,80,84,71,82,25,31,18,61,121,32,69,115,79,70,137,83,14,19,33,77,64,67,75,99,115,117,130,67,24,130,46005956800,46005956800-683,-98.2477526347613,44.380731969023
H,1024163,4,400,2,46,1000000,1007549,39,2,1,1,2,6,1,4,2,2,2,2,,2,2,140,1,2,2,30,1,2,1700,1,,2,2,650,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,100000,4,790,3,1,0,,0,44400,4,0,,,1,1,44400,0,4,4,4,1,1,1,6,0,2,0,0,0,30,0,1,0,0,0,0,3,1107,3,0,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,30,66,46,12,29,50,13,38,57,87,65,44,54,35,34,36,8,18,69,69,49,12,27,51,44,51,63,34,14,14,10,48,43,33,37,32,57,59,11,8,33,50,34,10,37,43,13,46,87,60,51,47,40,39,40,34,12,13,58,58,33,11,45,71,27,32,68,44,12,16,17,55,34,33,45,38,73,62,46005956800,46005956800-684,-98.2866608228646,44.380562357178
H,716267,4,400,2,46,1000000,1007549,57,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,10,1,1,670,2,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,25000,1,720,1,,0,,0,,,1,,,1,4,20400,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,1,1,1,196,,0,0,1,9,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,53,71,60,40,112,59,49,20,14,96,130,18,60,86,18,19,41,51,46,13,71,58,51,66,16,62,65,121,123,17,16,102,35,13,88,99,55,46,46,104,50,53,59,50,111,70,54,19,20,99,95,15,72,86,15,19,41,53,54,20,66,51,52,51,16,48,73,94,96,21,21,98,44,18,116,91,60,70,46005956800,46005956800-685,-98.2969237516598,44.4119385348132
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956800,46005956800-686,-98.3061632883278,44.4002328416025
H,627914,4,400,2,46,1000000,1007549,25,1,1,3,1,,1,3,2,,2,2,,,,110,,2,720,3,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,1,420,2,,0,,0,,,0,,,1,6,20000,0,4,4,4,1,1,1,5,0,,0,0,0,14,0,1,0,0,1,0,1,238,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,25,42,8,8,32,26,38,24,27,22,25,40,28,21,7,8,37,24,37,7,24,38,7,8,24,30,35,30,38,23,23,47,30,32,8,7,36,22,39,7,30,45,8,5,22,24,47,21,33,27,23,46,34,25,11,8,35,29,45,7,25,49,9,9,20,28,37,23,28,17,20,47,26,23,8,7,44,33,46005956800,46005956800-687,-98.2817493505256,44.3861576393901
H,577012,4,400,2,46,1000000,1007549,27,2,1,3,1,,1,1,2,,2,2,,,,70,,2,2,120,2,2,0,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,12000,1,560,1,4,0,,0,25400,4,0,,,1,1,25400,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,2,2,1,271,,0,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,50,8,3,73,28,19,52,15,38,38,22,17,8,20,7,26,24,10,44,27,7,54,38,11,25,28,7,21,10,20,31,24,35,15,33,42,24,47,6,27,61,6,6,55,29,18,49,29,51,21,24,28,7,23,7,20,27,7,56,25,3,48,68,9,31,40,4,20,10,23,26,25,52,28,43,29,30,39,46005956800,46005956800-688,-98.1816344080721,44.3651113836974
H,643426,4,400,2,46,1000000,1007549,115,1,1,3,,,1,1,7,,,2,,,,1,,2,2,1,2,1,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,1,,,,400,7,1,6,65000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,135,215,172,143,210,115,228,48,32,111,92,74,187,108,28,106,43,97,40,240,85,185,126,144,231,116,199,40,34,167,102,97,246,112,32,153,29,123,40,214,96,135,114,129,238,121,208,30,50,120,98,66,169,126,30,144,52,120,48,157,96,185,131,126,250,102,165,46,30,159,90,96,201,135,37,106,40,120,46005956800,46005956800-689,-98.2322795456537,44.4051730677717
H,361166,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,5,2,1,1,2,,2,2,120,2,2,2,250,1,2,1000,1,,2,,,,3,1,1,14,,,1,9,2,1,,1,1,2,1,,80000,2,900,1,1,0,,0,65240,4,0,,,1,1,65240,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,0,0,3,595,,0,0,0,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,27,6,4,21,18,8,21,28,17,12,5,14,10,9,11,2,15,13,13,28,21,2,5,20,16,3,23,27,16,14,2,15,12,17,16,5,17,16,15,27,24,4,5,26,20,4,22,17,10,15,6,12,14,16,13,5,12,17,16,27,25,5,6,22,13,3,22,24,14,14,6,13,13,14,17,5,18,46005956800,46005956800-690,-98.2663084830813,44.3906268109349
