RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,3724,4,400,2,46,1000000,1007549,17,5,1,1,1,,1,4,2,2,2,2,,2,2,270,1,2,2,30,2,3,700,1,,2,1,690,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,130000,4,470,12,5,0,,0,45000,3,0,,,1,2,60000,0,3,3,3,1,1,1,3,2,3,0,1,2,21,2,1,0,1,0,0,3,1029,3,0,0,1,35,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,29,25,25,5,11,34,23,20,35,20,2,5,5,19,22,18,28,27,23,5,5,7,14,30,15,6,19,18,5,15,30,30,19,15,23,15,5,13,23,44,23,31,20,5,16,36,17,21,26,15,7,4,5,20,17,20,28,18,13,5,5,5,20,51,18,6,19,15,4,21,36,27,26,19,21,19,5,46005956800,46005956800-758,-98.1546201049418,44.3758453301035
H,553765,4,400,2,46,1000000,1007549,44,1,1,3,,,1,1,8,,,2,,,,1,,2,2,1,2,3,,2,,,,,,,,1,3,2,280,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,0,,,,280,26,1,6,12700,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,56,97,74,98,90,55,47,35,33,15,15,11,84,86,38,17,37,44,34,15,52,114,56,94,93,70,35,31,29,9,13,16,66,87,40,16,35,58,34,8,81,112,60,66,61,27,44,57,45,12,11,9,49,84,53,16,59,44,34,12,51,98,88,110,49,41,68,51,35,12,13,15,35,80,58,14,47,59,46005956800,46005956800-759,-98.2198035542079,44.3854997119931
H,769266,4,400,2,46,1000000,1007549,14,0,1,,1,,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,1,5,,,2,9,,1,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,15,27,22,18,20,14,12,21,19,26,17,19,22,25,27,14,11,15,3,8,17,5,5,16,15,14,16,5,13,7,15,4,5,4,5,13,15,14,23,18,12,24,17,13,18,15,14,20,12,26,16,23,20,22,21,18,22,12,5,5,12,5,5,17,16,16,16,5,13,5,16,5,6,5,2,17,18,13,46005956800,46005956800-760,-98.328381208032,44.3957290236117
H,169744,4,400,2,46,1000000,1007549,15,1,1,1,,,1,2,5,1,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,350,1,9,2,1,,1,1,3,1,,,1,2,15,,0,0,1,,,,450,6,1,6,90200,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,5,5,5,16,21,12,2,15,15,2,15,33,31,28,13,15,22,18,17,14,4,6,5,18,34,13,5,15,16,5,13,29,27,35,22,13,4,15,17,16,21,23,31,14,5,15,18,12,16,28,20,5,8,5,13,17,6,18,11,14,34,28,23,18,5,18,25,18,15,21,13,5,4,5,15,14,17,46005956800,46005956800-761,-98.2207145864659,44.3716355335028
H,1049775,4,400,2,46,1000000,1007549,18,2,1,2,1,,1,5,2,,2,2,,,,100,,2,2,3,2,1,600,2,,,,,,3,,1,9,,,1,9,,1,,1,1,2,1,,58000,2,50,1,4,0,,0,37200,4,0,,,1,1,37200,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,1,254,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,14,5,18,15,39,29,5,5,26,23,8,32,46,15,15,5,13,18,18,23,28,2,15,24,25,37,7,5,40,20,5,20,28,20,16,5,17,17,16,21,19,5,15,23,43,31,5,3,27,20,3,22,32,16,16,5,17,13,16,19,20,5,19,17,30,24,3,7,29,23,5,28,43,14,14,7,20,12,46005956800,46005956800-762,-98.3254429441069,44.3927190362978
H,560252,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,1,1,2,2,,2,1,100,2,2,2,60,1,1,710,1,1500,1,1,700,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,70000,2,600,10,1,0,,0,61000,4,0,,,1,1,61000,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,0,0,2,1035,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29,23,31,32,8,31,6,26,11,10,9,13,28,28,7,8,28,69,28,31,51,46,62,46,30,58,21,36,26,34,46,23,42,51,24,28,48,25,8,8,23,32,35,29,8,37,7,27,14,11,7,12,31,34,7,12,36,57,26,33,43,44,54,36,26,45,26,63,31,33,32,27,57,48,29,34,45,35,46005956800,46005956800-763,-98.2625146239348,44.4070136277043
H,278854,4,400,2,46,1000000,1007549,40,4,1,1,3,1,1,3,2,2,2,2,,2,2,270,1,2,2900,3,1,4,2600,1,,2,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,3,2000,1,1,0,,0,72750,2,0,,,1,1,72750,0,2,2,2,1,1,1,3,2,4,0,0,2,40,0,1,0,1,0,0,1,2396,3,0,0,0,24,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,41,61,34,11,14,12,29,55,45,49,41,61,78,70,40,12,51,41,12,42,40,10,40,93,92,77,46,51,37,61,38,12,13,13,58,112,72,13,71,56,52,74,32,11,16,12,39,36,34,37,34,78,62,60,66,14,41,54,13,45,48,14,33,71,94,68,44,36,31,43,42,15,9,10,57,90,45,7,46005956800,46005956800-764,-98.3111201327644,44.3827698271531
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956800,46005956800-765,-98.2406458015294,44.3986679455888
H,1473166,4,400,2,46,1000000,1007549,34,1,1,3,1,,1,2,2,,2,2,,,,90,,2,400,3,2,2,,2,,,,,,,,1,4,,,1,9,,1,,1,1,4,1,,,2,2,7,,0,,0,,,,,,1,6,15000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,47,30,38,10,35,37,40,36,8,27,38,60,59,11,8,48,31,13,36,11,11,35,37,54,38,37,30,31,49,36,42,8,9,52,61,9,31,63,38,52,57,39,30,12,33,31,33,27,8,31,36,57,46,9,11,55,35,11,38,11,13,37,38,57,36,32,31,36,60,38,44,10,8,65,53,9,30,55,44,46005956800,46005956800-766,-98.332819134349,44.3888143179347
H,725184,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-767,-98.3157227251176,44.4096447358536
H,575373,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,20,2,1,500,1,,2,1,460,1,1,2,1,12,,,1,9,1,1,,1,1,1,1,,87000,2,800,2,2,1,,1,199000,4,0,,,1,1,199000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,0,0,3,667,3,0,0,1,24,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,26,23,36,14,35,61,35,49,64,7,39,7,29,33,10,38,7,33,9,8,29,37,32,43,26,14,65,11,9,75,26,62,28,25,81,39,55,37,60,55,39,36,29,9,26,69,31,83,43,14,32,12,38,24,8,38,12,32,9,11,34,18,37,69,28,7,19,10,12,33,35,55,36,29,36,44,84,32,46005956800,46005956800-768,-98.3128913684977,44.3983461293608
H,483334,4,400,2,46,1000000,1007549,72,1,1,2,,,1,1,8,,,2,,,,1,,1,1,1,2,1,,2,,,,,,,,1,4,2,110,1,9,,1,,1,2,3,1,,,1,1,3,,0,0,0,,,,110,24,1,6,5600,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,117,69,167,26,19,71,71,81,112,80,18,45,25,22,132,73,122,75,93,78,93,56,98,25,26,73,71,71,121,111,18,51,27,18,109,90,120,57,85,74,112,55,116,23,19,75,76,82,133,62,19,46,16,23,124,84,160,72,80,50,99,72,143,25,26,80,73,90,121,96,19,58,15,29,169,58,120,91,46005956800,46005956800-769,-98.2604827540619,44.3780963631184
H,428007,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-770,-98.3058561130649,44.4111409871578
H,1054589,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-771,-98.2094772768899,44.3961162569243
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956800,46005956800-772,-98.2900767031163,44.3717833681311
H,239160,4,400,2,46,1000000,1007549,30,2,1,1,2,1,1,2,2,1,2,2,,2,2,100,2,2,2,120,2,2,1600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,100000,2,600,5,2,0,,0,45600,4,1,,,1,1,45600,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,1,0,1,545,,0,0,1,28,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,31,29,26,7,28,29,35,35,7,8,52,24,5,48,45,30,36,27,8,28,26,26,30,8,32,38,65,66,12,10,44,24,10,46,58,37,26,25,36,22,21,30,34,50,28,29,12,10,58,58,8,30,53,7,10,43,29,33,56,33,33,25,27,47,30,27,9,8,35,57,10,24,39,7,9,22,31,32,46005956800,46005956800-773,-98.2291331414135,44.4038860827176
H,1348736,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-774,-98.1620347726386,44.4021919711725
H,463776,4,400,2,46,1000000,1007549,60,2,1,1,3,6,1,4,2,2,2,2,,2,1,200,1,2,2,80,1,2,1500,1,,1,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,150000,2,2,1,4,1,,1,82800,4,1,,,1,1,82800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,2,530,,0,0,0,27,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,67,58,58,104,90,102,63,22,61,98,60,78,93,42,20,19,19,79,19,56,45,70,82,92,109,114,75,20,56,89,54,65,104,56,20,16,15,62,94,77,54,62,60,17,19,20,67,96,66,17,57,77,16,49,108,112,83,57,104,48,61,64,65,22,22,16,62,152,57,15,71,72,18,58,83,86,107,47,15,46005956800,46005956800-775,-98.1964181265678,44.3663605632801
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956800,46005956800-776,-98.2989141566812,44.3959370227511
H,1112430,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,60,2,2,460,1,6800,1,2,470,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,30000,1,1,10,,0,,0,,,1,,,1,4,45600,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,1,0,0,1,1,3,1265,3,0,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,20,27,8,36,39,51,28,50,24,50,33,36,9,26,25,9,71,59,38,44,34,57,43,9,55,53,51,48,10,34,7,56,46,8,12,53,39,28,43,7,8,38,12,38,42,79,31,58,32,75,24,28,13,35,31,21,72,65,45,41,36,43,36,5,45,28,56,39,9,37,11,60,39,7,8,28,39,39,46005956800,46005956800-777,-98.2032909195923,44.4057449780895
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956800,46005956800-778,-98.2154346197793,44.3706978522775
H,17276,4,400,2,46,1000000,1007549,42,3,1,1,3,1,1,4,2,1,2,2,,2,2,150,1,2,2,100,1,2,0,1,,2,,,,3,2,1,12,,,1,9,2,1,,1,1,2,1,,250,5,2,6,7,0,,0,91100,4,0,,,1,3,91100,0,4,4,4,1,1,1,7,0,3,0,0,0,3,0,1,0,0,0,0,3,250,,0,0,0,1,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,51,39,14,15,12,35,58,36,9,40,44,12,33,67,69,76,42,34,56,34,41,41,11,11,14,40,64,37,15,47,41,13,38,75,69,67,43,32,13,39,46,35,62,77,74,37,12,52,65,40,48,66,44,12,14,13,36,35,13,42,39,49,65,52,57,32,13,40,72,54,40,60,37,10,12,12,36,35,78,46005956800,46005956800-779,-98.2076011346121,44.3834254714987
H,562812,4,400,2,46,1000000,1007549,41,2,1,1,3,6,1,3,2,2,2,2,,2,2,350,2,2,2,250,1,2,900,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,50000,2,250,16,2,0,,0,327400,4,1,,,1,1,327400,0,4,4,4,1,1,1,1,0,2,0,0,0,3,0,1,0,0,0,0,3,913,,0,0,0,38,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,37,56,40,47,65,37,13,13,9,46,39,31,35,47,85,64,73,51,12,13,42,57,31,44,74,36,11,13,11,33,36,42,46,43,67,71,60,40,12,13,43,73,49,48,62,41,12,10,10,35,30,33,47,43,66,75,58,34,10,12,41,63,30,34,65,45,15,13,14,52,36,29,42,41,70,65,56,46,10,46005956800,46005956800-780,-98.1765763639764,44.4016425929526
H,451151,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-781,-98.1645448562665,44.3762629431195
H,68200,4,400,2,46,1000000,1007549,198,3,1,2,2,1,1,3,2,,2,2,,,,150,,2,2,3,1,2,700,1,,,2,450,2,1,,1,8,,,1,9,,1,,1,1,1,1,,160000,1,2,1,1,0,,0,82000,2,0,,,1,1,82000,0,2,4,2,1,1,1,5,0,3,0,0,1,12,0,1,0,1,0,0,1,800,3,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,187,224,182,322,196,279,219,179,311,185,65,277,276,67,186,179,51,188,71,62,204,191,181,270,205,284,196,231,290,186,62,376,406,60,158,200,73,170,306,384,230,203,181,60,195,54,169,158,63,197,334,60,59,270,186,222,297,208,318,278,161,199,219,59,194,63,237,224,60,182,270,64,79,359,165,159,298,174,56,46005956800,46005956800-782,-98.2788037563557,44.3881250047329
H,205563,4,400,2,46,1000000,1007549,99,2,1,1,3,6,1,4,2,2,2,2,,2,1,200,2,2,2,3,2,3,1500,1,,2,2,600,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,250000,4,700,7,1,0,,0,125000,4,0,,,1,1,125000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,0,0,3,1133,3,0,0,0,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,180,183,29,30,162,78,22,152,152,118,90,33,118,86,108,98,33,86,88,96,31,31,168,145,27,121,193,31,33,107,140,157,88,84,81,79,136,94,105,86,32,34,156,142,23,88,152,23,27,106,99,165,88,90,119,96,182,104,88,101,171,149,27,28,188,110,31,184,152,88,92,29,106,107,90,83,31,74,46005956800,46005956800-783,-98.2633426983646,44.3898611945944
H,214596,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-784,-98.3268350905069,44.4004646623344
