RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1246386,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-862,-98.2111973764165,44.3728365657737
H,428007,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-863,-98.1679281640963,44.3789186577138
H,1009342,4,400,2,46,1000000,1007549,83,2,1,1,1,,1,3,2,1,1,2,,2,2,540,2,2,2,250,1,2,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,4,480,1,1,0,,0,100000,4,,,,1,1,100000,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,118,146,66,77,72,83,96,27,51,25,54,131,75,19,101,106,26,131,83,122,121,129,85,100,87,78,76,20,16,34,130,122,119,33,60,67,32,20,103,18,21,33,75,66,65,57,87,142,148,115,67,25,70,129,112,86,126,26,86,32,22,30,79,75,83,79,81,203,89,161,77,23,136,176,65,70,176,121,46005956800,46005956800-864,-98.2003542057012,44.3713493367933
H,1162744,4,400,2,46,1000000,1007549,187,0,1,,3,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,10,,,1,9,,1,,1,,,1,7,,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,187,191,323,216,361,172,144,165,45,222,64,205,186,57,244,333,60,51,52,61,160,187,67,204,63,198,135,173,254,178,278,172,212,315,239,61,310,306,233,236,198,175,297,169,320,152,195,157,59,196,66,184,201,64,202,294,69,59,48,57,263,207,62,208,59,174,167,163,259,186,358,183,184,318,225,68,304,303,288,46005956800,46005956800-865,-98.3253498472029,44.4093238678983
H,686198,4,400,2,46,1000000,1007549,36,2,1,3,1,,1,2,2,,2,2,,,,170,,2,2,3,2,3,300,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,30000,2,150,1,4,1,,1,14200,4,1,,,1,1,14200,0,4,4,4,1,1,1,6,0,2,0,0,0,24,0,1,0,0,2,2,1,283,,0,0,1,20,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,35,11,26,10,30,35,13,38,56,10,10,59,33,39,75,39,67,71,35,37,36,8,31,10,45,50,12,34,72,12,10,55,36,37,58,32,65,11,35,40,38,52,44,79,31,32,61,36,13,52,57,13,34,33,10,31,10,12,34,33,41,62,27,66,54,36,65,37,11,67,50,8,46,39,10,32,12,62,46005956800,46005956800-866,-98.2842957678846,44.4105422363772
H,463776,4,400,2,46,1000000,1007549,60,2,1,1,3,6,1,4,2,2,2,2,,2,1,200,1,2,2,80,1,2,1500,1,,1,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,150000,2,2,1,4,1,,1,82800,4,1,,,1,1,82800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,2,530,,0,0,0,27,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,67,58,58,104,90,102,63,22,61,98,60,78,93,42,20,19,19,79,19,56,45,70,82,92,109,114,75,20,56,89,54,65,104,56,20,16,15,62,94,77,54,62,60,17,19,20,67,96,66,17,57,77,16,49,108,112,83,57,104,48,61,64,65,22,22,16,62,152,57,15,71,72,18,58,83,86,107,47,15,46005956800,46005956800-867,-98.1789125431384,44.3627735308838
H,820895,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,2,2,2,2,2,,2,2,170,2,2,2,40,1,1,,1,,1,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,3,1500,4,7,0,0,0,20200,4,,765,22,5,3,42200,0,4,4,4,1,1,1,2,0,2,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,39,11,24,19,17,51,26,42,9,4,39,20,4,22,26,4,18,38,14,21,6,17,25,44,32,5,21,28,37,29,7,13,44,12,2,35,33,6,24,37,21,13,17,20,21,51,27,33,7,3,51,39,4,22,23,10,18,33,16,28,6,12,24,21,24,10,21,27,39,22,3,7,33,11,8,38,16,46005956800,46005956800-868,-98.2294829514882,44.4062953940052
H,208018,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,4,2,,2,2,,,,30,,2,2,30,2,1,200,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,2,80,1,3,1,,1,53000,4,0,,,1,1,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,161,,0,0,1,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,34,13,16,25,22,27,5,6,7,29,46,28,8,17,29,6,5,23,7,11,8,25,22,20,17,18,55,40,27,21,6,19,29,19,21,57,31,21,41,48,42,24,20,23,28,18,5,5,5,22,32,26,6,19,30,7,10,16,5,7,4,24,28,18,16,26,39,33,46,24,10,24,32,17,21,40,37,46005956800,46005956800-869,-98.1715766392478,44.4073604271699
H,1341493,4,400,2,46,1000000,1007549,125,1,1,1,,,1,3,5,2,,2,,2,2,80,2,2,2,3,1,3,,1,,1,,,,,2,1,6,2,770,1,9,2,1,,1,1,3,1,,,0,550,10,,0,0,0,,,,896,33,1,6,33000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,112,32,153,160,22,113,134,41,138,50,114,84,141,237,119,322,166,203,169,44,115,167,46,50,236,90,104,278,157,286,101,109,140,33,75,50,231,53,161,234,113,54,172,257,27,105,198,47,140,47,100,85,155,183,178,401,92,225,137,29,149,274,39,40,187,84,131,190,145,196,116,132,107,31,109,33,101,46,46005956800,46005956800-870,-98.1881727243087,44.3725066479644
H,953126,4,400,2,46,1000000,1007549,33,3,1,1,,,1,2,6,1,,2,,2,2,210,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,680,1,9,1,1,,1,1,3,1,,,2,210,8,5,0,0,0,22000,1,,908,29,1,2,37000,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,38,9,22,25,8,43,62,14,9,53,21,32,56,22,80,28,38,70,63,17,36,11,22,27,11,34,74,14,7,54,41,39,44,36,121,21,33,13,36,94,44,76,35,16,54,44,9,66,38,12,28,40,13,24,10,22,34,10,33,81,32,64,27,33,37,31,16,63,63,7,43,28,15,24,9,46,30,56,46005956800,46005956800-871,-98.2185788254898,44.3843185919502
H,910850,4,400,2,46,1000000,1007549,195,5,1,2,1,,1,3,2,,2,2,,,,170,,2,2,50,1,3,1400,1,,,2,1100,1,1,,1,5,,,1,9,,1,,1,1,1,1,,115000,1,70,3,7,1,,1,57800,2,1,,,2,3,57800,0,1,4,1,1,1,1,3,0,5,0,0,1,30,0,1,0,1,0,0,3,1443,3,0,0,1,1,3,14,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,240,225,227,208,273,96,142,308,157,249,242,144,69,210,122,95,245,225,277,168,300,270,228,211,199,72,93,258,210,186,306,152,80,123,75,96,214,232,272,235,199,218,345,215,251,87,100,246,192,223,300,162,61,141,81,98,224,173,227,178,234,228,277,227,195,76,89,142,182,306,341,259,113,169,74,100,242,187,309,159,46005956800,46005956800-872,-98.184791784355,44.3896723235353
H,222851,4,400,2,46,1000000,1007549,19,2,1,1,2,1,1,4,2,1,2,2,,2,2,160,2,2,2,20,1,3,900,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,100000,3,600,5,1,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,0,0,3,430,,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,17,16,30,21,18,5,5,29,29,9,26,41,5,5,19,20,37,30,15,15,15,17,44,21,17,10,5,22,39,8,24,39,8,5,20,17,28,21,16,16,16,19,41,17,18,7,7,31,48,8,20,39,4,7,17,17,43,20,19,18,20,21,33,19,15,7,5,36,31,4,20,37,7,4,22,22,33,23,46005956800,46005956800-873,-98.3260811113855,44.4121444519553
H,1343383,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,4,2,1,2,2,,2,2,190,2,1,2,80,2,1,600,1,,1,1,300,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,5,660,4,7,0,,0,13400,4,0,,,1,3,13400,0,4,4,4,1,1,1,4,0,3,0,0,0,56,0,1,0,0,0,0,3,625,3,0,0,1,7,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,65,58,65,59,113,56,55,45,16,66,19,61,84,17,55,98,14,17,117,81,48,61,88,64,100,65,61,32,10,50,16,77,52,11,50,85,18,19,84,66,46,45,100,59,79,60,61,52,13,85,26,50,59,20,69,90,23,16,94,97,72,38,68,71,61,39,52,47,23,65,18,61,56,20,56,97,18,14,122,46005956800,46005956800-874,-98.308840029533,44.4136092121652
H,539865,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-875,-98.2492389650518,44.3767195816596
H,1468720,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,2,1,1,1300,1,,1,1,730,1,1,2,1,8,,,1,9,2,1,110,1,1,1,1,,130000,2,100,5,1,0,,0,65000,3,0,,,1,1,65000,0,3,3,3,1,1,1,4,2,4,0,0,2,18,0,1,0,1,0,0,3,998,1,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,26,8,22,36,47,33,10,11,54,32,9,34,44,24,23,8,27,25,39,35,24,10,28,20,43,38,9,8,46,22,5,43,44,16,23,8,27,22,21,37,38,7,26,30,45,44,9,6,56,22,7,45,39,35,31,9,27,23,25,21,20,9,24,29,74,48,13,7,37,20,8,53,38,21,24,8,26,22,46005956800,46005956800-876,-98.1829718604611,44.4131173128309
H,1487810,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-877,-98.3089733987685,44.3864618384325
H,259122,4,400,2,46,1000000,1007549,740,1,1,3,,,1,1,6,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,250,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,250,36,1,6,8400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,791,595,353,730,212,1040,754,505,805,894,263,786,965,829,1062,988,374,848,731,371,789,870,294,739,370,962,970,644,580,751,277,614,950,630,1015,1140,491,1195,722,312,709,726,329,744,284,824,788,728,893,1019,350,689,923,898,869,874,271,588,991,324,662,1136,308,649,450,981,876,851,884,826,405,580,888,827,955,1039,354,737,728,46005956800,46005956800-878,-98.2884330691108,44.3811930706917
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956800,46005956800-879,-98.2199863354687,44.3813270667049
H,50088,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-880,-98.2377098623153,44.3740050711546
H,468882,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-881,-98.1621028887775,44.3946446729513
H,153696,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-882,-98.1959547353412,44.3916421168159
H,127565,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-883,-98.2590640663265,44.4111114693362
H,1481837,4,400,2,46,1000000,1007549,110,3,1,2,,,1,1,6,,,2,,,,2,,1,2,1,2,1,,1,,,,,,,,1,4,2,480,1,9,,1,,1,1,3,1,,,1,2,6,2,0,0,0,18000,1,,480,32,4,1,18000,0,1,1,1,1,2,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,148,123,160,257,88,22,123,111,109,172,142,22,125,44,18,113,250,232,116,147,149,154,86,199,30,43,182,111,125,212,58,24,134,28,48,212,73,150,111,167,75,65,327,42,364,118,81,117,78,42,228,178,73,111,101,21,179,31,79,80,128,37,71,31,112,279,266,83,135,55,94,145,204,171,312,82,105,48,135,46005956800,46005956800-884,-98.2062340880636,44.3790822508681
H,308279,4,400,2,46,1000000,1007549,46,1,1,3,1,,1,1,1,,2,2,,,,1,,2,1,1,2,2,,2,,,,,,,,1,2,2,230,1,9,,1,,1,1,3,1,,,1,1,5,,0,0,0,,,,230,15,1,6,18100,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,41,12,16,14,46,78,57,11,35,38,15,51,74,69,66,45,52,78,50,41,44,17,12,11,57,94,49,20,61,49,13,48,78,70,68,33,45,15,42,48,45,76,87,76,42,12,51,82,47,50,79,46,17,12,11,46,43,16,46,62,54,80,79,73,50,12,41,99,48,61,99,35,14,12,9,44,41,95,46005956800,46005956800-885,-98.240917986489,44.3966324253568
H,1485103,4,400,2,46,1000000,1007549,69,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2700,3,2,4,70,2,,,1,300,1,1,,1,5,,,1,9,,1,,1,1,1,1,,50000,2,660,1,,0,,1,,,1,,,3,6,28200,0,4,4,4,1,1,1,6,0,,0,0,0,33,0,1,0,0,1,1,2,770,3,0,0,1,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,67,89,68,82,69,23,24,78,24,101,19,99,72,119,97,63,63,59,65,64,15,68,123,23,21,69,81,107,63,57,68,63,101,76,58,13,18,96,102,32,49,108,79,57,63,21,18,59,24,104,18,112,73,109,107,70,74,75,65,52,21,69,105,16,23,76,87,111,66,62,68,58,94,57,95,26,17,86,111,31,46005956800,46005956800-886,-98.1782534094887,44.3829929358811
H,609807,4,400,2,46,1000000,1007549,12,3,1,1,1,,1,9,2,2,2,2,,2,2,1,2,2,2,3,1,3,,1,,1,,,,,2,1,9,2,350,1,9,2,1,,1,1,3,1,,,2,1,11,1,0,0,0,79000,4,,350,5,1,1,79000,0,4,4,4,1,1,1,1,0,3,0,0,0,,0,1,0,0,1,0,3,,,1,0,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,12,16,2,12,19,21,30,14,10,15,12,9,6,3,2,11,23,5,11,24,18,10,20,10,5,6,5,14,9,11,14,16,25,21,23,14,3,5,13,22,12,12,19,12,5,2,5,13,10,13,10,14,18,19,18,12,5,15,9,5,16,10,2,14,23,25,30,16,10,9,11,18,3,4,5,10,18,22,46005956800,46005956800-887,-98.1965233647102,44.3889994360537
H,602350,4,400,2,46,1000000,1007549,51,2,1,1,3,6,1,3,2,2,2,2,,2,1,360,2,2,2,200,2,2,4000,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,250000,2,2,1,2,0,,0,57200,4,1,,,1,1,57200,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,2,2,1,1143,,0,0,0,42,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,49,19,78,94,14,45,42,12,58,17,43,41,67,80,50,105,48,25,51,94,64,13,68,129,15,42,59,14,57,20,62,56,43,59,32,100,48,107,42,13,65,60,13,17,90,50,56,73,72,80,46,65,55,16,45,13,51,91,70,18,38,79,22,16,84,57,61,92,48,111,50,57,57,13,57,13,67,17,46005956800,46005956800-888,-98.1751246348662,44.3683102371508
H,1130251,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,3,2,,2,2,,,,40,,1,1200,20,2,2,500,2,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,65000,0,360,5,,0,,1,,,1,,,1,4,46000,0,4,4,4,1,1,1,6,0,,0,0,0,19,0,1,0,0,1,1,1,740,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,15,30,52,22,28,51,32,25,24,18,46,27,30,30,20,21,30,45,7,8,28,25,7,28,29,4,8,8,12,35,7,20,4,29,14,19,35,8,28,29,19,23,33,18,33,52,51,47,35,33,42,22,45,24,21,27,37,44,7,13,27,17,4,30,17,3,7,4,8,23,8,22,3,26,22,24,17,12,42,46005956800,46005956800-889,-98.2813507764538,44.4072969029313
