RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,444552,4,400,2,46,1000000,1007549,81,2,1,1,2,1,1,3,2,2,2,2,,2,2,170,1,2,2,3,1,3,1200,1,,2,1,180,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,1,480,4,3,1,,1,18780,4,1,,,1,1,18780,0,4,4,4,1,1,1,5,0,2,0,0,0,25,0,1,0,0,2,2,1,390,3,0,0,1,11,1,8,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,79,125,124,105,91,104,78,84,73,13,22,34,94,117,90,26,66,133,79,30,93,153,137,129,88,80,88,91,77,23,31,28,56,114,81,24,93,120,64,23,86,135,140,123,90,71,55,92,93,18,25,24,102,141,83,23,61,133,71,25,93,140,161,146,74,83,111,92,64,30,26,25,82,137,89,26,90,151,46005956800,46005956800-695,-98.3281913634191,44.3996905123958
H,552101,4,400,2,46,1000000,1007549,122,2,1,1,1,,1,3,3,1,2,2,,2,2,180,2,2,2,2,1,1,600,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,160000,2,710,15,,0,,1,,,0,,,1,7,77000,0,4,4,4,1,1,1,1,0,,0,1,0,7,4,1,0,0,0,0,2,456,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,53,136,188,138,52,126,91,34,118,261,240,271,137,86,119,125,128,42,164,56,33,99,250,108,27,124,146,36,81,168,306,265,125,108,111,88,193,51,155,34,52,123,191,95,43,121,101,27,121,261,203,251,161,99,114,149,114,32,163,51,26,88,220,142,38,169,198,46,115,203,197,248,134,99,112,205,174,42,166,46005956800,46005956800-696,-98.3338858911857,44.392749162642
H,158969,4,400,2,46,1000000,1007549,228,1,1,1,1,,1,2,1,2,2,2,,2,1,180,2,2,2,200,2,2,0,1,1700,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,2000,1,680,6,,0,,0,,,1,,,1,6,11000,0,4,4,4,1,1,1,3,0,,0,0,0,65,0,1,0,0,0,0,3,592,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,197,223,199,273,242,301,178,254,452,173,68,376,415,70,273,256,85,278,126,71,270,190,224,287,172,343,240,213,340,186,92,338,355,93,375,302,92,196,95,77,208,158,240,345,205,405,188,167,346,186,68,438,356,66,253,271,103,291,135,63,211,177,177,393,227,311,241,194,333,198,58,337,555,81,253,287,103,286,72,46005956800,46005956800-697,-98.2140908318965,44.3882718990029
H,398154,4,400,2,46,1000000,1007549,131,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,36,261,201,39,187,153,41,189,32,145,132,124,207,122,232,126,107,220,30,127,33,308,282,42,108,162,48,118,43,133,120,163,216,108,182,115,150,275,222,163,220,40,35,220,145,153,206,128,268,138,132,106,38,125,33,145,96,39,202,135,255,38,44,308,133,89,235,134,216,125,164,142,49,135,36,156,126,37,42,46005956800,46005956800-698,-98.2454781297337,44.3948007187035
H,477389,4,400,2,46,1000000,1007549,31,2,1,3,1,,1,2,2,,2,2,,,,70,,2,900,100,2,2,800,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,2,70,5,4,1,,1,252100,4,0,,,1,1,252100,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,0,0,2,2,1,493,,0,0,1,33,0,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,10,11,11,28,32,26,26,32,45,45,50,31,7,27,57,33,24,49,7,34,56,47,45,25,28,32,29,25,6,8,8,32,38,24,10,27,27,37,7,27,50,39,41,23,32,32,23,33,11,6,9,24,67,37,10,26,28,7,46,28,9,7,11,35,27,24,38,23,41,52,56,28,6,29,50,25,34,7,46005956800,46005956800-699,-98.2372584472716,44.4050404382072
H,170403,4,400,2,46,1000000,1007549,28,2,1,1,2,1,1,5,2,1,2,2,,2,2,140,1,2,2,110,1,2,2000,1,,2,1,840,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,135000,2,40,1,1,0,,0,94400,4,0,,,1,1,94400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,0,0,3,1093,3,0,0,1,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,21,29,31,23,42,49,37,26,10,31,45,23,26,50,28,6,8,49,36,21,29,22,22,33,7,8,11,27,52,39,11,28,23,8,28,44,42,10,8,27,22,27,27,28,47,40,48,25,10,30,41,31,30,52,29,7,7,54,39,25,33,27,29,31,8,8,9,33,39,33,7,27,23,7,27,39,43,10,46005956800,46005956800-700,-98.255941166657,44.375407329295
H,300969,4,400,2,46,1000000,1007549,68,3,1,1,2,1,1,2,2,1,2,2,,2,2,130,2,2,2,30,1,1,,2,,2,,,,,2,1,5,2,150,1,9,2,1,,1,1,3,1,,,2,20,1,5,0,0,0,25000,1,,312,7,1,2,51000,0,1,1,1,1,1,1,3,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,157,53,42,22,18,89,94,20,50,132,20,21,83,70,112,54,61,63,88,88,79,81,75,13,22,127,144,32,67,117,17,13,88,83,125,87,60,48,62,61,112,64,69,25,21,143,149,32,66,83,12,14,85,71,114,111,80,88,83,92,92,68,59,15,20,88,122,19,46,139,34,17,69,71,110,47,55,63,46005956800,46005956800-701,-98.3151987102483,44.3995996858825
H,1397897,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,5,2,2,2,1,,2,2,150,2,2,2,3,1,3,810,2,,1,2,1000,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,400000,3,670,17,1,0,,0,91000,3,1,,,1,1,91000,0,1,1,1,1,1,1,1,2,4,0,0,2,18,0,1,0,1,0,0,2,1357,3,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,20,6,18,14,17,22,7,12,17,34,38,5,7,34,16,5,27,22,15,19,16,5,17,18,20,21,9,18,12,29,27,2,6,25,15,5,18,29,13,17,22,5,12,14,16,16,5,17,16,27,37,7,8,36,15,5,29,23,16,18,15,6,22,17,20,22,5,18,15,23,20,5,5,30,18,5,29,30,20,46005956800,46005956800-702,-98.2963858275262,44.3768308671314
H,727022,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-703,-98.2853615801879,44.4054615288227
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956800,46005956800-704,-98.2970172787276,44.4089962848037
H,720640,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-705,-98.1705714544533,44.3773098021135
H,1135896,4,400,2,46,1000000,1007549,187,0,1,,1,,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,1,3,,,1,9,,1,,1,,,1,3,100000,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,190,326,188,64,211,174,147,49,154,65,364,204,317,199,244,196,348,306,179,208,275,185,67,206,64,58,233,173,255,177,161,294,209,315,69,61,182,180,236,236,198,50,174,288,187,153,196,266,202,334,66,183,59,215,203,172,68,57,172,196,76,204,367,208,347,297,48,160,45,186,207,53,184,54,384,389,177,178,50,46005956800,46005956800-706,-98.1695759747048,44.3787950382807
H,389046,4,400,2,46,1000000,1007549,58,2,1,3,3,1,1,3,2,,2,2,,,,540,,2,2,3,2,3,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,2,960,1,4,0,,0,165600,4,0,,,1,1,165600,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,2,1,2,712,,0,0,0,23,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,59,16,16,14,51,89,53,19,65,55,19,54,85,98,99,57,58,119,68,55,65,20,20,24,52,100,46,13,44,45,19,48,89,110,93,53,58,122,62,59,57,17,17,13,50,101,51,19,58,87,20,39,85,124,102,43,52,111,61,42,49,15,19,18,52,85,63,20,56,80,26,46,80,97,94,43,48,113,46005956800,46005956800-707,-98.3199686314042,44.3792540650863
H,552330,4,400,2,46,1000000,1007549,215,1,1,1,1,,1,2,1,2,2,1,,2,2,160,2,2,2,330,2,1,0,1,4,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,1500,2,1,5,,0,,1,,,1,,,1,6,9000,0,4,4,4,1,1,1,4,0,,0,0,0,65,0,1,0,0,0,0,1,490,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,381,316,309,153,213,344,169,188,84,61,371,312,63,196,325,69,59,196,201,232,94,220,225,177,245,76,194,225,455,449,99,55,277,224,72,335,350,172,211,188,76,232,250,203,226,77,191,161,346,457,71,51,306,227,55,346,475,247,221,218,374,274,201,219,216,353,202,196,113,74,318,305,75,207,284,66,56,240,182,46005956800,46005956800-708,-98.2704985489758,44.4011184575955
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956800,46005956800-709,-98.1689940935316,44.4015961418618
H,754803,4,400,2,46,1000000,1007549,37,1,1,3,1,,1,3,2,,2,2,,,,100,,2,2,50,2,2,670,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,480,1,,0,,0,,,0,,,1,6,9600,0,4,4,4,1,1,1,6,0,,0,0,0,39,0,1,0,0,1,1,2,313,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,50,11,16,64,34,12,69,71,42,38,9,36,35,40,34,11,36,38,31,13,14,65,56,12,44,64,17,10,38,42,60,32,40,41,35,62,37,33,35,13,15,68,52,9,33,45,12,15,38,40,59,35,34,42,38,65,35,29,35,93,75,8,11,71,37,16,68,61,48,38,12,34,35,56,41,11,32,43,46,46005956800,46005956800-710,-98.2670963170012,44.3970608622447
H,1311248,4,400,2,46,1000000,1007549,64,1,1,2,1,,1,2,2,,2,2,,,,40,,2,2,4,1,2,,1,,,,,,,,1,4,2,390,1,9,,1,,1,1,3,1,,,2,190,6,,0,0,1,,,,450,9,1,4,60000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,65,69,162,46,162,113,73,96,26,76,34,82,53,11,52,94,23,23,108,104,26,52,94,44,85,75,81,48,13,63,16,99,67,26,63,90,14,22,36,20,58,74,24,55,23,80,70,117,105,71,187,77,63,98,55,16,119,129,12,23,54,74,19,51,15,50,81,85,48,100,104,40,31,111,69,16,97,85,103,46005956800,46005956800-711,-98.1868743909026,44.3691737089992
H,1121590,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,2,2,,2,2,,,,80,,2,2,110,2,1,350,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,175000,2,720,1,4,0,,0,20500,4,0,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,25,0,1,0,0,2,2,2,429,,0,0,1,30,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75,32,35,61,38,56,72,60,74,52,36,61,29,72,40,36,32,37,102,14,12,35,37,13,50,40,15,14,12,13,45,12,41,13,36,35,35,37,13,75,55,35,39,52,31,40,72,62,49,60,43,63,33,55,45,42,37,40,70,10,10,51,57,16,51,53,14,13,8,12,43,14,44,13,39,37,42,49,13,67,46005956800,46005956800-712,-98.3077641933316,44.4098957480686
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956800,46005956800-713,-98.2264783790891,44.3751304213667
H,843554,4,400,2,46,1000000,1007549,53,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,100,1,1,4000,1,,1,2,2400,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,2,380,2,1,0,,0,94000,4,0,,,1,1,94000,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,0,0,0,0,2,3407,3,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,91,12,12,101,48,47,91,60,79,68,39,55,21,42,19,41,53,81,16,51,79,19,19,70,51,46,92,81,78,67,55,48,18,57,17,46,48,69,23,60,66,15,13,74,57,62,72,38,76,46,51,52,15,44,12,69,83,97,18,66,81,12,18,101,45,49,103,61,61,44,46,47,17,57,14,53,84,73,46005956800,46005956800-714,-98.2501214316771,44.3897766393888
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956800,46005956800-715,-98.1674558860483,44.4075239854835
H,1452352,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,3,2,2,2,2,,2,1,120,1,2,2,100,1,2,400,1,,2,2,150,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,45000,3,840,1,1,0,,0,75000,3,1,,,1,1,75000,0,3,3,3,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,540,3,0,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,21,16,5,5,6,17,25,16,5,18,12,5,23,34,24,26,28,19,20,20,15,14,2,5,7,17,36,20,6,20,11,2,16,33,39,32,28,15,23,19,16,12,5,6,5,19,44,24,2,16,16,7,17,28,43,27,20,15,16,15,17,19,8,8,4,24,21,14,4,18,21,7,12,24,29,21,24,46005956800,46005956800-716,-98.3155176547482,44.3914629512671
H,431663,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-717,-98.1802434626893,44.4075547536434
H,1341493,4,400,2,46,1000000,1007549,125,1,1,1,,,1,3,5,2,,2,,2,2,80,2,2,2,3,1,3,,1,,1,,,,,2,1,6,2,770,1,9,2,1,,1,1,3,1,,,0,550,10,,0,0,0,,,,896,33,1,6,33000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,112,32,153,160,22,113,134,41,138,50,114,84,141,237,119,322,166,203,169,44,115,167,46,50,236,90,104,278,157,286,101,109,140,33,75,50,231,53,161,234,113,54,172,257,27,105,198,47,140,47,100,85,155,183,178,401,92,225,137,29,149,274,39,40,187,84,131,190,145,196,116,132,107,31,109,33,101,46,46005956800,46005956800-718,-98.3300210350142,44.3963204835579
H,260193,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-719,-98.2096504540923,44.4076787776762
H,276941,4,400,2,46,1000000,1007549,26,1,1,3,1,,1,4,2,,2,2,,,,300,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,174000,4,360,5,,0,,0,,,0,,,1,4,12100,0,4,4,4,1,1,1,7,0,,0,0,0,56,0,1,0,0,1,1,2,560,,0,0,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,53,21,14,36,19,37,10,7,41,86,7,26,57,5,12,22,27,27,59,35,15,35,33,52,35,22,12,15,42,22,14,36,35,11,4,33,18,26,42,31,20,28,25,78,42,17,3,13,38,28,12,53,45,5,5,24,32,21,40,27,42,29,28,31,18,47,20,6,53,66,7,23,38,7,12,24,21,46005956800,46005956800-720,-98.1739909097586,44.3937558475778
H,617091,4,400,2,46,1000000,1007549,27,1,1,1,3,6,1,3,2,2,2,2,,2,1,300,2,2,2,3,2,3,,1,,1,,,,,2,1,5,,,1,9,2,1,,1,1,4,1,,,3,3200,5,,0,,0,,,,,,1,4,31410,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,11,34,27,48,35,26,37,10,7,7,23,22,17,21,37,49,64,10,48,27,8,29,49,24,28,53,29,9,9,13,37,31,38,33,37,37,33,7,42,26,12,37,45,41,36,36,32,6,13,9,17,35,34,29,24,42,57,9,32,27,8,31,34,32,33,45,38,10,9,7,26,22,24,33,28,44,30,6,46005956800,46005956800-721,-98.2465126443016,44.3852960262265
