RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1171575,4,400,2,46,1000000,1007549,88,3,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,50,2,1,840,1,,1,2,680,2,1,2,1,8,,,1,9,2,1,700,1,1,1,1,,250000,2,40,7,4,0,,0,133200,4,1,,,1,1,133200,0,4,4,4,1,1,1,5,0,3,0,0,0,18,0,1,0,0,2,2,1,1961,2,0,0,1,42,1,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,59,73,103,132,164,133,78,23,78,198,112,65,129,116,17,23,43,93,158,86,105,104,112,21,32,32,70,109,67,27,110,106,21,84,142,90,176,99,131,73,60,104,75,20,27,25,75,148,77,32,69,64,31,92,122,198,205,98,29,120,111,57,82,202,139,195,106,26,72,124,113,76,114,109,35,21,22,116,28,46005956800,46005956800-7,-98.2266619025257,44.3991278606489,P,2,400,46,1007549,113,78,1,,,2,2,1,1,2,,,2,,,2,,,1,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1956,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,8500,0,,3,,2,,2,82,939,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,8500,46,501,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,84,78,115,195,202,122,101,52,133,165,133,100,162,90,28,48,61,149,204,108,111,138,157,23,23,69,136,134,86,43,162,123,33,122,251,149,141,126,211,85,98,119,110,33,48,23,79,262,132,29,89,108,31,81,150,275,338,132,35,162,150,93,113,154,140,321,150,31,107,188,128,103,144,158,52,25,24,126,32,46005956800-7-11,,
H,1171575,4,400,2,46,1000000,1007549,88,3,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,50,2,1,840,1,,1,2,680,2,1,2,1,8,,,1,9,2,1,700,1,1,1,1,,250000,2,40,7,4,0,,0,133200,4,1,,,1,1,133200,0,4,4,4,1,1,1,5,0,3,0,0,0,18,0,1,0,0,2,2,1,1961,2,0,0,1,42,1,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,59,73,103,132,164,133,78,23,78,198,112,65,129,116,17,23,43,93,158,86,105,104,112,21,32,32,70,109,67,27,110,106,21,84,142,90,176,99,131,73,60,104,75,20,27,25,75,148,77,32,69,64,31,92,122,198,205,98,29,120,111,57,82,202,139,195,106,26,72,124,113,76,114,109,35,21,22,116,28,46005956800,46005956800-7,-98.2266619025257,44.3991278606489,P,3,400,46,1007549,139,46,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,18,0,1,0,0,12000,20,1,4,1,,2,32,82,,2,,,1,,,2,1,8770,,,,,,6,8111Z,1,,0,7150,,12000,12000,38,501,400,46,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,493021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,172,78,107,282,184,163,97,39,195,115,81,160,265,221,39,36,47,141,238,122,277,199,89,66,86,38,102,179,110,45,111,75,81,88,153,308,343,231,99,113,106,94,159,55,56,51,254,163,85,32,134,130,40,166,374,339,297,85,77,123,235,128,76,343,172,189,75,53,301,92,112,177,409,77,43,74,34,184,62,46005956800-7-12,,148820764
H,207422,4,400,2,46,1000000,1007549,20,1,1,3,1,,1,4,2,,2,2,,,,2,,2,2,3,2,1,,2,,,,,,,,1,11,,,1,9,,1,,1,1,4,1,,,0,2,1,,0,,1,,,,,,1,4,49530,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,34,6,19,23,8,5,16,16,39,20,20,15,23,36,21,21,3,17,35,6,6,32,23,6,34,30,17,25,6,24,20,16,20,5,24,22,32,18,38,5,5,35,19,3,37,33,20,19,6,18,24,22,18,6,20,22,36,14,5,30,30,6,20,33,6,6,23,23,32,20,15,21,22,28,19,19,8,17,46005956800,46005956800-8,-98.1993244847503,44.3752769321,P,1,400,46,1007549,20,55,1,,2,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,30,22,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,49500,50,1,1,,,4,999,999,,2,1,,1,2307,,1,1,9160,80,37,,400,46,6,8131,1,,0,2040,,49500,49530,46,414,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,212011,,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,3,26,35,7,19,24,8,6,16,17,40,20,20,15,23,36,20,21,3,18,35,6,6,33,23,6,33,30,18,24,6,25,20,16,21,5,23,21,32,18,38,5,6,35,19,3,37,33,20,19,6,18,24,21,18,6,20,22,36,14,5,30,30,6,20,33,5,6,23,22,32,21,15,20,22,28,19,19,8,17,46005956800-8-13,,413932609
H,995937,4,400,2,46,1000000,1007549,101,1,1,1,1,,1,3,2,1,2,2,,2,2,1,2,2,2,1,1,1,,1,,2,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,150,3,1,4,55200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,37,85,85,101,123,31,128,78,155,151,28,29,177,105,28,137,173,62,108,81,45,118,120,103,97,36,77,127,197,146,39,27,120,84,33,170,187,120,115,91,168,104,113,147,122,158,100,100,26,27,132,130,29,100,233,21,20,84,99,117,147,98,145,92,61,145,97,123,33,34,173,196,30,85,211,26,25,93,46005956800,46005956800-9,-98.2574881956619,44.3816042636257,P,1,400,46,1007549,101,70,1,,,2,2,2,2,1,3,1,2,,,2,,,1,2,1,2,1,1,2,0,,,,2,2,2,2,3,2,1990,3,2,1,1,1,1,0,0,0,0,0,2,2,2,2,3,4200,0,0,36000,1,,20,0,1,0,15000,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,100,4,3,,1,,0,,,0,55200,19,499,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,37,85,84,102,123,31,129,77,155,151,27,29,177,104,27,137,173,62,107,81,45,118,120,103,97,37,77,127,197,146,40,27,120,84,33,170,187,120,115,92,168,103,112,147,122,158,100,100,27,27,132,130,29,99,233,20,20,85,99,117,147,97,145,92,60,146,98,123,33,34,173,196,30,85,212,25,24,93,46005956800-9-14,,
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454,P,1,400,46,1007549,63,41,1,,5,2,2,2,2,2,,2,2,,,2,,,2,2,2,2,2,1,2,0,,,11,2,3,2,2,1,2,2002,1,2,0,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,85000,50,1,1,1,,1,50,999,,2,,,1,,,1,1,180,,,,,,4,112,1,,0,205,,85000,85000,20,362,400,46,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,51,62,88,51,18,24,18,45,80,63,50,61,90,96,90,59,20,64,15,104,51,76,99,56,17,17,20,50,59,59,60,57,129,103,101,81,23,103,79,17,66,68,16,60,132,104,114,58,57,58,67,55,17,18,17,60,88,60,89,22,52,70,20,53,102,106,93,60,61,59,61,43,19,20,22,91,121,78,14,46005956800-10-15,,886788702
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454,P,2,400,46,1007549,52,10,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,6,6,,2,,,,,,,,,1,50,999,,2,,5,,,,1,1,,,,,,,,,1,5,1,,,,,46,362,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,59,69,43,18,21,17,52,54,47,35,45,87,74,81,58,15,57,16,72,42,66,79,53,21,16,19,48,52,49,47,54,109,92,73,58,20,73,78,15,65,64,12,45,90,85,110,59,55,47,48,54,19,12,12,43,82,68,82,15,45,49,14,53,112,103,75,60,56,52,47,47,20,18,15,54,96,62,15,46005956800-10-16,463548001322,
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454,P,3,400,46,1007549,53,9,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,5,5,,2,,,,,,,,,1,50,999,,2,,5,,,,1,1,,,,,,,,,1,5,1,,,,,46,362,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,61,68,45,18,18,17,51,54,49,36,45,86,76,81,55,14,57,16,72,42,63,79,57,21,15,20,45,52,52,47,54,110,92,71,57,20,69,76,15,62,62,13,48,87,84,107,59,54,46,51,52,16,14,12,43,79,65,80,18,47,47,16,54,115,106,78,62,59,49,44,45,17,18,12,53,99,61,12,46005956800-10-17,463548001322,
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454,P,4,400,46,1007549,44,6,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,3,3,,1,,,,,,,,,1,50,999,,2,,5,,,,1,1,,,,,,,,,1,5,1,,,,,46,362,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,39,65,45,19,13,14,40,51,54,39,44,58,61,66,41,14,48,14,76,43,67,69,39,16,12,16,34,45,39,39,54,71,72,65,51,23,59,65,13,42,48,14,42,71,77,90,50,50,40,47,46,13,15,10,34,60,45,74,17,39,38,13,44,80,77,67,57,46,44,43,41,14,13,13,50,79,51,13,46005956800-10-18,463548001322,
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454,P,5,400,46,1007549,9,33,1,,1,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,3,2,2,2,2,2007,1,4,,,,,,,,,,2,5,2,2,3,150,0,15,0,1,,16,0,2,0,0,0,,2,,2,,1,50,999,,2,,,6,,,2,1,8980,,,,,,4,812112,1,,0,4510,4,0,150,46,1,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,5,12,3,0,4,2,7,6,19,9,8,18,24,55,39,3,6,3,33,2,3,27,9,0,6,3,16,11,7,7,3,13,13,6,8,0,35,4,2,20,3,0,16,36,49,55,6,0,3,11,22,5,2,3,6,17,22,13,3,2,2,0,6,16,19,47,45,3,0,12,0,0,3,0,18,30,43,0,46005956800-10-19,,
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-10,-98.2119314468811,44.3735834871454,P,6,400,46,1007549,45,10,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,15,,2,6,6,,1,,,,,,,,,1,50,999,,2,,,,,,1,1,,,,,,,,,1,,0,,,,,6,,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,39,65,47,16,16,13,41,49,51,39,41,57,62,66,39,13,47,16,73,45,65,68,40,16,13,12,34,45,40,37,54,72,71,68,53,22,62,65,14,40,51,17,42,71,74,87,52,51,42,48,46,12,13,11,36,61,46,76,16,38,39,13,44,83,77,67,60,46,43,43,39,14,15,14,51,80,52,14,46005956800-10-20,468010000783,
