RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-5,-98.171889649825,44.3726331194754,P,1,400,46,1007549,83,51,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,14,1,1,2,1,2,2,1,2,1988,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,40000,40,1,1,1,,2,32,50,,2,1,,1,2901,,1,1,2870,84,43,,,,1,332M,1,,0,7700,4,40000,40000,19,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,98,26,32,30,74,162,91,28,84,74,20,67,116,132,135,74,104,23,115,124,65,139,129,168,81,25,76,102,85,106,163,73,20,21,20,107,82,27,93,99,76,136,116,133,67,27,67,150,99,76,117,73,20,19,20,84,92,142,87,78,80,32,29,42,116,152,101,34,89,89,26,65,123,128,140,91,96,145,46005956800-5-11,,8725608
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-5,-98.171889649825,44.3726331194754,P,2,400,46,1007549,61,50,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1988,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,1,0,0,55000,60,1,1,1,,2,32,20,,2,1,,1,,,1,1,6170,56,16,,,,1,484,1,,0,9130,,55000,55000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,60,13,18,22,62,112,71,17,59,58,25,58,72,90,80,65,73,18,72,55,54,90,96,78,43,28,55,95,62,82,134,73,18,20,18,73,65,23,63,47,61,101,83,94,49,25,44,132,60,78,101,66,19,13,15,49,58,93,60,55,57,16,22,26,56,117,54,22,81,46,19,60,101,84,86,83,86,84,46005956800-5-12,,965505399
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-5,-98.171889649825,44.3726331194754,P,3,400,46,1007549,73,20,1,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,20,0,1,0,0,45000,60,1,1,1,,2,32,20,,2,1,,1,,,1,1,170,79,37,,,,6,111,1,,0,205,,45000,45000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,104,20,20,15,83,97,83,18,89,68,34,84,119,126,84,79,103,12,95,100,93,150,121,106,56,26,58,102,67,66,233,126,19,23,21,73,67,31,84,73,63,129,140,146,45,26,41,146,78,69,118,71,18,18,22,66,60,149,61,61,59,26,32,27,84,111,77,27,110,81,20,59,121,110,102,122,100,95,46005956800-5-13,,303413249
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-5,-98.171889649825,44.3726331194754,P,4,400,46,1007549,156,18,1,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,14,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,15,16,0,1,0,0,4200,10,1,1,1,,2,32,50,,2,1,,1,,,1,1,5580,78,37,,,,6,4539,1,,0,5240,,4200,4200,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,171,129,262,39,54,55,176,246,224,31,192,143,55,161,215,280,259,185,204,29,144,157,240,201,176,196,97,67,124,178,127,158,464,182,46,55,45,218,215,64,321,117,97,360,288,380,116,43,106,338,146,140,205,185,46,50,71,115,123,256,116,136,135,53,56,48,168,188,152,79,149,243,35,224,327,210,181,204,208,321,46005956800-5-14,,484284120
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-6,-98.3029913321925,44.3921829649985,P,1,400,46,1007549,44,51,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,2003,1,2,1,0,0,0,0,0,0,0,0,2,5,2,2,3,3500,0,0,0,1,,20,0,1,0,0,60000,40,1,1,1,,1,22,999,,2,1,,1,,,1,1,6680,95,52,,,,1,5171,1,,0,7020,,60000,63500,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,492020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,15,33,37,41,51,51,75,83,84,49,16,14,36,77,45,49,73,41,16,10,11,34,43,50,48,46,76,84,81,48,78,81,45,12,41,42,15,42,71,77,83,50,54,45,47,43,15,13,12,48,63,76,48,13,39,42,15,40,65,67,75,41,39,44,65,41,11,12,13,43,12,46005956800-6-15,,992578575
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-6,-98.3029913321925,44.3921829649985,P,2,400,46,1007549,30,62,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,3,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,30000,38,1,1,1,,1,82,999,,2,1,,1,,,1,1,6880,92,49,,,,1,5221M,1,,0,5160,4,30000,30000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,51,24,33,58,24,8,9,7,28,26,26,34,34,54,54,53,33,11,9,30,54,28,32,63,31,9,7,8,30,34,32,31,39,58,58,59,29,58,61,30,7,25,33,8,28,47,57,51,28,33,27,33,38,11,9,7,36,52,59,30,10,31,29,11,29,54,52,55,29,30,23,36,34,8,11,8,28,8,46005956800-6-16,,570431635
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-7,-98.2588830631182,44.3903826026532,P,1,400,46,1007549,25,74,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1960,1,3,,,,,,,,,,2,5,2,2,3,40000,0,0,0,1,,16,0,1,0,10800,0,,3,,2,,2,50,89,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,50800,46,431,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,20,30,36,32,40,45,32,37,24,32,22,21,19,23,41,35,29,8,31,4,25,27,7,7,7,12,25,7,23,6,19,23,23,23,10,7,30,45,18,36,23,23,39,50,45,40,27,42,21,41,22,24,25,21,48,36,19,8,25,7,25,22,5,11,7,7,26,7,23,5,22,26,24,22,7,7,20,40,46005956800-7-17,,
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-7,-98.2588830631182,44.3903826026532,P,2,400,46,1007549,25,71,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2500,,,,2,1,2,2,1,2,1960,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,7200,0,,3,,2,,1,89,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,9700,46,431,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,22,31,35,36,48,41,27,45,28,40,24,19,23,23,46,50,29,8,33,7,22,24,8,8,10,11,31,7,27,7,21,23,22,24,7,7,33,42,21,43,25,23,42,49,50,51,28,47,22,34,26,25,28,23,39,39,22,8,27,8,32,30,5,9,9,5,28,8,22,8,23,23,27,30,10,5,22,40,46005956800-7-18,,
H,1121751,4,400,2,46,1000000,1007549,28,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,28,7,7,10,31,39,25,8,31,36,10,29,40,51,50,23,31,10,31,28,22,52,58,49,30,11,28,41,30,29,49,26,9,9,6,25,26,49,28,26,23,9,6,6,25,57,29,7,31,36,9,26,44,57,35,26,39,9,32,33,33,50,45,44,26,9,27,49,25,28,45,36,11,7,14,29,32,54,46005956800,46005956800-8,-98.1850827469702,44.3998279060221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-8-19,,
H,483334,4,400,2,46,1000000,1007549,72,1,1,2,,,1,1,8,,,2,,,,1,,1,1,1,2,1,,2,,,,,,,,1,4,2,110,1,9,,1,,1,2,3,1,,,1,1,3,,0,0,0,,,,110,24,1,6,5600,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,117,69,167,26,19,71,71,81,112,80,18,45,25,22,132,73,122,75,93,78,93,56,98,25,26,73,71,71,121,111,18,51,27,18,109,90,120,57,85,74,112,55,116,23,19,75,76,82,133,62,19,46,16,23,124,84,160,72,80,50,99,72,143,25,26,80,73,90,121,96,19,58,15,29,169,58,120,91,46005956800,46005956800-9,-98.1692739557135,44.3647843340212,P,1,400,46,1007549,71,54,1,,1,1,2,2,2,1,,,1,,,2,,,2,2,2,2,2,2,2,0,5,1,1,2,3,2,2,3,2,1994,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,13,0,2,0,0,5600,25,1,4,1,,2,82,20,,1,1,,1,,,2,1,3895,113,73,,100,46,4,337,1,,0,7750,4,5600,5600,46,46,400,46,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,40,117,69,167,25,19,72,71,82,111,80,18,46,24,22,133,73,123,75,92,78,93,57,99,26,26,73,71,71,121,111,18,51,27,18,109,90,121,57,85,73,112,55,116,23,19,76,77,82,133,63,18,46,16,23,124,84,160,72,81,51,99,72,143,25,26,80,72,90,121,96,19,58,15,29,168,58,119,91,46005956800-9-20,,148819352
