RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,64899,4,400,2,46,1000000,1007549,39,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,670,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,20000,2,650,1,,0,,0,,,0,,,1,6,20800,0,4,4,4,1,1,1,5,0,,0,0,0,17,0,1,0,0,1,0,2,303,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,34,37,10,41,78,63,49,30,38,36,38,38,15,12,12,46,71,56,46,12,46,41,13,43,69,77,57,35,38,39,43,49,10,13,13,40,70,9,44,68,40,45,71,41,12,10,15,42,38,49,38,35,86,71,73,46,10,11,38,55,40,39,66,36,10,13,10,35,41,28,41,52,57,56,77,48,14,73,46005956800,46005956800-5,-98.2356465564599,44.3794664867131,P,1,400,46,1007549,39,61,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,3,2,2,1,2,1973,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,20800,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,8290,83,43,,,,4,623M,1,,0,4230,4,20800,20800,46,173,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,35,37,10,40,77,63,50,30,37,37,38,38,15,12,12,45,71,56,47,12,46,41,12,43,70,77,57,35,37,39,43,49,10,13,14,41,70,9,44,68,39,45,71,42,12,10,14,42,38,48,38,35,85,71,73,46,10,10,37,55,40,38,65,36,10,13,10,35,41,27,41,53,57,56,77,48,14,73,46005956800-5-11,,148821804
H,434240,4,400,2,46,1000000,1007549,158,2,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,1,2,,1,,2,,,,,2,1,4,2,400,1,9,1,1,,1,1,3,1,,,1,600,4,7,0,1,0,37800,2,,520,17,1,3,37800,0,2,2,2,1,1,1,1,1,2,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,57,63,151,116,221,158,126,170,200,249,189,176,43,46,245,252,61,167,143,234,50,50,168,182,218,189,170,157,241,295,149,128,50,51,238,266,50,146,161,222,55,81,113,138,307,188,210,143,121,274,154,100,50,76,228,207,40,140,114,257,61,55,172,212,231,157,175,141,216,274,172,181,55,57,256,250,59,155,170,46005956800,46005956800-6,-98.1871955182975,44.3766996197939,P,1,400,46,1007549,157,33,1,,5,2,2,1,2,2,,,2,,2,2,,,1,2,2,1,2,2,1,0,25,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,4800,0,0,0,1,,19,0,2,0,0,33000,40,1,1,1,,1,917,999,,1,1,,1,,,1,1,7070,90,46,,,,6,531,1,,0,5700,2,33000,37800,46,237,200,46,1,1,4,3,23,3,1,0,0,0,1,0,0,0,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,58,63,151,116,221,157,127,170,200,249,189,176,44,46,245,251,61,167,142,234,51,50,167,182,218,189,170,157,241,296,149,128,51,51,238,266,51,146,161,222,55,81,113,138,307,187,210,142,121,275,154,100,50,77,229,207,40,141,114,257,61,56,172,212,231,157,175,141,215,273,172,181,56,57,256,251,59,155,170,46005956800-6-12,,464443084
H,434240,4,400,2,46,1000000,1007549,158,2,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,1,2,,1,,2,,,,,2,1,4,2,400,1,9,1,1,,1,1,3,1,,,1,600,4,7,0,1,0,37800,2,,520,17,1,3,37800,0,2,2,2,1,1,1,1,1,2,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,57,63,151,116,221,158,126,170,200,249,189,176,43,46,245,252,61,167,143,234,50,50,168,182,218,189,170,157,241,295,149,128,50,51,238,266,50,146,161,222,55,81,113,138,307,188,210,143,121,274,154,100,50,76,228,207,40,140,114,257,61,55,172,212,231,157,175,141,216,274,172,181,55,57,256,250,59,155,170,46005956800,46005956800-6,-98.1871955182975,44.3766996197939,P,2,400,46,1007549,298,8,1,,,2,2,2,,2,,,2,,,,,,1,2,2,1,2,2,1,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,5,6,,2,,,,,,,,,2,917,902,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,237,,,1,1,3,9,68,30,1,0,1,0,2,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,96,144,253,174,408,319,204,344,340,404,254,405,112,80,397,481,147,266,319,383,122,103,309,347,306,293,323,275,385,506,356,259,116,122,411,450,137,308,392,369,96,202,281,240,381,317,315,252,252,517,403,191,145,171,388,404,91,269,418,440,144,97,236,331,428,338,336,244,347,440,265,302,113,110,385,395,147,288,371,46005956800-6-13,468010000783,
H,259122,4,400,2,46,1000000,1007549,740,1,1,3,,,1,1,6,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,250,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,250,36,1,6,8400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,791,595,353,730,212,1040,754,505,805,894,263,786,965,829,1062,988,374,848,731,371,789,870,294,739,370,962,970,644,580,751,277,614,950,630,1015,1140,491,1195,722,312,709,726,329,744,284,824,788,728,893,1019,350,689,923,898,869,874,271,588,991,324,662,1136,308,649,450,981,876,851,884,826,405,580,888,827,955,1039,354,737,728,46005956800,46005956800-7,-98.3352553932574,44.3773409610324,P,1,400,46,1007549,740,39,1,,1,2,1,2,2,1,,,1,,2,2,,,2,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1998,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,8400,24,1,1,1,,4,999,999,,1,1,,1,,,2,1,8270,65,25,,,,2,6231,1,,0,3655,4,8400,8400,56,69,400,46,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,31909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,790,596,352,730,212,1040,754,505,804,894,263,785,965,830,1062,988,375,848,731,372,789,871,295,740,370,962,970,644,580,751,277,614,950,630,1015,1140,491,1195,722,311,709,726,328,744,285,823,788,728,893,1019,350,690,923,898,869,874,270,589,991,323,662,1140,307,650,450,981,875,851,884,827,406,579,889,828,954,1040,354,737,727,46005956800-7-14,,695067280
H,604722,4,400,2,46,1000000,1007549,83,1,1,2,,,1,2,5,,,2,,,,90,,2,2,3,2,3,,1,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,440,59,1,4,9000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,175,122,261,298,140,95,47,103,86,66,67,98,84,15,11,40,76,48,41,149,213,46,101,109,67,79,17,64,96,88,91,114,137,37,32,63,87,127,172,50,70,107,23,26,13,56,200,192,48,112,38,16,123,220,315,85,50,93,116,159,105,107,26,20,15,33,58,179,50,84,180,75,81,181,108,88,42,79,46005956800,46005956800-8,-98.2622095989806,44.3875509708079,P,1,400,46,1007549,83,19,1,,6,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,18,3000,1,0,0,6000,30,1,3,1,,2,32,20,,2,1,,1,,,2,1,290,95,55,,590,46,6,115,1,,0,4340,,9000,9000,46,74,400,46,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,392011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,174,122,261,297,140,95,48,103,85,66,67,98,84,15,11,40,76,49,41,149,213,46,101,109,68,78,18,63,96,88,90,114,137,38,31,63,86,127,173,50,70,106,24,26,14,56,199,192,48,113,38,17,123,220,315,85,50,93,116,159,105,106,26,20,15,34,57,179,49,83,180,75,82,181,108,88,41,79,46005956800-8-15,,574260683
H,1248822,4,400,2,46,1000000,1007549,143,1,1,1,,,1,0,7,2,,2,,2,2,30,2,2,2,1,1,1,,1,,1,,,,,2,1,2,2,480,1,9,2,1,,1,1,3,1,,,1,1,15,,0,0,0,,,,510,16,1,6,37500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,35,156,268,201,53,43,151,145,45,243,133,226,176,113,229,35,129,187,121,186,53,103,234,143,51,42,155,116,28,268,200,259,199,126,225,29,195,141,133,151,38,112,220,121,49,33,147,117,44,330,125,207,194,116,199,33,160,147,138,158,32,125,319,183,70,57,150,145,67,275,178,223,193,114,215,42,151,155,155,46005956800,46005956800-9,-98.3103710438292,44.3729693276548,P,1,400,46,1007549,143,52,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,3,2,2,1,2,1979,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,37500,40,1,1,1,,1,939,999,,2,1,,1,,,1,1,3960,83,43,,6500,6,4,3391,1,,0,8965,4,37500,37500,27,310,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,5191XX,,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,35,155,268,201,54,43,151,145,45,243,133,226,176,113,229,34,129,187,120,185,53,103,234,144,51,42,155,116,28,268,200,259,199,126,225,30,195,142,132,151,38,112,220,121,49,33,147,118,44,330,126,207,194,116,199,33,160,147,138,158,32,125,319,182,70,57,149,146,67,275,178,223,193,114,214,42,151,155,155,46005956800-9-16,,900452459
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956800,46005956800-10,-98.2431437866167,44.3752822904035,P,1,400,46,1007549,86,39,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2002,1,4,,,,,,,,,,1,5,2,3,3,0,0,0,0,1,,21,307000,1,0,0,0,65,1,1,1,,1,32,999,,2,,,2,6103,,1,1,180,,,,,,1,112,1,,0,205,,307000,307000,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,79,162,91,72,82,30,27,84,24,165,23,119,73,120,146,78,77,75,76,79,169,112,29,116,162,93,85,33,95,88,78,89,27,99,81,133,200,31,32,61,128,91,35,125,113,98,89,25,64,64,71,87,23,100,101,141,162,24,28,24,92,128,98,119,97,29,30,77,28,136,23,126,84,156,138,122,117,101,116,20,46005956800-10-17,,570421982
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956800,46005956800-10,-98.2431437866167,44.3752822904035,P,2,400,46,1007549,69,38,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2002,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,18000,40,1,1,1,,1,32,999,,2,1,,1,6200,,1,1,6870,91,49,,,,1,52M1,1,,0,5160,2,18000,18000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,135,73,64,71,26,20,69,24,135,20,106,62,106,131,71,64,54,55,71,157,80,22,100,129,84,58,24,74,68,71,72,25,72,65,96,135,27,25,55,124,78,26,114,103,81,85,25,54,57,58,71,24,76,71,110,106,18,22,22,77,107,66,78,75,26,22,60,25,110,16,104,74,123,110,80,79,89,89,17,46005956800-10-18,,900452970
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956800,46005956800-10,-98.2431437866167,44.3752822904035,P,3,400,46,1007549,84,13,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,10,,2,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,165,99,70,75,33,29,85,29,137,22,101,73,132,132,83,86,66,75,72,132,92,27,111,178,106,92,40,96,85,78,75,26,91,82,107,167,32,29,58,137,108,35,116,106,83,84,29,75,63,66,73,28,102,75,136,132,25,35,22,85,112,77,103,98,29,34,73,32,138,24,117,89,145,136,91,88,91,99,20,46005956800-10-19,463615000340,
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956800,46005956800-10,-98.2431437866167,44.3752822904035,P,4,400,46,1007549,74,9,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,6,6,,1,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,65,65,82,30,20,66,20,129,24,111,69,85,108,66,61,59,61,75,135,99,29,97,127,79,68,28,73,76,60,61,27,60,61,97,155,35,24,53,116,68,28,142,97,68,75,24,64,60,60,71,24,75,81,117,106,19,24,20,85,95,60,88,84,22,24,63,30,113,20,109,77,115,116,92,82,75,83,20,46005956800-10-20,463548001322,
