RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1053285,4,400,2,46,1000000,1007549,46,3,1,1,3,4,1,2,2,1,2,2,,2,2,150,1,2,2,20,1,2,0,1,,2,2,950,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,130000,4,600,1,1,0,,0,129900,2,1,,,1,1,129900,0,2,2,2,1,1,1,4,1,3,0,0,1,11,0,1,0,1,0,0,1,1170,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,54,59,33,17,13,13,63,48,36,50,36,71,73,73,40,10,39,16,68,36,43,70,56,13,13,18,38,46,50,37,49,108,58,60,53,15,61,13,69,53,57,52,37,20,8,10,62,66,38,42,39,89,64,67,49,9,42,11,76,40,42,87,49,12,13,16,36,41,51,33,50,91,67,75,42,13,45,13,46005956800,46005956800-7,-98.2848179751316,44.4141224574166,P,3,400,46,1007549,23,14,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,4,,2,10,11,,1,,,,,,,,,2,82,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,24,32,22,9,5,6,30,33,22,22,22,54,41,31,28,6,19,7,44,29,24,40,21,5,9,7,22,21,21,18,35,31,34,46,20,7,22,6,44,26,30,29,19,7,7,4,27,58,24,15,18,45,32,30,29,6,20,7,38,29,17,46,34,4,8,7,19,15,16,26,45,37,41,53,19,5,18,7,46005956800-7-11,463548000314,
H,793771,4,400,2,46,1000000,1007549,78,3,1,1,3,1,1,3,2,2,2,2,,2,2,210,1,2,2,100,1,2,1200,1,,2,2,1100,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,329000,3,450,15,7,0,,0,65000,2,0,,,1,3,170000,0,2,2,2,1,1,1,2,1,2,0,1,1,11,4,1,0,1,0,0,3,1548,3,0,0,0,30,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,107,79,22,98,114,25,29,154,53,62,93,58,135,73,103,69,23,152,116,31,81,60,14,98,154,27,21,119,71,103,101,59,134,61,100,104,23,163,93,29,87,58,20,75,110,22,25,119,88,69,115,66,114,74,68,81,27,177,86,25,98,90,21,100,152,24,28,151,64,76,125,70,113,70,68,74,19,158,46005956800,46005956800-8,-98.2614078070657,44.3969268124543,P,1,400,46,1007549,78,50,1,,1,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,20,1,1,2,3,2,2,1,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,2,0,0,65000,43,1,1,1,,2,50,32,,2,1,,1,,,1,1,6480,92,49,,,,4,5111Z,1,,0,4800,2,65000,65000,46,410,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,413011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,107,79,22,99,114,25,29,154,54,63,92,58,135,73,103,69,22,152,115,31,80,60,14,97,154,27,22,119,71,103,100,60,134,61,99,104,23,164,92,29,87,58,20,75,110,22,25,118,88,69,115,65,113,74,67,81,26,177,86,25,96,90,22,99,152,25,28,150,64,76,125,70,114,69,67,74,19,158,46005956800-8-12,,634240592
H,793771,4,400,2,46,1000000,1007549,78,3,1,1,3,1,1,3,2,2,2,2,,2,2,210,1,2,2,100,1,2,1200,1,,2,2,1100,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,329000,3,450,15,7,0,,0,65000,2,0,,,1,3,170000,0,2,2,2,1,1,1,2,1,2,0,1,1,11,4,1,0,1,0,0,3,1548,3,0,0,0,30,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,107,79,22,98,114,25,29,154,53,62,93,58,135,73,103,69,23,152,116,31,81,60,14,98,154,27,21,119,71,103,101,59,134,61,100,104,23,163,93,29,87,58,20,75,110,22,25,119,88,69,115,66,114,74,68,81,27,177,86,25,98,90,21,100,152,24,28,151,64,76,125,70,113,70,68,74,19,158,46005956800,46005956800-8,-98.2614078070657,44.3969268124543,P,2,400,46,1007549,99,14,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,11,11,,2,,,,,,,,,2,20,50,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,410,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,169,79,16,92,133,32,31,153,81,101,153,108,122,109,117,88,31,203,110,27,150,77,27,109,143,37,24,161,76,112,166,112,151,98,123,101,35,194,111,34,102,66,23,115,118,26,33,174,96,124,186,105,155,148,91,84,30,168,98,29,132,109,25,88,135,35,26,170,88,134,223,94,131,96,85,112,27,211,46005956800-8-13,463548001279,
H,793771,4,400,2,46,1000000,1007549,78,3,1,1,3,1,1,3,2,2,2,2,,2,2,210,1,2,2,100,1,2,1200,1,,2,2,1100,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,329000,3,450,15,7,0,,0,65000,2,0,,,1,3,170000,0,2,2,2,1,1,1,2,1,2,0,1,1,11,4,1,0,1,0,0,3,1548,3,0,0,0,30,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,107,79,22,98,114,25,29,154,53,62,93,58,135,73,103,69,23,152,116,31,81,60,14,98,154,27,21,119,71,103,101,59,134,61,100,104,23,163,93,29,87,58,20,75,110,22,25,119,88,69,115,66,114,74,68,81,27,177,86,25,98,90,21,100,152,24,28,151,64,76,125,70,113,70,68,74,19,158,46005956800,46005956800-8,-98.2614078070657,44.3969268124543,P,3,400,46,1007549,73,57,1,,4,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,5000,20,1,1,2,3,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,22,40000,1,0,0,60000,40,1,1,1,,1,20,999,,2,1,,1,1303,,1,1,7870,104,61,,,,4,611M1,1,,0,2200,,100000,105000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,27,100,97,21,74,129,21,20,110,44,94,129,62,169,78,94,77,23,134,91,23,92,48,17,61,138,21,19,126,49,78,110,48,114,71,60,63,24,177,109,19,79,70,24,99,127,19,24,106,85,76,137,80,116,92,81,64,24,190,75,20,86,73,15,62,122,20,21,113,54,56,96,68,93,64,46,60,18,155,46005956800-8-14,,632280319
H,1058357,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-9,-98.1543460516058,44.3696336574782,P,1,400,46,1007549,41,19,1,,8,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,19,0,1,0,0,4000,55,1,6,2,,1,32,999,,2,,,6,,,1,1,180,,,,,,6,112,1,,0,6050,,4000,4000,46,,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,44,80,44,80,42,40,86,38,3,76,89,4,43,36,3,49,4,41,93,36,45,3,37,3,37,41,3,44,84,3,3,75,39,41,104,48,71,39,94,38,41,3,44,4,39,35,3,44,86,3,3,86,37,41,91,39,81,39,4,40,41,70,49,79,39,41,85,38,4,87,87,4,41,42,3,36,4,37,4,46005956800-9-15,,
H,1158874,4,400,2,46,1000000,1007549,80,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,7,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,110,78,141,25,28,80,81,83,160,88,22,59,27,23,113,73,138,63,94,75,128,75,141,28,28,80,86,82,136,98,21,66,19,24,153,82,155,93,83,87,135,85,132,24,22,92,76,67,116,78,21,81,20,20,153,82,129,84,94,84,131,102,113,24,26,78,70,66,107,76,22,102,26,21,157,93,128,75,46005956800,46005956800-10,-98.195266074064,44.3904973487256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-10-16,,
H,260193,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-11,-98.2488651999771,44.3988588500771,P,1,400,46,1007549,339,47,1,,1,2,2,2,2,2,,2,2,1,,2,,,2,2,2,2,2,2,1,0,,,,1,5,,,,,,3,3,,,,,,,,,,2,5,2,2,3,0,0,17,0,1,,18,0,1,0,0,1600,20,1,6,2,,1,920,999,,2,,,6,,,2,1,1180,,,907,590,46,6,3116,1,,0,7810,,1600,1600,38,13,,,2,2,1,3,23,3,1,0,0,0,1,0,0,0,0,,,,,513020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,529,395,275,474,330,7,282,674,4,340,3,370,691,318,740,3,300,1035,895,5,514,379,336,289,329,655,295,3,481,286,564,340,4,273,3,630,280,3,4,632,399,306,287,372,394,7,282,938,4,410,3,268,586,377,728,3,391,1063,695,3,453,385,266,323,319,681,348,3,551,276,590,352,4,290,4,605,274,4,4,46005956800-11-17,,
H,745165,4,400,2,46,1000000,1007549,254,1,1,2,1,,1,3,1,,2,2,,,,90,,2,2,120,1,1,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,18000,3,2,7,,0,,0,,,1,,,1,4,30000,0,4,4,4,1,1,1,4,0,,0,0,0,11,0,1,0,0,0,0,2,268,,0,0,0,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,281,293,228,619,270,226,92,64,471,376,96,270,372,113,93,263,218,320,282,202,271,246,242,532,378,253,50,53,324,393,79,199,400,102,105,341,334,338,162,162,248,416,253,433,356,240,63,87,423,599,81,283,442,119,102,202,343,277,238,238,336,283,249,478,345,239,61,57,303,432,92,228,369,73,108,258,230,326,201,46005956800,46005956800-12,-98.2678817696197,44.409677919067,P,1,400,46,1007549,253,27,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,45,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,30000,40,1,1,1,,4,999,999,,2,1,,1,6205,,1,1,6470,103,55,,,,6,51111,1,,0,4800,,30000,30000,46,251,2100,27,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,413011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,281,293,228,618,270,226,91,64,471,377,97,271,372,113,93,263,217,320,282,201,270,246,241,532,377,252,50,53,324,394,79,198,399,102,105,341,334,338,163,162,249,416,253,432,355,241,62,87,422,599,80,283,441,120,102,202,343,277,239,238,336,284,250,478,345,240,61,57,302,432,92,228,369,72,108,258,230,327,201,46005956800-12-18,,696054592
H,922675,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-13,-98.266925995661,44.4006484452846,P,1,400,46,1007549,117,20,1,,1,2,2,2,2,2,,,2,1,2,,,,2,1,2,2,2,2,2,0,3,,10,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,2,0,0,2500,10,1,1,,,4,999,999,,2,,,1,,,1,1,8170,212,126,625,300,46,6,6216,1,,0,3600,,2500,2500,46,,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,311010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,102,211,113,118,130,10,115,11,115,125,10,105,223,9,8,211,124,121,196,8,116,9,119,117,125,248,119,226,138,110,221,126,8,239,217,10,138,115,11,10,118,9,121,124,126,228,115,198,132,106,230,122,10,230,229,10,87,122,11,226,120,243,113,128,116,8,126,9,111,127,9,111,235,9,10,211,99,125,222,219,46005956800-13-19,,413928961
H,276941,4,400,2,46,1000000,1007549,26,1,1,3,1,,1,4,2,,2,2,,,,300,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,174000,4,360,5,,0,,0,,,0,,,1,4,12100,0,4,4,4,1,1,1,7,0,,0,0,0,56,0,1,0,0,1,1,2,560,,0,0,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,53,21,14,36,19,37,10,7,41,86,7,26,57,5,12,22,27,27,59,35,15,35,33,52,35,22,12,15,42,22,14,36,35,11,4,33,18,26,42,31,20,28,25,78,42,17,3,13,38,28,12,53,45,5,5,24,32,21,40,27,42,29,28,31,18,47,20,6,53,66,7,23,38,7,12,24,21,46005956800,46005956800-14,-98.1549060171587,44.3805470580355,P,1,400,46,1007549,26,69,1,,3,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,3,2,2,2,2,1976,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,1,0,12100,0,,2,,2,,1,917,999,,2,,,6,,,1,1,9370,,,,,,4,9211MP,1,,0,7340,,0,12100,27,109,,,2,1,3,3,23,3,1,0,0,0,1,0,0,0,0,,,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,20,53,20,15,36,18,37,11,7,41,86,7,25,56,5,12,22,27,26,59,34,15,35,33,52,35,21,12,15,42,22,14,36,35,12,4,33,19,27,42,31,19,29,25,78,42,17,3,14,38,29,12,52,45,5,4,24,32,21,39,27,43,30,28,31,18,47,20,5,53,65,7,23,38,6,12,24,21,46005956800-14-20,,
H,949541,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-15,-98.3044460668832,44.3855034816552,P,1,400,46,1007549,89,33,1,,1,2,2,2,1,2,,,2,,,2,,,2,2,2,2,2,2,1,0,,,,2,1,2,2,1,2,2010,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,12,0,1,0,0,4000,50,1,6,,,1,920,999,,1,,,6,,,2,1,770,,,,600,27,2,23,1,,0,6515,,4000,4000,46,,,,2,2,2,3,23,3,1,0,0,0,1,0,0,0,0,,,,,472181,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,97,84,82,89,22,20,20,84,141,78,19,83,91,21,92,174,164,165,24,96,88,87,92,88,165,171,152,74,19,84,160,90,85,161,86,22,22,20,160,87,96,92,83,91,23,20,20,85,145,83,19,82,89,19,88,175,174,170,24,87,87,97,93,89,168,165,149,75,19,90,159,89,84,149,82,22,24,21,160,46005956800-15-21,,
