RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1009342,4,400,2,46,1000000,1007549,83,2,1,1,1,,1,3,2,1,1,2,,2,2,540,2,2,2,250,1,2,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,4,480,1,1,0,,0,100000,4,,,,1,1,100000,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,118,146,66,77,72,83,96,27,51,25,54,131,75,19,101,106,26,131,83,122,121,129,85,100,87,78,76,20,16,34,130,122,119,33,60,67,32,20,103,18,21,33,75,66,65,57,87,142,148,115,67,25,70,129,112,86,126,26,86,32,22,30,79,75,83,79,81,203,89,161,77,23,136,176,65,70,176,121,46005956700,46005956700-6,-98.4859842930094,44.6109376951643,P,2,400,46,1007549,138,54,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1981,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,1,0,0,60000,50,1,1,1,,3,996,999,,2,1,,1,,,1,1,4890,78,35,,,,1,4442,1,,0,9130,,60000,60000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,150,177,261,143,156,127,112,157,67,51,42,136,301,166,34,159,191,39,170,147,191,162,218,169,156,134,124,98,34,34,45,181,187,174,68,125,131,50,34,128,28,40,54,120,153,137,102,104,304,228,224,124,58,136,194,187,142,225,37,156,57,31,47,153,156,192,148,152,245,172,185,134,39,151,263,74,145,232,242,46005956700-6-11,,402718100
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956700,46005956700-7,-98.2607281277301,44.6267208884252,P,1,400,46,1007549,174,44,5,,4,2,2,2,2,2,,,2,1,,2,,,2,2,2,2,2,2,2,0,10,1,1,1,1,2,2,1,2,2007,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,16,22,0,1,0,0,28000,40,1,1,1,2010,1,603,999,7,2,1,,1,1100,,2,1,7890,108,67,664,,,1,611M3,2,,0,2340,,28000,28000,202,101,400,46,2,2,1,6,58,10,0,1,0,0,1,0,0,0,0,2,2,,,253000,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,69,273,206,116,310,155,64,190,225,188,239,188,96,209,69,151,180,65,167,195,245,62,47,188,199,287,365,192,57,137,44,48,296,150,292,243,187,267,139,247,258,80,75,253,136,172,234,149,57,167,91,64,222,237,192,172,261,269,201,152,69,227,255,151,129,215,71,180,245,183,245,217,81,200,78,281,114,51,146,46005956700-7-12,,148820764
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956700,46005956700-7,-98.2607281277301,44.6267208884252,P,2,400,46,1007549,174,28,5,,,2,2,2,2,2,,,2,2,1,,,,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2007,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,21,0,2,0,0,0,,3,,2,2010,1,603,999,7,2,,,6,6201,,2,1,,,,664,,,1,,2,,0,,1,0,0,202,101,,,2,2,3,6,58,10,0,1,0,0,1,0,0,0,0,2,2,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,68,272,211,115,318,156,68,193,229,175,252,187,93,222,73,152,168,66,163,203,228,64,48,186,205,292,361,190,55,132,48,46,288,151,295,239,192,275,133,249,244,77,75,252,140,179,230,149,60,166,90,67,216,240,184,173,259,289,194,159,68,237,253,157,132,227,75,174,247,175,245,218,81,198,73,286,115,51,148,46005956700-7-13,,
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956700,46005956700-7,-98.2607281277301,44.6267208884252,P,3,400,46,1007549,124,5,5,,,2,2,2,,2,,,2,2,,,,,2,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,2,,1,,,,,,,,2010,1,603,999,7,2,,2,,,,2,1,,,,664,,,,,2,4,1,,,,,202,101,,,2,2,4,6,58,10,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,52,159,186,106,154,118,48,142,133,118,193,146,65,154,63,97,186,99,135,109,139,56,45,148,123,240,182,112,50,111,54,53,178,102,209,182,146,149,101,158,148,63,67,147,107,109,132,120,67,142,98,80,125,156,139,109,171,160,134,123,51,124,148,133,101,175,90,137,156,129,136,138,57,125,82,204,97,48,84,46005956700-7-14,463548001322,
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956700,46005956700-7,-98.2607281277301,44.6267208884252,P,4,400,46,1007549,125,2,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,603,999,,2,,2,,,,1,1,,,,,,,,,1,4,1,,,,,46,101,,,2,1,1,6,58,10,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,51,161,186,108,152,119,45,141,132,117,193,146,65,155,64,99,186,97,133,111,139,57,45,150,122,237,182,111,49,111,54,53,178,103,206,182,147,148,103,158,147,66,69,146,105,110,133,122,67,142,94,80,125,157,138,109,173,160,133,124,49,125,150,134,102,176,90,137,154,131,138,137,56,128,80,205,96,51,83,46005956700-7-15,,
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956700,46005956700-7,-98.2607281277301,44.6267208884252,P,5,400,46,1007549,123,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,1,603,999,,2,,2,,,,1,1,,,,,,,,,1,4,1,,,,,46,101,,,2,1,4,6,58,10,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,52,159,188,108,154,117,48,141,133,117,193,146,65,154,64,99,183,99,135,111,139,55,45,150,124,240,182,111,49,111,54,53,178,103,208,182,147,148,101,158,147,65,70,146,107,109,132,122,70,142,95,78,126,156,137,109,174,160,135,123,51,125,150,133,101,175,90,138,156,129,138,138,56,126,80,204,96,48,85,46005956700-7-16,,
H,213508,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,3,2,4,600,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,70000,2,100,1,4,1,,1,36200,4,1,,,1,1,36200,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,333,,0,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,33,43,23,8,25,33,5,19,57,50,44,23,21,29,25,25,7,5,9,44,26,43,23,8,34,25,9,26,29,35,45,26,33,29,19,24,5,7,5,9,20,10,19,50,20,22,29,32,8,8,8,26,23,27,20,16,37,45,32,8,27,9,31,46,29,34,43,28,8,7,14,25,31,25,22,21,39,42,46,43,46005956700,46005956700-8,-98.5869004483528,44.4253747699275,P,1,400,46,1007549,25,75,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,14000,,,,2,1,2,2,1,2,1958,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,5400,0,,3,,2,,1,20,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,19400,46,257,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,42,24,8,25,33,5,20,58,50,44,23,22,30,25,25,7,4,9,43,26,43,24,8,34,24,9,26,29,34,45,26,34,29,19,25,5,7,6,8,21,11,19,50,21,22,29,32,7,8,9,26,24,27,19,17,37,45,32,7,27,9,30,46,29,34,44,27,8,7,14,26,32,25,21,21,39,42,45,43,46005956700-8-17,,
H,213508,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,3,2,4,600,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,70000,2,100,1,4,1,,1,36200,4,1,,,1,1,36200,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,333,,0,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,33,43,23,8,25,33,5,19,57,50,44,23,21,29,25,25,7,5,9,44,26,43,23,8,34,25,9,26,29,35,45,26,33,29,19,24,5,7,5,9,20,10,19,50,20,22,29,32,8,8,8,26,23,27,20,16,37,45,32,8,27,9,31,46,29,34,43,28,8,7,14,25,31,25,22,21,39,42,46,43,46005956700,46005956700-8,-98.5869004483528,44.4253747699275,P,2,400,46,1007549,37,82,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,1,2,2500,,,,2,1,2,2,1,2,1958,1,2,0,0,0,0,0,1,0,0,0,2,5,2,2,3,0,0,1,0,1,,19,0,1,0,14300,0,,3,,2,,2,32,20,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,16800,46,257,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,64,33,11,39,52,11,29,79,56,52,37,33,36,46,41,10,9,12,62,32,66,45,14,41,44,14,34,46,53,54,44,79,38,33,34,6,7,7,14,32,7,36,65,29,35,44,45,10,15,10,36,30,34,31,26,61,91,70,10,40,11,44,74,65,48,68,40,11,14,18,42,47,32,27,25,60,66,85,65,46005956700-8-18,,
H,907496,4,400,2,46,1000000,1007549,231,1,1,1,2,1,1,3,2,2,2,2,,2,1,30,1,2,2,3,2,4,1000,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,200000,2,2,5,,0,,1,,,0,,,1,4,7800,0,4,4,4,1,1,1,6,0,,0,0,0,26,0,1,0,0,1,0,2,171,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,222,67,203,239,81,202,325,328,373,257,179,247,227,241,108,81,71,260,371,58,250,398,265,236,337,220,86,75,77,255,218,203,204,247,296,301,401,220,81,262,250,67,238,224,78,230,368,342,308,228,219,257,242,243,77,62,86,207,320,65,209,362,230,208,363,205,66,75,77,281,268,253,198,258,438,345,392,247,88,352,46005956700,46005956700-9,-98.5696459929898,44.3634577429859,P,1,400,46,1007549,230,63,1,,6,2,2,2,2,2,,2,2,,,2,,,2,1,2,2,2,2,2,3000,,,,2,3,2,2,2,2,1978,1,3,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,19,4800,1,0,0,0,60,1,5,2,,1,32,999,,2,,,6,,,1,1,170,,,,,,4,111,1,,0,205,,4800,7800,46,65,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,222,66,203,239,81,202,324,327,373,257,179,246,227,241,108,81,72,260,371,57,251,397,266,236,337,221,85,75,77,254,218,202,204,247,296,300,401,220,80,262,250,67,238,224,78,231,368,342,308,228,219,257,242,242,77,62,85,207,320,64,209,362,231,208,363,205,66,75,78,281,268,253,199,259,439,345,393,246,87,352,46005956700-9-19,,
H,781711,4,400,2,46,1000000,1007549,165,2,1,1,2,1,1,9,2,2,2,2,,2,2,160,2,2,2,10,1,3,2000,1,,1,,,,3,2,1,12,,,1,9,2,1,,1,1,2,1,,175000,4,2,5,4,1,,1,28400,4,0,,,1,1,28400,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,2,2,1,570,,0,0,1,40,1,6,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,354,346,60,185,222,68,57,165,135,235,159,165,193,209,274,157,209,54,121,288,48,63,295,168,55,200,242,161,117,42,129,147,189,173,51,165,148,230,206,52,275,348,74,209,376,53,54,202,103,224,157,148,184,195,303,190,185,42,158,232,53,49,255,177,49,273,178,172,149,43,120,139,174,159,39,151,172,208,156,46005956700,46005956700-10,-98.5842035527856,44.2769661402296,P,1,400,46,1007549,165,68,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1965,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,3000,1,0,12000,0,20,1,6,2,,1,32,999,,2,,,6,,,1,1,770,,,,,,1,23,1,,0,6260,,3000,15000,46,203,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,354,346,60,185,221,68,57,165,135,235,160,166,194,209,273,157,208,54,121,288,48,63,296,168,55,200,242,161,116,42,129,148,189,174,51,166,147,230,207,52,275,348,74,208,375,52,54,201,103,224,157,148,185,194,303,190,185,43,157,232,53,48,255,176,48,272,178,172,149,43,121,139,174,159,38,151,172,207,157,46005956700-10-20,,
