RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-4,-98.5426982271531,44.3593900634255,P,4,400,46,1007549,62,5,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,1,2,,1,,,,,,,,,1,50,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,61,54,22,15,109,140,19,57,90,36,13,55,76,109,56,52,59,54,95,103,57,58,15,17,91,88,24,71,94,17,16,103,79,98,53,50,67,95,74,20,71,53,123,126,16,16,122,63,20,100,106,51,53,18,78,68,50,53,61,22,66,57,99,108,17,17,170,76,17,104,137,59,76,16,55,84,56,56,78,46005956700-4-11,X1282977,
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-4,-98.5426982271531,44.3593900634255,P,5,400,46,1007549,115,1,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,1,50,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,110,103,32,32,180,219,47,95,134,66,31,103,147,161,120,110,94,113,166,159,114,83,30,29,149,169,52,165,201,44,34,154,203,156,90,102,122,111,120,35,138,81,204,187,23,33,219,133,27,198,172,154,158,34,125,107,121,96,126,44,112,103,208,214,28,37,308,103,30,220,251,135,140,30,131,130,81,110,175,46005956700-4-12,,
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-5,-98.3261117613556,44.5189848323892,P,1,400,46,1007549,15,58,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,2,,9,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,46000,55,1,1,1,,1,939,999,,2,,,1,,,1,1,5090,82,43,,,,1,447,1,,0,7200,,46000,46000,27,284,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,11,21,31,23,14,16,20,12,12,5,5,5,13,17,15,16,5,15,14,4,13,22,24,33,16,15,13,17,16,3,5,2,12,33,7,16,29,14,14,21,12,5,5,4,18,15,17,18,14,27,26,31,15,3,3,14,20,13,15,25,14,2,5,6,14,17,10,12,18,21,23,18,12,5,32,46005956700-5-13,,965505431
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-5,-98.3261117613556,44.5189848323892,P,2,400,46,1007549,15,57,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,30,,9,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,6000,16,1,1,,,4,999,999,,2,,,1,2304,,1,1,6870,98,53,,,,1,52M1,1,,0,5240,2,6000,6000,27,284,590,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,434051,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,19,7,17,19,6,18,27,34,31,16,18,13,14,14,7,5,7,16,29,25,15,4,17,15,7,19,31,29,34,17,18,19,19,15,4,4,6,15,29,5,18,32,17,17,31,15,7,6,4,17,18,15,18,16,37,34,30,18,4,4,19,22,18,19,27,17,6,4,4,15,16,11,14,21,23,27,33,15,6,31,46005956700-5-14,,266564210
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-5,-98.3261117613556,44.5189848323892,P,3,400,46,1007549,24,29,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,15,16,0,1,0,0,10000,25,1,3,,,4,999,999,,2,1,,1,,,1,1,4795,73,31,,,,6,443142,1,,0,4760,,10000,10000,46,284,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,24,9,22,35,12,23,43,52,47,40,28,22,29,16,13,11,4,18,25,45,20,7,38,41,9,35,51,51,32,18,27,28,19,23,7,11,7,30,46,11,13,56,46,43,31,15,8,6,8,33,16,24,23,13,56,81,32,33,7,8,27,40,18,37,46,27,7,6,9,26,27,14,17,20,51,68,37,33,7,38,46005956700-5-15,,570430892
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-5,-98.3261117613556,44.5189848323892,P,4,400,46,1007549,29,17,1,,3,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,3,2,1,3,0,0,2,0,2,13,14,0,1,0,0,3200,12,1,6,2,,1,939,999,,2,,1,6,,,1,1,4870,,,,,,6,4441Z,1,1,1,6260,,3200,3200,46,284,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,31,7,27,29,6,24,41,55,50,29,25,32,26,24,10,10,9,22,38,40,23,7,32,21,8,34,50,51,40,20,26,33,36,33,5,7,10,25,66,7,28,46,25,30,38,21,6,10,18,29,23,25,22,27,56,46,55,29,7,10,28,52,37,33,43,24,8,7,7,39,24,19,31,22,44,75,42,32,11,50,46005956700-5-16,463548000313,
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-5,-98.3261117613556,44.5189848323892,P,5,400,46,1007549,19,16,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,25,1,1,2,5,,,,,,1,,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,12,12,0,2,0,12000,3100,16,1,3,,,4,999,999,,2,1,1,1,,,1,1,4970,93,49,,,,6,4451,1,1,1,4720,4,3100,15100,46,284,590,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,412010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,21,5,22,25,4,16,32,30,28,17,20,17,13,14,5,5,4,14,25,29,18,5,25,22,10,22,32,38,30,17,15,16,23,24,5,7,5,15,24,4,18,33,14,19,22,15,7,2,5,20,20,19,15,10,32,42,28,20,5,5,17,36,15,22,39,18,5,5,7,23,21,20,19,20,25,28,33,22,8,28,46005956700-5-17,463548000313,446703852
H,2391,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-6,-98.6937908006075,44.4243123713858,P,1,400,46,1007549,35,18,1,,1,2,2,2,2,2,,,2,1,,,,,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,3,15,18,0,1,0,0,1600,25,1,6,2,,2,222,210,,2,,,6,,,1,23,8590,,,625,,,6,713Z,1,,0,5240,,1600,1600,46,,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,67,37,67,3,2,37,32,34,63,38,3,36,2,3,79,36,65,41,30,38,71,31,61,2,3,33,36,36,64,38,2,33,3,4,77,31,63,42,32,34,65,36,70,3,2,31,37,38,66,38,3,31,3,3,64,35,64,38,34,34,59,42,67,3,3,37,32,35,73,39,3,35,3,2,58,36,60,33,46005956700-6-18,,
H,894021,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-7,-98.5886617701177,44.3614722962779,P,1,400,46,1007549,12,90,1,,,1,1,1,1,1,2,1,1,,,2,,,2,1,1,1,2,1,2,0,,,,2,2,2,2,1,2,1943,1,2,0,0,0,0,0,0,0,1,0,3,5,3,3,3,0,0,16,0,1,,21,0,1,0,7000,0,,3,,,,1,82,999,,1,,,6,4901,,1,1,,,,,,,3,,1,,0,,,0,7000,46,,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,22,13,11,21,12,1,1,1,12,12,11,10,11,27,27,24,12,24,19,13,1,13,11,1,11,19,28,32,11,14,12,11,10,1,1,1,11,22,23,13,1,12,12,1,11,29,23,24,11,13,11,11,15,1,1,1,10,1,1,13,23,9,11,23,11,1,1,1,15,12,11,14,14,23,20,23,14,1,46005956700-7-19,,
H,1445362,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-8,-98.5280726499728,44.6132392174113,P,1,400,46,1007549,4,27,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,20,0,1,0,0,48000,60,1,3,,,1,82,999,,2,,,6,,,2,1,3895,,,,,,6,337,1,,0,8500,,48000,48000,46,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,517011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,4,6,3,1,3,4,1,4,6,6,6,3,4,7,4,3,3,0,1,1,3,6,2,0,3,3,1,3,6,5,7,4,4,5,3,3,3,1,1,0,3,6,3,1,3,3,0,3,6,6,7,4,3,7,3,3,4,1,1,1,4,6,3,1,3,4,0,3,5,5,7,4,4,6,46005956700-8-20,,
H,803211,4,400,2,46,1000000,1007549,35,1,1,3,,,2,1,10,,,2,,,,2,,2,2,3,2,9,,2,,,,,,,,2,2,,,2,9,,2,,2,2,4,2,,,6,2,7,,0,,1,,,,,,1,4,22000,0,4,4,4,2,1,1,3,0,,0,0,0,,0,2,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,98,56,6,22,71,52,9,119,161,42,27,23,78,18,44,55,6,37,34,38,9,9,69,51,19,54,46,10,6,48,99,37,64,100,17,20,90,76,39,46,89,38,5,10,48,21,15,141,78,34,39,20,61,17,33,55,14,17,29,22,12,14,50,48,23,98,49,4,19,50,28,34,117,52,10,33,52,25,46005956700,46005956700-9,-98.3869099101478,44.5379686846943,P,1,400,46,1007549,36,37,1,,2,2,2,1,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,1,0,1,0,0,22000,40,1,1,,,3,996,999,,1,1,,1,,,2,2,9160,89,49,,,,6,8131,1,,0,2040,,22000,22000,2,181,590,46,2,2,3,9,68,83,0,1,1,1,4,1,0,1,0,,,,,212011,,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,34,24,98,56,6,22,70,52,10,119,161,42,26,23,77,18,43,55,6,37,34,38,9,10,69,50,19,54,45,10,6,47,99,36,64,101,16,21,91,77,39,45,89,37,6,10,48,20,15,142,79,34,39,20,61,17,32,56,15,16,29,22,12,14,49,47,24,97,48,4,20,49,28,34,117,52,10,33,52,25,46005956700-9-21,,678026105
