RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1164207,4,400,2,46,1000000,1007549,16,2,1,1,2,1,1,3,2,1,2,2,,1,2,140,2,2,300,4,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,150,3,200,6,1,0,,0,58000,4,0,,,1,1,58000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,186,,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,18,22,22,20,12,3,9,44,23,4,18,21,4,4,11,19,26,23,14,17,17,13,29,12,23,10,2,24,48,4,11,46,6,3,20,18,26,15,16,18,21,10,22,16,21,4,5,30,43,3,8,42,9,4,14,7,25,14,13,17,13,32,34,16,15,5,5,51,22,5,27,23,5,5,14,39,25,12,46005956700,46005956700-7,-98.5257604645208,44.2264059716333,P,2,400,46,1007549,17,60,1,,1,2,1,2,2,2,,2,2,,,2,,,2,2,2,2,2,1,2,0,30,1,1,2,1,2,2,1,2,1978,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,2000,0,1,0,1,,16,0,1,0,0,38000,50,1,2,1,,4,999,999,,1,1,,1,,,1,1,2570,67,22,,,,1,327M,1,,0,9130,,38000,40000,27,373,400,46,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,16,16,32,26,19,5,8,26,25,5,16,21,6,4,14,13,28,14,13,13,16,19,27,13,17,7,6,27,40,5,17,30,5,4,20,26,25,17,16,19,17,15,28,20,19,2,5,38,27,5,18,33,3,5,18,12,27,15,15,18,19,19,35,17,20,7,3,25,26,4,19,23,3,5,16,17,23,18,46005956700-7-11,,707636411
H,1341297,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,3,2,,2,2,,,,120,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,85000,4,600,3,4,0,,0,79100,4,1,,,1,1,79100,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,2,2,1,316,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,48,25,7,24,26,10,20,35,44,50,24,22,27,27,29,6,42,6,4,23,44,24,7,28,24,7,28,51,52,59,24,22,31,22,21,11,40,6,10,33,36,19,7,25,33,10,26,47,35,46,34,24,23,24,23,7,48,7,7,26,55,34,9,34,23,11,24,38,39,46,21,19,23,22,19,8,43,46005956700,46005956700-8,-98.6128592316039,44.4929572414327,P,1,400,46,1007549,23,78,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,1,2,40200,,,,2,1,2,2,1,2,1956,1,2,0,0,0,0,0,1,0,0,0,2,3,2,2,2,0,0,0,0,1,,1,0,1,0,13200,0,,3,,2,,4,999,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,53400,46,501,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,23,48,25,6,25,26,10,20,35,45,51,24,22,26,27,30,6,42,6,3,22,44,24,7,29,24,7,28,51,52,58,24,21,31,23,21,11,40,6,10,32,36,19,7,25,32,10,25,47,36,46,34,24,23,24,23,7,49,7,7,25,55,34,9,34,23,12,24,38,39,46,21,18,22,22,19,7,43,46005956700-8-12,,
H,1341297,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,3,2,,2,2,,,,120,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,85000,4,600,3,4,0,,0,79100,4,1,,,1,1,79100,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,2,2,1,316,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,48,25,7,24,26,10,20,35,44,50,24,22,27,27,29,6,42,6,4,23,44,24,7,28,24,7,28,51,52,59,24,22,31,22,21,11,40,6,10,33,36,19,7,25,33,10,26,47,35,46,34,24,23,24,23,7,48,7,7,26,55,34,9,34,23,11,24,38,39,46,21,19,23,22,19,8,43,46005956700,46005956700-8,-98.6128592316039,44.4929572414327,P,2,400,46,1007549,38,78,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,1,2,0,,,,2,1,2,2,1,2,1956,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,15600,1,,21,0,2,0,10100,0,,3,,2,,3,996,999,,2,,,6,2304,,1,1,,,,,,,1,,1,,0,,4,0,25700,46,501,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,34,69,28,11,33,39,17,31,54,59,65,32,25,37,39,37,13,61,9,10,36,64,37,10,43,42,10,33,69,75,69,38,41,41,29,27,8,55,12,10,41,47,29,8,29,42,15,34,74,44,61,41,31,37,34,30,10,61,10,9,36,63,40,16,49,38,13,33,49,60,63,25,39,39,30,29,10,64,46005956700-8-13,,
H,798104,4,400,2,46,1000000,1007549,200,2,1,2,3,6,1,2,2,,2,2,,,,140,,2,2,100,2,2,0,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,2,2,7,4,0,,0,48000,4,0,,,1,1,48000,0,4,4,4,1,1,1,5,0,2,0,0,0,21,0,1,0,0,2,2,1,823,,0,0,0,65,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,280,169,189,221,80,52,220,78,297,48,259,172,328,363,267,221,232,218,238,245,205,75,364,265,208,317,66,176,182,189,208,121,230,199,299,229,41,58,211,371,235,65,337,247,192,151,71,203,223,198,179,43,214,201,260,396,85,58,69,187,348,248,174,348,79,64,227,57,255,99,279,200,309,219,160,175,182,257,58,46005956700,46005956700-9,-98.4532015204589,44.2431763828749,P,1,400,46,1007549,199,83,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,24000,,,,2,1,2,2,1,2,1954,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,21,0,1,0,12000,0,,3,,2,,1,32,999,,2,,,6,2306,,1,1,,,,,,,1,,1,,0,,,0,36000,46,344,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,195,280,169,188,220,81,52,220,78,297,48,259,172,329,363,267,221,233,218,238,245,206,74,364,264,208,317,66,175,182,189,209,121,230,200,299,230,41,58,211,371,236,64,337,247,192,151,72,203,223,198,178,43,214,200,260,397,85,58,68,187,348,244,174,349,79,64,228,58,255,99,280,200,310,219,160,175,181,257,57,46005956700-9-14,,
H,798104,4,400,2,46,1000000,1007549,200,2,1,2,3,6,1,2,2,,2,2,,,,140,,2,2,100,2,2,0,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,2,2,7,4,0,,0,48000,4,0,,,1,1,48000,0,4,4,4,1,1,1,5,0,2,0,0,0,21,0,1,0,0,2,2,1,823,,0,0,0,65,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,280,169,189,221,80,52,220,78,297,48,259,172,328,363,267,221,232,218,238,245,205,75,364,265,208,317,66,176,182,189,208,121,230,199,299,229,41,58,211,371,235,65,337,247,192,151,71,203,223,198,179,43,214,201,260,396,85,58,69,187,348,248,174,348,79,64,227,57,255,99,279,200,309,219,160,175,182,257,58,46005956700,46005956700-9,-98.4532015204589,44.2431763828749,P,2,400,46,1007549,133,77,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1954,1,4,,,,,,,,,,2,5,2,2,2,0,0,1,6000,1,,16,0,2,0,6000,0,,3,,,,2,32,50,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,12000,46,344,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,195,121,118,128,46,35,152,55,265,37,185,109,240,234,173,142,116,159,151,195,116,45,213,215,116,183,53,107,126,144,135,53,152,132,221,193,31,50,140,258,204,36,239,180,125,112,50,135,135,106,143,33,146,144,150,256,40,30,42,142,308,185,108,156,53,44,174,39,164,66,169,139,223,175,118,120,114,146,40,46005956700-9-15,,
H,1366901,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-10,-98.5670642516694,44.2069259902312,P,1,400,46,1007549,116,28,1,,1,2,2,2,2,2,,,1,,,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,17,0,1,0,0,2000,30,1,4,,,2,142,88,,1,,,6,,,1,1,8680,,,,,,6,722Z,1,,0,4020,,2000,2000,53,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,226,109,24,116,131,26,120,195,185,180,114,109,119,124,120,28,26,27,249,124,204,114,26,116,120,28,112,172,193,195,118,117,112,118,111,29,29,26,209,112,221,121,24,118,134,25,116,197,190,193,114,108,117,113,116,29,29,28,249,113,200,127,27,117,124,27,109,174,200,208,116,116,110,109,107,29,31,27,209,46005956700-10-16,,
H,1103010,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,1,2,1,2,2,,2,2,60,1,2,2,3,1,3,670,1,,1,1,530,1,1,2,1,4,,,1,9,2,1,800,1,1,1,1,,75000,2,480,2,2,1,,1,101400,4,1,,,1,1,101400,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,0,0,2,2,3,1430,2,0,0,1,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,21,58,95,69,22,64,60,15,49,96,99,111,61,62,60,58,62,20,111,25,15,58,111,57,22,54,71,19,45,92,72,88,46,45,53,45,40,15,16,122,114,55,15,60,102,55,64,88,48,14,20,23,50,60,75,66,47,85,17,105,92,66,17,59,124,57,56,118,55,17,20,21,48,47,52,52,46,82,103,46005956700,46005956700-11,-98.6213733882925,44.2012602308071,P,1,400,46,1007549,58,71,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,2,,10,2,1,2,2,1,2,1968,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,25600,1,,22,0,1,0,18200,51000,45,1,1,1,,2,22,32,,2,,,1,3700,,1,1,7860,1,1,,,,1,6111,1,,0,2310,,51000,94800,46,501,400,46,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,57,95,69,21,64,59,15,48,96,99,112,61,62,61,58,62,21,110,26,14,58,111,58,22,53,71,20,46,92,71,88,46,44,54,45,39,15,16,122,114,55,15,60,102,55,64,87,48,13,20,23,49,60,75,66,47,85,17,105,91,65,17,59,123,57,56,117,55,17,20,22,49,46,52,53,46,82,102,46005956700-11-17,,570430512
H,1103010,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,1,2,1,2,2,,2,2,60,1,2,2,3,1,3,670,1,,1,1,530,1,1,2,1,4,,,1,9,2,1,800,1,1,1,1,,75000,2,480,2,2,1,,1,101400,4,1,,,1,1,101400,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,0,0,2,2,3,1430,2,0,0,1,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,21,58,95,69,22,64,60,15,49,96,99,111,61,62,60,58,62,20,111,25,15,58,111,57,22,54,71,19,45,92,72,88,46,45,53,45,40,15,16,122,114,55,15,60,102,55,64,88,48,14,20,23,50,60,75,66,47,85,17,105,92,66,17,59,124,57,56,118,55,17,20,21,48,47,52,52,46,82,103,46005956700,46005956700-11,-98.6213733882925,44.2012602308071,P,2,400,46,1007549,61,66,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1968,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,21,0,2,0,6600,0,,3,,2,,1,939,999,,2,,,6,6206,2314,1,1,,,,,,,1,,1,,0,,4,0,6600,42,501,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,55,95,57,21,77,77,19,59,110,113,107,57,65,62,44,52,18,135,23,16,56,95,60,24,69,66,18,49,90,85,112,51,54,59,37,40,19,17,123,115,58,13,59,119,68,65,91,61,15,17,21,55,58,63,52,43,95,18,121,111,66,18,71,130,75,62,104,67,14,17,20,58,48,53,42,45,100,103,46005956700-11-18,,
H,1067639,4,400,2,46,1000000,1007549,31,2,1,1,3,6,1,3,2,2,2,2,,2,2,110,2,2,2,100,2,2,0,1,,2,2,500,2,1,2,1,6,,,1,9,1,1,,1,1,1,1,,50000,2,2,1,1,0,,0,68000,4,1,,,1,1,68000,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,0,0,1,0,1,789,3,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,47,37,34,48,28,7,13,10,28,31,28,23,29,41,42,48,31,7,8,31,64,23,27,43,27,11,11,11,25,29,33,38,35,53,56,53,31,55,55,31,10,32,26,7,28,43,63,55,28,30,32,33,27,7,8,7,34,44,35,32,13,22,27,8,33,56,72,63,25,24,28,44,28,9,9,5,28,10,46005956700,46005956700-12,-98.3835598686973,44.5292296012758,P,1,400,46,1007549,30,62,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,4,1,1,2,1,2,2,1,2,1975,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,40000,1,0,0,0,70,1,1,1,,4,999,999,,2,1,,1,2309,,1,1,170,82,43,,,,1,111,1,,0,205,,40000,40000,46,439,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,47,37,35,49,29,8,12,9,28,31,29,23,28,40,42,48,31,7,8,31,64,24,27,43,27,10,11,11,25,29,33,38,35,52,55,54,30,55,55,31,10,32,27,8,28,42,62,55,27,30,31,33,27,7,8,7,34,43,35,32,13,22,27,8,33,56,72,64,25,24,28,45,28,9,10,5,28,10,46005956700-12-19,,446703654
H,1067639,4,400,2,46,1000000,1007549,31,2,1,1,3,6,1,3,2,2,2,2,,2,2,110,2,2,2,100,2,2,0,1,,2,2,500,2,1,2,1,6,,,1,9,1,1,,1,1,1,1,,50000,2,2,1,1,0,,0,68000,4,1,,,1,1,68000,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,0,0,1,0,1,789,3,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,47,37,34,48,28,7,13,10,28,31,28,23,29,41,42,48,31,7,8,31,64,23,27,43,27,11,11,11,25,29,33,38,35,53,56,53,31,55,55,31,10,32,26,7,28,43,63,55,28,30,32,33,27,7,8,7,34,44,35,32,13,22,27,8,33,56,72,63,25,24,28,44,28,9,9,5,28,10,46005956700,46005956700-12,-98.3835598686973,44.5292296012758,P,2,400,46,1007549,45,58,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1975,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,2,0,0,28000,40,1,1,1,,4,999,999,,2,1,,1,,,1,1,8190,70,28,,,,1,622,1,,0,5820,4,28000,28000,8,439,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,71,50,47,67,45,15,15,10,43,47,43,31,44,79,77,72,37,13,11,43,77,38,40,61,47,18,14,13,39,38,49,46,49,85,77,75,41,87,61,51,13,38,41,13,41,58,85,81,41,43,46,51,46,13,11,11,40,67,58,40,14,40,41,13,53,98,97,73,39,37,48,64,36,16,14,9,41,15,46005956700-12-20,,402717664
