RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1045926,4,400,2,46,1000000,1007549,52,4,1,1,2,1,1,3,2,1,2,2,,2,1,100,2,2,2,60,1,2,850,1,,2,1,950,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,3,540,8,1,0,,0,58730,3,0,,,1,1,58730,0,1,1,1,1,1,1,4,2,4,0,0,2,24,0,1,0,1,0,0,2,1155,3,0,0,1,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,50,41,15,39,73,16,16,119,58,52,64,57,126,32,46,50,13,18,49,83,40,59,98,42,12,87,65,17,51,50,14,52,16,42,52,45,70,115,48,16,78,63,14,44,105,9,14,68,66,46,84,56,92,49,40,55,16,9,42,69,55,45,62,44,15,78,89,16,42,61,10,52,12,43,53,49,71,69,46005956700,46005956700-6,-98.4024117545563,44.6125434235613,P,4,400,46,1007549,27,0,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,82,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,250,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,32,22,6,29,57,6,8,48,39,23,53,27,52,25,34,32,7,8,37,50,20,25,43,20,15,59,52,8,22,43,9,35,6,19,29,39,57,33,36,15,31,22,10,31,51,7,8,47,35,26,81,27,48,22,36,38,8,7,53,35,23,34,44,26,13,39,65,4,22,43,8,30,5,18,39,35,44,29,46005956700-6-11,,
H,1261335,4,400,2,46,1000000,1007549,46,3,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,2,30,1,1,4,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,1000,4,1,0,,0,86000,1,0,,,1,1,86000,0,1,1,1,1,1,1,5,1,3,0,0,1,5,0,1,0,1,0,0,2,371,,0,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,10,44,38,39,39,12,34,61,98,99,15,15,73,38,13,73,68,49,41,55,18,39,43,53,54,12,33,53,108,95,11,14,84,40,13,69,69,56,39,40,21,44,27,34,42,10,50,54,124,146,12,13,98,35,10,54,61,58,47,43,20,37,34,46,41,14,56,49,73,90,13,15,71,47,16,74,86,50,46005956700,46005956700-7,-98.5817823637332,44.4235000796566,P,1,400,46,1007549,46,40,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2005,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,51000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,7790,60,18,,,,1,562,1,,0,9720,,51000,51000,46,459,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,11,43,38,39,40,12,35,61,99,99,16,15,73,38,13,73,68,48,41,55,19,40,43,53,54,13,33,53,108,94,11,14,83,40,13,69,69,56,39,39,22,44,27,35,42,11,49,53,124,147,11,14,98,36,10,53,61,59,48,42,20,37,34,46,40,13,56,49,73,89,13,15,71,48,15,74,87,50,46005956700-7-12,,214901399
H,1261335,4,400,2,46,1000000,1007549,46,3,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,2,30,1,1,4,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,1000,4,1,0,,0,86000,1,0,,,1,1,86000,0,1,1,1,1,1,1,5,1,3,0,0,1,5,0,1,0,1,0,0,2,371,,0,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,10,44,38,39,39,12,34,61,98,99,15,15,73,38,13,73,68,49,41,55,18,39,43,53,54,12,33,53,108,95,11,14,84,40,13,69,69,56,39,40,21,44,27,34,42,10,50,54,124,146,12,13,98,35,10,54,61,58,47,43,20,37,34,46,41,14,56,49,73,90,13,15,71,47,16,74,86,50,46005956700,46005956700-7,-98.5817823637332,44.4235000796566,P,2,400,46,1007549,27,40,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2005,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,35000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,1880,79,37,,,,1,32221,1,,0,5610,1,35000,35000,46,459,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,6,30,21,22,25,5,20,27,44,49,9,7,38,27,6,41,38,27,31,31,9,26,41,36,25,8,24,24,44,39,7,9,45,20,8,44,46,25,30,33,8,27,24,29,25,8,29,25,50,58,4,8,47,19,5,34,41,29,34,27,9,23,21,26,22,6,35,26,28,39,9,9,36,28,8,41,48,21,46005956700-7-13,,251270179
H,1261335,4,400,2,46,1000000,1007549,46,3,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,2,30,1,1,4,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,1000,4,1,0,,0,86000,1,0,,,1,1,86000,0,1,1,1,1,1,1,5,1,3,0,0,1,5,0,1,0,1,0,0,2,371,,0,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,10,44,38,39,39,12,34,61,98,99,15,15,73,38,13,73,68,49,41,55,18,39,43,53,54,12,33,53,108,95,11,14,84,40,13,69,69,56,39,40,21,44,27,34,42,10,50,54,124,146,12,13,98,35,10,54,61,58,47,43,20,37,34,46,41,14,56,49,73,90,13,15,71,47,16,74,86,50,46005956700,46005956700-7,-98.5817823637332,44.4235000796566,P,3,400,46,1007549,28,2,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,459,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,5,24,29,21,30,11,21,24,85,54,8,11,38,36,9,50,52,34,24,32,7,24,33,31,28,12,31,25,71,51,6,18,46,24,8,57,41,27,23,32,8,27,22,23,32,8,34,19,73,50,10,16,61,26,8,54,46,42,38,28,9,32,29,24,31,10,27,25,44,60,9,8,46,42,11,40,53,34,46005956700-7-14,,
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956700,46005956700-8,-98.615747878948,44.2732419700217,P,1,400,46,1007549,147,50,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,6,1,1,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,36000,40,1,1,1,,2,32,112,,2,1,,1,,,1,1,8190,69,29,,,,1,622,1,,0,5420,4,36000,36000,46,456,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434199,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,130,171,39,104,163,198,245,55,43,177,171,32,223,297,132,178,51,155,155,154,171,148,37,125,153,238,272,54,36,198,232,43,184,303,152,140,48,121,143,173,133,137,269,153,131,47,41,219,209,32,168,228,35,44,125,162,302,194,144,147,132,150,203,158,167,36,44,277,255,37,130,211,55,52,117,149,245,163,128,46005956700-8-15,,269498481
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956700,46005956700-8,-98.615747878948,44.2732419700217,P,2,400,46,1007549,200,52,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,1,0,0,35000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,3190,69,28,,,,1,333MS,1,,0,7700,,35000,35000,46,456,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,129,176,54,136,187,285,320,75,54,257,197,58,282,339,243,167,56,222,202,168,223,179,58,194,209,382,464,75,86,351,397,82,243,378,298,182,77,189,206,191,182,214,383,255,206,64,67,289,314,55,158,321,94,65,149,265,388,202,220,221,250,182,306,273,225,60,65,353,274,48,147,351,83,62,169,174,319,206,139,46005956700-8-16,,435367040
H,1276762,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,3,2,2,2,2,,2,2,280,2,2,2,3,1,3,1500,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,550,8,2,0,,0,105000,4,1,,,1,1,105000,0,4,4,4,1,1,1,4,0,3,0,0,0,12,0,1,0,0,0,0,1,1034,,0,0,1,65,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,19,24,39,35,19,41,8,28,8,25,5,4,26,22,21,18,21,22,21,37,6,4,24,20,39,25,24,22,20,34,22,21,7,7,35,30,4,8,45,21,19,25,7,7,20,5,36,5,43,20,34,47,25,31,29,21,24,21,17,5,36,37,22,22,5,20,24,22,22,7,19,21,33,31,4,5,31,47,46005956700,46005956700-9,-98.3652681062205,44.5007559396973,P,1,400,46,1007549,20,56,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1979,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,100000,1,0,0,0,72,1,1,1,,1,924,999,,2,1,,1,,,1,1,170,89,49,,,,1,111,1,,0,205,,100000,100000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,19,24,40,34,19,41,8,28,8,25,5,5,26,22,21,19,20,22,20,37,5,5,24,20,39,25,24,22,20,34,22,22,7,7,36,30,5,7,44,21,19,25,8,7,21,5,36,5,42,20,34,47,25,31,28,22,24,21,16,5,35,38,22,22,5,19,24,22,22,7,19,21,34,30,4,5,31,47,46005956700-9-17,,402717664
H,1276762,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,3,2,2,2,2,,2,2,280,2,2,2,3,1,3,1500,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,550,8,2,0,,0,105000,4,1,,,1,1,105000,0,4,4,4,1,1,1,4,0,3,0,0,0,12,0,1,0,0,0,0,1,1034,,0,0,1,65,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,19,24,39,35,19,41,8,28,8,25,5,4,26,22,21,18,21,22,21,37,6,4,24,20,39,25,24,22,20,34,22,21,7,7,35,30,4,8,45,21,19,25,7,7,20,5,36,5,43,20,34,47,25,31,29,21,24,21,17,5,36,37,22,22,5,20,24,22,22,7,19,21,33,31,4,5,31,47,46005956700,46005956700-9,-98.3652681062205,44.5007559396973,P,2,400,46,1007549,19,54,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1979,1,4,,,,,,,,,,2,1,2,2,3,0,0,1,0,1,,20,0,2,0,0,5000,20,1,2,2,,1,924,999,,2,,,6,,,1,1,5080,,,,,,1,446Z,1,,0,4760,4,5000,5000,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,16,26,36,38,16,44,8,33,6,33,7,7,22,19,21,18,15,26,20,29,4,5,21,17,33,23,22,17,18,41,21,18,5,4,27,25,5,7,36,23,17,20,7,5,21,5,43,6,33,22,35,39,20,23,27,26,20,21,15,5,26,32,21,18,7,22,23,21,19,5,22,22,30,26,7,5,27,41,46005956700-9-18,,
H,1276762,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,3,2,2,2,2,,2,2,280,2,2,2,3,1,3,1500,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,550,8,2,0,,0,105000,4,1,,,1,1,105000,0,4,4,4,1,1,1,4,0,3,0,0,0,12,0,1,0,0,0,0,1,1034,,0,0,1,65,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,19,24,39,35,19,41,8,28,8,25,5,4,26,22,21,18,21,22,21,37,6,4,24,20,39,25,24,22,20,34,22,21,7,7,35,30,4,8,45,21,19,25,7,7,20,5,36,5,43,20,34,47,25,31,29,21,24,21,17,5,36,37,22,22,5,20,24,22,22,7,19,21,33,31,4,5,31,47,46005956700,46005956700-9,-98.3652681062205,44.5007559396973,P,3,400,46,1007549,2,22,1,,6,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,15,16,0,2,0,0,0,,2,,2,,1,924,999,,2,,,6,,,1,1,8680,,,,,,6,722Z,1,,0,4110,4,0,0,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,4,3,5,2,4,0,3,5,12,17,0,3,2,7,0,0,2,4,2,9,3,8,4,0,2,0,0,3,0,4,2,2,0,10,7,0,0,0,2,11,3,2,0,3,4,11,17,2,2,3,6,5,3,2,0,2,0,3,4,0,6,19,2,2,2,0,2,4,4,0,3,20,2,46005956700-9-19,,
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-10,-98.6468043540286,44.4248050673724,P,1,400,46,1007549,26,47,1,,7,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,1,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,2,0,0,35000,60,1,1,1,,2,22,82,,2,1,,1,5003,3606,1,1,7480,92,46,,,,1,54194,1,,0,3250,2,35000,35000,19,263,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,18,24,26,7,8,26,5,32,9,40,27,41,64,24,24,27,24,29,37,36,11,31,30,24,24,15,36,20,25,42,10,23,33,38,34,10,9,17,37,25,8,53,40,23,36,8,24,31,27,25,5,25,27,45,43,6,8,6,23,92,26,44,33,5,11,26,4,49,4,59,28,60,87,24,19,32,25,8,46005956700-10-20,,593672611
