RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1007188,4,400,2,46,1000000,1007549,211,1,1,1,2,6,1,5,2,2,2,2,,2,1,50,1,2,2,40,2,9,,1,,2,,,,,2,1,12,,,1,9,2,1,,1,1,4,1,,,1,2,4,,0,,0,,,,,,1,4,40000,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,291,233,92,286,353,214,182,66,202,186,215,207,98,217,174,342,315,151,81,74,381,211,70,394,337,237,205,73,215,177,206,221,61,154,206,324,301,142,79,67,374,206,58,249,283,230,203,63,204,227,209,195,72,193,263,325,270,207,77,66,278,192,77,326,345,246,232,82,212,203,185,270,79,168,186,355,467,222,46005956700,46005956700-784,-98.6994309592072,44.2374018500951
H,772140,4,400,2,46,1000000,1007549,28,2,1,2,1,,1,3,2,,2,2,,,,170,,2,2,3,2,3,0,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,7000,2,480,3,1,1,,1,95100,4,1,,,1,1,95100,0,4,4,4,1,1,1,3,0,2,0,0,0,3,0,1,0,0,2,2,2,221,,0,0,1,4,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,33,34,28,7,6,8,33,51,30,8,29,35,13,32,35,40,44,31,30,8,28,26,28,47,40,50,27,8,36,45,27,25,52,27,7,10,5,24,31,54,34,29,24,8,10,12,31,59,20,11,25,35,12,27,37,39,45,25,24,8,24,32,30,53,48,44,25,8,37,44,26,37,58,28,8,9,8,33,25,39,46005956700,46005956700-785,-98.2213828943815,44.5744954162787
H,115091,4,400,2,46,1000000,1007549,73,3,1,1,1,,1,5,2,2,2,2,,2,2,70,2,2,2,200,2,2,400,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,100000,4,600,5,1,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,6,0,3,0,0,0,3,0,1,0,0,0,0,2,453,,0,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,65,103,169,104,125,72,25,65,107,76,73,140,96,19,24,21,72,91,58,65,87,78,20,18,20,75,144,68,18,71,72,25,75,110,111,121,66,92,100,55,56,74,15,15,21,62,113,78,18,91,77,22,96,107,132,102,73,20,68,81,68,70,162,167,110,64,21,71,113,86,75,142,83,21,25,20,61,17,46005956700,46005956700-786,-98.6059659237667,44.2841449594382
H,601182,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-787,-98.5752501269798,44.2544669273798
H,727022,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-788,-98.4538828193291,44.4995195798582
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-789,-98.4969796820186,44.3329688109612
H,89422,4,400,2,46,1000000,1007549,46,4,1,1,1,,1,3,1,1,2,2,,2,2,150,2,2,2,100,2,2,120,1,0,2,2,280,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,60000,3,600,7,1,1,,1,52000,1,1,,,1,1,52000,0,1,1,1,1,1,1,5,2,4,0,0,2,17,0,1,0,1,0,0,2,715,3,0,0,0,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,12,45,48,77,69,12,13,73,55,14,84,85,32,36,14,47,44,46,51,34,91,53,27,12,13,82,154,15,46,72,10,14,47,56,92,48,48,58,64,37,21,52,37,63,58,11,13,94,49,14,60,66,46,47,14,43,36,32,32,29,75,74,42,15,14,106,92,16,49,59,13,13,56,34,77,42,39,57,42,46005956700,46005956700-790,-98.3797412881343,44.2239878585056
H,734952,4,400,2,46,1000000,1007549,21,4,1,1,3,3,1,2,2,2,2,2,,1,2,350,1,2,2,80,2,3,1500,1,,2,1,1400,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,280000,3,1200,16,1,0,,0,155000,2,1,,,1,1,155000,0,2,2,2,1,1,1,1,2,4,0,0,2,16,0,1,0,1,0,0,2,2063,3,0,0,0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,16,21,17,19,17,6,7,6,31,27,17,4,18,23,6,31,49,45,37,36,24,18,22,19,19,8,7,5,15,56,30,6,24,16,7,43,45,29,48,25,15,26,33,17,18,5,6,9,23,34,19,9,25,21,8,22,37,43,38,64,25,25,23,19,25,5,6,6,20,38,21,10,32,23,5,22,40,47,46005956700,46005956700-791,-98.5865004607367,44.4407450677881
H,585748,4,400,2,46,1000000,1007549,46,2,1,1,3,1,1,3,2,2,2,2,,2,2,50,2,2,2,360,2,2,400,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,2,2,1,,80000,2,370,5,4,1,,1,59400,4,1,,,1,1,59400,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,2,2,2,542,,0,0,0,18,0,9,9,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,13,14,25,33,28,41,41,40,73,67,61,36,10,47,68,36,36,79,53,16,15,17,12,49,48,34,49,68,70,102,75,49,9,41,101,45,43,115,46,14,8,9,11,48,49,44,46,56,78,99,76,51,9,35,98,43,43,146,57,15,18,19,14,34,43,40,35,39,71,83,64,50,14,46,86,40,34,68,57,15,46005956700,46005956700-792,-98.4601847589262,44.5975229135204
H,1222900,4,400,2,46,1000000,1007549,48,2,1,1,3,4,1,3,2,1,2,2,,2,2,210,2,2,2,110,2,2,1800,1,,2,2,3100,2,1,2,1,12,,,1,9,2,1,,1,1,1,1,,300000,3,1500,3,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,1,0,2,0,0,0,54,0,1,0,0,2,0,3,3716,3,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,38,55,47,44,56,18,12,10,49,84,37,14,49,52,14,59,100,71,78,86,43,45,39,40,47,16,17,16,52,81,53,14,35,48,15,47,91,51,77,94,36,49,56,57,59,20,14,12,45,48,47,20,40,48,13,43,86,61,75,86,44,55,57,62,55,14,21,13,39,50,42,16,41,42,14,44,84,64,46005956700,46005956700-793,-98.4016988875439,44.4522100009082
H,768212,4,400,2,46,1000000,1007549,30,0,1,,1,,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,2,9,,2,,1,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,41,44,59,33,10,27,61,23,26,43,37,8,7,7,29,30,24,7,36,26,54,69,44,24,10,30,58,38,31,53,26,7,9,7,23,25,31,49,33,26,6,9,11,27,43,32,12,30,24,10,29,57,44,42,25,28,34,53,35,33,9,10,9,24,44,27,7,33,25,7,32,44,52,47,28,32,30,11,46005956700,46005956700-794,-98.3686488336812,44.2386644304499
H,132565,4,400,2,46,1000000,1007549,47,2,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,1400,3,2,4,650,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,2,400,6,4,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,2,2,1,521,,0,0,1,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,65,46,52,42,49,84,52,62,11,9,92,112,17,45,67,10,16,42,35,35,75,45,34,37,54,92,42,45,14,16,93,113,10,36,93,10,14,59,53,42,16,53,42,38,38,11,58,46,87,69,15,15,113,47,10,73,76,35,46,53,18,38,54,56,42,14,43,57,75,63,13,13,78,40,13,68,67,52,43,46005956700,46005956700-795,-98.4358841765139,44.6171168455995
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956700,46005956700-796,-98.4473662208082,44.5384427340324
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956700,46005956700-797,-98.6580550850484,44.4868339434423
H,663393,4,400,2,46,1000000,1007549,30,0,1,,1,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,1,,,1,7,,,,2,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,47,8,10,53,35,8,52,63,23,41,12,30,29,31,31,9,28,31,30,8,9,47,54,9,31,61,9,10,28,28,48,26,28,29,29,42,22,31,33,55,49,11,9,50,29,7,55,55,26,34,11,29,36,30,35,11,35,39,28,11,7,47,57,9,28,53,9,9,29,29,48,28,28,29,28,65,32,28,42,46005956700,46005956700-798,-98.688467050734,44.6244430942944
H,943569,4,400,2,46,1000000,1007549,81,2,1,1,1,,1,3,2,2,2,2,,2,1,110,1,2,2,10,2,3,800,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,80000,2,840,4,4,0,,0,38200,4,0,,,1,1,38200,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,0,0,2,2,2,432,,0,0,1,33,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,27,77,129,25,18,77,82,167,80,78,80,104,125,56,85,27,23,180,88,24,99,93,31,120,144,87,96,28,72,69,73,85,23,71,87,115,102,25,71,173,21,82,135,22,23,89,87,126,84,85,77,102,119,63,85,26,19,134,79,19,137,85,26,169,179,81,82,34,77,75,91,95,23,78,65,114,139,18,72,46005956700,46005956700-799,-98.2154891802518,44.4420031626794
H,1055658,4,400,2,46,1000000,1007549,103,0,1,,2,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,144,225,194,87,31,97,153,74,114,181,106,27,31,30,104,94,93,152,132,115,29,39,35,91,162,101,33,90,86,32,90,181,195,192,103,104,122,35,102,91,156,156,139,105,29,99,164,91,93,168,88,29,31,31,88,105,113,174,126,120,33,32,31,116,163,84,29,108,89,34,103,197,207,173,118,118,115,29,46005956700,46005956700-800,-98.6975366401481,44.3947305330329
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-801,-98.5715491665794,44.46499386871
H,15452,4,400,2,46,1000000,1007549,135,3,1,1,1,,1,2,2,2,2,2,,2,2,110,2,2,2,220,2,2,0,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,12000,3,430,1,4,1,,1,38400,4,1,,,1,1,38400,0,4,4,4,1,1,1,6,0,3,0,0,0,12,0,1,0,0,2,2,2,399,,0,0,1,10,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,128,196,135,35,133,146,39,151,223,187,219,170,168,126,130,141,33,53,213,228,168,40,134,276,148,168,232,150,47,35,43,142,103,121,126,142,261,37,211,232,125,33,143,205,137,144,210,179,47,38,37,145,183,138,129,125,201,215,42,43,139,204,146,44,124,132,54,153,200,267,223,167,134,112,142,137,45,236,46005956700,46005956700-802,-98.4378626493432,44.5490982582662
H,145042,4,400,2,46,1000000,1007549,48,1,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,2,3,,1,,1,,,,,2,1,8,2,300,1,9,2,1,,1,1,3,1,,,1,30,1,,0,1,1,,,,373,31,1,4,14400,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,45,54,76,47,75,92,65,45,14,58,92,57,79,97,47,16,12,18,17,60,55,47,45,44,89,93,84,52,17,43,91,63,40,60,48,14,14,72,81,40,45,41,50,42,12,13,14,45,98,63,15,58,60,18,60,80,76,81,83,52,39,41,56,48,14,13,16,53,91,57,19,73,53,16,51,79,107,14,46005956700,46005956700-803,-98.4922417211835,44.3057047890648
H,793669,4,400,2,46,1000000,1007549,21,5,1,1,3,6,1,4,2,2,2,2,,2,1,150,2,2,750,3,1,4,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,75000,5,3200,4,2,0,,0,70000,2,1,,,1,1,70000,0,2,2,2,1,1,1,6,2,5,0,0,2,12,0,1,0,1,0,0,3,680,,0,0,0,30,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,28,38,7,17,37,8,7,15,18,36,19,19,18,20,34,18,18,25,4,7,39,27,5,17,32,7,8,24,20,41,22,18,16,18,37,25,19,21,7,4,34,42,6,18,43,6,7,16,22,38,24,18,14,16,29,19,25,22,7,4,33,27,5,20,29,7,6,15,16,38,16,20,19,17,44,23,21,46005956700,46005956700-804,-98.3822973460481,44.3355310246714
H,208018,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,4,2,,2,2,,,,30,,2,2,30,2,1,200,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,2,80,1,3,1,,1,53000,4,0,,,1,1,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,161,,0,0,1,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,34,13,16,25,22,27,5,6,7,29,46,28,8,17,29,6,5,23,7,11,8,25,22,20,17,18,55,40,27,21,6,19,29,19,21,57,31,21,41,48,42,24,20,23,28,18,5,5,5,22,32,26,6,19,30,7,10,16,5,7,4,24,28,18,16,26,39,33,46,24,10,24,32,17,21,40,37,46005956700,46005956700-805,-98.4728209880767,44.5456298948545
H,158969,4,400,2,46,1000000,1007549,228,1,1,1,1,,1,2,1,2,2,2,,2,1,180,2,2,2,200,2,2,0,1,1700,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,2000,1,680,6,,0,,0,,,1,,,1,6,11000,0,4,4,4,1,1,1,3,0,,0,0,0,65,0,1,0,0,0,0,3,592,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,197,223,199,273,242,301,178,254,452,173,68,376,415,70,273,256,85,278,126,71,270,190,224,287,172,343,240,213,340,186,92,338,355,93,375,302,92,196,95,77,208,158,240,345,205,405,188,167,346,186,68,438,356,66,253,271,103,291,135,63,211,177,177,393,227,311,241,194,333,198,58,337,555,81,253,287,103,286,72,46005956700,46005956700-806,-98.4685315593751,44.5232696689307
H,1473166,4,400,2,46,1000000,1007549,34,1,1,3,1,,1,2,2,,2,2,,,,90,,2,400,3,2,2,,2,,,,,,,,1,4,,,1,9,,1,,1,1,4,1,,,2,2,7,,0,,0,,,,,,1,6,15000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,47,30,38,10,35,37,40,36,8,27,38,60,59,11,8,48,31,13,36,11,11,35,37,54,38,37,30,31,49,36,42,8,9,52,61,9,31,63,38,52,57,39,30,12,33,31,33,27,8,31,36,57,46,9,11,55,35,11,38,11,13,37,38,57,36,32,31,36,60,38,44,10,8,65,53,9,30,55,44,46005956700,46005956700-807,-98.4298014255997,44.3495255936764
H,461374,4,400,2,46,1000000,1007549,40,1,1,1,1,,1,5,2,2,2,2,,2,2,210,2,2,2,3,2,3,720,1,,1,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,50000,1,550,1,,0,,0,,,1,,,1,6,31920,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,0,0,1,1,1,416,,0,0,1,24,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,41,65,29,14,21,11,33,51,57,45,45,73,69,70,42,12,36,11,78,37,38,58,37,9,11,17,45,45,39,34,38,61,60,75,39,8,45,63,11,30,31,12,46,94,59,79,54,44,43,32,48,13,11,10,38,62,31,79,13,41,43,14,40,62,67,65,40,41,50,50,33,8,15,15,50,55,38,12,46005956700,46005956700-808,-98.4023636384507,44.2944846840816
H,1421946,4,400,2,46,1000000,1007549,59,2,1,1,2,1,1,3,2,2,2,2,,2,2,150,2,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,15000,2,540,8,1,1,,1,74100,4,0,,,1,1,74100,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,0,0,2,0,2,214,,0,0,1,6,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,49,68,97,58,58,15,16,117,113,14,67,114,14,17,61,65,85,75,63,60,84,61,17,61,57,104,92,16,16,112,63,13,97,90,56,54,13,60,53,52,47,67,96,61,65,17,16,110,115,15,60,105,24,21,60,59,90,57,51,61,49,54,17,49,61,75,105,22,23,83,65,18,92,97,51,69,20,48,54,72,46005956700,46005956700-809,-98.6845858752131,44.4910737882403
H,334854,4,400,2,46,1000000,1007549,45,0,1,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,1,2,2,680,1,9,,1,,1,,,1,1,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,45,14,53,13,49,39,15,45,88,14,12,61,40,41,59,43,85,63,49,40,42,15,51,14,49,39,12,51,60,14,13,80,47,51,69,40,71,84,43,36,34,12,39,11,53,50,14,37,82,15,12,61,38,46,67,42,118,69,57,48,40,10,43,12,40,38,9,45,71,15,11,84,59,53,86,47,95,75,46005956700,46005956700-810,-98.4498926426127,44.5623455256644
