RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1185940,4,400,2,46,1000000,1007549,85,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,1,2,3,1,3,360,2,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,40000,1,20,1,,0,,0,,,0,,,1,6,21100,0,4,4,4,1,1,1,4,0,,0,0,0,9,0,1,0,0,1,1,2,155,,0,0,1,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,24,126,134,23,104,134,24,31,105,90,166,71,82,82,79,140,82,85,98,164,150,31,31,142,109,43,149,146,73,76,21,71,72,68,108,31,93,72,97,23,24,127,129,31,95,166,27,23,82,97,163,89,82,102,100,130,91,82,100,130,106,24,34,142,88,24,159,142,100,103,22,81,95,80,103,26,80,56,46005956700,46005956700-765,-98.6090048145844,44.2891135323326
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-766,-98.3174390303537,44.4635255392868
H,959305,4,400,2,46,1000000,1007549,15,1,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,250,2,6,390,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,40000,1,490,5,,0,,0,,,1,,,1,6,14590,0,4,4,4,1,1,1,7,0,,0,0,0,51,0,1,0,0,1,1,3,616,,0,0,1,23,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,19,21,29,40,16,3,14,28,18,18,23,17,5,5,6,20,31,18,19,18,17,6,5,7,16,24,17,3,25,14,3,19,30,33,26,16,6,13,15,18,16,21,28,35,18,3,14,28,16,16,23,17,3,3,5,18,22,21,16,17,19,6,5,6,18,30,17,4,21,19,5,17,27,26,30,16,3,46005956700,46005956700-767,-98.4525142576067,44.5248458543256
H,43464,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,5,2,2,2,2,,2,2,540,1,2,2,3,1,3,1400,1,,2,1,320,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,3,2,1,1,0,,0,204000,4,1,,,1,1,204000,0,4,4,4,1,1,1,1,0,2,0,0,0,5,0,1,0,0,0,0,3,860,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,43,59,21,44,53,13,15,14,72,87,39,15,27,37,9,38,68,14,13,6,34,38,28,35,54,62,78,68,32,17,87,60,36,38,54,31,17,30,9,13,59,37,31,39,32,58,127,92,53,20,30,70,36,38,62,32,14,50,66,66,46,52,39,39,28,16,20,5,59,76,32,7,39,41,8,42,68,54,46005956700,46005956700-768,-98.3425195448313,44.2896575379511
H,95640,4,400,2,46,1000000,1007549,77,3,1,1,3,6,1,4,2,2,2,2,,2,2,300,2,2,2,3,2,8,800,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,175000,6,2,12,1,0,,0,94000,2,0,,,1,1,94000,0,2,2,2,1,1,1,4,1,3,0,0,1,6,0,1,0,1,0,0,2,459,,0,0,0,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,60,81,63,86,103,21,21,35,60,136,100,22,60,66,29,99,136,23,20,19,73,86,67,71,61,108,170,136,82,41,104,141,74,83,100,59,23,109,127,115,75,94,96,85,80,26,20,28,71,131,71,25,69,55,22,92,138,19,32,18,63,117,73,83,88,92,104,111,50,17,90,158,73,70,92,91,34,119,46005956700,46005956700-769,-98.5419333247716,44.3356564874676
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956700,46005956700-770,-98.6863991309987,44.4381089924473
H,173066,4,400,2,46,1000000,1007549,155,3,1,1,1,,1,2,2,1,2,2,,2,2,100,2,1,2,170,1,1,,2,,2,,,,,2,1,5,2,400,1,9,1,1,,1,1,3,1,,,1,3200,3,3,1,1,1,27820,2,,937,40,1,1,27820,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,3,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,133,237,143,224,157,151,246,184,66,233,325,46,153,161,40,156,69,152,267,210,145,46,232,46,150,136,32,130,280,45,62,300,154,169,227,118,231,167,155,157,138,40,204,62,169,192,61,169,250,43,47,315,187,131,211,167,337,159,32,210,161,222,158,305,114,138,266,156,48,233,218,46,161,144,46,135,49,210,52,46005956700,46005956700-771,-98.3977242569874,44.3438361237585
H,824012,4,400,2,46,1000000,1007549,41,1,1,1,1,,1,2,2,2,2,2,,2,2,180,2,2,2,30,1,1,0,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,24000,1,480,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,0,0,0,0,1,290,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,44,41,36,38,51,80,85,59,50,19,46,73,41,46,77,36,86,84,59,66,44,45,39,34,49,12,11,13,46,70,35,12,38,38,13,47,68,80,76,49,42,40,37,38,45,15,11,13,51,74,40,14,43,39,14,42,15,12,11,8,33,40,34,33,49,78,90,75,48,8,58,85,31,47,74,44,7,46005956700,46005956700-772,-98.5560641805925,44.4527637926685
H,1026931,4,400,2,46,1000000,1007549,107,0,1,,3,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,7,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29,35,40,122,207,118,34,109,91,44,121,188,150,155,107,99,103,100,32,104,179,194,219,112,33,114,176,118,97,175,118,37,31,28,98,80,116,132,175,115,28,27,34,134,177,85,40,124,90,31,109,163,196,149,108,110,97,127,34,121,224,172,201,122,31,100,187,98,111,177,138,32,36,34,102,117,116,115,216,46005956700,46005956700-773,-98.6470219404903,44.3490439462275
H,1058357,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-774,-98.3834947655664,44.3682946891115
H,1291953,4,400,2,46,1000000,1007549,30,2,1,1,2,1,1,5,2,2,2,2,,1,2,80,2,2,2,150,2,2,400,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,90000,3,240,1,4,0,,0,16700,4,1,,,1,1,16700,0,4,4,4,1,1,1,7,0,2,0,0,0,28,0,1,0,0,2,2,1,383,,0,0,1,24,1,6,9,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,17,23,7,7,7,28,49,26,3,32,48,11,20,75,53,54,42,24,49,32,37,42,10,10,15,24,35,28,13,40,23,7,31,37,31,29,28,38,40,26,26,35,6,9,10,33,57,23,4,33,21,9,31,54,42,45,30,28,59,32,25,25,10,11,9,27,49,31,6,25,30,10,32,58,51,50,25,33,43,46005956700,46005956700-775,-98.5418247123646,44.3423249407097
H,1472205,4,400,2,46,1000000,1007549,45,6,1,1,3,6,1,9,2,1,2,1,,2,1,160,2,2,2,3,1,9,840,1,,2,1,840,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,180000,6,40,7,2,1,,1,67600,2,1,,,1,1,67600,0,2,2,2,1,1,1,5,4,6,0,0,4,21,0,1,0,1,0,0,3,1170,3,0,0,0,32,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,11,12,14,52,89,38,15,45,43,13,41,81,112,70,45,53,51,43,16,50,67,79,70,53,13,35,74,33,33,85,51,12,14,17,40,39,41,52,98,42,13,10,16,56,68,41,13,42,38,13,44,96,88,78,46,34,40,49,19,39,67,71,69,44,14,42,76,49,41,68,49,13,12,12,43,45,59,54,77,46005956700,46005956700-776,-98.3323347505361,44.431109531781
H,337781,4,400,2,46,1000000,1007549,28,4,1,1,3,6,1,5,2,2,2,2,,2,2,80,1,2,2,150,1,2,1000,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,125000,4,300,7,1,1,,1,181000,2,0,,,2,1,181000,0,2,2,2,1,1,1,5,1,4,0,0,1,3,0,1,0,1,1,0,3,488,,0,0,0,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,9,10,29,41,24,10,23,26,8,34,43,42,63,26,34,24,20,27,29,8,8,7,37,46,27,8,35,26,8,29,59,52,43,29,20,21,35,55,32,9,9,7,24,35,31,10,27,30,7,33,52,44,56,29,34,27,18,41,30,7,11,10,30,51,30,5,34,31,10,19,37,61,38,26,22,25,43,59,46005956700,46005956700-777,-98.6013522512475,44.295317623978
H,1421946,4,400,2,46,1000000,1007549,59,2,1,1,2,1,1,3,2,2,2,2,,2,2,150,2,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,15000,2,540,8,1,1,,1,74100,4,0,,,1,1,74100,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,0,0,2,0,2,214,,0,0,1,6,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,49,68,97,58,58,15,16,117,113,14,67,114,14,17,61,65,85,75,63,60,84,61,17,61,57,104,92,16,16,112,63,13,97,90,56,54,13,60,53,52,47,67,96,61,65,17,16,110,115,15,60,105,24,21,60,59,90,57,51,61,49,54,17,49,61,75,105,22,23,83,65,18,92,97,51,69,20,48,54,72,46005956700,46005956700-778,-98.5709127498269,44.221713777712
H,70446,4,400,2,46,1000000,1007549,59,0,1,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,60,19,20,107,108,16,63,85,18,14,59,44,84,58,58,50,49,52,15,62,56,96,109,16,15,101,75,20,82,96,60,68,24,60,44,59,69,63,137,58,42,16,17,100,90,22,61,90,16,15,61,54,85,62,56,56,65,48,16,54,59,109,79,16,18,94,49,17,96,119,54,59,21,56,71,71,63,73,46005956700,46005956700-779,-98.5685872855566,44.5194274692218
H,16916,4,400,2,46,1000000,1007549,60,1,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,20,1,1,,1,,1,,,,,2,1,8,2,700,1,9,2,1,,1,1,3,1,,,0,820,1,,0,0,0,,,,888,24,1,4,44000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,107,101,54,63,61,57,59,27,16,28,69,101,59,17,56,59,25,84,77,118,137,105,35,72,62,37,79,22,18,16,47,98,57,18,60,71,21,18,83,30,18,23,97,72,50,71,70,77,73,79,79,19,42,95,68,87,116,20,89,17,14,23,64,55,65,62,69,98,84,81,53,14,67,95,59,73,121,117,46005956700,46005956700-780,-98.4304659843453,44.3136974773611
H,1058099,4,400,2,46,1000000,1007549,84,2,1,1,1,,1,3,2,2,2,2,,2,1,250,1,2,2,70,1,1,600,1,,2,2,720,2,1,2,1,5,,,1,9,2,1,700,1,1,1,1,,275000,3,60,8,1,1,,1,106600,4,0,,,1,1,106600,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,2,0,3,2103,1,0,0,1,49,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,104,28,37,122,83,85,72,79,126,86,34,175,77,147,86,22,94,30,24,28,97,131,123,78,65,76,70,59,21,70,138,33,71,17,96,84,70,146,195,191,74,22,32,91,104,80,82,72,133,105,25,150,95,119,88,26,75,26,31,23,68,125,165,81,101,93,74,99,27,89,121,21,68,18,77,95,83,148,158,46005956700,46005956700-781,-98.6246411651759,44.2890470278034
H,1086867,4,400,2,46,1000000,1007549,17,1,1,3,1,,1,4,2,,2,2,,,,30,,2,2,100,2,1,900,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,0,340,1,,0,,0,,,0,,,1,6,15400,0,4,4,4,1,1,1,7,0,,0,0,0,21,0,1,0,0,1,1,2,266,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,19,25,13,26,30,22,27,16,17,6,6,45,20,5,16,31,10,25,31,22,14,6,15,21,17,20,8,17,25,42,24,6,5,43,21,3,24,26,29,30,24,6,15,18,16,21,6,21,28,36,30,8,5,41,13,2,27,19,6,23,14,21,11,20,25,19,30,17,24,5,3,41,33,6,20,27,5,25,46005956700,46005956700-782,-98.3328658862098,44.4986280324113
H,479777,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-783,-98.6699686871623,44.2397078259223
H,40393,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,5,2,2,2,2,,2,2,100,2,2,2,10,1,1,500,1,,1,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,130000,5,660,1,4,0,,0,89130,4,0,,,1,1,89130,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,3,307,,0,0,1,24,1,8,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,70,66,39,17,60,52,75,52,13,17,101,44,19,84,93,75,62,74,96,71,64,71,55,115,64,63,18,24,135,136,20,53,111,13,10,90,55,50,64,40,64,45,44,113,61,68,23,14,134,92,16,65,102,16,18,89,72,62,32,72,44,48,72,13,57,67,96,85,13,20,112,50,19,108,99,41,82,57,46005956700,46005956700-784,-98.6654332312284,44.5588581008154
H,772140,4,400,2,46,1000000,1007549,28,2,1,2,1,,1,3,2,,2,2,,,,170,,2,2,3,2,3,0,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,7000,2,480,3,1,1,,1,95100,4,1,,,1,1,95100,0,4,4,4,1,1,1,3,0,2,0,0,0,3,0,1,0,0,2,2,2,221,,0,0,1,4,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,33,34,28,7,6,8,33,51,30,8,29,35,13,32,35,40,44,31,30,8,28,26,28,47,40,50,27,8,36,45,27,25,52,27,7,10,5,24,31,54,34,29,24,8,10,12,31,59,20,11,25,35,12,27,37,39,45,25,24,8,24,32,30,53,48,44,25,8,37,44,26,37,58,28,8,9,8,33,25,39,46005956700,46005956700-785,-98.3928541710273,44.2484562116302
H,1333338,4,400,2,46,1000000,1007549,131,1,1,3,,,1,1,7,,,2,,,,1,,1,2,3,2,9,,2,,,,,,,,1,3,2,160,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,160,19,1,4,10300,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,144,56,205,225,154,178,204,34,128,55,183,114,40,142,31,257,312,111,143,140,116,33,138,182,124,190,139,27,113,40,163,105,29,157,18,192,234,145,175,94,102,273,147,61,119,36,33,217,187,228,140,140,199,151,226,38,39,155,132,96,108,261,139,42,150,34,38,291,141,221,99,108,158,121,160,35,39,144,46005956700,46005956700-786,-98.6754544381854,44.5342954814491
H,977753,4,400,2,46,1000000,1007549,52,2,1,1,3,6,1,4,2,1,2,2,,2,1,1,1,2,2,1,1,2,,1,,2,,,,,2,1,6,2,400,1,9,2,1,,1,1,3,1,,,2,1,1,2,0,0,0,50320,4,,400,10,1,1,50320,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,49,63,19,56,74,104,81,48,43,52,62,64,11,14,17,60,74,88,48,13,60,43,19,56,62,76,68,45,65,55,46,56,16,14,14,48,88,21,46,80,41,59,112,40,14,17,17,51,49,57,63,57,91,74,59,51,14,24,45,86,54,44,74,45,13,13,18,47,54,53,55,51,71,90,86,61,17,106,46005956700,46005956700-787,-98.5939591872677,44.2019937214361
H,539345,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-788,-98.5156568262586,44.263942707789
H,958470,4,400,2,46,1000000,1007549,79,5,1,1,1,,1,3,2,1,2,2,,2,2,230,1,1,2,2,1,1,,1,,1,,,,,2,1,6,2,450,1,9,2,1,,1,1,3,1,,,3,1100,1,2,0,0,0,27390,3,,772,34,1,1,27390,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,71,73,21,18,19,56,111,60,30,93,94,25,89,117,108,127,84,87,31,73,76,82,109,137,124,67,19,79,177,95,116,168,77,23,20,29,92,70,189,86,64,112,19,16,19,60,110,69,26,105,147,21,75,181,85,133,75,71,32,90,75,108,96,101,148,76,24,79,113,106,75,110,85,25,25,24,82,102,187,46005956700,46005956700-789,-98.5663179936175,44.4526421198108
H,585748,4,400,2,46,1000000,1007549,46,2,1,1,3,1,1,3,2,2,2,2,,2,2,50,2,2,2,360,2,2,400,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,2,2,1,,80000,2,370,5,4,1,,1,59400,4,1,,,1,1,59400,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,2,2,2,542,,0,0,0,18,0,9,9,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,13,14,25,33,28,41,41,40,73,67,61,36,10,47,68,36,36,79,53,16,15,17,12,49,48,34,49,68,70,102,75,49,9,41,101,45,43,115,46,14,8,9,11,48,49,44,46,56,78,99,76,51,9,35,98,43,43,146,57,15,18,19,14,34,43,40,35,39,71,83,64,50,14,46,86,40,34,68,57,15,46005956700,46005956700-790,-98.3816832396895,44.2709692191597
H,1200785,4,400,2,46,1000000,1007549,41,3,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,1200,3,1,4,,1,,1,,,,,2,1,7,2,530,1,9,2,1,,1,1,3,1,,,3,660,3,8,0,0,0,15000,2,,765,61,1,3,15000,0,2,2,2,1,1,1,3,2,3,0,0,2,,0,1,0,1,0,0,3,,,1,0,0,,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,10,13,82,42,13,58,82,50,59,19,45,48,50,47,12,33,35,35,67,70,11,13,67,41,10,67,81,63,48,16,37,43,63,43,12,39,32,37,82,99,13,13,81,42,13,95,78,40,44,11,56,50,39,46,13,58,48,41,74,42,6,15,87,29,16,100,90,36,46,10,39,38,41,46,21,48,33,62,46005956700,46005956700-791,-98.4968844253861,44.5165426002946
