RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,643426,4,400,2,46,1000000,1007549,115,1,1,3,,,1,1,7,,,2,,,,1,,2,2,1,2,1,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,1,,,,400,7,1,6,65000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,135,215,172,143,210,115,228,48,32,111,92,74,187,108,28,106,43,97,40,240,85,185,126,144,231,116,199,40,34,167,102,97,246,112,32,153,29,123,40,214,96,135,114,129,238,121,208,30,50,120,98,66,169,126,30,144,52,120,48,157,96,185,131,126,250,102,165,46,30,159,90,96,201,135,37,106,40,120,46005956700,46005956700-832,-98.417413351082,44.4011511674216
H,105926,4,400,2,46,1000000,1007549,29,1,1,1,1,,1,2,2,1,2,2,,2,2,50,2,2,2,3,2,4,0,1,,2,,,,3,1,1,5,,,1,9,2,1,,1,1,2,1,,5000,1,60,1,,0,,0,,,0,,,1,6,26100,0,4,4,4,1,1,1,5,0,,0,0,0,3,0,1,0,0,1,1,3,63,,0,0,1,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,35,35,40,29,41,29,9,31,51,26,33,41,24,9,8,9,30,41,35,23,22,25,6,9,8,36,45,28,8,26,32,8,32,63,54,54,39,15,26,23,29,26,43,56,39,20,6,34,34,26,33,44,36,10,9,8,23,64,31,23,21,19,6,8,8,25,45,39,10,39,39,11,38,49,42,39,27,6,46005956700,46005956700-833,-98.6679742911798,44.1999131009832
H,1424901,4,400,2,46,1000000,1007549,16,1,1,1,,,1,2,5,1,,1,,2,2,30,1,2,2,3,1,3,,1,,2,,,,,2,1,4,2,320,1,9,2,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,350,28,1,6,14900,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,30,20,7,16,17,15,15,3,2,2,10,20,12,5,14,16,6,6,21,5,5,5,13,15,19,15,15,36,19,32,20,6,31,30,14,15,25,15,11,21,20,18,11,27,17,23,14,5,3,2,14,17,14,5,10,16,3,6,14,10,5,8,19,16,20,15,14,37,29,48,11,2,20,31,19,14,21,26,46005956700,46005956700-834,-98.4056703583201,44.5849194362415
H,1392241,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-835,-98.5870154864784,44.3777706298541
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-836,-98.6134531767278,44.5645310301155
H,1138493,4,400,2,46,1000000,1007549,64,3,1,1,1,,1,3,2,1,2,2,,2,2,150,2,1,80,2,1,8,,1,,1,,,,,2,1,5,2,400,1,9,2,1,,1,1,3,1,,,2,1100,5,7,1,0,1,21300,2,,649,37,1,3,21300,0,2,2,2,1,1,1,4,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,122,97,114,46,57,55,42,42,22,21,21,98,130,52,26,54,60,20,37,68,20,18,22,65,52,49,80,55,104,118,97,58,28,80,146,95,93,115,172,77,147,91,112,61,64,55,74,58,24,19,18,68,116,51,19,58,72,20,39,63,20,15,18,51,59,60,59,62,80,89,100,78,21,56,150,81,99,129,138,46005956700,46005956700-837,-98.4430655955686,44.4904159133338
H,818842,4,400,2,46,1000000,1007549,29,4,1,1,1,,1,3,2,2,2,2,,2,2,200,1,2,2200,3,1,4,1100,1,,2,2,810,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,70000,5,3200,3,1,0,,0,181800,2,0,,,1,1,181800,0,2,2,2,1,1,1,5,1,4,0,0,1,11,0,1,0,1,0,0,1,1702,3,0,0,1,30,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,46,26,27,66,29,8,8,9,30,27,24,30,29,48,50,49,31,52,58,23,9,33,26,9,29,56,46,52,33,29,39,34,26,8,8,11,45,6,9,32,49,23,28,67,36,11,7,9,26,31,30,28,23,43,48,45,30,43,52,28,11,35,27,11,35,43,46,46,22,28,26,28,26,8,10,13,42,9,46005956700,46005956700-838,-98.5559321525787,44.317638332514
H,1030914,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-839,-98.6813479940512,44.6281291042439
H,79276,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-840,-98.6799253131904,44.2538036237524
H,1325089,4,400,2,46,1000000,1007549,89,1,1,1,1,,1,3,2,1,2,2,,2,2,130,2,2,2,110,1,1,500,1,,1,2,1100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,320000,2,600,8,,0,,0,,,0,,,1,6,87010,0,4,4,4,1,1,1,5,0,,0,0,0,25,0,1,0,0,0,0,2,1832,3,0,0,1,60,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,132,21,25,63,109,123,141,75,43,64,24,38,143,200,117,79,143,79,26,75,30,133,142,85,112,139,23,80,156,78,150,155,31,78,28,98,97,58,36,67,27,180,198,98,106,108,25,77,136,104,128,155,48,59,27,121,80,112,115,106,132,24,26,107,101,131,130,82,29,64,21,32,127,116,134,91,104,110,46005956700,46005956700-841,-98.4917874631508,44.4147915191683
H,790937,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-842,-98.5040370148817,44.3016652251931
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956700,46005956700-843,-98.6662936479078,44.5862484715179
H,1433355,4,400,2,46,1000000,1007549,61,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,89,19,63,109,18,23,66,51,95,66,67,55,55,88,57,57,18,59,124,18,20,137,53,21,106,80,60,47,15,69,58,54,59,22,52,64,122,70,24,97,93,16,60,103,16,20,64,50,80,68,66,55,50,94,63,66,23,71,146,21,16,126,52,17,87,94,60,59,19,67,57,58,69,16,58,67,115,75,46005956700,46005956700-844,-98.3609683297883,44.3144223665225
H,1024163,4,400,2,46,1000000,1007549,39,2,1,1,2,6,1,4,2,2,2,2,,2,2,140,1,2,2,30,1,2,1700,1,,2,2,650,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,100000,4,790,3,1,0,,0,44400,4,0,,,1,1,44400,0,4,4,4,1,1,1,6,0,2,0,0,0,30,0,1,0,0,0,0,3,1107,3,0,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,30,66,46,12,29,50,13,38,57,87,65,44,54,35,34,36,8,18,69,69,49,12,27,51,44,51,63,34,14,14,10,48,43,33,37,32,57,59,11,8,33,50,34,10,37,43,13,46,87,60,51,47,40,39,40,34,12,13,58,58,33,11,45,71,27,32,68,44,12,16,17,55,34,33,45,38,73,62,46005956700,46005956700-845,-98.551090388634,44.2950207649127
H,732126,4,400,2,46,1000000,1007549,19,3,1,1,1,,1,3,2,2,2,2,,2,2,120,1,2,2100,3,2,6,870,1,,2,2,740,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,88000,3,1400,1,1,0,,0,73000,2,0,,,1,1,73000,0,2,4,2,1,1,1,1,0,3,0,0,1,20,0,1,0,1,0,0,3,1225,3,0,0,1,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,22,29,28,31,17,3,18,29,22,19,41,17,4,6,4,22,5,21,16,20,20,28,33,29,18,4,17,39,20,26,30,12,4,6,7,16,7,15,18,17,21,25,32,32,19,4,16,30,24,19,34,15,4,5,4,22,7,20,15,21,22,26,31,35,19,5,20,37,18,19,28,16,4,5,5,16,6,46005956700,46005956700-846,-98.4174022949431,44.3256676372234
H,720640,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-847,-98.2992015119543,44.5467546002267
H,1456682,4,400,2,46,1000000,1007549,19,4,1,1,2,1,1,4,2,1,2,2,,2,1,110,2,2,2,3,1,3,1500,1,,2,2,560,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,2,750,5,1,0,,0,85000,3,0,,,1,1,85000,0,1,1,1,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1008,3,0,0,1,30,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,18,17,6,6,18,4,38,6,40,17,30,40,16,16,23,17,16,37,21,5,25,33,26,17,7,17,22,25,24,7,17,14,28,38,7,4,21,6,26,32,7,3,18,21,36,16,16,14,18,28,21,18,5,6,37,25,39,18,7,18,19,15,33,43,23,30,4,24,4,22,7,6,16,21,21,16,4,46005956700,46005956700-848,-98.2930252425616,44.600846665096
H,434240,4,400,2,46,1000000,1007549,158,2,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,1,2,,1,,2,,,,,2,1,4,2,400,1,9,1,1,,1,1,3,1,,,1,600,4,7,0,1,0,37800,2,,520,17,1,3,37800,0,2,2,2,1,1,1,1,1,2,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,57,63,151,116,221,158,126,170,200,249,189,176,43,46,245,252,61,167,143,234,50,50,168,182,218,189,170,157,241,295,149,128,50,51,238,266,50,146,161,222,55,81,113,138,307,188,210,143,121,274,154,100,50,76,228,207,40,140,114,257,61,55,172,212,231,157,175,141,216,274,172,181,55,57,256,250,59,155,170,46005956700,46005956700-849,-98.3867141718853,44.5266205118541
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956700,46005956700-850,-98.6819277573824,44.2929849754624
H,754803,4,400,2,46,1000000,1007549,37,1,1,3,1,,1,3,2,,2,2,,,,100,,2,2,50,2,2,670,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,480,1,,0,,0,,,0,,,1,6,9600,0,4,4,4,1,1,1,6,0,,0,0,0,39,0,1,0,0,1,1,2,313,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,50,11,16,64,34,12,69,71,42,38,9,36,35,40,34,11,36,38,31,13,14,65,56,12,44,64,17,10,38,42,60,32,40,41,35,62,37,33,35,13,15,68,52,9,33,45,12,15,38,40,59,35,34,42,38,65,35,29,35,93,75,8,11,71,37,16,68,61,48,38,12,34,35,56,41,11,32,43,46,46005956700,46005956700-851,-98.4651633510205,44.6041052042826
H,92003,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-852,-98.4073698620171,44.3527522035015
H,371634,4,400,2,46,1000000,1007549,25,5,1,1,1,,1,4,2,2,2,2,,2,2,120,1,2,2,150,1,3,500,1,,2,1,800,1,1,2,1,6,,,1,9,2,1,500,1,1,1,1,,125000,4,960,1,1,0,,0,95000,2,0,,,1,1,95000,0,2,2,2,1,1,1,4,2,5,0,0,2,21,0,1,0,1,0,0,2,1650,2,0,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,29,23,24,21,25,43,49,40,29,6,30,36,24,32,45,28,9,7,6,9,30,28,31,21,28,42,35,42,27,12,28,32,22,27,45,29,38,38,44,47,34,22,24,28,28,8,7,8,33,44,35,8,23,23,8,24,47,43,39,40,29,24,23,22,28,9,6,7,30,53,23,6,28,28,9,27,8,46005956700,46005956700-853,-98.5139091913396,44.2875740878282
H,124920,4,400,2,46,1000000,1007549,397,3,1,1,,,1,2,5,1,,2,,2,2,150,2,1,2,3,1,3,,1,,1,,,,,2,1,4,2,500,1,9,2,1,,1,1,3,1,,,1,1,7,7,1,1,1,52300,2,,650,15,1,3,52300,0,2,2,2,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,496,383,365,440,322,128,134,387,127,530,181,465,295,572,661,371,369,404,434,491,651,444,133,617,569,327,402,180,385,405,376,510,171,382,407,491,581,176,173,331,135,351,450,163,168,321,351,516,366,529,391,319,561,400,375,169,191,570,537,625,418,220,387,516,563,461,682,538,487,168,513,160,481,193,129,329,419,352,333,165,46005956700,46005956700-854,-98.3249853166488,44.6172852828316
H,468882,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-855,-98.485059017008,44.2647653410205
H,1203202,4,400,2,46,1000000,1007549,37,2,1,3,3,6,1,5,2,,2,2,,,,300,,2,2,240,2,2,2000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,500000,2,780,1,4,0,,0,16000,4,1,,,1,1,16000,0,4,4,4,1,1,1,7,0,2,0,0,0,75,0,1,0,0,2,2,1,1005,,0,0,0,40,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,29,30,33,43,7,32,29,58,60,7,11,90,34,12,53,44,40,30,32,6,37,41,27,35,14,39,38,70,80,13,9,62,48,8,52,51,35,41,36,13,30,28,24,32,7,40,36,50,76,7,9,49,31,13,59,55,39,54,32,10,43,35,27,38,9,37,33,72,71,10,10,63,29,9,64,50,32,41,25,46005956700,46005956700-856,-98.6138612225164,44.3131129220687
H,734952,4,400,2,46,1000000,1007549,21,4,1,1,3,3,1,2,2,2,2,2,,1,2,350,1,2,2,80,2,3,1500,1,,2,1,1400,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,280000,3,1200,16,1,0,,0,155000,2,1,,,1,1,155000,0,2,2,2,1,1,1,1,2,4,0,0,2,16,0,1,0,1,0,0,2,2063,3,0,0,0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,16,21,17,19,17,6,7,6,31,27,17,4,18,23,6,31,49,45,37,36,24,18,22,19,19,8,7,5,15,56,30,6,24,16,7,43,45,29,48,25,15,26,33,17,18,5,6,9,23,34,19,9,25,21,8,22,37,43,38,64,25,25,23,19,25,5,6,6,20,38,21,10,32,23,5,22,40,47,46005956700,46005956700-857,-98.664375165783,44.4496594756431
H,1366089,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,3,2,2,2,2,,2,2,110,2,1,2,50,1,1,840,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,125000,2,90,5,1,1,,1,83000,2,0,,,1,1,83000,0,3,3,3,1,1,1,2,2,5,0,0,2,3,0,1,0,1,0,0,1,238,,0,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,4,-20,49,3,-12,-13,18,37,10,42,24,33,21,-8,50,7,7,28,39,-15,33,-15,10,30,-51,-14,10,5,17,15,16,27,3,-9,28,37,50,0,38,0,40,-9,9,34,-61,-29,17,4,20,23,50,39,4,-18,38,25,50,6,28,-14,0,13,37,0,0,-15,14,44,11,21,11,28,38,-11,21,0,13,20,19,46005956700,46005956700-858,-98.3677515467913,44.3534623133692
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956700,46005956700-859,-98.5192061801924,44.5650631279764
