RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956700,46005956700-771,-98.6192945519013,44.3831364611634
H,1242112,4,400,2,46,1000000,1007549,276,5,1,1,1,,1,5,2,1,2,2,,2,2,220,2,2,2,40,1,1,600,1,,1,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,250000,4,900,5,1,0,,0,154230,2,0,,,1,1,154230,0,2,2,2,1,1,1,4,3,5,0,0,3,12,0,1,0,1,0,0,3,1535,3,0,0,1,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,304,247,137,304,377,261,343,366,76,251,110,361,311,97,261,106,617,396,209,306,216,316,609,259,104,248,81,85,394,244,493,304,261,420,246,459,120,92,220,315,268,229,95,222,390,216,357,422,110,326,119,302,224,100,283,80,367,335,293,378,296,288,496,318,127,218,75,84,488,240,654,325,275,553,268,567,104,79,196,46005956700,46005956700-772,-98.3032905664764,44.5888291384376
H,433187,4,400,2,46,1000000,1007549,35,2,1,1,1,,1,2,2,2,2,2,,1,2,130,2,2,2,3,2,4,840,1,,1,1,590,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,2,360,3,2,0,,0,38000,4,0,,,1,1,38000,0,4,4,4,1,1,1,3,0,2,0,0,0,24,0,1,0,0,1,0,2,750,3,0,0,1,12,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,29,9,44,39,31,33,8,30,27,60,61,12,11,69,37,13,68,55,26,37,35,11,34,31,33,37,12,36,37,53,62,17,18,57,31,11,58,65,28,38,35,49,42,37,35,40,64,41,38,15,13,53,69,11,32,59,9,9,34,28,36,61,32,33,39,38,84,39,40,11,12,56,71,9,25,53,11,8,28,46005956700,46005956700-773,-98.3491869218538,44.2890998897354
H,1425513,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-774,-98.5061178388471,44.3632293107186
H,907496,4,400,2,46,1000000,1007549,231,1,1,1,2,1,1,3,2,2,2,2,,2,1,30,1,2,2,3,2,4,1000,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,200000,2,2,5,,0,,1,,,0,,,1,4,7800,0,4,4,4,1,1,1,6,0,,0,0,0,26,0,1,0,0,1,0,2,171,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,222,67,203,239,81,202,325,328,373,257,179,247,227,241,108,81,71,260,371,58,250,398,265,236,337,220,86,75,77,255,218,203,204,247,296,301,401,220,81,262,250,67,238,224,78,230,368,342,308,228,219,257,242,243,77,62,86,207,320,65,209,362,230,208,363,205,66,75,77,281,268,253,198,258,438,345,392,247,88,352,46005956700,46005956700-775,-98.4784274502174,44.366851600887
H,362708,4,400,2,46,1000000,1007549,114,2,1,3,3,6,1,4,2,,2,2,,,,250,,2,2,100,2,3,1600,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,320000,3,540,1,2,0,,0,43300,4,1,,,1,1,43300,0,4,4,4,1,1,1,7,0,2,0,0,0,18,0,1,0,0,2,2,2,653,,0,0,0,27,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,128,94,137,115,110,199,192,237,204,114,185,132,184,98,91,112,133,209,34,38,97,126,52,105,93,45,46,36,48,120,31,116,32,96,97,98,103,37,34,43,113,87,32,135,120,30,36,53,48,96,38,122,34,95,96,116,99,33,209,215,127,98,171,116,99,184,187,185,236,109,229,122,156,121,84,97,125,175,185,46005956700,46005956700-776,-98.6874555628451,44.5293949398161
H,996370,4,400,2,46,1000000,1007549,110,0,1,,3,,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,2,6,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,118,88,39,29,192,238,30,122,178,31,36,141,84,193,111,81,119,100,98,38,125,121,202,187,26,30,164,111,32,194,157,86,91,33,84,98,120,120,125,167,87,112,31,37,168,168,32,114,159,38,31,100,109,155,103,102,122,149,110,30,100,92,215,162,36,36,174,121,35,157,166,110,109,37,119,95,121,107,111,46005956700,46005956700-777,-98.5898215571939,44.3682026365704
H,782886,4,400,2,46,1000000,1007549,46,2,1,3,1,,1,3,2,,2,2,,,,70,,2,2,250,2,2,400,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,3,400,1,,0,,0,,,0,,,1,5,41400,0,4,4,4,1,1,1,5,0,,0,1,0,12,0,1,0,0,2,2,2,411,,0,0,1,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,46,49,55,16,51,34,74,66,14,15,94,56,17,74,69,41,38,36,79,45,51,61,63,66,44,31,11,16,61,78,16,45,63,14,15,40,32,39,14,48,42,26,34,12,43,47,62,58,12,11,92,45,12,78,74,49,44,52,91,58,35,40,56,64,38,52,17,11,65,81,14,47,63,14,20,42,52,50,46005956700,46005956700-778,-98.370003019732,44.549913061036
H,338408,4,400,2,46,1000000,1007549,200,6,1,1,2,1,1,5,2,2,2,2,,2,2,250,1,2,2,2,1,1,1500,1,,2,2,1100,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,400000,3,800,7,1,1,,1,76900,2,0,,,1,1,76900,0,2,2,2,1,1,1,5,4,6,0,0,4,29,0,1,0,1,0,0,3,1875,3,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,184,218,305,319,202,311,47,373,62,142,51,53,182,193,219,230,229,210,184,235,81,58,244,174,302,254,205,132,123,414,191,197,89,72,295,259,95,52,307,187,233,282,92,60,204,67,229,70,280,129,238,324,202,177,210,170,222,343,188,55,227,245,213,176,70,187,221,154,123,94,256,142,358,453,53,69,428,382,46005956700,46005956700-779,-98.4813029557066,44.3341629303937
H,322784,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-780,-98.3377365298725,44.6146230213032
H,3724,4,400,2,46,1000000,1007549,17,5,1,1,1,,1,4,2,2,2,2,,2,2,270,1,2,2,30,2,3,700,1,,2,1,690,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,130000,4,470,12,5,0,,0,45000,3,0,,,1,2,60000,0,3,3,3,1,1,1,3,2,3,0,1,2,21,2,1,0,1,0,0,3,1029,3,0,0,1,35,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,29,25,25,5,11,34,23,20,35,20,2,5,5,19,22,18,28,27,23,5,5,7,14,30,15,6,19,18,5,15,30,30,19,15,23,15,5,13,23,44,23,31,20,5,16,36,17,21,26,15,7,4,5,20,17,20,28,18,13,5,5,5,20,51,18,6,19,15,4,21,36,27,26,19,21,19,5,46005956700,46005956700-781,-98.5376142882466,44.4804449793758
H,172857,4,400,2,46,1000000,1007549,44,2,1,3,1,,1,3,2,,2,2,,,,120,,2,2,2,2,1,900,2,,,1,350,1,1,,1,5,,,1,9,,1,,1,1,1,1,,60000,2,950,4,1,0,,0,47570,4,0,,,1,1,47570,0,4,4,4,1,1,1,1,0,2,0,0,0,14,0,1,0,0,0,0,2,549,3,0,0,1,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,47,43,50,56,34,35,9,9,69,72,13,51,73,10,12,42,48,87,58,51,44,42,41,118,50,29,11,17,74,68,15,49,81,12,10,59,59,74,55,63,48,43,40,96,46,32,17,12,69,72,16,40,78,14,7,38,46,83,56,60,42,53,35,54,49,41,13,14,55,78,10,40,77,12,14,42,43,95,50,46005956700,46005956700-782,-98.4213141434192,44.2633917431522
H,207422,4,400,2,46,1000000,1007549,20,1,1,3,1,,1,4,2,,2,2,,,,2,,2,2,3,2,1,,2,,,,,,,,1,11,,,1,9,,1,,1,1,4,1,,,0,2,1,,0,,1,,,,,,1,4,49530,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,34,6,19,23,8,5,16,16,39,20,20,15,23,36,21,21,3,17,35,6,6,32,23,6,34,30,17,25,6,24,20,16,20,5,24,22,32,18,38,5,5,35,19,3,37,33,20,19,6,18,24,22,18,6,20,22,36,14,5,30,30,6,20,33,6,6,23,23,32,20,15,21,22,28,19,19,8,17,46005956700,46005956700-783,-98.5348005370389,44.6191201518556
H,1316581,4,400,2,46,1000000,1007549,19,5,1,3,1,,1,3,2,,2,2,,,,50,,1,2,3,2,3,,2,,,,,,,,1,8,2,220,1,9,,1,,1,1,3,1,,,1,40,7,1,0,1,0,30000,3,,273,11,1,1,30000,0,1,1,1,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,1,,,1,0,0,,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,31,15,14,18,6,3,17,7,38,7,27,16,37,30,22,25,20,15,21,41,37,6,34,35,10,18,3,18,23,15,28,6,14,20,36,18,3,6,19,36,32,6,23,26,14,12,3,20,27,29,15,7,20,16,33,41,6,3,6,15,39,14,13,24,3,3,17,8,23,6,31,25,34,24,25,14,14,14,7,46005956700,46005956700-784,-98.5878949218466,44.521081976856
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-785,-98.6853128070953,44.481481466558
H,876959,4,400,2,46,1000000,1007549,38,2,1,1,1,,1,2,2,2,2,2,,2,1,200,2,2,2,60,2,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,1100,6,4,0,,0,32150,4,0,,,3,1,32150,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,2,2,437,,0,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,34,38,80,28,38,42,45,90,35,39,12,15,77,50,9,36,76,11,32,10,50,34,53,37,35,39,49,76,37,51,14,13,65,74,13,30,54,10,44,11,54,36,52,39,37,31,51,76,39,38,11,14,87,58,10,35,63,10,30,12,45,39,73,34,37,49,41,70,35,34,12,9,52,78,16,32,61,13,40,46005956700,46005956700-786,-98.6091498293958,44.4585997376104
H,474690,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,3,2,2,2,2,,2,1,150,2,2,2,3,1,3,0,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,20000,2,520,1,8,0,,0,32500,4,0,,,1,3,32500,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,1,1,3,247,,0,0,1,15,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,41,41,6,38,73,48,60,31,28,41,30,36,9,8,13,36,71,47,28,11,32,31,9,32,64,87,68,34,40,36,37,33,11,8,6,32,51,12,31,51,38,33,54,37,8,9,12,25,34,34,33,32,56,59,63,35,11,8,38,62,31,29,53,39,15,9,8,37,34,35,32,30,77,82,57,24,8,55,46005956700,46005956700-787,-98.6903872569271,44.5890784302391
H,1211382,4,400,2,46,1000000,1007549,136,4,1,1,1,,1,2,2,2,2,2,,2,2,210,2,2,2,3,1,3,1500,1,,1,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,95000,2,750,4,5,0,,0,50000,1,0,,,1,2,76000,0,1,1,1,1,1,1,3,1,2,0,1,1,8,2,1,0,1,0,0,1,531,,0,0,1,27,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,169,210,120,39,127,133,226,66,202,44,182,110,177,138,163,209,197,144,171,109,40,135,212,127,219,198,54,216,47,145,100,36,123,33,223,258,187,110,104,125,37,145,296,103,179,234,79,248,84,116,126,37,149,34,198,260,121,103,31,31,128,245,91,38,118,121,209,49,183,40,144,155,230,133,191,208,252,179,39,46005956700,46005956700-788,-98.6047826378291,44.2864105247372
H,831820,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,140,2,2,2,120,2,1,500,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,165000,3,500,6,1,0,,0,56000,4,0,,,1,1,56000,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,0,0,3,594,,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,7,23,47,22,6,19,18,7,24,38,36,40,27,28,23,19,7,24,57,45,40,27,9,29,43,23,30,41,36,10,4,11,27,29,30,19,8,24,35,36,37,20,8,27,38,22,21,33,25,7,9,7,28,23,27,34,36,28,8,6,7,24,43,30,9,27,26,6,22,37,47,43,23,22,26,28,37,46005956700,46005956700-789,-98.5527211579493,44.4045167276037
H,1416980,4,400,2,46,1000000,1007549,182,3,1,1,2,1,1,2,2,1,2,1,,2,2,170,2,2,2,3,2,3,1600,1,,2,1,1100,1,1,2,1,3,,,1,9,2,1,,1,1,1,1,,140000,3,520,9,1,0,,0,75800,1,0,,,1,1,75800,0,1,1,1,1,1,1,3,1,3,0,0,1,21,0,1,0,1,0,0,2,1313,3,0,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,161,57,234,145,245,303,341,225,57,102,81,200,223,122,163,159,256,313,346,44,78,241,160,41,176,268,65,141,301,279,265,293,162,227,200,106,52,76,111,275,180,77,201,184,172,172,307,426,57,68,82,182,185,140,143,214,304,289,208,58,131,393,185,44,154,154,107,240,106,461,332,108,84,241,222,134,49,49,50,46005956700,46005956700-790,-98.532138410277,44.5255750931662
H,1452352,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,3,2,2,2,2,,2,1,120,1,2,2,100,1,2,400,1,,2,2,150,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,45000,3,840,1,1,0,,0,75000,3,1,,,1,1,75000,0,3,3,3,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,540,3,0,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,21,16,5,5,6,17,25,16,5,18,12,5,23,34,24,26,28,19,20,20,15,14,2,5,7,17,36,20,6,20,11,2,16,33,39,32,28,15,23,19,16,12,5,6,5,19,44,24,2,16,16,7,17,28,43,27,20,15,16,15,17,19,8,8,4,24,21,14,4,18,21,7,12,24,29,21,24,46005956700,46005956700-791,-98.4905875107238,44.6328979786682
H,1366089,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,3,2,2,2,2,,2,2,110,2,1,2,50,1,1,840,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,125000,2,90,5,1,1,,1,83000,2,0,,,1,1,83000,0,3,3,3,1,1,1,2,2,5,0,0,2,3,0,1,0,1,0,0,1,238,,0,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,4,-20,49,3,-12,-13,18,37,10,42,24,33,21,-8,50,7,7,28,39,-15,33,-15,10,30,-51,-14,10,5,17,15,16,27,3,-9,28,37,50,0,38,0,40,-9,9,34,-61,-29,17,4,20,23,50,39,4,-18,38,25,50,6,28,-14,0,13,37,0,0,-15,14,44,11,21,11,28,38,-11,21,0,13,20,19,46005956700,46005956700-792,-98.4459754288545,44.6212181374106
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-793,-98.232854118444,44.6155715793844
H,468882,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-794,-98.4902562750106,44.1999359731392
H,850546,4,400,2,46,1000000,1007549,212,1,1,1,,,1,2,4,2,,2,,2,2,100,1,2,2,1,2,2,,1,,2,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,530,15,1,4,43000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,81,208,295,61,71,334,266,262,152,196,206,197,306,169,220,89,170,71,306,307,65,226,387,82,86,216,261,301,196,212,233,205,323,213,221,74,200,299,83,68,273,231,101,369,337,256,233,62,216,175,271,293,66,191,215,321,176,347,60,67,307,187,76,387,272,222,224,63,184,231,247,231,59,178,183,293,168,46005956700,46005956700-795,-98.473669722662,44.3362347933239
H,1194708,4,400,2,46,1000000,1007549,47,4,1,1,1,,1,3,2,1,2,2,,2,2,210,2,1,2,3,1,3,500,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,95000,3,960,1,7,1,,1,141780,2,1,,,1,3,141780,0,2,2,2,1,1,1,4,2,4,0,0,2,5,0,1,0,1,0,0,2,549,,0,0,1,38,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,14,70,45,13,41,56,52,72,11,86,17,72,45,45,45,13,48,76,47,73,55,32,15,54,75,82,80,52,43,50,50,44,15,18,14,34,79,62,22,11,47,58,76,38,13,19,16,54,40,46,49,49,85,81,63,41,13,39,69,42,84,14,54,86,39,53,52,12,74,13,72,15,42,41,42,85,67,21,60,40,46005956700,46005956700-796,-98.6225233177751,44.2373129589939
H,578657,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,70,,2,2,70,2,2,310,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,100000,0,600,8,,0,,0,,,0,,,1,4,23000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,0,0,2,391,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,42,47,62,14,41,17,50,47,12,41,116,23,13,88,64,58,70,79,62,57,53,59,50,12,44,16,38,54,19,58,68,16,17,66,39,40,95,18,52,14,33,60,82,81,43,84,64,47,71,51,22,113,72,11,34,41,14,22,43,13,44,42,38,59,46,86,53,50,70,56,14,57,84,15,50,66,15,86,46005956700,46005956700-797,-98.5710144515316,44.4934815031276
