RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1483914,103,3,10,162000,3,10003014200-487,10003014200,-7.57284836870478E1,3.9690946435005E1,P,102,10,1,37,1,,1,16,1,77000,2,1350,364,1,10003014200-487-952,,528740475
H,1,1483914,103,3,10,162000,3,10003014200-487,10003014200,-7.57284836870478E1,3.9690946435005E1,P,102,10,1,1,,,2,16,,,1,,10,1,10003014200-487-953,,
H,1,232895,103,3,10,143000,3,10003014200-488,10003014200,-7.57283694310611E1,3.9690477438957E1,P,300,10,1,35,1,,0,1,1,98000,1,1410,48,1,10003014200-488-954,,505057885
H,1,232895,103,3,10,143000,3,10003014200-488,10003014200,-7.57283694310611E1,3.9690477438957E1,P,300,10,2,34,1,,1,1,1,45000,1,3620,10,1,10003014200-488-955,,528744600
H,1,232895,103,3,10,143000,3,10003014200-488,10003014200,-7.57283694310611E1,3.9690477438957E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003014200-488-956,,
H,1,195978,103,3,10,105000,3,10003014200-489,10003014200,-7.57283054809075E1,3.9689878403678E1,P,102,10,2,38,1,,0,1,1,35000,1,3255,34,1,10003014200-489-957,,816357453
H,1,195978,103,3,10,105000,3,10003014200-489,10003014200,-7.57283054809075E1,3.9689878403678E1,P,102,10,1,38,1,,1,1,1,70000,1,2310,10,1,10003014200-489-958,,121467393
H,1,195978,103,3,10,105000,3,10003014200-489,10003014200,-7.57283054809075E1,3.9689878403678E1,P,102,10,2,8,2,4,2,1,,,1,,10,1,10003014200-489-959,100023000237,
H,1,126104,103,3,10,173000,3,10003014200-490,10003014200,-7.57286757284288E1,3.96878200045532E1,P,101,10,2,36,1,,0,1,1,53000,1,2145,37,1,10003014200-490-960,,528696586
H,1,126104,103,3,10,173000,3,10003014200-490,10003014200,-7.57286757284288E1,3.96878200045532E1,P,101,10,1,36,1,,1,1,1,120000,1,710,37,1,10003014200-490-961,,677636458
H,1,126104,103,3,10,173000,3,10003014200-490,10003014200,-7.57286757284288E1,3.96878200045532E1,P,101,10,2,2,,,2,1,,,1,,2,1,10003014200-490-962,,
H,1,1318438,103,3,10,103000,3,10003014200-491,10003014200,-7.57284875239322E1,3.9688024764651E1,P,200,10,1,47,1,,0,1,1,70000,1,7315,10,1,10003014200-491-963,,526962519
H,1,1318438,103,3,10,103000,3,10003014200-491,10003014200,-7.57284875239322E1,3.9688024764651E1,P,200,10,2,50,1,,1,1,1,33000,1,6005,10,1,10003014200-491-964,,632272514
H,1,1318438,103,3,10,103000,3,10003014200-491,10003014200,-7.57284875239322E1,3.9688024764651E1,P,200,10,1,14,2,10,2,1,,,1,,10,1,10003014200-491-965,100023000271,
H,1,696599,103,3,10,122000,3,10003014200-492,10003014200,-7.57279153961108E1,3.96884437699646E1,P,200,10,2,52,1,,0,1,1,41000,1,430,36,1,10003014200-492-966,,635183759
H,1,696599,103,3,10,122000,3,10003014200-492,10003014200,-7.57279153961108E1,3.96884437699646E1,P,200,10,1,56,1,,1,1,1,78000,1,9130,26,1,10003014200-492-967,,413671975
H,1,696599,103,3,10,122000,3,10003014200-492,10003014200,-7.57279153961108E1,3.96884437699646E1,P,200,10,1,21,2,15,2,1,1,3000,1,5140,10,1,10003014200-492-968,,998995351
H,1,629814,103,3,10,122600,3,10003014200-493,10003014200,-7.57275836094203E1,3.96888055307841E1,P,300,10,2,48,1,,0,1,1,101000,1,3320,42,1,10003014200-493-969,,528736556
H,1,629814,103,3,10,122600,3,10003014200-493,10003014200,-7.57275836094203E1,3.96888055307841E1,P,300,10,1,20,2,14,2,1,6,5600,1,,42,1,10003014200-493-970,100020000239,
H,1,629814,103,3,10,122600,3,10003014200-493,10003014200,-7.57275836094203E1,3.96888055307841E1,P,300,10,1,49,3,16,12,1,6,16000,1,5620,42,1,10003014200-493-971,,
H,1,330353,103,3,10,100000,3,10003014200-494,10003014200,-7.57282473423893E1,3.96878127523282E1,P,200,10,2,46,1,,0,1,1,49000,1,5550,10,1,10003014200-494-972,,241731991
H,1,330353,103,3,10,100000,3,10003014200-494,10003014200,-7.57282473423893E1,3.96878127523282E1,P,200,10,1,48,1,,1,1,1,26000,1,4240,10,1,10003014200-494-973,,533098620
H,1,330353,103,3,10,100000,3,10003014200-494,10003014200,-7.57282473423893E1,3.96878127523282E1,P,200,10,1,24,1,,2,1,1,25000,1,3640,10,1,10003014200-494-974,,816222442
H,1,242497,103,3,10,143000,3,10003014200-495,10003014200,-7.57146999215352E1,3.96884720692401E1,P,300,10,2,53,1,,0,2,1,31000,1,135,6,1,10003014200-495-975,,970684973
H,1,242497,103,3,10,143000,3,10003014200-495,10003014200,-7.57146999215352E1,3.96884720692401E1,P,300,10,1,60,1,,1,1,1,100000,1,4220,18,1,10003014200-495-976,,972801179
H,1,242497,103,3,10,143000,3,10003014200-495,10003014200,-7.57146999215352E1,3.96884720692401E1,P,300,10,1,28,1,,2,2,1,12000,1,5620,6,1,10003014200-495-977,,635191927
H,1,1145111,103,3,10,105000,3,10003014200-496,10003014200,-7.57148952224527E1,3.96894237695515E1,P,102,10,1,53,1,,0,1,1,71000,1,4000,26,1,10003014200-496-978,,816324206
H,1,1145111,103,3,10,105000,3,10003014200-496,10003014200,-7.57148952224527E1,3.96894237695515E1,P,102,10,2,46,1,,1,1,1,34000,2,4230,128,1,10003014200-496-979,,638420109
H,1,1145111,103,3,10,105000,3,10003014200-496,10003014200,-7.57148952224527E1,3.96894237695515E1,P,102,10,2,75,1,,8,1,6,0,2,,128,1,10003014200-496-980,,
H,1,913740,103,3,10,125800,3,10003014200-497,10003014200,-7.57145357256431E1,3.96894494098004E1,P,300,10,1,51,1,,0,1,6,52400,1,,36,1,10003014200-497-981,,
H,1,913740,103,3,10,125800,3,10003014200-497,10003014200,-7.57145357256431E1,3.96894494098004E1,P,300,10,2,50,1,,1,1,1,51000,1,650,39,1,10003014200-497-982,,676785132
H,1,913740,103,3,10,125800,3,10003014200-497,10003014200,-7.57145357256431E1,3.96894494098004E1,P,300,10,1,26,1,,3,1,1,22400,1,4760,22,1,10003014200-497-983,,121532410
H,1,650204,103,3,10,100000,3,10003014200-498,10003014200,-7.57192829954015E1,3.96880025371406E1,P,300,10,2,48,1,,0,1,1,40000,1,5700,24,1,10003014200-498-984,,7540545
H,1,650204,103,3,10,100000,3,10003014200-498,10003014200,-7.57192829954015E1,3.96880025371406E1,P,300,10,2,42,1,,5,1,1,30000,1,5160,24,1,10003014200-498-985,,528737604
H,1,650204,103,3,10,100000,3,10003014200-498,10003014200,-7.57192829954015E1,3.96880025371406E1,P,300,10,1,78,1,,6,1,6,30000,2,,110,1,10003014200-498-986,,
H,1,1366922,103,3,10,120000,3,10003014200-499,10003014200,-7.57198056425982E1,3.96878789114836E1,P,102,10,1,45,1,,0,1,1,120000,1,430,10,1,10003014200-499-987,,423023118
H,1,1366922,103,3,10,120000,3,10003014200-499,10003014200,-7.57198056425982E1,3.96878789114836E1,P,102,10,2,45,3,16,1,1,6,0,1,430,34,1,10003014200-499-988,,
H,1,1366922,103,3,10,120000,3,10003014200-499,10003014200,-7.57198056425982E1,3.96878789114836E1,P,102,10,1,9,3,4,2,1,,,1,,10,1,10003014200-499-989,00249464,
H,1,1228266,103,3,10,170000,3,10003014200-500,10003014200,-7.57192713376356E1,3.96882226684744E1,P,102,10,1,57,1,,0,1,1,170000,1,1107,24,1,10003014200-500-990,,121530646
H,1,1228266,103,3,10,170000,3,10003014200-500,10003014200,-7.57192713376356E1,3.96882226684744E1,P,102,10,2,46,1,,1,1,6,0,1,,39,1,10003014200-500-991,,
H,1,1228266,103,3,10,170000,3,10003014200-500,10003014200,-7.57192713376356E1,3.96882226684744E1,P,102,10,1,16,2,12,2,1,6,0,1,,48,1,10003014200-500-992,100000400012,
H,1,1228266,103,3,10,170000,3,10003014200-501,10003014200,-7.57201200638282E1,3.96878485849153E1,P,102,10,1,57,1,,0,1,1,170000,1,1107,24,1,10003014200-501-993,,121497093
H,1,1228266,103,3,10,170000,3,10003014200-501,10003014200,-7.57201200638282E1,3.96878485849153E1,P,102,10,2,46,1,,1,1,6,0,1,,39,1,10003014200-501-994,,
H,1,1228266,103,3,10,170000,3,10003014200-501,10003014200,-7.57201200638282E1,3.96878485849153E1,P,102,10,1,16,2,12,2,1,6,0,1,,48,1,10003014200-501-995,100130000275,
H,1,891383,103,3,10,107500,3,10003014200-502,10003014200,-7.57192022560342E1,3.96885837344356E1,P,102,10,2,56,1,,0,1,1,54000,1,3310,10,1,10003014200-502-996,,528708233
H,1,891383,103,3,10,107500,3,10003014200-502,10003014200,-7.57192022560342E1,3.96885837344356E1,P,102,10,1,66,1,,1,1,1,49900,1,9130,10,1,10003014200-502-997,,603533035
H,1,891383,103,3,10,107500,3,10003014200-502,10003014200,-7.57192022560342E1,3.96885837344356E1,P,102,10,1,24,3,15,2,1,1,3600,1,4620,10,1,10003014200-502-998,,256997008
H,1,1471175,103,3,10,103934,3,10003014200-503,10003014200,-7.57190247278024E1,3.96884658103373E1,P,101,10,1,61,1,,0,1,1,63904,1,6355,34,1,10003014200-503-999,,816250799
H,1,1471175,103,3,10,103934,3,10003014200-503,10003014200,-7.57190247278024E1,3.96884658103373E1,P,101,10,2,58,3,15,1,1,1,40000,1,4700,10,1,10003014200-503-1000,,447436940
H,1,1471175,103,3,10,103934,3,10003014200-503,10003014200,-7.57190247278024E1,3.96884658103373E1,P,101,10,2,16,2,13,7,1,6,30,1,,10,1,10003014200-503-1001,100020000227,
H,1,866595,103,3,10,103800,3,10003014200-504,10003014200,-7.57190612008673E1,3.9688758324263E1,P,300,10,1,63,1,,0,1,6,23400,1,6200,10,1,10003014200-504-1002,,
H,1,866595,103,3,10,103800,3,10003014200-504,10003014200,-7.57190612008673E1,3.9688758324263E1,P,300,10,2,61,1,,1,1,1,55400,1,3310,10,1,10003014200-504-1003,,260210471
H,1,866595,103,3,10,103800,3,10003014200-504,10003014200,-7.57190612008673E1,3.9688758324263E1,P,300,10,1,35,1,,2,1,1,25000,1,4700,10,1,10003014200-504-1004,,121459499
H,1,278180,103,3,10,164900,3,10003014200-505,10003014200,-7.57185003663543E1,3.96886834693181E1,P,102,10,1,67,1,,0,1,1,100900,1,9140,17,1,10003014200-505-1005,,413668385
H,1,278180,103,3,10,164900,3,10003014200-505,10003014200,-7.57185003663543E1,3.96886834693181E1,P,102,10,2,49,1,,1,1,1,63000,1,5810,36,1,10003014200-505-1006,,816324206
H,1,278180,103,3,10,164900,3,10003014200-505,10003014200,-7.57185003663543E1,3.96886834693181E1,P,102,10,1,21,3,15,4,1,6,1000,1,,10,1,10003014200-505-1007,,
H,1,1382695,103,3,10,125000,3,10003014200-506,10003014200,-7.57170790547654E1,3.96896641653257E1,P,103,10,2,40,2,15,0,1,1,125000,2,120,427,2,10003014200-506-1008,,528736937
H,1,1382695,103,3,10,125000,3,10003014200-506,10003014200,-7.57170790547654E1,3.96896641653257E1,P,103,10,2,18,2,14,2,1,6,0,2,,427,2,10003014200-506-1009,100130000275,
H,1,1382695,103,3,10,125000,3,10003014200-506,10003014200,-7.57170790547654E1,3.96896641653257E1,P,103,10,1,12,2,9,2,1,,,2,,427,2,10003014200-506-1010,100020000234,
H,1,556000,103,3,10,135800,3,10003014200-507,10003014200,-7.57176636431548E1,3.96896464933018E1,P,104,10,2,38,1,,0,1,2,135800,2,3255,440,2,10003014200-507-1011,,697731677
H,1,556000,103,3,10,135800,3,10003014200-507,10003014200,-7.57176636431548E1,3.96896464933018E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003014200-507-1012,100020000305,
H,1,556000,103,3,10,135800,3,10003014200-507,10003014200,-7.57176636431548E1,3.96896464933018E1,P,104,10,1,11,2,8,2,1,,,1,,36,2,10003014200-507-1013,100130000269,
H,1,347713,103,3,10,190000,3,10003014200-508,10003014200,-7.57167900518116E1,3.96900357449461E1,P,104,10,1,46,1,,0,1,1,140000,1,120,34,2,10003014200-508-1014,,423015676
H,1,347713,103,3,10,190000,3,10003014200-508,10003014200,-7.57167900518116E1,3.96900357449461E1,P,104,10,2,46,1,,1,1,1,50000,1,120,10,2,10003014200-508-1015,,635181183
H,1,347713,103,3,10,190000,3,10003014200-508,10003014200,-7.57167900518116E1,3.96900357449461E1,P,104,10,2,9,3,5,2,1,,,1,,42,2,10003014200-508-1016,00249566,
H,1,1310371,103,3,10,199000,3,10003014200-509,10003014200,-7.5716918483922E1,3.96896669158865E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003014200-509-1017,,8305641
H,1,1310371,103,3,10,199000,3,10003014200-509,10003014200,-7.5716918483922E1,3.96896669158865E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003014200-509-1018,,219124518
H,1,1310371,103,3,10,199000,3,10003014200-509,10003014200,-7.5716918483922E1,3.96896669158865E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003014200-509-1019,,
H,1,695162,103,3,10,146000,3,10003014200-510,10003014200,-7.57170238039373E1,3.96896666118917E1,P,102,10,1,59,1,,0,1,1,121000,2,1350,240,6,10003014200-510-1020,,400836284
H,1,695162,103,3,10,146000,3,10003014200-510,10003014200,-7.57170238039373E1,3.96896666118917E1,P,102,10,2,57,1,,1,1,1,25000,2,5110,240,6,10003014200-510-1021,,816324206
H,1,695162,103,3,10,146000,3,10003014200-510,10003014200,-7.57170238039373E1,3.96896666118917E1,P,102,10,2,22,2,15,2,1,6,0,1,,22,6,10003014200-510-1022,,
H,1,989428,103,3,10,147600,3,10003014200-511,10003014200,-7.5715434209945E1,3.96889740882691E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003014200-511-1023,,898469101
H,1,989428,103,3,10,147600,3,10003014200-511,10003014200,-7.5715434209945E1,3.96889740882691E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003014200-511-1024,,313263345
H,1,989428,103,3,10,147600,3,10003014200-511,10003014200,-7.5715434209945E1,3.96889740882691E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003014200-511-1025,,241731991
H,1,791412,103,3,10,144000,3,10003014200-512,10003014200,-7.5717499222764E1,3.96890010844154E1,P,300,10,1,54,1,,0,1,1,80000,2,205,368,8,10003014200-512-1026,,394616312
H,1,791412,103,3,10,144000,3,10003014200-512,10003014200,-7.5717499222764E1,3.96890010844154E1,P,300,10,2,51,1,,1,1,1,48000,2,7855,368,6,10003014200-512-1027,,816324206
H,1,791412,103,3,10,144000,3,10003014200-512,10003014200,-7.5717499222764E1,3.96890010844154E1,P,300,10,1,21,2,15,2,1,1,16000,2,7855,368,6,10003014200-512-1028,,981387855
H,1,608196,103,3,10,355700,3,10003014200-513,10003014200,-7.57177464379098E1,3.96890409169293E1,P,101,10,2,50,1,,0,1,6,10700,1,2200,42,1,10003014200-513-1029,,
H,1,608196,103,3,10,355700,3,10003014200-513,10003014200,-7.57177464379098E1,3.96890409169293E1,P,101,10,1,64,1,,1,1,1,331000,1,2200,39,1,10003014200-513-1030,,219125119
H,1,608196,103,3,10,355700,3,10003014200-513,10003014200,-7.57177464379098E1,3.96890409169293E1,P,101,10,1,15,3,12,2,1,,14000,1,,10,1,10003014200-513-1031,01922352,
H,1,889021,103,3,10,677610,3,10003014200-514,10003014200,-7.57177813606651E1,3.9689101483576E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003014200-514-1032,,945044253
H,1,889021,103,3,10,677610,3,10003014200-514,10003014200,-7.57177813606651E1,3.9689101483576E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003014200-514-1033,,400173813
H,1,889021,103,3,10,677610,3,10003014200-514,10003014200,-7.57177813606651E1,3.9689101483576E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003014200-514-1034,00249883,400843405
H,1,778142,103,3,10,41900,4,10003014200-515,10003014200,-7.57174853615507E1,3.96890500280893E1,P,300,10,2,29,1,,0,1,3,6700,1,4510,36,1,10003014200-515-1035,,
H,1,778142,103,3,10,41900,4,10003014200-515,10003014200,-7.57174853615507E1,3.96890500280893E1,P,300,10,1,30,1,,1,1,1,35200,1,4000,42,1,10003014200-515-1036,,413675091
H,1,778142,103,3,10,41900,4,10003014200-515,10003014200,-7.57174853615507E1,3.96890500280893E1,P,300,10,1,3,3,1,2,1,,,1,,10,1,10003014200-515-1037,00249613,
H,1,778142,103,3,10,41900,4,10003014200-515,10003014200,-7.57174853615507E1,3.96890500280893E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003014200-515-1038,,
H,1,952002,103,3,10,39500,4,10003014200-516,10003014200,-7.57149082132085E1,3.968894184411E1,P,103,10,1,43,1,,0,1,1,26200,2,4110,414,1,10003014200-516-1039,,400173813
H,1,952002,103,3,10,39500,4,10003014200-516,10003014200,-7.57149082132085E1,3.968894184411E1,P,103,10,2,37,1,,1,1,6,13300,2,2300,414,1,10003014200-516-1040,,
H,1,952002,103,3,10,39500,4,10003014200-516,10003014200,-7.57149082132085E1,3.968894184411E1,P,103,10,1,13,2,9,2,1,,,1,,10,1,10003014200-516-1041,100008000222,
H,1,952002,103,3,10,39500,4,10003014200-516,10003014200,-7.57149082132085E1,3.968894184411E1,P,103,10,2,10,2,5,2,1,,,1,,10,1,10003014200-516-1042,100002400256,
H,1,1158815,103,3,10,40800,4,10003014200-517,10003014200,-7.57152088926952E1,3.96889159179987E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10003014200-517-1043,,816212815
H,1,1158815,103,3,10,40800,4,10003014200-517,10003014200,-7.57152088926952E1,3.96889159179987E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10003014200-517-1044,,390800050
H,1,1158815,103,3,10,40800,4,10003014200-517,10003014200,-7.57152088926952E1,3.96889159179987E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10003014200-517-1045,100130000248,
H,1,1158815,103,3,10,40800,4,10003014200-517,10003014200,-7.57152088926952E1,3.96889159179987E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10003014200-517-1046,100020000323,
H,1,1243040,103,3,10,37100,4,10003014200-518,10003014200,-7.57169848145702E1,3.96890214694687E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10003014200-518-1047,,816292270
H,1,1243040,103,3,10,37100,4,10003014200-518,10003014200,-7.57169848145702E1,3.96890214694687E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10003014200-518-1048,100023000209,
H,1,1243040,103,3,10,37100,4,10003014200-518,10003014200,-7.57169848145702E1,3.96890214694687E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10003014200-518-1049,100130000275,
H,1,1243040,103,3,10,37100,4,10003014200-518,10003014200,-7.57169848145702E1,3.96890214694687E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10003014200-518-1050,,
H,1,1020014,103,3,10,68000,4,10003014200-519,10003014200,-7.57200549860333E1,3.96887701276613E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003014200-519-1051,,619977101
H,1,1020014,103,3,10,68000,4,10003014200-519,10003014200,-7.57200549860333E1,3.96887701276613E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003014200-519-1052,,
H,1,1020014,103,3,10,68000,4,10003014200-519,10003014200,-7.57200549860333E1,3.96887701276613E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003014200-519-1053,,
H,1,1020014,103,3,10,68000,4,10003014200-519,10003014200,-7.57200549860333E1,3.96887701276613E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003014200-519-1054,,
H,1,1022882,103,3,10,50000,4,10003014200-520,10003014200,-7.57181032313888E1,3.96899861829155E1,P,104,10,2,33,1,,0,1,1,30000,1,4760,10,1,10003014200-520-1055,,372052720
H,1,1022882,103,3,10,50000,4,10003014200-520,10003014200,-7.57181032313888E1,3.96899861829155E1,P,104,10,2,11,2,8,2,1,,,1,,10,1,10003014200-520-1056,100001500112,
H,1,1022882,103,3,10,50000,4,10003014200-520,10003014200,-7.57181032313888E1,3.96899861829155E1,P,104,10,1,6,2,3,2,1,,,1,,10,1,10003014200-520-1057,100130000262,
H,1,1022882,103,3,10,50000,4,10003014200-520,10003014200,-7.57181032313888E1,3.96899861829155E1,P,104,10,1,32,1,,13,1,1,20000,1,8140,10,1,10003014200-520-1058,,219101359
H,1,297417,103,3,10,56000,4,10003014200-521,10003014200,-7.57201506036298E1,3.96887168359543E1,P,200,10,1,31,1,,0,1,1,55000,1,3800,34,1,10003014200-521-1059,,219124732
H,1,297417,103,3,10,56000,4,10003014200-521,10003014200,-7.57201506036298E1,3.96887168359543E1,P,200,10,2,27,1,,1,1,3,1000,1,4600,10,1,10003014200-521-1060,,
H,1,297417,103,3,10,56000,4,10003014200-521,10003014200,-7.57201506036298E1,3.96887168359543E1,P,200,10,1,4,3,1,2,1,,,1,,10,1,10003014200-521-1061,00249919,
H,1,297417,103,3,10,56000,4,10003014200-521,10003014200,-7.57201506036298E1,3.96887168359543E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003014200-521-1062,100124000318,
H,1,801188,103,3,10,77000,4,10003014200-522,10003014200,-7.5717512716491E1,3.96906307422362E1,P,102,10,1,32,1,,0,1,1,45000,1,9620,42,1,10003014200-522-1063,,816248124
H,1,801188,103,3,10,77000,4,10003014200-522,10003014200,-7.5717512716491E1,3.96906307422362E1,P,102,10,1,6,2,3,2,1,,,1,,10,9,10003014200-522-1064,100124000318,
H,1,801188,103,3,10,77000,4,10003014200-522,10003014200,-7.5717512716491E1,3.96906307422362E1,P,102,10,1,3,2,1,2,1,,,1,,10,9,10003014200-522-1065,100023000196,
H,1,801188,103,3,10,77000,4,10003014200-522,10003014200,-7.5717512716491E1,3.96906307422362E1,P,102,10,2,30,1,,13,1,1,32000,1,860,42,2,10003014200-522-1066,,816324206
H,1,476218,103,3,10,70000,4,10003014200-523,10003014200,-7.57189549779722E1,3.96897700639445E1,P,200,10,1,28,1,,0,1,1,70000,2,1530,138,1,10003014200-523-1067,,300279932
H,1,476218,103,3,10,70000,4,10003014200-523,10003014200,-7.57189549779722E1,3.96897700639445E1,P,200,10,2,29,1,,1,1,6,0,1,2850,24,1,10003014200-523-1068,,
H,1,476218,103,3,10,70000,4,10003014200-523,10003014200,-7.57189549779722E1,3.96897700639445E1,P,200,10,1,3,3,1,2,1,,,1,,138,1,10003014200-523-1069,00249781,
H,1,476218,103,3,10,70000,4,10003014200-523,10003014200,-7.57189549779722E1,3.96897700639445E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003014200-523-1070,,
H,1,1249540,103,3,10,80000,4,10003014200-524,10003014200,-7.57196800664048E1,3.96892017591068E1,P,300,10,2,29,1,,0,1,1,30000,1,430,10,1,10003014200-524-1071,,304068901
H,1,1249540,103,3,10,80000,4,10003014200-524,10003014200,-7.57196800664048E1,3.96892017591068E1,P,300,10,1,30,1,,1,1,1,50000,1,1010,37,9,10003014200-524-1072,,998995138
H,1,1249540,103,3,10,80000,4,10003014200-524,10003014200,-7.57196800664048E1,3.96892017591068E1,P,300,10,2,6,2,3,2,1,,,1,,10,9,10003014200-524-1073,100008000142,
H,1,1249540,103,3,10,80000,4,10003014200-524,10003014200,-7.57196800664048E1,3.96892017591068E1,P,300,10,1,0,,,2,1,,,1,,10,9,10003014200-524-1074,,
H,1,1131792,103,3,10,63200,4,10003014200-525,10003014200,-7.57184282066254E1,3.96899835516087E1,P,200,10,2,36,1,,0,1,1,22500,1,4700,24,1,10003014200-525-1075,,528726870
H,1,1131792,103,3,10,63200,4,10003014200-525,10003014200,-7.57184282066254E1,3.96899835516087E1,P,200,10,1,43,1,,1,1,1,40000,1,4700,24,1,10003014200-525-1076,,886683523
H,1,1131792,103,3,10,63200,4,10003014200-525,10003014200,-7.57184282066254E1,3.96899835516087E1,P,200,10,2,15,2,11,2,1,,700,1,,24,1,10003014200-525-1077,100130000276,
H,1,1131792,103,3,10,63200,4,10003014200-525,10003014200,-7.57184282066254E1,3.96899835516087E1,P,200,10,1,12,2,8,2,1,,,1,,24,1,10003014200-525-1078,100124000243,
H,1,1171789,103,3,10,98000,4,10003014200-526,10003014200,-7.57193192181411E1,3.96893361427723E1,P,102,10,2,39,1,,0,1,1,88000,1,800,10,1,10003014200-526-1079,,816324206
H,1,1171789,103,3,10,98000,4,10003014200-526,10003014200,-7.57193192181411E1,3.96893361427723E1,P,102,10,1,43,1,,1,1,1,10000,1,6320,10,1,10003014200-526-1080,,219124732
H,1,1171789,103,3,10,98000,4,10003014200-526,10003014200,-7.57193192181411E1,3.96893361427723E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003014200-526-1081,100005100340,
