RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,311570,103,3,10,53500,2,10003014909-894,10003014909,-7.56056050983503E1,3.96651510910273E1
H,1,1140010,103,3,10,89000,2,10003014909-895,10003014909,-7.56056894276764E1,3.96657545965526E1
H,1,220621,103,3,10,50000,2,10003014909-896,10003014909,-7.56059166705066E1,3.96657564147488E1
H,1,1474790,103,3,10,63200,2,10003014909-897,10003014909,-7.56063829744597E1,3.96656603894542E1
H,1,1266207,103,3,10,98000,2,10003014909-898,10003014909,-7.56062516359006E1,3.96654852017332E1
H,1,290483,103,3,10,84000,2,10003014909-899,10003014909,-7.56057775492856E1,3.9665525005136E1
H,1,1140010,103,3,10,89000,2,10003014909-900,10003014909,-7.56065775982467E1,3.96653568549575E1
H,1,1096538,103,3,10,96000,2,10003014909-901,10003014909,-7.5606580426273E1,3.96652884407785E1
H,1,1267940,103,3,10,53000,2,10003014909-902,10003014909,-7.56061574789806E1,3.966566410921E1
H,1,968460,103,3,10,78000,2,10003014909-903,10003014909,-7.560653737064E1,3.96651233307352E1
H,1,1221539,103,3,10,50000,2,10003014909-904,10003014909,-7.56074193122993E1,3.96655032072615E1
H,1,985029,103,3,10,91000,2,10003014909-905,10003014909,-7.56077277815661E1,3.9665878998951E1
H,1,887119,103,3,10,56500,2,10003014909-906,10003014909,-7.5607274565217E1,3.96654185044873E1
H,1,114317,103,3,10,94920,2,10003014909-907,10003014909,-7.56067680555198E1,3.9665398584656E1
H,1,29271,103,3,10,62420,2,10003014909-908,10003014909,-7.56067963320151E1,3.96657141870907E1
H,1,556701,103,3,10,85000,2,10003014909-909,10003014909,-7.56078907967727E1,3.9665373707901E1
H,1,1096538,103,3,10,96000,2,10003014909-910,10003014909,-7.56079261583275E1,3.9665564726873E1
H,1,1267940,103,3,10,53000,2,10003014909-911,10003014909,-7.56074116195511E1,3.96653615697867E1
H,1,1337451,103,3,10,80400,2,10003014909-912,10003014909,-7.5608042385172E1,3.96652670634847E1
H,1,887119,103,3,10,56500,2,10003014909-913,10003014909,-7.56083340935696E1,3.96656551971632E1
H,1,740926,103,3,10,76500,2,10003014909-914,10003014909,-7.56082260061458E1,3.96653514614494E1
H,1,1337451,103,3,10,80400,2,10003014909-915,10003014909,-7.56086546800716E1,3.96654550891763E1
H,1,985029,103,3,10,91000,2,10003014909-916,10003014909,-7.56088781506134E1,3.96657374391785E1
H,1,1466826,103,3,10,85000,2,10003014909-917,10003014909,-7.56083677101588E1,3.96654158885257E1
H,1,1459534,103,3,10,60000,2,10003014909-918,10003014909,-7.56086227380282E1,3.96651949471882E1
H,1,1267940,103,3,10,53000,2,10003014909-919,10003014909,-7.56086997889924E1,3.96656237929362E1
H,1,67487,103,3,10,96000,2,10003014909-920,10003014909,-7.56097168623911E1,3.96655607118287E1
H,1,799599,103,3,10,70300,2,10003014909-921,10003014909,-7.56099392241778E1,3.9665318929311E1
H,1,29271,103,3,10,62420,2,10003014909-922,10003014909,-7.56093448747525E1,3.9665523772304E1
H,1,712756,103,3,10,56000,2,10003014909-923,10003014909,-7.56094342749731E1,3.96653920442441E1
H,1,1296422,103,3,10,62390,2,10003014909-924,10003014909,-7.56098455781227E1,3.96652878669605E1
H,1,479730,103,3,10,79000,2,10003014909-925,10003014909,-7.56099927479651E1,3.96656992028834E1
H,1,11587,103,3,10,50100,2,10003014909-926,10003014909,-7.56088393069061E1,3.96653819504954E1
H,1,11587,103,3,10,50100,2,10003014909-927,10003014909,-7.56099896434611E1,3.9665544899922E1
H,1,1204458,103,3,10,57000,2,10003014909-928,10003014909,-7.56108445973153E1,3.96660223158614E1
H,1,1002090,103,3,10,53700,2,10003014909-929,10003014909,-7.56102602836945E1,3.96654326952561E1
H,1,1319007,103,3,10,71600,2,10003014909-930,10003014909,-7.56105541978914E1,3.96654094133668E1
H,1,404913,103,3,10,96200,2,10003014909-931,10003014909,-7.56103120469955E1,3.96654302462037E1
H,1,12196,103,3,10,76900,2,10003014909-932,10003014909,-7.56102948275812E1,3.96655309292114E1
H,1,140418,103,3,10,69000,2,10003014909-933,10003014909,-7.561089961735E1,3.96653883182523E1
H,1,1372819,103,3,10,56800,2,10003014909-934,10003014909,-7.56131991851876E1,3.96653676513095E1
H,1,872213,103,3,10,60400,2,10003014909-935,10003014909,-7.5614813272006E1,3.9665036507975E1
H,1,420021,103,3,10,65700,2,10003014909-936,10003014909,-7.56120531319226E1,3.96653484269362E1
H,1,1490357,103,3,10,85000,2,10003014909-937,10003014909,-7.56113040729718E1,3.96650847749393E1
H,1,365138,103,3,10,78000,2,10003014909-938,10003014909,-7.56142007393545E1,3.96651630328577E1
H,1,479730,103,3,10,79000,2,10003014909-939,10003014909,-7.5611689592907E1,3.96650740016524E1
H,1,1038366,103,3,10,75000,2,10003014909-940,10003014909,-7.5613951373335E1,3.96650392394572E1
H,1,641179,103,3,10,64000,2,10003014909-941,10003014909,-7.56150533639043E1,3.96648474466892E1
H,1,712350,103,3,10,60400,2,10003014909-942,10003014909,-7.56147805050583E1,3.96648445980928E1
H,1,1319007,103,3,10,71600,2,10003014909-943,10003014909,-7.56117330968722E1,3.96654159622496E1
H,1,1173187,103,3,10,52200,2,10003014909-944,10003014909,-7.56150354476928E1,3.96648313549005E1
H,1,259644,103,3,10,53000,2,10003014909-945,10003014909,-7.5611164280606E1,3.96652448582058E1
H,1,12196,103,3,10,76900,2,10003014909-946,10003014909,-7.56136946235264E1,3.96650361870375E1
H,1,208810,103,3,10,83000,2,10003014909-947,10003014909,-7.56143236198132E1,3.96649656768852E1
H,1,902232,103,3,10,70600,2,10003014909-948,10003014909,-7.56129617352321E1,3.96649712843097E1
H,1,1429596,103,3,10,96000,2,10003014909-949,10003014909,-7.56121241223515E1,3.96652760244225E1
H,1,420021,103,3,10,65700,2,10003014909-950,10003014909,-7.56144939300455E1,3.9664799253487E1
H,1,256663,103,3,10,66000,2,10003014909-951,10003014909,-7.56144658946235E1,3.96650511562735E1
H,1,623710,103,3,10,72500,2,10003014909-952,10003014909,-7.56120785646938E1,3.96653175132337E1
H,1,454615,103,3,10,64160,2,10003014909-953,10003014909,-7.56128553920447E1,3.96649586308768E1
H,1,824315,103,3,10,65800,2,10003014909-954,10003014909,-7.56130561310324E1,3.96651562330685E1
H,1,532299,103,3,10,84000,2,10003014909-955,10003014909,-7.56135901654561E1,3.96648804808648E1
H,1,1352935,103,3,10,92600,2,10003014909-956,10003014909,-7.56133725423255E1,3.96653665543365E1
H,1,821972,103,3,10,78600,2,10003014909-957,10003014909,-7.56136126741935E1,3.9665351142202E1
H,1,664793,103,3,10,77000,2,10003014909-958,10003014909,-7.56149270118752E1,3.9664990245438E1
H,1,1297887,103,3,10,73000,2,10003014909-959,10003014909,-7.56109735461077E1,3.9665148374347E1
H,1,1015678,103,3,10,82800,2,10003014909-960,10003014909,-7.56123626549024E1,3.96651576704021E1
H,1,346969,103,3,10,72400,2,10003014909-961,10003014909,-7.56144648864861E1,3.96648666674917E1
H,1,192762,103,3,10,82700,2,10003014909-962,10003014909,-7.5614786528866E1,3.96653244896597E1
H,1,824315,103,3,10,65800,2,10003014909-963,10003014909,-7.56138689535711E1,3.96650790157025E1
H,1,659664,103,3,10,71000,2,10003014909-964,10003014909,-7.5611385443919E1,3.96650140240818E1
H,1,1331581,103,3,10,88900,2,10003014909-965,10003014909,-7.56155785464111E1,3.96646808149778E1
H,1,787998,103,3,10,81000,2,10003014909-966,10003014909,-7.56117647558864E1,3.96651931237832E1
H,1,1325541,103,3,10,85900,2,10003014909-967,10003014909,-7.56164165590518E1,3.9664646636879E1
H,1,530465,103,3,10,67000,2,10003014909-968,10003014909,-7.5615519047559E1,3.96644445966964E1
H,1,1352935,103,3,10,92600,2,10003014909-969,10003014909,-7.56157639978553E1,3.96649078130844E1
H,1,530465,103,3,10,67000,2,10003014909-970,10003014909,-7.56155991928993E1,3.96649305128135E1
H,1,559162,103,3,10,61900,2,10003014909-971,10003014909,-7.56164971206765E1,3.96646126630541E1
H,1,787998,103,3,10,81000,2,10003014909-972,10003014909,-7.561625455225E1,3.96649270164017E1
H,1,1272893,103,3,10,77500,2,10003014909-973,10003014909,-7.56162244437534E1,3.9664860133923E1
H,1,1068155,103,3,10,82000,2,10003014909-974,10003014909,-7.56163718983988E1,3.96650062604925E1
H,1,479428,103,3,10,50800,2,10003014909-975,10003014909,-7.56166822412317E1,3.9664957664116E1
H,1,1068155,103,3,10,82000,2,10003014909-976,10003014909,-7.56168505767743E1,3.96648132764193E1
H,1,1388713,103,3,10,65000,2,10003014909-977,10003014909,-7.56170523191964E1,3.96648863340752E1
H,1,324091,103,3,10,54000,2,10003014909-978,10003014909,-7.56173870468735E1,3.96646582622116E1
H,1,34198,103,3,10,73200,2,10003014909-979,10003014909,-7.56175861811066E1,3.96646827019018E1
H,1,175463,103,3,10,84140,2,10003014909-980,10003014909,-7.56184328573596E1,3.96649774206294E1
H,1,431943,103,3,10,51100,2,10003014909-981,10003014909,-7.5617844091744E1,3.9664812838881E1
H,1,893871,103,3,10,75250,2,10003014909-982,10003014909,-7.56180329022E1,3.9664644854164E1
H,1,893871,103,3,10,75250,2,10003014909-983,10003014909,-7.5618289898173E1,3.96649922725296E1
H,1,999979,103,3,10,88400,2,10003014909-984,10003014909,-7.56178613273797E1,3.96650267747725E1
H,1,1199250,103,3,10,63500,2,10003014909-985,10003014909,-7.56180549398447E1,3.96647296721594E1
H,1,712489,103,3,10,72500,2,10003014909-986,10003014909,-7.56173933136877E1,3.96651293659364E1
H,1,1035502,103,3,10,79200,2,10003014909-987,10003014909,-7.56164462034082E1,3.96649731782565E1
H,1,175463,103,3,10,84140,2,10003014909-988,10003014909,-7.56166196731937E1,3.96653702828446E1
H,1,1150682,103,3,10,61100,2,10003014909-989,10003014909,-7.56174112750204E1,3.96646996730407E1
H,1,269603,103,3,10,64700,2,10003014909-990,10003014909,-7.56173346616926E1,3.96648739595093E1
H,1,370623,103,3,10,56700,2,10003014909-991,10003014909,-7.5616818332183E1,3.96650516666696E1
H,1,281224,103,3,10,75000,2,10003014909-992,10003014909,-7.5617028859225E1,3.96649893456514E1
H,1,89400,103,3,10,94800,2,10003014909-993,10003014909,-7.56169258313943E1,3.96647860811778E1
H,1,988776,103,3,10,62700,2,10003014909-994,10003014909,-7.56161705604955E1,3.96649988020752E1
H,1,269603,103,3,10,64700,2,10003014909-995,10003014909,-7.5616603364279E1,3.96650018379412E1
H,1,734330,103,3,10,56000,2,10003014909-996,10003014909,-7.56131424173292E1,3.9665395478752E1
H,1,1457843,103,3,10,78700,2,10003014909-997,10003014909,-7.56150854398946E1,3.96652916248203E1
H,1,492409,103,3,10,90100,2,10003014909-998,10003014909,-7.56137199111324E1,3.9665058964491E1
H,1,89400,103,3,10,94800,2,10003014909-999,10003014909,-7.56140717515274E1,3.96650689833251E1
H,1,979702,103,3,10,58800,2,10003014909-1000,10003014909,-7.5615663974651E1,3.96651163930177E1
H,1,834312,103,3,10,85000,2,10003014909-1001,10003014909,-7.56143564137591E1,3.96652004411907E1
H,1,376578,103,3,10,94000,2,10003014909-1002,10003014909,-7.56152077861284E1,3.9665307000347E1
H,1,239619,103,3,10,68070,2,10003014909-1003,10003014909,-7.56141492900525E1,3.96651633003346E1
H,1,433712,103,3,10,94600,2,10003014909-1004,10003014909,-7.56148414902634E1,3.96652375100242E1
H,1,621296,103,3,10,65300,2,10003014909-1005,10003014909,-7.56145327478202E1,3.96652034834762E1
H,1,135820,103,3,10,65800,2,10003014909-1006,10003014909,-7.56151726465813E1,3.96653869448288E1
H,1,920542,103,3,10,69600,2,10003014909-1007,10003014909,-7.56149924773157E1,3.96654214542771E1
H,1,767594,103,3,10,72480,2,10003014909-1008,10003014909,-7.5613820773951E1,3.96652264973373E1
H,1,2819,103,3,10,97000,2,10003014909-1009,10003014909,-7.56132267713757E1,3.96653994622311E1
H,1,1431357,103,3,10,85000,2,10003014909-1010,10003014909,-7.56155587835408E1,3.9664869381067E1
H,1,591025,103,3,10,55000,2,10003014909-1011,10003014909,-7.5613588026364E1,3.96652348649786E1
H,1,802034,103,3,10,52900,2,10003014909-1012,10003014909,-7.56145830226107E1,3.96650404081707E1
H,1,644732,103,3,10,56000,2,10003014909-1013,10003014909,-7.5615643009171E1,3.966532883623E1
H,1,869825,103,3,10,64350,2,10003014909-1014,10003014909,-7.56137988471141E1,3.96652920399947E1
H,1,817571,103,3,10,78600,2,10003014909-1015,10003014909,-7.56138959601515E1,3.96651718030732E1
H,1,251456,103,3,10,56900,2,10003014909-1016,10003014909,-7.56145556278674E1,3.96651299518572E1
H,1,869825,103,3,10,64350,2,10003014909-1017,10003014909,-7.56131468852481E1,3.96648523055421E1
H,1,1235751,103,3,10,90900,2,10003014909-1018,10003014909,-7.56130653160917E1,3.9665383852971E1
H,1,1266056,103,3,10,74400,2,10003014909-1019,10003014909,-7.56128927934646E1,3.96652079640344E1
H,1,796183,103,3,10,65950,2,10003014909-1020,10003014909,-7.5612804066167E1,3.96655877890213E1
H,1,61838,103,3,10,68800,2,10003014909-1021,10003014909,-7.5612616775302E1,3.9665243127495E1
H,1,970496,103,3,10,59500,2,10003014909-1022,10003014909,-7.5612481812997E1,3.96654947351111E1
H,1,970496,103,3,10,59500,2,10003014909-1023,10003014909,-7.56115054986027E1,3.9665791364416E1
H,1,6092,103,3,10,85000,2,10003014909-1024,10003014909,-7.5611453715257E1,3.96656408017202E1
H,1,1208636,103,3,10,54050,2,10003014909-1025,10003014909,-7.561110018657E1,3.9665496667417E1
H,1,724829,103,3,10,52500,2,10003014909-1026,10003014909,-7.56118803863202E1,3.96656945252236E1
H,1,403279,103,3,10,79500,2,10003014909-1027,10003014909,-7.5611299573553E1,3.96649561415821E1
H,1,1320888,103,3,10,82800,2,10003014909-1028,10003014909,-7.56127787980597E1,3.96657410242278E1
H,1,1191314,103,3,10,67670,2,10003014909-1029,10003014909,-7.56118952544333E1,3.9665471549156E1
H,1,1098324,103,3,10,58950,2,10003014909-1030,10003014909,-7.56120441817165E1,3.9665648496502E1
H,1,675875,103,3,10,74600,2,10003014909-1031,10003014909,-7.56119891494868E1,3.96655966663441E1
H,1,1200726,103,3,10,81760,2,10003014909-1032,10003014909,-7.56101631902554E1,3.96657180867912E1
H,1,1364385,103,3,10,51600,2,10003014909-1033,10003014909,-7.56107700445777E1,3.96655237000146E1
H,1,247287,103,3,10,51600,2,10003014909-1034,10003014909,-7.561035241374E1,3.9665432677437E1
H,1,1472129,103,3,10,60000,2,10003014909-1035,10003014909,-7.5610081902732E1,3.96655870564136E1
H,1,743283,103,3,10,88000,2,10003014909-1036,10003014909,-7.56098834469923E1,3.96652772027006E1
H,1,77617,103,3,10,81000,2,10003014909-1037,10003014909,-7.5610449271116E1,3.96656845076901E1
H,1,876554,103,3,10,55000,2,10003014909-1038,10003014909,-7.56111236867357E1,3.96654135237546E1
H,1,1472129,103,3,10,60000,2,10003014909-1039,10003014909,-7.56099389208317E1,3.96654540822626E1
H,1,810840,103,3,10,50000,2,10003014909-1040,10003014909,-7.56094386097918E1,3.96652757075894E1
H,1,1472129,103,3,10,60000,2,10003014909-1041,10003014909,-7.56100657738331E1,3.96653656759366E1
H,1,77617,103,3,10,81000,2,10003014909-1042,10003014909,-7.56094253734163E1,3.96657607293071E1
H,1,77617,103,3,10,81000,2,10003014909-1043,10003014909,-7.56091054312318E1,3.96654975165503E1
H,1,1338130,103,3,10,53000,2,10003014909-1044,10003014909,-7.56096841155851E1,3.96657325127462E1
H,1,1338130,103,3,10,53000,2,10003014909-1045,10003014909,-7.56095053120896E1,3.96655335116831E1
H,1,876554,103,3,10,55000,2,10003014909-1046,10003014909,-7.56092952589433E1,3.96654151975742E1
H,1,876554,103,3,10,55000,2,10003014909-1047,10003014909,-7.56087208366161E1,3.96655835348536E1
H,1,1338130,103,3,10,53000,2,10003014909-1048,10003014909,-7.56085127177161E1,3.96656931606628E1
H,1,810840,103,3,10,50000,2,10003014909-1049,10003014909,-7.5608681247643E1,3.96655237221552E1
H,1,876554,103,3,10,55000,2,10003014909-1050,10003014909,-7.56085815410308E1,3.96655551193571E1
H,1,810840,103,3,10,50000,2,10003014909-1051,10003014909,-7.56075372916604E1,3.96653033779536E1
H,1,1391050,103,3,10,70000,3,10003014909-1052,10003014909,-7.560807732669E1,3.96656315893293E1
H,1,876554,103,3,10,55000,2,10003014909-1053,10003014909,-7.56074162796537E1,3.96652862688491E1
H,1,877768,103,3,10,84000,2,10003014909-1054,10003014909,-7.56077080966567E1,3.9665548311513E1
H,1,876554,103,3,10,55000,2,10003014909-1055,10003014909,-7.56080626817452E1,3.96656332553053E1
H,1,1074610,103,3,10,53200,2,10003014909-1056,10003014909,-7.56084303581433E1,3.96655915447806E1
H,1,585223,103,3,10,72000,2,10003014909-1057,10003014909,-7.56071994839817E1,3.96655941664087E1
H,1,446862,103,3,10,51000,2,10003014909-1058,10003014909,-7.56076839535116E1,3.9665502176429E1
H,1,446862,103,3,10,51000,2,10003014909-1059,10003014909,-7.56076652406666E1,3.9665587715862E1
H,1,711532,103,3,10,94000,2,10003014909-1060,10003014909,-7.56071638935113E1,3.96653998816835E1
H,1,446862,103,3,10,51000,2,10003014909-1061,10003014909,-7.56069624700335E1,3.966547421417E1
H,1,1074610,103,3,10,53200,2,10003014909-1062,10003014909,-7.56069257564714E1,3.96655852503424E1
H,1,1074610,103,3,10,53200,2,10003014909-1063,10003014909,-7.56069005429507E1,3.96654787180098E1
H,1,343456,103,3,10,75300,2,10003014909-1064,10003014909,-7.56064622209937E1,3.9665526183337E1
H,1,585223,103,3,10,72000,2,10003014909-1065,10003014909,-7.56064924801573E1,3.96653273918887E1
H,1,446862,103,3,10,51000,2,10003014909-1066,10003014909,-7.56148884454245E1,3.96644502363855E1
H,1,929431,103,3,10,67800,2,10003014909-1067,10003014909,-7.56149650242398E1,3.9664600834128E1
H,1,929431,103,3,10,67800,2,10003014909-1068,10003014909,-7.56153576604867E1,3.96646113259455E1
H,1,711532,103,3,10,94000,2,10003014909-1069,10003014909,-7.56156121378036E1,3.96647189149426E1
H,1,446862,103,3,10,51000,2,10003014909-1070,10003014909,-7.56117065674904E1,3.966499439633E1
H,1,585223,103,3,10,72000,2,10003014909-1071,10003014909,-7.56138777400548E1,3.96652972384455E1
H,1,585223,103,3,10,72000,2,10003014909-1072,10003014909,-7.56128228270235E1,3.9665003269036E1
H,1,929431,103,3,10,67800,2,10003014909-1073,10003014909,-7.56138520651172E1,3.9664702699007E1
H,1,711532,103,3,10,94000,2,10003014909-1074,10003014909,-7.56143260030391E1,3.9664617265094E1
H,1,1074610,103,3,10,53200,2,10003014909-1075,10003014909,-7.56131199726994E1,3.9664773263278E1
H,1,343456,103,3,10,75300,2,10003014909-1076,10003014909,-7.56118853665107E1,3.96648756748798E1
H,1,446862,103,3,10,51000,2,10003014909-1077,10003014909,-7.56127085759375E1,3.96650348408445E1
H,1,711532,103,3,10,94000,2,10003014909-1078,10003014909,-7.56139905748214E1,3.96652008672344E1
H,1,929431,103,3,10,67800,2,10003014909-1079,10003014909,-7.56145510875036E1,3.96649894848047E1
H,1,343456,103,3,10,75300,2,10003014909-1080,10003014909,-7.56140654789686E1,3.96649146033914E1
H,1,343456,103,3,10,75300,2,10003014909-1081,10003014909,-7.56145974023712E1,3.96650111635047E1
H,1,343456,103,3,10,75300,2,10003014909-1082,10003014909,-7.56131466571411E1,3.96647029719953E1
H,1,929431,103,3,10,67800,2,10003014909-1083,10003014909,-7.56140038825615E1,3.96647862196483E1
H,1,343456,103,3,10,75300,2,10003014909-1084,10003014909,-7.5612582696849E1,3.9664820854024E1
H,1,224811,103,3,10,90000,2,10003014909-1085,10003014909,-7.5612369478813E1,3.96648447381396E1
H,1,224811,103,3,10,90000,2,10003014909-1086,10003014909,-7.56134773751504E1,3.96649826743067E1
H,1,715556,103,3,10,79000,2,10003014909-1087,10003014909,-7.56148243777543E1,3.96649931051644E1
H,1,715556,103,3,10,79000,2,10003014909-1088,10003014909,-7.56126278787454E1,3.96649753231506E1
H,1,1213582,103,3,10,75700,2,10003014909-1089,10003014909,-7.5612326497397E1,3.9664674135447E1
H,1,1213582,103,3,10,75700,2,10003014909-1090,10003014909,-7.56128470468814E1,3.9664793276553E1
H,1,727695,103,3,10,99000,2,10003014909-1091,10003014909,-7.56120525025576E1,3.96649932196624E1
H,1,646764,103,3,10,87000,2,10003014909-1092,10003014909,-7.5610950443713E1,3.9665234294802E1
H,1,727695,103,3,10,99000,2,10003014909-1093,10003014909,-7.56382377200913E1,3.96601619652867E1
H,1,692027,103,3,10,52500,2,10003014909-1094,10003014909,-7.56376822396908E1,3.96608136212722E1
H,1,1074309,103,3,10,70000,2,10003014909-1095,10003014909,-7.56384812716755E1,3.96605504126061E1
H,1,1213582,103,3,10,75700,2,10003014909-1096,10003014909,-7.5638115448938E1,3.96600826400121E1
