RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,324714,103,3,10,50800,3,10003014903-1475,10003014903,-7.57042543849986E1,3.96279844941606E1
H,1,676141,103,3,10,60000,3,10003014903-1476,10003014903,-7.5703848617773E1,3.96277862397916E1
H,1,1217314,103,3,10,52700,3,10003014903-1477,10003014903,-7.57029511301974E1,3.96280203665355E1
H,1,1217314,103,3,10,52700,3,10003014903-1478,10003014903,-7.57035868697827E1,3.96278924269037E1
H,1,183764,103,3,10,78100,3,10003014903-1479,10003014903,-7.57020055967627E1,3.96280463844421E1
H,1,183764,103,3,10,78100,3,10003014903-1480,10003014903,-7.57016995514311E1,3.96273972594226E1
H,1,939632,103,3,10,90900,3,10003014903-1481,10003014903,-7.57017983236995E1,3.96277986638475E1
H,1,183764,103,3,10,78100,3,10003014903-1482,10003014903,-7.57029690620725E1,3.96280294008521E1
H,1,950699,103,3,10,74000,3,10003014903-1483,10003014903,-7.57026552692581E1,3.96281873757581E1
H,1,399784,103,3,10,85000,3,10003014903-1484,10003014903,-7.57031878829473E1,3.96283815836476E1
H,1,399784,103,3,10,85000,3,10003014903-1485,10003014903,-7.57025163391291E1,3.96284382437857E1
H,1,399784,103,3,10,85000,3,10003014903-1486,10003014903,-7.57019384994021E1,3.96274699324976E1
H,1,133099,103,3,10,70100,3,10003014903-1487,10003014903,-7.5702281210138E1,3.96279878049323E1
H,1,133099,103,3,10,70100,3,10003014903-1488,10003014903,-7.5696764259781E1,3.96281674123502E1
H,1,133099,103,3,10,70100,3,10003014903-1489,10003014903,-7.569793395847E1,3.96279109935238E1
H,1,133099,103,3,10,70100,3,10003014903-1490,10003014903,-7.56976180228173E1,3.96275843523326E1
H,1,1141683,103,3,10,95000,3,10003014903-1491,10003014903,-7.56979298990053E1,3.96276819056817E1
H,1,1141683,103,3,10,95000,3,10003014903-1492,10003014903,-7.56975712707446E1,3.96276208799186E1
H,1,1466414,103,3,10,76000,3,10003014903-1493,10003014903,-7.56986727790775E1,3.96274415705266E1
H,1,1466414,103,3,10,76000,3,10003014903-1494,10003014903,-7.56973487341082E1,3.96282136068377E1
H,1,1466414,103,3,10,76000,3,10003014903-1495,10003014903,-7.56975682458366E1,3.96277928418232E1
H,1,284450,103,3,10,50000,3,10003014903-1496,10003014903,-7.5697326804365E1,3.96281560573493E1
H,1,284450,103,3,10,50000,3,10003014903-1497,10003014903,-7.5698103240364E1,3.9627963157009E1
H,1,313918,103,3,10,79000,3,10003014903-1498,10003014903,-7.56965663296718E1,3.96281078623343E1
H,1,284450,103,3,10,50000,3,10003014903-1499,10003014903,-7.56986422431707E1,3.9627990468779E1
H,1,313918,103,3,10,79000,3,10003014903-1500,10003014903,-7.56975101012313E1,3.96277023280572E1
H,1,271604,103,3,10,82000,3,10003014903-1501,10003014903,-7.57042098348003E1,3.96285424637376E1
H,1,271604,103,3,10,82000,3,10003014903-1502,10003014903,-7.57040771370943E1,3.96285172412281E1
H,1,232961,103,3,10,106000,3,10003014903-1503,10003014903,-7.57040080185864E1,3.96281689888407E1
H,1,166825,103,3,10,100000,3,10003014903-1504,10003014903,-7.57046111127896E1,3.96280204421565E1
H,1,1408456,103,3,10,100000,3,10003014903-1505,10003014903,-7.57044505761828E1,3.96279188732238E1
H,1,232961,103,3,10,106000,3,10003014903-1506,10003014903,-7.57027048776398E1,3.96287439877898E1
H,1,1217097,103,3,10,143000,3,10003014903-1507,10003014903,-7.57033957400178E1,3.962827022188E1
H,1,251216,103,3,10,117200,3,10003014903-1508,10003014903,-7.57032806062343E1,3.96284047809696E1
H,1,922937,103,3,10,102000,3,10003014903-1509,10003014903,-7.57033267740616E1,3.96284672808311E1
H,1,1222284,103,3,10,166000,3,10003014903-1510,10003014903,-7.57033053825771E1,3.96287120547582E1
H,1,1398362,103,3,10,57000,3,10003014903-1511,10003014903,-7.57032406412804E1,3.96279773016344E1
H,1,814272,103,3,10,119300,3,10003014903-1512,10003014903,-7.56961921472867E1,3.96299142580673E1
H,1,913861,103,3,10,100000,3,10003014903-1513,10003014903,-7.5696604436759E1,3.9629360128442E1
H,1,126104,103,3,10,173000,3,10003014903-1514,10003014903,-7.56963480126285E1,3.96297052974184E1
H,1,126104,103,3,10,173000,3,10003014903-1515,10003014903,-7.56961526558425E1,3.96291213780695E1
H,1,913861,103,3,10,100000,3,10003014903-1516,10003014903,-7.56962593198118E1,3.96294493143996E1
H,1,195978,103,3,10,105000,3,10003014903-1517,10003014903,-7.56967108278462E1,3.96293691608264E1
H,1,126104,103,3,10,173000,3,10003014903-1518,10003014903,-7.57021917637916E1,3.96289680981584E1
H,1,512539,103,3,10,100000,3,10003014903-1519,10003014903,-7.57015420721037E1,3.96299720348537E1
H,1,165843,103,3,10,131000,3,10003014903-1520,10003014903,-7.57022779083094E1,3.96290675544694E1
H,1,195978,103,3,10,105000,3,10003014903-1521,10003014903,-7.57016306770641E1,3.96293331466322E1
H,1,1409122,103,3,10,116200,3,10003014903-1522,10003014903,-7.57020863960658E1,3.9629229586627E1
H,1,1084212,103,3,10,118300,3,10003014903-1523,10003014903,-7.57013098856704E1,3.96294476880363E1
H,1,503211,103,3,10,100000,3,10003014903-1524,10003014903,-7.5702398809235E1,3.96286071439915E1
H,1,1409122,103,3,10,116200,3,10003014903-1525,10003014903,-7.57012960836012E1,3.9629219277565E1
H,1,1113413,103,3,10,127000,3,10003014903-1526,10003014903,-7.56820889866856E1,3.9623326826986E1
H,1,1409122,103,3,10,116200,3,10003014903-1527,10003014903,-7.56824203215788E1,3.96234215151837E1
H,1,512067,103,3,10,107000,3,10003014903-1528,10003014903,-7.56829032366187E1,3.96230173407858E1
H,1,799885,103,3,10,131500,3,10003014903-1529,10003014903,-7.5682411587027E1,3.96233629516501E1
H,1,1465266,103,3,10,120000,3,10003014903-1530,10003014903,-7.56835249750515E1,3.96232177874383E1
H,1,1430527,103,3,10,107500,3,10003014903-1531,10003014903,-7.56829528789866E1,3.96232666889677E1
H,1,355596,103,3,10,120000,3,10003014903-1532,10003014903,-7.56824567919262E1,3.9623087649812E1
H,1,236361,103,3,10,126400,3,10003014903-1533,10003014903,-7.56836032761716E1,3.9622719354E1
H,1,580794,103,3,10,157000,3,10003014903-1534,10003014903,-7.56842302444667E1,3.9622884951675E1
H,1,136886,103,3,10,139000,3,10003014903-1535,10003014903,-7.56837954237427E1,3.96226115774205E1
H,1,1409122,103,3,10,116200,3,10003014903-1536,10003014903,-7.56839167424863E1,3.96228426823193E1
H,1,452218,103,3,10,139900,3,10003014903-1537,10003014903,-7.5683800431321E1,3.9622917791509E1
H,1,1430527,103,3,10,107500,3,10003014903-1538,10003014903,-7.56836455824133E1,3.9622716162224E1
H,1,1366922,103,3,10,120000,3,10003014903-1539,10003014903,-7.56791806639336E1,3.96294079954953E1
H,1,1139739,103,3,10,148000,3,10003014903-1540,10003014903,-7.56792163498751E1,3.96286221903146E1
H,1,82669,103,3,10,119200,3,10003014903-1541,10003014903,-7.5679222449297E1,3.9630864934247E1
H,1,1228266,103,3,10,170000,3,10003014903-1542,10003014903,-7.56786477484856E1,3.96300873355202E1
H,1,82669,103,3,10,119200,3,10003014903-1543,10003014903,-7.56794773868888E1,3.96290503838107E1
H,1,1815,103,3,10,162500,3,10003014903-1544,10003014903,-7.56795923969506E1,3.96307090582928E1
H,1,1815,103,3,10,162500,3,10003014903-1545,10003014903,-7.56786711543098E1,3.96301773766617E1
H,1,348668,103,3,10,121250,3,10003014903-1546,10003014903,-7.56791558328812E1,3.96292297481342E1
H,1,811036,103,3,10,184600,3,10003014903-1547,10003014903,-7.56785462636428E1,3.96301706649816E1
H,1,1815,103,3,10,162500,3,10003014903-1548,10003014903,-7.56791249466193E1,3.9629517548732E1
H,1,278180,103,3,10,164900,3,10003014903-1549,10003014903,-7.56790121943511E1,3.96305096345161E1
H,1,722902,103,3,10,154610,3,10003014903-1550,10003014903,-7.5678831438113E1,3.96288191849271E1
H,1,1269871,103,3,10,130000,3,10003014903-1551,10003014903,-7.56787182959586E1,3.96286870947555E1
H,1,768893,103,3,10,159000,3,10003014903-1552,10003014903,-7.5678762506148E1,3.96308750050132E1
H,1,1269871,103,3,10,130000,3,10003014903-1553,10003014903,-7.56789014298702E1,3.96299006425184E1
H,1,1269871,103,3,10,130000,3,10003014903-1554,10003014903,-7.56797752572943E1,3.96310638411231E1
H,1,226130,103,3,10,123000,3,10003014903-1555,10003014903,-7.56786975773075E1,3.962941128047E1
H,1,1382695,103,3,10,125000,3,10003014903-1556,10003014903,-7.56784437063275E1,3.96299976404034E1
H,1,556000,103,3,10,135800,3,10003014903-1557,10003014903,-7.56966984613652E1,3.96289141811007E1
H,1,556000,103,3,10,135800,3,10003014903-1558,10003014903,-7.56961272497505E1,3.9629484586363E1
H,1,556000,103,3,10,135800,3,10003014903-1559,10003014903,-7.5696860856535E1,3.96289852997333E1
H,1,1382695,103,3,10,125000,3,10003014903-1560,10003014903,-7.56964522155224E1,3.96292526334463E1
H,1,645399,103,3,10,124000,3,10003014903-1561,10003014903,-7.56963552934152E1,3.96294300681602E1
H,1,1382695,103,3,10,125000,3,10003014903-1562,10003014903,-7.5695756516797E1,3.96296680822113E1
H,1,1382695,103,3,10,125000,3,10003014903-1563,10003014903,-7.56959915571613E1,3.96297322781486E1
H,1,645399,103,3,10,124000,3,10003014903-1564,10003014903,-7.56961399611978E1,3.96295684214975E1
H,1,556000,103,3,10,135800,3,10003014903-1565,10003014903,-7.56956908279876E1,3.96296261324846E1
H,1,556000,103,3,10,135800,3,10003014903-1566,10003014903,-7.56957047844016E1,3.96297477110604E1
H,1,556000,103,3,10,135800,3,10003014903-1567,10003014903,-7.56960618245451E1,3.96289567724262E1
H,1,1009546,103,3,10,106400,3,10003014903-1568,10003014903,-7.56960884592544E1,3.96292755677167E1
H,1,1009546,103,3,10,106400,3,10003014903-1569,10003014903,-7.56950505772951E1,3.96187371830171E1
H,1,105031,103,3,10,172000,3,10003014903-1570,10003014903,-7.56951317755914E1,3.96189343261594E1
H,1,181378,103,3,10,126000,3,10003014903-1571,10003014903,-7.5695173919385E1,3.96193877983627E1
H,1,1009546,103,3,10,106400,3,10003014903-1572,10003014903,-7.56946403188313E1,3.96188194385412E1
H,1,181378,103,3,10,126000,3,10003014903-1573,10003014903,-7.5695356683628E1,3.96195566564064E1
H,1,181378,103,3,10,126000,3,10003014903-1574,10003014903,-7.56952908803974E1,3.96194364333958E1
H,1,181378,103,3,10,126000,3,10003014903-1575,10003014903,-7.5695107620624E1,3.96193003826423E1
H,1,5282,103,3,10,158000,3,10003014903-1576,10003014903,-7.56956977342011E1,3.9619441785124E1
H,1,5282,103,3,10,158000,3,10003014903-1577,10003014903,-7.56956411056443E1,3.96195363903364E1
H,1,541068,103,3,10,182200,3,10003014903-1578,10003014903,-7.5695650354562E1,3.96196994047946E1
H,1,768893,103,3,10,159000,3,10003014903-1579,10003014903,-7.5696093221339E1,3.9619313485545E1
H,1,768893,103,3,10,159000,3,10003014903-1580,10003014903,-7.56961386477391E1,3.96194184553895E1
H,1,541068,103,3,10,182200,3,10003014903-1581,10003014903,-7.56963869289282E1,3.9619783562932E1
H,1,1368319,103,3,10,123130,3,10003014903-1582,10003014903,-7.56960651714214E1,3.96199683931274E1
H,1,962479,103,3,10,129800,3,10003014903-1583,10003014903,-7.56963288693782E1,3.9619988097572E1
H,1,1368319,103,3,10,123130,3,10003014903-1584,10003014903,-7.5696739016649E1,3.9620275232389E1
H,1,962479,103,3,10,129800,3,10003014903-1585,10003014903,-7.56965876353022E1,3.96202209987216E1
H,1,369981,103,3,10,114400,3,10003014903-1586,10003014903,-7.56971158964987E1,3.96206823631212E1
H,1,1058515,103,3,10,100500,3,10003014903-1587,10003014903,-7.56969990681098E1,3.96206636062347E1
H,1,1058515,103,3,10,100500,3,10003014903-1588,10003014903,-7.56974505725988E1,3.9620556356207E1
H,1,988029,103,3,10,147700,3,10003014903-1589,10003014903,-7.5696434141782E1,3.96204380256864E1
H,1,181916,103,3,10,196000,3,10003014903-1590,10003014903,-7.56970815212095E1,3.96205968169413E1
H,1,989428,103,3,10,147600,3,10003014903-1591,10003014903,-7.56962702189236E1,3.9620045566809E1
H,1,989428,103,3,10,147600,3,10003014903-1592,10003014903,-7.56976079104642E1,3.96211097975806E1
H,1,791412,103,3,10,144000,3,10003014903-1593,10003014903,-7.5697708473085E1,3.9620816887677E1
H,1,791412,103,3,10,144000,3,10003014903-1594,10003014903,-7.5697488253502E1,3.9620865019626E1
H,1,386930,103,3,10,117600,3,10003014903-1595,10003014903,-7.56980435542965E1,3.96212688535031E1
H,1,1269026,103,3,10,268000,3,10003014903-1596,10003014903,-7.56981787914164E1,3.9621323585577E1
H,1,605280,103,3,10,261420,3,10003014903-1597,10003014903,-7.56978717804687E1,3.9621855586595E1
H,1,1014392,103,3,10,240000,3,10003014903-1598,10003014903,-7.5697935955352E1,3.96211102408098E1
H,1,265117,103,3,10,6600,4,10003014903-1599,10003014903,-7.56976905358094E1,3.9620969151817E1
H,1,1065696,103,3,10,5400,4,10003014903-1600,10003014903,-7.56977686937553E1,3.96211838483791E1
H,1,171279,103,3,10,1200,4,10003014903-1601,10003014903,-7.56985701421536E1,3.96221769035591E1
H,1,171279,103,3,10,1200,4,10003014903-1602,10003014903,-7.56987928235112E1,3.96218532743227E1
H,1,265117,103,3,10,6600,4,10003014903-1603,10003014903,-7.56992135000501E1,3.96223227494107E1
H,1,171279,103,3,10,1200,4,10003014903-1604,10003014903,-7.56989704148345E1,3.9622064928679E1
H,1,265117,103,3,10,6600,4,10003014903-1605,10003014903,-7.56991165022257E1,3.96226251704264E1
H,1,1065696,103,3,10,5400,4,10003014903-1606,10003014903,-7.56992254282214E1,3.96229314034213E1
H,1,1148811,103,3,10,2400,4,10003014903-1607,10003014903,-7.5699452552985E1,3.96228747294313E1
H,1,1148811,103,3,10,2400,4,10003014903-1608,10003014903,-7.5698961059088E1,3.96224452849171E1
H,1,1148811,103,3,10,2400,4,10003014903-1609,10003014903,-7.5699170122316E1,3.96225021474924E1
H,1,1398525,103,3,10,10200,4,10003014903-1610,10003014903,-7.569962084431E1,3.9622884234039E1
H,1,376617,103,3,10,14400,4,10003014903-1611,10003014903,-7.56999168453836E1,3.96229864608781E1
H,1,1078793,103,3,10,12000,4,10003014903-1612,10003014903,-7.57004782898175E1,3.9623849242803E1
H,1,1078793,103,3,10,12000,4,10003014903-1613,10003014903,-7.57003222529983E1,3.9623758025865E1
H,1,1078793,103,3,10,12000,4,10003014903-1614,10003014903,-7.57005363865307E1,3.96232845194133E1
H,1,1187435,103,3,10,11300,4,10003014903-1615,10003014903,-7.57000804422882E1,3.96236503064214E1
H,1,1187435,103,3,10,11300,4,10003014903-1616,10003014903,-7.5700210396993E1,3.96231928715672E1
H,1,1187435,103,3,10,11300,4,10003014903-1617,10003014903,-7.57006604012731E1,3.96239524123654E1
H,1,1458550,103,3,10,10600,4,10003014903-1618,10003014903,-7.57010750055088E1,3.96242208018184E1
H,1,1458550,103,3,10,10600,4,10003014903-1619,10003014903,-7.5700651246897E1,3.96237031814363E1
H,1,1458550,103,3,10,10600,4,10003014903-1620,10003014903,-7.57013204239966E1,3.96242173764507E1
H,1,532301,103,3,10,14640,4,10003014903-1621,10003014903,-7.57012545589973E1,3.9624287806948E1
H,1,532301,103,3,10,14640,4,10003014903-1622,10003014903,-7.57013325420416E1,3.96241779934451E1
H,1,1152620,103,3,10,23000,4,10003014903-1623,10003014903,-7.57005625269394E1,3.96239937940371E1
H,1,1397308,103,3,10,19200,4,10003014903-1624,10003014903,-7.57013445449903E1,3.9623930269647E1
H,1,954864,103,3,10,20000,4,10003014903-1625,10003014903,-7.57011434292977E1,3.96242093130516E1
H,1,1166416,103,3,10,17300,4,10003014903-1626,10003014903,-7.57013928755884E1,3.96245397871583E1
H,1,1386877,103,3,10,15600,4,10003014903-1627,10003014903,-7.5701591732698E1,3.9624855982664E1
H,1,166719,103,3,10,17300,4,10003014903-1628,10003014903,-7.57018967300887E1,3.96245409103111E1
H,1,1142950,103,3,10,22000,4,10003014903-1629,10003014903,-7.5702035154804E1,3.96248458241156E1
H,1,902560,103,3,10,18000,4,10003014903-1630,10003014903,-7.57021227865218E1,3.96247241953772E1
H,1,628967,103,3,10,24500,4,10003014903-1631,10003014903,-7.5702082882258E1,3.96251085445692E1
H,1,628967,103,3,10,24500,4,10003014903-1632,10003014903,-7.57019830978106E1,3.9624821588204E1
H,1,824906,103,3,10,24500,4,10003014903-1633,10003014903,-7.57024692546948E1,3.9624996719353E1
H,1,824906,103,3,10,24500,4,10003014903-1634,10003014903,-7.5702490183336E1,3.96250873622045E1
H,1,721043,103,3,10,20600,4,10003014903-1635,10003014903,-7.57026062371841E1,3.96249333848065E1
H,1,721043,103,3,10,20600,4,10003014903-1636,10003014903,-7.57027851252884E1,3.96249502545963E1
H,1,570198,103,3,10,24000,4,10003014903-1637,10003014903,-7.57024756379876E1,3.96255665432884E1
H,1,137383,103,3,10,18000,4,10003014903-1638,10003014903,-7.57026699477438E1,3.96249152599974E1
H,1,570198,103,3,10,24000,4,10003014903-1639,10003014903,-7.57030666281964E1,3.96252671821293E1
H,1,137383,103,3,10,18000,4,10003014903-1640,10003014903,-7.57030768329042E1,3.96253910540558E1
H,1,675209,103,3,10,26400,4,10003014903-1641,10003014903,-7.57032833055732E1,3.96253530456357E1
H,1,12790,103,3,10,29700,4,10003014903-1642,10003014903,-7.57038678933622E1,3.9625483960523E1
H,1,1095966,103,3,10,34300,4,10003014903-1643,10003014903,-7.57038433001237E1,3.96258386106903E1
H,1,1182178,103,3,10,26700,4,10003014903-1644,10003014903,-7.57037702519986E1,3.96257291135184E1
H,1,931972,103,3,10,34200,4,10003014903-1645,10003014903,-7.57041668119674E1,3.96255066641241E1
H,1,641171,103,3,10,26500,4,10003014903-1646,10003014903,-7.57042917793713E1,3.96260831562348E1
H,1,871093,103,3,10,28500,4,10003014903-1647,10003014903,-7.57046382672582E1,3.96262507221571E1
H,1,524096,103,3,10,25000,4,10003014903-1648,10003014903,-7.57042177432087E1,3.96256913785255E1
H,1,524096,103,3,10,25000,4,10003014903-1649,10003014903,-7.57044544646364E1,3.96262903480198E1
H,1,871093,103,3,10,28500,4,10003014903-1650,10003014903,-7.57043394848536E1,3.96261871352111E1
H,1,1239189,103,3,10,33600,4,10003014903-1651,10003014903,-7.5704638293903E1,3.96265446720061E1
H,1,1084628,103,3,10,33600,4,10003014903-1652,10003014903,-7.57044475460392E1,3.96268188971315E1
H,1,944642,103,3,10,28300,4,10003014903-1653,10003014903,-7.5704184886781E1,3.96264431546338E1
H,1,35920,103,3,10,25000,4,10003014903-1654,10003014903,-7.57045781140774E1,3.96273573363523E1
H,1,1084628,103,3,10,33600,4,10003014903-1655,10003014903,-7.57043849735644E1,3.96273770725291E1
H,1,258679,103,3,10,26600,4,10003014903-1656,10003014903,-7.5704703300931E1,3.96279575628033E1
H,1,258679,103,3,10,26600,4,10003014903-1657,10003014903,-7.57047691444462E1,3.9627332151786E1
H,1,35920,103,3,10,25000,4,10003014903-1658,10003014903,-7.5705015760868E1,3.96289660545528E1
H,1,35920,103,3,10,25000,4,10003014903-1659,10003014903,-7.57048535093294E1,3.9627966753707E1
H,1,944642,103,3,10,28300,4,10003014903-1660,10003014903,-7.57051196903242E1,3.96286431316861E1
H,1,35920,103,3,10,25000,4,10003014903-1661,10003014903,-7.5704989951733E1,3.9628676237291E1
H,1,944642,103,3,10,28300,4,10003014903-1662,10003014903,-7.5704743128143E1,3.96286920991182E1
H,1,35920,103,3,10,25000,4,10003014903-1663,10003014903,-7.57052487193448E1,3.9628572338406E1
H,1,1053783,103,3,10,29900,4,10003014903-1664,10003014903,-7.5705334483395E1,3.96287061989842E1
H,1,995335,103,3,10,34000,4,10003014903-1665,10003014903,-7.57053149647557E1,3.96292605389006E1
H,1,1053783,103,3,10,29900,4,10003014903-1666,10003014903,-7.57049608079222E1,3.96283827220992E1
H,1,1053783,103,3,10,29900,4,10003014903-1667,10003014903,-7.570515887763E1,3.96295315672892E1
H,1,1053783,103,3,10,29900,4,10003014903-1668,10003014903,-7.57051913293288E1,3.96293621850765E1
H,1,1391430,103,3,10,30000,4,10003014903-1669,10003014903,-7.57051082980011E1,3.96290771739136E1
H,1,1391430,103,3,10,30000,4,10003014903-1670,10003014903,-7.56807296790162E1,3.96270193568555E1
H,1,330582,103,3,10,34000,4,10003014903-1671,10003014903,-7.56801461684294E1,3.96267180079617E1
H,1,330582,103,3,10,34000,4,10003014903-1672,10003014903,-7.56804255728284E1,3.96267866023418E1
H,1,330582,103,3,10,34000,4,10003014903-1673,10003014903,-7.56806038386423E1,3.96271333747684E1
H,1,1053783,103,3,10,29900,4,10003014903-1674,10003014903,-7.56839158753061E1,3.96256080403846E1
H,1,1391430,103,3,10,30000,4,10003014903-1675,10003014903,-7.56834241428152E1,3.9625827291329E1
H,1,1053783,103,3,10,29900,4,10003014903-1676,10003014903,-7.5684109213589E1,3.96254990790832E1
H,1,1391430,103,3,10,30000,4,10003014903-1677,10003014903,-7.56831581531121E1,3.9625432975532E1
