RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,991559,103,3,10,105000,2,10003013611-1478,10003013611,-7.57032926838002E1,3.97200436621124E1
H,1,1020610,103,3,10,110000,2,10003013611-1479,10003013611,-7.57036741932726E1,3.9720487390652E1
H,1,991559,103,3,10,105000,2,10003013611-1480,10003013611,-7.57049658035117E1,3.97203900636595E1
H,1,1015861,103,3,10,105000,2,10003013611-1481,10003013611,-7.57042326534903E1,3.97207171850377E1
H,1,765857,103,3,10,116000,2,10003013611-1482,10003013611,-7.57051156987557E1,3.97204955384373E1
H,1,1413967,103,3,10,100000,2,10003013611-1483,10003013611,-7.57046767348372E1,3.97207569547016E1
H,1,885132,103,3,10,179000,2,10003013611-1484,10003013611,-7.5703111111172E1,3.97200458853835E1
H,1,704670,103,3,10,111600,2,10003013611-1485,10003013611,-7.57053138868832E1,3.97202882864223E1
H,1,699008,103,3,10,154900,2,10003013611-1486,10003013611,-7.57048050996428E1,3.9720724196005E1
H,1,915587,103,3,10,102000,2,10003013611-1487,10003013611,-7.57028658179573E1,3.97199817563168E1
H,1,1034033,103,3,10,174300,2,10003013611-1488,10003013611,-7.57050149278307E1,3.9719967763301E1
H,1,1318520,103,3,10,115000,2,10003013611-1489,10003013611,-7.57038569148573E1,3.9720732595403E1
H,1,731077,103,3,10,100100,2,10003013611-1490,10003013611,-7.5702923234386E1,3.97201965914526E1
H,1,585469,103,3,10,105000,2,10003013611-1491,10003013611,-7.5704830138635E1,3.97208413534928E1
H,1,549695,103,3,10,164000,2,10003013611-1492,10003013611,-7.57038103203604E1,3.9721014355627E1
H,1,1050532,103,3,10,117000,2,10003013611-1493,10003013611,-7.57029651608035E1,3.97199202833798E1
H,1,1167398,103,3,10,127000,2,10003013611-1494,10003013611,-7.5705939112122E1,3.97204571465494E1
H,1,1066131,103,3,10,120000,2,10003013611-1495,10003013611,-7.5705595370708E1,3.97208685003356E1
H,1,140922,103,3,10,130000,2,10003013611-1496,10003013611,-7.57053697135667E1,3.9720212506951E1
H,1,549695,103,3,10,164000,2,10003013611-1497,10003013611,-7.5708973803683E1,3.97194702891326E1
H,1,1050532,103,3,10,117000,2,10003013611-1498,10003013611,-7.57087644346168E1,3.97195241271446E1
H,1,1413967,103,3,10,100000,2,10003013611-1499,10003013611,-7.57094633713824E1,3.97193000992568E1
H,1,731077,103,3,10,100100,2,10003013611-1500,10003013611,-7.57087401736383E1,3.9719306635139E1
H,1,49779,103,3,10,186000,2,10003013611-1501,10003013611,-7.57095161570468E1,3.97195300912068E1
H,1,1325263,103,3,10,101500,2,10003013611-1502,10003013611,-7.57097281361857E1,3.97200873328701E1
H,1,1167620,103,3,10,137000,2,10003013611-1503,10003013611,-7.57094290981674E1,3.97196271612168E1
H,1,740490,103,3,10,115120,2,10003013611-1504,10003013611,-7.5709438123973E1,3.97193019521673E1
H,1,1066131,103,3,10,120000,2,10003013611-1505,10003013611,-7.57051383180048E1,3.97195564679121E1
H,1,1318520,103,3,10,115000,2,10003013611-1506,10003013611,-7.57051942453805E1,3.97194162790881E1
H,1,1066131,103,3,10,120000,2,10003013611-1507,10003013611,-7.57047838730645E1,3.97196586113655E1
H,1,512401,103,3,10,135000,2,10003013611-1508,10003013611,-7.57035413390017E1,3.97196887840863E1
H,1,1318520,103,3,10,115000,2,10003013611-1509,10003013611,-7.57044932855938E1,3.97201386819011E1
H,1,104772,103,3,10,140020,2,10003013611-1510,10003013611,-7.57041490473527E1,3.97204572783376E1
H,1,1167398,103,3,10,127000,2,10003013611-1511,10003013611,-7.57037076099074E1,3.97198802808686E1
H,1,185150,103,3,10,110000,2,10003013611-1512,10003013611,-7.5704942403809E1,3.97197253102068E1
H,1,1066131,103,3,10,120000,2,10003013611-1513,10003013611,-7.57036155094827E1,3.97195469429832E1
H,1,1167398,103,3,10,127000,2,10003013611-1514,10003013611,-7.57040784730838E1,3.9720248167287E1
H,1,1167398,103,3,10,127000,2,10003013611-1515,10003013611,-7.57037455852307E1,3.97204821483178E1
H,1,985365,103,3,10,136000,2,10003013611-1516,10003013611,-7.57039250295028E1,3.97202892879053E1
H,1,1318520,103,3,10,115000,2,10003013611-1517,10003013611,-7.57047813223634E1,3.97198665025482E1
H,1,625906,103,3,10,120000,2,10003013611-1518,10003013611,-7.5704605166301E1,3.97200888937534E1
H,1,765857,103,3,10,116000,2,10003013611-1519,10003013611,-7.57037195369197E1,3.9720523430481E1
H,1,1066131,103,3,10,120000,2,10003013611-1520,10003013611,-7.57033407639402E1,3.97196628636495E1
H,1,731077,103,3,10,100100,2,10003013611-1521,10003013611,-7.5703140418563E1,3.97195772065902E1
H,1,1318520,103,3,10,115000,2,10003013611-1522,10003013611,-7.57035764538376E1,3.97193472201433E1
H,1,1365112,103,3,10,170000,2,10003013611-1523,10003013611,-7.570240035529E1,3.9719741856786E1
H,1,583198,103,3,10,110800,2,10003013611-1524,10003013611,-7.57028311156811E1,3.97196579042135E1
H,1,48639,103,3,10,169000,2,10003013611-1525,10003013611,-7.57026867563924E1,3.97197100228815E1
H,1,512401,103,3,10,135000,2,10003013611-1526,10003013611,-7.5703041587583E1,3.97196505298835E1
H,1,556020,103,3,10,120000,2,10003013611-1527,10003013611,-7.5710315521708E1,3.97181964498787E1
H,1,704670,103,3,10,111600,2,10003013611-1528,10003013611,-7.57098339215274E1,3.97177145650883E1
H,1,574602,103,3,10,100000,2,10003013611-1529,10003013611,-7.57101449281307E1,3.97172112926173E1
H,1,185150,103,3,10,110000,2,10003013611-1530,10003013611,-7.57102634019032E1,3.97180646547553E1
H,1,48639,103,3,10,169000,2,10003013611-1531,10003013611,-7.57099527132125E1,3.97174007931272E1
H,1,699008,103,3,10,154900,2,10003013611-1532,10003013611,-7.57091365357301E1,3.9716897238253E1
H,1,1433596,103,3,10,130000,2,10003013611-1533,10003013611,-7.5709648083871E1,3.97173319136761E1
H,1,69119,103,3,10,148200,2,10003013611-1534,10003013611,-7.57093887252664E1,3.97174311486342E1
H,1,1322805,103,3,10,162000,2,10003013611-1535,10003013611,-7.5708924155573E1,3.97170501457901E1
H,1,570687,103,3,10,108000,2,10003013611-1536,10003013611,-7.57087222465945E1,3.971725665195E1
H,1,600545,103,3,10,128500,2,10003013611-1537,10003013611,-7.5709068942712E1,3.97172045942721E1
H,1,763582,103,3,10,113000,2,10003013611-1538,10003013611,-7.57086134316383E1,3.97171607117431E1
H,1,8699,103,3,10,125000,2,10003013611-1539,10003013611,-7.57090419418512E1,3.97170418311338E1
H,1,984628,103,3,10,165000,2,10003013611-1540,10003013611,-7.5708445724045E1,3.97172952106092E1
H,1,975658,103,3,10,118400,2,10003013611-1541,10003013611,-7.57085250143466E1,3.97172117248515E1
H,1,805346,103,3,10,123200,2,10003013611-1542,10003013611,-7.57073457163257E1,3.9718940832455E1
H,1,136311,103,3,10,126500,2,10003013611-1543,10003013611,-7.57074948048522E1,3.97187203642278E1
H,1,984628,103,3,10,165000,2,10003013611-1544,10003013611,-7.57085384812608E1,3.97174550718058E1
H,1,85459,103,3,10,155900,2,10003013611-1545,10003013611,-7.5708048664855E1,3.97185029586885E1
H,1,1037241,103,3,10,177800,2,10003013611-1546,10003013611,-7.57079165046116E1,3.97189147629793E1
H,1,805346,103,3,10,123200,2,10003013611-1547,10003013611,-7.57083353830072E1,3.97173086918407E1
H,1,215995,103,3,10,106000,2,10003013611-1548,10003013611,-7.57071392860567E1,3.97187068543283E1
H,1,1354664,103,3,10,150000,2,10003013611-1549,10003013611,-7.57084420632833E1,3.97178942220993E1
H,1,984748,103,3,10,179000,3,10003013611-1550,10003013611,-7.57076983541235E1,3.97185298240554E1
H,1,215995,103,3,10,106000,2,10003013611-1551,10003013611,-7.57083808304632E1,3.97180615475393E1
H,1,756174,103,3,10,160000,2,10003013611-1552,10003013611,-7.57084229355074E1,3.9717383708699E1
H,1,1361940,103,3,10,115800,2,10003013611-1553,10003013611,-7.57071720166055E1,3.97191776120752E1
H,1,69277,103,3,10,100000,2,10003013611-1554,10003013611,-7.57082750851245E1,3.97174259806366E1
H,1,69277,103,3,10,100000,2,10003013611-1555,10003013611,-7.5707911233189E1,3.97185580593233E1
H,1,1144056,103,3,10,124000,2,10003013611-1556,10003013611,-7.57105170611303E1,3.9718176465252E1
H,1,69624,103,3,10,153040,2,10003013611-1557,10003013611,-7.57107380243197E1,3.97183654281844E1
H,1,805346,103,3,10,123200,2,10003013611-1558,10003013611,-7.5710330647975E1,3.97185480988722E1
H,1,1338538,103,3,10,102800,2,10003013611-1559,10003013611,-7.57104247980641E1,3.97181719742957E1
H,1,1096809,103,3,10,150500,2,10003013611-1560,10003013611,-7.57112823065012E1,3.97181436095584E1
H,1,1338538,103,3,10,102800,2,10003013611-1561,10003013611,-7.57104419299145E1,3.97183645896846E1
H,1,1152221,103,3,10,121700,2,10003013611-1562,10003013611,-7.5710678745808E1,3.97179266927995E1
H,1,936923,103,3,10,105800,2,10003013611-1563,10003013611,-7.5709875417833E1,3.9718450127625E1
H,1,273572,103,3,10,155000,2,10003013611-1564,10003013611,-7.57098667070553E1,3.9718462670709E1
H,1,1038151,103,3,10,124100,2,10003013611-1565,10003013611,-7.57096835548517E1,3.97185531655945E1
H,1,8699,103,3,10,125000,2,10003013611-1566,10003013611,-7.57092313502958E1,3.97186794810562E1
H,1,1322805,103,3,10,162000,2,10003013611-1567,10003013611,-7.57096667042015E1,3.9719071871714E1
H,1,1262772,103,3,10,168000,2,10003013611-1568,10003013611,-7.57101922841987E1,3.97183763292931E1
H,1,1322805,103,3,10,162000,2,10003013611-1569,10003013611,-7.5709868269327E1,3.97185985507192E1
H,1,805346,103,3,10,123200,2,10003013611-1570,10003013611,-7.5709652663668E1,3.97186453713501E1
H,1,76103,103,3,10,188000,2,10003013611-1571,10003013611,-7.57043639283787E1,3.97178117803061E1
H,1,984628,103,3,10,165000,2,10003013611-1572,10003013611,-7.57035660113158E1,3.97180168706585E1
H,1,934806,103,3,10,163801,2,10003013611-1573,10003013611,-7.57051102448967E1,3.97176116920526E1
H,1,85459,103,3,10,155900,2,10003013611-1574,10003013611,-7.57053501717747E1,3.97170323911108E1
H,1,763582,103,3,10,113000,2,10003013611-1575,10003013611,-7.57045662107088E1,3.97170751268551E1
H,1,215995,103,3,10,106000,2,10003013611-1576,10003013611,-7.57051156116935E1,3.9716949761929E1
H,1,85459,103,3,10,155900,2,10003013611-1577,10003013611,-7.57046791471746E1,3.97170832513937E1
H,1,679081,103,3,10,115400,2,10003013611-1578,10003013611,-7.57052324490966E1,3.97172713737777E1
H,1,273572,103,3,10,155000,2,10003013611-1579,10003013611,-7.5704537296367E1,3.97177588140138E1
H,1,763582,103,3,10,113000,2,10003013611-1580,10003013611,-7.57043661354701E1,3.97175339823727E1
H,1,403371,103,3,10,171000,2,10003013611-1581,10003013611,-7.57043186626714E1,3.97177474298714E1
H,1,994458,103,3,10,106000,2,10003013611-1582,10003013611,-7.57049799395056E1,3.97175900461528E1
H,1,1203527,103,3,10,130000,2,10003013611-1583,10003013611,-7.57052341051551E1,3.97170238803088E1
H,1,1037241,103,3,10,177800,2,10003013611-1584,10003013611,-7.57041472179046E1,3.97176659432254E1
H,1,1446463,103,3,10,107660,2,10003013611-1585,10003013611,-7.57008924632275E1,3.97179732062504E1
H,1,1037241,103,3,10,177800,2,10003013611-1586,10003013611,-7.57009988838161E1,3.97181534877201E1
H,1,215995,103,3,10,106000,2,10003013611-1587,10003013611,-7.57010031859081E1,3.97179614909316E1
H,1,1212983,103,3,10,129500,2,10003013611-1588,10003013611,-7.57010505250208E1,3.97174972677866E1
H,1,2,103,3,10,166000,2,10003013611-1589,10003013611,-7.57006744333945E1,3.97169588395045E1
H,1,1363073,103,3,10,132600,2,10003013611-1590,10003013611,-7.5700610269055E1,3.97174107981392E1
H,1,158500,103,3,10,135350,2,10003013611-1591,10003013611,-7.57010293666777E1,3.97172340643993E1
H,1,1363073,103,3,10,132600,2,10003013611-1592,10003013611,-7.57011322893835E1,3.97176116450518E1
H,1,1085685,103,3,10,108760,2,10003013611-1593,10003013611,-7.57009259413121E1,3.97173078207707E1
H,1,1100181,103,3,10,107680,2,10003013611-1594,10003013611,-7.57012519417364E1,3.97177469378312E1
H,1,1363073,103,3,10,132600,2,10003013611-1595,10003013611,-7.57056096970336E1,3.971768390385E1
H,1,1100181,103,3,10,107680,2,10003013611-1596,10003013611,-7.57065706599463E1,3.97177004632688E1
H,1,1360772,103,3,10,142000,2,10003013611-1597,10003013611,-7.5706196743854E1,3.9717408987329E1
H,1,1041985,103,3,10,113470,2,10003013611-1598,10003013611,-7.570717994964E1,3.97169864554818E1
H,1,1115281,103,3,10,126980,2,10003013611-1599,10003013611,-7.5706533438357E1,3.97175563203256E1
H,1,124594,103,3,10,166400,2,10003013611-1600,10003013611,-7.57074618748422E1,3.97176111921667E1
H,1,1212983,103,3,10,129500,2,10003013611-1601,10003013611,-7.57076711505477E1,3.97174812404923E1
H,1,1104624,103,3,10,111100,2,10003013611-1602,10003013611,-7.57072812361668E1,3.9717297724651E1
H,1,235770,103,3,10,142400,2,10003013611-1603,10003013611,-7.5707821341826E1,3.97173067006972E1
H,1,124594,103,3,10,166400,2,10003013611-1604,10003013611,-7.57082801568815E1,3.97173006671612E1
H,1,690902,103,3,10,198500,2,10003013611-1605,10003013611,-7.5707981481104E1,3.97171586880862E1
H,1,1115281,103,3,10,126980,2,10003013611-1606,10003013611,-7.57068000917498E1,3.97174869935826E1
H,1,386603,103,3,10,144800,2,10003013611-1607,10003013611,-7.5706424836188E1,3.9717637099004E1
H,1,2,103,3,10,166000,2,10003013611-1608,10003013611,-7.5707728787581E1,3.9717210905648E1
H,1,33156,103,3,10,170690,2,10003013611-1609,10003013611,-7.57043413823658E1,3.9718595111847E1
H,1,234930,103,3,10,170000,2,10003013611-1610,10003013611,-7.57049316439653E1,3.97180257369804E1
H,1,1104624,103,3,10,111100,2,10003013611-1611,10003013611,-7.57043441083982E1,3.97185396432466E1
H,1,771648,103,3,10,162500,2,10003013611-1612,10003013611,-7.57041500868621E1,3.97189493315151E1
H,1,1085685,103,3,10,108760,2,10003013611-1613,10003013611,-7.57058645238197E1,3.97179014840475E1
H,1,158500,103,3,10,135350,2,10003013611-1614,10003013611,-7.57053090460135E1,3.97179313951917E1
H,1,444270,103,3,10,108300,2,10003013611-1615,10003013611,-7.57039864171842E1,3.97186730904898E1
H,1,75482,103,3,10,110000,2,10003013611-1616,10003013611,-7.57041512895258E1,3.9719130820226E1
H,1,1381529,103,3,10,115200,2,10003013611-1617,10003013611,-7.57045029390917E1,3.97186726265458E1
H,1,524679,103,3,10,192200,2,10003013611-1618,10003013611,-7.57050559806296E1,3.97181629339805E1
H,1,33156,103,3,10,170690,2,10003013611-1619,10003013611,-7.57054249521484E1,3.97179145334377E1
H,1,1104624,103,3,10,111100,2,10003013611-1620,10003013611,-7.57060100407463E1,3.9717830530084E1
H,1,1041985,103,3,10,113470,2,10003013611-1621,10003013611,-7.5704914900306E1,3.97182288709205E1
H,1,1212983,103,3,10,129500,2,10003013611-1622,10003013611,-7.5704255030988E1,3.9718390496734E1
H,1,1053586,103,3,10,189200,2,10003013611-1623,10003013611,-7.57103475109191E1,3.97187060761878E1
H,1,161443,103,3,10,139200,2,10003013611-1624,10003013611,-7.57110912988777E1,3.97188371447626E1
H,1,1035309,103,3,10,118200,2,10003013611-1625,10003013611,-7.57110607069573E1,3.9719843303995E1
H,1,1399290,103,3,10,117050,2,10003013611-1626,10003013611,-7.57107553510567E1,3.97197629701852E1
H,1,161443,103,3,10,139200,2,10003013611-1627,10003013611,-7.57111412056232E1,3.97189156879017E1
H,1,389248,103,3,10,113000,2,10003013611-1628,10003013611,-7.57106882598777E1,3.97194378311041E1
H,1,1053586,103,3,10,189200,2,10003013611-1629,10003013611,-7.57109496972656E1,3.9718761495951E1
H,1,860685,103,3,10,120610,2,10003013611-1630,10003013611,-7.57106079037743E1,3.97182693998203E1
H,1,484250,103,3,10,138000,2,10003013611-1631,10003013611,-7.57109669038965E1,3.97187909231854E1
H,1,131720,103,3,10,105400,2,10003013611-1632,10003013611,-7.57105861955292E1,3.97189426797181E1
H,1,376096,103,3,10,144000,2,10003013611-1633,10003013611,-7.57110430833687E1,3.97188929959701E1
H,1,161443,103,3,10,139200,2,10003013611-1634,10003013611,-7.57085316196587E1,3.97187267661572E1
H,1,161443,103,3,10,139200,2,10003013611-1635,10003013611,-7.5709245199213E1,3.97188755686196E1
H,1,1035309,103,3,10,118200,2,10003013611-1636,10003013611,-7.57088002734634E1,3.97188508237614E1
H,1,376096,103,3,10,144000,2,10003013611-1637,10003013611,-7.57010331185391E1,3.97165636224591E1
H,1,997185,103,3,10,112000,2,10003013611-1638,10003013611,-7.57008058083222E1,3.97164687111236E1
H,1,227080,103,3,10,124100,2,10003013611-1639,10003013611,-7.57008905482532E1,3.97164517300524E1
H,1,498482,103,3,10,101200,2,10003013611-1640,10003013611,-7.57011627788926E1,3.9716833929146E1
H,1,730248,103,3,10,147400,2,10003013611-1641,10003013611,-7.57011983707005E1,3.97172433629246E1
H,1,396377,103,3,10,102500,2,10003013611-1642,10003013611,-7.57010240888612E1,3.97170628133185E1
H,1,1238550,103,3,10,121500,2,10003013611-1643,10003013611,-7.57009112792772E1,3.97171025652594E1
H,1,227080,103,3,10,124100,2,10003013611-1644,10003013611,-7.57014284612227E1,3.97172477146526E1
H,1,1047145,103,3,10,177200,2,10003013611-1645,10003013611,-7.5703258896784E1,3.97193773368138E1
H,1,747691,103,3,10,107500,2,10003013611-1646,10003013611,-7.57015511292727E1,3.97172024860968E1
H,1,151082,103,3,10,158300,2,10003013611-1647,10003013611,-7.57035499833037E1,3.97179347250185E1
H,1,916508,103,3,10,102000,2,10003013611-1648,10003013611,-7.57027572287956E1,3.97179967310922E1
H,1,278213,103,3,10,149300,2,10003013611-1649,10003013611,-7.57030598230087E1,3.97193113452913E1
H,1,317050,103,3,10,112000,2,10003013611-1650,10003013611,-7.57034177366911E1,3.97180954845383E1
H,1,747691,103,3,10,107500,2,10003013611-1651,10003013611,-7.57018583628001E1,3.97175369585064E1
H,1,317050,103,3,10,112000,2,10003013611-1652,10003013611,-7.57023529097475E1,3.97176736083693E1
H,1,105458,103,3,10,186800,2,10003013611-1653,10003013611,-7.57015333871742E1,3.97170853048921E1
H,1,1382883,103,3,10,114500,2,10003013611-1654,10003013611,-7.57026841436666E1,3.97171255001382E1
H,1,607065,103,3,10,122600,2,10003013611-1655,10003013611,-7.57029079736841E1,3.97195563129068E1
H,1,599874,103,3,10,105200,2,10003013611-1656,10003013611,-7.5702790886355E1,3.97185346813527E1
H,1,245693,103,3,10,141250,2,10003013611-1657,10003013611,-7.57026429837852E1,3.97175166774246E1
H,1,28286,103,3,10,120800,2,10003013611-1658,10003013611,-7.57030365559917E1,3.97188000967964E1
H,1,926504,103,3,10,125000,2,10003013611-1659,10003013611,-7.57015335055898E1,3.97177389277805E1
H,1,1472209,103,3,10,107000,2,10003013611-1660,10003013611,-7.57025398900586E1,3.97174666215268E1
H,1,11110,103,3,10,122000,2,10003013611-1661,10003013611,-7.5702397488695E1,3.97169995335388E1
H,1,11110,103,3,10,122000,2,10003013611-1662,10003013611,-7.57029713781465E1,3.97188698545983E1
H,1,1225449,103,3,10,117000,2,10003013611-1663,10003013611,-7.57032171693953E1,3.97181091212068E1
H,1,1245825,103,3,10,107100,2,10003013611-1664,10003013611,-7.57014700071438E1,3.97174064182242E1
H,1,694905,103,3,10,137700,2,10003013611-1665,10003013611,-7.57030012496976E1,3.97174573880267E1
H,1,904279,103,3,10,125000,2,10003013611-1666,10003013611,-7.57031907783642E1,3.9719696528727E1
H,1,438336,103,3,10,115800,2,10003013611-1667,10003013611,-7.5702400064861E1,3.97195027951952E1
H,1,904279,103,3,10,125000,2,10003013611-1668,10003013611,-7.57027378635014E1,3.97190835122151E1
H,1,1245825,103,3,10,107100,2,10003013611-1669,10003013611,-7.57029762394256E1,3.97181334926764E1
H,1,438336,103,3,10,115800,2,10003013611-1670,10003013611,-7.57023363479788E1,3.97191918110596E1
H,1,438336,103,3,10,115800,2,10003013611-1671,10003013611,-7.57023475835162E1,3.97184662212207E1
H,1,694905,103,3,10,137700,2,10003013611-1672,10003013611,-7.57031103530603E1,3.97183622663022E1
H,1,515216,103,3,10,105000,2,10003013611-1673,10003013611,-7.57029078126662E1,3.97187317943862E1
H,1,223986,103,3,10,118500,2,10003013611-1674,10003013611,-7.57030683470945E1,3.9718148652331E1
H,1,1435516,103,3,10,190900,2,10003013611-1675,10003013611,-7.57027419618067E1,3.97183177919112E1
H,1,411110,103,3,10,173300,2,10003013611-1676,10003013611,-7.5702382437012E1,3.97193053718035E1
H,1,223986,103,3,10,118500,2,10003013611-1677,10003013611,-7.57018948104198E1,3.97189571676386E1
H,1,515216,103,3,10,105000,2,10003013611-1678,10003013611,-7.57015364254528E1,3.97196795653837E1
H,1,634846,103,3,10,101900,2,10003013611-1679,10003013611,-7.57023361618004E1,3.97192521273203E1
