RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,887119,103,3,10,56500,2,10003013901-511,10003013901,-7.5687592482757E1,3.96664447973434E1,P,300,10,2,47,1,,13,1,1,43000,1,120,10,1,10003013901-511-742,,447436494
H,1,272509,103,3,10,75000,2,10003013901-512,10003013901,-7.56886694752636E1,3.96664226571385E1,P,200,10,2,47,1,,0,1,2,51000,2,565,138,1,10003013901-512-743,,816250765
H,1,272509,103,3,10,75000,2,10003013901-512,10003013901,-7.56886694752636E1,3.96664226571385E1,P,200,10,1,30,1,,13,1,1,24000,1,5240,10,1,10003013901-512-744,,238342661
H,1,140946,103,3,10,55000,2,10003013901-513,10003013901,-7.56866552091424E1,3.96666500716984E1,P,300,10,2,48,1,,0,1,1,25000,1,9000,24,1,10003013901-513-745,,313417834
H,1,140946,103,3,10,55000,2,10003013901-513,10003013901,-7.56866552091424E1,3.96666500716984E1,P,300,10,1,20,1,,2,1,1,30000,1,6260,24,1,10003013901-513-746,,563005602
H,1,932223,103,3,10,73000,2,10003013901-514,10003013901,-7.56922498990741E1,3.96665853300533E1,P,200,10,1,45,1,,0,1,6,55000,1,9130,12,1,10003013901-514-747,,
H,1,932223,103,3,10,73000,2,10003013901-514,10003013901,-7.56922498990741E1,3.96665853300533E1,P,200,10,2,23,1,,2,1,1,18000,1,3320,45,1,10003013901-514-748,,998995369
H,1,262605,103,3,10,89000,2,10003013901-515,10003013901,-7.56923033508374E1,3.96665057858222E1,P,103,10,1,50,1,,0,1,1,50000,1,50,34,1,10003013901-515-749,,898475298
H,1,262605,103,3,10,89000,2,10003013901-515,10003013901,-7.56923033508374E1,3.96665057858222E1,P,103,10,2,51,1,,1,1,1,39000,1,3649,23,1,10003013901-515-750,,181009960
H,1,849698,103,3,10,84000,2,10003013901-516,10003013901,-7.56934070797784E1,3.96665049395463E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003013901-516-751,,
H,1,849698,103,3,10,84000,2,10003013901-516,10003013901,-7.56934070797784E1,3.96665049395463E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003013901-516-752,,972835466
H,1,559547,103,3,10,73000,2,10003013901-517,10003013901,-7.56929578641385E1,3.96669303490598E1,P,300,10,2,48,1,,0,1,1,38000,1,4230,10,1,10003013901-517-753,,121538524
H,1,559547,103,3,10,73000,2,10003013901-517,10003013901,-7.56929578641385E1,3.96669303490598E1,P,300,10,2,43,1,,13,1,1,35000,1,3740,10,1,10003013901-517-754,,370052581
H,1,885062,103,3,10,57900,2,10003013901-518,10003013901,-7.56933114344584E1,3.96665701352141E1,P,103,10,1,48,1,,0,1,1,1900,1,3600,10,1,10003013901-518-755,,972827463
H,1,885062,103,3,10,57900,2,10003013901-518,10003013901,-7.56933114344584E1,3.96665701352141E1,P,103,10,2,40,1,,1,1,1,56000,1,860,42,1,10003013901-518-756,,413672510
H,1,272509,103,3,10,75000,2,10003013901-519,10003013901,-7.5692666105454E1,3.96663138352637E1,P,200,10,2,47,1,,0,1,2,51000,2,565,138,1,10003013901-519-757,,121460018
H,1,272509,103,3,10,75000,2,10003013901-519,10003013901,-7.5692666105454E1,3.96663138352637E1,P,200,10,1,30,1,,13,1,1,24000,1,5240,10,1,10003013901-519-758,,816208102
H,1,1221539,103,3,10,50000,2,10003013901-520,10003013901,-7.56925678106285E1,3.96668861484928E1,P,200,10,2,53,1,,0,1,1,12000,1,4010,10,1,10003013901-520-759,,603563966
H,1,1221539,103,3,10,50000,2,10003013901-520,10003013901,-7.56925678106285E1,3.96668861484928E1,P,200,10,1,56,1,,13,1,1,38000,1,310,31,1,10003013901-520-760,,635189491
H,1,1116141,103,3,10,98300,2,10003013901-521,10003013901,-7.56933597898987E1,3.96666350172173E1,P,200,10,1,46,1,,0,1,1,96000,1,9610,24,1,10003013901-521-761,,528722028
H,1,1116141,103,3,10,98300,2,10003013901-521,10003013901,-7.56933597898987E1,3.96666350172173E1,P,200,10,2,50,1,,12,1,1,2300,1,4720,10,1,10003013901-521-762,,215270935
H,1,6092,103,3,10,85000,2,10003013901-522,10003013901,-7.56957956555076E1,3.96670625160136E1,P,300,10,2,59,1,,0,1,1,30000,1,5420,42,1,10003013901-522-763,,889386041
H,1,6092,103,3,10,85000,2,10003013901-522,10003013901,-7.56957956555076E1,3.96670625160136E1,P,300,10,1,62,1,,1,1,1,55000,1,7010,11,1,10003013901-522-764,,669602203
H,1,872213,103,3,10,60400,2,10003013901-523,10003013901,-7.5695568478433E1,3.96671453559235E1,P,101,10,2,58,1,,0,1,1,34000,1,530,10,1,10003013901-523-765,,946977592
H,1,872213,103,3,10,60400,2,10003013901-523,10003013901,-7.5695568478433E1,3.96671453559235E1,P,101,10,1,52,1,,1,1,1,26400,1,6260,10,1,10003013901-523-766,,816222459
H,1,1490357,103,3,10,85000,2,10003013901-524,10003013901,-7.56954934241358E1,3.96668904806125E1,P,102,10,2,58,1,,0,1,1,30000,1,2310,10,1,10003013901-524-767,,400694216
H,1,1490357,103,3,10,85000,2,10003013901-524,10003013901,-7.56954934241358E1,3.96668904806125E1,P,102,10,1,57,1,,1,1,1,55000,1,230,10,1,10003013901-524-768,,816345714
H,1,611580,103,3,10,57000,2,10003013901-525,10003013901,-7.56950124534411E1,3.96669784728896E1,P,300,10,2,55,1,,0,1,1,22000,1,4760,42,1,10003013901-525-769,,260055413
H,1,611580,103,3,10,57000,2,10003013901-525,10003013901,-7.56950124534411E1,3.96669784728896E1,P,300,10,1,55,1,,1,1,6,35000,1,,42,1,10003013901-525-770,,
H,1,256663,103,3,10,66000,2,10003013901-526,10003013901,-7.56943897236828E1,3.96665635468524E1,P,300,10,2,55,1,,0,1,1,44000,1,430,10,1,10003013901-526-771,,121479943
H,1,256663,103,3,10,66000,2,10003013901-526,10003013901,-7.56943897236828E1,3.96665635468524E1,P,300,10,1,61,1,,1,1,6,22000,1,7750,10,1,10003013901-526-772,,
H,1,1002090,103,3,10,53700,2,10003013901-527,10003013901,-7.56942337784812E1,3.96668713156653E1,P,200,10,1,56,1,,0,1,1,43700,1,3500,10,1,10003013901-527-773,,469009773
H,1,1002090,103,3,10,53700,2,10003013901-527,10003013901,-7.56942337784812E1,3.96668713156653E1,P,200,10,1,28,1,,2,1,1,10000,1,6260,10,1,10003013901-527-774,,481930642
H,1,1306174,103,3,10,52400,2,10003013901-528,10003013901,-7.56944989326092E1,3.96669416694973E1,P,300,10,1,57,2,16,0,1,1,22000,2,4760,316,1,10003013901-528-775,,508337250
H,1,1306174,103,3,10,52400,2,10003013901-528,10003013901,-7.56944989326092E1,3.96669416694973E1,P,300,10,2,56,2,16,1,1,6,30400,2,2720,316,1,10003013901-528-776,,
H,1,1490357,103,3,10,85000,2,10003013901-529,10003013901,-7.56942158909731E1,3.96666143914924E1,P,102,10,2,58,1,,0,1,1,30000,1,2310,10,1,10003013901-529-777,,505057703
H,1,1490357,103,3,10,85000,2,10003013901-529,10003013901,-7.56942158909731E1,3.96666143914924E1,P,102,10,1,57,1,,1,1,1,55000,1,230,10,1,10003013901-529-778,,217911429
H,1,1194125,103,3,10,86300,2,10003013901-530,10003013901,-7.56931929503913E1,3.96667489962892E1,P,200,10,2,59,1,,0,1,6,8300,1,20,42,1,10003013901-530-779,,
H,1,1194125,103,3,10,86300,2,10003013901-530,10003013901,-7.56931929503913E1,3.96667489962892E1,P,200,10,1,63,1,,1,1,1,78000,1,9620,42,1,10003013901-530-780,,816189682
H,1,611580,103,3,10,57000,2,10003013901-531,10003013901,-7.56932352054892E1,3.96669617712567E1,P,300,10,2,55,1,,0,1,1,22000,1,4760,42,1,10003013901-531-781,,528712896
H,1,611580,103,3,10,57000,2,10003013901-531,10003013901,-7.56932352054892E1,3.96669617712567E1,P,300,10,1,55,1,,1,1,6,35000,1,,42,1,10003013901-531-782,,
H,1,1194125,103,3,10,86300,2,10003013901-532,10003013901,-7.56928096746473E1,3.96667468600325E1,P,200,10,2,59,1,,0,1,6,8300,1,20,42,1,10003013901-532-783,,
H,1,1194125,103,3,10,86300,2,10003013901-532,10003013901,-7.56928096746473E1,3.96667468600325E1,P,200,10,1,63,1,,1,1,1,78000,1,9620,42,1,10003013901-532-784,,943527838
H,1,1468792,103,3,10,85800,2,10003013901-533,10003013901,-7.56927501389028E1,3.96664410752291E1,P,300,10,2,56,1,,0,1,1,80000,1,4010,42,1,10003013901-533-785,,9152927
H,1,1468792,103,3,10,85800,2,10003013901-533,10003013901,-7.56927501389028E1,3.96664410752291E1,P,300,10,1,26,1,,2,1,1,5800,1,4250,42,1,10003013901-533-786,,816379085
H,1,493009,103,3,10,80000,2,10003013901-534,10003013901,-7.56943197677725E1,3.96667019328308E1,P,102,10,2,56,1,,0,1,3,30000,1,9130,36,1,10003013901-534-787,,
H,1,493009,103,3,10,80000,2,10003013901-534,10003013901,-7.56943197677725E1,3.96667019328308E1,P,102,10,1,67,1,,1,1,3,50000,1,9130,37,1,10003013901-534-788,,
H,1,1002090,103,3,10,53700,2,10003013901-535,10003013901,-7.56914836471487E1,3.96666533080081E1,P,200,10,1,56,1,,0,1,1,43700,1,3500,10,1,10003013901-535-789,,816345672
H,1,1002090,103,3,10,53700,2,10003013901-535,10003013901,-7.56914836471487E1,3.96666533080081E1,P,200,10,1,28,1,,2,1,1,10000,1,6260,10,1,10003013901-535-790,,121462139
H,1,1490357,103,3,10,85000,2,10003013901-536,10003013901,-7.56917248066506E1,3.9666889344119E1,P,102,10,2,58,1,,0,1,1,30000,1,2310,10,1,10003013901-536-791,,304068901
H,1,1490357,103,3,10,85000,2,10003013901-536,10003013901,-7.56917248066506E1,3.9666889344119E1,P,102,10,1,57,1,,1,1,1,55000,1,230,10,1,10003013901-536-792,,121524730
H,1,872213,103,3,10,60400,2,10003013901-537,10003013901,-7.56920068339798E1,3.9666621490003E1,P,101,10,2,58,1,,0,1,1,34000,1,530,10,1,10003013901-537-793,,816264717
H,1,872213,103,3,10,60400,2,10003013901-537,10003013901,-7.56920068339798E1,3.9666621490003E1,P,101,10,1,52,1,,1,1,1,26400,1,6260,10,1,10003013901-537-794,,505059048
H,1,712350,103,3,10,60400,2,10003013901-538,10003013901,-7.56926033763523E1,3.96668231592197E1,P,102,10,2,58,1,,0,1,1,60000,1,2630,48,1,10003013901-538-795,,505057885
H,1,712350,103,3,10,60400,2,10003013901-538,10003013901,-7.56926033763523E1,3.96668231592197E1,P,102,10,1,24,1,,2,1,3,400,1,9620,10,1,10003013901-538-796,,
H,1,397036,103,3,10,75000,2,10003013901-539,10003013901,-7.5692648123171E1,3.9666826583811E1,P,103,10,2,57,1,,0,1,1,50000,1,2720,36,1,10003013901-539-797,,886683523
H,1,397036,103,3,10,75000,2,10003013901-539,10003013901,-7.5692648123171E1,3.9666826583811E1,P,103,10,2,35,1,,12,1,1,25000,1,2720,6,1,10003013901-539-798,,816241541
H,1,763350,103,3,10,63900,3,10003013901-540,10003013901,-7.56943097585677E1,3.96669865535794E1,P,300,10,2,56,1,,0,1,1,31900,1,10,12,1,10003013901-540-799,,816324206
H,1,763350,103,3,10,63900,3,10003013901-540,10003013901,-7.56943097585677E1,3.96669865535794E1,P,300,10,1,47,1,,1,1,1,32000,1,6320,10,1,10003013901-540-800,,481930386
H,1,763350,103,3,10,63900,3,10003013901-540,10003013901,-7.56943097585677E1,3.96669865535794E1,P,300,10,1,32,1,,2,1,6,0,1,4020,10,1,10003013901-540-801,,
H,1,30166,103,3,10,81000,2,10003013901-541,10003013901,-7.56927881827854E1,3.96666722203868E1,P,102,10,2,59,1,,0,1,1,61000,1,5400,25,1,10003013901-541-802,,816212815
H,1,30166,103,3,10,81000,2,10003013901-541,10003013901,-7.56927881827854E1,3.96666722203868E1,P,102,10,1,62,1,,1,1,6,20000,1,7010,25,1,10003013901-541-803,,
H,1,1319007,103,3,10,71600,2,10003013901-542,10003013901,-7.56932507925276E1,3.96669406412998E1,P,200,10,2,59,1,,0,1,1,11600,1,5510,10,1,10003013901-542-804,,447423161
H,1,1319007,103,3,10,71600,2,10003013901-542,10003013901,-7.56932507925276E1,3.96669406412998E1,P,200,10,1,59,1,,1,1,1,60000,1,1410,10,1,10003013901-542-805,,816250799
H,1,6092,103,3,10,85000,2,10003013901-543,10003013901,-7.56928801308514E1,3.96673574091854E1,P,300,10,2,59,1,,0,1,1,30000,1,5420,42,1,10003013901-543-806,,816222459
H,1,6092,103,3,10,85000,2,10003013901-543,10003013901,-7.56928801308514E1,3.96673574091854E1,P,300,10,1,62,1,,1,1,1,55000,1,7010,11,1,10003013901-543-807,,423020601
H,1,30166,103,3,10,81000,2,10003013901-544,10003013901,-7.56934084147705E1,3.96668486847311E1,P,102,10,2,59,1,,0,1,1,61000,1,5400,25,1,10003013901-544-808,,998968416
H,1,30166,103,3,10,81000,2,10003013901-544,10003013901,-7.56934084147705E1,3.96668486847311E1,P,102,10,1,62,1,,1,1,6,20000,1,7010,25,1,10003013901-544-809,,
H,1,1429596,103,3,10,96000,2,10003013901-545,10003013901,-7.56936510270848E1,3.96667596862894E1,P,200,10,2,55,1,,0,1,1,63000,1,7700,301,1,10003013901-545-810,,406572313
H,1,1429596,103,3,10,96000,2,10003013901-545,10003013901,-7.56936510270848E1,3.96667596862894E1,P,200,10,1,50,1,,1,1,1,33000,1,6765,39,1,10003013901-545-811,,447436494
H,1,420021,103,3,10,65700,2,10003013901-546,10003013901,-7.5693964341797E1,3.96668434772945E1,P,300,10,2,59,1,,0,1,1,29500,1,2540,10,1,10003013901-546-812,,669588279
H,1,420021,103,3,10,65700,2,10003013901-546,10003013901,-7.5693964341797E1,3.96668434772945E1,P,300,10,1,76,1,,1,1,6,36200,1,,10,1,10003013901-546-813,,
H,1,30166,103,3,10,81000,2,10003013901-547,10003013901,-7.5693608028003E1,3.96668822381653E1,P,102,10,2,59,1,,0,1,1,61000,1,5400,25,1,10003013901-547-814,,312254030
H,1,30166,103,3,10,81000,2,10003013901-547,10003013901,-7.5693608028003E1,3.96668822381653E1,P,102,10,1,62,1,,1,1,6,20000,1,7010,25,1,10003013901-547-815,,
H,1,862330,103,3,10,57790,2,10003013901-548,10003013901,-7.56932882806548E1,3.9666945338621E1,P,300,10,1,61,1,,0,1,1,57000,1,6440,24,1,10003013901-548-816,,7605942
H,1,862330,103,3,10,57790,2,10003013901-548,10003013901,-7.56932882806548E1,3.9666945338621E1,P,300,10,2,61,1,,12,1,6,790,1,4110,10,1,10003013901-548-817,,
H,1,623710,103,3,10,72500,2,10003013901-549,10003013901,-7.56961387025596E1,3.96687495320602E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003013901-549-818,,
H,1,623710,103,3,10,72500,2,10003013901-549,10003013901,-7.56961387025596E1,3.96687495320602E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003013901-549-819,,400854782
H,1,824315,103,3,10,65800,2,10003013901-550,10003013901,-7.56956940886187E1,3.96687231825748E1,P,103,10,2,61,1,,0,1,1,36200,1,530,10,1,10003013901-550-820,,8306458
H,1,824315,103,3,10,65800,2,10003013901-550,10003013901,-7.56956940886187E1,3.96687231825748E1,P,103,10,1,79,1,,1,1,6,29600,1,4850,19,1,10003013901-550-821,,
H,1,623710,103,3,10,72500,2,10003013901-551,10003013901,-7.56960814952713E1,3.9668078793439E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003013901-551-822,,
H,1,623710,103,3,10,72500,2,10003013901-551,10003013901,-7.56960814952713E1,3.9668078793439E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003013901-551-823,,121502728
H,1,1007770,103,3,10,72600,2,10003013901-552,10003013901,-7.56958114474216E1,3.96685258369384E1,P,300,10,2,60,1,,0,1,1,11600,1,5240,11,1,10003013901-552-824,,121516025
H,1,1007770,103,3,10,72600,2,10003013901-552,10003013901,-7.56958114474216E1,3.96685258369384E1,P,300,10,1,65,1,,1,1,1,61000,1,4710,11,1,10003013901-552-825,,463559989
H,1,1221867,103,3,10,69500,2,10003013901-553,10003013901,-7.5695231908271E1,3.96681304795024E1,P,103,10,2,60,2,16,0,1,1,57000,1,2300,42,1,10003013901-553-826,,652216912
H,1,1221867,103,3,10,69500,2,10003013901-553,10003013901,-7.5695231908271E1,3.96681304795024E1,P,103,10,1,59,1,,1,3,6,12500,1,2000,10,1,10003013901-553-827,,
H,1,532299,103,3,10,84000,2,10003013901-554,10003013901,-7.56941576148688E1,3.9666756854469E1,P,200,10,1,63,1,,0,4,6,36000,2,,327,1,10003013901-554-828,,
H,1,532299,103,3,10,84000,2,10003013901-554,10003013901,-7.56941576148688E1,3.9666756854469E1,P,200,10,2,47,1,,1,1,1,48000,1,5700,10,1,10003013901-554-829,,998976377
H,1,1111200,103,3,10,80000,2,10003013901-555,10003013901,-7.56943583164364E1,3.9667155788111E1,P,300,10,2,63,1,,0,1,6,13500,1,2010,36,1,10003013901-555-830,,
H,1,1111200,103,3,10,80000,2,10003013901-555,10003013901,-7.56943583164364E1,3.9667155788111E1,P,300,10,1,65,1,,1,1,6,66500,1,2010,24,1,10003013901-555-831,,
H,1,1352935,103,3,10,92600,2,10003013901-556,10003013901,-7.56938988993226E1,3.96670105639104E1,P,300,10,2,61,1,,0,1,6,65000,1,110,34,1,10003013901-556-832,,
H,1,1352935,103,3,10,92600,2,10003013901-556,10003013901,-7.56938988993226E1,3.96670105639104E1,P,300,10,1,61,1,,1,1,6,27600,1,,34,1,10003013901-556-833,,
H,1,233895,103,3,10,86400,2,10003013901-557,10003013901,-7.5686286857185E1,3.96675346157624E1,P,104,10,2,62,1,,0,1,1,51000,1,5120,10,1,10003013901-557-834,,121513667
H,1,233895,103,3,10,86400,2,10003013901-557,10003013901,-7.5686286857185E1,3.96675346157624E1,P,104,10,2,29,1,,2,1,1,35400,1,3255,10,1,10003013901-557-835,,247873557
H,1,1221867,103,3,10,69500,2,10003013901-558,10003013901,-7.56891600165931E1,3.966729807626E1,P,103,10,2,60,2,16,0,1,1,57000,1,2300,42,1,10003013901-558-836,,222715054
H,1,1221867,103,3,10,69500,2,10003013901-558,10003013901,-7.56891600165931E1,3.966729807626E1,P,103,10,1,59,1,,1,3,6,12500,1,2000,10,1,10003013901-558-837,,
H,1,554709,103,3,10,52000,2,10003013901-559,10003013901,-7.56887325044292E1,3.96667461567115E1,P,300,10,1,64,1,,0,1,1,26000,1,4700,10,1,10003013901-559-838,,528725831
H,1,554709,103,3,10,52000,2,10003013901-559,10003013901,-7.56887325044292E1,3.96667461567115E1,P,300,10,2,58,1,,1,1,1,26000,1,4700,12,1,10003013901-559-839,,400843488
H,1,824315,103,3,10,65800,2,10003013901-560,10003013901,-7.56890670938686E1,3.96672965442003E1,P,103,10,2,61,1,,0,1,1,36200,1,530,10,1,10003013901-560-840,,406572214
H,1,824315,103,3,10,65800,2,10003013901-560,10003013901,-7.56890670938686E1,3.96672965442003E1,P,103,10,1,79,1,,1,1,6,29600,1,4850,19,1,10003013901-560-841,,
H,1,922218,103,3,10,86800,2,10003013901-561,10003013901,-7.56873317852442E1,3.96680226820332E1,P,200,10,1,63,1,,0,1,6,23800,1,4700,42,1,10003013901-561-842,,
H,1,922218,103,3,10,86800,2,10003013901-561,10003013901,-7.56873317852442E1,3.96680226820332E1,P,200,10,2,48,1,,1,1,1,63000,1,5240,34,1,10003013901-561-843,,447436494
H,1,479428,103,3,10,50800,2,10003013901-562,10003013901,-7.56889184375812E1,3.96663659612994E1,P,300,10,1,64,1,,0,1,3,49200,1,430,42,1,10003013901-562-844,,
H,1,479428,103,3,10,50800,2,10003013901-562,10003013901,-7.56889184375812E1,3.96663659612994E1,P,300,10,2,62,1,,1,1,6,1600,1,9120,42,1,10003013901-562-845,,
H,1,922218,103,3,10,86800,2,10003013901-563,10003013901,-7.56874798571036E1,3.96683051302325E1,P,200,10,1,63,1,,0,1,6,23800,1,4700,42,1,10003013901-563-846,,
H,1,922218,103,3,10,86800,2,10003013901-563,10003013901,-7.56874798571036E1,3.96683051302325E1,P,200,10,2,48,1,,1,1,1,63000,1,5240,34,1,10003013901-563-847,,669610578
H,1,664793,103,3,10,77000,2,10003013901-564,10003013901,-7.5688209630175E1,3.96681055472632E1,P,200,10,1,63,1,,0,1,6,63000,1,3710,42,1,10003013901-564-848,,
H,1,664793,103,3,10,77000,2,10003013901-564,10003013901,-7.5688209630175E1,3.96681055472632E1,P,200,10,2,62,1,,1,1,1,14000,1,4600,10,1,10003013901-564-849,,121498646
H,1,554709,103,3,10,52000,2,10003013901-565,10003013901,-7.56874107953337E1,3.9668273327214E1,P,300,10,1,64,1,,0,1,1,26000,1,4700,10,1,10003013901-565-850,,1765890
H,1,554709,103,3,10,52000,2,10003013901-565,10003013901,-7.56874107953337E1,3.9668273327214E1,P,300,10,2,58,1,,1,1,1,26000,1,4700,12,1,10003013901-565-851,,219116662
H,1,485385,103,3,10,85400,2,10003013901-566,10003013901,-7.56887337152974E1,3.96676231176192E1,P,300,10,1,61,1,,0,1,1,72000,1,2100,39,1,10003013901-566-852,,816372072
H,1,485385,103,3,10,85400,2,10003013901-566,10003013901,-7.56887337152974E1,3.96676231176192E1,P,300,10,2,67,1,,1,1,6,13400,1,,9,1,10003013901-566-853,,
H,1,623710,103,3,10,72500,2,10003013901-567,10003013901,-7.56888254390893E1,3.96663238940385E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003013901-567-854,,
H,1,623710,103,3,10,72500,2,10003013901-567,10003013901,-7.56888254390893E1,3.96663238940385E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003013901-567-855,,400173856
H,1,623710,103,3,10,72500,2,10003013901-568,10003013901,-7.56887246968515E1,3.96676579889683E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003013901-568-856,,
H,1,623710,103,3,10,72500,2,10003013901-568,10003013901,-7.56887246968515E1,3.96676579889683E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003013901-568-857,,302034459
H,1,257485,103,3,10,52000,2,10003013901-569,10003013901,-7.56883366147301E1,3.96677172943734E1,P,300,10,1,63,1,,0,1,1,35000,1,4760,10,1,10003013901-569-858,,563010974
H,1,257485,103,3,10,52000,2,10003013901-569,10003013901,-7.56883366147301E1,3.96677172943734E1,P,300,10,1,40,1,,2,1,1,17000,1,4700,24,1,10003013901-569-859,,240870139
H,1,824315,103,3,10,65800,2,10003013901-570,10003013901,-7.56886473764414E1,3.96663981519856E1,P,103,10,2,61,1,,0,1,1,36200,1,530,10,1,10003013901-570-860,,889386041
H,1,824315,103,3,10,65800,2,10003013901-570,10003013901,-7.56886473764414E1,3.96663981519856E1,P,103,10,1,79,1,,1,1,6,29600,1,4850,19,1,10003013901-570-861,,
H,1,454615,103,3,10,64160,2,10003013901-571,10003013901,-7.56892661746422E1,3.96670787846411E1,P,300,10,1,64,1,,0,1,1,36360,1,6200,10,1,10003013901-571-862,,219118080
H,1,454615,103,3,10,64160,2,10003013901-571,10003013901,-7.56892661746422E1,3.96670787846411E1,P,300,10,2,37,1,,2,1,1,27800,1,4110,10,1,10003013901-571-863,,441346418
H,1,1111200,103,3,10,80000,2,10003013901-572,10003013901,-7.56892124880634E1,3.96669921118553E1,P,300,10,2,63,1,,0,1,6,13500,1,2010,36,1,10003013901-572-864,,
H,1,1111200,103,3,10,80000,2,10003013901-572,10003013901,-7.56892124880634E1,3.96669921118553E1,P,300,10,1,65,1,,1,1,6,66500,1,2010,24,1,10003013901-572-865,,
H,1,664793,103,3,10,77000,2,10003013901-573,10003013901,-7.56920473646708E1,3.96673555676048E1,P,200,10,1,63,1,,0,1,6,63000,1,3710,42,1,10003013901-573-866,,
H,1,664793,103,3,10,77000,2,10003013901-573,10003013901,-7.56920473646708E1,3.96673555676048E1,P,200,10,2,62,1,,1,1,1,14000,1,4600,10,1,10003013901-573-867,,447436494
H,1,1428810,103,3,10,50000,2,10003013901-574,10003013901,-7.56929521932227E1,3.96670159927965E1,P,104,10,1,60,1,,0,1,1,30000,1,220,10,1,10003013901-574-868,,590026555
H,1,1428810,103,3,10,50000,2,10003013901-574,10003013901,-7.56929521932227E1,3.96670159927965E1,P,104,10,2,58,1,,1,1,1,20000,1,5700,24,1,10003013901-574-869,,967473422
H,1,175463,103,3,10,84140,2,10003013901-575,10003013901,-7.56924733031733E1,3.9667631902579E1,P,200,10,1,67,1,,0,1,6,44100,1,5110,42,1,10003013901-575-870,,
H,1,175463,103,3,10,84140,2,10003013901-575,10003013901,-7.56924733031733E1,3.9667631902579E1,P,200,10,2,61,1,,1,1,1,40040,2,1050,139,1,10003013901-575-871,,1754407
H,1,224423,103,3,10,71100,2,10003013901-576,10003013901,-7.56919965163267E1,3.96667880532887E1,P,200,10,1,69,1,,0,1,6,60300,1,,54,1,10003013901-576-872,,
