RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,455743,103,3,10,69000,2,10003015000-816,10003015000,-7.5643020566211E1,3.96651067370223E1
H,1,904071,103,3,10,70840,2,10003015000-817,10003015000,-7.56271852151237E1,3.96665181860982E1
H,1,1451814,103,3,10,72000,2,10003015000-818,10003015000,-7.56281299298745E1,3.96653305561595E1
H,1,311570,103,3,10,53500,2,10003015000-819,10003015000,-7.56281346865241E1,3.96655830347534E1
H,1,426705,103,3,10,99000,2,10003015000-820,10003015000,-7.56276683847945E1,3.96659092004552E1
H,1,1158476,103,3,10,59000,2,10003015000-821,10003015000,-7.56272179279346E1,3.96666620093108E1
H,1,932694,103,3,10,90000,2,10003015000-822,10003015000,-7.56282375001887E1,3.96652201781287E1
H,1,1129549,103,3,10,61200,2,10003015000-823,10003015000,-7.56276157998005E1,3.96654906724661E1
H,1,412580,103,3,10,62000,2,10003015000-824,10003015000,-7.56267324807943E1,3.96666255900874E1
H,1,1129549,103,3,10,61200,2,10003015000-825,10003015000,-7.56287365884988E1,3.96655678778005E1
H,1,412580,103,3,10,62000,2,10003015000-826,10003015000,-7.56283446763265E1,3.96663710033132E1
H,1,220621,103,3,10,50000,2,10003015000-827,10003015000,-7.56291225757653E1,3.96651047340111E1
H,1,412580,103,3,10,62000,2,10003015000-828,10003015000,-7.56288906266875E1,3.9666366879168E1
H,1,1255093,103,3,10,53000,2,10003015000-829,10003015000,-7.5628829708474E1,3.96651841756961E1
H,1,244904,103,3,10,84000,2,10003015000-830,10003015000,-7.56282680140887E1,3.96666679251428E1
H,1,1266207,103,3,10,98000,2,10003015000-831,10003015000,-7.56279934232514E1,3.96663202530853E1
H,1,1266207,103,3,10,98000,2,10003015000-832,10003015000,-7.56372662189217E1,3.96657184142744E1
H,1,932694,103,3,10,90000,2,10003015000-833,10003015000,-7.56370830455857E1,3.96649857974326E1
H,1,932694,103,3,10,90000,2,10003015000-834,10003015000,-7.56385073740834E1,3.9666083747996E1
H,1,1459534,103,3,10,60000,2,10003015000-835,10003015000,-7.56384401002963E1,3.9665795023927E1
H,1,1459534,103,3,10,60000,2,10003015000-836,10003015000,-7.56405174871811E1,3.96669957111262E1
H,1,954822,103,3,10,83300,2,10003015000-837,10003015000,-7.5639903333207E1,3.96669536832422E1
H,1,1088399,103,3,10,80300,2,10003015000-838,10003015000,-7.56409523891167E1,3.96669004573526E1
H,1,740747,103,3,10,65000,2,10003015000-839,10003015000,-7.56405796825692E1,3.96672473457194E1
H,1,887119,103,3,10,56500,2,10003015000-840,10003015000,-7.56403418342316E1,3.966718249746E1
H,1,968460,103,3,10,78000,2,10003015000-841,10003015000,-7.56387244682306E1,3.96660744474192E1
H,1,1272555,103,3,10,53000,2,10003015000-842,10003015000,-7.56349307207645E1,3.9666781574784E1
H,1,740747,103,3,10,65000,2,10003015000-843,10003015000,-7.56339918979767E1,3.96660718790753E1
H,1,170730,103,3,10,62020,2,10003015000-844,10003015000,-7.56343536037256E1,3.96662077115183E1
H,1,1221539,103,3,10,50000,2,10003015000-845,10003015000,-7.56346612438783E1,3.96658167328448E1
H,1,29271,103,3,10,62420,2,10003015000-846,10003015000,-7.56345860340617E1,3.96667158608395E1
H,1,740747,103,3,10,65000,2,10003015000-847,10003015000,-7.56351700412618E1,3.96653438975928E1
H,1,1096538,103,3,10,96000,2,10003015000-848,10003015000,-7.5634309847643E1,3.96670302250578E1
H,1,140946,103,3,10,55000,2,10003015000-849,10003015000,-7.56351207748696E1,3.96656014915197E1
H,1,684064,103,3,10,86000,2,10003015000-850,10003015000,-7.5635219018615E1,3.96652916208218E1
H,1,1391148,103,3,10,61800,2,10003015000-851,10003015000,-7.56324333171661E1,3.9665211006498E1
H,1,740747,103,3,10,65000,2,10003015000-852,10003015000,-7.56324592664077E1,3.96663540560086E1
H,1,887119,103,3,10,56500,2,10003015000-853,10003015000,-7.56325405025395E1,3.96670096543587E1
H,1,1337451,103,3,10,80400,2,10003015000-854,10003015000,-7.56322842869785E1,3.9667093112158E1
H,1,686180,103,3,10,96500,2,10003015000-855,10003015000,-7.5632617115792E1,3.96662324350981E1
H,1,220775,103,3,10,76030,2,10003015000-856,10003015000,-7.56321186567793E1,3.9666830005542E1
H,1,686180,103,3,10,96500,2,10003015000-857,10003015000,-7.56324449813686E1,3.96674154040301E1
H,1,684064,103,3,10,86000,2,10003015000-858,10003015000,-7.56339620310048E1,3.96689342125571E1
H,1,968460,103,3,10,78000,2,10003015000-859,10003015000,-7.56324528712198E1,3.96685126130235E1
H,1,1116141,103,3,10,98300,2,10003015000-860,10003015000,-7.56331930616893E1,3.96688489207432E1
H,1,392173,103,3,10,61500,2,10003015000-861,10003015000,-7.5631558471364E1,3.96681536291045E1
H,1,56835,103,3,10,67000,2,10003015000-862,10003015000,-7.56322170490615E1,3.96684994265694E1
H,1,233895,103,3,10,86400,2,10003015000-863,10003015000,-7.56306835668974E1,3.96677330337391E1
H,1,902232,103,3,10,70600,2,10003015000-864,10003015000,-7.56311441461957E1,3.96677661059677E1
H,1,140418,103,3,10,69000,2,10003015000-865,10003015000,-7.56306404902996E1,3.96683391499621E1
H,1,397036,103,3,10,75000,2,10003015000-866,10003015000,-7.56309575618717E1,3.96682186471746E1
H,1,524469,103,3,10,86000,2,10003015000-867,10003015000,-7.56300529765955E1,3.96672276123243E1
H,1,524469,103,3,10,86000,2,10003015000-868,10003015000,-7.56305310505727E1,3.966691513258E1
H,1,872213,103,3,10,60400,2,10003015000-869,10003015000,-7.56302455819067E1,3.96678264512164E1
H,1,479730,103,3,10,79000,2,10003015000-870,10003015000,-7.5630045287384E1,3.9665561356724E1
H,1,493009,103,3,10,80000,2,10003015000-871,10003015000,-7.5630326169379E1,3.96659778390114E1
H,1,11587,103,3,10,50100,2,10003015000-872,10003015000,-7.56302762315701E1,3.96667236790864E1
H,1,420021,103,3,10,65700,2,10003015000-873,10003015000,-7.56300195695091E1,3.96664043135365E1
H,1,1319007,103,3,10,71600,2,10003015000-874,10003015000,-7.563283081167E1,3.96636701500823E1
H,1,128673,103,3,10,94900,2,10003015000-875,10003015000,-7.56322845268155E1,3.9664011906057E1
H,1,1002090,103,3,10,53700,2,10003015000-876,10003015000,-7.5633770271095E1,3.9663429637709E1
H,1,11587,103,3,10,50100,2,10003015000-877,10003015000,-7.56336417245162E1,3.9663652971283E1
H,1,30166,103,3,10,81000,2,10003015000-878,10003015000,-7.56329118236966E1,3.96639861149688E1
H,1,93334,103,3,10,82000,2,10003015000-879,10003015000,-7.56432826101307E1,3.96641381662376E1
H,1,1325541,103,3,10,85900,2,10003015000-880,10003015000,-7.56429173979574E1,3.96637190689091E1
H,1,787998,103,3,10,81000,2,10003015000-881,10003015000,-7.56413752002295E1,3.96638667301483E1
H,1,862330,103,3,10,57790,2,10003015000-882,10003015000,-7.56368720966404E1,3.96637433556518E1
H,1,225203,103,3,10,79210,2,10003015000-883,10003015000,-7.5637389850857E1,3.96637911194208E1
H,1,862330,103,3,10,57790,2,10003015000-884,10003015000,-7.56353161811358E1,3.96638624850531E1
H,1,501932,103,3,10,81230,2,10003015000-885,10003015000,-7.56376429887348E1,3.96641860791034E1
H,1,1465186,103,3,10,53000,2,10003015000-886,10003015000,-7.56426224636484E1,3.9663796998873E1
H,1,1331581,103,3,10,88900,2,10003015000-887,10003015000,-7.56421338870987E1,3.9663727276737E1
H,1,1111200,103,3,10,80000,2,10003015000-888,10003015000,-7.56422147425082E1,3.96648292880451E1
H,1,1373986,103,3,10,69900,2,10003015000-889,10003015000,-7.56424657608363E1,3.96640113888993E1
H,1,1068155,103,3,10,82000,2,10003015000-890,10003015000,-7.56370157241425E1,3.96639366467254E1
H,1,1174161,103,3,10,60000,2,10003015000-891,10003015000,-7.56364368394286E1,3.96644923492822E1
H,1,150040,103,3,10,55000,2,10003015000-892,10003015000,-7.5634836801118E1,3.9664482380805E1
H,1,235863,103,3,10,89700,2,10003015000-893,10003015000,-7.56347634507105E1,3.9663703781433E1
H,1,54054,103,3,10,59000,2,10003015000-894,10003015000,-7.5634039710225E1,3.96633408815412E1
H,1,235863,103,3,10,89700,2,10003015000-895,10003015000,-7.56340843614426E1,3.96644776818148E1
H,1,501932,103,3,10,81230,2,10003015000-896,10003015000,-7.56327264746393E1,3.96639912378777E1
H,1,157228,103,3,10,70200,2,10003015000-897,10003015000,-7.5637947840275E1,3.96643332210843E1
H,1,157228,103,3,10,70200,2,10003015000-898,10003015000,-7.56379148989663E1,3.9664453701538E1
H,1,346969,103,3,10,72400,2,10003015000-899,10003015000,-7.56433685978615E1,3.96644995305025E1
H,1,157228,103,3,10,70200,2,10003015000-900,10003015000,-7.56427924952606E1,3.96644216972603E1
H,1,133721,103,3,10,95200,2,10003015000-901,10003015000,-7.56377511928972E1,3.96641862834638E1
H,1,1007770,103,3,10,72600,2,10003015000-902,10003015000,-7.56371608941575E1,3.96649347220548E1
H,1,1006066,103,3,10,88800,2,10003015000-903,10003015000,-7.56425428914266E1,3.966448522413E1
H,1,257485,103,3,10,52000,2,10003015000-904,10003015000,-7.56429057932476E1,3.9664938944498E1
H,1,83531,103,3,10,64000,2,10003015000-905,10003015000,-7.56425943856042E1,3.96647598265152E1
H,1,83531,103,3,10,64000,2,10003015000-906,10003015000,-7.5627149273561E1,3.96654865724485E1
H,1,856488,103,3,10,70000,2,10003015000-907,10003015000,-7.56270916070572E1,3.9665261600826E1
H,1,821972,103,3,10,78600,2,10003015000-908,10003015000,-7.56278490196506E1,3.96648263039834E1
H,1,787998,103,3,10,81000,2,10003015000-909,10003015000,-7.56279854201418E1,3.9664464151959E1
H,1,1215605,103,3,10,72000,2,10003015000-910,10003015000,-7.56276575782591E1,3.9664651680377E1
H,1,559162,103,3,10,61900,2,10003015000-911,10003015000,-7.56260185933598E1,3.9664887805256E1
H,1,1378003,103,3,10,56600,2,10003015000-912,10003015000,-7.56260213263424E1,3.96647126131506E1
H,1,93334,103,3,10,82000,2,10003015000-913,10003015000,-7.56261149294206E1,3.9664736022674E1
H,1,1272893,103,3,10,77500,2,10003015000-914,10003015000,-7.56261892855685E1,3.96645424424216E1
H,1,1009094,103,3,10,99000,2,10003015000-915,10003015000,-7.56262428319492E1,3.96660838532788E1
H,1,485385,103,3,10,85400,2,10003015000-916,10003015000,-7.56260960354277E1,3.96656731413552E1
H,1,1111200,103,3,10,80000,2,10003015000-917,10003015000,-7.56258709523063E1,3.96656238610988E1
H,1,559162,103,3,10,61900,2,10003015000-918,10003015000,-7.56247327060702E1,3.96655866099766E1
H,1,344700,103,3,10,80900,2,10003015000-919,10003015000,-7.56249402149253E1,3.96652036020601E1
H,1,746865,103,3,10,82550,2,10003015000-920,10003015000,-7.5624740001204E1,3.9664676577582E1
H,1,1272893,103,3,10,77500,2,10003015000-921,10003015000,-7.56251166877491E1,3.96662141079203E1
H,1,835913,103,3,10,73500,2,10003015000-922,10003015000,-7.56250341578241E1,3.96659805035806E1
H,1,1221867,103,3,10,69500,2,10003015000-923,10003015000,-7.56250426971672E1,3.96648263510575E1
H,1,233895,103,3,10,86400,2,10003015000-924,10003015000,-7.5625099448567E1,3.96651987809601E1
H,1,1174161,103,3,10,60000,2,10003015000-925,10003015000,-7.5628888633037E1,3.96649831134008E1
H,1,1428810,103,3,10,50000,2,10003015000-926,10003015000,-7.56295155552604E1,3.9664774663446E1
H,1,699842,103,3,10,88200,2,10003015000-927,10003015000,-7.56292799447711E1,3.9664649206842E1
H,1,856488,103,3,10,70000,2,10003015000-928,10003015000,-7.56288389917096E1,3.96648674695472E1
H,1,664793,103,3,10,77000,2,10003015000-929,10003015000,-7.56302019959115E1,3.96653669065043E1
H,1,1297887,103,3,10,73000,2,10003015000-930,10003015000,-7.56298881056216E1,3.96645068694252E1
H,1,1465186,103,3,10,53000,2,10003015000-931,10003015000,-7.56299436623272E1,3.96641193966067E1
H,1,485385,103,3,10,85400,2,10003015000-932,10003015000,-7.56298042932897E1,3.96642748563548E1
H,1,157228,103,3,10,70200,2,10003015000-933,10003015000,-7.56402835254258E1,3.96691682261633E1
H,1,54054,103,3,10,59000,2,10003015000-934,10003015000,-7.56403391108038E1,3.96695332685381E1
H,1,859846,103,3,10,68360,2,10003015000-935,10003015000,-7.56404049701327E1,3.96680401064052E1
H,1,922218,103,3,10,86800,2,10003015000-936,10003015000,-7.56406194498411E1,3.9668521136638E1
H,1,1469878,103,3,10,80650,2,10003015000-937,10003015000,-7.56408343318004E1,3.96682179284063E1
H,1,626467,103,3,10,57200,2,10003015000-938,10003015000,-7.56407885303552E1,3.9667963030233E1
H,1,34198,103,3,10,73200,2,10003015000-939,10003015000,-7.5640683391593E1,3.96671002487771E1
H,1,171131,103,3,10,99660,2,10003015000-940,10003015000,-7.5641075121428E1,3.96666129067647E1
H,1,360343,103,3,10,55100,2,10003015000-941,10003015000,-7.56408474125517E1,3.96662691707221E1
H,1,408268,103,3,10,53700,2,10003015000-942,10003015000,-7.56408996455835E1,3.96674144765481E1
H,1,1041522,103,3,10,67900,2,10003015000-943,10003015000,-7.56407375395748E1,3.9665454948473E1
H,1,1185431,103,3,10,55200,2,10003015000-944,10003015000,-7.56406040806986E1,3.96657744767407E1
H,1,587225,103,3,10,90900,2,10003015000-945,10003015000,-7.5640873845236E1,3.9664989367849E1
H,1,1110082,103,3,10,75400,2,10003015000-946,10003015000,-7.56409899318808E1,3.96651082817073E1
H,1,1217683,103,3,10,83520,2,10003015000-947,10003015000,-7.56400322667186E1,3.96697890464563E1
H,1,1315359,103,3,10,72100,2,10003015000-948,10003015000,-7.5639624820066E1,3.96698073413638E1
H,1,1039961,103,3,10,66900,2,10003015000-949,10003015000,-7.5638673236417E1,3.96654403233071E1
H,1,1039961,103,3,10,66900,2,10003015000-950,10003015000,-7.56383888817428E1,3.96653346955725E1
H,1,802845,103,3,10,52180,2,10003015000-951,10003015000,-7.56396352429085E1,3.96642059688736E1
H,1,642499,103,3,10,84080,2,10003015000-952,10003015000,-7.56384459897031E1,3.96650287422452E1
H,1,712489,103,3,10,72500,2,10003015000-953,10003015000,-7.56383734831926E1,3.966555169057E1
H,1,471366,103,3,10,60600,2,10003015000-954,10003015000,-7.56382449172664E1,3.9665601975765E1
H,1,1315359,103,3,10,72100,2,10003015000-955,10003015000,-7.56395334571347E1,3.96639166230258E1
H,1,300166,103,3,10,88650,2,10003015000-956,10003015000,-7.56384324864436E1,3.96654495528508E1
H,1,360990,103,3,10,80000,2,10003015000-957,10003015000,-7.56399196978172E1,3.96648943408413E1
H,1,1210121,103,3,10,61400,2,10003015000-958,10003015000,-7.56017625564408E1,3.96682935021706E1
H,1,360990,103,3,10,80000,2,10003015000-959,10003015000,-7.5601345760891E1,3.96688492554971E1
H,1,6325,103,3,10,59400,2,10003015000-960,10003015000,-7.56386018810552E1,3.9666583590481E1
H,1,920542,103,3,10,69600,2,10003015000-961,10003015000,-7.56385752975157E1,3.9666207446391E1
H,1,635760,103,3,10,71000,2,10003015000-962,10003015000,-7.56399258572848E1,3.9664596073028E1
H,1,568290,103,3,10,62600,2,10003015000-963,10003015000,-7.56392234408467E1,3.96652314953644E1
H,1,272743,103,3,10,54000,2,10003015000-964,10003015000,-7.564003533306E1,3.96648704826988E1
H,1,1248641,103,3,10,98200,2,10003015000-965,10003015000,-7.5638581883219E1,3.96659814332993E1
H,1,1041522,103,3,10,67900,2,10003015000-966,10003015000,-7.56397829681692E1,3.96650000127956E1
H,1,171131,103,3,10,99660,2,10003015000-967,10003015000,-7.56395991706121E1,3.96676983471068E1
H,1,96635,103,3,10,59600,2,10003015000-968,10003015000,-7.56387194336443E1,3.96669477916705E1
H,1,1111721,103,3,10,69480,2,10003015000-969,10003015000,-7.56385392432356E1,3.96674112860093E1
H,1,788049,103,3,10,72000,2,10003015000-970,10003015000,-7.564060402825E1,3.96679890299036E1
H,1,635760,103,3,10,71000,2,10003015000-971,10003015000,-7.56399223963643E1,3.9667666964769E1
H,1,1208417,103,3,10,67800,2,10003015000-972,10003015000,-7.56402271172194E1,3.96686006057134E1
H,1,1199250,103,3,10,63500,2,10003015000-973,10003015000,-7.56400207933361E1,3.96679851691301E1
H,1,1028168,103,3,10,72400,2,10003015000-974,10003015000,-7.56388686333545E1,3.96670927779194E1
H,1,446980,103,3,10,61600,2,10003015000-975,10003015000,-7.5625122856241E1,3.96668053177368E1
H,1,175505,103,3,10,60600,2,10003015000-976,10003015000,-7.56366766180522E1,3.96647253141852E1
H,1,974076,103,3,10,86100,2,10003015000-977,10003015000,-7.56362198215681E1,3.96654262540548E1
H,1,591025,103,3,10,55000,2,10003015000-978,10003015000,-7.5636203139329E1,3.96660327449731E1
H,1,1360197,103,3,10,97700,2,10003015000-979,10003015000,-7.56350711306132E1,3.96663275466938E1
H,1,1431357,103,3,10,85000,2,10003015000-980,10003015000,-7.56353144188011E1,3.96659581050884E1
H,1,1085371,103,3,10,72000,2,10003015000-981,10003015000,-7.5635390340325E1,3.9666963846897E1
H,1,175505,103,3,10,60600,2,10003015000-982,10003015000,-7.56359449584836E1,3.96654568275758E1
H,1,621296,103,3,10,65300,2,10003015000-983,10003015000,-7.56342662014708E1,3.96677939813206E1
H,1,814655,103,3,10,98400,2,10003015000-984,10003015000,-7.56345559004457E1,3.96673824806106E1
H,1,433712,103,3,10,94600,2,10003015000-985,10003015000,-7.56334764760173E1,3.96680558747663E1
H,1,1160420,103,3,10,81980,2,10003015000-986,10003015000,-7.56345312317776E1,3.9667313648904E1
H,1,635760,103,3,10,71000,2,10003015000-987,10003015000,-7.56341976781535E1,3.96678283518178E1
H,1,642499,103,3,10,84080,2,10003015000-988,10003015000,-7.56332115462785E1,3.96680258357314E1
H,1,1455812,103,3,10,91600,2,10003015000-989,10003015000,-7.56322579080397E1,3.9667703145685E1
H,1,621296,103,3,10,65300,2,10003015000-990,10003015000,-7.56313556329372E1,3.96665110769327E1
H,1,1117025,103,3,10,69000,2,10003015000-991,10003015000,-7.56314355541945E1,3.96662896769634E1
H,1,1489104,103,3,10,72700,2,10003015000-992,10003015000,-7.5631588239723E1,3.96670322982001E1
H,1,395142,103,3,10,92500,2,10003015000-993,10003015000,-7.56319232572476E1,3.96675912242572E1
H,1,86303,103,3,10,60900,2,10003015000-994,10003015000,-7.56311960381402E1,3.96664885217434E1
H,1,1095955,103,3,10,58750,2,10003015000-995,10003015000,-7.56306863685841E1,3.9665706947918E1
H,1,1249062,103,3,10,71200,2,10003015000-996,10003015000,-7.5631612566175E1,3.96675984041476E1
H,1,369724,103,3,10,55000,2,10003015000-997,10003015000,-7.56314050674005E1,3.96672542846437E1
H,1,1285732,103,3,10,59700,2,10003015000-998,10003015000,-7.5629738951834E1,3.96665529044346E1
H,1,899471,103,3,10,52000,2,10003015000-999,10003015000,-7.56295588029811E1,3.96667424164913E1
H,1,570263,103,3,10,80000,2,10003015000-1000,10003015000,-7.56333538901681E1,3.96660432219196E1
H,1,1208636,103,3,10,54050,2,10003015000-1001,10003015000,-7.563326771297E1,3.96655585487464E1
H,1,303186,103,3,10,51200,2,10003015000-1002,10003015000,-7.56326854432162E1,3.96649997319135E1
H,1,395142,103,3,10,92500,2,10003015000-1003,10003015000,-7.56332442462002E1,3.96662472118506E1
H,1,146556,103,3,10,52100,2,10003015000-1004,10003015000,-7.56336333977262E1,3.96665747875854E1
H,1,771395,103,3,10,70200,2,10003015000-1005,10003015000,-7.5633366977126E1,3.96664307955072E1
H,1,1273668,103,3,10,63500,2,10003015000-1006,10003015000,-7.56335193579134E1,3.96661998357756E1
H,1,61838,103,3,10,68800,2,10003015000-1007,10003015000,-7.56334228545508E1,3.96675287976203E1
H,1,1095955,103,3,10,58750,2,10003015000-1008,10003015000,-7.5632947240207E1,3.96682639982588E1
H,1,1086212,103,3,10,56500,2,10003015000-1009,10003015000,-7.5633011784717E1,3.96681396349882E1
H,1,61838,103,3,10,68800,2,10003015000-1010,10003015000,-7.56256880680042E1,3.96675475292498E1
H,1,369724,103,3,10,55000,2,10003015000-1011,10003015000,-7.56262391026008E1,3.96672187044435E1
H,1,1191314,103,3,10,67670,2,10003015000-1012,10003015000,-7.56247912278076E1,3.966711665014E1
H,1,564777,103,3,10,67500,2,10003015000-1013,10003015000,-7.56269224794172E1,3.96672807039851E1
H,1,369724,103,3,10,55000,2,10003015000-1014,10003015000,-7.56258594458373E1,3.96672790109543E1
H,1,1472129,103,3,10,60000,2,10003015000-1015,10003015000,-7.56334858123926E1,3.96692036937883E1
H,1,876554,103,3,10,55000,2,10003015000-1016,10003015000,-7.5634014675757E1,3.96692253326954E1
H,1,77617,103,3,10,81000,2,10003015000-1017,10003015000,-7.56351641680465E1,3.96693438112734E1
H,1,877768,103,3,10,84000,2,10003015000-1018,10003015000,-7.56347118222338E1,3.96698146506217E1
H,1,77617,103,3,10,81000,2,10003015000-1019,10003015000,-7.56348778263614E1,3.9669657838495E1
