RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,679081,103,3,10,115400,2,10003013610-764,10003013610,-7.57312508562018E1,3.9735989546363E1
H,1,1038151,103,3,10,124100,2,10003013610-765,10003013610,-7.57327437185672E1,3.97350725359513E1
H,1,975658,103,3,10,118400,2,10003013610-766,10003013610,-7.57311760408483E1,3.9736453251657E1
H,1,1093997,103,3,10,134400,2,10003013610-767,10003013610,-7.57309297973975E1,3.97362683602536E1
H,1,1096809,103,3,10,150500,2,10003013610-768,10003013610,-7.5731085529111E1,3.97360080808691E1
H,1,1460155,103,3,10,163000,2,10003013610-769,10003013610,-7.57323268783575E1,3.97349868802602E1
H,1,1093997,103,3,10,134400,2,10003013610-770,10003013610,-7.57304661946904E1,3.97360722405232E1
H,1,1038151,103,3,10,124100,2,10003013610-771,10003013610,-7.57328067356873E1,3.97343151943524E1
H,1,1262772,103,3,10,168000,2,10003013610-772,10003013610,-7.57330350182764E1,3.97347096335662E1
H,1,1038151,103,3,10,124100,2,10003013610-773,10003013610,-7.5730492767778E1,3.97364416801662E1
H,1,805346,103,3,10,123200,2,10003013610-774,10003013610,-7.57301885359887E1,3.9736691888637E1
H,1,936923,103,3,10,105800,2,10003013610-775,10003013610,-7.57303341229354E1,3.9737279707926E1
H,1,670129,103,3,10,115400,2,10003013610-776,10003013610,-7.57300198509917E1,3.97370686510955E1
H,1,934806,103,3,10,163801,2,10003013610-777,10003013610,-7.57295392213085E1,3.97379710781362E1
H,1,600545,103,3,10,128500,2,10003013610-778,10003013610,-7.57298580829092E1,3.97373348527288E1
H,1,1338538,103,3,10,102800,2,10003013610-779,10003013610,-7.57296151744008E1,3.97375774846357E1
H,1,600545,103,3,10,128500,2,10003013610-780,10003013610,-7.5728813676327E1,3.9737993876172E1
H,1,600545,103,3,10,128500,2,10003013610-781,10003013610,-7.57290801518855E1,3.97384121946841E1
H,1,763582,103,3,10,113000,2,10003013610-782,10003013610,-7.57289942648143E1,3.97383235806906E1
H,1,994458,103,3,10,106000,2,10003013610-783,10003013610,-7.57285814635395E1,3.97388363394151E1
H,1,444270,103,3,10,108300,2,10003013610-784,10003013610,-7.57281417425981E1,3.97389264586466E1
H,1,157558,103,3,10,117100,2,10003013610-785,10003013610,-7.5727997916843E1,3.97394801586446E1
H,1,771648,103,3,10,162500,2,10003013610-786,10003013610,-7.57279553610178E1,3.97397476172893E1
H,1,1107117,103,3,10,139350,2,10003013610-787,10003013610,-7.57274521377185E1,3.97396715137683E1
H,1,564432,103,3,10,113050,2,10003013610-788,10003013610,-7.57275945082054E1,3.9739810740861E1
H,1,1212983,103,3,10,129500,2,10003013610-789,10003013610,-7.57272745290823E1,3.97401441032178E1
H,1,952753,103,3,10,110000,2,10003013610-790,10003013610,-7.57265672373344E1,3.97402071401202E1
H,1,690902,103,3,10,198500,2,10003013610-791,10003013610,-7.57265956141556E1,3.97404768198807E1
H,1,17045,103,3,10,119000,2,10003013610-792,10003013610,-7.57249246008508E1,3.9734229279069E1
H,1,547182,103,3,10,175000,2,10003013610-793,10003013610,-7.57248048766533E1,3.97347094477497E1
H,1,17045,103,3,10,119000,2,10003013610-794,10003013610,-7.57248428196463E1,3.97342259981918E1
H,1,1100181,103,3,10,107680,2,10003013610-795,10003013610,-7.57185491216382E1,3.97348231851083E1
H,1,444270,103,3,10,108300,2,10003013610-796,10003013610,-7.57189767956961E1,3.97345914425017E1
H,1,959274,103,3,10,120000,2,10003013610-797,10003013610,-7.5719071811955E1,3.97346851793026E1
H,1,584242,103,3,10,105000,2,10003013610-798,10003013610,-7.57202388025532E1,3.97358207218121E1
H,1,1044275,103,3,10,132000,2,10003013610-799,10003013610,-7.57198728279456E1,3.97359906619581E1
H,1,1100181,103,3,10,107680,2,10003013610-800,10003013610,-7.57192117308503E1,3.9735009050255E1
H,1,235770,103,3,10,142400,2,10003013610-801,10003013610,-7.57196349135004E1,3.97356918615978E1
H,1,24810,103,3,10,175000,2,10003013610-802,10003013610,-7.57196089715811E1,3.97351518226766E1
H,1,235770,103,3,10,142400,2,10003013610-803,10003013610,-7.571938619306E1,3.97349707183626E1
H,1,1363073,103,3,10,132600,2,10003013610-804,10003013610,-7.57189814750634E1,3.97337839906543E1
H,1,235770,103,3,10,142400,2,10003013610-805,10003013610,-7.57193901632375E1,3.9734331855004E1
H,1,234930,103,3,10,170000,2,10003013610-806,10003013610,-7.5719454139986E1,3.97339166790413E1
H,1,1003875,103,3,10,147000,2,10003013610-807,10003013610,-7.57210553752438E1,3.97354797680253E1
H,1,1018461,103,3,10,120800,2,10003013610-808,10003013610,-7.57209255441436E1,3.97356506544795E1
H,1,1065507,103,3,10,151000,2,10003013610-809,10003013610,-7.57265789606117E1,3.97402679992594E1
H,1,1337191,103,3,10,133000,2,10003013610-810,10003013610,-7.57259841929353E1,3.97399988745694E1
H,1,1115281,103,3,10,126980,2,10003013610-811,10003013610,-7.5726223903625E1,3.97403133117703E1
H,1,1073793,103,3,10,155100,2,10003013610-812,10003013610,-7.57261559797573E1,3.97397257994946E1
H,1,1426552,103,3,10,151600,2,10003013610-813,10003013610,-7.57255468425238E1,3.97396032326064E1
H,1,1363073,103,3,10,132600,2,10003013610-814,10003013610,-7.57251063295431E1,3.97396466691824E1
H,1,524679,103,3,10,192200,2,10003013610-815,10003013610,-7.57251192267134E1,3.97392236244674E1
H,1,451261,103,3,10,114000,2,10003013610-816,10003013610,-7.5724814589966E1,3.97393197604847E1
H,1,952753,103,3,10,110000,2,10003013610-817,10003013610,-7.57298994640276E1,3.97360881980485E1
H,1,1104624,103,3,10,111100,2,10003013610-818,10003013610,-7.57295019238646E1,3.97363694174175E1
H,1,1085685,103,3,10,108760,2,10003013610-819,10003013610,-7.57294991138202E1,3.9736029593856E1
H,1,451261,103,3,10,114000,2,10003013610-820,10003013610,-7.57233438433576E1,3.9736517011459E1
H,1,124594,103,3,10,166400,2,10003013610-821,10003013610,-7.5722993960095E1,3.97375762555862E1
H,1,17045,103,3,10,119000,2,10003013610-822,10003013610,-7.57233628034951E1,3.97371214760593E1
H,1,771648,103,3,10,162500,2,10003013610-823,10003013610,-7.57242436532617E1,3.9737590470702E1
H,1,1073793,103,3,10,155100,2,10003013610-824,10003013610,-7.57234455590976E1,3.97377793768761E1
H,1,1073793,103,3,10,155100,2,10003013610-825,10003013610,-7.57234302171038E1,3.97370086507506E1
H,1,157558,103,3,10,117100,2,10003013610-826,10003013610,-7.57234094464395E1,3.97375641782515E1
H,1,1065507,103,3,10,151000,2,10003013610-827,10003013610,-7.57234857611863E1,3.97378893162628E1
H,1,1044275,103,3,10,132000,2,10003013610-828,10003013610,-7.57236835417296E1,3.97366485029831E1
H,1,1041985,103,3,10,113470,2,10003013610-829,10003013610,-7.57242557032556E1,3.97374662061822E1
H,1,235770,103,3,10,142400,2,10003013610-830,10003013610,-7.57239211421164E1,3.9737568907651E1
H,1,748152,103,3,10,172000,2,10003013610-831,10003013610,-7.57237134906087E1,3.97364869498172E1
H,1,1381529,103,3,10,115200,2,10003013610-832,10003013610,-7.57237912213446E1,3.97363983189206E1
H,1,1115281,103,3,10,126980,2,10003013610-833,10003013610,-7.57242777725945E1,3.9736768302982E1
H,1,291803,103,3,10,131000,2,10003013610-834,10003013610,-7.57245983097172E1,3.97366318654205E1
H,1,1277802,103,3,10,120000,2,10003013610-835,10003013610,-7.57229323613178E1,3.97374424357195E1
H,1,1053586,103,3,10,189200,2,10003013610-836,10003013610,-7.57225140144602E1,3.9738195455668E1
H,1,389248,103,3,10,113000,2,10003013610-837,10003013610,-7.57229977647204E1,3.97379303832491E1
H,1,1010398,103,3,10,121400,2,10003013610-838,10003013610,-7.57224674407988E1,3.9738194598014E1
H,1,161443,103,3,10,139200,2,10003013610-839,10003013610,-7.5745413675584E1,3.97067988553836E1
H,1,1053586,103,3,10,189200,2,10003013610-840,10003013610,-7.57457334558688E1,3.97061679315543E1
H,1,393496,103,3,10,175000,2,10003013610-841,10003013610,-7.5745349618377E1,3.9707924022064E1
H,1,389248,103,3,10,113000,2,10003013610-842,10003013610,-7.57455985486013E1,3.97063727224151E1
H,1,729010,103,3,10,121600,2,10003013610-843,10003013610,-7.57451786426032E1,3.97082194402774E1
H,1,131720,103,3,10,105400,2,10003013610-844,10003013610,-7.57455489412244E1,3.97079468876638E1
H,1,414662,103,3,10,111900,2,10003013610-845,10003013610,-7.57449059300922E1,3.97089560062088E1
H,1,542231,103,3,10,143000,2,10003013610-846,10003013610,-7.5745682249712E1,3.97067839494493E1
H,1,206076,103,3,10,137200,2,10003013610-847,10003013610,-7.57454573282496E1,3.97075340957297E1
H,1,794285,103,3,10,103000,2,10003013610-848,10003013610,-7.57456527312586E1,3.97062151766125E1
H,1,1238550,103,3,10,121500,2,10003013610-849,10003013610,-7.57437220625341E1,3.97109074719191E1
H,1,948506,103,3,10,29000,2,10003013610-850,10003013610,-7.57440452424555E1,3.97102547010648E1
H,1,687695,103,3,10,186820,2,10003013610-851,10003013610,-7.57448353831514E1,3.97096885804616E1
H,1,952753,103,3,10,110000,2,10003013610-852,10003013610,-7.57443942148934E1,3.97102716486368E1
H,1,376096,103,3,10,144000,2,10003013610-853,10003013610,-7.57443952326532E1,3.97105582225203E1
H,1,498482,103,3,10,101200,2,10003013610-854,10003013610,-7.57450420715244E1,3.97101403461071E1
H,1,161443,103,3,10,139200,2,10003013610-855,10003013610,-7.57443427130211E1,3.97105155015424E1
H,1,372865,103,3,10,121300,2,10003013610-856,10003013610,-7.57444493526595E1,3.97096454506338E1
H,1,206076,103,3,10,137200,2,10003013610-857,10003013610,-7.57433939088972E1,3.97112413130277E1
H,1,997185,103,3,10,112000,2,10003013610-858,10003013610,-7.57416673627267E1,3.97148601662631E1
H,1,1035309,103,3,10,118200,2,10003013610-859,10003013610,-7.57431029628644E1,3.97116407293445E1
H,1,696447,103,3,10,142200,2,10003013610-860,10003013610,-7.57417550027E1,3.97133343734628E1
H,1,393577,103,3,10,133500,2,10003013610-861,10003013610,-7.57424177927277E1,3.97124897228472E1
H,1,923367,103,3,10,147000,2,10003013610-862,10003013610,-7.57426318356948E1,3.97123893737528E1
H,1,245693,103,3,10,141250,2,10003013610-863,10003013610,-7.57428410279557E1,3.97128127567338E1
H,1,105458,103,3,10,186800,2,10003013610-864,10003013610,-7.57421767184487E1,3.97124727031027E1
H,1,484250,103,3,10,138000,2,10003013610-865,10003013610,-7.57429477820343E1,3.97118880843461E1
H,1,601392,103,3,10,170800,2,10003013610-866,10003013610,-7.57423993194635E1,3.9712534982124E1
H,1,278213,103,3,10,149300,2,10003013610-867,10003013610,-7.57411910786668E1,3.97141058094748E1
H,1,341548,103,3,10,129500,2,10003013610-868,10003013610,-7.57417259382134E1,3.97137767240021E1
H,1,1382883,103,3,10,114500,2,10003013610-869,10003013610,-7.57415221437365E1,3.97140962939607E1
H,1,923367,103,3,10,147000,2,10003013610-870,10003013610,-7.57425374996337E1,3.9712626001366E1
H,1,484250,103,3,10,138000,2,10003013610-871,10003013610,-7.57426587154445E1,3.97126125626276E1
H,1,105458,103,3,10,186800,2,10003013610-872,10003013610,-7.5740957749456E1,3.97147883759713E1
H,1,599874,103,3,10,105200,2,10003013610-873,10003013610,-7.57419864287427E1,3.97134377171617E1
H,1,916508,103,3,10,102000,2,10003013610-874,10003013610,-7.57335667799704E1,3.97021767497888E1
H,1,137957,103,3,10,106800,2,10003013610-875,10003013610,-7.57324863655443E1,3.97042314740381E1
H,1,151082,103,3,10,158300,2,10003013610-876,10003013610,-7.57335013631386E1,3.97019583139404E1
H,1,151082,103,3,10,158300,2,10003013610-877,10003013610,-7.57331941709477E1,3.9703630813509E1
H,1,245693,103,3,10,141250,2,10003013610-878,10003013610,-7.57330953652436E1,3.97028602789103E1
H,1,747691,103,3,10,107500,2,10003013610-879,10003013610,-7.57324422119613E1,3.97043372280346E1
H,1,245693,103,3,10,141250,2,10003013610-880,10003013610,-7.57332273209604E1,3.97022769227304E1
H,1,510771,103,3,10,141400,2,10003013610-881,10003013610,-7.5733338880485E1,3.970204930467E1
H,1,137957,103,3,10,106800,2,10003013610-882,10003013610,-7.5734426406893E1,3.97046546290168E1
H,1,138194,103,3,10,164800,2,10003013610-883,10003013610,-7.57339669959194E1,3.97046177339011E1
H,1,541108,103,3,10,107500,2,10003013610-884,10003013610,-7.57456168191793E1,3.97051717518891E1
H,1,935164,103,3,10,110100,2,10003013610-885,10003013610,-7.57443870075986E1,3.97049910889897E1
H,1,935164,103,3,10,110100,2,10003013610-886,10003013610,-7.57453472634955E1,3.97051942486382E1
H,1,848514,103,3,10,198000,2,10003013610-887,10003013610,-7.57452845568042E1,3.97050633555351E1
H,1,935164,103,3,10,110100,2,10003013610-888,10003013610,-7.57448770950316E1,3.97048718587196E1
H,1,1400253,103,3,10,119600,2,10003013610-889,10003013610,-7.57448749426063E1,3.97024802922241E1
H,1,935164,103,3,10,110100,2,10003013610-890,10003013610,-7.57447902833845E1,3.9702319927793E1
H,1,1472209,103,3,10,107000,2,10003013610-891,10003013610,-7.57438126129462E1,3.97029490592208E1
H,1,438336,103,3,10,115800,2,10003013610-892,10003013610,-7.57373927420936E1,3.97035980252678E1
H,1,438336,103,3,10,115800,2,10003013610-893,10003013610,-7.57386333459866E1,3.97038801458312E1
H,1,694905,103,3,10,137700,2,10003013610-894,10003013610,-7.57388227237271E1,3.97042504623395E1
H,1,1435516,103,3,10,190900,2,10003013610-895,10003013610,-7.57404928231494E1,3.97034833495556E1
H,1,424891,103,3,10,103000,2,10003013610-896,10003013610,-7.57398013905641E1,3.97039939891888E1
H,1,100317,103,3,10,325200,2,10003013610-897,10003013610,-7.57382688533297E1,3.97042917278177E1
H,1,215549,103,3,10,162000,2,10003013610-898,10003013610,-7.57404548975115E1,3.97024220033523E1
H,1,215549,103,3,10,162000,2,10003013610-899,10003013610,-7.57392679071372E1,3.97037805912785E1
H,1,215549,103,3,10,162000,2,10003013610-900,10003013610,-7.57402593223396E1,3.97032088131125E1
H,1,215549,103,3,10,162000,2,10003013610-901,10003013610,-7.5740296583099E1,3.9703071929363E1
H,1,1294314,103,3,10,125000,2,10003013610-902,10003013610,-7.57377424024536E1,3.97042997348318E1
H,1,1294314,103,3,10,125000,2,10003013610-903,10003013610,-7.57384425665447E1,3.9704176830887E1
H,1,1294314,103,3,10,125000,2,10003013610-904,10003013610,-7.57390909323285E1,3.97042559963793E1
H,1,1294314,103,3,10,125000,2,10003013610-905,10003013610,-7.57401730493458E1,3.9702928733277E1
H,1,913092,103,3,10,195000,2,10003013610-906,10003013610,-7.57377815570615E1,3.9704076023308E1
H,1,68889,103,3,10,195000,2,10003013610-907,10003013610,-7.57395371895512E1,3.97037004540933E1
H,1,227413,103,3,10,186000,2,10003013610-908,10003013610,-7.57455388552397E1,3.97042209374363E1
H,1,1133724,103,3,10,145200,2,10003013610-909,10003013610,-7.57453826946744E1,3.97044631725566E1
H,1,227413,103,3,10,186000,2,10003013610-910,10003013610,-7.57447279642414E1,3.97043471320518E1
H,1,227413,103,3,10,186000,2,10003013610-911,10003013610,-7.5745250248172E1,3.9704009217537E1
H,1,1133724,103,3,10,145200,2,10003013610-912,10003013610,-7.57447121552273E1,3.9705763394382E1
H,1,68889,103,3,10,195000,2,10003013610-913,10003013610,-7.57449911080661E1,3.97061474656363E1
H,1,227413,103,3,10,186000,2,10003013610-914,10003013610,-7.57456876489866E1,3.97056862149368E1
H,1,1133724,103,3,10,145200,2,10003013610-915,10003013610,-7.5744568007198E1,3.97060316475685E1
H,1,1133724,103,3,10,145200,2,10003013610-916,10003013610,-7.57439502161293E1,3.97054690396125E1
H,1,68889,103,3,10,195000,2,10003013610-917,10003013610,-7.57445673060937E1,3.9705698513996E1
H,1,1133724,103,3,10,145200,2,10003013610-918,10003013610,-7.5744020188728E1,3.97055822832291E1
H,1,195822,103,3,10,102000,2,10003013610-919,10003013610,-7.57440745532734E1,3.97055853797614E1
H,1,195822,103,3,10,102000,2,10003013610-920,10003013610,-7.57438419139918E1,3.9705171171794E1
H,1,195822,103,3,10,102000,2,10003013610-921,10003013610,-7.57433926836273E1,3.97032811848555E1
H,1,921488,103,3,10,160000,2,10003013610-922,10003013610,-7.57431452253424E1,3.97048432238152E1
H,1,921488,103,3,10,160000,2,10003013610-923,10003013610,-7.5743119962006E1,3.9703989170189E1
H,1,790598,103,3,10,19000,2,10003013610-924,10003013610,-7.5743957646213E1,3.97028689127617E1
H,1,293786,103,3,10,120000,2,10003013610-925,10003013610,-7.57438707185833E1,3.9705212890891E1
H,1,293786,103,3,10,120000,2,10003013610-926,10003013610,-7.57438636708658E1,3.97033964251525E1
H,1,293786,103,3,10,120000,2,10003013610-927,10003013610,-7.57433293219758E1,3.97040190362533E1
H,1,293786,103,3,10,120000,2,10003013610-928,10003013610,-7.57431077831331E1,3.97047537981484E1
H,1,293786,103,3,10,120000,2,10003013610-929,10003013610,-7.57439263325396E1,3.97026826152585E1
H,1,152802,103,3,10,195000,2,10003013610-930,10003013610,-7.5743800633526E1,3.9702493690956E1
H,1,152802,103,3,10,195000,2,10003013610-931,10003013610,-7.57445232033016E1,3.97019869957116E1
H,1,1026094,103,3,10,113200,2,10003013610-932,10003013610,-7.57445081719284E1,3.9702628561263E1
H,1,152802,103,3,10,195000,2,10003013610-933,10003013610,-7.57441009153391E1,3.97025381878713E1
H,1,1026094,103,3,10,113200,2,10003013610-934,10003013610,-7.5731793647448E1,3.9703910250983E1
H,1,152802,103,3,10,195000,2,10003013610-935,10003013610,-7.5732034318798E1,3.97040860705641E1
H,1,152802,103,3,10,195000,2,10003013610-936,10003013610,-7.57320570804904E1,3.97039350687147E1
H,1,1026094,103,3,10,113200,2,10003013610-937,10003013610,-7.57325812112668E1,3.97045086600546E1
H,1,152802,103,3,10,195000,2,10003013610-938,10003013610,-7.57332416968012E1,3.9705955563578E1
H,1,1026094,103,3,10,113200,2,10003013610-939,10003013610,-7.57327818299974E1,3.97050064439775E1
H,1,152802,103,3,10,195000,2,10003013610-940,10003013610,-7.5733226177348E1,3.97057875694547E1
H,1,152802,103,3,10,195000,2,10003013610-941,10003013610,-7.57326020167118E1,3.97049940317214E1
H,1,1447525,103,3,10,107800,2,10003013610-942,10003013610,-7.57344204450411E1,3.97075016153912E1
H,1,1447525,103,3,10,107800,2,10003013610-943,10003013610,-7.5733631219263E1,3.97065383762894E1
H,1,1447525,103,3,10,107800,2,10003013610-944,10003013610,-7.57337649504675E1,3.9706125627978E1
H,1,572917,103,3,10,225000,2,10003013610-945,10003013610,-7.57339743214955E1,3.97064893218312E1
H,1,347996,103,3,10,370000,2,10003013610-946,10003013610,-7.57343378142205E1,3.97072829166102E1
H,1,1136081,103,3,10,209000,2,10003013610-947,10003013610,-7.57345002605895E1,3.9706972507617E1
H,1,1103207,103,3,10,310000,2,10003013610-948,10003013610,-7.57359931066138E1,3.97062218275975E1
H,1,830035,103,3,10,220000,2,10003013610-949,10003013610,-7.57370858692035E1,3.9706905971495E1
H,1,1140786,103,3,10,226000,2,10003013610-950,10003013610,-7.57378081140956E1,3.97076193143543E1
H,1,314386,103,3,10,255000,2,10003013610-951,10003013610,-7.57361388281996E1,3.97061141051006E1
H,1,57735,103,3,10,208000,2,10003013610-952,10003013610,-7.5737345238649E1,3.97071239792646E1
H,1,57735,103,3,10,208000,2,10003013610-953,10003013610,-7.5736280413239E1,3.97060348040608E1
H,1,57735,103,3,10,208000,2,10003013610-954,10003013610,-7.5736366039523E1,3.97058326804705E1
H,1,1140786,103,3,10,226000,2,10003013610-955,10003013610,-7.57369616005353E1,3.97075848774665E1
H,1,819395,103,3,10,220801,2,10003013610-956,10003013610,-7.57365741615997E1,3.97069666975426E1
H,1,830035,103,3,10,220000,2,10003013610-957,10003013610,-7.57379496392365E1,3.97078600166308E1
H,1,1140786,103,3,10,226000,2,10003013610-958,10003013610,-7.57356367921237E1,3.97052376330202E1
H,1,830035,103,3,10,220000,2,10003013610-959,10003013610,-7.5735693850072E1,3.97053540454934E1
H,1,57735,103,3,10,208000,2,10003013610-960,10003013610,-7.57360156826128E1,3.97048954309628E1
H,1,314386,103,3,10,255000,2,10003013610-961,10003013610,-7.57360384412275E1,3.97056098628618E1
H,1,234432,103,3,10,381200,2,10003013610-962,10003013610,-7.57356594732487E1,3.97048933917111E1
H,1,1246775,103,3,10,271000,2,10003013610-963,10003013610,-7.57363896323522E1,3.97036666386225E1
