RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,455743,103,3,10,69000,2,10003014904-809,10003014904,-7.56509255002337E1,3.96425081492948E1
H,1,1208641,103,3,10,53000,2,10003014904-810,10003014904,-7.56526490366328E1,3.96395326654904E1
H,1,1282600,103,3,10,83000,2,10003014904-811,10003014904,-7.56519453620865E1,3.9641496985369E1
H,1,404965,103,3,10,59300,2,10003014904-812,10003014904,-7.56312985487172E1,3.9648171486958E1
H,1,1474790,103,3,10,63200,2,10003014904-813,10003014904,-7.56316635395473E1,3.96484059222171E1
H,1,1158476,103,3,10,59000,2,10003014904-814,10003014904,-7.56317185401346E1,3.96480132992192E1
H,1,1446402,103,3,10,59300,2,10003014904-815,10003014904,-7.56562435485871E1,3.9647813664061E1
H,1,583873,103,3,10,74000,2,10003014904-816,10003014904,-7.5656861430995E1,3.96477712710328E1
H,1,1295229,103,3,10,80000,2,10003014904-817,10003014904,-7.56568994121118E1,3.96478882855197E1
H,1,311570,103,3,10,53500,2,10003014904-818,10003014904,-7.56562793232946E1,3.96478182051636E1
H,1,1255093,103,3,10,53000,2,10003014904-819,10003014904,-7.56569841683517E1,3.96472386433245E1
H,1,404965,103,3,10,59300,2,10003014904-820,10003014904,-7.56565874211401E1,3.9647488248161E1
H,1,583873,103,3,10,74000,2,10003014904-821,10003014904,-7.56562402066383E1,3.96486100788928E1
H,1,412580,103,3,10,62000,2,10003014904-822,10003014904,-7.56566360840144E1,3.96489237920712E1
H,1,1285235,103,3,10,54200,2,10003014904-823,10003014904,-7.5656277333486E1,3.96489788911167E1
H,1,1344928,103,3,10,58000,2,10003014904-824,10003014904,-7.56563621333063E1,3.96497474382197E1
H,1,1285235,103,3,10,54200,2,10003014904-825,10003014904,-7.5656161731904E1,3.964961437866E1
H,1,1474790,103,3,10,63200,2,10003014904-826,10003014904,-7.56562036261916E1,3.9649569053553E1
H,1,244904,103,3,10,84000,2,10003014904-827,10003014904,-7.56564496511563E1,3.96496915675664E1
H,1,1158476,103,3,10,59000,2,10003014904-828,10003014904,-7.56564271927595E1,3.964977723494E1
H,1,1474790,103,3,10,63200,2,10003014904-829,10003014904,-7.56557301420716E1,3.96508768447426E1
H,1,1201560,103,3,10,64000,2,10003014904-830,10003014904,-7.56559431865136E1,3.9650600149217E1
H,1,1210751,103,3,10,91100,2,10003014904-831,10003014904,-7.56558213426956E1,3.96506486137823E1
H,1,114317,103,3,10,94920,2,10003014904-832,10003014904,-7.56559971399695E1,3.96505883256266E1
H,1,1221539,103,3,10,50000,2,10003014904-833,10003014904,-7.5655623514312E1,3.9650985591908E1
H,1,70390,103,3,10,79000,2,10003014904-834,10003014904,-7.56560644236832E1,3.96511935008751E1
H,1,1459534,103,3,10,60000,2,10003014904-835,10003014904,-7.5655570412307E1,3.96510480064182E1
H,1,272509,103,3,10,75000,2,10003014904-836,10003014904,-7.5655821473898E1,3.9651170080223E1
H,1,140946,103,3,10,55000,2,10003014904-837,10003014904,-7.56555421633857E1,3.9651670458347E1
H,1,968460,103,3,10,78000,2,10003014904-838,10003014904,-7.56556374945278E1,3.96517062244835E1
H,1,262605,103,3,10,89000,2,10003014904-839,10003014904,-7.56552790878816E1,3.96538184781965E1
H,1,1337451,103,3,10,80400,2,10003014904-840,10003014904,-7.56552505305442E1,3.96528534551246E1
H,1,849698,103,3,10,84000,2,10003014904-841,10003014904,-7.56554471498757E1,3.96533427162917E1
H,1,29271,103,3,10,62420,2,10003014904-842,10003014904,-7.56554374937897E1,3.96524101507881E1
H,1,684064,103,3,10,86000,2,10003014904-843,10003014904,-7.56557779375981E1,3.96519092102753E1
H,1,262605,103,3,10,89000,2,10003014904-844,10003014904,-7.5655614135438E1,3.96532173258255E1
H,1,740926,103,3,10,76500,2,10003014904-845,10003014904,-7.56555365803528E1,3.96524956739065E1
H,1,556701,103,3,10,85000,2,10003014904-846,10003014904,-7.5655367880824E1,3.96532730093666E1
H,1,740926,103,3,10,76500,2,10003014904-847,10003014904,-7.56555121721776E1,3.96524639360991E1
H,1,56835,103,3,10,67000,2,10003014904-848,10003014904,-7.56552594325945E1,3.9654916644987E1
H,1,1459534,103,3,10,60000,2,10003014904-849,10003014904,-7.56551260183541E1,3.96542359754215E1
H,1,1096538,103,3,10,96000,2,10003014904-850,10003014904,-7.5655280847748E1,3.96545056940893E1
H,1,849698,103,3,10,84000,2,10003014904-851,10003014904,-7.5654960950767E1,3.9654669532945E1
H,1,208810,103,3,10,83000,2,10003014904-852,10003014904,-7.56548131281807E1,3.96542572565442E1
H,1,1002090,103,3,10,53700,2,10003014904-853,10003014904,-7.56550515039351E1,3.96550037758417E1
H,1,628959,103,3,10,59300,2,10003014904-854,10003014904,-7.56545921990256E1,3.96550648314888E1
H,1,191624,103,3,10,70880,2,10003014904-855,10003014904,-7.5654382457154E1,3.96552110794713E1
H,1,369273,103,3,10,61500,2,10003014904-856,10003014904,-7.56544375920852E1,3.96552613112058E1
H,1,628959,103,3,10,59300,2,10003014904-857,10003014904,-7.56547624264696E1,3.96559434639581E1
H,1,252293,103,3,10,53600,2,10003014904-858,10003014904,-7.56548934219336E1,3.96557282977918E1
H,1,1490357,103,3,10,85000,2,10003014904-859,10003014904,-7.56321695907087E1,3.9650538547641E1
H,1,365138,103,3,10,78000,2,10003014904-860,10003014904,-7.56327600645211E1,3.9650664071302E1
H,1,369273,103,3,10,61500,2,10003014904-861,10003014904,-7.56327685814314E1,3.96504058493452E1
H,1,1018469,103,3,10,90000,2,10003014904-862,10003014904,-7.5633024247364E1,3.96501823057174E1
H,1,1319007,103,3,10,71600,2,10003014904-863,10003014904,-7.56332172025661E1,3.96502125037516E1
H,1,1234057,103,3,10,78000,2,10003014904-864,10003014904,-7.56331331030728E1,3.965003123126E1
H,1,1372819,103,3,10,56800,2,10003014904-865,10003014904,-7.56333361687466E1,3.9650061252978E1
H,1,259644,103,3,10,53000,2,10003014904-866,10003014904,-7.56325907744891E1,3.96493834951094E1
H,1,6092,103,3,10,85000,2,10003014904-867,10003014904,-7.56327384623421E1,3.9649438319353E1
H,1,208810,103,3,10,83000,2,10003014904-868,10003014904,-7.56327069854458E1,3.9649251086274E1
H,1,140418,103,3,10,69000,2,10003014904-869,10003014904,-7.56319676991977E1,3.96488987212186E1
H,1,1468792,103,3,10,85800,2,10003014904-870,10003014904,-7.56323884770077E1,3.96494280399426E1
H,1,1173187,103,3,10,52200,2,10003014904-871,10003014904,-7.56318645090115E1,3.96489620647887E1
H,1,524469,103,3,10,86000,2,10003014904-872,10003014904,-7.5632432806137E1,3.9649112205366E1
H,1,872213,103,3,10,60400,2,10003014904-873,10003014904,-7.5631425510826E1,3.96492072937066E1
H,1,202384,103,3,10,94000,2,10003014904-874,10003014904,-7.5631560034743E1,3.96492836783275E1
H,1,128673,103,3,10,94900,2,10003014904-875,10003014904,-7.56543331211667E1,3.96565046995955E1
H,1,259644,103,3,10,53000,2,10003014904-876,10003014904,-7.56548828717866E1,3.96562677748714E1
H,1,664793,103,3,10,77000,2,10003014904-877,10003014904,-7.5654708233082E1,3.9656391956679E1
H,1,897820,103,3,10,61200,2,10003014904-878,10003014904,-7.56543864352266E1,3.96569273425767E1
H,1,1373986,103,3,10,69900,2,10003014904-879,10003014904,-7.5654580842915E1,3.96574955984181E1
H,1,1352935,103,3,10,92600,2,10003014904-880,10003014904,-7.56545473065576E1,3.96563175617997E1
H,1,1215605,103,3,10,72000,2,10003014904-881,10003014904,-7.56546923893994E1,3.9657015829844E1
H,1,192762,103,3,10,82700,2,10003014904-882,10003014904,-7.56545456249567E1,3.96576872780255E1
H,1,192762,103,3,10,82700,2,10003014904-883,10003014904,-7.5654553994862E1,3.96575534963934E1
H,1,922218,103,3,10,86800,2,10003014904-884,10003014904,-7.56543536933245E1,3.96576390413004E1
H,1,1325541,103,3,10,85900,2,10003014904-885,10003014904,-7.56545702951794E1,3.96576224776204E1
H,1,821972,103,3,10,78600,2,10003014904-886,10003014904,-7.56543595091074E1,3.9657839797049E1
H,1,235863,103,3,10,89700,2,10003014904-887,10003014904,-7.56544241704961E1,3.96584032506235E1
H,1,862330,103,3,10,57790,2,10003014904-888,10003014904,-7.56542739356691E1,3.96580671330184E1
H,1,859846,103,3,10,68360,2,10003014904-889,10003014904,-7.56548246010702E1,3.96586821975016E1
H,1,824315,103,3,10,65800,2,10003014904-890,10003014904,-7.56548640810791E1,3.9659144413681E1
H,1,1388713,103,3,10,65000,2,10003014904-891,10003014904,-7.56549271892815E1,3.96591718277266E1
H,1,93334,103,3,10,82000,2,10003014904-892,10003014904,-7.5655024984235E1,3.96593477402362E1
H,1,1428810,103,3,10,50000,2,10003014904-893,10003014904,-7.56550220631848E1,3.96594478442768E1
H,1,787998,103,3,10,81000,2,10003014904-894,10003014904,-7.56550793112438E1,3.96599761655151E1
H,1,659664,103,3,10,71000,2,10003014904-895,10003014904,-7.56417042984686E1,3.96485889031527E1
H,1,559162,103,3,10,61900,2,10003014904-896,10003014904,-7.56424928532236E1,3.96481098635827E1
H,1,454615,103,3,10,64160,2,10003014904-897,10003014904,-7.56424969819236E1,3.96472510751803E1
H,1,922218,103,3,10,86800,2,10003014904-898,10003014904,-7.56422871828653E1,3.96474114459028E1
H,1,344378,103,3,10,57000,2,10003014904-899,10003014904,-7.56421194091486E1,3.96481623041084E1
H,1,83531,103,3,10,64000,2,10003014904-900,10003014904,-7.56421058444296E1,3.9648731710042E1
H,1,1297887,103,3,10,73000,2,10003014904-901,10003014904,-7.56420420484273E1,3.96488204991162E1
H,1,324091,103,3,10,54000,2,10003014904-902,10003014904,-7.56415336430097E1,3.96486697077106E1
H,1,479428,103,3,10,50800,2,10003014904-903,10003014904,-7.56423523336847E1,3.96473071785454E1
H,1,1373986,103,3,10,69900,2,10003014904-904,10003014904,-7.5647239453398E1,3.96467707151003E1
H,1,501932,103,3,10,81230,2,10003014904-905,10003014904,-7.56469499273915E1,3.96477919126668E1
H,1,231578,103,3,10,61200,2,10003014904-906,10003014904,-7.56471306234864E1,3.96465584552766E1
H,1,148828,103,3,10,89290,2,10003014904-907,10003014904,-7.56473008304686E1,3.96479147309737E1
H,1,1015678,103,3,10,82800,2,10003014904-908,10003014904,-7.56470695581473E1,3.9648232558482E1
H,1,1331581,103,3,10,88900,2,10003014904-909,10003014904,-7.56472261653532E1,3.9647489578341E1
H,1,257485,103,3,10,52000,2,10003014904-910,10003014904,-7.56466182300017E1,3.96473071508918E1
H,1,823055,103,3,10,73800,2,10003014904-911,10003014904,-7.56471194357543E1,3.96465219331448E1
H,1,662646,103,3,10,75800,2,10003014904-912,10003014904,-7.56472392586992E1,3.96470379061003E1
H,1,817571,103,3,10,78600,2,10003014904-913,10003014904,-7.56473247180913E1,3.96464458882578E1
H,1,328086,103,3,10,59500,2,10003014904-914,10003014904,-7.56465302609888E1,3.96486085674894E1
H,1,969562,103,3,10,60900,2,10003014904-915,10003014904,-7.56417555561794E1,3.96467541819995E1
H,1,920542,103,3,10,69600,2,10003014904-916,10003014904,-7.56399538231192E1,3.96471303676912E1
H,1,370623,103,3,10,56700,2,10003014904-917,10003014904,-7.5639800854501E1,3.96472416855697E1
H,1,1271517,103,3,10,56800,2,10003014904-918,10003014904,-7.5639697875334E1,3.96480919093057E1
H,1,300166,103,3,10,88650,2,10003014904-919,10003014904,-7.56403298671802E1,3.96468847264212E1
H,1,621296,103,3,10,65300,2,10003014904-920,10003014904,-7.56401135123967E1,3.96480752281424E1
H,1,78393,103,3,10,88908,2,10003014904-921,10003014904,-7.56412078619027E1,3.96468174659812E1
H,1,322039,103,3,10,53000,2,10003014904-922,10003014904,-7.56400689605852E1,3.96474687231871E1
H,1,272743,103,3,10,54000,2,10003014904-923,10003014904,-7.56410607543598E1,3.96469749784387E1
H,1,360990,103,3,10,80000,2,10003014904-924,10003014904,-7.56396886066834E1,3.96472698045864E1
H,1,1451459,103,3,10,75090,2,10003014904-925,10003014904,-7.56402264201988E1,3.96476318920075E1
H,1,644732,103,3,10,56000,2,10003014904-926,10003014904,-7.56403399231277E1,3.96472919547013E1
H,1,635760,103,3,10,71000,2,10003014904-927,10003014904,-7.56414798774507E1,3.96468033778493E1
H,1,408268,103,3,10,53700,2,10003014904-928,10003014904,-7.56400363930004E1,3.96474683137238E1
H,1,642499,103,3,10,84080,2,10003014904-929,10003014904,-7.56403559647737E1,3.96475775958903E1
H,1,1150682,103,3,10,61100,2,10003014904-930,10003014904,-7.56481580365108E1,3.96489372430514E1
H,1,987461,103,3,10,69600,2,10003014904-931,10003014904,-7.5647354126037E1,3.96457501352292E1
H,1,1426309,103,3,10,94900,2,10003014904-932,10003014904,-7.56479551579818E1,3.964791379611E1
H,1,796183,103,3,10,65950,2,10003014904-933,10003014904,-7.56482195601472E1,3.96464086314092E1
H,1,171131,103,3,10,99660,2,10003014904-934,10003014904,-7.5648153905913E1,3.96473416932296E1
H,1,974076,103,3,10,86100,2,10003014904-935,10003014904,-7.56479244317501E1,3.96477270876783E1
H,1,2819,103,3,10,97000,2,10003014904-936,10003014904,-7.56477681707445E1,3.9647959370687E1
H,1,1401230,103,3,10,69900,2,10003014904-937,10003014904,-7.5647916823252E1,3.96470296342858E1
H,1,1410847,103,3,10,53300,2,10003014904-938,10003014904,-7.56473726081573E1,3.96455458715506E1
H,1,987461,103,3,10,69600,2,10003014904-939,10003014904,-7.56474643552095E1,3.96457767743265E1
H,1,1266056,103,3,10,74400,2,10003014904-940,10003014904,-7.564748884009E1,3.96456120399922E1
H,1,96635,103,3,10,59600,2,10003014904-941,10003014904,-7.56477691651284E1,3.96464361600207E1
H,1,1008853,103,3,10,64200,2,10003014904-942,10003014904,-7.56481849997306E1,3.96472772287238E1
H,1,835534,103,3,10,74500,2,10003014904-943,10003014904,-7.5648291025472E1,3.9646070363807E1
H,1,967222,103,3,10,73000,2,10003014904-944,10003014904,-7.564813147955E1,3.9646861930894E1
H,1,45461,103,3,10,60500,2,10003014904-945,10003014904,-7.56478309656464E1,3.96473606427446E1
H,1,1035502,103,3,10,79200,2,10003014904-946,10003014904,-7.56477395552748E1,3.96458037885982E1
H,1,568290,103,3,10,62600,2,10003014904-947,10003014904,-7.56479228729063E1,3.96474384264734E1
H,1,89400,103,3,10,94800,2,10003014904-948,10003014904,-7.56479776354092E1,3.9646637948633E1
H,1,411289,103,3,10,62600,2,10003014904-949,10003014904,-7.56476714742315E1,3.96485642952535E1
H,1,802034,103,3,10,52900,2,10003014904-950,10003014904,-7.56469892517134E1,3.96486594318973E1
H,1,1235751,103,3,10,90900,2,10003014904-951,10003014904,-7.56472946743987E1,3.96488399072836E1
H,1,796183,103,3,10,65950,2,10003014904-952,10003014904,-7.56476510133377E1,3.96490317747255E1
H,1,621296,103,3,10,65300,2,10003014904-953,10003014904,-7.56479046538883E1,3.96485008414152E1
H,1,1451459,103,3,10,75090,2,10003014904-954,10003014904,-7.56470975008424E1,3.96484056253203E1
H,1,1410847,103,3,10,53300,2,10003014904-955,10003014904,-7.56461656117134E1,3.96483960061008E1
H,1,644732,103,3,10,56000,2,10003014904-956,10003014904,-7.56462564342714E1,3.96482258421652E1
H,1,6325,103,3,10,59400,2,10003014904-957,10003014904,-7.56464703111306E1,3.9648262757482E1
H,1,893871,103,3,10,75250,2,10003014904-958,10003014904,-7.5646544519394E1,3.9648729125648E1
H,1,1248641,103,3,10,98200,2,10003014904-959,10003014904,-7.5649732699493E1,3.9650023907999E1
H,1,1235751,103,3,10,90900,2,10003014904-960,10003014904,-7.56492847129887E1,3.9649772119237E1
H,1,1469878,103,3,10,80650,2,10003014904-961,10003014904,-7.56460756075464E1,3.96491313906988E1
H,1,712489,103,3,10,72500,2,10003014904-962,10003014904,-7.56454774814812E1,3.96502811351555E1
H,1,1300672,103,3,10,91900,2,10003014904-963,10003014904,-7.56455706732232E1,3.96483959036762E1
H,1,1443910,103,3,10,72600,2,10003014904-964,10003014904,-7.56448391080607E1,3.96492086063132E1
H,1,954304,103,3,10,54900,2,10003014904-965,10003014904,-7.56453021778923E1,3.96493444177287E1
H,1,1200726,103,3,10,81760,2,10003014904-966,10003014904,-7.56457546708425E1,3.96484298174543E1
H,1,1208636,103,3,10,54050,2,10003014904-967,10003014904,-7.56454592121345E1,3.9649927693669E1
H,1,1019335,103,3,10,64640,2,10003014904-968,10003014904,-7.56451286535946E1,3.96494690236365E1
H,1,1285732,103,3,10,59700,2,10003014904-969,10003014904,-7.56457107831682E1,3.9650663025403E1
H,1,899471,103,3,10,52000,2,10003014904-970,10003014904,-7.5645951971925E1,3.96510404598441E1
H,1,146556,103,3,10,52100,2,10003014904-971,10003014904,-7.56453231078018E1,3.96499915493253E1
H,1,626576,103,3,10,78400,2,10003014904-972,10003014904,-7.56454113484851E1,3.96507966137696E1
H,1,146556,103,3,10,52100,2,10003014904-973,10003014904,-7.56460062216105E1,3.96483650692355E1
H,1,395142,103,3,10,92500,2,10003014904-974,10003014904,-7.56458712018984E1,3.9650371793328E1
H,1,1208636,103,3,10,54050,2,10003014904-975,10003014904,-7.56456849127796E1,3.96506524397828E1
H,1,1098324,103,3,10,58950,2,10003014904-976,10003014904,-7.56450994844057E1,3.96488833154106E1
H,1,1212219,103,3,10,68000,2,10003014904-977,10003014904,-7.56460736879118E1,3.96510229846813E1
H,1,222203,103,3,10,99000,2,10003014904-978,10003014904,-7.564658222807E1,3.96505378657307E1
H,1,175784,103,3,10,86500,2,10003014904-979,10003014904,-7.56467095518088E1,3.9650739859956E1
H,1,1212219,103,3,10,68000,2,10003014904-980,10003014904,-7.5646483404082E1,3.9651262645986E1
H,1,1472129,103,3,10,60000,2,10003014904-981,10003014904,-7.56468131331323E1,3.96506814759917E1
H,1,77617,103,3,10,81000,2,10003014904-982,10003014904,-7.56473428888961E1,3.96507816500346E1
H,1,77617,103,3,10,81000,2,10003014904-983,10003014904,-7.56474973572377E1,3.96506603979694E1
H,1,1472129,103,3,10,60000,2,10003014904-984,10003014904,-7.56475535498362E1,3.96505091421767E1
H,1,77617,103,3,10,81000,2,10003014904-985,10003014904,-7.56483104801625E1,3.96501946667686E1
H,1,1472129,103,3,10,60000,2,10003014904-986,10003014904,-7.56481926158196E1,3.96491373854796E1
H,1,810840,103,3,10,50000,2,10003014904-987,10003014904,-7.564812051665E1,3.96502826301065E1
H,1,810840,103,3,10,50000,2,10003014904-988,10003014904,-7.56481159114764E1,3.96489127338777E1
H,1,1472129,103,3,10,60000,2,10003014904-989,10003014904,-7.56479512663361E1,3.96492410709041E1
H,1,1338130,103,3,10,53000,2,10003014904-990,10003014904,-7.56478435736266E1,3.96486318328132E1
H,1,876554,103,3,10,55000,2,10003014904-991,10003014904,-7.5648321202018E1,3.9650302637224E1
H,1,1472129,103,3,10,60000,2,10003014904-992,10003014904,-7.5648122833669E1,3.96504133937677E1
H,1,1338130,103,3,10,53000,2,10003014904-993,10003014904,-7.56477900090815E1,3.96502765954293E1
H,1,77617,103,3,10,81000,2,10003014904-994,10003014904,-7.56483014825785E1,3.96495362048788E1
H,1,929431,103,3,10,67800,2,10003014904-995,10003014904,-7.56465990724297E1,3.96491815663581E1
H,1,585223,103,3,10,72000,2,10003014904-996,10003014904,-7.56458554553123E1,3.96492978511721E1
H,1,585223,103,3,10,72000,2,10003014904-997,10003014904,-7.56460632322594E1,3.96496101919191E1
H,1,929431,103,3,10,67800,2,10003014904-998,10003014904,-7.56459124150034E1,3.96492607329731E1
H,1,929431,103,3,10,67800,2,10003014904-999,10003014904,-7.56465629533544E1,3.96501783959613E1
H,1,343456,103,3,10,75300,2,10003014904-1000,10003014904,-7.56465253579441E1,3.96504881601774E1
H,1,446862,103,3,10,51000,2,10003014904-1001,10003014904,-7.56465665572993E1,3.9648899143852E1
H,1,343456,103,3,10,75300,2,10003014904-1002,10003014904,-7.56465135255608E1,3.96501734153896E1
H,1,585223,103,3,10,72000,2,10003014904-1003,10003014904,-7.56459715445644E1,3.96497197155156E1
H,1,585223,103,3,10,72000,2,10003014904-1004,10003014904,-7.56464606730137E1,3.96503562771022E1
H,1,311803,103,3,10,50900,2,10003014904-1005,10003014904,-7.56464173493394E1,3.96502296587818E1
H,1,715556,103,3,10,79000,2,10003014904-1006,10003014904,-7.56463124861308E1,3.96487594268406E1
H,1,235769,103,3,10,73000,2,10003014904-1007,10003014904,-7.56471304608693E1,3.9649906701689E1
H,1,224811,103,3,10,90000,2,10003014904-1008,10003014904,-7.56474177888098E1,3.96500994877757E1
H,1,311803,103,3,10,50900,2,10003014904-1009,10003014904,-7.5647257499286E1,3.96504807818347E1
H,1,646764,103,3,10,87000,2,10003014904-1010,10003014904,-7.5647437479872E1,3.9650415472229E1
H,1,646764,103,3,10,87000,2,10003014904-1011,10003014904,-7.56476223167845E1,3.96501436841914E1
