RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,922828,103,3,10,47000,3,10003013610-1099,10003013610,-7.57406761454834E1,3.96931077279883E1,P,101,10,1,51,1,,2,1,6,0,1,,10,1,10003013610-1099-1899,,
H,1,922828,103,3,10,47000,3,10003013610-1099,10003013610,-7.57406761454834E1,3.96931077279883E1,P,101,10,2,48,1,,2,1,6,0,1,4720,10,1,10003013610-1099-1900,,
H,1,936516,103,3,10,37120,3,10003013610-1100,10003013610,-7.57404105052957E1,3.9693417405992E1,P,300,10,2,81,1,,0,1,6,7120,1,,24,1,10003013610-1100-1901,,
H,1,936516,103,3,10,37120,3,10003013610-1100,10003013610,-7.57404105052957E1,3.9693417405992E1,P,300,10,2,63,1,,11,1,3,0,1,7810,10,2,10003013610-1100-1902,,
H,1,936516,103,3,10,37120,3,10003013610-1100,10003013610,-7.57404105052957E1,3.9693417405992E1,P,300,10,1,51,1,,11,1,1,30000,1,7340,10,2,10003013610-1100-1903,,121506968
H,1,1084386,103,3,10,38110,3,10003013610-1101,10003013610,-7.572367685621E1,3.96947042681793E1,P,103,10,1,86,1,,0,24,6,34210,1,,6,1,10003013610-1101-1904,,
H,1,1084386,103,3,10,38110,3,10003013610-1101,10003013610,-7.572367685621E1,3.96947042681793E1,P,103,10,1,49,2,15,2,24,6,2900,1,4700,10,1,10003013610-1101-1905,,
H,1,1084386,103,3,10,38110,3,10003013610-1101,10003013610,-7.572367685621E1,3.96947042681793E1,P,103,10,2,19,2,14,7,24,1,1000,1,4030,10,1,10003013610-1101-1906,100124000242,209264845
H,1,984506,103,3,10,48000,3,10003013610-1102,10003013610,-7.57234736376453E1,3.96937736286318E1,P,104,10,1,28,1,,0,1,1,48000,2,1020,210,6,10003013610-1102-1907,,898456850
H,1,984506,103,3,10,48000,3,10003013610-1102,10003013610,-7.57234736376453E1,3.96937736286318E1,P,104,10,2,28,1,,1,1,6,0,2,,210,6,10003013610-1102-1908,,
H,1,984506,103,3,10,48000,3,10003013610-1102,10003013610,-7.57234736376453E1,3.96937736286318E1,P,104,10,1,0,,,2,1,,,1,,10,6,10003013610-1102-1909,,
H,1,755449,103,3,10,38700,3,10003013610-1103,10003013610,-7.57238388297264E1,3.96949557043442E1,P,101,10,2,28,1,,0,1,1,36500,1,3645,10,9,10003013610-1103-1910,,382504967
H,1,755449,103,3,10,38700,3,10003013610-1103,10003013610,-7.57238388297264E1,3.96949557043442E1,P,101,10,1,38,1,,1,3,1,2200,1,5620,10,8,10003013610-1103-1911,,245950712
H,1,755449,103,3,10,38700,3,10003013610-1103,10003013610,-7.57238388297264E1,3.96949557043442E1,P,101,10,2,7,2,3,2,3,,,1,,10,9,10003013610-1103-1912,100023000200,
H,1,547058,103,3,10,36700,3,10003013610-1104,10003013610,-7.57234353701211E1,3.96944472277107E1,P,300,10,1,69,1,,0,1,1,15300,1,9120,10,9,10003013610-1104-1913,,945104339
H,1,547058,103,3,10,36700,3,10003013610-1104,10003013610,-7.57234353701211E1,3.96944472277107E1,P,300,10,2,50,1,,11,1,6,1400,1,4320,10,1,10003013610-1104-1914,,
H,1,547058,103,3,10,36700,3,10003013610-1104,10003013610,-7.57234353701211E1,3.96944472277107E1,P,300,10,1,50,1,,11,1,1,20000,1,740,39,1,10003013610-1104-1915,,447436494
H,1,719897,103,3,10,81900,3,10003013610-1105,10003013610,-7.57236522923314E1,3.96936967087402E1,P,101,10,2,24,2,15,0,1,6,21900,1,1965,25,1,10003013610-1105-1916,,
H,1,719897,103,3,10,81900,3,10003013610-1105,10003013610,-7.57236522923314E1,3.96936967087402E1,P,101,10,2,2,,,2,1,,,1,,42,9,10003013610-1105-1917,,
H,1,719897,103,3,10,81900,3,10003013610-1105,10003013610,-7.57236522923314E1,3.96936967087402E1,P,101,10,1,50,1,,13,1,3,60000,1,8140,24,2,10003013610-1105-1918,,
H,1,1339502,103,3,10,69000,3,10003013610-1106,10003013610,-7.57236224905987E1,3.96934058438797E1,P,102,10,2,24,1,,0,1,1,21000,1,5240,10,1,10003013610-1106-1919,,816250799
H,1,1339502,103,3,10,69000,3,10003013610-1106,10003013610,-7.57236224905987E1,3.96934058438797E1,P,102,10,1,0,,,2,1,,,1,,10,1,10003013610-1106-1920,,
H,1,1339502,103,3,10,69000,3,10003013610-1106,10003013610,-7.57236224905987E1,3.96934058438797E1,P,102,10,1,25,1,,13,1,1,48000,1,8740,44,1,10003013610-1106-1921,,816247266
H,1,1339502,103,3,10,69000,3,10003013610-1107,10003013610,-7.57237748177676E1,3.9692906632545E1,P,102,10,2,24,1,,0,1,1,21000,1,5240,10,1,10003013610-1107-1922,,245201900
H,1,1339502,103,3,10,69000,3,10003013610-1107,10003013610,-7.57237748177676E1,3.9692906632545E1,P,102,10,1,0,,,2,1,,,1,,10,1,10003013610-1107-1923,,
H,1,1339502,103,3,10,69000,3,10003013610-1107,10003013610,-7.57237748177676E1,3.9692906632545E1,P,102,10,1,25,1,,13,1,1,48000,1,8740,44,1,10003013610-1107-1924,,121513816
H,1,719897,103,3,10,81900,3,10003013610-1108,10003013610,-7.57480858186071E1,3.96935012101657E1,P,101,10,2,24,2,15,0,1,6,21900,1,1965,25,1,10003013610-1108-1925,,
H,1,719897,103,3,10,81900,3,10003013610-1108,10003013610,-7.57480858186071E1,3.96935012101657E1,P,101,10,2,2,,,2,1,,,1,,42,9,10003013610-1108-1926,,
H,1,719897,103,3,10,81900,3,10003013610-1108,10003013610,-7.57480858186071E1,3.96935012101657E1,P,101,10,1,50,1,,13,1,3,60000,1,8140,24,2,10003013610-1108-1927,,
H,1,133578,103,3,10,56000,3,10003013610-1109,10003013610,-7.57481803658127E1,3.96931860289188E1,P,200,10,1,30,1,,0,1,1,50000,1,5600,39,1,10003013610-1109-1928,,481918753
H,1,133578,103,3,10,56000,3,10003013610-1109,10003013610,-7.57481803658127E1,3.96931860289188E1,P,200,10,2,27,1,,1,1,6,6000,1,3420,39,1,10003013610-1109-1929,,
H,1,133578,103,3,10,56000,3,10003013610-1109,10003013610,-7.57481803658127E1,3.96931860289188E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003013610-1109-1930,,
H,1,1093504,103,3,10,95000,3,10003013610-1110,10003013610,-7.57482695973876E1,3.96933159064938E1,P,200,10,2,32,1,,0,1,1,35000,1,3255,16,1,10003013610-1110-1931,,816250765
H,1,1093504,103,3,10,95000,3,10003013610-1110,10003013610,-7.57482695973876E1,3.96933159064938E1,P,200,10,1,33,1,,1,1,4,60000,1,9830,39,1,10003013610-1110-1932,,121532410
H,1,1093504,103,3,10,95000,3,10003013610-1110,10003013610,-7.57482695973876E1,3.96933159064938E1,P,200,10,2,1,,,2,1,,,1,,10,1,10003013610-1110-1933,,
H,1,398759,103,3,10,80000,3,10003013610-1111,10003013610,-7.57486135339172E1,3.96934126101378E1,P,104,10,2,30,1,,0,1,1,32000,1,4700,10,1,10003013610-1111-1934,,669594244
H,1,398759,103,3,10,80000,3,10003013610-1111,10003013610,-7.57486135339172E1,3.96934126101378E1,P,104,10,1,31,1,,1,1,1,48000,1,4700,42,1,10003013610-1111-1935,,816207237
H,1,398759,103,3,10,80000,3,10003013610-1111,10003013610,-7.57486135339172E1,3.96934126101378E1,P,104,10,2,4,3,1,2,1,,,1,,42,1,10003013610-1111-1936,01922352,
H,1,1105994,103,3,10,98100,3,10003013610-1112,10003013610,-7.57484614576436E1,3.96924821217642E1,P,300,10,1,34,1,,0,1,1,77000,1,5240,10,1,10003013610-1112-1937,,635183759
H,1,1105994,103,3,10,98100,3,10003013610-1112,10003013610,-7.57484614576436E1,3.96924821217642E1,P,300,10,2,34,1,,1,1,1,21100,1,5860,10,1,10003013610-1112-1938,,230183485
H,1,1105994,103,3,10,98100,3,10003013610-1112,10003013610,-7.57484614576436E1,3.96924821217642E1,P,300,10,2,12,2,8,3,1,,,1,,10,1,10003013610-1112-1939,100020000235,
H,1,830458,103,3,10,88000,3,10003013610-1113,10003013610,-7.5747654498929E1,3.9694263459637E1,P,103,10,2,28,1,,0,1,1,33000,1,540,10,1,10003013610-1113-1940,,5293410
H,1,830458,103,3,10,88000,3,10003013610-1113,10003013610,-7.5747654498929E1,3.9694263459637E1,P,103,10,1,28,1,,1,1,1,55000,1,4700,10,1,10003013610-1113-1941,,998993307
H,1,830458,103,3,10,88000,3,10003013610-1113,10003013610,-7.5747654498929E1,3.9694263459637E1,P,103,10,1,1,,,2,1,,,1,,10,1,10003013610-1113-1942,,
H,1,1105994,103,3,10,98100,3,10003013610-1114,10003013610,-7.57479878122351E1,3.96933084658836E1,P,300,10,1,34,1,,0,1,1,77000,1,5240,10,1,10003013610-1114-1943,,528729262
H,1,1105994,103,3,10,98100,3,10003013610-1114,10003013610,-7.57479878122351E1,3.96933084658836E1,P,300,10,2,34,1,,1,1,1,21100,1,5860,10,1,10003013610-1114-1944,,464968957
H,1,1105994,103,3,10,98100,3,10003013610-1114,10003013610,-7.57479878122351E1,3.96933084658836E1,P,300,10,2,12,2,8,3,1,,,1,,10,1,10003013610-1114-1945,100130000104,
H,1,830458,103,3,10,88000,3,10003013610-1115,10003013610,-7.5748593521601E1,3.96929757095808E1,P,103,10,2,28,1,,0,1,1,33000,1,540,10,1,10003013610-1115-1946,,209264852
H,1,830458,103,3,10,88000,3,10003013610-1115,10003013610,-7.5748593521601E1,3.96929757095808E1,P,103,10,1,28,1,,1,1,1,55000,1,4700,10,1,10003013610-1115-1947,,121537948
H,1,830458,103,3,10,88000,3,10003013610-1115,10003013610,-7.5748593521601E1,3.96929757095808E1,P,103,10,1,1,,,2,1,,,1,,10,1,10003013610-1115-1948,,
H,1,398759,103,3,10,80000,3,10003013610-1116,10003013610,-7.5741338917532E1,3.96933362703365E1,P,104,10,2,30,1,,0,1,1,32000,1,4700,10,1,10003013610-1116-1949,,998995138
H,1,398759,103,3,10,80000,3,10003013610-1116,10003013610,-7.5741338917532E1,3.96933362703365E1,P,104,10,1,31,1,,1,1,1,48000,1,4700,42,1,10003013610-1116-1950,,816250799
H,1,398759,103,3,10,80000,3,10003013610-1116,10003013610,-7.5741338917532E1,3.96933362703365E1,P,104,10,2,4,3,1,2,1,,,1,,42,1,10003013610-1116-1951,00250061,
H,1,398759,103,3,10,80000,3,10003013610-1117,10003013610,-7.574126984523E1,3.9693638127082E1,P,104,10,2,30,1,,0,1,1,32000,1,4700,10,1,10003013610-1117-1952,,121473896
H,1,398759,103,3,10,80000,3,10003013610-1117,10003013610,-7.574126984523E1,3.9693638127082E1,P,104,10,1,31,1,,1,1,1,48000,1,4700,42,1,10003013610-1117-1953,,563011378
H,1,398759,103,3,10,80000,3,10003013610-1117,10003013610,-7.574126984523E1,3.9693638127082E1,P,104,10,2,4,3,1,2,1,,,1,,42,1,10003013610-1117-1954,00249588,
H,1,133578,103,3,10,56000,3,10003013610-1118,10003013610,-7.57409709631615E1,3.9694048246718E1,P,200,10,1,30,1,,0,1,1,50000,1,5600,39,1,10003013610-1118-1955,,215459462
H,1,133578,103,3,10,56000,3,10003013610-1118,10003013610,-7.57409709631615E1,3.9694048246718E1,P,200,10,2,27,1,,1,1,6,6000,1,3420,39,1,10003013610-1118-1956,,
H,1,133578,103,3,10,56000,3,10003013610-1118,10003013610,-7.57409709631615E1,3.9694048246718E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003013610-1118-1957,,
H,1,59747,103,3,10,70000,3,10003013610-1119,10003013610,-7.5741785250271E1,3.96936716130471E1,P,104,10,2,31,1,,0,1,1,40000,1,800,10,1,10003013610-1119-1958,,447420753
H,1,59747,103,3,10,70000,3,10003013610-1119,10003013610,-7.5741785250271E1,3.96936716130471E1,P,104,10,1,31,1,,1,1,1,30000,1,9000,51,1,10003013610-1119-1959,,998968416
H,1,59747,103,3,10,70000,3,10003013610-1119,10003013610,-7.5741785250271E1,3.96936716130471E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003013610-1119-1960,,
H,1,1093504,103,3,10,95000,3,10003013610-1120,10003013610,-7.57407581649257E1,3.96938442764646E1,P,200,10,2,32,1,,0,1,1,35000,1,3255,16,1,10003013610-1120-1961,,563019215
H,1,1093504,103,3,10,95000,3,10003013610-1120,10003013610,-7.57407581649257E1,3.96938442764646E1,P,200,10,1,33,1,,1,1,4,60000,1,9830,39,1,10003013610-1120-1962,,945026698
H,1,1093504,103,3,10,95000,3,10003013610-1120,10003013610,-7.57407581649257E1,3.96938442764646E1,P,200,10,2,1,,,2,1,,,1,,10,1,10003013610-1120-1963,,
H,1,133578,103,3,10,56000,3,10003013610-1121,10003013610,-7.57359829505367E1,3.96937483849101E1,P,200,10,1,30,1,,0,1,1,50000,1,5600,39,1,10003013610-1121-1964,,314365669
H,1,133578,103,3,10,56000,3,10003013610-1121,10003013610,-7.57359829505367E1,3.96937483849101E1,P,200,10,2,27,1,,1,1,6,6000,1,3420,39,1,10003013610-1121-1965,,
H,1,133578,103,3,10,56000,3,10003013610-1121,10003013610,-7.57359829505367E1,3.96937483849101E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003013610-1121-1966,,
H,1,482367,103,3,10,63000,3,10003013610-1122,10003013610,-7.5736688689535E1,3.96936494416687E1,P,200,10,2,40,1,,0,1,1,31000,1,5700,10,1,10003013610-1122-1967,,179588868
H,1,482367,103,3,10,63000,3,10003013610-1122,10003013610,-7.5736688689535E1,3.96936494416687E1,P,200,10,1,48,1,,1,1,1,27000,1,4050,10,2,10003013610-1122-1968,,400187040
H,1,482367,103,3,10,63000,3,10003013610-1122,10003013610,-7.5736688689535E1,3.96936494416687E1,P,200,10,1,17,2,13,2,1,1,5000,1,4720,10,9,10003013610-1122-1969,100008000225,945043701
H,1,170935,103,3,10,74300,3,10003013610-1123,10003013610,-7.57362477794591E1,3.9693884347799E1,P,101,10,1,40,1,,0,3,1,60000,1,7315,10,1,10003013610-1123-1970,,121506968
H,1,170935,103,3,10,74300,3,10003013610-1123,10003013610,-7.57362477794591E1,3.9693884347799E1,P,101,10,2,37,1,,1,3,6,14300,1,1006,34,1,10003013610-1123-1971,,
H,1,170935,103,3,10,74300,3,10003013610-1123,10003013610,-7.57362477794591E1,3.9693884347799E1,P,101,10,1,0,,,2,3,,,1,,10,1,10003013610-1123-1972,,
H,1,521279,103,3,10,66000,3,10003013610-1124,10003013610,-7.57477806766856E1,3.96941250137664E1,P,200,10,1,37,1,,0,1,1,50000,1,7740,42,1,10003013610-1124-1973,,1833417
H,1,521279,103,3,10,66000,3,10003013610-1124,10003013610,-7.57477806766856E1,3.96941250137664E1,P,200,10,2,39,1,,1,1,1,16000,1,4320,10,1,10003013610-1124-1974,,219108289
H,1,521279,103,3,10,66000,3,10003013610-1124,10003013610,-7.57477806766856E1,3.96941250137664E1,P,200,10,2,12,2,9,4,1,,,1,,10,1,10003013610-1124-1975,100020000234,
H,1,482367,103,3,10,63000,3,10003013610-1125,10003013610,-7.57477573299584E1,3.96939196971612E1,P,200,10,2,40,1,,0,1,1,31000,1,5700,10,1,10003013610-1125-1976,,816300727
H,1,482367,103,3,10,63000,3,10003013610-1125,10003013610,-7.57477573299584E1,3.96939196971612E1,P,200,10,1,48,1,,1,1,1,27000,1,4050,10,2,10003013610-1125-1977,,463552232
H,1,482367,103,3,10,63000,3,10003013610-1125,10003013610,-7.57477573299584E1,3.96939196971612E1,P,200,10,1,17,2,13,2,1,1,5000,1,4720,10,9,10003013610-1125-1978,100023000209,219125127
H,1,576692,103,3,10,51400,3,10003013610-1126,10003013610,-7.57478746241728E1,3.96939141865713E1,P,300,10,2,39,1,,0,1,1,48000,1,3400,2,1,10003013610-1126-1979,,121520480
H,1,576692,103,3,10,51400,3,10003013610-1126,10003013610,-7.57478746241728E1,3.96939141865713E1,P,300,10,2,18,2,15,2,1,3,2200,1,4720,42,1,10003013610-1126-1980,,
H,1,576692,103,3,10,51400,3,10003013610-1126,10003013610,-7.57478746241728E1,3.96939141865713E1,P,300,10,2,16,3,13,2,1,6,1200,1,4720,42,1,10003013610-1126-1981,00250061,
H,1,482367,103,3,10,63000,3,10003013610-1127,10003013610,-7.57481957738896E1,3.96934285318496E1,P,200,10,2,40,1,,0,1,1,31000,1,5700,10,1,10003013610-1127-1982,,590023115
H,1,482367,103,3,10,63000,3,10003013610-1127,10003013610,-7.57481957738896E1,3.96934285318496E1,P,200,10,1,48,1,,1,1,1,27000,1,4050,10,2,10003013610-1127-1983,,1753961
H,1,482367,103,3,10,63000,3,10003013610-1127,10003013610,-7.57481957738896E1,3.96934285318496E1,P,200,10,1,17,2,13,2,1,1,5000,1,4720,10,9,10003013610-1127-1984,100008000024,603561770
H,1,482367,103,3,10,63000,3,10003013610-1128,10003013610,-7.57478504554967E1,3.96945548073068E1,P,200,10,2,40,1,,0,1,1,31000,1,5700,10,1,10003013610-1128-1985,,505017590
H,1,482367,103,3,10,63000,3,10003013610-1128,10003013610,-7.57478504554967E1,3.96945548073068E1,P,200,10,1,48,1,,1,1,1,27000,1,4050,10,2,10003013610-1128-1986,,423043454
H,1,482367,103,3,10,63000,3,10003013610-1128,10003013610,-7.57478504554967E1,3.96945548073068E1,P,200,10,1,17,2,13,2,1,1,5000,1,4720,10,9,10003013610-1128-1987,100004900341,400837589
H,1,576692,103,3,10,51400,3,10003013610-1129,10003013610,-7.57347910301324E1,3.96943871368561E1,P,300,10,2,39,1,,0,1,1,48000,1,3400,2,1,10003013610-1129-1988,,9152927
H,1,576692,103,3,10,51400,3,10003013610-1129,10003013610,-7.57347910301324E1,3.96943871368561E1,P,300,10,2,18,2,15,2,1,3,2200,1,4720,42,1,10003013610-1129-1989,,
H,1,576692,103,3,10,51400,3,10003013610-1129,10003013610,-7.57347910301324E1,3.96943871368561E1,P,300,10,2,16,3,13,2,1,6,1200,1,4720,42,1,10003013610-1129-1990,00249715,
H,1,170935,103,3,10,74300,3,10003013610-1130,10003013610,-7.57343983115504E1,3.96941659059816E1,P,101,10,1,40,1,,0,3,1,60000,1,7315,10,1,10003013610-1130-1991,,302040175
H,1,170935,103,3,10,74300,3,10003013610-1130,10003013610,-7.57343983115504E1,3.96941659059816E1,P,101,10,2,37,1,,1,3,6,14300,1,1006,34,1,10003013610-1130-1992,,
H,1,170935,103,3,10,74300,3,10003013610-1130,10003013610,-7.57343983115504E1,3.96941659059816E1,P,101,10,1,0,,,2,3,,,1,,10,1,10003013610-1130-1993,,
H,1,751338,103,3,10,82000,3,10003013610-1131,10003013610,-7.5747885380189E1,3.96945334056798E1,P,103,10,1,41,1,,0,1,1,62000,1,9130,36,1,10003013610-1131-1994,,354778839
H,1,751338,103,3,10,82000,3,10003013610-1131,10003013610,-7.5747885380189E1,3.96945334056798E1,P,103,10,2,39,1,,1,1,1,20000,1,5240,9,2,10003013610-1131-1995,,400702617
H,1,751338,103,3,10,82000,3,10003013610-1131,10003013610,-7.5747885380189E1,3.96945334056798E1,P,103,10,2,15,2,11,2,1,,0,1,,12,1,10003013610-1131-1996,100000400012,
H,1,10247,103,3,10,64000,3,10003013610-1132,10003013610,-7.57482515478861E1,3.96947473516247E1,P,103,10,1,41,1,,0,1,1,27000,1,5610,10,1,10003013610-1132-1997,,695679589
H,1,10247,103,3,10,64000,3,10003013610-1132,10003013610,-7.57482515478861E1,3.96947473516247E1,P,103,10,2,36,1,,1,1,1,37000,1,5120,10,1,10003013610-1132-1998,,970684973
H,1,10247,103,3,10,64000,3,10003013610-1132,10003013610,-7.57482515478861E1,3.96947473516247E1,P,103,10,2,7,2,3,2,1,,,1,,10,1,10003013610-1132-1999,100124000291,
H,1,482367,103,3,10,63000,3,10003013610-1133,10003013610,-7.57386004885796E1,3.96946043386986E1,P,200,10,2,40,1,,0,1,1,31000,1,5700,10,1,10003013610-1133-2000,,476907092
H,1,482367,103,3,10,63000,3,10003013610-1133,10003013610,-7.57386004885796E1,3.96946043386986E1,P,200,10,1,48,1,,1,1,1,27000,1,4050,10,2,10003013610-1133-2001,,1765361
H,1,482367,103,3,10,63000,3,10003013610-1133,10003013610,-7.57386004885796E1,3.96946043386986E1,P,200,10,1,17,2,13,2,1,1,5000,1,4720,10,9,10003013610-1133-2002,100008000024,816247266
H,1,751338,103,3,10,82000,3,10003013610-1134,10003013610,-7.5738692298514E1,3.96939909356331E1,P,103,10,1,41,1,,0,1,1,62000,1,9130,36,1,10003013610-1134-2003,,898471305
H,1,751338,103,3,10,82000,3,10003013610-1134,10003013610,-7.5738692298514E1,3.96939909356331E1,P,103,10,2,39,1,,1,1,1,20000,1,5240,9,2,10003013610-1134-2004,,816324206
H,1,751338,103,3,10,82000,3,10003013610-1134,10003013610,-7.5738692298514E1,3.96939909356331E1,P,103,10,2,15,2,11,2,1,,0,1,,12,1,10003013610-1134-2005,100023000209,
H,1,294065,103,3,10,50000,3,10003013610-1135,10003013610,-7.57384675922021E1,3.96949528914955E1,P,103,10,1,35,1,,0,1,1,50000,2,940,105,1,10003013610-1135-2006,,447420159
H,1,294065,103,3,10,50000,3,10003013610-1135,10003013610,-7.57384675922021E1,3.96949528914955E1,P,103,10,2,32,1,,1,1,6,0,2,4600,414,1,10003013610-1135-2007,,
H,1,294065,103,3,10,50000,3,10003013610-1135,10003013610,-7.57384675922021E1,3.96949528914955E1,P,103,10,1,1,,,2,1,,,1,,10,1,10003013610-1135-2008,,
H,1,366481,103,3,10,85000,3,10003013610-1136,10003013610,-7.57389049017503E1,3.96937509374757E1,P,200,10,2,36,1,,0,1,1,85000,1,100,10,1,10003013610-1136-2009,,505057885
H,1,366481,103,3,10,85000,3,10003013610-1136,10003013610,-7.57389049017503E1,3.96937509374757E1,P,200,10,1,7,2,3,2,1,,,1,,48,1,10003013610-1136-2010,100008000347,
H,1,366481,103,3,10,85000,3,10003013610-1136,10003013610,-7.57389049017503E1,3.96937509374757E1,P,200,10,2,5,2,2,2,1,,,1,,10,1,10003013610-1136-2011,100124000285,
H,1,10247,103,3,10,64000,3,10003013610-1137,10003013610,-7.57386663794526E1,3.96943846269823E1,P,103,10,1,41,1,,0,1,1,27000,1,5610,10,1,10003013610-1137-2012,,528728421
H,1,10247,103,3,10,64000,3,10003013610-1137,10003013610,-7.57386663794526E1,3.96943846269823E1,P,103,10,2,36,1,,1,1,1,37000,1,5120,10,1,10003013610-1137-2013,,463544148
H,1,10247,103,3,10,64000,3,10003013610-1137,10003013610,-7.57386663794526E1,3.96943846269823E1,P,103,10,2,7,2,3,2,1,,,1,,10,1,10003013610-1137-2014,100023000366,
H,1,132379,103,3,10,77000,3,10003013610-1138,10003013610,-7.57387863005842E1,3.96945978204435E1,P,200,10,1,50,1,,0,1,1,50000,1,4220,42,1,10003013610-1138-2015,,505006569
H,1,132379,103,3,10,77000,3,10003013610-1138,10003013610,-7.57387863005842E1,3.96945978204435E1,P,200,10,2,45,1,,1,1,1,22000,1,5400,15,1,10003013610-1138-2016,,9161167
H,1,132379,103,3,10,77000,3,10003013610-1138,10003013610,-7.57387863005842E1,3.96945978204435E1,P,200,10,2,21,1,,15,2,1,5000,1,3600,48,1,10003013610-1138-2017,,441318334
H,1,928008,103,3,10,69600,3,10003013610-1139,10003013610,-7.57387461164861E1,3.96933040423513E1,P,300,10,1,46,1,,0,1,1,48000,1,700,10,1,10003013610-1139-2018,,2902542
H,1,928008,103,3,10,69600,3,10003013610-1139,10003013610,-7.57387461164861E1,3.96933040423513E1,P,300,10,1,9,2,5,2,1,,,1,,10,1,10003013610-1139-2019,100130000254,
H,1,928008,103,3,10,69600,3,10003013610-1139,10003013610,-7.57387461164861E1,3.96933040423513E1,P,300,10,2,40,1,,13,1,1,21600,2,410,140,1,10003013610-1139-2020,,448239376
H,1,928008,103,3,10,69600,3,10003013610-1140,10003013610,-7.57394753966294E1,3.969349171441E1,P,300,10,1,46,1,,0,1,1,48000,1,700,10,1,10003013610-1140-2021,,945075463
H,1,928008,103,3,10,69600,3,10003013610-1140,10003013610,-7.57394753966294E1,3.969349171441E1,P,300,10,1,9,2,5,2,1,,,1,,10,1,10003013610-1140-2022,100124000281,
H,1,928008,103,3,10,69600,3,10003013610-1140,10003013610,-7.57394753966294E1,3.969349171441E1,P,300,10,2,40,1,,13,1,1,21600,2,410,140,1,10003013610-1140-2023,,245179346
H,1,456303,103,3,10,74000,3,10003013610-1141,10003013610,-7.57392071526337E1,3.9693540369018E1,P,102,10,1,51,1,,0,1,1,54000,1,6200,10,1,10003013610-1141-2024,,816189211
H,1,456303,103,3,10,74000,3,10003013610-1141,10003013610,-7.57392071526337E1,3.9693540369018E1,P,102,10,2,48,1,,1,1,1,20000,1,2630,10,1,10003013610-1141-2025,,635158983
H,1,456303,103,3,10,74000,3,10003013610-1141,10003013610,-7.57392071526337E1,3.9693540369018E1,P,102,10,1,16,3,12,2,1,6,0,1,,10,1,10003013610-1141-2026,00249861,
H,1,554065,103,3,10,88240,3,10003013610-1142,10003013610,-7.57376809816385E1,3.96939769855548E1,P,200,10,2,52,1,,0,1,1,60030,1,800,10,1,10003013610-1142-2027,,816222392
H,1,554065,103,3,10,88240,3,10003013610-1142,10003013610,-7.57376809816385E1,3.96939769855548E1,P,200,10,2,22,1,,2,1,1,7810,1,4110,10,1,10003013610-1142-2028,,816324206
H,1,554065,103,3,10,88240,3,10003013610-1142,10003013610,-7.57376809816385E1,3.96939769855548E1,P,200,10,1,56,1,,13,1,6,20400,1,,10,1,10003013610-1142-2029,,
H,1,1486632,103,3,10,69000,3,10003013610-1143,10003013610,-7.57377683210432E1,3.96941922005768E1,P,300,10,2,52,1,,0,1,1,24000,1,5260,36,1,10003013610-1143-2030,,998144703
