RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,285210,103,3,10,190000,2,10003013904-1628,10003013904,-7.56778663128706E1,3.96576513436798E1
H,1,285210,103,3,10,190000,2,10003013904-1629,10003013904,-7.56794024413245E1,3.96564764495455E1
H,1,215549,103,3,10,162000,2,10003013904-1630,10003013904,-7.5679019010346E1,3.96575878429511E1
H,1,215549,103,3,10,162000,2,10003013904-1631,10003013904,-7.56782398836931E1,3.96577770136337E1
H,1,285210,103,3,10,190000,2,10003013904-1632,10003013904,-7.56792783329382E1,3.96568542446486E1
H,1,215549,103,3,10,162000,2,10003013904-1633,10003013904,-7.5679089353376E1,3.96574474806897E1
H,1,285210,103,3,10,190000,2,10003013904-1634,10003013904,-7.56968509833604E1,3.96579145809877E1
H,1,285210,103,3,10,190000,2,10003013904-1635,10003013904,-7.56972613618266E1,3.96578463317953E1
H,1,215549,103,3,10,162000,2,10003013904-1636,10003013904,-7.56966581940227E1,3.9658574292734E1
H,1,285210,103,3,10,190000,2,10003013904-1637,10003013904,-7.56969806048454E1,3.96575122058755E1
H,1,1294314,103,3,10,125000,2,10003013904-1638,10003013904,-7.56970506076333E1,3.96581550192188E1
H,1,1294314,103,3,10,125000,2,10003013904-1639,10003013904,-7.5697078831122E1,3.96567344934794E1
H,1,913092,103,3,10,195000,2,10003013904-1640,10003013904,-7.56970632908308E1,3.96571157793727E1
H,1,913092,103,3,10,195000,2,10003013904-1641,10003013904,-7.56970255119481E1,3.96558023227908E1
H,1,913092,103,3,10,195000,2,10003013904-1642,10003013904,-7.56969341126497E1,3.96558454467264E1
H,1,1294314,103,3,10,125000,2,10003013904-1643,10003013904,-7.56969230674076E1,3.9656760993155E1
H,1,1294314,103,3,10,125000,2,10003013904-1644,10003013904,-7.5696762721976E1,3.96570049461795E1
H,1,1294314,103,3,10,125000,2,10003013904-1645,10003013904,-7.56900742789455E1,3.9657469606597E1
H,1,913092,103,3,10,195000,2,10003013904-1646,10003013904,-7.56900501761741E1,3.96570853971475E1
H,1,1294314,103,3,10,125000,2,10003013904-1647,10003013904,-7.56866270679461E1,3.96558245722315E1
H,1,913092,103,3,10,195000,2,10003013904-1648,10003013904,-7.56856181116864E1,3.96540848334844E1
H,1,1294314,103,3,10,125000,2,10003013904-1649,10003013904,-7.5686246216269E1,3.96558025938226E1
H,1,1294314,103,3,10,125000,2,10003013904-1650,10003013904,-7.56861852770893E1,3.9655002885861E1
H,1,410701,103,3,10,100000,2,10003013904-1651,10003013904,-7.5686316882054E1,3.96560984528458E1
H,1,410701,103,3,10,100000,2,10003013904-1652,10003013904,-7.56861483462834E1,3.96562770052981E1
H,1,410701,103,3,10,100000,2,10003013904-1653,10003013904,-7.5686441905407E1,3.96554880063954E1
H,1,227413,103,3,10,186000,2,10003013904-1654,10003013904,-7.5685759734845E1,3.9654625192189E1
H,1,410701,103,3,10,100000,2,10003013904-1655,10003013904,-7.5685572483497E1,3.96550847740636E1
H,1,227413,103,3,10,186000,2,10003013904-1656,10003013904,-7.5685958202765E1,3.96548959501845E1
H,1,410701,103,3,10,100000,2,10003013904-1657,10003013904,-7.56863624404505E1,3.96569387739272E1
H,1,410701,103,3,10,100000,2,10003013904-1658,10003013904,-7.56870731766902E1,3.96574956025928E1
H,1,227413,103,3,10,186000,2,10003013904-1659,10003013904,-7.56866004054547E1,3.9657025392214E1
H,1,410701,103,3,10,100000,2,10003013904-1660,10003013904,-7.5686314146574E1,3.96574200861948E1
H,1,68889,103,3,10,195000,2,10003013904-1661,10003013904,-7.56865245519798E1,3.9657158325456E1
H,1,410701,103,3,10,100000,2,10003013904-1662,10003013904,-7.56774767483741E1,3.96565700731663E1
H,1,68889,103,3,10,195000,2,10003013904-1663,10003013904,-7.56775467707151E1,3.96569568377461E1
H,1,68889,103,3,10,195000,2,10003013904-1664,10003013904,-7.56774670617971E1,3.96574651168751E1
H,1,227413,103,3,10,186000,2,10003013904-1665,10003013904,-7.56700919460085E1,3.96582836911342E1
H,1,227413,103,3,10,186000,2,10003013904-1666,10003013904,-7.56715862779675E1,3.9657832555025E1
H,1,227413,103,3,10,186000,2,10003013904-1667,10003013904,-7.56722613664482E1,3.96573758839903E1
H,1,410701,103,3,10,100000,2,10003013904-1668,10003013904,-7.56712130668612E1,3.96577108067733E1
H,1,195822,103,3,10,102000,2,10003013904-1669,10003013904,-7.56721195977522E1,3.96575699354566E1
H,1,293786,103,3,10,120000,2,10003013904-1670,10003013904,-7.56707849457755E1,3.96580283269187E1
H,1,1026094,103,3,10,113200,2,10003013904-1671,10003013904,-7.5671995889194E1,3.96576359929883E1
H,1,1026094,103,3,10,113200,2,10003013904-1672,10003013904,-7.5672524489396E1,3.96574462137365E1
H,1,572917,103,3,10,225000,2,10003013904-1673,10003013904,-7.56720528768723E1,3.96577792908527E1
H,1,1103207,103,3,10,310000,2,10003013904-1674,10003013904,-7.56712785763255E1,3.9657971354739E1
H,1,1136081,103,3,10,209000,2,10003013904-1675,10003013904,-7.56716696114462E1,3.9658049665126E1
H,1,1103207,103,3,10,310000,2,10003013904-1676,10003013904,-7.56710407603935E1,3.9658104637344E1
H,1,347996,103,3,10,370000,2,10003013904-1677,10003013904,-7.56715136803394E1,3.96576226726935E1
H,1,347996,103,3,10,370000,2,10003013904-1678,10003013904,-7.56720017712941E1,3.96574231729322E1
H,1,1103207,103,3,10,310000,2,10003013904-1679,10003013904,-7.56718366546995E1,3.96575579061747E1
H,1,824058,103,3,10,283000,2,10003013904-1680,10003013904,-7.56799721321954E1,3.96566821744221E1
H,1,824058,103,3,10,283000,2,10003013904-1681,10003013904,-7.56802468720462E1,3.9656221533437E1
H,1,740720,103,3,10,462000,2,10003013904-1682,10003013904,-7.56801603192698E1,3.96570272816661E1
H,1,830035,103,3,10,220000,2,10003013904-1683,10003013904,-7.56794849918992E1,3.9656995330661E1
H,1,819395,103,3,10,220801,2,10003013904-1684,10003013904,-7.56798519277804E1,3.9656642509668E1
H,1,824058,103,3,10,283000,2,10003013904-1685,10003013904,-7.56798180308391E1,3.96569441721526E1
H,1,787383,103,3,10,277000,2,10003013904-1686,10003013904,-7.56802818029603E1,3.96576007358085E1
H,1,1140786,103,3,10,226000,2,10003013904-1687,10003013904,-7.56736938877804E1,3.96574547938036E1
H,1,824058,103,3,10,283000,2,10003013904-1688,10003013904,-7.56738160699142E1,3.96575357366832E1
H,1,819395,103,3,10,220801,2,10003013904-1689,10003013904,-7.56722674019674E1,3.96580757938278E1
H,1,1451199,103,3,10,568000,2,10003013904-1690,10003013904,-7.56746611626001E1,3.96570604225891E1
H,1,1246775,103,3,10,271000,2,10003013904-1691,10003013904,-7.5674892198751E1,3.9656853988408E1
H,1,228280,103,3,10,399100,2,10003013904-1692,10003013904,-7.5673282029067E1,3.96581260175124E1
H,1,1475127,103,3,10,26700,2,10003013904-1693,10003013904,-7.56745874008876E1,3.96573231541327E1
H,1,228280,103,3,10,399100,2,10003013904-1694,10003013904,-7.56743439831923E1,3.9657378776567E1
H,1,74865,103,3,10,213000,2,10003013904-1695,10003013904,-7.56751338603465E1,3.96569337164964E1
H,1,200100,103,3,10,219300,2,10003013904-1696,10003013904,-7.56729015700126E1,3.96577235892078E1
H,1,1262318,103,3,10,468000,2,10003013904-1697,10003013904,-7.56732261714885E1,3.96579007947376E1
H,1,1262318,103,3,10,468000,2,10003013904-1698,10003013904,-7.5674541367059E1,3.9656957722444E1
H,1,234432,103,3,10,381200,2,10003013904-1699,10003013904,-7.56734732971506E1,3.96573388687836E1
H,1,271135,103,3,10,210000,2,10003013904-1700,10003013904,-7.56726137043187E1,3.9657732900659E1
H,1,951848,103,3,10,399000,2,10003013904-1701,10003013904,-7.56720798949132E1,3.9658310603171E1
H,1,1316990,103,3,10,228000,2,10003013904-1702,10003013904,-7.56752391157605E1,3.96562970031035E1
H,1,614799,103,3,10,205000,2,10003013904-1703,10003013904,-7.56756046303972E1,3.9656862466611E1
H,1,976626,103,3,10,270000,2,10003013904-1704,10003013904,-7.56768207498833E1,3.96560045810508E1
H,1,976626,103,3,10,270000,2,10003013904-1705,10003013904,-7.5679475650829E1,3.9654624917127E1
H,1,479696,103,3,10,378000,2,10003013904-1706,10003013904,-7.56766396128778E1,3.96561399499853E1
H,1,482443,103,3,10,211000,2,10003013904-1707,10003013904,-7.56790023730883E1,3.96550562295861E1
H,1,1316990,103,3,10,228000,2,10003013904-1708,10003013904,-7.56775364555875E1,3.9655644614356E1
H,1,211492,103,3,10,202000,2,10003013904-1709,10003013904,-7.5677938172754E1,3.96555648159397E1
H,1,614799,103,3,10,205000,2,10003013904-1710,10003013904,-7.56773110898216E1,3.96557568195601E1
H,1,211492,103,3,10,202000,2,10003013904-1711,10003013904,-7.5677868596295E1,3.96554276044651E1
H,1,435110,103,3,10,243000,2,10003013904-1712,10003013904,-7.56767184305863E1,3.96559928890122E1
H,1,346239,103,3,10,222400,2,10003013904-1713,10003013904,-7.56764903101702E1,3.96562831934174E1
H,1,1367608,103,3,10,534900,2,10003013904-1714,10003013904,-7.56762487403321E1,3.96564498919222E1
H,1,515866,103,3,10,441200,2,10003013904-1715,10003013904,-7.56769522888037E1,3.96562794202085E1
H,1,687636,103,3,10,236200,2,10003013904-1716,10003013904,-7.56792642615516E1,3.96550354332042E1
H,1,459012,103,3,10,273000,2,10003013904-1717,10003013904,-7.56767849256136E1,3.9655830245534E1
H,1,1279521,103,3,10,200000,2,10003013904-1718,10003013904,-7.5676415533877E1,3.9656514074879E1
H,1,687636,103,3,10,236200,2,10003013904-1719,10003013904,-7.56774706624667E1,3.96556102696207E1
H,1,1298820,103,3,10,320600,2,10003013904-1720,10003013904,-7.56782834354546E1,3.96557171478065E1
H,1,1298820,103,3,10,320600,2,10003013904-1721,10003013904,-7.56756414292335E1,3.96565283854588E1
H,1,1402553,103,3,10,380000,2,10003013904-1722,10003013904,-7.56890285613896E1,3.96566303036708E1
H,1,245693,103,3,10,141250,2,10003013904-1723,10003013904,-7.56888155060915E1,3.96572341710338E1
H,1,948447,103,3,10,204400,2,10003013904-1724,10003013904,-7.56888870445914E1,3.96570068847546E1
H,1,948447,103,3,10,204400,2,10003013904-1725,10003013904,-7.56912575281146E1,3.9657581794309E1
H,1,100317,103,3,10,325200,2,10003013904-1726,10003013904,-7.56911163625063E1,3.9657054701805E1
H,1,100317,103,3,10,325200,2,10003013904-1727,10003013904,-7.56911543323627E1,3.96576237868006E1
H,1,133049,103,3,10,217200,2,10003013904-1728,10003013904,-7.56910354052314E1,3.96573856333156E1
H,1,133049,103,3,10,217200,2,10003013904-1729,10003013904,-7.56858159951173E1,3.96562772790568E1
H,1,133049,103,3,10,217200,2,10003013904-1730,10003013904,-7.56861665082381E1,3.96566131988863E1
H,1,133049,103,3,10,217200,2,10003013904-1731,10003013904,-7.56856274169943E1,3.9656607802378E1
H,1,613066,103,3,10,402000,2,10003013904-1732,10003013904,-7.56863212196295E1,3.96562920069074E1
H,1,302788,103,3,10,211000,2,10003013904-1733,10003013904,-7.56847210108146E1,3.9656659417072E1
H,1,302788,103,3,10,211000,2,10003013904-1734,10003013904,-7.56846759643965E1,3.9656725995548E1
H,1,1225057,103,3,10,216000,2,10003013904-1735,10003013904,-7.56853523683862E1,3.9656823084967E1
H,1,810766,103,3,10,9000,3,10003013904-1736,10003013904,-7.5684851106082E1,3.96571713665093E1
H,1,810766,103,3,10,9000,3,10003013904-1737,10003013904,-7.5683748729268E1,3.9657557152817E1
H,1,1193017,103,3,10,9000,3,10003013904-1738,10003013904,-7.56831228750461E1,3.96579390213518E1
H,1,810766,103,3,10,9000,3,10003013904-1739,10003013904,-7.56844875491133E1,3.96570481092247E1
H,1,1072658,103,3,10,0,3,10003013904-1740,10003013904,-7.56842018429403E1,3.9657162269614E1
H,1,169264,103,3,10,5100,3,10003013904-1741,10003013904,-7.56834964346463E1,3.96573806972541E1
H,1,1262850,103,3,10,1200,3,10003013904-1742,10003013904,-7.56833584116256E1,3.96584990735802E1
H,1,1262850,103,3,10,1200,3,10003013904-1743,10003013904,-7.5683574940749E1,3.96578333282585E1
H,1,1262850,103,3,10,1200,3,10003013904-1744,10003013904,-7.56837059583337E1,3.96576551205946E1
H,1,947443,103,3,10,8300,3,10003013904-1745,10003013904,-7.56836154182406E1,3.96575058226195E1
H,1,947443,103,3,10,8300,3,10003013904-1746,10003013904,-7.56853504396658E1,3.96529578320253E1
H,1,651455,103,3,10,0,3,10003013904-1747,10003013904,-7.56855831577158E1,3.96522256231932E1
H,1,352857,103,3,10,8900,3,10003013904-1748,10003013904,-7.56865267700364E1,3.9651883763422E1
H,1,544301,103,3,10,10200,3,10003013904-1749,10003013904,-7.56857036532396E1,3.96524216735766E1
H,1,303617,103,3,10,12400,3,10003013904-1750,10003013904,-7.56857316208238E1,3.96525797741164E1
H,1,360037,103,3,10,10000,3,10003013904-1751,10003013904,-7.56843823417495E1,3.96527082338833E1
H,1,910852,103,3,10,13000,3,10003013904-1752,10003013904,-7.5684442249013E1,3.96526241522477E1
H,1,81193,103,3,10,11400,3,10003013904-1753,10003013904,-7.56849905436293E1,3.96525635707852E1
H,1,81193,103,3,10,11400,3,10003013904-1754,10003013904,-7.56851863672023E1,3.96530681752614E1
H,1,81193,103,3,10,11400,3,10003013904-1755,10003013904,-7.56845730315916E1,3.9653070517466E1
H,1,1040427,103,3,10,10400,3,10003013904-1756,10003013904,-7.56837574604264E1,3.96531947197111E1
H,1,1040427,103,3,10,10400,3,10003013904-1757,10003013904,-7.56822942283883E1,3.96533462230314E1
H,1,1040427,103,3,10,10400,3,10003013904-1758,10003013904,-7.56858453312207E1,3.96521120873283E1
H,1,1270552,103,3,10,14700,3,10003013904-1759,10003013904,-7.56825368892331E1,3.96534971668788E1
H,1,1270552,103,3,10,14700,3,10003013904-1760,10003013904,-7.56853527055996E1,3.96523190002544E1
H,1,310241,103,3,10,14000,3,10003013904-1761,10003013904,-7.56825321073703E1,3.96536379350853E1
H,1,1297614,103,3,10,11700,3,10003013904-1762,10003013904,-7.56860041317917E1,3.96523905330535E1
H,1,911490,103,3,10,18500,3,10003013904-1763,10003013904,-7.56834587656861E1,3.9653000024232E1
H,1,678407,103,3,10,19500,3,10003013904-1764,10003013904,-7.56856071276963E1,3.96524222199382E1
H,1,255141,103,3,10,24400,3,10003013904-1765,10003013904,-7.5686058780442E1,3.96526275529643E1
H,1,982230,103,3,10,18500,3,10003013904-1766,10003013904,-7.56870318334762E1,3.96519293696661E1
H,1,1401696,103,3,10,19000,3,10003013904-1767,10003013904,-7.56843456247842E1,3.96531619207674E1
H,1,93389,103,3,10,22200,3,10003013904-1768,10003013904,-7.56831810318268E1,3.9653437859411E1
H,1,1137850,103,3,10,24180,3,10003013904-1769,10003013904,-7.56863060771118E1,3.96522573378813E1
H,1,1137850,103,3,10,24180,3,10003013904-1770,10003013904,-7.56839595603221E1,3.96530316618208E1
H,1,265619,103,3,10,24000,3,10003013904-1771,10003013904,-7.56879946914073E1,3.96513849341141E1
H,1,265619,103,3,10,24000,3,10003013904-1772,10003013904,-7.56876382477027E1,3.96515930468643E1
H,1,1195486,103,3,10,19100,3,10003013904-1773,10003013904,-7.56883228167646E1,3.96511210900957E1
H,1,1195486,103,3,10,19100,3,10003013904-1774,10003013904,-7.56874766144514E1,3.96516811106535E1
H,1,733008,103,3,10,24200,3,10003013904-1775,10003013904,-7.5689036650208E1,3.96512759579072E1
H,1,960975,103,3,10,22500,3,10003013904-1776,10003013904,-7.5687594417247E1,3.96513936340586E1
H,1,1444430,103,3,10,23800,3,10003013904-1777,10003013904,-7.56885364542344E1,3.9651467303873E1
H,1,249332,103,3,10,24000,3,10003013904-1778,10003013904,-7.56872897541788E1,3.96519564792013E1
H,1,791773,103,3,10,15000,3,10003013904-1779,10003013904,-7.56885888125426E1,3.96513982641388E1
H,1,363022,103,3,10,29000,3,10003013904-1780,10003013904,-7.56803138299191E1,3.96493280574582E1
H,1,363022,103,3,10,29000,3,10003013904-1781,10003013904,-7.56799814837643E1,3.96488343255494E1
H,1,620140,103,3,10,29900,3,10003013904-1782,10003013904,-7.56899628568666E1,3.96481797396362E1
H,1,872241,103,3,10,25000,3,10003013904-1783,10003013904,-7.5690257737721E1,3.96488034538267E1
H,1,177178,103,3,10,25000,3,10003013904-1784,10003013904,-7.5690252426875E1,3.96491064806433E1
H,1,171918,103,3,10,30000,3,10003013904-1785,10003013904,-7.56907256740241E1,3.96491596065275E1
H,1,135045,103,3,10,34000,3,10003013904-1786,10003013904,-7.56906992187037E1,3.96504191459364E1
H,1,232452,103,3,10,27300,3,10003013904-1787,10003013904,-7.5690219080719E1,3.96509818371602E1
H,1,636238,103,3,10,32100,3,10003013904-1788,10003013904,-7.5690964271356E1,3.96506543326818E1
H,1,572018,103,3,10,28600,3,10003013904-1789,10003013904,-7.5690801590944E1,3.96506844282202E1
H,1,908466,103,3,10,40500,3,10003013904-1790,10003013904,-7.56887457144391E1,3.96510180853848E1
H,1,887448,103,3,10,36300,3,10003013904-1791,10003013904,-7.56908873203563E1,3.96502377790396E1
H,1,599028,103,3,10,45000,3,10003013904-1792,10003013904,-7.56899767947332E1,3.96505770081796E1
H,1,908466,103,3,10,40500,3,10003013904-1793,10003013904,-7.56895724004575E1,3.96511402755628E1
H,1,908466,103,3,10,40500,3,10003013904-1794,10003013904,-7.56891232178223E1,3.96512663008666E1
H,1,521380,103,3,10,37000,3,10003013904-1795,10003013904,-7.5690756464429E1,3.96507573980417E1
H,1,521380,103,3,10,37000,3,10003013904-1796,10003013904,-7.5691454139706E1,3.96500330969942E1
H,1,887448,103,3,10,36300,3,10003013904-1797,10003013904,-7.56915289601543E1,3.96500994692205E1
H,1,599028,103,3,10,45000,3,10003013904-1798,10003013904,-7.569140794047E1,3.96498860923007E1
H,1,599028,103,3,10,45000,3,10003013904-1799,10003013904,-7.56916764156414E1,3.96496651119357E1
H,1,593376,103,3,10,40000,3,10003013904-1800,10003013904,-7.5692526639287E1,3.96492847907988E1
H,1,531538,103,3,10,44000,3,10003013904-1801,10003013904,-7.56922308128811E1,3.96500865623173E1
H,1,1371755,103,3,10,43900,3,10003013904-1802,10003013904,-7.56927967494506E1,3.96496198185082E1
H,1,616218,103,3,10,43000,3,10003013904-1803,10003013904,-7.56930275040233E1,3.96497837326606E1
H,1,311187,103,3,10,35000,3,10003013904-1804,10003013904,-7.5693541924698E1,3.96495662710921E1
H,1,616218,103,3,10,43000,3,10003013904-1805,10003013904,-7.5693291298769E1,3.96496494951875E1
H,1,257632,103,3,10,48500,3,10003013904-1806,10003013904,-7.56938092653176E1,3.96493848068263E1
H,1,257632,103,3,10,48500,3,10003013904-1807,10003013904,-7.56940709411456E1,3.96495242293868E1
H,1,1360539,103,3,10,35200,3,10003013904-1808,10003013904,-7.56943507898555E1,3.96492564689556E1
H,1,593376,103,3,10,40000,3,10003013904-1809,10003013904,-7.56944306910514E1,3.96491667005917E1
H,1,1491785,103,3,10,49600,3,10003013904-1810,10003013904,-7.5694101760529E1,3.96490578372548E1
H,1,198773,103,3,10,40500,3,10003013904-1811,10003013904,-7.56948953326778E1,3.96490906440093E1
H,1,198773,103,3,10,40500,3,10003013904-1812,10003013904,-7.5694981243235E1,3.9648711734855E1
H,1,311187,103,3,10,35000,3,10003013904-1813,10003013904,-7.56954581301245E1,3.96492152780254E1
H,1,555134,103,3,10,38600,3,10003013904-1814,10003013904,-7.56953841978837E1,3.96489993253087E1
H,1,257632,103,3,10,48500,3,10003013904-1815,10003013904,-7.56955127304143E1,3.96487530902485E1
H,1,1360539,103,3,10,35200,3,10003013904-1816,10003013904,-7.56957492324152E1,3.96486050109705E1
H,1,254460,103,3,10,46300,3,10003013904-1817,10003013904,-7.56959862560138E1,3.96488794833992E1
H,1,257632,103,3,10,48500,3,10003013904-1818,10003013904,-7.56963618372907E1,3.9648415238935E1
H,1,1313294,103,3,10,41000,3,10003013904-1819,10003013904,-7.56965389229824E1,3.96486576997363E1
H,1,939856,103,3,10,43700,3,10003013904-1820,10003013904,-7.56968577253376E1,3.96483617515071E1
H,1,1012204,103,3,10,41800,3,10003013904-1821,10003013904,-7.5697186952592E1,3.96486014062892E1
H,1,1040397,103,3,10,41400,3,10003013904-1822,10003013904,-7.569751632868E1,3.96485711102445E1
H,1,1483044,103,3,10,38000,3,10003013904-1823,10003013904,-7.56973940729738E1,3.9648887174366E1
H,1,1399738,103,3,10,43400,3,10003013904-1824,10003013904,-7.5697778483246E1,3.96483494791676E1
H,1,149402,103,3,10,44900,3,10003013904-1825,10003013904,-7.56907623351523E1,3.9649104307951E1
H,1,1001626,103,3,10,43300,3,10003013904-1826,10003013904,-7.56909800801953E1,3.9649055281596E1
H,1,1000727,103,3,10,47000,3,10003013904-1827,10003013904,-7.56906317833127E1,3.96495093388967E1
H,1,1001626,103,3,10,43300,3,10003013904-1828,10003013904,-7.56908067872586E1,3.9649567607669E1
