RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,484702,103,3,10,137630,1,10003014000-845,10003014000,-7.5685228422232E1,3.96803147494268E1
H,1,484702,103,3,10,137630,1,10003014000-846,10003014000,-7.56843822899655E1,3.96804505683576E1
H,1,638943,103,3,10,43600,1,10003014000-847,10003014000,-7.56851139589313E1,3.9680586860743E1
H,1,484702,103,3,10,137630,1,10003014000-848,10003014000,-7.5684611206384E1,3.96802800029102E1
H,1,484702,103,3,10,137630,1,10003014000-849,10003014000,-7.56836282284331E1,3.96812566898623E1
H,1,325311,103,3,10,104100,1,10003014000-850,10003014000,-7.56837930672026E1,3.96814846912112E1
H,1,325311,103,3,10,104100,1,10003014000-851,10003014000,-7.56838970123476E1,3.96813004261828E1
H,1,48093,103,3,10,127000,1,10003014000-852,10003014000,-7.56824975116398E1,3.96815145068562E1
H,1,48093,103,3,10,127000,1,10003014000-853,10003014000,-7.568410161928E1,3.96810028088725E1
H,1,48093,103,3,10,127000,1,10003014000-854,10003014000,-7.56837533309295E1,3.96811018602245E1
H,1,121465,103,3,10,100000,1,10003014000-855,10003014000,-7.56826200405371E1,3.96811191700702E1
H,1,754753,103,3,10,200000,1,10003014000-856,10003014000,-7.56843227865725E1,3.96806120367562E1
H,1,770525,103,3,10,378200,1,10003014000-857,10003014000,-7.56836904218582E1,3.968056336365E1
H,1,275302,103,3,10,206000,1,10003014000-858,10003014000,-7.5683259631401E1,3.96808361724583E1
H,1,1438927,103,3,10,252900,1,10003014000-859,10003014000,-7.56833833389723E1,3.96814140513765E1
H,1,384721,103,3,10,5000,2,10003014000-860,10003014000,-7.56832987268465E1,3.96812725812814E1
H,1,1422903,103,3,10,2210,2,10003014000-861,10003014000,-7.56822047076477E1,3.96814816030162E1
H,1,1422903,103,3,10,2210,2,10003014000-862,10003014000,-7.56818390333953E1,3.96817418647422E1
H,1,285390,103,3,10,7000,2,10003014000-863,10003014000,-7.5682284999437E1,3.96815012803671E1
H,1,966783,103,3,10,6550,2,10003014000-864,10003014000,-7.56814959132805E1,3.96824098874395E1
H,1,745135,103,3,10,6000,2,10003014000-865,10003014000,-7.56814271340983E1,3.96822217557606E1
H,1,752279,103,3,10,8800,2,10003014000-866,10003014000,-7.56815620741153E1,3.96818444248175E1
H,1,858979,103,3,10,33300,2,10003014000-867,10003014000,-7.56866363019558E1,3.9680840093658E1
H,1,1391424,103,3,10,4000,2,10003014000-868,10003014000,-7.56882545777288E1,3.96799904300716E1
H,1,459799,103,3,10,0,2,10003014000-869,10003014000,-7.56878503797977E1,3.9679768990056E1
H,1,459799,103,3,10,0,2,10003014000-870,10003014000,-7.56869661538458E1,3.9681069566151E1
H,1,271420,103,3,10,200,2,10003014000-871,10003014000,-7.56883570492304E1,3.96800081416088E1
H,1,55474,103,3,10,0,2,10003014000-872,10003014000,-7.5687649477644E1,3.9680447186641E1
H,1,76052,103,3,10,9600,2,10003014000-873,10003014000,-7.5687960125329E1,3.96800258086187E1
H,1,928426,103,3,10,7300,2,10003014000-874,10003014000,-7.56857647149684E1,3.96806110224588E1
H,1,1129583,103,3,10,4850,2,10003014000-875,10003014000,-7.56879296517024E1,3.9679961603869E1
H,1,891966,103,3,10,500,2,10003014000-876,10003014000,-7.56871238132512E1,3.96805306147306E1
H,1,891966,103,3,10,500,2,10003014000-877,10003014000,-7.56875950433253E1,3.9680434853885E1
H,1,1489985,103,3,10,12300,2,10003014000-878,10003014000,-7.56875461834487E1,3.96803131275881E1
H,1,1070636,103,3,10,14400,2,10003014000-879,10003014000,-7.56877824458977E1,3.96803555861466E1
H,1,1430736,103,3,10,10170,2,10003014000-880,10003014000,-7.56874980769141E1,3.96807929655985E1
H,1,269075,103,3,10,14000,2,10003014000-881,10003014000,-7.56877687629994E1,3.96809447778365E1
H,1,493009,103,3,10,80000,2,10003014000-882,10003014000,-7.56874543486824E1,3.9680366394585E1
H,1,1221932,103,3,10,14000,2,10003014000-883,10003014000,-7.56865904382572E1,3.96808566247363E1
H,1,1311204,103,3,10,12100,2,10003014000-884,10003014000,-7.56874612756433E1,3.9680642669633E1
H,1,594676,103,3,10,14400,2,10003014000-885,10003014000,-7.56873564452753E1,3.96804536844953E1
H,1,883740,103,3,10,10000,2,10003014000-886,10003014000,-7.5688782933203E1,3.96804224063574E1
H,1,398163,103,3,10,13200,2,10003014000-887,10003014000,-7.56885661004201E1,3.96808553816148E1
H,1,398163,103,3,10,13200,2,10003014000-888,10003014000,-7.56889633347952E1,3.968078189875E1
H,1,398163,103,3,10,13200,2,10003014000-889,10003014000,-7.5683141065303E1,3.96806430592317E1
H,1,1243534,103,3,10,11600,2,10003014000-890,10003014000,-7.56820715156167E1,3.9680486749349E1
H,1,923428,103,3,10,10800,2,10003014000-891,10003014000,-7.56841756935286E1,3.96805891507775E1
H,1,90095,103,3,10,12400,2,10003014000-892,10003014000,-7.5683401773836E1,3.96802811104153E1
H,1,1455223,103,3,10,13100,2,10003014000-893,10003014000,-7.56822541701518E1,3.96808701873311E1
H,1,1191474,103,3,10,14600,2,10003014000-894,10003014000,-7.56830736434953E1,3.96805142030556E1
H,1,1475634,103,3,10,12000,2,10003014000-895,10003014000,-7.56831970712005E1,3.96805913873868E1
H,1,259247,103,3,10,12000,2,10003014000-896,10003014000,-7.56820095746604E1,3.96806466022276E1
H,1,259247,103,3,10,12000,2,10003014000-897,10003014000,-7.56824378623846E1,3.96806360599801E1
H,1,259247,103,3,10,12000,2,10003014000-898,10003014000,-7.56836022018411E1,3.96804756787595E1
H,1,259247,103,3,10,12000,2,10003014000-899,10003014000,-7.56826239341842E1,3.96804031948531E1
H,1,204220,103,3,10,15110,2,10003014000-900,10003014000,-7.56828057859605E1,3.96803825593918E1
H,1,976712,103,3,10,18600,2,10003014000-901,10003014000,-7.56812819389694E1,3.96800930102624E1
H,1,204220,103,3,10,15110,2,10003014000-902,10003014000,-7.56819384308612E1,3.96803646189431E1
H,1,921142,103,3,10,20700,2,10003014000-903,10003014000,-7.56810579665226E1,3.96805744503318E1
H,1,1305922,103,3,10,19300,2,10003014000-904,10003014000,-7.56817197523183E1,3.9680099412759E1
H,1,211006,103,3,10,17400,2,10003014000-905,10003014000,-7.5681421910744E1,3.96802956677097E1
H,1,1483360,103,3,10,22000,2,10003014000-906,10003014000,-7.56811293751871E1,3.9680500222122E1
H,1,886856,103,3,10,15300,2,10003014000-907,10003014000,-7.56838143601158E1,3.9680404614574E1
H,1,1324207,103,3,10,22800,2,10003014000-908,10003014000,-7.56840186564252E1,3.96803066779303E1
H,1,271513,103,3,10,18000,2,10003014000-909,10003014000,-7.5684034723971E1,3.96801562222202E1
H,1,1265761,103,3,10,20000,2,10003014000-910,10003014000,-7.5684331200136E1,3.9680419835935E1
H,1,357003,103,3,10,20230,2,10003014000-911,10003014000,-7.5684054408112E1,3.96803015796827E1
H,1,143460,103,3,10,21600,2,10003014000-912,10003014000,-7.56842448043641E1,3.96806298788648E1
H,1,799491,103,3,10,20000,2,10003014000-913,10003014000,-7.56840463986012E1,3.96810219258295E1
H,1,188484,103,3,10,21000,2,10003014000-914,10003014000,-7.56843442282552E1,3.9680885138199E1
H,1,87876,103,3,10,20200,2,10003014000-915,10003014000,-7.56841115772635E1,3.96809545191548E1
H,1,461584,103,3,10,21000,2,10003014000-916,10003014000,-7.56840776745774E1,3.9681283038457E1
H,1,973210,103,3,10,19380,2,10003014000-917,10003014000,-7.5684173240475E1,3.96809839399303E1
H,1,209842,103,3,10,20300,2,10003014000-918,10003014000,-7.56844924196806E1,3.96813574112924E1
H,1,737172,103,3,10,18000,2,10003014000-919,10003014000,-7.5684644566021E1,3.9681525657743E1
H,1,737172,103,3,10,18000,2,10003014000-920,10003014000,-7.56961723471733E1,3.96802533126687E1
H,1,737172,103,3,10,18000,2,10003014000-921,10003014000,-7.56963473101787E1,3.96804843974736E1
H,1,1367133,103,3,10,23000,2,10003014000-922,10003014000,-7.56966928666142E1,3.96804882543926E1
H,1,191521,103,3,10,16500,2,10003014000-923,10003014000,-7.56961503106795E1,3.96804874062193E1
H,1,696211,103,3,10,32500,2,10003014000-924,10003014000,-7.56957645763105E1,3.96800261391321E1
H,1,696211,103,3,10,32500,2,10003014000-925,10003014000,-7.56958631650035E1,3.9679355993114E1
H,1,1270825,103,3,10,34400,2,10003014000-926,10003014000,-7.56957657226681E1,3.9679712445135E1
H,1,492272,103,3,10,27000,2,10003014000-927,10003014000,-7.56962674658236E1,3.96800023963468E1
H,1,447964,103,3,10,33000,2,10003014000-928,10003014000,-7.56902666002323E1,3.96808748095778E1
H,1,528326,103,3,10,34800,2,10003014000-929,10003014000,-7.5689412762814E1,3.96807216927025E1
H,1,708911,103,3,10,25000,2,10003014000-930,10003014000,-7.56903164742886E1,3.96807756807322E1
H,1,1339726,103,3,10,30900,2,10003014000-931,10003014000,-7.56899661289261E1,3.96804516479742E1
H,1,492272,103,3,10,27000,2,10003014000-932,10003014000,-7.56904033153675E1,3.96808649994214E1
H,1,990302,103,3,10,32000,2,10003014000-933,10003014000,-7.56898040392698E1,3.96806595997682E1
H,1,922824,103,3,10,25000,2,10003014000-934,10003014000,-7.5689649842132E1,3.96809753950205E1
H,1,990302,103,3,10,32000,2,10003014000-935,10003014000,-7.56896547335986E1,3.96809246953643E1
H,1,1302836,103,3,10,30000,2,10003014000-936,10003014000,-7.56895915186067E1,3.96807121870756E1
H,1,1133843,103,3,10,26800,2,10003014000-937,10003014000,-7.56899265679722E1,3.96810030538062E1
H,1,61466,103,3,10,31100,2,10003014000-938,10003014000,-7.56901235975078E1,3.9681101072066E1
H,1,943193,103,3,10,30000,2,10003014000-939,10003014000,-7.56863848342648E1,3.96838242384405E1
H,1,729690,103,3,10,29000,2,10003014000-940,10003014000,-7.56861935848726E1,3.96839958905331E1
H,1,695624,103,3,10,32000,2,10003014000-941,10003014000,-7.5686701901485E1,3.96835735359171E1
H,1,301070,103,3,10,29010,2,10003014000-942,10003014000,-7.56865957352596E1,3.96834160005161E1
H,1,695624,103,3,10,32000,2,10003014000-943,10003014000,-7.56855801450055E1,3.9683790825816E1
H,1,106311,103,3,10,30700,2,10003014000-944,10003014000,-7.56859730041887E1,3.96834111049708E1
H,1,858979,103,3,10,33300,2,10003014000-945,10003014000,-7.56858166434105E1,3.96834804457526E1
H,1,233333,103,3,10,32950,2,10003014000-946,10003014000,-7.5697112962296E1,3.96842009183342E1
H,1,1011405,103,3,10,30500,2,10003014000-947,10003014000,-7.56971868135458E1,3.96839762060577E1
H,1,1011405,103,3,10,30500,2,10003014000-948,10003014000,-7.56972443752926E1,3.96838991292028E1
H,1,801091,103,3,10,33000,2,10003014000-949,10003014000,-7.56973728922033E1,3.96843883005737E1
H,1,1154811,103,3,10,27300,2,10003014000-950,10003014000,-7.56970955929518E1,3.9684551808195E1
H,1,1301244,103,3,10,34600,2,10003014000-951,10003014000,-7.569746721423E1,3.96838666215728E1
H,1,1154811,103,3,10,27300,2,10003014000-952,10003014000,-7.56958403474228E1,3.96838363333818E1
H,1,706381,103,3,10,28280,2,10003014000-953,10003014000,-7.56962494091393E1,3.96838705473172E1
H,1,1358134,103,3,10,34700,2,10003014000-954,10003014000,-7.56959044353133E1,3.96839456308578E1
H,1,1200624,103,3,10,30000,2,10003014000-955,10003014000,-7.56963709899515E1,3.96838590232003E1
H,1,144494,103,3,10,29000,2,10003014000-956,10003014000,-7.56963116042404E1,3.96844387976495E1
H,1,579471,103,3,10,32700,2,10003014000-957,10003014000,-7.56932335756634E1,3.96843448157237E1
H,1,234643,103,3,10,31500,2,10003014000-958,10003014000,-7.56932710439226E1,3.968423556059E1
H,1,1063736,103,3,10,33900,2,10003014000-959,10003014000,-7.5693512277327E1,3.96841247786383E1
H,1,1020757,103,3,10,30820,1,10003014000-960,10003014000,-7.5693263582863E1,3.96841723770688E1
H,1,607755,103,3,10,30400,2,10003014000-961,10003014000,-7.56938202511917E1,3.96839903563057E1
H,1,607755,103,3,10,30400,2,10003014000-962,10003014000,-7.56939282452998E1,3.9684117572242E1
H,1,774292,103,3,10,28000,2,10003014000-963,10003014000,-7.5692019392324E1,3.96841770865851E1
H,1,774292,103,3,10,28000,2,10003014000-964,10003014000,-7.56919850103527E1,3.96835231814015E1
H,1,120861,103,3,10,32400,2,10003014000-965,10003014000,-7.5692352352249E1,3.96843102138855E1
H,1,120861,103,3,10,32400,2,10003014000-966,10003014000,-7.5692964653345E1,3.96843354394997E1
H,1,1441293,103,3,10,30000,2,10003014000-967,10003014000,-7.56921107714235E1,3.96843405643622E1
H,1,1441293,103,3,10,30000,2,10003014000-968,10003014000,-7.5692560071839E1,3.96844966980156E1
H,1,474899,103,3,10,27200,2,10003014000-969,10003014000,-7.56927942320134E1,3.9684078351259E1
H,1,472926,103,3,10,33000,2,10003014000-970,10003014000,-7.56927863406414E1,3.9684609330175E1
H,1,522111,103,3,10,26000,2,10003014000-971,10003014000,-7.5692878666709E1,3.96837933465541E1
H,1,522111,103,3,10,26000,2,10003014000-972,10003014000,-7.56924728376986E1,3.96843035143132E1
H,1,1277293,103,3,10,31300,2,10003014000-973,10003014000,-7.56926124027201E1,3.9684339330955E1
H,1,1114476,103,3,10,27900,2,10003014000-974,10003014000,-7.56871571935886E1,3.96835998788864E1
H,1,179450,103,3,10,32600,2,10003014000-975,10003014000,-7.568796961413E1,3.9683821591373E1
H,1,1114476,103,3,10,27900,2,10003014000-976,10003014000,-7.56872059965677E1,3.96836629516531E1
H,1,384340,103,3,10,30000,2,10003014000-977,10003014000,-7.5688271683747E1,3.96847634008005E1
H,1,384340,103,3,10,30000,2,10003014000-978,10003014000,-7.56874937764606E1,3.96839032251977E1
H,1,384340,103,3,10,30000,2,10003014000-979,10003014000,-7.56879516096795E1,3.96843983643062E1
H,1,521444,103,3,10,28100,2,10003014000-980,10003014000,-7.5687487299873E1,3.96835591385322E1
H,1,963855,103,3,10,31000,2,10003014000-981,10003014000,-7.56871437780297E1,3.96839586055692E1
H,1,814230,103,3,10,25000,2,10003014000-982,10003014000,-7.56878388047641E1,3.96843011587452E1
H,1,814230,103,3,10,25000,2,10003014000-983,10003014000,-7.568760269146E1,3.96836583239944E1
H,1,814230,103,3,10,25000,2,10003014000-984,10003014000,-7.56873334336296E1,3.96838043347343E1
H,1,1135989,103,3,10,30000,2,10003014000-985,10003014000,-7.56872210594553E1,3.9683722422954E1
H,1,269492,103,3,10,27000,2,10003014000-986,10003014000,-7.56871748661953E1,3.96840098983221E1
H,1,815583,103,3,10,33700,2,10003014000-987,10003014000,-7.56872531099132E1,3.96838094083672E1
H,1,301979,103,3,10,49300,2,10003014000-988,10003014000,-7.56850754178175E1,3.96842058692207E1
H,1,304487,103,3,10,36000,2,10003014000-989,10003014000,-7.56851274304888E1,3.96841741502264E1
H,1,1093668,103,3,10,39000,2,10003014000-990,10003014000,-7.56844184307833E1,3.96843733112561E1
H,1,1180256,103,3,10,40000,2,10003014000-991,10003014000,-7.56855229914212E1,3.96842507041576E1
H,1,1260997,103,3,10,49100,2,10003014000-992,10003014000,-7.56847265455296E1,3.9684319341025E1
H,1,869724,103,3,10,35000,2,10003014000-993,10003014000,-7.56847933875027E1,3.96840654308875E1
H,1,1452527,103,3,10,44000,2,10003014000-994,10003014000,-7.56848305246033E1,3.96833467403118E1
H,1,1101549,103,3,10,37500,2,10003014000-995,10003014000,-7.56850704921642E1,3.96832934995753E1
H,1,6969,103,3,10,45000,2,10003014000-996,10003014000,-7.56854308725425E1,3.96837579294303E1
H,1,6969,103,3,10,45000,2,10003014000-997,10003014000,-7.56853057018685E1,3.9683727868307E1
H,1,1401647,103,3,10,42220,2,10003014000-998,10003014000,-7.5682526693125E1,3.9680816787718E1
H,1,869724,103,3,10,35000,2,10003014000-999,10003014000,-7.56821273851324E1,3.96803700834212E1
H,1,946709,103,3,10,42000,2,10003014000-1000,10003014000,-7.56821040835013E1,3.9680353424296E1
H,1,872290,103,3,10,40000,2,10003014000-1001,10003014000,-7.56818355971928E1,3.96813572153187E1
H,1,1095467,103,3,10,40000,2,10003014000-1002,10003014000,-7.56823575156256E1,3.96808744445395E1
H,1,424962,103,3,10,46000,2,10003014000-1003,10003014000,-7.56824833546767E1,3.9681476879783E1
H,1,19619,103,3,10,49600,2,10003014000-1004,10003014000,-7.5681929748562E1,3.96806154667614E1
H,1,826184,103,3,10,42000,2,10003014000-1005,10003014000,-7.56819827523871E1,3.96812470833436E1
H,1,1041671,103,3,10,35000,2,10003014000-1006,10003014000,-7.56888274562125E1,3.96808040236956E1
H,1,722557,103,3,10,40000,2,10003014000-1007,10003014000,-7.56889378585131E1,3.96815558049513E1
H,1,8111,103,3,10,43500,2,10003014000-1008,10003014000,-7.56892322522997E1,3.96812598474745E1
H,1,784739,103,3,10,49800,2,10003014000-1009,10003014000,-7.56887165871672E1,3.9680836489831E1
H,1,747655,103,3,10,39560,2,10003014000-1010,10003014000,-7.56887707339227E1,3.96807964861937E1
H,1,743904,103,3,10,35760,2,10003014000-1011,10003014000,-7.56882959636493E1,3.96809650733076E1
H,1,251563,103,3,10,47000,2,10003014000-1012,10003014000,-7.56888725534797E1,3.9681162498089E1
H,1,964240,103,3,10,43800,2,10003014000-1013,10003014000,-7.56886624600286E1,3.96804048581826E1
H,1,747655,103,3,10,39560,2,10003014000-1014,10003014000,-7.56888447653952E1,3.96805357392644E1
H,1,240908,103,3,10,41500,2,10003014000-1015,10003014000,-7.56982432564841E1,3.96822555135285E1
H,1,754042,103,3,10,40700,2,10003014000-1016,10003014000,-7.56983724137462E1,3.96824617466473E1
H,1,271070,103,3,10,48950,2,10003014000-1017,10003014000,-7.56984613919482E1,3.968220706846E1
H,1,984093,103,3,10,35700,2,10003014000-1018,10003014000,-7.56980263076447E1,3.9682446993326E1
H,1,687886,103,3,10,45000,2,10003014000-1019,10003014000,-7.56974320170841E1,3.96822115586348E1
H,1,754042,103,3,10,40700,2,10003014000-1020,10003014000,-7.56973111814413E1,3.9682355421493E1
H,1,964240,103,3,10,43800,2,10003014000-1021,10003014000,-7.5697486561687E1,3.96819281650455E1
H,1,115480,103,3,10,48000,2,10003014000-1022,10003014000,-7.56973884842551E1,3.96820040802763E1
H,1,708340,103,3,10,37500,2,10003014000-1023,10003014000,-7.56977322916274E1,3.96820606491453E1
H,1,1167490,103,3,10,42100,2,10003014000-1024,10003014000,-7.5697157017075E1,3.96816692705427E1
H,1,950249,103,3,10,40300,2,10003014000-1025,10003014000,-7.5697241519261E1,3.96820030827797E1
H,1,350021,103,3,10,45100,2,10003014000-1026,10003014000,-7.56969596318677E1,3.96819622517552E1
H,1,1182147,103,3,10,37700,2,10003014000-1027,10003014000,-7.5696852723495E1,3.96816848984576E1
H,1,678448,103,3,10,38220,2,10003014000-1028,10003014000,-7.5696762364224E1,3.96812704110352E1
H,1,283537,103,3,10,40200,2,10003014000-1029,10003014000,-7.56966535639323E1,3.96817568958626E1
H,1,283537,103,3,10,40200,2,10003014000-1030,10003014000,-7.56966957169388E1,3.96813063008464E1
H,1,350021,103,3,10,45100,2,10003014000-1031,10003014000,-7.56963500531992E1,3.96811034830745E1
H,1,1220847,103,3,10,36000,2,10003014000-1032,10003014000,-7.56962202014741E1,3.96811809470582E1
H,1,847914,103,3,10,39300,2,10003014000-1033,10003014000,-7.5696443524952E1,3.96813595760794E1
H,1,678448,103,3,10,38220,2,10003014000-1034,10003014000,-7.56966471724673E1,3.9680700355277E1
H,1,1384461,103,3,10,47000,2,10003014000-1035,10003014000,-7.56965517593073E1,3.96807240025704E1
H,1,315799,103,3,10,39500,2,10003014000-1036,10003014000,-7.56966976434467E1,3.96809561744432E1
H,1,315799,103,3,10,39500,2,10003014000-1037,10003014000,-7.56959782179436E1,3.9680772643527E1
H,1,211622,103,3,10,41000,2,10003014000-1038,10003014000,-7.56893184509257E1,3.96814052035211E1
H,1,211622,103,3,10,41000,2,10003014000-1039,10003014000,-7.56893585975911E1,3.96810666554605E1
H,1,211622,103,3,10,41000,2,10003014000-1040,10003014000,-7.56895817825921E1,3.96809473215094E1
H,1,296347,103,3,10,42600,2,10003014000-1041,10003014000,-7.5689267555348E1,3.96811049455127E1
H,1,296347,103,3,10,42600,2,10003014000-1042,10003014000,-7.56892736163701E1,3.96813981071428E1
H,1,1425815,103,3,10,43000,2,10003014000-1043,10003014000,-7.56887502042828E1,3.96812002708996E1
H,1,595005,103,3,10,48900,2,10003014000-1044,10003014000,-7.5689189883081E1,3.96815161067E1
H,1,218541,103,3,10,38000,2,10003014000-1045,10003014000,-7.56874206897531E1,3.96821384084524E1
H,1,769486,103,3,10,47920,2,10003014000-1046,10003014000,-7.56871839106681E1,3.96816727330958E1
H,1,1117223,103,3,10,37000,2,10003014000-1047,10003014000,-7.56873352776986E1,3.96817452387683E1
