RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1038113,103,3,10,87000,2,10003014702-318,10003014702,-7.5744902700196E1,3.96522525769766E1,P,300,10,2,47,1,,2,1,6,14000,1,,24,9,10003014702-318-456,,
H,1,39732,103,3,10,64200,2,10003014702-319,10003014702,-7.57448883608048E1,3.96527157625727E1,P,300,10,1,66,1,,0,1,6,58200,1,,29,1,10003014702-319-457,,
H,1,39732,103,3,10,64200,2,10003014702-319,10003014702,-7.57448883608048E1,3.96527157625727E1,P,300,10,2,66,1,,1,1,6,6000,2,,110,1,10003014702-319-458,,
H,1,1469878,103,3,10,80650,2,10003014702-320,10003014702,-7.57447750242658E1,3.9653301987978E1,P,300,10,2,67,1,,0,1,6,9610,1,,11,1,10003014702-320-459,,
H,1,1469878,103,3,10,80650,2,10003014702-320,10003014702,-7.57447750242658E1,3.9653301987978E1,P,300,10,1,68,1,,1,1,1,71040,1,3400,11,1,10003014702-320-460,,898455589
H,1,166969,103,3,10,71400,2,10003014702-321,10003014702,-7.5745645540402E1,3.96521257783234E1,P,300,10,2,76,1,,0,1,6,8400,1,,11,1,10003014702-321-461,,
H,1,166969,103,3,10,71400,2,10003014702-321,10003014702,-7.5745645540402E1,3.96521257783234E1,P,300,10,1,69,1,,1,3,6,63000,1,,72,1,10003014702-321-462,,
H,1,1043951,103,3,10,59000,2,10003014702-322,10003014702,-7.57459383329491E1,3.96518641709238E1,P,200,10,2,81,1,,0,1,6,39400,1,,10,1,10003014702-322-463,,
H,1,1043951,103,3,10,59000,2,10003014702-322,10003014702,-7.57459383329491E1,3.96518641709238E1,P,200,10,1,80,1,,1,1,6,19600,1,,10,1,10003014702-322-464,,
H,1,1200726,103,3,10,81760,2,10003014702-323,10003014702,-7.5746264213227E1,3.96516733192736E1,P,101,10,1,79,1,,0,1,6,49600,1,,54,1,10003014702-323-465,,
H,1,1200726,103,3,10,81760,2,10003014702-323,10003014702,-7.5746264213227E1,3.96516733192736E1,P,101,10,2,75,1,,1,1,1,32160,1,2540,51,1,10003014702-323-466,,898469101
H,1,789557,103,3,10,47800,2,10003014702-324,10003014702,-7.57462550023763E1,3.96527942231858E1,P,300,10,1,75,1,,0,1,6,39000,1,,42,1,10003014702-324-467,,
H,1,789557,103,3,10,47800,2,10003014702-324,10003014702,-7.57462550023763E1,3.96527942231858E1,P,300,10,2,73,1,,1,1,6,8800,1,,42,1,10003014702-324-468,,
H,1,626576,103,3,10,78400,2,10003014702-325,10003014702,-7.57326340596615E1,3.96499978277345E1,P,102,10,1,77,1,,0,1,6,56000,1,,9,1,10003014702-325-469,,
H,1,626576,103,3,10,78400,2,10003014702-325,10003014702,-7.57326340596615E1,3.96499978277345E1,P,102,10,2,68,1,,1,3,6,22400,1,,72,1,10003014702-325-470,,
H,1,485385,103,3,10,85400,2,10003014702-326,10003014702,-7.57327824443921E1,3.9649497596081E1,P,300,10,1,61,1,,0,1,1,72000,1,2100,39,1,10003014702-326-471,,121450324
H,1,485385,103,3,10,85400,2,10003014702-326,10003014702,-7.57327824443921E1,3.9649497596081E1,P,300,10,2,67,1,,1,1,6,13400,1,,9,1,10003014702-326-472,,
H,1,222184,103,3,10,67300,2,10003014702-327,10003014702,-7.57321862907123E1,3.96495112128445E1,P,300,10,1,80,1,,0,1,2,52000,1,9140,34,1,10003014702-327-473,,121458673
H,1,222184,103,3,10,67300,2,10003014702-327,10003014702,-7.57321862907123E1,3.96495112128445E1,P,300,10,2,78,1,,1,1,6,15300,1,,42,1,10003014702-327-474,,
H,1,162616,103,3,10,55400,2,10003014702-328,10003014702,-7.57327103292818E1,3.96500946736121E1,P,300,10,2,78,1,,0,1,6,13400,1,,10,1,10003014702-328-475,,
H,1,162616,103,3,10,55400,2,10003014702-328,10003014702,-7.57327103292818E1,3.96500946736121E1,P,300,10,1,43,1,,2,1,1,42000,1,2860,24,1,10003014702-328-476,,543457956
H,1,1019335,103,3,10,64640,2,10003014702-329,10003014702,-7.5732259803743E1,3.96491894168541E1,P,300,10,1,79,1,,0,1,6,42000,1,,42,1,10003014702-329-477,,
H,1,1019335,103,3,10,64640,2,10003014702-329,10003014702,-7.5732259803743E1,3.96491894168541E1,P,300,10,2,75,1,,1,1,1,22640,1,4720,120,1,10003014702-329-478,,1164771
H,1,473262,103,3,10,56750,2,10003014702-330,10003014702,-7.57326011055008E1,3.96504248503175E1,P,104,10,2,84,1,,0,1,6,34520,1,,42,1,10003014702-330-479,,
H,1,473262,103,3,10,56750,2,10003014702-330,10003014702,-7.57326011055008E1,3.96504248503175E1,P,104,10,1,89,1,,1,1,6,22230,1,,42,1,10003014702-330-480,,
H,1,899471,103,3,10,52000,2,10003014702-331,10003014702,-7.57326852868002E1,3.9650575830941E1,P,102,10,2,81,1,,0,1,6,1400,1,,10,1,10003014702-331-481,,
H,1,899471,103,3,10,52000,2,10003014702-331,10003014702,-7.57326852868002E1,3.9650575830941E1,P,102,10,1,54,1,,2,1,1,50600,1,8965,10,5,10003014702-331-482,,638250803
H,1,162616,103,3,10,55400,2,10003014702-332,10003014702,-7.57327605699506E1,3.9651354090209E1,P,300,10,2,78,1,,0,1,6,13400,1,,10,1,10003014702-332-483,,
H,1,162616,103,3,10,55400,2,10003014702-332,10003014702,-7.57327605699506E1,3.9651354090209E1,P,300,10,1,43,1,,2,1,1,42000,1,2860,24,1,10003014702-332-484,,1164599
H,1,970496,103,3,10,59500,2,10003014702-333,10003014702,-7.57329444478768E1,3.96509253697727E1,P,103,10,2,79,1,,0,1,6,23300,1,,10,1,10003014702-333-485,,
H,1,970496,103,3,10,59500,2,10003014702-333,10003014702,-7.57329444478768E1,3.96509253697727E1,P,103,10,1,74,1,,1,1,6,36200,1,,42,1,10003014702-333-486,,
H,1,369724,103,3,10,55000,2,10003014702-334,10003014702,-7.57479606113873E1,3.96532418095643E1,P,300,10,1,76,1,,0,1,6,33000,1,1360,42,1,10003014702-334-487,,
H,1,369724,103,3,10,55000,2,10003014702-334,10003014702,-7.57479606113873E1,3.96532418095643E1,P,300,10,2,75,1,,1,1,6,22000,1,136,42,1,10003014702-334-488,,
H,1,63647,103,3,10,70600,2,10003014702-335,10003014702,-7.57480091346307E1,3.9653060876459E1,P,300,10,1,76,1,,0,1,6,35700,1,,10,1,10003014702-335-489,,
H,1,63647,103,3,10,70600,2,10003014702-335,10003014702,-7.57480091346307E1,3.9653060876459E1,P,300,10,2,73,1,,1,1,6,34900,1,,36,1,10003014702-335-490,,
H,1,1300672,103,3,10,91900,2,10003014702-336,10003014702,-7.57484684695325E1,3.96528957987701E1,P,300,10,2,75,1,,0,1,6,43600,1,,36,1,10003014702-336-491,,
H,1,1300672,103,3,10,91900,2,10003014702-336,10003014702,-7.57484684695325E1,3.96528957987701E1,P,300,10,1,79,1,,1,1,6,48300,1,,36,1,10003014702-336-492,,
H,1,424608,103,3,10,52900,2,10003014702-337,10003014702,-7.57485003329152E1,3.96527838217071E1,P,102,10,2,79,1,,0,1,6,36800,1,,10,1,10003014702-337-493,,
H,1,424608,103,3,10,52900,2,10003014702-337,10003014702,-7.57485003329152E1,3.96527838217071E1,P,102,10,1,76,1,,13,1,6,16100,1,,10,1,10003014702-337-494,,
H,1,222203,103,3,10,99000,2,10003014702-338,10003014702,-7.57473562444057E1,3.96530759536095E1,P,300,10,2,93,1,,0,1,6,49000,1,,34,1,10003014702-338-495,,
H,1,222203,103,3,10,99000,2,10003014702-338,10003014702,-7.57473562444057E1,3.96530759536095E1,P,300,10,2,62,1,,2,1,6,50000,1,3255,42,1,10003014702-338-496,,
H,1,77617,103,3,10,81000,2,10003014702-339,10003014702,-7.57470763301258E1,3.96527286491211E1,P,103,10,1,32,1,,0,1,1,41000,1,7010,24,2,10003014702-339-497,,447422395
H,1,77617,103,3,10,81000,2,10003014702-339,10003014702,-7.57470763301258E1,3.96527286491211E1,P,103,10,2,30,1,,1,1,1,40000,2,1965,164,9,10003014702-339-498,,400694216
H,1,446862,103,3,10,51000,2,10003014702-340,10003014702,-7.57465411445156E1,3.96525616399935E1,P,101,10,2,44,1,,0,1,1,12000,1,4600,37,2,10003014702-340-499,,121461644
H,1,446862,103,3,10,51000,2,10003014702-340,10003014702,-7.57465411445156E1,3.96525616399935E1,P,101,10,1,45,1,,1,1,1,39000,1,9130,24,2,10003014702-340-500,,982500985
H,1,311803,103,3,10,50900,2,10003014702-341,10003014702,-7.57469338664771E1,3.9652333218564E1,P,200,10,1,46,1,,0,1,1,40000,1,6720,10,2,10003014702-341-501,,121531735
H,1,311803,103,3,10,50900,2,10003014702-341,10003014702,-7.57469338664771E1,3.9652333218564E1,P,200,10,2,46,1,,13,1,1,10900,1,5240,42,2,10003014702-341-502,,669588543
H,1,836813,103,3,10,55000,2,10003014702-342,10003014702,-7.57462608513508E1,3.96519813934054E1,P,101,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003014702-342-503,,413675091
H,1,836813,103,3,10,55000,2,10003014702-342,10003014702,-7.57462608513508E1,3.96519813934054E1,P,101,10,1,42,1,,1,1,1,25000,1,4220,10,2,10003014702-342-504,,463554535
H,1,788922,103,3,10,78000,2,10003014702-343,10003014702,-7.57473277672833E1,3.96525702073405E1,P,104,10,2,57,1,,0,1,1,78000,1,5600,17,2,10003014702-343-505,,669602203
H,1,788922,103,3,10,78000,2,10003014702-343,10003014702,-7.57473277672833E1,3.96525702073405E1,P,104,10,1,15,3,11,2,1,,0,1,,42,2,10003014702-343-506,00249861,
H,1,788922,103,3,10,78000,2,10003014702-344,10003014702,-7.57439239480515E1,3.96512974280592E1,P,104,10,2,57,1,,0,1,1,78000,1,5600,17,2,10003014702-344-507,,7512114
H,1,788922,103,3,10,78000,2,10003014702-344,10003014702,-7.57439239480515E1,3.96512974280592E1,P,104,10,1,15,3,11,2,1,,0,1,,42,2,10003014702-344-508,00249828,
H,1,1290285,103,3,10,58100,2,10003014702-345,10003014702,-7.57457389268601E1,3.96512053925374E1,P,103,10,1,63,1,,0,1,1,43000,1,4020,24,2,10003014702-345-509,,816250765
H,1,1290285,103,3,10,58100,2,10003014702-345,10003014702,-7.57457389268601E1,3.96512053925374E1,P,103,10,2,60,1,,1,1,6,15100,1,,10,2,10003014702-345-510,,
H,1,292179,103,3,10,57700,2,10003014702-346,10003014702,-7.57445294907578E1,3.96517120914411E1,P,200,10,2,65,1,,0,1,6,19900,1,,25,2,10003014702-346-511,,
H,1,292179,103,3,10,57700,2,10003014702-346,10003014702,-7.57445294907578E1,3.96517120914411E1,P,200,10,2,60,1,,12,1,1,37800,1,1020,25,2,10003014702-346-512,,447428905
H,1,364308,103,3,10,63400,2,10003014702-347,10003014702,-7.57455619533974E1,3.9651521056295E1,P,200,10,1,82,1,,0,1,6,51700,1,,1,2,10003014702-347-513,,
H,1,364308,103,3,10,63400,2,10003014702-347,10003014702,-7.57455619533974E1,3.9651521056295E1,P,200,10,2,73,1,,1,1,6,11700,1,,1,2,10003014702-347-514,,
H,1,1106130,103,3,10,51000,2,10003014702-348,10003014702,-7.57452852812911E1,3.96511897996763E1,P,102,10,1,31,1,,0,1,1,51000,2,1720,210,6,10003014702-348-515,,972819809
H,1,1106130,103,3,10,51000,2,10003014702-348,10003014702,-7.57452852812911E1,3.96511897996763E1,P,102,10,2,24,3,16,1,1,6,0,2,,210,6,10003014702-348-516,,
H,1,1227936,103,3,10,130000,2,10003014702-349,10003014702,-7.57451131967232E1,3.96511433004797E1,P,102,10,2,26,3,16,0,1,1,90000,1,5860,34,1,10003014702-349-517,,258588508
H,1,1227936,103,3,10,130000,2,10003014702-349,10003014702,-7.57451131967232E1,3.96511433004797E1,P,102,10,1,27,1,,13,1,1,40000,1,6230,10,1,10003014702-349-518,,245950712
H,1,188732,103,3,10,102000,2,10003014702-350,10003014702,-7.57460140913835E1,3.9651411566029E1,P,104,10,1,34,1,,0,1,1,36000,1,8255,10,1,10003014702-350-519,,396723983
H,1,188732,103,3,10,102000,2,10003014702-350,10003014702,-7.57460140913835E1,3.9651411566029E1,P,104,10,1,65,1,,6,1,1,66000,1,6230,10,1,10003014702-350-520,,816344774
H,1,834540,103,3,10,120000,2,10003014702-351,10003014702,-7.57459839118567E1,3.9651672093591E1,P,300,10,1,29,1,,0,1,1,75000,2,220,160,1,10003014702-351-521,,528730633
H,1,834540,103,3,10,120000,2,10003014702-351,10003014702,-7.57459839118567E1,3.9651672093591E1,P,300,10,2,29,1,,1,1,1,45000,2,310,163,1,10003014702-351-522,,393906151
H,1,1249691,103,3,10,132000,2,10003014702-352,10003014702,-7.57460570934572E1,3.96517577597772E1,P,102,10,1,27,1,,0,1,1,65000,1,230,10,1,10003014702-352-523,,816324206
H,1,1249691,103,3,10,132000,2,10003014702-352,10003014702,-7.57460570934572E1,3.96517577597772E1,P,102,10,2,28,1,,13,1,1,67000,1,3160,36,1,10003014702-352-524,,816241541
H,1,1289193,103,3,10,140000,2,10003014702-353,10003014702,-7.57467982259185E1,3.96531792947586E1,P,101,10,2,27,1,,0,1,1,55000,1,2010,36,1,10003014702-353-525,,447422544
H,1,1289193,103,3,10,140000,2,10003014702-353,10003014702,-7.57467982259185E1,3.96531792947586E1,P,101,10,1,27,1,,1,1,4,85000,1,8740,36,1,10003014702-353-526,,816324206
H,1,807812,103,3,10,111000,2,10003014702-354,10003014702,-7.57469023689302E1,3.9653136074943E1,P,104,10,2,31,1,,0,1,1,45000,1,5000,10,1,10003014702-354-527,,450103619
H,1,807812,103,3,10,111000,2,10003014702-354,10003014702,-7.57469023689302E1,3.9653136074943E1,P,104,10,1,36,1,,1,1,1,66000,1,2145,362,1,10003014702-354-528,,945093920
H,1,278697,103,3,10,102640,2,10003014702-355,10003014702,-7.57466387331788E1,3.96532086682836E1,P,300,10,2,29,1,,0,1,1,92140,1,2100,10,1,10003014702-355-529,,9144759
H,1,278697,103,3,10,102640,2,10003014702-355,10003014702,-7.57466387331788E1,3.96532086682836E1,P,300,10,2,28,2,16,12,1,1,10500,1,4700,10,1,10003014702-355-530,,505056507
H,1,217101,103,3,10,101000,2,10003014702-356,10003014702,-7.57472040047801E1,3.96534451503684E1,P,104,10,1,33,1,,0,1,1,60000,1,430,10,1,10003014702-356-531,,510108582
H,1,217101,103,3,10,101000,2,10003014702-356,10003014702,-7.57472040047801E1,3.96534451503684E1,P,104,10,2,29,1,,1,1,1,41000,1,5700,10,1,10003014702-356-532,,121436869
H,1,302002,103,3,10,182000,2,10003014702-357,10003014702,-7.57456615414491E1,3.9653486299494E1,P,300,10,2,44,1,,0,1,1,150000,1,950,9,1,10003014702-357-533,,634744437
H,1,302002,103,3,10,182000,2,10003014702-357,10003014702,-7.57456615414491E1,3.9653486299494E1,P,300,10,1,41,1,,1,1,1,32000,1,3930,10,1,10003014702-357-534,,1832484
H,1,193012,103,3,10,127700,2,10003014702-358,10003014702,-7.57457489669532E1,3.9653144533931E1,P,103,10,2,44,1,,0,1,1,15500,1,2600,24,1,10003014702-358-535,,972827406
H,1,193012,103,3,10,127700,2,10003014702-358,10003014702,-7.57457489669532E1,3.9653144533931E1,P,103,10,1,45,1,,1,1,1,112200,1,1107,10,1,10003014702-358-536,,590031928
H,1,481683,103,3,10,154000,2,10003014702-359,10003014702,-7.57453809720801E1,3.9653276859665E1,P,102,10,1,35,1,,0,1,1,112000,1,120,10,1,10003014702-359-537,,217911429
H,1,481683,103,3,10,154000,2,10003014702-359,10003014702,-7.57453809720801E1,3.9653276859665E1,P,102,10,2,35,1,,13,1,1,42000,1,710,110,1,10003014702-359-538,,302034459
H,1,311184,103,3,10,120000,2,10003014702-360,10003014702,-7.57450990237826E1,3.96529321157103E1,P,104,10,2,42,1,,0,1,1,120000,1,120,10,1,10003014702-360-539,,219106952
H,1,311184,103,3,10,120000,2,10003014702-360,10003014702,-7.57450990237826E1,3.96529321157103E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10003014702-360-540,100130000269,
H,1,481683,103,3,10,154000,2,10003014702-361,10003014702,-7.57447582211833E1,3.96532162857505E1,P,102,10,1,35,1,,0,1,1,112000,1,120,10,1,10003014702-361-541,,593218548
H,1,481683,103,3,10,154000,2,10003014702-361,10003014702,-7.57447582211833E1,3.96532162857505E1,P,102,10,2,35,1,,13,1,1,42000,1,710,110,1,10003014702-361-542,,121467393
H,1,1015861,103,3,10,105000,2,10003014702-362,10003014702,-7.57442834657891E1,3.96533878130616E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003014702-362-543,,423023118
H,1,1015861,103,3,10,105000,2,10003014702-362,10003014702,-7.57442834657891E1,3.96533878130616E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003014702-362-544,,219112299
H,1,934896,103,3,10,140000,2,10003014702-363,10003014702,-7.57437181146913E1,3.96533264698556E1,P,103,10,2,46,1,,0,1,1,85000,1,2310,10,1,10003014702-363-545,,121459119
H,1,934896,103,3,10,140000,2,10003014702-363,10003014702,-7.57437181146913E1,3.96533264698556E1,P,103,10,2,42,1,,12,1,1,55000,1,2000,26,1,10003014702-363-546,,315001636
H,1,1365112,103,3,10,170000,2,10003014702-364,10003014702,-7.57431396629464E1,3.96535768155978E1,P,200,10,1,51,1,,0,1,1,35000,1,6230,10,1,10003014702-364-547,,528745946
H,1,1365112,103,3,10,170000,2,10003014702-364,10003014702,-7.57431396629464E1,3.96535768155978E1,P,200,10,2,52,1,,1,1,1,135000,1,230,54,1,10003014702-364-548,,972817977
H,1,1087721,103,3,10,187000,2,10003014702-365,10003014702,-7.5743722831912E1,3.96532709139413E1,P,200,10,2,54,1,,0,1,1,100000,1,2160,10,1,10003014702-365-549,,635154842
H,1,1087721,103,3,10,187000,2,10003014702-365,10003014702,-7.5743722831912E1,3.96532709139413E1,P,200,10,1,56,1,,1,1,1,87000,1,2310,36,1,10003014702-365-550,,603562992
H,1,1034033,103,3,10,174300,2,10003014702-366,10003014702,-7.57425386964534E1,3.96534285437083E1,P,102,10,1,54,1,,0,1,1,100300,1,4850,42,1,10003014702-366-551,,369619697
H,1,1034033,103,3,10,174300,2,10003014702-366,10003014702,-7.57425386964534E1,3.96534285437083E1,P,102,10,2,54,1,,1,1,1,74000,1,3030,42,1,10003014702-366-552,,245201967
H,1,1167398,103,3,10,127000,2,10003014702-367,10003014702,-7.57421235130211E1,3.96536540717008E1,P,104,10,2,51,1,,0,1,1,66000,1,8760,10,1,10003014702-367-553,,300281805
H,1,1167398,103,3,10,127000,2,10003014702-367,10003014702,-7.57421235130211E1,3.96536540717008E1,P,104,10,1,52,1,,1,1,1,61000,1,7810,42,1,10003014702-367-554,,241731991
H,1,585469,103,3,10,105000,2,10003014702-368,10003014702,-7.57426233979443E1,3.96533368127048E1,P,101,10,1,46,1,,0,1,1,58000,1,7340,9,1,10003014702-368-555,,528727803
H,1,585469,103,3,10,105000,2,10003014702-368,10003014702,-7.57426233979443E1,3.96533368127048E1,P,101,10,2,48,1,,1,1,1,47000,1,1740,26,1,10003014702-368-556,,400839460
H,1,69119,103,3,10,148200,2,10003014702-369,10003014702,-7.57418195692303E1,3.96536547938833E1,P,102,10,1,59,1,,0,1,1,40000,1,6230,10,1,10003014702-369-557,,1754167
H,1,69119,103,3,10,148200,2,10003014702-369,10003014702,-7.57418195692303E1,3.96536547938833E1,P,102,10,2,60,1,,1,1,1,108200,1,5240,10,1,10003014702-369-558,,6508204
H,1,805346,103,3,10,123200,2,10003014702-370,10003014702,-7.574157906935E1,3.96536285253305E1,P,102,10,1,59,1,,0,1,6,39200,1,,10,1,10003014702-370-559,,
H,1,805346,103,3,10,123200,2,10003014702-370,10003014702,-7.574157906935E1,3.96536285253305E1,P,102,10,2,59,1,,1,1,2,84000,1,2330,10,1,10003014702-370-560,,816239875
H,1,756174,103,3,10,160000,2,10003014702-371,10003014702,-7.57418793877192E1,3.9653680686392E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10003014702-371-561,,528740475
H,1,756174,103,3,10,160000,2,10003014702-371,10003014702,-7.57418793877192E1,3.9653680686392E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10003014702-371-562,,121455455
H,1,1322805,103,3,10,162000,2,10003014702-372,10003014702,-7.57404006838701E1,3.96538899335633E1,P,102,10,1,56,1,,0,1,1,162000,1,1320,42,1,10003014702-372-563,,816379085
H,1,1322805,103,3,10,162000,2,10003014702-372,10003014702,-7.57404006838701E1,3.96538899335633E1,P,102,10,2,54,1,,1,1,6,0,1,5860,42,1,10003014702-372-564,,
H,1,1338538,103,3,10,102800,2,10003014702-373,10003014702,-7.57400443895086E1,3.96536778051155E1,P,103,10,1,57,1,,0,1,1,43500,1,2850,10,1,10003014702-373-565,,463558619
H,1,1338538,103,3,10,102800,2,10003014702-373,10003014702,-7.57400443895086E1,3.96536778051155E1,P,103,10,2,58,1,,1,1,1,59300,1,430,23,1,10003014702-373-566,,260501606
H,1,76103,103,3,10,188000,2,10003014702-374,10003014702,-7.57412516301603E1,3.96537727621694E1,P,102,10,2,55,1,,0,1,1,68000,1,5120,9,1,10003014702-374-567,,816324206
H,1,76103,103,3,10,188000,2,10003014702-374,10003014702,-7.57412516301603E1,3.96537727621694E1,P,102,10,1,56,1,,1,1,1,120000,1,4850,9,1,10003014702-374-568,,447434085
H,1,1093997,103,3,10,134400,2,10003014702-375,10003014702,-7.57478065504276E1,3.96546392352335E1,P,300,10,1,55,1,,0,1,1,62400,1,6420,10,1,10003014702-375-569,,816222467
H,1,1093997,103,3,10,134400,2,10003014702-375,10003014702,-7.57478065504276E1,3.96546392352335E1,P,300,10,2,50,1,,1,1,1,72000,1,4700,24,1,10003014702-375-570,,121489066
H,1,600545,103,3,10,128500,2,10003014702-376,10003014702,-7.57471912734791E1,3.96545423557733E1,P,102,10,2,58,1,,0,1,1,51400,1,2310,17,1,10003014702-376-571,,1832245
H,1,600545,103,3,10,128500,2,10003014702-376,10003014702,-7.57471912734791E1,3.96545423557733E1,P,102,10,1,62,1,,1,1,1,77100,1,5310,39,1,10003014702-376-572,,481932267
H,1,1262772,103,3,10,168000,2,10003014702-377,10003014702,-7.57472984360238E1,3.96531737988617E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10003014702-377-573,,548426907
H,1,1262772,103,3,10,168000,2,10003014702-377,10003014702,-7.57472984360238E1,3.96531737988617E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10003014702-377-574,,528689532
H,1,234930,103,3,10,170000,2,10003014702-378,10003014702,-7.57470027472624E1,3.96532454484076E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10003014702-378-575,,121486070
H,1,234930,103,3,10,170000,2,10003014702-378,10003014702,-7.57470027472624E1,3.96532454484076E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10003014702-378-576,,816264717
H,1,1018461,103,3,10,120800,2,10003014702-379,10003014702,-7.57349728640131E1,3.9653856234398E1,P,102,10,1,60,1,,0,1,1,87800,1,1610,10,1,10003014702-379-577,,469009773
H,1,1018461,103,3,10,120800,2,10003014702-379,10003014702,-7.57349728640131E1,3.9653856234398E1,P,102,10,2,60,1,,1,1,1,33000,1,5400,10,1,10003014702-379-578,,603563958
H,1,17045,103,3,10,119000,2,10003014702-380,10003014702,-7.57358359122405E1,3.96542333085712E1,P,104,10,1,60,1,,0,1,1,68000,1,5000,42,1,10003014702-380-579,,943527838
H,1,17045,103,3,10,119000,2,10003014702-380,10003014702,-7.57358359122405E1,3.96542333085712E1,P,104,10,2,59,1,,1,1,1,51000,1,5700,31,1,10003014702-380-580,,245201900
H,1,1003875,103,3,10,147000,2,10003014702-381,10003014702,-7.57348757192722E1,3.96551270090598E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10003014702-381-581,,972801005
H,1,1003875,103,3,10,147000,2,10003014702-381,10003014702,-7.57348757192722E1,3.96551270090598E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10003014702-381-582,,
H,1,1337191,103,3,10,133000,2,10003014702-382,10003014702,-7.57348894374528E1,3.9653618359049E1,P,102,10,2,64,1,,0,1,1,11000,1,2310,39,1,10003014702-382-583,,423015650
H,1,1337191,103,3,10,133000,2,10003014702-382,10003014702,-7.57348894374528E1,3.9653618359049E1,P,102,10,1,64,1,,1,1,1,122000,1,1460,39,1,10003014702-382-584,,528729726
H,1,1337191,103,3,10,133000,2,10003014702-383,10003014702,-7.57349935273528E1,3.96556251441913E1,P,102,10,2,64,1,,0,1,1,11000,1,2310,39,1,10003014702-383-585,,603547712
H,1,1337191,103,3,10,133000,2,10003014702-383,10003014702,-7.57349935273528E1,3.96556251441913E1,P,102,10,1,64,1,,1,1,1,122000,1,1460,39,1,10003014702-383-586,,635179807
