RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,393236,103,3,10,81000,2,10003013614-703,10003013614,-7.56688046064315E1,3.9713291737574E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003013614-703-988,,400839338
H,1,11587,103,3,10,50100,2,10003013614-704,10003013614,-7.56697087718201E1,3.97126543101531E1,P,101,10,1,58,1,,0,1,6,23500,1,,24,1,10003013614-704-989,,
H,1,11587,103,3,10,50100,2,10003013614-704,10003013614,-7.56697087718201E1,3.97126543101531E1,P,101,10,2,60,1,,1,1,1,26600,1,5860,24,1,10003013614-704-990,,816324206
H,1,191624,103,3,10,70880,2,10003013614-705,10003013614,-7.56695219523102E1,3.9712820818591E1,P,300,10,1,56,1,,0,1,1,60000,1,7340,24,1,10003013614-705-991,,603538661
H,1,191624,103,3,10,70880,2,10003013614-705,10003013614,-7.56695219523102E1,3.9712820818591E1,P,300,10,2,54,1,,13,1,6,10880,1,,42,1,10003013614-705-992,,
H,1,393236,103,3,10,81000,2,10003013614-706,10003013614,-7.56694411643431E1,3.97126560664215E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003013614-706-993,,304070360
H,1,393236,103,3,10,81000,2,10003013614-706,10003013614,-7.56694411643431E1,3.97126560664215E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003013614-706-994,,669602872
H,1,140418,103,3,10,69000,2,10003013614-707,10003013614,-7.56698146978547E1,3.97130114135712E1,P,200,10,1,56,1,,0,1,1,15000,1,6230,10,1,10003013614-707-995,,245950712
H,1,140418,103,3,10,69000,2,10003013614-707,10003013614,-7.56698146978547E1,3.97130114135712E1,P,200,10,2,56,1,,1,1,1,54000,1,6420,54,1,10003013614-707-996,,816345706
H,1,259644,103,3,10,53000,2,10003013614-708,10003013614,-7.56703627704592E1,3.97125233567057E1,P,103,10,1,58,1,,0,1,6,15000,1,,10,1,10003013614-708-997,,
H,1,259644,103,3,10,53000,2,10003013614-708,10003013614,-7.56703627704592E1,3.97125233567057E1,P,103,10,2,57,1,,1,1,1,38000,1,3255,10,1,10003013614-708-998,,998995138
H,1,479730,103,3,10,79000,2,10003013614-709,10003013614,-7.56704239418216E1,3.97126787463922E1,P,104,10,1,56,1,,0,1,1,60000,1,9130,36,1,10003013614-709-999,,121435192
H,1,479730,103,3,10,79000,2,10003013614-709,10003013614,-7.56704239418216E1,3.97126787463922E1,P,104,10,2,57,1,,1,1,1,19000,1,4720,42,1,10003013614-709-1000,,484594957
H,1,2034,103,3,10,81200,2,10003013614-710,10003013614,-7.5670368134796E1,3.9712436607339E1,P,300,10,1,56,1,,0,1,6,1200,1,4850,26,1,10003013614-710-1001,,
H,1,2034,103,3,10,81200,2,10003013614-710,10003013614,-7.5670368134796E1,3.9712436607339E1,P,300,10,2,56,1,,1,1,1,80000,1,230,10,1,10003013614-710-1002,,816229777
H,1,2034,103,3,10,81200,2,10003013614-711,10003013614,-7.56709779142753E1,3.97126000480921E1,P,300,10,1,56,1,,0,1,6,1200,1,4850,26,1,10003013614-711-1003,,
H,1,2034,103,3,10,81200,2,10003013614-711,10003013614,-7.56709779142753E1,3.97126000480921E1,P,300,10,2,56,1,,1,1,1,80000,1,230,10,1,10003013614-711-1004,,121456701
H,1,641179,103,3,10,64000,2,10003013614-712,10003013614,-7.56710728583435E1,3.97124646046633E1,P,300,10,2,57,1,,0,1,1,63000,1,4700,10,1,10003013614-712-1005,,241731991
H,1,641179,103,3,10,64000,2,10003013614-712,10003013614,-7.56710728583435E1,3.97124646046633E1,P,300,10,1,56,1,,15,1,6,1000,1,10,17,1,10003013614-712-1006,,
H,1,1173187,103,3,10,52200,2,10003013614-713,10003013614,-7.56705011232058E1,3.9712655297125E1,P,104,10,1,56,1,,0,1,1,35800,1,7020,42,1,10003013614-713-1007,,481931350
H,1,1173187,103,3,10,52200,2,10003013614-713,10003013614,-7.56705011232058E1,3.9712655297125E1,P,104,10,2,63,1,,1,1,6,16400,1,,34,1,10003013614-713-1008,,
H,1,1018469,103,3,10,90000,2,10003013614-714,10003013614,-7.56709204491745E1,3.97125430625171E1,P,300,10,1,59,1,,0,1,1,40000,1,1450,39,1,10003013614-714-1009,,219125036
H,1,1018469,103,3,10,90000,2,10003013614-714,10003013614,-7.56709204491745E1,3.97125430625171E1,P,300,10,2,57,1,,1,1,1,50000,1,3255,39,1,10003013614-714-1010,,590023453
H,1,641179,103,3,10,64000,2,10003013614-715,10003013614,-7.56711144234145E1,3.97124022142994E1,P,300,10,2,57,1,,0,1,1,63000,1,4700,10,1,10003013614-715-1011,,816178958
H,1,641179,103,3,10,64000,2,10003013614-715,10003013614,-7.56711144234145E1,3.97124022142994E1,P,300,10,1,56,1,,15,1,6,1000,1,10,17,1,10003013614-715-1012,,
H,1,1234057,103,3,10,78000,2,10003013614-716,10003013614,-7.56717190510583E1,3.97125881839542E1,P,300,10,1,58,1,,0,1,1,16000,1,9130,10,1,10003013614-716-1013,,9152927
H,1,1234057,103,3,10,78000,2,10003013614-716,10003013614,-7.56717190510583E1,3.97125881839542E1,P,300,10,2,57,1,,1,1,1,62000,1,5110,10,1,10003013614-716-1014,,476907092
H,1,1486044,103,3,10,66000,2,10003013614-717,10003013614,-7.56722876687743E1,3.97122747396755E1,P,103,10,2,58,1,,0,1,1,66000,1,430,36,1,10003013614-717-1015,,528721418
H,1,1486044,103,3,10,66000,2,10003013614-717,10003013614,-7.56722876687743E1,3.97122747396755E1,P,103,10,1,64,1,,1,1,6,0,1,,34,1,10003013614-717-1016,,
H,1,252293,103,3,10,53600,2,10003013614-718,10003013614,-7.5672078184202E1,3.97120499345612E1,P,200,10,1,57,1,,0,1,1,35600,1,1460,10,1,10003013614-718-1017,,620140483
H,1,252293,103,3,10,53600,2,10003013614-718,10003013614,-7.5672078184202E1,3.97120499345612E1,P,200,10,2,58,1,,1,1,1,18000,1,5240,51,1,10003013614-718-1018,,590030169
H,1,256663,103,3,10,66000,2,10003013614-719,10003013614,-7.56717743196502E1,3.97120285836808E1,P,300,10,2,55,1,,0,1,1,44000,1,430,10,1,10003013614-719-1019,,898471909
H,1,256663,103,3,10,66000,2,10003013614-719,10003013614,-7.56717743196502E1,3.97120285836808E1,P,300,10,1,61,1,,1,1,6,22000,1,7750,10,1,10003013614-719-1020,,
H,1,1486044,103,3,10,66000,2,10003013614-720,10003013614,-7.56723870998511E1,3.97121033215233E1,P,103,10,2,58,1,,0,1,1,66000,1,430,36,1,10003013614-720-1021,,645612573
H,1,1486044,103,3,10,66000,2,10003013614-720,10003013614,-7.56723870998511E1,3.97121033215233E1,P,103,10,1,64,1,,1,1,6,0,1,,34,1,10003013614-720-1022,,
H,1,252293,103,3,10,53600,2,10003013614-721,10003013614,-7.56720323512901E1,3.97122947749583E1,P,200,10,1,57,1,,0,1,1,35600,1,1460,10,1,10003013614-721-1023,,391207198
H,1,252293,103,3,10,53600,2,10003013614-721,10003013614,-7.56720323512901E1,3.97122947749583E1,P,200,10,2,58,1,,1,1,1,18000,1,5240,51,1,10003013614-721-1024,,481930386
H,1,2034,103,3,10,81200,2,10003013614-722,10003013614,-7.56724899080626E1,3.9712387796677E1,P,300,10,1,56,1,,0,1,6,1200,1,4850,26,1,10003013614-722-1025,,
H,1,2034,103,3,10,81200,2,10003013614-722,10003013614,-7.56724899080626E1,3.9712387796677E1,P,300,10,2,56,1,,1,1,1,80000,1,230,10,1,10003013614-722-1026,,635177611
H,1,559162,103,3,10,61900,2,10003013614-723,10003013614,-7.5672572990003E1,3.9712192066227E1,P,300,10,2,63,1,,0,1,6,25900,1,5220,10,1,10003013614-723-1027,,
H,1,559162,103,3,10,61900,2,10003013614-723,10003013614,-7.5672572990003E1,3.9712192066227E1,P,300,10,2,51,2,15,11,1,1,36000,1,4610,10,1,10003013614-723-1028,,441347705
H,1,859846,103,3,10,68360,2,10003013614-724,10003013614,-7.56728090102447E1,3.97122950519341E1,P,200,10,1,64,1,,0,1,6,58160,1,3910,24,1,10003013614-724-1029,,
H,1,859846,103,3,10,68360,2,10003013614-724,10003013614,-7.56728090102447E1,3.97122950519341E1,P,200,10,2,62,1,,1,1,1,10200,1,2310,27,1,10003013614-724-1030,,423019058
H,1,859846,103,3,10,68360,2,10003013614-725,10003013614,-7.56728867896263E1,3.9712066678984E1,P,200,10,1,64,1,,0,1,6,58160,1,3910,24,1,10003013614-725-1031,,
H,1,859846,103,3,10,68360,2,10003013614-725,10003013614,-7.56728867896263E1,3.9712066678984E1,P,200,10,2,62,1,,1,1,1,10200,1,2310,27,1,10003013614-725-1032,,603548314
H,1,1015678,103,3,10,82800,2,10003013614-726,10003013614,-7.56735140875178E1,3.971195990269E1,P,102,10,1,63,1,,0,1,1,68400,2,7000,109,1,10003013614-726-1033,,998995369
H,1,1015678,103,3,10,82800,2,10003013614-726,10003013614,-7.56735140875178E1,3.971195990269E1,P,102,10,2,61,1,,1,1,1,14400,1,2540,42,1,10003013614-726-1034,,528719131
H,1,454615,103,3,10,64160,2,10003013614-727,10003013614,-7.56739344860304E1,3.971199523167E1,P,300,10,1,64,1,,0,1,1,36360,1,6200,10,1,10003013614-727-1035,,121450357
H,1,454615,103,3,10,64160,2,10003013614-727,10003013614,-7.56739344860304E1,3.971199523167E1,P,300,10,2,37,1,,2,1,1,27800,1,4110,10,1,10003013614-727-1036,,463552158
H,1,1215605,103,3,10,72000,2,10003013614-728,10003013614,-7.56733914488226E1,3.97118705072882E1,P,200,10,1,60,1,,0,1,2,56000,1,650,10,1,10003013614-728-1037,,400174087
H,1,1215605,103,3,10,72000,2,10003013614-728,10003013614,-7.56733914488226E1,3.97118705072882E1,P,200,10,2,58,1,,1,1,1,16000,1,4200,10,1,10003013614-728-1038,,241731991
H,1,1007770,103,3,10,72600,2,10003013614-729,10003013614,-7.56537143202346E1,3.97170496618558E1,P,300,10,2,60,1,,0,1,1,11600,1,5240,11,1,10003013614-729-1039,,121545826
H,1,1007770,103,3,10,72600,2,10003013614-729,10003013614,-7.56537143202346E1,3.97170496618558E1,P,300,10,1,65,1,,1,1,1,61000,1,4710,11,1,10003013614-729-1040,,950824664
H,1,98231,103,3,10,52000,2,10003013614-730,10003013614,-7.56527394537218E1,3.97176776547083E1,P,103,10,1,61,1,,0,1,1,52000,1,4700,55,1,10003013614-730-1041,,121509079
H,1,98231,103,3,10,52000,2,10003013614-730,10003013614,-7.56527394537218E1,3.97176776547083E1,P,103,10,2,62,1,,1,1,6,0,1,,48,1,10003013614-730-1042,,
H,1,234959,103,3,10,64300,2,10003013614-731,10003013614,-7.56531533040151E1,3.97174498232298E1,P,300,10,1,64,1,,0,1,6,30400,1,,39,1,10003013614-731-1043,,
H,1,234959,103,3,10,64300,2,10003013614-731,10003013614,-7.56531533040151E1,3.97174498232298E1,P,300,10,2,64,1,,1,1,6,33900,1,5000,10,1,10003013614-731-1044,,
H,1,856488,103,3,10,70000,2,10003013614-732,10003013614,-7.56535281296214E1,3.97168800637432E1,P,300,10,1,64,1,,0,1,1,70000,1,7000,42,1,10003013614-732-1045,,302037759
H,1,856488,103,3,10,70000,2,10003013614-732,10003013614,-7.56535281296214E1,3.97168800637432E1,P,300,10,2,61,1,,1,1,6,0,1,,42,1,10003013614-732-1046,,
H,1,1221867,103,3,10,69500,2,10003013614-733,10003013614,-7.5653089174786E1,3.97173458589381E1,P,103,10,2,60,2,16,0,1,1,57000,1,2300,42,1,10003013614-733-1047,,998958771
H,1,1221867,103,3,10,69500,2,10003013614-733,10003013614,-7.5653089174786E1,3.97173458589381E1,P,103,10,1,59,1,,1,3,6,12500,1,2000,10,1,10003013614-733-1048,,
H,1,1388713,103,3,10,65000,2,10003013614-734,10003013614,-7.56533318928943E1,3.97173574387488E1,P,300,10,1,63,1,,0,1,6,45600,1,9200,42,1,10003013614-734-1049,,
H,1,1388713,103,3,10,65000,2,10003013614-734,10003013614,-7.56533318928943E1,3.97173574387488E1,P,300,10,2,62,1,,1,1,6,19400,1,,10,1,10003013614-734-1050,,
H,1,897820,103,3,10,61200,2,10003013614-735,10003013614,-7.56538520595886E1,3.97167816756191E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10003013614-735-1051,,245182589
H,1,897820,103,3,10,61200,2,10003013614-735,10003013614,-7.56538520595886E1,3.97167816756191E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10003013614-735-1052,,816324206
H,1,1272893,103,3,10,77500,2,10003013614-736,10003013614,-7.56535730055088E1,3.9716822693646E1,P,104,10,1,64,1,,0,1,6,41500,1,1050,54,1,10003013614-736-1053,,
H,1,1272893,103,3,10,77500,2,10003013614-736,10003013614,-7.56535730055088E1,3.9716822693646E1,P,104,10,2,60,1,,1,1,1,36000,1,2630,54,1,10003013614-736-1054,,447439936
H,1,559162,103,3,10,61900,2,10003013614-737,10003013614,-7.56533297097206E1,3.97169377666337E1,P,300,10,2,63,1,,0,1,6,25900,1,5220,10,1,10003013614-737-1055,,
H,1,559162,103,3,10,61900,2,10003013614-737,10003013614,-7.56533297097206E1,3.97169377666337E1,P,300,10,2,51,2,15,11,1,1,36000,1,4610,10,1,10003013614-737-1056,,463562330
H,1,699842,103,3,10,88200,2,10003013614-738,10003013614,-7.56688339009762E1,3.97185814538737E1,P,200,10,1,63,1,,0,1,1,37200,1,600,55,1,10003013614-738-1057,,307840348
H,1,699842,103,3,10,88200,2,10003013614-738,10003013614,-7.56688339009762E1,3.97185814538737E1,P,200,10,2,55,1,,1,1,1,51000,1,5000,10,1,10003013614-738-1058,,528727316
H,1,501932,103,3,10,81230,2,10003013614-739,10003013614,-7.56683383158227E1,3.97184674995172E1,P,101,10,1,63,1,,0,1,1,52030,1,2015,110,1,10003013614-739-1059,,463552158
H,1,501932,103,3,10,81230,2,10003013614-739,10003013614,-7.56683383158227E1,3.97184674995172E1,P,101,10,2,46,1,,13,1,1,29200,1,3510,11,1,10003013614-739-1060,,463554808
H,1,623710,103,3,10,72500,2,10003013614-740,10003013614,-7.56681805263237E1,3.97178319623212E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003013614-740-1061,,
H,1,623710,103,3,10,72500,2,10003013614-740,10003013614,-7.56681805263237E1,3.97178319623212E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003013614-740-1062,,972823074
H,1,1325541,103,3,10,85900,2,10003013614-741,10003013614,-7.5668120545989E1,3.97179466298006E1,P,104,10,2,63,1,,0,1,6,8700,1,3630,34,1,10003013614-741-1063,,
H,1,1325541,103,3,10,85900,2,10003013614-741,10003013614,-7.5668120545989E1,3.97179466298006E1,P,104,10,1,67,1,,1,1,6,77200,1,4850,42,1,10003013614-741-1064,,
H,1,1009094,103,3,10,99000,2,10003013614-742,10003013614,-7.56682580257285E1,3.97173151808601E1,P,102,10,1,64,1,,0,1,6,65000,1,1720,6,1,10003013614-742-1065,,
H,1,1009094,103,3,10,99000,2,10003013614-742,10003013614,-7.56682580257285E1,3.97173151808601E1,P,102,10,2,64,1,,1,1,6,34000,2,,110,1,10003013614-742-1066,,
H,1,78393,103,3,10,88908,2,10003013614-743,10003013614,-7.56675922941126E1,3.97168131749331E1,P,104,10,2,66,1,,0,1,6,6004,1,,10,1,10003013614-743-1067,,
H,1,78393,103,3,10,88908,2,10003013614-743,10003013614,-7.56675922941126E1,3.97168131749331E1,P,104,10,1,69,1,,1,1,1,82904,1,2630,42,1,10003013614-743-1068,,816247696
H,1,988776,103,3,10,62700,2,10003013614-744,10003013614,-7.56675191334102E1,3.9716266546226E1,P,200,10,1,70,1,,0,1,6,58200,1,1820,39,1,10003013614-744-1069,,
H,1,988776,103,3,10,62700,2,10003013614-744,10003013614,-7.56675191334102E1,3.9716266546226E1,P,200,10,2,60,1,,1,1,6,4500,1,2310,24,1,10003013614-744-1070,,
H,1,814655,103,3,10,98400,2,10003013614-745,10003013614,-7.5668093977159E1,3.9717683225217E1,P,102,10,2,72,1,,0,1,6,0,1,,36,1,10003013614-745-1071,,
H,1,814655,103,3,10,98400,2,10003013614-745,10003013614,-7.5668093977159E1,3.9717683225217E1,P,102,10,1,73,1,,1,1,6,98400,1,,36,1,10003013614-745-1072,,
H,1,300166,103,3,10,88650,2,10003013614-746,10003013614,-7.56680198822518E1,3.97175925097771E1,P,300,10,1,70,1,,0,1,6,36150,1,,29,1,10003013614-746-1073,,
H,1,300166,103,3,10,88650,2,10003013614-746,10003013614,-7.56680198822518E1,3.97175925097771E1,P,300,10,2,68,1,,1,1,6,52500,1,,11,1,10003013614-746-1074,,
H,1,1241573,103,3,10,80000,2,10003013614-747,10003013614,-7.56679083955475E1,3.971661140242E1,P,300,10,1,73,1,,0,1,6,72800,1,,24,1,10003013614-747-1075,,
H,1,1241573,103,3,10,80000,2,10003013614-747,10003013614,-7.56679083955475E1,3.971661140242E1,P,300,10,2,72,1,,1,1,6,7200,1,,24,1,10003013614-747-1076,,
H,1,1290011,103,3,10,50700,2,10003013614-748,10003013614,-7.56679551574447E1,3.97169631607506E1,P,200,10,2,70,1,,0,1,6,7900,1,3500,42,1,10003013614-748-1077,,
H,1,1290011,103,3,10,50700,2,10003013614-748,10003013614,-7.56679551574447E1,3.97169631607506E1,P,200,10,1,68,1,,1,1,3,42800,1,9120,34,1,10003013614-748-1078,,
H,1,411289,103,3,10,62600,2,10003013614-749,10003013614,-7.56677372119775E1,3.97168584780943E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10003013614-749-1079,,
H,1,411289,103,3,10,62600,2,10003013614-749,10003013614,-7.56677372119775E1,3.97168584780943E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10003013614-749-1080,,
H,1,1150682,103,3,10,61100,2,10003013614-750,10003013614,-7.56677293074777E1,3.97159581116311E1,P,300,10,1,66,1,,0,1,6,24100,1,800,10,1,10003013614-750-1081,,
H,1,1150682,103,3,10,61100,2,10003013614-750,10003013614,-7.56677293074777E1,3.97159581116311E1,P,300,10,2,59,1,,1,1,1,37000,1,9360,42,1,10003013614-750-1082,,816250799
H,1,1464695,103,3,10,51500,2,10003013614-751,10003013614,-7.56680926594633E1,3.97155994751554E1,P,300,10,1,66,1,,0,1,6,41700,1,,24,1,10003013614-751-1083,,
H,1,1464695,103,3,10,51500,2,10003013614-751,10003013614,-7.56680926594633E1,3.97155994751554E1,P,300,10,2,65,1,,1,1,6,9800,1,,42,1,10003013614-751-1084,,
H,1,239619,103,3,10,68070,2,10003013614-752,10003013614,-7.5667661994531E1,3.97157963107341E1,P,200,10,1,71,1,,0,1,6,22900,1,,42,1,10003013614-752-1085,,
H,1,239619,103,3,10,68070,2,10003013614-752,10003013614,-7.5667661994531E1,3.97157963107341E1,P,200,10,2,66,1,,1,1,6,45170,1,,10,1,10003013614-752-1086,,
H,1,435662,103,3,10,89500,2,10003013614-753,10003013614,-7.56676339343268E1,3.97162675769153E1,P,300,10,1,67,1,,0,1,1,69600,1,6320,10,1,10003013614-753-1087,,528713118
H,1,435662,103,3,10,89500,2,10003013614-753,10003013614,-7.56676339343268E1,3.97162675769153E1,P,300,10,2,66,1,,1,1,6,19900,1,,10,1,10003013614-753-1088,,
H,1,1085371,103,3,10,72000,2,10003013614-754,10003013614,-7.56680232945822E1,3.97156294081452E1,P,102,10,1,66,1,,0,1,1,46600,1,520,17,1,10003013614-754-1089,,121531370
H,1,1085371,103,3,10,72000,2,10003013614-754,10003013614,-7.56680232945822E1,3.97156294081452E1,P,102,10,2,61,1,,1,1,1,25400,1,4850,39,1,10003013614-754-1090,,816293872
H,1,1248641,103,3,10,98200,2,10003013614-755,10003013614,-7.56675480765621E1,3.9716233614926E1,P,300,10,1,70,1,,0,1,1,62800,1,2830,11,1,10003013614-755-1091,,262136286
H,1,1248641,103,3,10,98200,2,10003013614-755,10003013614,-7.56675480765621E1,3.9716233614926E1,P,300,10,2,68,1,,1,1,6,35400,1,430,36,1,10003013614-755-1092,,
H,1,530167,103,3,10,73450,2,10003013614-756,10003013614,-7.56679549574055E1,3.97156059546428E1,P,101,10,1,67,1,,0,1,3,18000,1,9920,10,1,10003013614-756-1093,,
H,1,530167,103,3,10,73450,2,10003013614-756,10003013614,-7.56679549574055E1,3.97156059546428E1,P,101,10,2,84,1,,5,1,6,55450,1,,39,1,10003013614-756-1094,,
H,1,57502,103,3,10,51400,2,10003013614-757,10003013614,-7.56682337003243E1,3.97162102596913E1,P,300,10,2,68,1,,0,1,6,27100,1,,10,1,10003013614-757-1095,,
H,1,57502,103,3,10,51400,2,10003013614-757,10003013614,-7.56682337003243E1,3.97162102596913E1,P,300,10,1,70,1,,1,1,6,24300,1,,10,1,10003013614-757-1096,,
H,1,1116147,103,3,10,62000,2,10003013614-758,10003013614,-7.5666844792024E1,3.97186490423277E1,P,102,10,1,70,1,,0,1,1,43000,1,800,10,1,10003013614-758-1097,,304072515
H,1,1116147,103,3,10,62000,2,10003013614-758,10003013614,-7.5666844792024E1,3.97186490423277E1,P,102,10,2,69,1,,1,1,6,19000,1,800,10,1,10003013614-758-1098,,
H,1,6325,103,3,10,59400,2,10003013614-759,10003013614,-7.56664409228438E1,3.9718164761403E1,P,103,10,2,68,1,,0,1,6,30000,1,2050,17,1,10003013614-759-1099,,
H,1,6325,103,3,10,59400,2,10003013614-759,10003013614,-7.56664409228438E1,3.9718164761403E1,P,103,10,2,72,1,,13,1,6,29400,1,,42,1,10003013614-759-1100,,
H,1,1303487,103,3,10,65700,2,10003013614-760,10003013614,-7.56659755069161E1,3.97147472155215E1,P,102,10,2,65,1,,0,1,6,8200,1,,42,1,10003013614-760-1101,,
H,1,1303487,103,3,10,65700,2,10003013614-760,10003013614,-7.56659755069161E1,3.97147472155215E1,P,102,10,1,65,1,,1,1,1,57500,1,4850,42,1,10003013614-760-1102,,889386041
H,1,1150682,103,3,10,61100,2,10003013614-761,10003013614,-7.56664662780951E1,3.97172599213327E1,P,300,10,1,66,1,,0,1,6,24100,1,800,10,1,10003013614-761-1103,,
H,1,1150682,103,3,10,61100,2,10003013614-761,10003013614,-7.56664662780951E1,3.97172599213327E1,P,300,10,2,59,1,,1,1,1,37000,1,9360,42,1,10003013614-761-1104,,816353031
H,1,271871,103,3,10,57700,2,10003013614-762,10003013614,-7.56665464298676E1,3.97190983242314E1,P,300,10,1,74,1,,0,1,6,41000,1,,36,1,10003013614-762-1105,,
H,1,271871,103,3,10,57700,2,10003013614-762,10003013614,-7.56665464298676E1,3.97190983242314E1,P,300,10,2,72,1,,1,1,6,16700,1,,36,1,10003013614-762-1106,,
H,1,224423,103,3,10,71100,2,10003013614-763,10003013614,-7.56658823367064E1,3.97165129065392E1,P,200,10,1,69,1,,0,1,6,60300,1,,54,1,10003013614-763-1107,,
H,1,224423,103,3,10,71100,2,10003013614-763,10003013614,-7.56658823367064E1,3.97165129065392E1,P,200,10,2,68,1,,1,1,6,10800,1,3645,36,1,10003013614-763-1108,,
H,1,1080088,103,3,10,57000,2,10003013614-764,10003013614,-7.56656074993456E1,3.97156246273172E1,P,200,10,1,67,1,,0,1,1,57000,1,3940,10,1,10003013614-764-1109,,245194535
H,1,1080088,103,3,10,57000,2,10003013614-764,10003013614,-7.56656074993456E1,3.97156246273172E1,P,200,10,2,61,1,,1,1,6,0,1,,10,1,10003013614-764-1110,,
H,1,245455,103,3,10,69000,2,10003013614-765,10003013614,-7.56660549857115E1,3.97154162537027E1,P,300,10,1,67,1,,0,1,6,45000,1,,42,1,10003013614-765-1111,,
H,1,245455,103,3,10,69000,2,10003013614-765,10003013614,-7.56660549857115E1,3.97154162537027E1,P,300,10,2,65,1,,1,1,6,24000,1,,42,1,10003013614-765-1112,,
H,1,802034,103,3,10,52900,2,10003013614-766,10003013614,-7.5666302612685E1,3.97177431949617E1,P,200,10,1,66,1,,0,1,6,44000,1,,25,1,10003013614-766-1113,,
H,1,802034,103,3,10,52900,2,10003013614-766,10003013614,-7.5666302612685E1,3.97177431949617E1,P,200,10,2,72,1,,1,1,6,8900,2,,215,6,10003013614-766-1114,,
H,1,175505,103,3,10,60600,2,10003013614-767,10003013614,-7.56658702763264E1,3.97194388909933E1,P,200,10,2,65,1,,0,1,6,29700,1,,42,1,10003013614-767-1115,,
H,1,175505,103,3,10,60600,2,10003013614-767,10003013614,-7.56658702763264E1,3.97194388909933E1,P,200,10,1,70,1,,1,1,6,30900,1,,10,1,10003013614-767-1116,,
H,1,431943,103,3,10,51100,2,10003013614-768,10003013614,-7.56661980174777E1,3.9714761437797E1,P,102,10,1,70,1,,0,1,1,45500,1,6230,47,1,10003013614-768-1117,,9152927
H,1,431943,103,3,10,51100,2,10003013614-768,10003013614,-7.56661980174777E1,3.9714761437797E1,P,102,10,2,51,1,,1,1,1,5600,1,410,26,1,10003013614-768-1118,,219106887
H,1,1285732,103,3,10,59700,2,10003013614-769,10003013614,-7.5666194206297E1,3.97191983130615E1,P,103,10,2,82,1,,0,1,6,8700,1,,42,1,10003013614-769-1119,,
