RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,688828,103,3,10,26500,1,10003013800-271,10003013800,-7.56662280212394E1,3.9695064268314E1
H,1,1154547,103,3,10,30510,1,10003013800-272,10003013800,-7.5665462480756E1,3.96954199673384E1
H,1,956692,103,3,10,25300,1,10003013800-273,10003013800,-7.56650823888961E1,3.9695665346183E1
H,1,379658,103,3,10,26700,1,10003013800-274,10003013800,-7.56646240599841E1,3.9695720106116E1
H,1,1223215,103,3,10,30600,1,10003013800-275,10003013800,-7.5663449463889E1,3.96956279204805E1
H,1,711527,103,3,10,30000,1,10003013800-276,10003013800,-7.5663316438977E1,3.96959837925084E1
H,1,950188,103,3,10,30900,1,10003013800-277,10003013800,-7.56620708457673E1,3.96959315114145E1
H,1,43749,103,3,10,32000,1,10003013800-278,10003013800,-7.56628725703303E1,3.96957966477465E1
H,1,123800,103,3,10,25000,1,10003013800-279,10003013800,-7.56613226542452E1,3.96958586553206E1
H,1,1212233,103,3,10,30500,1,10003013800-280,10003013800,-7.5661638586404E1,3.96962054919957E1
H,1,1266409,103,3,10,34300,1,10003013800-281,10003013800,-7.5661765347719E1,3.96959475306453E1
H,1,1266409,103,3,10,34300,1,10003013800-282,10003013800,-7.5661962131756E1,3.96961220584011E1
H,1,566591,103,3,10,27800,1,10003013800-283,10003013800,-7.56605412528495E1,3.96966860860932E1
H,1,371544,103,3,10,33800,1,10003013800-284,10003013800,-7.5659713160613E1,3.96967072046467E1
H,1,1052007,103,3,10,33040,1,10003013800-285,10003013800,-7.5659159201073E1,3.96967072031633E1
H,1,586308,103,3,10,30900,1,10003013800-286,10003013800,-7.56582568598708E1,3.969662973934E1
H,1,711527,103,3,10,30000,1,10003013800-287,10003013800,-7.5658252082765E1,3.96968094023665E1
H,1,1212233,103,3,10,30500,1,10003013800-288,10003013800,-7.56571960636267E1,3.96966939081291E1
H,1,1035086,103,3,10,28000,1,10003013800-289,10003013800,-7.56570911263358E1,3.96972647083888E1
H,1,602348,103,3,10,29600,1,10003013800-290,10003013800,-7.5656428140365E1,3.96969701037345E1
H,1,9863,103,3,10,28600,1,10003013800-291,10003013800,-7.5656296937635E1,3.96970939215201E1
H,1,566591,103,3,10,27800,1,10003013800-292,10003013800,-7.56557384043664E1,3.9697180739176E1
H,1,1035086,103,3,10,28000,1,10003013800-293,10003013800,-7.56548090219068E1,3.96975684982003E1
H,1,1074001,103,3,10,33700,1,10003013800-294,10003013800,-7.56551278112816E1,3.9696793561336E1
H,1,461992,103,3,10,29770,1,10003013800-295,10003013800,-7.56536993705795E1,3.96968933996864E1
H,1,461992,103,3,10,29770,1,10003013800-296,10003013800,-7.56537416014913E1,3.96971201837475E1
H,1,950188,103,3,10,30900,1,10003013800-297,10003013800,-7.5654634844629E1,3.96967553470773E1
H,1,123800,103,3,10,25000,1,10003013800-298,10003013800,-7.56525267025648E1,3.96971724917973E1
H,1,866276,103,3,10,30800,1,10003013800-299,10003013800,-7.56517475112863E1,3.96969054820308E1
H,1,1235709,103,3,10,28200,1,10003013800-300,10003013800,-7.56527889048912E1,3.9696792516955E1
H,1,448112,103,3,10,33200,1,10003013800-301,10003013800,-7.5678669832225E1,3.9680195794355E1
H,1,932498,103,3,10,27000,1,10003013800-302,10003013800,-7.5677967452377E1,3.96806812645893E1
H,1,34347,103,3,10,25100,1,10003013800-303,10003013800,-7.56793568972653E1,3.96797731472483E1
H,1,1287336,103,3,10,31500,1,10003013800-304,10003013800,-7.56794559442312E1,3.96799977632637E1
H,1,711527,103,3,10,30000,1,10003013800-305,10003013800,-7.56786156144976E1,3.96802090232555E1
H,1,73775,103,3,10,31600,1,10003013800-306,10003013800,-7.56800446056913E1,3.96798308357933E1
H,1,1212233,103,3,10,30500,1,10003013800-307,10003013800,-7.56779168197157E1,3.96800892322662E1
H,1,566591,103,3,10,27800,1,10003013800-308,10003013800,-7.5656448197316E1,3.96831192445051E1
H,1,504572,103,3,10,27100,1,10003013800-309,10003013800,-7.56567708902407E1,3.96824075702417E1
H,1,890389,103,3,10,34000,1,10003013800-310,10003013800,-7.56568787855388E1,3.96819025176987E1
H,1,1235709,103,3,10,28200,1,10003013800-311,10003013800,-7.56569947817638E1,3.96808328369355E1
H,1,43749,103,3,10,32000,1,10003013800-312,10003013800,-7.5656977453111E1,3.96808441202707E1
H,1,542655,103,3,10,28200,1,10003013800-313,10003013800,-7.56560635077107E1,3.9679120645674E1
H,1,950188,103,3,10,30900,1,10003013800-314,10003013800,-7.5656476692836E1,3.9680259626807E1
H,1,350228,103,3,10,34040,1,10003013800-315,10003013800,-7.56564870409075E1,3.96791140693453E1
H,1,1220473,103,3,10,30800,1,10003013800-316,10003013800,-7.56567892742804E1,3.96803777132211E1
H,1,1290003,103,3,10,31000,1,10003013800-317,10003013800,-7.5656719182529E1,3.96782012314972E1
H,1,1240781,103,3,10,28100,1,10003013800-318,10003013800,-7.56562553594222E1,3.96781473359046E1
H,1,674166,103,3,10,29600,1,10003013800-319,10003013800,-7.56560805958578E1,3.96774567675801E1
H,1,674166,103,3,10,29600,1,10003013800-320,10003013800,-7.56569010238391E1,3.9683168411681E1
H,1,1017000,103,3,10,28200,1,10003013800-321,10003013800,-7.56567770049987E1,3.96830065517796E1
H,1,485826,103,3,10,29800,1,10003013800-322,10003013800,-7.56567257970263E1,3.96831024562796E1
H,1,1240012,103,3,10,25600,1,10003013800-323,10003013800,-7.56569083849544E1,3.9682392574827E1
H,1,1240781,103,3,10,28100,1,10003013800-324,10003013800,-7.56568339827487E1,3.96818225045642E1
H,1,1341949,103,3,10,28000,1,10003013800-325,10003013800,-7.56569810159458E1,3.96807840989545E1
H,1,511173,103,3,10,28400,1,10003013800-326,10003013800,-7.5657377233632E1,3.96804695632011E1
H,1,246589,103,3,10,26300,1,10003013800-327,10003013800,-7.56570936915011E1,3.96799478174325E1
H,1,1290003,103,3,10,31000,1,10003013800-328,10003013800,-7.5657575931007E1,3.96797465151406E1
H,1,1020757,103,3,10,30820,1,10003013800-329,10003013800,-7.56570840357972E1,3.9678304177579E1
H,1,246589,103,3,10,26300,1,10003013800-330,10003013800,-7.56572304302088E1,3.96782696314274E1
H,1,1020757,103,3,10,30820,1,10003013800-331,10003013800,-7.565645120521E1,3.96811585704676E1
H,1,1017000,103,3,10,28200,1,10003013800-332,10003013800,-7.56566138263107E1,3.96807007512987E1
H,1,1069413,103,3,10,27400,1,10003013800-333,10003013800,-7.56562405466304E1,3.96815532701306E1
H,1,485826,103,3,10,29800,1,10003013800-334,10003013800,-7.56558610194481E1,3.96848561367072E1
H,1,958146,103,3,10,28000,1,10003013800-335,10003013800,-7.56558757745014E1,3.9682328430879E1
H,1,1220473,103,3,10,30800,1,10003013800-336,10003013800,-7.56568799880912E1,3.96815790228092E1
H,1,820696,103,3,10,28300,1,10003013800-337,10003013800,-7.56563250005311E1,3.96819436931791E1
H,1,302350,103,3,10,25400,1,10003013800-338,10003013800,-7.56561452029168E1,3.96815644573178E1
H,1,342319,103,3,10,26400,1,10003013800-339,10003013800,-7.5656013107763E1,3.96820545331433E1
H,1,958146,103,3,10,28000,1,10003013800-340,10003013800,-7.56559361619936E1,3.96853254659141E1
H,1,1000383,103,3,10,25200,1,10003013800-341,10003013800,-7.5656245088996E1,3.96853455576693E1
H,1,485826,103,3,10,29800,1,10003013800-342,10003013800,-7.56562683784744E1,3.96835785041128E1
H,1,1240012,103,3,10,25600,1,10003013800-343,10003013800,-7.56816113383285E1,3.96851535769615E1
H,1,104565,103,3,10,27000,1,10003013800-344,10003013800,-7.56817045194498E1,3.96849430795388E1
H,1,511173,103,3,10,28400,1,10003013800-345,10003013800,-7.56815405559496E1,3.96841888662317E1
H,1,1240781,103,3,10,28100,1,10003013800-346,10003013800,-7.56810306666696E1,3.96840580570272E1
H,1,958146,103,3,10,28000,1,10003013800-347,10003013800,-7.5680938907006E1,3.96836042241094E1
H,1,1020757,103,3,10,30820,1,10003013800-348,10003013800,-7.56808387140947E1,3.96835181546287E1
H,1,1020757,103,3,10,30820,1,10003013800-349,10003013800,-7.56807567205447E1,3.96830193690365E1
H,1,820696,103,3,10,28300,1,10003013800-350,10003013800,-7.56807987607037E1,3.968232815596E1
H,1,205671,103,3,10,28900,1,10003013800-351,10003013800,-7.56803537799281E1,3.96819891672835E1
H,1,302350,103,3,10,25400,1,10003013800-352,10003013800,-7.5680291921381E1,3.96814250246254E1
H,1,820696,103,3,10,28300,1,10003013800-353,10003013800,-7.56804403751712E1,3.96808738012756E1
H,1,310548,103,3,10,31500,1,10003013800-354,10003013800,-7.5680028210921E1,3.96806668449496E1
H,1,127438,103,3,10,34490,1,10003013800-355,10003013800,-7.56800878372703E1,3.9680161123106E1
H,1,738156,103,3,10,33200,1,10003013800-356,10003013800,-7.56570775935185E1,3.9680754053768E1
H,1,127438,103,3,10,34490,1,10003013800-357,10003013800,-7.56573502257635E1,3.9679826735708E1
H,1,725318,103,3,10,30300,1,10003013800-358,10003013800,-7.56729664827636E1,3.96817416989793E1
H,1,127258,103,3,10,27800,1,10003013800-359,10003013800,-7.5673205286038E1,3.96790533278955E1
H,1,638988,103,3,10,27400,1,10003013800-360,10003013800,-7.56731349719083E1,3.96807455919144E1
H,1,1431100,103,3,10,34600,1,10003013800-361,10003013800,-7.56727476521578E1,3.96789638099376E1
H,1,46045,103,3,10,31000,1,10003013800-362,10003013800,-7.56734655605196E1,3.96794223918547E1
H,1,1362321,103,3,10,28000,1,10003013800-363,10003013800,-7.56729158208507E1,3.96816839484672E1
H,1,1362321,103,3,10,28000,1,10003013800-364,10003013800,-7.5672972158779E1,3.968205143875E1
H,1,46045,103,3,10,31000,1,10003013800-365,10003013800,-7.5673866589894E1,3.96819307267414E1
H,1,1448613,103,3,10,25000,1,10003013800-366,10003013800,-7.56532203479692E1,3.96844138350363E1
H,1,1448613,103,3,10,25000,1,10003013800-367,10003013800,-7.56525709499988E1,3.9684267961189E1
H,1,1362321,103,3,10,28000,1,10003013800-368,10003013800,-7.56525897519122E1,3.96843793305858E1
H,1,1448613,103,3,10,25000,1,10003013800-369,10003013800,-7.56530659346268E1,3.96842497614106E1
H,1,1362321,103,3,10,28000,1,10003013800-370,10003013800,-7.56548257048902E1,3.96821296073233E1
H,1,1448613,103,3,10,25000,1,10003013800-371,10003013800,-7.5654284416321E1,3.96826454066601E1
H,1,1283315,103,3,10,27500,1,10003013800-372,10003013800,-7.5653347769269E1,3.9683983455016E1
H,1,1283315,103,3,10,27500,1,10003013800-373,10003013800,-7.56529415501028E1,3.96844170130974E1
H,1,1283315,103,3,10,27500,1,10003013800-374,10003013800,-7.56574513718086E1,3.9680522695231E1
H,1,1283315,103,3,10,27500,1,10003013800-375,10003013800,-7.56574709364586E1,3.96807232096371E1
H,1,1283315,103,3,10,27500,1,10003013800-376,10003013800,-7.56579788853853E1,3.96805005275782E1
H,1,118554,103,3,10,25000,1,10003013800-377,10003013800,-7.56584706704285E1,3.96807113116633E1
H,1,1344604,103,3,10,27000,1,10003013800-378,10003013800,-7.56596649994273E1,3.96814378650432E1
H,1,118554,103,3,10,25000,1,10003013800-379,10003013800,-7.56603884559031E1,3.96819031190362E1
H,1,374980,103,3,10,32000,1,10003013800-380,10003013800,-7.56608043249906E1,3.96816379306138E1
H,1,1344604,103,3,10,27000,1,10003013800-381,10003013800,-7.56622262710692E1,3.96815608989425E1
H,1,1344604,103,3,10,27000,1,10003013800-382,10003013800,-7.56591778414058E1,3.9681560876384E1
H,1,1344604,103,3,10,27000,1,10003013800-383,10003013800,-7.5660741006356E1,3.96817919839132E1
H,1,374980,103,3,10,32000,1,10003013800-384,10003013800,-7.56594847197703E1,3.96817491170194E1
H,1,374980,103,3,10,32000,1,10003013800-385,10003013800,-7.5662106988295E1,3.9681720293593E1
H,1,1344604,103,3,10,27000,1,10003013800-386,10003013800,-7.56571781135825E1,3.96806120697317E1
H,1,1336284,103,3,10,32000,1,10003013800-387,10003013800,-7.565703341257E1,3.96808627312961E1
H,1,1336284,103,3,10,32000,1,10003013800-388,10003013800,-7.56569491308243E1,3.96814887659841E1
H,1,1343109,103,3,10,32000,1,10003013800-389,10003013800,-7.56559019947231E1,3.96817804659263E1
H,1,1336284,103,3,10,32000,1,10003013800-390,10003013800,-7.56563498050527E1,3.9682668698523E1
H,1,1336284,103,3,10,32000,1,10003013800-391,10003013800,-7.5655658002528E1,3.96820749138533E1
H,1,1343109,103,3,10,32000,1,10003013800-392,10003013800,-7.56569152551917E1,3.96815698093247E1
H,1,1375170,103,3,10,25200,1,10003013800-393,10003013800,-7.56609531054185E1,3.96823189451084E1
H,1,954662,103,3,10,26200,1,10003013800-394,10003013800,-7.56620190168926E1,3.96814028017155E1
H,1,818999,103,3,10,29000,1,10003013800-395,10003013800,-7.5661970208357E1,3.96818355567444E1
H,1,818999,103,3,10,29000,1,10003013800-396,10003013800,-7.56610170042052E1,3.96825423995948E1
H,1,1223242,103,3,10,26900,1,10003013800-397,10003013800,-7.5660952297364E1,3.9682452590464E1
H,1,1375170,103,3,10,25200,1,10003013800-398,10003013800,-7.5659279998096E1,3.96824998196143E1
H,1,1344601,103,3,10,25000,1,10003013800-399,10003013800,-7.5658043320478E1,3.96812933181343E1
H,1,1344601,103,3,10,25000,1,10003013800-400,10003013800,-7.56582915793614E1,3.96832777321493E1
H,1,1344601,103,3,10,25000,1,10003013800-401,10003013800,-7.56571773117588E1,3.96817681530054E1
H,1,54372,103,3,10,26200,1,10003013800-402,10003013800,-7.5658547674588E1,3.96832052484934E1
H,1,54372,103,3,10,26200,1,10003013800-403,10003013800,-7.5659001863881E1,3.9681434339363E1
H,1,1026113,103,3,10,30000,1,10003013800-404,10003013800,-7.56582971601445E1,3.96830500812835E1
H,1,1026113,103,3,10,30000,1,10003013800-405,10003013800,-7.56571409143845E1,3.96828120590558E1
H,1,1026113,103,3,10,30000,1,10003013800-406,10003013800,-7.56570194079498E1,3.96826027643836E1
H,1,1026113,103,3,10,30000,1,10003013800-407,10003013800,-7.56580253736798E1,3.96814780901212E1
H,1,1026113,103,3,10,30000,1,10003013800-408,10003013800,-7.56592477251684E1,3.96823051364566E1
H,1,1026113,103,3,10,30000,1,10003013800-409,10003013800,-7.56570890005702E1,3.96818266123646E1
H,1,1026113,103,3,10,30000,1,10003013800-410,10003013800,-7.56588551659311E1,3.96829577914517E1
H,1,1026113,103,3,10,30000,1,10003013800-411,10003013800,-7.56565111318852E1,3.96835305422234E1
H,1,1026113,103,3,10,30000,1,10003013800-412,10003013800,-7.56567247281206E1,3.96815984724556E1
H,1,1026113,103,3,10,30000,1,10003013800-413,10003013800,-7.56563149113821E1,3.96834122336078E1
H,1,1026113,103,3,10,30000,1,10003013800-414,10003013800,-7.56566812828014E1,3.9683622453327E1
H,1,1026113,103,3,10,30000,1,10003013800-415,10003013800,-7.56586541162056E1,3.9681247013835E1
H,1,1026113,103,3,10,30000,1,10003013800-416,10003013800,-7.5657036271928E1,3.96818632055641E1
H,1,1026113,103,3,10,30000,1,10003013800-417,10003013800,-7.56569671466985E1,3.96814493188417E1
H,1,1026113,103,3,10,30000,1,10003013800-418,10003013800,-7.56578272837192E1,3.96809990546262E1
H,1,1026113,103,3,10,30000,1,10003013800-419,10003013800,-7.56542496587967E1,3.96836380558988E1
H,1,426446,103,3,10,35000,1,10003013800-420,10003013800,-7.56560038023076E1,3.96825306667381E1
H,1,1088279,103,3,10,43000,1,10003013800-421,10003013800,-7.5655133630427E1,3.96823415014735E1
H,1,1411841,103,3,10,47000,1,10003013800-422,10003013800,-7.5653903940234E1,3.96840948683211E1
H,1,569907,103,3,10,40000,1,10003013800-423,10003013800,-7.56531732232216E1,3.9684374223008E1
H,1,43441,103,3,10,47000,1,10003013800-424,10003013800,-7.56549307578128E1,3.96827834705854E1
H,1,1088279,103,3,10,43000,1,10003013800-425,10003013800,-7.56553844548057E1,3.96827029980285E1
H,1,1403489,103,3,10,47000,1,10003013800-426,10003013800,-7.56555449944616E1,3.96823177385202E1
H,1,796480,103,3,10,39800,1,10003013800-427,10003013800,-7.56531449540927E1,3.96843437869888E1
H,1,1403489,103,3,10,47000,1,10003013800-428,10003013800,-7.56370568705752E1,3.96865019185096E1
H,1,555134,103,3,10,38600,3,10003013800-429,10003013800,-7.56363546217894E1,3.9686471954105E1
H,1,292780,103,3,10,39000,1,10003013800-430,10003013800,-7.56359294912681E1,3.96864342939797E1
H,1,1203660,103,3,10,45000,1,10003013800-431,10003013800,-7.56366584515244E1,3.96866032259257E1
H,1,65130,103,3,10,40000,1,10003013800-432,10003013800,-7.56347628855178E1,3.96856630444198E1
H,1,388761,103,3,10,45000,1,10003013800-433,10003013800,-7.56355284880572E1,3.9686217949877E1
H,1,974412,103,3,10,38000,1,10003013800-434,10003013800,-7.56755051433594E1,3.96845878815943E1
H,1,1039159,103,3,10,45000,1,10003013800-435,10003013800,-7.56737105193365E1,3.96826823253968E1
H,1,415249,103,3,10,47000,1,10003013800-436,10003013800,-7.56745050732228E1,3.96840450351313E1
H,1,867418,103,3,10,38000,1,10003013800-437,10003013800,-7.56760557842531E1,3.96847076473866E1
H,1,515566,103,3,10,45000,1,10003013800-438,10003013800,-7.56746657992607E1,3.96835801688462E1
H,1,388761,103,3,10,45000,1,10003013800-439,10003013800,-7.56754075507784E1,3.96843911728473E1
H,1,131874,103,3,10,39000,1,10003013800-440,10003013800,-7.56738920669711E1,3.96828845602165E1
H,1,388761,103,3,10,45000,1,10003013800-441,10003013800,-7.56736817310258E1,3.96829518214585E1
H,1,1039159,103,3,10,45000,1,10003013800-442,10003013800,-7.56741558717025E1,3.96828206424837E1
H,1,415249,103,3,10,47000,1,10003013800-443,10003013800,-7.56760005829087E1,3.96858202360872E1
H,1,233040,103,3,10,45000,1,10003013800-444,10003013800,-7.56770104839897E1,3.96862648472993E1
H,1,1476582,103,3,10,48000,1,10003013800-445,10003013800,-7.5677794918769E1,3.96872003802494E1
H,1,1182275,103,3,10,36000,1,10003013800-446,10003013800,-7.56763477341868E1,3.9686337416806E1
H,1,1417046,103,3,10,45000,1,10003013800-447,10003013800,-7.56737563211298E1,3.96830974793688E1
H,1,1113712,103,3,10,40000,1,10003013800-448,10003013800,-7.5676390020762E1,3.96866078628374E1
H,1,286527,103,3,10,35000,1,10003013800-449,10003013800,-7.56731771665025E1,3.96824728419386E1
H,1,388761,103,3,10,45000,1,10003013800-450,10003013800,-7.56745917749477E1,3.96836677603858E1
H,1,867418,103,3,10,38000,1,10003013800-451,10003013800,-7.56736997234877E1,3.96825198302256E1
H,1,131874,103,3,10,39000,1,10003013800-452,10003013800,-7.56749123353354E1,3.96840695147667E1
H,1,155449,103,3,10,36000,1,10003013800-453,10003013800,-7.56754787451374E1,3.96843547799205E1
H,1,559499,103,3,10,49120,1,10003013800-454,10003013800,-7.56737893298567E1,3.9682605972357E1
H,1,559499,103,3,10,49120,1,10003013800-455,10003013800,-7.56773725544078E1,3.96866390813794E1
H,1,345252,103,3,10,41020,1,10003013800-456,10003013800,-7.56770362764628E1,3.96866900924741E1
H,1,1411096,103,3,10,35030,1,10003013800-457,10003013800,-7.5676134696753E1,3.9686117635692E1
H,1,701617,103,3,10,65000,1,10003013800-458,10003013800,-7.56769210058621E1,3.96863754959417E1
H,1,2212,103,3,10,45000,1,10003013800-459,10003013800,-7.56736720868394E1,3.96823413496728E1
H,1,819025,103,3,10,35400,1,10003013800-460,10003013800,-7.56733160073695E1,3.96824344358548E1
H,1,1135285,103,3,10,39600,1,10003013800-461,10003013800,-7.56734096156484E1,3.9682281528528E1
H,1,2212,103,3,10,45000,1,10003013800-462,10003013800,-7.56748279934782E1,3.96836881611161E1
H,1,936745,103,3,10,47000,1,10003013800-463,10003013800,-7.56751504332234E1,3.96845319605037E1
H,1,949108,103,3,10,41700,1,10003013800-464,10003013800,-7.56580851625442E1,3.96839468143852E1
H,1,819025,103,3,10,35400,1,10003013800-465,10003013800,-7.56567042457923E1,3.96840763327987E1
H,1,155449,103,3,10,36000,1,10003013800-466,10003013800,-7.5658685404924E1,3.96837945407302E1
H,1,1436294,103,3,10,44901,1,10003013800-467,10003013800,-7.56573165918598E1,3.96836956392111E1
H,1,155449,103,3,10,36000,1,10003013800-468,10003013800,-7.56578458651975E1,3.9683899114848E1
H,1,1436294,103,3,10,44901,1,10003013800-469,10003013800,-7.5656258588791E1,3.968444065773E1
H,1,516549,103,3,10,45200,1,10003013800-470,10003013800,-7.56596443229242E1,3.96834193683473E1
H,1,1145786,103,3,10,45000,1,10003013800-471,10003013800,-7.56570676125294E1,3.96843481607503E1
H,1,1176305,103,3,10,44000,1,10003013800-472,10003013800,-7.56566999584174E1,3.96842261401445E1
H,1,959859,103,3,10,46000,1,10003013800-473,10003013800,-7.56382938411878E1,3.96846101445571E1
H,1,961124,103,3,10,35000,1,10003013800-474,10003013800,-7.56371985116536E1,3.96836164616111E1
H,1,639770,103,3,10,37010,1,10003013800-475,10003013800,-7.56380510855343E1,3.96837656891443E1
