RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1269486,5,00102,3,10,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1269871,5,00102,3,10,1000000,1007549,00187,03,1,1,1,,1,04,02,2,2,2,,2,1,100,1,2,0002,002,1,1,0900,1,,2,1,01700,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0290000,2,0350,4,1,1,,1,000130000,1,0,,,1,1,000130000,0,1,1,1,1,1,1,2,01,03,0,0,01,017,0,1,0,1,0,0,3,01829,3,0,0,1,37,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00373,00314,00070,00061,00368,00212,00059,00245,00256,00188,00196,00049,00152,00174,00206,00134,00069,00183,00193,00216,00057,00074,00369,00314,00071,00212,00289,00053,00065,00200,00225,00331,00147,00141,00212,00141,00312,00203,00172,00215,00062,00064,00264,00210,00044,00199,00361,00078,00055,00233,00188,00378,00183,00191,00228,00198,00343,00169,00172,00186,00353,00251,00044,00057,00300,00169,00050,00297,00261,00261,00165,00055,00163,00246,00230,00175,00062,00188,00238,00218
H,1270542,5,00101,3,10,1000000,1007549,00142,03,1,1,1,,1,03,03,2,2,2,,2,2,100,2,2,0002,003,2,3,0040,1,,1,1,00880,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0110000,1,0520,7,7,1,,1,000035000,2,1,,,1,3,000035000,0,2,2,2,1,1,1,4,01,02,0,1,01,035,4,1,0,1,0,0,2,01023,3,0,0,1,04,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,00117,00042,00225,00248,00166,00153,00143,00047,00136,00260,00127,00216,00224,00044,00130,00039,00139,00146,00045,00149,00155,00281,00038,00052,00129,00098,00132,00260,00151,00041,00133,00043,00039,00270,00141,00218,00184,00162,00212,00130,00133,00233,00036,00040,00133,00135,00172,00283,00133,00037,00155,00036,00042,00286,00137,00233,00130,00157,00281,00149,00149,00044,00229,00247,00147,00149,00145,00045,00138,00240,00117,00224,00218,00040,00157,00040,00144,00169,00039,00129
H,1270552,5,00101,3,10,1000000,1007549,00085,03,1,1,1,,1,03,03,1,2,1,,2,2,200,2,1,0002,003,1,1,0000,2,,2,2,01400,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0140000,1,0530,3,7,1,,1,000014700,1,0,,,1,3,000014700,0,1,1,1,1,1,1,5,01,03,0,0,01,101,0,1,0,1,0,0,3,01644,3,0,0,1,24,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00127,00024,00024,00094,00103,00164,00088,00100,00075,00086,00136,00074,00076,00030,00021,00127,00159,00029,00093,00090,00145,00029,00022,00092,00072,00127,00085,00084,00093,00082,00144,00087,00080,00027,00025,00142,00183,00029,00078,00081,00142,00026,00020,00074,00081,00160,00103,00099,00082,00079,00153,00079,00081,00029,00022,00136,00156,00026,00087,00101,00138,00028,00024,00087,00086,00162,00082,00085,00087,00089,00131,00081,00079,00028,00025,00130,00122,00032,00085,00074
H,1270825,5,00200,3,10,1000000,1007549,00096,02,1,3,2,1,1,03,02,,2,2,,,,002,,2,0200,040,2,5,0250,2,,,,,,3,,1,05,,,1,9,,1,,1,1,2,1,,0250000,0,0002,15,1,1,,1,000034400,4,0,,,3,1,000034400,0,4,4,4,1,1,1,2,00,02,0,0,00,003,0,1,0,0,0,0,1,00078,,0,0,1,01,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00075,00033,00118,00172,00030,00095,00110,00033,00081,00025,00129,00092,00086,00158,00107,00156,00067,00120,00154,00031,00080,00028,00158,00133,00027,00088,00124,00030,00093,00029,00096,00087,00086,00159,00096,00156,00093,00111,00159,00042,00109,00031,00125,00230,00028,00075,00090,00029,00088,00021,00117,00104,00083,00150,00099,00167,00070,00103,00163,00023,00079,00032,00185,00199,00026,00077,00093,00025,00092,00031,00086,00102,00086,00181,00100,00210,00103,00099,00152,00042
H,1271035,5,00102,3,10,1000000,1007549,00110,05,1,1,,,1,03,06,2,,2,0360,2,2,280,1,2,3000,050,2,1,0000,1,,2,2,00700,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0170000,2,0001,2,4,0,,0,000087700,2,0,,,1,1,000087700,1,2,4,2,1,1,2,5,00,05,0,0,02,022,0,1,1,1,2,2,1,01640,3,0,0,0,30,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00032,00182,00032,00107,00112,00170,00176,00196,00109,00118,00030,00187,00105,00032,00108,00125,00133,00107,00035,00032,00104,00113,00122,00182,00034,00125,00110,00109,00171,00035,00112,00105,00164,00108,00209,00193,00031,00033,00120,00102,00188,00032,00180,00109,00105,00038,00035,00037,00111,00103,00181,00034,00110,00206,00110,00111,00105,00112,00201,00179,00116,00105,00119,00031,00206,00125,00108,00106,00034,00195,00102,00108,00034,00107,00031,00032,00189,00173,00107,00103
H,1271036,5,00200,3,10,1000000,1007549,00530,01,1,1,1,,1,04,02,1,2,2,,2,2,300,2,2,0002,150,1,1,1500,1,,1,2,01000,2,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0500000,2,0002,6,,0,,1,,,1,,,4,4,000015800,0,4,4,4,1,1,1,6,00,,0,0,00,101,0,1,0,0,1,1,2,01725,3,0,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00669,00639,00334,00473,00837,00170,00148,00624,00477,00508,00690,00487,00747,00485,00568,00547,00110,00584,00393,00592,00589,00510,00154,00579,00761,00255,00196,00707,00814,00586,00792,00603,00782,00558,00533,00528,00173,00460,00168,00678,00624,00605,00163,00417,00775,00199,00180,00700,00553,00509,00851,00534,00655,00579,00508,00445,00191,00553,00276,00915,00629,00753,00190,00403,00870,00259,00274,00854,00521,00487,00692,00615,00736,00377,00404,00775,00173,00449,00194,00804
H,1271323,5,00104,3,10,1000000,1007549,00155,02,1,1,1,,1,03,03,2,2,2,,2,1,200,2,2,0002,060,1,1,0750,1,,1,1,01100,1,1,2,1,06,,,1,9,2,1,00230,1,1,1,1,,0160000,1,0600,7,7,0,,0,000058900,4,0,,,1,3,000058900,0,4,4,4,1,1,1,5,00,02,0,0,00,033,0,1,0,0,0,0,2,01640,4,0,0,1,18,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00060,00141,00053,00159,00159,00177,00261,00191,00208,00152,00170,00278,00145,00046,00240,00273,00046,00121,00166,00054,00047,00174,00047,00149,00170,00167,00245,00136,00283,00139,00138,00278,00150,00057,00215,00239,00057,00150,00141,00295,00199,00187,00224,00134,00147,00131,00043,00147,00058,00182,00141,00043,00150,00273,00045,00039,00306,00177,00148,00227,00259,00148,00251,00144,00157,00197,00050,00166,00046,00160,00177,00050,00147,00212,00049,00067,00267,00152,00176,00041
H,1271517,5,00102,3,10,1000000,1007549,00062,02,1,1,1,,1,02,03,1,2,2,,2,2,150,1,2,0002,050,1,2,0500,1,,2,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0500000,1,0300,6,4,1,,1,000056800,4,0,,,1,1,000056800,0,4,4,4,1,1,1,6,00,02,0,0,00,013,0,1,0,0,2,2,3,00625,,0,0,1,55,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00106,00059,00110,00018,00069,00059,00058,00018,00064,00111,00059,00017,00019,00063,00064,00021,00120,00060,00114,00060,00018,00066,00022,00104,00069,00065,00063,00105,00058,00020,00064,00106,00099,00062,00069,00107,00019,00063,00019,00059,00102,00063,00108,00016,00061,00070,00066,00021,00066,00099,00058,00020,00019,00068,00064,00017,00102,00065,00115,00062,00019,00059,00020,00105,00066,00067,00063,00106,00068,00018,00059,00104,00107,00059,00060,00108,00019,00058,00019,00061
H,1271594,5,00300,3,10,1000000,1007549,00074,01,1,1,2,3,1,03,02,1,2,2,,2,2,100,2,2,0002,003,1,3,0800,2,,2,1,01400,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0350000,3,0002,5,,0,,0,,,0,,,1,4,000060000,0,4,4,4,1,1,1,7,00,,0,0,00,030,0,1,0,0,1,0,1,01500,3,0,0,1,22,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00073,00120,00072,00065,00071,00024,00076,00024,00078,00069,00020,00082,00143,00023,00020,00132,00076,00070,00128,00022,00077,00022,00085,00082,00069,00124,00073,00113,00077,00066,00120,00071,00022,00126,00123,00023,00074,00078,00023,00135,00067,00119,00074,00086,00078,00022,00062,00022,00082,00062,00020,00070,00128,00021,00017,00124,00083,00072,00114,00019,00078,00024,00084,00075,00074,00119,00073,00124,00067,00070,00124,00082,00022,00139,00124,00021,00082,00091,00023,00132
H,1272530,5,00200,3,10,1000000,1007549,00358,04,1,1,2,1,1,03,02,2,2,2,,2,2,170,2,2,1200,003,1,4,0500,1,,1,2,00660,2,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0100000,4,0002,7,1,0,,0,000063900,2,0,,,1,1,000063900,1,2,4,2,1,1,1,4,00,04,1,0,02,020,0,1,0,1,0,0,2,01047,3,0,0,1,20,2,04,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00096,00147,00105,00294,00378,00339,00305,00351,00579,00520,00544,00374,00115,00349,00541,00341,00330,00587,00381,00116,00106,00138,00112,00356,00340,00353,00394,00428,00725,00633,00536,00388,00101,00306,00617,00374,00372,00696,00396,00616,00572,00515,00537,00360,00279,00332,00419,00356,00123,00117,00118,00375,00580,00360,00121,00372,00401,00124,00348,00567,00507,00600,00507,00345,00397,00382,00369,00371,00130,00106,00097,00362,00525,00318,00121,00406,00420,00107,00367,00098
H,1272555,5,00102,3,10,1000000,1007549,00110,02,1,1,1,,1,04,02,2,2,2,,2,2,300,2,2,0002,003,1,3,1700,1,,1,2,01800,2,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0300000,2,0800,6,7,0,,0,000053000,4,0,,,1,3,000053000,0,4,4,4,1,1,1,4,00,02,0,0,00,056,0,1,0,0,0,0,3,02476,3,0,0,1,32,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00107,00118,00100,00030,00167,00031,00114,00174,00182,00177,00122,00031,00174,00109,00111,00117,00115,00030,00031,00104,00120,00109,00105,00036,00196,00033,00106,00185,00179,00194,00112,00034,00191,00109,00116,00113,00130,00034,00033,00101,00116,00103,00107,00043,00246,00033,00101,00187,00179,00179,00102,00036,00187,00115,00104,00107,00121,00031,00034,00109,00102,00125,00112,00033,00202,00034,00100,00166,00167,00168,00116,00033,00169,00118,00108,00118,00106,00029,00035,00099
H,1272766,5,00102,3,10,1000000,1007549,00197,02,1,1,1,,1,02,02,2,2,2,,2,2,400,2,2,0002,004,1,1,1500,2,,1,1,01000,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0180000,2,0430,1,1,0,,0,000112000,4,1,,,1,1,000112000,0,4,4,4,1,1,1,5,00,02,0,0,00,015,0,1,0,0,0,0,2,01440,3,0,0,1,02,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00058,00062,00182,00306,00054,00317,00210,00175,00188,00203,00212,00205,00056,00320,00206,00203,00343,00297,00202,00187,00201,00191,00322,00229,00220,00184,00328,00057,00056,00065,00059,00368,00198,00199,00057,00341,00224,00206,00342,00319,00371,00305,00189,00072,00388,00059,00187,00190,00187,00193,00199,00220,00330,00057,00206,00208,00066,00060,00203,00208,00181,00203,00059,00186,00195,00217,00054,00304,00303,00296,00351,00059,00185,00206,00346,00066,00198,00197,00060,00058
H,1272893,5,00104,3,10,1000000,1007549,00142,02,1,1,2,1,1,04,02,2,2,2,,2,2,200,1,2,0002,003,1,3,0400,1,,2,2,00700,2,1,2,1,12,,,1,9,2,1,00200,1,1,1,1,,0200000,2,0002,6,3,1,,1,000077500,4,1,,,1,1,000077500,0,4,4,4,1,1,1,6,00,02,0,0,00,019,0,1,0,0,2,0,3,01233,2,0,0,1,24,1,08,07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00230,00046,00042,00140,00047,00158,00135,00230,00139,00235,00129,00241,00142,00155,00044,00144,00126,00040,00241,00044,00149,00136,00141,00037,00132,00249,00043,00161,00043,00147,00247,00138,00259,00042,00134,00196,00227,00132,00141,00134,00278,00044,00043,00151,00045,00141,00142,00231,00123,00212,00142,00217,00138,00144,00040,00148,00145,00036,00232,00045,00129,00136,00155,00041,00133,00261,00040,00147,00042,00148,00240,00129,00248,00048,00132,00210,00269,00161,00146,00149
H,1272997,5,00300,3,10,1000000,1007549,00043,00,1,,1,,1,03,01,,2,,,,,,,,,,,,,,,,,,,,,1,06,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00043,00043,00042,00078,00014,00080,00045,00014,00014,00011,00041,00079,00012,00040,00041,00040,00043,00072,00073,00068,00071,00072,00014,00043,00046,00045,00012,00040,00041,00042,00072,00044,00045,00012,00072,00014,00013,00044,00043,00044,00041,00044,00044,00014,00078,00012,00041,00070,00072,00070,00041,00014,00073,00044,00041,00042,00044,00013,00015,00014,00012,00014,00073,00041,00042,00044,00070,00040,00042,00045,00012,00043,00040,00073,00013,00065,00077,00047,00044,00045
H,1273008,5,00200,3,10,1000000,1007549,00180,00,1,,,,1,03,05,,,,,,,,,,,,,,,,,,,,,,,1,08,,,1,9,,1,,1,,,1,7,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00187,00055,00264,00178,00175,00057,00157,00052,00051,00288,00275,00181,00197,00171,00190,00057,00264,00177,00161,00339,00174,00061,00319,00194,00170,00063,00186,00049,00056,00293,00285,00209,00203,00168,00187,00054,00305,00182,00169,00048,00214,00351,00054,00193,00183,00314,00152,00329,00309,00054,00056,00187,00182,00209,00189,00268,00057,00195,00150,00051,00177,00309,00060,00171,00205,00305,00225,00294,00288,00052,00050,00167,00168,00166,00173,00286,00050,00158,00162,00302
H,1273123,5,00300,3,10,1000000,1007549,00050,01,1,3,1,,1,03,02,,2,2,,,,070,,2,0002,003,2,4,,2,,,,,,,,1,06,2,00750,1,9,,1,,1,1,3,1,,,1,0001,1,,0,0,0,,,,0820,082,1,6,000012000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00056,00050,00089,00097,00013,00016,00072,00046,00014,00082,00089,00050,00044,00016,00045,00049,00051,00050,00016,00050,00052,00047,00094,00096,00014,00016,00088,00045,00014,00075,00087,00045,00044,00017,00052,00053,00053,00047,00014,00051,00050,00053,00015,00016,00078,00091,00015,00050,00091,00015,00014,00047,00052,00082,00042,00053,00056,00047,00079,00047,00053,00048,00016,00016,00073,00083,00015,00047,00083,00012,00013,00044,00053,00095,00048,00056,00054,00047,00087,00056
H,1273605,5,00300,3,10,1000000,1007549,00028,02,1,3,1,,1,03,02,,2,2,,,,180,,2,0002,020,2,3,1500,2,,,2,00960,2,1,,1,06,,,1,9,,1,,1,1,1,1,,2518000,2,1400,3,,0,,0,,,0,,,2,7,000040200,0,4,4,4,1,1,1,7,00,,0,1,00,044,0,1,0,0,2,2,2,01469,3,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00031,00008,00051,00029,00009,00009,00029,00025,00029,00033,00026,00046,00029,00008,00054,00029,00050,00029,00008,00044,00033,00007,00044,00028,00006,00009,00031,00028,00030,00028,00028,00043,00028,00011,00042,00026,00050,00029,00010,00008,00028,00049,00008,00024,00054,00052,00028,00027,00029,00026,00031,00008,00027,00051,00010,00027,00008,00029,00048,00009,00029,00050,00006,00026,00044,00042,00025,00024,00030,00028,00032,00009,00028,00055,00010,00027,00009,00033,00044,00048
H,1273606,5,00200,3,10,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1273668,5,00300,3,10,1000000,1007549,00083,02,1,1,1,,1,04,02,2,2,2,,1,2,260,2,2,0002,003,2,3,0880,1,,2,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0200000,1,0002,7,4,0,,0,000063500,4,0,,,1,1,000063500,0,4,4,4,1,1,1,4,00,02,0,0,00,008,0,1,0,0,2,2,1,00401,,0,0,1,18,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00027,00024,00159,00080,00082,00027,00128,00082,00093,00132,00090,00085,00128,00090,00084,00074,00151,00027,00134,00089,00078,00074,00089,00123,00024,00089,00078,00023,00024,00082,00138,00128,00084,00026,00131,00025,00090,00084,00080,00143,00136,00157,00022,00090,00087,00145,00023,00077,00077,00029,00081,00077,00027,00091,00084,00084,00022,00137,00026,00083,00093,00072,00079,00025,00121,00080,00082,00143,00142,00081,00026,00023,00100,00155,00021,00126,00096,00078,00077
H,1274058,5,00300,3,10,1000000,1007549,00049,03,1,1,1,,1,03,02,1,2,2,,2,2,150,2,2,0800,030,1,4,,1,,1,,,,,2,1,06,2,00600,1,9,2,1,,1,1,3,1,,,3,0720,5,1,0,0,0,000084800,4,,0907,013,1,1,000084800,0,4,4,4,1,1,1,5,00,03,0,0,00,,0,1,0,0,1,1,1,,,1,0,0,,3,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00047,00081,00048,00050,00052,00054,00081,00048,00046,00014,00013,00090,00083,00015,00046,00081,00015,00015,00053,00046,00040,00088,00047,00055,00044,00050,00091,00047,00047,00012,00017,00086,00085,00015,00048,00075,00014,00015,00054,00049,00045,00081,00046,00048,00054,00048,00080,00050,00050,00017,00016,00084,00081,00014,00047,00084,00017,00014,00049,00047,00047,00092,00045,00050,00056,00043,00080,00057,00052,00015,00012,00088,00076,00013,00055,00080,00015,00014,00045,00046
H,1274569,5,00101,3,10,1000000,1007549,00107,04,1,1,1,,1,03,02,2,2,2,,2,2,200,2,2,2000,003,2,4,1000,1,,1,1,00700,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0160000,3,0400,3,3,0,,0,000055000,2,0,,,1,1,000055000,0,2,2,2,1,1,1,5,01,04,0,0,01,024,0,1,0,1,0,0,3,01100,3,0,0,1,22,2,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00082,00093,00154,00109,00099,00036,00171,00035,00031,00111,00092,00171,00181,00038,00115,00097,00100,00030,00079,00034,00140,00104,00033,00116,00103,00176,00038,00155,00159,00111,00092,00037,00029,00157,00105,00118,00126,00212,00102,00202,00125,00115,00213,00095,00122,00030,00182,00028,00032,00117,00104,00200,00165,00030,00119,00082,00140,00032,00118,00028,00109,00107,00027,00109,00107,00150,00030,00215,00197,00085,00124,00026,00027,00197,00104,00119,00109,00170,00098,00228
H,1276308,5,00300,3,10,1000000,1007549,00061,02,1,3,1,,1,03,02,,2,2,,,,120,,2,0002,003,2,3,0650,2,,,,,,3,,1,09,,,1,9,,1,,1,2,2,1,,0275000,1,0002,4,3,0,,0,000039700,4,0,,,1,1,000039700,0,4,4,4,1,1,1,5,00,02,0,0,00,007,0,1,0,0,2,0,1,00227,,0,0,1,14,2,05,07,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00054,00064,00101,00092,00061,00065,00065,00114,00019,00109,00057,00020,00020,00018,00061,00110,00017,00059,00059,00104,00019,00018,00065,00063,00096,00098,00018,00060,00059,00061,00018,00064,00063,00057,00106,00058,00063,00020,00106,00065,00051,00059,00105,00118,00065,00063,00053,00106,00021,00099,00056,00020,00018,00016,00054,00100,00020,00061,00056,00099,00018,00020,00065,00056,00107,00095,00017,00064,00055,00065,00019,00073,00061,00065,00112,00054,00062,00022,00114,00061
