RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,271135,101,3,10,210000,2,10003002500-1082,10003002500,-7.55705650977802E1,3.97407376847444E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003002500-1082-1621,,950824664
H,1,271135,101,3,10,210000,2,10003002500-1082,10003002500,-7.55705650977802E1,3.97407376847444E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003002500-1082-1622,,816180046
H,1,234432,101,3,10,381200,2,10003002500-1083,10003002500,-7.55706607953231E1,3.97405565194663E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003002500-1083-1623,,
H,1,234432,101,3,10,381200,2,10003002500-1083,10003002500,-7.55706607953231E1,3.97405565194663E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003002500-1083-1624,,945118628
H,1,1451199,101,3,10,568000,2,10003002500-1084,10003002500,-7.5570599116179E1,3.9740644316598E1,P,300,10,1,47,1,,0,1,1,234000,1,4710,29,1,10003002500-1084-1625,,669592859
H,1,1451199,101,3,10,568000,2,10003002500-1084,10003002500,-7.5570599116179E1,3.9740644316598E1,P,300,10,2,81,1,,6,1,6,334000,1,,11,1,10003002500-1084-1626,,
H,1,13766,101,3,10,388000,2,10003002500-1085,10003002500,-7.55704288943224E1,3.97405622095245E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10003002500-1085-1627,,219101359
H,1,13766,101,3,10,388000,2,10003002500-1085,10003002500,-7.55704288943224E1,3.97405622095245E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10003002500-1085-1628,,121502066
H,1,74865,101,3,10,213000,2,10003002500-1086,10003002500,-7.55701087199503E1,3.97404678524933E1,P,104,10,2,52,1,,0,1,1,88000,1,4850,42,1,10003002500-1086-1629,,898473335
H,1,74865,101,3,10,213000,2,10003002500-1086,10003002500,-7.55701087199503E1,3.97404678524933E1,P,104,10,1,61,1,,1,1,1,125000,1,4850,10,1,10003002500-1086-1630,,121495899
H,1,271135,101,3,10,210000,2,10003002500-1087,10003002500,-7.55702922001894E1,3.97405790410048E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003002500-1087-1631,,476907092
H,1,271135,101,3,10,210000,2,10003002500-1087,10003002500,-7.55702922001894E1,3.97405790410048E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003002500-1087-1632,,447436494
H,1,482443,101,3,10,211000,2,10003002500-1088,10003002500,-7.55701335498857E1,3.974044766354E1,P,102,10,1,58,1,,0,1,1,85000,1,4700,10,1,10003002500-1088-1633,,816383756
H,1,482443,101,3,10,211000,2,10003002500-1088,10003002500,-7.55701335498857E1,3.974044766354E1,P,102,10,2,58,1,,1,1,1,126000,1,110,51,1,10003002500-1088-1634,,603543711
H,1,211492,101,3,10,202000,2,10003002500-1089,10003002500,-7.5570392326572E1,3.97408170599495E1,P,102,10,1,56,2,16,0,1,1,160000,2,3820,316,1,10003002500-1089-1635,,453440265
H,1,211492,101,3,10,202000,2,10003002500-1089,10003002500,-7.5570392326572E1,3.97408170599495E1,P,102,10,2,54,1,,1,1,1,42000,1,2310,42,1,10003002500-1089-1636,,450102710
H,1,602345,101,3,10,632000,2,10003002500-1090,10003002500,-7.55708294594923E1,3.97403038672446E1,P,102,10,1,55,1,,0,1,1,379000,1,2100,10,1,10003002500-1090-1637,,669600280
H,1,602345,101,3,10,632000,2,10003002500-1090,10003002500,-7.55708294594923E1,3.97403038672446E1,P,102,10,2,54,1,,13,1,1,253000,1,2100,10,1,10003002500-1090-1638,,647525583
H,1,176292,101,3,10,289000,2,10003002500-1091,10003002500,-7.5571751104486E1,3.97407587137614E1,P,102,10,2,56,1,,0,1,1,86000,1,2200,55,1,10003002500-1091-1639,,816379309
H,1,176292,101,3,10,289000,2,10003002500-1091,10003002500,-7.5571751104486E1,3.97407587137614E1,P,102,10,1,58,1,,1,1,1,203000,1,300,25,1,10003002500-1091-1640,,121454771
H,1,1316990,101,3,10,228000,2,10003002500-1092,10003002500,-7.55712230075151E1,3.97407603038025E1,P,103,10,1,55,1,,0,1,1,130000,1,230,22,1,10003002500-1092-1641,,635165046
H,1,1316990,101,3,10,228000,2,10003002500-1092,10003002500,-7.55712230075151E1,3.97407603038025E1,P,103,10,2,52,1,,1,1,1,98000,2,1450,247,6,10003002500-1092-1642,,639850106
H,1,1316990,101,3,10,228000,2,10003002500-1093,10003002500,-7.55719004625886E1,3.97412140314862E1,P,103,10,1,55,1,,0,1,1,130000,1,230,22,1,10003002500-1093-1643,,302040522
H,1,1316990,101,3,10,228000,2,10003002500-1093,10003002500,-7.55719004625886E1,3.97412140314862E1,P,103,10,2,52,1,,1,1,1,98000,2,1450,247,6,10003002500-1093-1644,,603511320
H,1,435110,101,3,10,243000,2,10003002500-1094,10003002500,-7.55712676758751E1,3.97410416310774E1,P,103,10,1,62,1,,0,1,1,134000,1,2200,42,1,10003002500-1094-1645,,394616312
H,1,435110,101,3,10,243000,2,10003002500-1094,10003002500,-7.55712676758751E1,3.97410416310774E1,P,103,10,2,58,1,,1,1,1,109000,1,2200,34,1,10003002500-1094-1646,,9144759
H,1,842359,101,3,10,253240,2,10003002500-1095,10003002500,-7.5571798289783E1,3.97412113051515E1,P,102,10,2,60,1,,0,1,6,240,1,,26,1,10003002500-1095-1647,,
H,1,842359,101,3,10,253240,2,10003002500-1095,10003002500,-7.5571798289783E1,3.97412113051515E1,P,102,10,1,62,1,,1,1,1,253000,1,1020,12,1,10003002500-1095-1648,,359407517
H,1,1059593,101,3,10,386500,2,10003002500-1096,10003002500,-7.55710171254701E1,3.9741312807278E1,P,102,10,2,63,1,,0,1,6,1500,1,2860,42,1,10003002500-1096-1649,,
H,1,1059593,101,3,10,386500,2,10003002500-1096,10003002500,-7.55710171254701E1,3.9741312807278E1,P,102,10,1,62,1,,1,1,1,385000,1,350,9,1,10003002500-1096-1650,,816324206
H,1,414950,101,3,10,227000,2,10003002500-1097,10003002500,-7.55717220039393E1,3.9741099783114E1,P,300,10,1,68,1,,0,1,6,216000,1,,22,1,10003002500-1097-1651,,
H,1,414950,101,3,10,227000,2,10003002500-1097,10003002500,-7.55717220039393E1,3.9741099783114E1,P,300,10,2,64,1,,1,1,6,11000,1,,24,1,10003002500-1097-1652,,
H,1,414950,101,3,10,227000,2,10003002500-1098,10003002500,-7.55725781942765E1,3.9741307559346E1,P,300,10,1,68,1,,0,1,6,216000,1,,22,1,10003002500-1098-1653,,
H,1,414950,101,3,10,227000,2,10003002500-1098,10003002500,-7.55725781942765E1,3.9741307559346E1,P,300,10,2,64,1,,1,1,6,11000,1,,24,1,10003002500-1098-1654,,
H,1,855057,101,3,10,219300,2,10003002500-1099,10003002500,-7.55717470716072E1,3.97410217553417E1,P,104,10,2,65,1,,0,1,6,139300,1,,34,1,10003002500-1099-1655,,
H,1,855057,101,3,10,219300,2,10003002500-1099,10003002500,-7.55717470716072E1,3.97410217553417E1,P,104,10,1,67,1,,1,1,1,80000,1,120,36,1,10003002500-1099-1656,,121446041
H,1,515866,101,3,10,441200,2,10003002500-1100,10003002500,-7.557166338538E1,3.97409911537351E1,P,103,10,2,66,1,,0,1,6,393000,1,430,42,1,10003002500-1100-1657,,
H,1,515866,101,3,10,441200,2,10003002500-1100,10003002500,-7.557166338538E1,3.97409911537351E1,P,103,10,1,66,1,,1,1,6,48200,1,160,42,1,10003002500-1100-1658,,
H,1,68263,101,3,10,281000,1,10003002500-1101,10003002500,-7.55709079409273E1,3.97409140378638E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003002500-1101-1659,,423043553
H,1,1373531,101,3,10,240790,2,10003002500-1102,10003002500,-7.55714194491956E1,3.97409496927325E1,P,300,10,1,86,1,,0,1,6,216100,1,,25,1,10003002500-1102-1660,,
H,1,1373531,101,3,10,240790,2,10003002500-1102,10003002500,-7.55714194491956E1,3.97409496927325E1,P,300,10,2,82,1,,1,1,6,24690,1,,24,1,10003002500-1102-1661,,
H,1,948447,101,3,10,204400,2,10003002500-1103,10003002500,-7.55712315584215E1,3.97407835773602E1,P,200,10,2,48,1,,0,1,1,124000,1,350,51,2,10003002500-1103-1662,,312253263
H,1,948447,101,3,10,204400,2,10003002500-1103,10003002500,-7.55712315584215E1,3.97407835773602E1,P,200,10,1,47,1,,1,1,1,80400,1,140,34,2,10003002500-1103-1663,,816239446
H,1,100317,101,3,10,325200,2,10003002500-1104,10003002500,-7.5573088440023E1,3.97415751454513E1,P,103,10,1,69,1,,0,1,6,242900,2,5510,368,2,10003002500-1104-1664,,
H,1,100317,101,3,10,325200,2,10003002500-1104,10003002500,-7.5573088440023E1,3.97415751454513E1,P,103,10,2,66,1,,1,1,1,82300,2,3255,368,2,10003002500-1104-1665,,237271150
H,1,810766,101,3,10,9000,3,10003002500-1105,10003002500,-7.55729357374166E1,3.97416807370696E1,P,101,10,2,31,1,,0,3,1,9000,1,4140,72,1,10003002500-1105-1666,,528725393
H,1,810766,101,3,10,9000,3,10003002500-1105,10003002500,-7.55729357374166E1,3.97416807370696E1,P,101,10,1,14,2,10,2,3,,,1,,72,1,10003002500-1105-1667,100001900123,
H,1,810766,101,3,10,9000,3,10003002500-1105,10003002500,-7.55729357374166E1,3.97416807370696E1,P,101,10,2,11,2,8,2,3,,,1,,10,1,10003002500-1105-1668,100008000222,
H,1,169264,101,3,10,5100,3,10003002500-1106,10003002500,-7.55734473777064E1,3.97412549928476E1,P,102,10,2,50,1,,0,1,3,5100,1,4920,34,1,10003002500-1106-1669,,
H,1,169264,101,3,10,5100,3,10003002500-1106,10003002500,-7.55734473777064E1,3.97412549928476E1,P,102,10,2,17,3,13,2,1,6,0,1,,10,1,10003002500-1106-1670,00249737,
H,1,169264,101,3,10,5100,3,10003002500-1106,10003002500,-7.55734473777064E1,3.97412549928476E1,P,102,10,1,14,3,10,2,1,,,1,,10,1,10003002500-1106-1671,00249566,
H,1,651455,101,3,10,0,3,10003002500-1107,10003002500,-7.55732749463871E1,3.97412826173217E1,P,101,10,2,51,1,,0,1,6,0,2,,427,2,10003002500-1107-1672,,
H,1,651455,101,3,10,0,3,10003002500-1107,10003002500,-7.55732749463871E1,3.97412826173217E1,P,101,10,2,23,3,15,2,1,6,0,2,,427,2,10003002500-1107-1673,,
H,1,651455,101,3,10,0,3,10003002500-1107,10003002500,-7.55732749463871E1,3.97412826173217E1,P,101,10,2,15,2,12,2,1,,0,2,,427,2,10003002500-1107-1674,100128000181,
H,1,352857,101,3,10,8900,3,10003002500-1108,10003002500,-7.55736960540988E1,3.97423291670255E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003002500-1108-1675,,245950712
H,1,352857,101,3,10,8900,3,10003002500-1108,10003002500,-7.55736960540988E1,3.97423291670255E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003002500-1108-1676,,
H,1,352857,101,3,10,8900,3,10003002500-1108,10003002500,-7.55736960540988E1,3.97423291670255E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003002500-1108-1677,,
H,1,352857,101,3,10,8900,3,10003002500-1109,10003002500,-7.55729917376614E1,3.97414106309166E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003002500-1109-1678,,121451645
H,1,352857,101,3,10,8900,3,10003002500-1109,10003002500,-7.55729917376614E1,3.97414106309166E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003002500-1109-1679,,
H,1,352857,101,3,10,8900,3,10003002500-1109,10003002500,-7.55729917376614E1,3.97414106309166E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003002500-1109-1680,,
H,1,717720,101,3,10,13580,3,10003002500-1110,10003002500,-7.55728671688846E1,3.97413834767066E1,P,300,10,2,40,2,15,0,1,6,3390,1,,10,1,10003002500-1110-1681,,
H,1,717720,101,3,10,13580,3,10003002500-1110,10003002500,-7.55728671688846E1,3.97413834767066E1,P,300,10,1,71,1,,6,1,6,9300,1,,54,1,10003002500-1110-1682,,
H,1,717720,101,3,10,13580,3,10003002500-1110,10003002500,-7.55728671688846E1,3.97413834767066E1,P,300,10,2,43,1,,12,1,6,890,1,,1,1,10003002500-1110-1683,,
H,1,1270552,101,3,10,14700,3,10003002500-1111,10003002500,-7.55723922419686E1,3.9741591085612E1,P,101,10,2,38,1,,0,1,1,14700,1,5120,10,2,10003002500-1111-1684,,898468640
H,1,1270552,101,3,10,14700,3,10003002500-1111,10003002500,-7.55723922419686E1,3.9741591085612E1,P,101,10,1,18,2,14,2,1,6,0,1,,10,2,10003002500-1111-1685,100128000297,
H,1,1270552,101,3,10,14700,3,10003002500-1111,10003002500,-7.55723922419686E1,3.9741591085612E1,P,101,10,2,2,,,2,1,,,1,,10,2,10003002500-1111-1686,,
H,1,678407,101,3,10,19500,3,10003002500-1112,10003002500,-7.55734240861054E1,3.97415882535784E1,P,200,10,1,29,2,15,0,1,1,19500,1,8965,13,1,10003002500-1112-1687,,300280971
H,1,678407,101,3,10,19500,3,10003002500-1112,10003002500,-7.55734240861054E1,3.97415882535784E1,P,200,10,2,29,2,15,1,1,3,0,1,9920,10,1,10003002500-1112-1688,,
H,1,678407,101,3,10,19500,3,10003002500-1112,10003002500,-7.55734240861054E1,3.97415882535784E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003002500-1112-1689,100008000121,
H,1,1087852,101,3,10,19700,3,10003002500-1113,10003002500,-7.55726522894297E1,3.97411821088728E1,P,101,10,2,47,1,,0,1,6,0,1,4760,10,1,10003002500-1113-1690,,
H,1,1087852,101,3,10,19700,3,10003002500-1113,10003002500,-7.55726522894297E1,3.97411821088728E1,P,101,10,1,44,1,,1,1,6,19700,1,5620,42,1,10003002500-1113-1691,,
H,1,1087852,101,3,10,19700,3,10003002500-1113,10003002500,-7.55726522894297E1,3.97411821088728E1,P,101,10,1,3,3,1,3,1,,,1,,34,1,10003002500-1113-1692,00249828,
H,1,960975,101,3,10,22500,3,10003002500-1114,10003002500,-7.5572342576609E1,3.97414029781692E1,P,200,10,2,35,1,,0,1,1,22500,1,8800,10,2,10003002500-1114-1693,,985838
H,1,960975,101,3,10,22500,3,10003002500-1114,10003002500,-7.5572342576609E1,3.97414029781692E1,P,200,10,2,10,2,7,2,1,,,1,,42,2,10003002500-1114-1694,100130000250,
H,1,960975,101,3,10,22500,3,10003002500-1114,10003002500,-7.5572342576609E1,3.97414029781692E1,P,200,10,1,5,2,2,2,1,,,1,,42,2,10003002500-1114-1695,100130000262,
H,1,1444430,101,3,10,23800,3,10003002500-1115,10003002500,-7.55724356877202E1,3.97414868906031E1,P,103,10,1,50,1,,0,1,1,23800,2,3930,462,2,10003002500-1115-1696,,121498646
H,1,1444430,101,3,10,23800,3,10003002500-1115,10003002500,-7.55724356877202E1,3.97414868906031E1,P,103,10,2,34,1,,1,1,6,0,2,,462,2,10003002500-1115-1697,,
H,1,1444430,101,3,10,23800,3,10003002500-1115,10003002500,-7.55724356877202E1,3.97414868906031E1,P,103,10,1,7,2,3,4,1,,,1,,11,2,10003002500-1115-1698,100130000179,
H,1,248127,101,3,10,19600,3,10003002500-1116,10003002500,-7.5572763215881E1,3.9741532117756E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003002500-1116-1699,,
H,1,248127,101,3,10,19600,3,10003002500-1116,10003002500,-7.5572763215881E1,3.9741532117756E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003002500-1116-1700,,596120600
H,1,248127,101,3,10,19600,3,10003002500-1116,10003002500,-7.5572763215881E1,3.9741532117756E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003002500-1116-1701,100130000179,
H,1,248127,101,3,10,19600,3,10003002500-1117,10003002500,-7.55735364093162E1,3.97413893589767E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003002500-1117-1702,,
H,1,248127,101,3,10,19600,3,10003002500-1117,10003002500,-7.55735364093162E1,3.97413893589767E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003002500-1117-1703,,945010742
H,1,248127,101,3,10,19600,3,10003002500-1117,10003002500,-7.55735364093162E1,3.97413893589767E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003002500-1117-1704,100124000062,
H,1,248127,101,3,10,19600,3,10003002500-1118,10003002500,-7.55737712868902E1,3.97419037847953E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003002500-1118-1705,,
H,1,248127,101,3,10,19600,3,10003002500-1118,10003002500,-7.55737712868902E1,3.97419037847953E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003002500-1118-1706,,447434085
H,1,248127,101,3,10,19600,3,10003002500-1118,10003002500,-7.55737712868902E1,3.97419037847953E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003002500-1118-1707,100001000079,
H,1,363022,101,3,10,29000,3,10003002500-1119,10003002500,-7.55743652200597E1,3.97425272560695E1,P,103,10,2,30,1,,0,1,1,28000,1,5400,10,1,10003002500-1119-1708,,816390108
H,1,363022,101,3,10,29000,3,10003002500-1119,10003002500,-7.55743652200597E1,3.97425272560695E1,P,103,10,2,8,2,5,2,1,,,1,,10,1,10003002500-1119-1709,100020000233,
H,1,363022,101,3,10,29000,3,10003002500-1119,10003002500,-7.55743652200597E1,3.97425272560695E1,P,103,10,1,27,1,,13,1,3,1000,1,7750,36,9,10003002500-1119-1710,,
H,1,608344,101,3,10,27000,3,10003002500-1120,10003002500,-7.55734900027106E1,3.97414602568794E1,P,104,10,2,44,1,,0,1,6,9000,1,,24,1,10003002500-1120-1711,,
H,1,608344,101,3,10,27000,3,10003002500-1120,10003002500,-7.55734900027106E1,3.97414602568794E1,P,104,10,1,48,1,,1,1,6,0,1,,24,1,10003002500-1120-1712,,
H,1,608344,101,3,10,27000,3,10003002500-1120,10003002500,-7.55734900027106E1,3.97414602568794E1,P,104,10,1,20,1,,2,1,1,18000,1,7315,10,1,10003002500-1120-1713,,1934439
H,1,545705,101,3,10,32000,3,10003002500-1121,10003002500,-7.55746084964412E1,3.97419655397146E1,P,200,10,1,40,1,,0,1,6,0,1,8255,10,1,10003002500-1121-1714,,
H,1,545705,101,3,10,32000,3,10003002500-1121,10003002500,-7.55746084964412E1,3.97419655397146E1,P,200,10,2,38,1,,1,1,1,32000,1,5700,10,1,10003002500-1121-1715,,816324206
H,1,545705,101,3,10,32000,3,10003002500-1121,10003002500,-7.55746084964412E1,3.97419655397146E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003002500-1121-1716,100020000227,
H,1,1142116,101,3,10,34500,3,10003002500-1122,10003002500,-7.55745085040064E1,3.97421435272506E1,P,300,10,2,54,1,,0,1,1,31200,2,4720,301,1,10003002500-1122-1717,,312255789
H,1,1142116,101,3,10,34500,3,10003002500-1122,10003002500,-7.55745085040064E1,3.97421435272506E1,P,300,10,1,53,1,,1,1,6,3300,1,7420,10,1,10003002500-1122-1718,,
H,1,1142116,101,3,10,34500,3,10003002500-1122,10003002500,-7.55745085040064E1,3.97421435272506E1,P,300,10,2,13,2,9,7,1,,,1,,10,1,10003002500-1122-1719,100023000271,
H,1,1142116,101,3,10,34500,3,10003002500-1123,10003002500,-7.55735323484654E1,3.9742057235991E1,P,300,10,2,54,1,,0,1,1,31200,2,4720,301,1,10003002500-1123-1720,,481914331
H,1,1142116,101,3,10,34500,3,10003002500-1123,10003002500,-7.55735323484654E1,3.9742057235991E1,P,300,10,1,53,1,,1,1,6,3300,1,7420,10,1,10003002500-1123-1721,,
H,1,1142116,101,3,10,34500,3,10003002500-1123,10003002500,-7.55735323484654E1,3.9742057235991E1,P,300,10,2,13,2,9,7,1,,,1,,10,1,10003002500-1123-1722,100023000271,
H,1,296021,101,3,10,26900,3,10003002500-1124,10003002500,-7.55733110781778E1,3.97418839128947E1,P,300,10,2,60,1,,0,2,6,400,1,4600,48,1,10003002500-1124-1723,,
H,1,296021,101,3,10,26900,3,10003002500-1124,10003002500,-7.55733110781778E1,3.97418839128947E1,P,300,10,1,37,1,,2,3,1,11500,1,9620,10,1,10003002500-1124-1724,,400839437
H,1,296021,101,3,10,26900,3,10003002500-1124,10003002500,-7.55733110781778E1,3.97418839128947E1,P,300,10,1,54,1,,12,2,1,15000,2,5630,303,1,10003002500-1124-1725,,400836995
H,1,171918,101,3,10,30000,3,10003002500-1125,10003002500,-7.55745098391067E1,3.97425049451948E1,P,102,10,1,38,1,,0,1,1,30000,1,3600,34,2,10003002500-1125-1726,,816194674
H,1,171918,101,3,10,30000,3,10003002500-1125,10003002500,-7.55745098391067E1,3.97425049451948E1,P,102,10,1,16,2,13,2,1,6,0,1,,34,2,10003002500-1125-1727,100000400012,
H,1,171918,101,3,10,30000,3,10003002500-1125,10003002500,-7.55745098391067E1,3.97425049451948E1,P,102,10,1,15,2,12,2,1,,0,1,,34,2,10003002500-1125-1728,100002300253,
H,1,968506,101,3,10,27000,3,10003002500-1126,10003002500,-7.55744037547717E1,3.97422028236463E1,P,104,10,2,50,1,,0,1,1,24000,1,5610,36,2,10003002500-1126-1729,,441346350
H,1,968506,101,3,10,27000,3,10003002500-1126,10003002500,-7.55744037547717E1,3.97422028236463E1,P,104,10,1,18,2,14,2,1,1,3000,1,4140,47,2,10003002500-1126-1730,100020000238,550542377
H,1,968506,101,3,10,27000,3,10003002500-1126,10003002500,-7.55744037547717E1,3.97422028236463E1,P,104,10,2,15,2,12,2,1,,0,1,,47,2,10003002500-1126-1731,100124000246,
H,1,1031243,101,3,10,46000,3,10003002500-1127,10003002500,-7.55742044308462E1,3.97420931554118E1,P,200,10,1,23,1,,0,1,4,46000,1,7140,26,1,10003002500-1127-1732,,816346654
H,1,1031243,101,3,10,46000,3,10003002500-1127,10003002500,-7.55742044308462E1,3.97420931554118E1,P,200,10,2,23,1,,1,1,6,0,1,7855,34,1,10003002500-1127-1733,,
H,1,1031243,101,3,10,46000,3,10003002500-1127,10003002500,-7.55742044308462E1,3.97420931554118E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003002500-1127-1734,,
H,1,599028,101,3,10,45000,3,10003002500-1128,10003002500,-7.55736895535738E1,3.97417680462751E1,P,200,10,2,20,1,,0,1,1,15000,1,4720,10,1,10003002500-1128-1735,,603554460
H,1,599028,101,3,10,45000,3,10003002500-1128,10003002500,-7.55736895535738E1,3.97417680462751E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003002500-1128-1736,,
H,1,599028,101,3,10,45000,3,10003002500-1128,10003002500,-7.55736895535738E1,3.97417680462751E1,P,200,10,1,21,1,,13,1,1,30000,1,9620,42,2,10003002500-1128-1737,,816212815
H,1,555134,101,3,10,38600,3,10003002500-1129,10003002500,-7.55746003688733E1,3.97421360988431E1,P,103,10,1,27,2,16,0,1,1,16100,1,3820,42,1,10003002500-1129-1738,,816390108
H,1,555134,101,3,10,38600,3,10003002500-1129,10003002500,-7.55746003688733E1,3.97421360988431E1,P,103,10,1,24,2,15,12,1,6,12500,1,5620,10,1,10003002500-1129-1739,,
H,1,555134,101,3,10,38600,3,10003002500-1129,10003002500,-7.55746003688733E1,3.97421360988431E1,P,103,10,2,23,3,15,13,1,1,10000,1,2340,10,1,10003002500-1129-1740,,635168636
H,1,555134,101,3,10,38600,3,10003002500-1130,10003002500,-7.55738668349266E1,3.97418283757836E1,P,103,10,1,27,2,16,0,1,1,16100,1,3820,42,1,10003002500-1130-1741,,121539654
H,1,555134,101,3,10,38600,3,10003002500-1130,10003002500,-7.55738668349266E1,3.97418283757836E1,P,103,10,1,24,2,15,12,1,6,12500,1,5620,10,1,10003002500-1130-1742,,
H,1,555134,101,3,10,38600,3,10003002500-1130,10003002500,-7.55738668349266E1,3.97418283757836E1,P,103,10,2,23,3,15,13,1,1,10000,1,2340,10,1,10003002500-1130-1743,,413671975
H,1,442981,101,3,10,38000,3,10003002500-1131,10003002500,-7.55751995585695E1,3.97423328380003E1,P,102,10,1,35,1,,0,1,1,38000,1,4000,42,1,10003002500-1131-1744,,413679374
H,1,442981,101,3,10,38000,3,10003002500-1131,10003002500,-7.55751995585695E1,3.97423328380003E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003002500-1131-1745,100001500112,
H,1,442981,101,3,10,38000,3,10003002500-1131,10003002500,-7.55751995585695E1,3.97423328380003E1,P,102,10,2,4,2,1,2,1,,,1,,10,1,10003002500-1131-1746,100023000204,
H,1,1040397,101,3,10,41400,3,10003002500-1132,10003002500,-7.55757472798594E1,3.97426771918805E1,P,103,10,2,37,1,,0,1,1,41400,1,5860,10,1,10003002500-1132-1747,,816324206
H,1,1040397,101,3,10,41400,3,10003002500-1132,10003002500,-7.55757472798594E1,3.97426771918805E1,P,103,10,2,9,2,6,2,1,,,1,,10,9,10003002500-1132-1748,100000600017,
H,1,1040397,101,3,10,41400,3,10003002500-1132,10003002500,-7.55757472798594E1,3.97426771918805E1,P,103,10,2,9,2,6,2,1,,,1,,10,9,10003002500-1132-1749,100008000347,
H,1,999061,101,3,10,36500,3,10003002500-1133,10003002500,-7.5574724434629E1,3.97425182507895E1,P,300,10,2,54,1,,0,16,6,0,2,,303,1,10003002500-1133-1750,,
