RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,392173,101,3,10,61500,2,10003002700-394,10003002700,-7.55538001692424E1,3.97368986308925E1,P,300,10,2,51,1,,1,1,1,4500,1,6420,42,1,10003002700-394-527,,590040671
H,1,1420801,101,3,10,53100,2,10003002700-395,10003002700,-7.55539990602172E1,3.97366532601201E1,P,300,10,1,52,1,,0,1,1,53100,1,1300,41,1,10003002700-395-528,,816357792
H,1,1420801,101,3,10,53100,2,10003002700-395,10003002700,-7.55539990602172E1,3.97366532601201E1,P,300,10,2,51,1,,1,1,6,0,1,,39,1,10003002700-395-529,,
H,1,568925,101,3,10,58000,2,10003002700-396,10003002700,-7.55535644962317E1,3.97365196069781E1,P,200,10,2,48,1,,0,1,1,46000,1,5700,53,1,10003002700-396-530,,121509079
H,1,568925,101,3,10,58000,2,10003002700-396,10003002700,-7.55535644962317E1,3.97365196069781E1,P,200,10,2,71,1,,6,1,6,12000,1,,10,1,10003002700-396-531,,
H,1,549695,101,3,10,164000,2,10003002700-397,10003002700,-7.55538559738283E1,3.97369688210062E1,P,102,10,2,53,1,,0,1,1,94000,1,3255,36,1,10003002700-397-532,,816181069
H,1,549695,101,3,10,164000,2,10003002700-397,10003002700,-7.55538559738283E1,3.97369688210062E1,P,102,10,1,58,1,,1,1,1,70000,1,1540,34,1,10003002700-397-533,,367245768
H,1,126638,101,3,10,92500,2,10003002700-398,10003002700,-7.5559207158181E1,3.97401681991342E1,P,200,10,1,59,1,,0,1,1,60000,1,1920,42,1,10003002700-398-534,,528719982
H,1,126638,101,3,10,92500,2,10003002700-398,10003002700,-7.5559207158181E1,3.97401681991342E1,P,200,10,2,60,1,,1,1,1,32500,1,5700,10,1,10003002700-398-535,,816241541
H,1,393236,101,3,10,81000,2,10003002700-399,10003002700,-7.55593323487297E1,3.97404097923936E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003002700-399-536,,816222822
H,1,393236,101,3,10,81000,2,10003002700-399,10003002700,-7.55593323487297E1,3.97404097923936E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003002700-399-537,,481911469
H,1,140418,101,3,10,69000,2,10003002700-400,10003002700,-7.55599698752975E1,3.97401384547276E1,P,200,10,1,56,1,,0,1,1,15000,1,6230,10,1,10003002700-400-538,,400173857
H,1,140418,101,3,10,69000,2,10003002700-400,10003002700,-7.55599698752975E1,3.97401384547276E1,P,200,10,2,56,1,,1,1,1,54000,1,6420,54,1,10003002700-400-539,,447436494
H,1,6092,101,3,10,85000,2,10003002700-401,10003002700,-7.55596725826082E1,3.97405503152398E1,P,300,10,2,59,1,,0,1,1,30000,1,5420,42,1,10003002700-401-540,,816337919
H,1,6092,101,3,10,85000,2,10003002700-401,10003002700,-7.55596725826082E1,3.97405503152398E1,P,300,10,1,62,1,,1,1,1,55000,1,7010,11,1,10003002700-401-541,,603522889
H,1,1174161,101,3,10,60000,2,10003002700-402,10003002700,-7.55608696364206E1,3.9739615517783E1,P,103,10,2,62,1,,0,1,1,50000,1,4700,1,1,10003002700-402-542,,528729262
H,1,1174161,101,3,10,60000,2,10003002700-402,10003002700,-7.55608696364206E1,3.9739615517783E1,P,103,10,1,24,1,,2,1,1,10000,1,4220,10,1,10003002700-402-543,,816191191
H,1,1174161,101,3,10,60000,2,10003002700-403,10003002700,-7.55605544839238E1,3.97397914652908E1,P,103,10,2,62,1,,0,1,1,50000,1,4700,1,1,10003002700-403-544,,816222491
H,1,1174161,101,3,10,60000,2,10003002700-403,10003002700,-7.55605544839238E1,3.97397914652908E1,P,103,10,1,24,1,,2,1,1,10000,1,4220,10,1,10003002700-403-545,,998995369
H,1,559559,101,3,10,66000,2,10003002700-404,10003002700,-7.55606443666854E1,3.9739678230501E1,P,200,10,2,72,1,,0,1,6,29900,1,,24,1,10003002700-404-546,,
H,1,559559,101,3,10,66000,2,10003002700-404,10003002700,-7.55606443666854E1,3.9739678230501E1,P,200,10,1,78,1,,1,1,6,36100,1,,10,1,10003002700-404-547,,
H,1,591025,101,3,10,55000,2,10003002700-405,10003002700,-7.5560833769563E1,3.97397327011793E1,P,103,10,2,69,1,,0,1,6,23000,1,,42,1,10003002700-405-548,,
H,1,591025,101,3,10,55000,2,10003002700-405,10003002700,-7.5560833769563E1,3.97397327011793E1,P,103,10,1,49,1,,2,1,1,32000,1,5400,42,1,10003002700-405-549,,441346350
H,1,1061637,101,3,10,61600,2,10003002700-406,10003002700,-7.55605732669601E1,3.97402709952573E1,P,200,10,1,74,1,,0,1,6,50100,1,430,19,1,10003002700-406-550,,
H,1,1061637,101,3,10,61600,2,10003002700-406,10003002700,-7.55605732669601E1,3.97402709952573E1,P,200,10,2,72,1,,1,1,6,11500,1,,19,1,10003002700-406-551,,
H,1,411289,101,3,10,62600,2,10003002700-407,10003002700,-7.55605664519745E1,3.9739769318236E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10003002700-407-552,,
H,1,411289,101,3,10,62600,2,10003002700-407,10003002700,-7.55605664519745E1,3.9739769318236E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10003002700-407-553,,
H,1,530167,101,3,10,73450,2,10003002700-408,10003002700,-7.55614926267058E1,3.97396220238545E1,P,101,10,1,67,1,,0,1,3,18000,1,9920,10,1,10003002700-408-554,,
H,1,530167,101,3,10,73450,2,10003002700-408,10003002700,-7.55614926267058E1,3.97396220238545E1,P,101,10,2,84,1,,5,1,6,55450,1,,39,1,10003002700-408-555,,
H,1,869825,101,3,10,64350,2,10003002700-409,10003002700,-7.55614900029445E1,3.97396926997571E1,P,104,10,1,73,1,,0,1,6,55450,1,,42,1,10003002700-409-556,,
H,1,869825,101,3,10,64350,2,10003002700-409,10003002700,-7.55614900029445E1,3.97396926997571E1,P,104,10,2,65,1,,1,1,6,8900,1,,10,1,10003002700-409-557,,
H,1,77617,101,3,10,81000,2,10003002700-410,10003002700,-7.55613754520156E1,3.97395929060371E1,P,103,10,1,32,1,,0,1,1,41000,1,7010,24,2,10003002700-410-558,,447436494
H,1,77617,101,3,10,81000,2,10003002700-410,10003002700,-7.55613754520156E1,3.97395929060371E1,P,103,10,2,30,1,,1,1,1,40000,2,1965,164,9,10003002700-410-559,,448259887
H,1,77617,101,3,10,81000,2,10003002700-411,10003002700,-7.55615584342647E1,3.97394085124632E1,P,103,10,1,32,1,,0,1,1,41000,1,7010,24,2,10003002700-411-560,,481930386
H,1,77617,101,3,10,81000,2,10003002700-411,10003002700,-7.55615584342647E1,3.97394085124632E1,P,103,10,2,30,1,,1,1,1,40000,2,1965,164,9,10003002700-411-561,,945012425
H,1,1338130,101,3,10,53000,2,10003002700-412,10003002700,-7.55622278654436E1,3.9739455418125E1,P,101,10,2,34,1,,0,1,1,53000,1,5000,42,2,10003002700-412-562,,505057885
H,1,1338130,101,3,10,53000,2,10003002700-412,10003002700,-7.55622278654436E1,3.9739455418125E1,P,101,10,1,9,2,6,2,1,,,1,,42,2,10003002700-412-563,100020000005,
H,1,1338130,101,3,10,53000,2,10003002700-413,10003002700,-7.55615188655521E1,3.97396362297675E1,P,101,10,2,34,1,,0,1,1,53000,1,5000,42,2,10003002700-413-564,,211193149
H,1,1338130,101,3,10,53000,2,10003002700-413,10003002700,-7.55615188655521E1,3.97396362297675E1,P,101,10,1,9,2,6,2,1,,,1,,42,2,10003002700-413-565,100023000118,
H,1,1338130,101,3,10,53000,2,10003002700-414,10003002700,-7.55619500028853E1,3.9739414274014E1,P,101,10,2,34,1,,0,1,1,53000,1,5000,42,2,10003002700-414-566,,121527741
H,1,1338130,101,3,10,53000,2,10003002700-414,10003002700,-7.55619500028853E1,3.9739414274014E1,P,101,10,1,9,2,6,2,1,,,1,,42,2,10003002700-414-567,100020000343,
H,1,876554,101,3,10,55000,2,10003002700-415,10003002700,-7.55626817828671E1,3.97392985414396E1,P,200,10,1,27,1,,0,1,4,30000,1,9810,22,2,10003002700-415-568,,121457337
H,1,876554,101,3,10,55000,2,10003002700-415,10003002700,-7.55626817828671E1,3.97392985414396E1,P,200,10,2,28,1,,12,1,4,25000,1,9820,13,2,10003002700-415-569,,972829121
H,1,711532,101,3,10,94000,2,10003002700-416,10003002700,-7.5562723230559E1,3.97394936875888E1,P,104,10,2,39,1,,0,1,1,94000,1,120,25,2,10003002700-416-570,,393665047
H,1,711532,101,3,10,94000,2,10003002700-416,10003002700,-7.5562723230559E1,3.97394936875888E1,P,104,10,1,14,2,10,2,1,,,1,,42,2,10003002700-416-571,100020000305,
H,1,585223,101,3,10,72000,2,10003002700-417,10003002700,-7.55625103658146E1,3.97389607773352E1,P,103,10,1,39,1,,0,1,1,72000,1,2100,10,2,10003002700-417-572,,563012194
H,1,585223,101,3,10,72000,2,10003002700-417,10003002700,-7.55625103658146E1,3.97389607773352E1,P,103,10,2,18,2,14,2,1,6,0,1,,6,2,10003002700-417-573,100023000209,
H,1,585223,101,3,10,72000,2,10003002700-418,10003002700,-7.5562827524048E1,3.9739035517301E1,P,103,10,1,39,1,,0,1,1,72000,1,2100,10,2,10003002700-418-574,,367245768
H,1,585223,101,3,10,72000,2,10003002700-418,10003002700,-7.5562827524048E1,3.9739035517301E1,P,103,10,2,18,2,14,2,1,6,0,1,,6,2,10003002700-418-575,100130000270,
H,1,1074610,101,3,10,53200,2,10003002700-419,10003002700,-7.5563068257562E1,3.97387451260097E1,P,101,10,2,41,1,,0,1,1,50000,1,800,24,2,10003002700-419-576,,121506836
H,1,1074610,101,3,10,53200,2,10003002700-419,10003002700,-7.5563068257562E1,3.97387451260097E1,P,101,10,2,20,2,15,2,1,6,3200,1,4620,10,2,10003002700-419-577,,
H,1,692027,101,3,10,52500,2,10003002700-420,10003002700,-7.55630014200612E1,3.9738914227953E1,P,101,10,2,50,1,,0,1,6,14500,1,,42,2,10003002700-420-578,,
H,1,692027,101,3,10,52500,2,10003002700-420,10003002700,-7.55630014200612E1,3.9738914227953E1,P,101,10,1,49,1,,1,1,1,38000,1,7330,9,9,10003002700-420-579,,400694216
H,1,836813,101,3,10,55000,2,10003002700-421,10003002700,-7.55634294026301E1,3.9739007129131E1,P,101,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003002700-421-580,,304070360
H,1,836813,101,3,10,55000,2,10003002700-421,10003002700,-7.55634294026301E1,3.9739007129131E1,P,101,10,1,42,1,,1,1,1,25000,1,4220,10,2,10003002700-421-581,,669578197
H,1,715556,101,3,10,79000,2,10003002700-422,10003002700,-7.55633452918832E1,3.97388523266538E1,P,300,10,1,49,1,,0,1,1,49000,1,9130,10,2,10003002700-422-582,,447439936
H,1,715556,101,3,10,79000,2,10003002700-422,10003002700,-7.55633452918832E1,3.97388523266538E1,P,300,10,2,51,1,,1,1,1,30000,1,2300,10,2,10003002700-422-583,,816250765
H,1,311803,101,3,10,50900,2,10003002700-423,10003002700,-7.55640401345324E1,3.97385662206845E1,P,200,10,1,46,1,,0,1,1,40000,1,6720,10,2,10003002700-423-584,,7512114
H,1,311803,101,3,10,50900,2,10003002700-423,10003002700,-7.55640401345324E1,3.97385662206845E1,P,200,10,2,46,1,,13,1,1,10900,1,5240,42,2,10003002700-423-585,,253322283
H,1,1213582,101,3,10,75700,2,10003002700-424,10003002700,-7.5565107909607E1,3.97385969715456E1,P,200,10,1,49,1,,0,1,1,49900,1,6400,10,2,10003002700-424-586,,816212815
H,1,1213582,101,3,10,75700,2,10003002700-424,10003002700,-7.5565107909607E1,3.97385969715456E1,P,200,10,2,44,1,,1,1,1,25800,1,4700,10,2,10003002700-424-587,,505012765
H,1,1213582,101,3,10,75700,2,10003002700-425,10003002700,-7.55643304393895E1,3.97380830340097E1,P,200,10,1,49,1,,0,1,1,49900,1,6400,10,2,10003002700-425-588,,945012425
H,1,1213582,101,3,10,75700,2,10003002700-425,10003002700,-7.55643304393895E1,3.97380830340097E1,P,200,10,2,44,1,,1,1,1,25800,1,4700,10,2,10003002700-425-589,,7525793
H,1,840371,101,3,10,75000,2,10003002700-426,10003002700,-7.55637358474062E1,3.97385112458568E1,P,300,10,1,59,1,,0,1,1,15000,1,4760,10,2,10003002700-426-590,,816393698
H,1,840371,101,3,10,75000,2,10003002700-426,10003002700,-7.55637358474062E1,3.97385112458568E1,P,300,10,1,61,1,,13,1,6,60000,2,5120,110,1,10003002700-426-591,,
H,1,1071550,101,3,10,93000,2,10003002700-427,10003002700,-7.55645770096168E1,3.97386050564577E1,P,101,10,2,59,1,,0,1,1,48000,1,3645,39,2,10003002700-427-592,,967473281
H,1,1071550,101,3,10,93000,2,10003002700-427,10003002700,-7.55645770096168E1,3.97386050564577E1,P,101,10,1,38,1,,2,1,1,45000,1,20,39,2,10003002700-427-593,,816212815
H,1,840371,101,3,10,75000,2,10003002700-428,10003002700,-7.5563819741979E1,3.97388074779245E1,P,300,10,1,59,1,,0,1,1,15000,1,4760,10,2,10003002700-428-594,,121456503
H,1,840371,101,3,10,75000,2,10003002700-428,10003002700,-7.5563819741979E1,3.97388074779245E1,P,300,10,1,61,1,,13,1,6,60000,2,5120,110,1,10003002700-428-595,,
H,1,788922,101,3,10,78000,2,10003002700-429,10003002700,-7.55646813698008E1,3.9738204734635E1,P,104,10,2,57,1,,0,1,1,78000,1,5600,17,2,10003002700-429-596,,7512114
H,1,788922,101,3,10,78000,2,10003002700-429,10003002700,-7.55646813698008E1,3.9738204734635E1,P,104,10,1,15,3,11,2,1,,0,1,,42,2,10003002700-429-597,00249577,
H,1,501210,101,3,10,60200,2,10003002700-430,10003002700,-7.55648987905965E1,3.97379869634611E1,P,200,10,2,60,1,,0,1,6,42000,1,,11,2,10003002700-430-598,,
H,1,501210,101,3,10,60200,2,10003002700-430,10003002700,-7.55648987905965E1,3.97379869634611E1,P,200,10,1,63,1,,5,1,6,18200,1,9130,11,2,10003002700-430-599,,
H,1,518191,101,3,10,62100,2,10003002700-431,10003002700,-7.55650636855994E1,3.97383917101808E1,P,200,10,1,65,1,,0,1,1,25000,1,4220,10,2,10003002700-431-600,,2630077
H,1,518191,101,3,10,62100,2,10003002700-431,10003002700,-7.55650636855994E1,3.97383917101808E1,P,200,10,2,62,1,,1,1,1,37100,1,3600,10,2,10003002700-431-601,,603526070
H,1,1107477,101,3,10,81700,2,10003002700-432,10003002700,-7.55651131366314E1,3.97380561252383E1,P,104,10,1,74,1,,0,1,6,40900,1,,45,2,10003002700-432-602,,
H,1,1107477,101,3,10,81700,2,10003002700-432,10003002700,-7.55651131366314E1,3.97380561252383E1,P,104,10,2,70,1,,1,1,6,40800,1,5700,51,2,10003002700-432-603,,
H,1,1106130,101,3,10,51000,2,10003002700-433,10003002700,-7.55653384427994E1,3.97382481873313E1,P,102,10,1,31,1,,0,1,1,51000,2,1720,210,6,10003002700-433-604,,638250803
H,1,1106130,101,3,10,51000,2,10003002700-433,10003002700,-7.55653384427994E1,3.97382481873313E1,P,102,10,2,24,3,16,1,1,6,0,2,,210,6,10003002700-433-605,,
H,1,946228,101,3,10,63000,2,10003002700-434,10003002700,-7.5565258985186E1,3.97380605183582E1,P,103,10,2,31,1,,0,5,1,43000,1,1050,10,6,10003002700-434-606,,945074482
H,1,946228,101,3,10,63000,2,10003002700-434,10003002700,-7.5565258985186E1,3.97380605183582E1,P,103,10,2,24,1,,10,5,3,20000,1,5400,36,1,10003002700-434-607,,
H,1,915782,101,3,10,63000,2,10003002700-435,10003002700,-7.55660373460376E1,3.97379039973982E1,P,101,10,1,36,2,15,0,3,1,35000,1,2340,42,8,10003002700-435-608,,528723406
H,1,915782,101,3,10,63000,2,10003002700-435,10003002700,-7.55660373460376E1,3.97379039973982E1,P,101,10,1,36,1,,13,3,1,28000,1,2016,72,8,10003002700-435-609,,943933903
H,1,915782,101,3,10,63000,2,10003002700-436,10003002700,-7.5566323620582E1,3.97376564283882E1,P,101,10,1,36,2,15,0,3,1,35000,1,2340,42,8,10003002700-436-610,,400694200
H,1,915782,101,3,10,63000,2,10003002700-436,10003002700,-7.5566323620582E1,3.97376564283882E1,P,101,10,1,36,1,,13,3,1,28000,1,2016,72,8,10003002700-436-611,,900686924
H,1,1192795,101,3,10,60000,2,10003002700-437,10003002700,-7.55658981862092E1,3.97375158334594E1,P,102,10,1,29,1,,0,1,1,60000,1,1360,34,9,10003002700-437-612,,603543539
H,1,1192795,101,3,10,60000,2,10003002700-437,10003002700,-7.55658981862092E1,3.97375158334594E1,P,102,10,2,7,2,4,2,7,,,1,,10,9,10003002700-437-613,100002600259,
H,1,1192795,101,3,10,60000,2,10003002700-438,10003002700,-7.55665465786671E1,3.97375194919492E1,P,102,10,1,29,1,,0,1,1,60000,1,1360,34,9,10003002700-438-614,,816178958
H,1,1192795,101,3,10,60000,2,10003002700-438,10003002700,-7.55665465786671E1,3.97375194919492E1,P,102,10,2,7,2,4,2,7,,,1,,10,9,10003002700-438-615,100130000315,
H,1,1192795,101,3,10,60000,2,10003002700-439,10003002700,-7.55661970929794E1,3.97373493883295E1,P,102,10,1,29,1,,0,1,1,60000,1,1360,34,9,10003002700-439-616,,898458401
H,1,1192795,101,3,10,60000,2,10003002700-439,10003002700,-7.55661970929794E1,3.97373493883295E1,P,102,10,2,7,2,4,2,7,,,1,,10,9,10003002700-439-617,100008000339,
H,1,982985,101,3,10,107000,2,10003002700-440,10003002700,-7.55673816513548E1,3.97377440277828E1,P,102,10,2,33,1,,0,1,1,51000,1,1005,10,1,10003002700-440-618,,998958912
H,1,982985,101,3,10,107000,2,10003002700-440,10003002700,-7.55673816513548E1,3.97377440277828E1,P,102,10,1,31,1,,1,1,2,56000,1,3850,10,1,10003002700-440-619,,481937753
H,1,560075,101,3,10,152500,2,10003002700-441,10003002700,-7.55674119483748E1,3.97367184647593E1,P,101,10,2,28,1,,0,1,1,9500,1,4040,9,1,10003002700-441-620,,982391955
H,1,560075,101,3,10,152500,2,10003002700-441,10003002700,-7.55674119483748E1,3.97367184647593E1,P,101,10,1,28,1,,1,1,1,143000,1,8965,9,1,10003002700-441-621,,121500243
H,1,1289193,101,3,10,140000,2,10003002700-442,10003002700,-7.55672604824078E1,3.97373391076192E1,P,101,10,2,27,1,,0,1,1,55000,1,2010,36,1,10003002700-442-622,,372275594
H,1,1289193,101,3,10,140000,2,10003002700-442,10003002700,-7.55672604824078E1,3.97373391076192E1,P,101,10,1,27,1,,1,1,4,85000,1,8740,36,1,10003002700-442-623,,121467393
H,1,278697,101,3,10,102640,2,10003002700-443,10003002700,-7.5566720118842E1,3.9737725129634E1,P,300,10,2,29,1,,0,1,1,92140,1,2100,10,1,10003002700-443-624,,9152927
H,1,278697,101,3,10,102640,2,10003002700-443,10003002700,-7.5566720118842E1,3.9737725129634E1,P,300,10,2,28,2,16,12,1,1,10500,1,4700,10,1,10003002700-443-625,,400836995
H,1,982985,101,3,10,107000,2,10003002700-444,10003002700,-7.55680621418753E1,3.97369836170591E1,P,102,10,2,33,1,,0,1,1,51000,1,1005,10,1,10003002700-444-626,,528730633
H,1,982985,101,3,10,107000,2,10003002700-444,10003002700,-7.55680621418753E1,3.97369836170591E1,P,102,10,1,31,1,,1,1,2,56000,1,3850,10,1,10003002700-444-627,,816324206
H,1,311184,101,3,10,120000,2,10003002700-445,10003002700,-7.55674194962745E1,3.9736819983102E1,P,104,10,2,42,1,,0,1,1,120000,1,120,10,1,10003002700-445-628,,400843520
H,1,311184,101,3,10,120000,2,10003002700-445,10003002700,-7.55674194962745E1,3.9736819983102E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10003002700-445-629,100130000266,
H,1,302002,101,3,10,182000,2,10003002700-446,10003002700,-7.55674810060898E1,3.97367998839907E1,P,300,10,2,44,1,,0,1,1,150000,1,950,9,1,10003002700-446-630,,998993091
H,1,302002,101,3,10,182000,2,10003002700-446,10003002700,-7.55674810060898E1,3.97367998839907E1,P,300,10,1,41,1,,1,1,1,32000,1,3930,10,1,10003002700-446-631,,406571224
H,1,991559,101,3,10,105000,2,10003002700-447,10003002700,-7.55679150421226E1,3.97372288159737E1,P,104,10,2,52,1,,0,1,1,49000,1,5700,10,1,10003002700-447-632,,603547712
H,1,991559,101,3,10,105000,2,10003002700-447,10003002700,-7.55679150421226E1,3.97372288159737E1,P,104,10,1,50,1,,1,1,2,56000,1,7010,34,1,10003002700-447-633,,121526180
H,1,625906,101,3,10,120000,2,10003002700-448,10003002700,-7.55689013281467E1,3.97369312449213E1,P,300,10,1,49,1,,0,1,1,120000,1,150,10,1,10003002700-448-634,,441347705
H,1,625906,101,3,10,120000,2,10003002700-448,10003002700,-7.55689013281467E1,3.97369312449213E1,P,300,10,1,16,2,12,2,1,6,0,1,,10,1,10003002700-448-635,100020000238,
H,1,556020,101,3,10,120000,2,10003002700-449,10003002700,-7.55685902554383E1,3.97367059430428E1,P,200,10,2,45,1,,0,1,1,120000,1,50,12,1,10003002700-449-636,,505014712
H,1,556020,101,3,10,120000,2,10003002700-449,10003002700,-7.55685902554383E1,3.97367059430428E1,P,200,10,2,16,2,12,2,3,6,0,1,,10,1,10003002700-449-637,100023000209,
H,1,1413967,101,3,10,100000,2,10003002700-450,10003002700,-7.55691164186835E1,3.9736505137724E1,P,102,10,2,51,1,,0,1,3,0,2,2340,449,1,10003002700-450-638,,
H,1,1413967,101,3,10,100000,2,10003002700-450,10003002700,-7.55691164186835E1,3.9736505137724E1,P,102,10,1,53,1,,1,1,1,100000,2,3250,449,1,10003002700-450-639,,121521967
H,1,629814,101,3,10,122600,3,10003002700-451,10003002700,-7.55694352475218E1,3.97368410776534E1,P,300,10,2,48,1,,0,1,1,101000,1,3320,42,1,10003002700-451-640,,816212815
H,1,629814,101,3,10,122600,3,10003002700-451,10003002700,-7.55694352475218E1,3.97368410776534E1,P,300,10,1,20,2,14,2,1,6,5600,1,,42,1,10003002700-451-641,100130000004,
H,1,629814,101,3,10,122600,3,10003002700-451,10003002700,-7.55694352475218E1,3.97368410776534E1,P,300,10,1,49,3,16,12,1,6,16000,1,5620,42,1,10003002700-451-642,,
H,1,1015861,101,3,10,105000,2,10003002700-452,10003002700,-7.5563225695665E1,3.97361096345676E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003002700-452-643,,638250803
H,1,1015861,101,3,10,105000,2,10003002700-452,10003002700,-7.5563225695665E1,3.97361096345676E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003002700-452-644,,441346418
H,1,273572,101,3,10,155000,2,10003002700-453,10003002700,-7.55629174548622E1,3.97364137428114E1,P,300,10,1,59,1,,0,1,1,137000,1,10,42,1,10003002700-453-645,,406576157
H,1,273572,101,3,10,155000,2,10003002700-453,10003002700,-7.55629174548622E1,3.97364137428114E1,P,300,10,2,57,1,,1,1,1,18000,1,2310,42,1,10003002700-453-646,,505010231
H,1,1038151,101,3,10,124100,2,10003002700-454,10003002700,-7.55629818975444E1,3.97364123309613E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10003002700-454-647,,
H,1,1038151,101,3,10,124100,2,10003002700-454,10003002700,-7.55629818975444E1,3.97364123309613E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10003002700-454-648,,368096608
H,1,1038151,101,3,10,124100,2,10003002700-455,10003002700,-7.55623788773673E1,3.9736387723572E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10003002700-455-649,,
H,1,1038151,101,3,10,124100,2,10003002700-455,10003002700,-7.55623788773673E1,3.9736387723572E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10003002700-455-650,,227314044
H,1,1337191,101,3,10,133000,2,10003002700-456,10003002700,-7.5562823664031E1,3.97370848276866E1,P,102,10,2,64,1,,0,1,1,11000,1,2310,39,1,10003002700-456-651,,816324206
H,1,1337191,101,3,10,133000,2,10003002700-456,10003002700,-7.5562823664031E1,3.97370848276866E1,P,102,10,1,64,1,,1,1,1,122000,1,1460,39,1,10003002700-456-652,,889386041
H,1,587747,101,3,10,126000,2,10003002700-457,10003002700,-7.55629406277494E1,3.97370953734842E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10003002700-457-653,,816285985
H,1,587747,101,3,10,126000,2,10003002700-457,10003002700,-7.55629406277494E1,3.97370953734842E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10003002700-457-654,,898477062
H,1,1129619,101,3,10,100000,2,10003002700-458,10003002700,-7.55625331798205E1,3.97369281951533E1,P,102,10,1,66,1,,0,1,1,80000,1,710,39,1,10003002700-458-655,,423016484
H,1,1129619,101,3,10,100000,2,10003002700-458,10003002700,-7.55625331798205E1,3.97369281951533E1,P,102,10,2,61,1,,1,1,1,20000,1,4700,11,1,10003002700-458-656,,597655307
