RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,995335,101,3,10,34000,4,10003000900-805,10003000900,-7.55426223328043E1,3.97465015358381E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-805-1532,,
H,1,995335,101,3,10,34000,4,10003000900-805,10003000900,-7.55426223328043E1,3.97465015358381E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-805-1533,,400842969
H,1,995335,101,3,10,34000,4,10003000900-805,10003000900,-7.55426223328043E1,3.97465015358381E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-805-1534,A1100469,
H,1,995335,101,3,10,34000,4,10003000900-805,10003000900,-7.55426223328043E1,3.97465015358381E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-805-1535,,
H,1,995335,101,3,10,34000,4,10003000900-806,10003000900,-7.5543434485174E1,3.97464320117171E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-806-1536,,
H,1,995335,101,3,10,34000,4,10003000900-806,10003000900,-7.5543434485174E1,3.97464320117171E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-806-1537,,121459077
H,1,995335,101,3,10,34000,4,10003000900-806,10003000900,-7.5543434485174E1,3.97464320117171E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-806-1538,A9501052,
H,1,995335,101,3,10,34000,4,10003000900-806,10003000900,-7.5543434485174E1,3.97464320117171E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-806-1539,,
H,1,995335,101,3,10,34000,4,10003000900-807,10003000900,-7.55432811791005E1,3.97455999919668E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-807-1540,,
H,1,995335,101,3,10,34000,4,10003000900-807,10003000900,-7.55432811791005E1,3.97455999919668E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-807-1541,,448239376
H,1,995335,101,3,10,34000,4,10003000900-807,10003000900,-7.55432811791005E1,3.97455999919668E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-807-1542,00249544,
H,1,995335,101,3,10,34000,4,10003000900-807,10003000900,-7.55432811791005E1,3.97455999919668E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-807-1543,,
H,1,330582,101,3,10,34000,4,10003000900-808,10003000900,-7.5542744057212E1,3.9746343290572E1,P,300,10,2,36,1,,0,1,1,34000,1,3600,10,2,10003000900-808-1544,,367245768
H,1,330582,101,3,10,34000,4,10003000900-808,10003000900,-7.5542744057212E1,3.9746343290572E1,P,300,10,2,14,2,10,2,1,,,1,,10,2,10003000900-808-1545,100124000243,
H,1,330582,101,3,10,34000,4,10003000900-808,10003000900,-7.5542744057212E1,3.9746343290572E1,P,300,10,2,7,2,3,2,1,,,1,,10,2,10003000900-808-1546,100020000224,
H,1,330582,101,3,10,34000,4,10003000900-808,10003000900,-7.5542744057212E1,3.9746343290572E1,P,300,10,2,4,1,,2,1,,,1,,10,2,10003000900-808-1547,,
H,1,995335,101,3,10,34000,4,10003000900-809,10003000900,-7.5542954333641E1,3.97464346916962E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-809-1548,,
H,1,995335,101,3,10,34000,4,10003000900-809,10003000900,-7.5542954333641E1,3.97464346916962E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-809-1549,,816324206
H,1,995335,101,3,10,34000,4,10003000900-809,10003000900,-7.5542954333641E1,3.97464346916962E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-809-1550,A0900712,
H,1,995335,101,3,10,34000,4,10003000900-809,10003000900,-7.5542954333641E1,3.97464346916962E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-809-1551,,
H,1,995335,101,3,10,34000,4,10003000900-810,10003000900,-7.55431685222997E1,3.974632993764E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-810-1552,,
H,1,995335,101,3,10,34000,4,10003000900-810,10003000900,-7.55431685222997E1,3.974632993764E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-810-1553,,481923266
H,1,995335,101,3,10,34000,4,10003000900-810,10003000900,-7.55431685222997E1,3.974632993764E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-810-1554,01604318,
H,1,995335,101,3,10,34000,4,10003000900-810,10003000900,-7.55431685222997E1,3.974632993764E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-810-1555,,
H,1,1391430,101,3,10,30000,4,10003000900-811,10003000900,-7.55427115030264E1,3.9746699135243E1,P,104,10,2,36,1,,0,1,1,30000,2,3500,427,2,10003000900-811-1556,,816324206
H,1,1391430,101,3,10,30000,4,10003000900-811,10003000900,-7.55427115030264E1,3.9746699135243E1,P,104,10,2,3,1,,2,1,,,1,,10,2,10003000900-811-1557,,
H,1,1391430,101,3,10,30000,4,10003000900-811,10003000900,-7.55427115030264E1,3.9746699135243E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003000900-811-1558,,
H,1,1391430,101,3,10,30000,4,10003000900-811,10003000900,-7.55427115030264E1,3.9746699135243E1,P,104,10,2,60,1,,15,1,6,0,2,,427,2,10003000900-811-1559,,
H,1,1053783,101,3,10,29900,4,10003000900-812,10003000900,-7.55424628635272E1,3.97469545499253E1,P,200,10,2,39,2,15,0,1,1,23900,1,3600,34,2,10003000900-812-1560,,447436940
H,1,1053783,101,3,10,29900,4,10003000900-812,10003000900,-7.55424628635272E1,3.97469545499253E1,P,200,10,2,16,2,12,2,1,6,0,1,,34,2,10003000900-812-1561,100020000238,
H,1,1053783,101,3,10,29900,4,10003000900-812,10003000900,-7.55424628635272E1,3.97469545499253E1,P,200,10,1,10,2,7,2,1,,,1,,34,2,10003000900-812-1562,100020000214,
H,1,1053783,101,3,10,29900,4,10003000900-812,10003000900,-7.55424628635272E1,3.97469545499253E1,P,200,10,1,41,1,,13,1,6,6000,1,2160,37,2,10003000900-812-1563,,
H,1,889045,101,3,10,29200,5,10003000900-813,10003000900,-7.5542336543392E1,3.97469034609052E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003000900-813-1564,,
H,1,889045,101,3,10,29200,5,10003000900-813,10003000900,-7.5542336543392E1,3.97469034609052E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003000900-813-1565,100130000004,
H,1,889045,101,3,10,29200,5,10003000900-813,10003000900,-7.5542336543392E1,3.97469034609052E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003000900-813-1566,100020000238,816249734
H,1,889045,101,3,10,29200,5,10003000900-813,10003000900,-7.5542336543392E1,3.97469034609052E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003000900-813-1567,100008000024,
H,1,889045,101,3,10,29200,5,10003000900-813,10003000900,-7.5542336543392E1,3.97469034609052E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003000900-813-1568,100001500112,
H,1,1053783,101,3,10,29900,4,10003000900-814,10003000900,-7.55427994695526E1,3.97468444965394E1,P,200,10,2,39,2,15,0,1,1,23900,1,3600,34,2,10003000900-814-1569,,716761291
H,1,1053783,101,3,10,29900,4,10003000900-814,10003000900,-7.55427994695526E1,3.97468444965394E1,P,200,10,2,16,2,12,2,1,6,0,1,,34,2,10003000900-814-1570,100020000238,
H,1,1053783,101,3,10,29900,4,10003000900-814,10003000900,-7.55427994695526E1,3.97468444965394E1,P,200,10,1,10,2,7,2,1,,,1,,34,2,10003000900-814-1571,100020000223,
H,1,1053783,101,3,10,29900,4,10003000900-814,10003000900,-7.55427994695526E1,3.97468444965394E1,P,200,10,1,41,1,,13,1,6,6000,1,2160,37,2,10003000900-814-1572,,
H,1,330582,101,3,10,34000,4,10003000900-815,10003000900,-7.55425785398075E1,3.97469393329961E1,P,300,10,2,36,1,,0,1,1,34000,1,3600,10,2,10003000900-815-1573,,992739474
H,1,330582,101,3,10,34000,4,10003000900-815,10003000900,-7.55425785398075E1,3.97469393329961E1,P,300,10,2,14,2,10,2,1,,,1,,10,2,10003000900-815-1574,100008000014,
H,1,330582,101,3,10,34000,4,10003000900-815,10003000900,-7.55425785398075E1,3.97469393329961E1,P,300,10,2,7,2,3,2,1,,,1,,10,2,10003000900-815-1575,100130000262,
H,1,330582,101,3,10,34000,4,10003000900-815,10003000900,-7.55425785398075E1,3.97469393329961E1,P,300,10,2,4,1,,2,1,,,1,,10,2,10003000900-815-1576,,
H,1,1391430,101,3,10,30000,4,10003000900-816,10003000900,-7.55429515274517E1,3.9747070938171E1,P,104,10,2,36,1,,0,1,1,30000,2,3500,427,2,10003000900-816-1577,,528715931
H,1,1391430,101,3,10,30000,4,10003000900-816,10003000900,-7.55429515274517E1,3.9747070938171E1,P,104,10,2,3,1,,2,1,,,1,,10,2,10003000900-816-1578,,
H,1,1391430,101,3,10,30000,4,10003000900-816,10003000900,-7.55429515274517E1,3.9747070938171E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003000900-816-1579,,
H,1,1391430,101,3,10,30000,4,10003000900-816,10003000900,-7.55429515274517E1,3.9747070938171E1,P,104,10,2,60,1,,15,1,6,0,2,,427,2,10003000900-816-1580,,
H,1,1053783,101,3,10,29900,4,10003000900-817,10003000900,-7.55425480960782E1,3.97473910676072E1,P,200,10,2,39,2,15,0,1,1,23900,1,3600,34,2,10003000900-817-1581,,413671082
H,1,1053783,101,3,10,29900,4,10003000900-817,10003000900,-7.55425480960782E1,3.97473910676072E1,P,200,10,2,16,2,12,2,1,6,0,1,,34,2,10003000900-817-1582,100128000297,
H,1,1053783,101,3,10,29900,4,10003000900-817,10003000900,-7.55425480960782E1,3.97473910676072E1,P,200,10,1,10,2,7,2,1,,,1,,34,2,10003000900-817-1583,100130000252,
H,1,1053783,101,3,10,29900,4,10003000900-817,10003000900,-7.55425480960782E1,3.97473910676072E1,P,200,10,1,41,1,,13,1,6,6000,1,2160,37,2,10003000900-817-1584,,
H,1,995335,101,3,10,34000,4,10003000900-818,10003000900,-7.5542718129312E1,3.97472510284858E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-818-1585,,
H,1,995335,101,3,10,34000,4,10003000900-818,10003000900,-7.5542718129312E1,3.97472510284858E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-818-1586,,816212815
H,1,995335,101,3,10,34000,4,10003000900-818,10003000900,-7.5542718129312E1,3.97472510284858E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-818-1587,01922352,
H,1,995335,101,3,10,34000,4,10003000900-818,10003000900,-7.5542718129312E1,3.97472510284858E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-818-1588,,
H,1,1053783,101,3,10,29900,4,10003000900-819,10003000900,-7.55426972591294E1,3.97472979545565E1,P,200,10,2,39,2,15,0,1,1,23900,1,3600,34,2,10003000900-819-1589,,528727779
H,1,1053783,101,3,10,29900,4,10003000900-819,10003000900,-7.55426972591294E1,3.97472979545565E1,P,200,10,2,16,2,12,2,1,6,0,1,,34,2,10003000900-819-1590,100008000225,
H,1,1053783,101,3,10,29900,4,10003000900-819,10003000900,-7.55426972591294E1,3.97472979545565E1,P,200,10,1,10,2,7,2,1,,,1,,34,2,10003000900-819-1591,100001500112,
H,1,1053783,101,3,10,29900,4,10003000900-819,10003000900,-7.55426972591294E1,3.97472979545565E1,P,200,10,1,41,1,,13,1,6,6000,1,2160,37,2,10003000900-819-1592,,
H,1,995335,101,3,10,34000,4,10003000900-820,10003000900,-7.55428304325046E1,3.97477001605356E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003000900-820-1593,,
H,1,995335,101,3,10,34000,4,10003000900-820,10003000900,-7.55428304325046E1,3.97477001605356E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003000900-820-1594,,477537153
H,1,995335,101,3,10,34000,4,10003000900-820,10003000900,-7.55428304325046E1,3.97477001605356E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003000900-820-1595,A0770654,
H,1,995335,101,3,10,34000,4,10003000900-820,10003000900,-7.55428304325046E1,3.97477001605356E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003000900-820-1596,,
H,1,456675,101,3,10,25000,4,10003000900-821,10003000900,-7.55429002672525E1,3.97469389746992E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003000900-821-1597,,367245768
H,1,456675,101,3,10,25000,4,10003000900-821,10003000900,-7.55429002672525E1,3.97469389746992E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003000900-821-1598,,
H,1,456675,101,3,10,25000,4,10003000900-821,10003000900,-7.55429002672525E1,3.97469389746992E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003000900-821-1599,,
H,1,456675,101,3,10,25000,4,10003000900-821,10003000900,-7.55429002672525E1,3.97469389746992E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003000900-821-1600,,
H,1,801324,101,3,10,43000,4,10003000900-822,10003000900,-7.55427056529897E1,3.97472279077518E1,P,101,10,2,20,2,15,0,1,3,0,1,9920,10,2,10003000900-822-1601,,
H,1,801324,101,3,10,43000,4,10003000900-822,10003000900,-7.55427056529897E1,3.97472279077518E1,P,101,10,2,12,2,8,5,1,,,1,,10,2,10003000900-822-1602,100001500112,
H,1,801324,101,3,10,43000,4,10003000900-822,10003000900,-7.55427056529897E1,3.97472279077518E1,P,101,10,2,9,2,6,5,1,,,1,,10,2,10003000900-822-1603,100124000283,
H,1,801324,101,3,10,43000,4,10003000900-822,10003000900,-7.55427056529897E1,3.97472279077518E1,P,101,10,2,41,1,,6,1,1,43000,1,4600,10,2,10003000900-822-1604,,441318334
H,1,801324,101,3,10,43000,4,10003000900-823,10003000900,-7.55426732171928E1,3.9746669200878E1,P,101,10,2,20,2,15,0,1,3,0,1,9920,10,2,10003000900-823-1605,,
H,1,801324,101,3,10,43000,4,10003000900-823,10003000900,-7.55426732171928E1,3.9746669200878E1,P,101,10,2,12,2,8,5,1,,,1,,10,2,10003000900-823-1606,100130000269,
H,1,801324,101,3,10,43000,4,10003000900-823,10003000900,-7.55426732171928E1,3.9746669200878E1,P,101,10,2,9,2,6,5,1,,,1,,10,2,10003000900-823-1607,100124000291,
H,1,801324,101,3,10,43000,4,10003000900-823,10003000900,-7.55426732171928E1,3.9746669200878E1,P,101,10,2,41,1,,6,1,1,43000,1,4600,10,2,10003000900-823-1608,,816250815
H,1,801324,101,3,10,43000,4,10003000900-824,10003000900,-7.55428015223991E1,3.97468149716422E1,P,101,10,2,20,2,15,0,1,3,0,1,9920,10,2,10003000900-824-1609,,
H,1,801324,101,3,10,43000,4,10003000900-824,10003000900,-7.55428015223991E1,3.97468149716422E1,P,101,10,2,12,2,8,5,1,,,1,,10,2,10003000900-824-1610,100020000236,
H,1,801324,101,3,10,43000,4,10003000900-824,10003000900,-7.55428015223991E1,3.97468149716422E1,P,101,10,2,9,2,6,5,1,,,1,,10,2,10003000900-824-1611,100124000282,
H,1,801324,101,3,10,43000,4,10003000900-824,10003000900,-7.55428015223991E1,3.97468149716422E1,P,101,10,2,41,1,,6,1,1,43000,1,4600,10,2,10003000900-824-1612,,413683384
H,1,933613,101,3,10,35400,4,10003000900-825,10003000900,-7.5542429682831E1,3.97467961766278E1,P,200,10,2,33,1,,0,1,1,19400,1,5240,36,2,10003000900-825-1613,,816324206
H,1,933613,101,3,10,35400,4,10003000900-825,10003000900,-7.5542429682831E1,3.97467961766278E1,P,200,10,1,11,2,8,2,1,,,1,,36,2,10003000900-825-1614,100020000236,
H,1,933613,101,3,10,35400,4,10003000900-825,10003000900,-7.5542429682831E1,3.97467961766278E1,P,200,10,1,8,2,5,2,1,,,1,,36,2,10003000900-825-1615,100005000342,
H,1,933613,101,3,10,35400,4,10003000900-825,10003000900,-7.5542429682831E1,3.97467961766278E1,P,200,10,1,42,1,,13,1,3,16000,1,3940,36,2,10003000900-825-1616,,
H,1,933613,101,3,10,35400,4,10003000900-826,10003000900,-7.55425230745525E1,3.97464784727587E1,P,200,10,2,33,1,,0,1,1,19400,1,5240,36,2,10003000900-826-1617,,400173934
H,1,933613,101,3,10,35400,4,10003000900-826,10003000900,-7.55425230745525E1,3.97464784727587E1,P,200,10,1,11,2,8,2,1,,,1,,36,2,10003000900-826-1618,100002600259,
H,1,933613,101,3,10,35400,4,10003000900-826,10003000900,-7.55425230745525E1,3.97464784727587E1,P,200,10,1,8,2,5,2,1,,,1,,36,2,10003000900-826-1619,100002400256,
H,1,933613,101,3,10,35400,4,10003000900-826,10003000900,-7.55425230745525E1,3.97464784727587E1,P,200,10,1,42,1,,13,1,3,16000,1,3940,36,2,10003000900-826-1620,,
H,1,1135185,101,3,10,49000,4,10003000900-827,10003000900,-7.5541998821724E1,3.97464196566156E1,P,103,10,1,39,1,,0,1,1,29000,1,6200,36,2,10003000900-827-1621,,248056590
H,1,1135185,101,3,10,49000,4,10003000900-827,10003000900,-7.5541998821724E1,3.97464196566156E1,P,103,10,2,33,1,,1,2,1,20000,1,2300,9,8,10003000900-827-1622,,121455000
H,1,1135185,101,3,10,49000,4,10003000900-827,10003000900,-7.5541998821724E1,3.97464196566156E1,P,103,10,1,14,2,11,2,2,,,1,,36,8,10003000900-827-1623,100124000242,
H,1,1135185,101,3,10,49000,4,10003000900-827,10003000900,-7.5541998821724E1,3.97464196566156E1,P,103,10,1,11,2,7,2,2,,,1,,36,8,10003000900-827-1624,100124000293,
H,1,1135185,101,3,10,49000,4,10003000900-828,10003000900,-7.55425826038348E1,3.97463494132891E1,P,103,10,1,39,1,,0,1,1,29000,1,6200,36,2,10003000900-828-1625,,9152927
H,1,1135185,101,3,10,49000,4,10003000900-828,10003000900,-7.55425826038348E1,3.97463494132891E1,P,103,10,2,33,1,,1,2,1,20000,1,2300,9,8,10003000900-828-1626,,816228316
H,1,1135185,101,3,10,49000,4,10003000900-828,10003000900,-7.55425826038348E1,3.97463494132891E1,P,103,10,1,14,2,11,2,2,,,1,,36,8,10003000900-828-1627,100128000154,
H,1,1135185,101,3,10,49000,4,10003000900-828,10003000900,-7.55425826038348E1,3.97463494132891E1,P,103,10,1,11,2,7,2,2,,,1,,36,8,10003000900-828-1628,100020000221,
H,1,661456,101,3,10,45340,4,10003000900-829,10003000900,-7.55424662236608E1,3.97468539014785E1,P,101,10,1,69,1,,0,1,6,26800,2,8965,333,2,10003000900-829-1629,,
H,1,661456,101,3,10,45340,4,10003000900-829,10003000900,-7.55424662236608E1,3.97468539014785E1,P,101,10,2,66,1,,1,1,1,18540,1,4610,10,2,10003000900-829-1630,,816229777
H,1,661456,101,3,10,45340,4,10003000900-829,10003000900,-7.55424662236608E1,3.97468539014785E1,P,101,10,1,13,3,10,7,1,,,2,,462,2,10003000900-829-1631,01922283,
H,1,661456,101,3,10,45340,4,10003000900-829,10003000900,-7.55424662236608E1,3.97468539014785E1,P,101,10,1,12,3,8,7,1,,,2,,139,2,10003000900-829-1632,00249861,
H,1,704091,101,3,10,40200,4,10003000900-830,10003000900,-7.55416866649964E1,3.97488739582844E1,P,101,10,2,86,1,,0,1,6,7200,2,,333,2,10003000900-830-1633,,
H,1,704091,101,3,10,40200,4,10003000900-830,10003000900,-7.55416866649964E1,3.97488739582844E1,P,101,10,2,56,1,,10,1,6,0,2,,333,2,10003000900-830-1634,,
H,1,704091,101,3,10,40200,4,10003000900-830,10003000900,-7.55416866649964E1,3.97488739582844E1,P,101,10,1,40,1,,10,1,1,15000,2,5250,333,2,10003000900-830-1635,,695679589
H,1,704091,101,3,10,40200,4,10003000900-830,10003000900,-7.55416866649964E1,3.97488739582844E1,P,101,10,1,40,1,,10,1,6,18000,2,,333,2,10003000900-830-1636,,
H,1,1158815,101,3,10,40800,4,10003000900-831,10003000900,-7.55407058368052E1,3.9748326553422E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10003000900-831-1637,,603507757
H,1,1158815,101,3,10,40800,4,10003000900-831,10003000900,-7.55407058368052E1,3.9748326553422E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10003000900-831-1638,,311071815
H,1,1158815,101,3,10,40800,4,10003000900-831,10003000900,-7.55407058368052E1,3.9748326553422E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10003000900-831-1639,100130000262,
H,1,1158815,101,3,10,40800,4,10003000900-831,10003000900,-7.55407058368052E1,3.9748326553422E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10003000900-831-1640,100023000204,
H,1,1243040,101,3,10,37100,4,10003000900-832,10003000900,-7.55413041307496E1,3.97486120743181E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10003000900-832-1641,,300281805
H,1,1243040,101,3,10,37100,4,10003000900-832,10003000900,-7.55413041307496E1,3.97486120743181E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10003000900-832-1642,100128000296,
H,1,1243040,101,3,10,37100,4,10003000900-832,10003000900,-7.55413041307496E1,3.97486120743181E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10003000900-832-1643,100124000246,
H,1,1243040,101,3,10,37100,4,10003000900-832,10003000900,-7.55413041307496E1,3.97486120743181E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10003000900-832-1644,,
H,1,780244,101,3,10,67600,4,10003000900-833,10003000900,-7.554149025189E1,3.97486295881432E1,P,300,10,1,42,1,,0,1,1,14000,1,9620,24,1,10003000900-833-1645,,510108582
H,1,780244,101,3,10,67600,4,10003000900-833,10003000900,-7.554149025189E1,3.97486295881432E1,P,300,10,2,36,1,,1,1,1,23600,1,4350,24,1,10003000900-833-1646,,998995252
H,1,780244,101,3,10,67600,4,10003000900-833,10003000900,-7.554149025189E1,3.97486295881432E1,P,300,10,1,8,2,4,2,1,,,1,,24,1,10003000900-833-1647,100008000028,
H,1,780244,101,3,10,67600,4,10003000900-833,10003000900,-7.554149025189E1,3.97486295881432E1,P,300,10,1,42,1,,11,1,1,30000,1,9620,10,1,10003000900-833-1648,,359397072
H,1,1036691,101,3,10,99200,4,10003000900-834,10003000900,-7.55411194342856E1,3.97491230731445E1,P,300,10,1,47,1,,0,1,1,89000,1,7020,10,1,10003000900-834-1649,,816324206
H,1,1036691,101,3,10,99200,4,10003000900-834,10003000900,-7.55411194342856E1,3.97491230731445E1,P,300,10,2,49,1,,1,1,1,4200,1,3940,10,1,10003000900-834-1650,,591536610
H,1,1036691,101,3,10,99200,4,10003000900-834,10003000900,-7.55411194342856E1,3.97491230731445E1,P,300,10,2,18,2,14,2,1,6,3000,1,4720,10,1,10003000900-834-1651,100020000238,
H,1,1036691,101,3,10,99200,4,10003000900-834,10003000900,-7.55411194342856E1,3.97491230731445E1,P,300,10,2,16,2,12,2,1,6,3000,1,4720,10,1,10003000900-834-1652,100023000209,
H,1,884697,101,3,10,62000,4,10003000900-835,10003000900,-7.55418873517016E1,3.97486684037228E1,P,103,10,2,31,1,,0,1,1,32000,1,410,34,2,10003000900-835-1653,,603515388
H,1,884697,101,3,10,62000,4,10003000900-835,10003000900,-7.55418873517016E1,3.97486684037228E1,P,103,10,1,10,2,7,2,1,,,1,,10,1,10003000900-835-1654,100020000305,
H,1,884697,101,3,10,62000,4,10003000900-835,10003000900,-7.55418873517016E1,3.97486684037228E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003000900-835-1655,A0500901,
H,1,884697,101,3,10,62000,4,10003000900-835,10003000900,-7.55418873517016E1,3.97486684037228E1,P,103,10,1,32,1,,13,1,1,30000,1,5230,17,1,10003000900-835-1656,,400842969
H,1,884697,101,3,10,62000,4,10003000900-836,10003000900,-7.55415751352823E1,3.9748516145661E1,P,103,10,2,31,1,,0,1,1,32000,1,410,34,2,10003000900-836-1657,,669614067
H,1,884697,101,3,10,62000,4,10003000900-836,10003000900,-7.55415751352823E1,3.9748516145661E1,P,103,10,1,10,2,7,2,1,,,1,,10,1,10003000900-836-1658,100023000237,
H,1,884697,101,3,10,62000,4,10003000900-836,10003000900,-7.55415751352823E1,3.9748516145661E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003000900-836-1659,A9700887,
H,1,884697,101,3,10,62000,4,10003000900-836,10003000900,-7.55415751352823E1,3.9748516145661E1,P,103,10,1,32,1,,13,1,1,30000,1,5230,17,1,10003000900-836-1660,,816324206
H,1,884697,101,3,10,62000,4,10003000900-837,10003000900,-7.55412434060683E1,3.97486609505781E1,P,103,10,2,31,1,,0,1,1,32000,1,410,34,2,10003000900-837-1661,,413673435
H,1,884697,101,3,10,62000,4,10003000900-837,10003000900,-7.55412434060683E1,3.97486609505781E1,P,103,10,1,10,2,7,2,1,,,1,,10,1,10003000900-837-1662,100130000104,
H,1,884697,101,3,10,62000,4,10003000900-837,10003000900,-7.55412434060683E1,3.97486609505781E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003000900-837-1663,00249828,
H,1,884697,101,3,10,62000,4,10003000900-837,10003000900,-7.55412434060683E1,3.97486609505781E1,P,103,10,1,32,1,,13,1,1,30000,1,5230,17,1,10003000900-837-1664,,505014712
H,1,586573,101,3,10,58640,4,10003000900-838,10003000900,-7.55418527593235E1,3.97490723947874E1,P,200,10,1,41,1,,0,1,1,18000,2,6260,333,2,10003000900-838-1665,,816189013
