RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,607755,101,3,10,30400,2,10003000200-914,10003000200,-7.5536419030254E1,3.9762423169705E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000200-914-1084,,
H,1,120861,101,3,10,32400,2,10003000200-915,10003000200,-7.55363445828527E1,3.97626363670261E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-915-1085,,253322283
H,1,120861,101,3,10,32400,2,10003000200-915,10003000200,-7.55363445828527E1,3.97626363670261E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-915-1086,100130000265,
H,1,120861,101,3,10,32400,2,10003000200-916,10003000200,-7.55364560791802E1,3.97624907354628E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-916-1087,,447437781
H,1,120861,101,3,10,32400,2,10003000200-916,10003000200,-7.55364560791802E1,3.97624907354628E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-916-1088,100124000283,
H,1,120861,101,3,10,32400,2,10003000200-917,10003000200,-7.55363808082236E1,3.9762523872293E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-917-1089,,400843231
H,1,120861,101,3,10,32400,2,10003000200-917,10003000200,-7.55363808082236E1,3.9762523872293E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-917-1090,100124000318,
H,1,120861,101,3,10,32400,2,10003000200-918,10003000200,-7.55370020384601E1,3.97625678018675E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-918-1091,,219098670
H,1,120861,101,3,10,32400,2,10003000200-918,10003000200,-7.55370020384601E1,3.97625678018675E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-918-1092,100001500112,
H,1,120861,101,3,10,32400,2,10003000200-919,10003000200,-7.55369333219776E1,3.9762627757261E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-919-1093,,484594957
H,1,120861,101,3,10,32400,2,10003000200-919,10003000200,-7.55369333219776E1,3.9762627757261E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-919-1094,100130000334,
H,1,774292,101,3,10,28000,2,10003000200-920,10003000200,-7.55370926039016E1,3.97628793952736E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-920-1095,,816292361
H,1,774292,101,3,10,28000,2,10003000200-920,10003000200,-7.55370926039016E1,3.97628793952736E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-920-1096,100020000232,
H,1,774292,101,3,10,28000,2,10003000200-921,10003000200,-7.55369594583455E1,3.97639328696787E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-921-1097,,121505853
H,1,774292,101,3,10,28000,2,10003000200-921,10003000200,-7.55369594583455E1,3.97639328696787E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-921-1098,100124000243,
H,1,774292,101,3,10,28000,2,10003000200-922,10003000200,-7.55368675248284E1,3.97634024644E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-922-1099,,121466684
H,1,774292,101,3,10,28000,2,10003000200-922,10003000200,-7.55368675248284E1,3.97634024644E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-922-1100,100008000014,
H,1,120861,101,3,10,32400,2,10003000200-923,10003000200,-7.55366381480906E1,3.97629544749532E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-923-1101,,1765643
H,1,120861,101,3,10,32400,2,10003000200-923,10003000200,-7.55366381480906E1,3.97629544749532E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-923-1102,100023000197,
H,1,774292,101,3,10,28000,2,10003000200-924,10003000200,-7.55375309601411E1,3.97632713441525E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-924-1103,,245950712
H,1,774292,101,3,10,28000,2,10003000200-924,10003000200,-7.55375309601411E1,3.97632713441525E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-924-1104,100005200346,
H,1,774292,101,3,10,28000,2,10003000200-925,10003000200,-7.55374309968674E1,3.97632100718338E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-925-1105,,603535089
H,1,774292,101,3,10,28000,2,10003000200-925,10003000200,-7.55374309968674E1,3.97632100718338E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-925-1106,100001500112,
H,1,120861,101,3,10,32400,2,10003000200-926,10003000200,-7.55372892131162E1,3.97634732316883E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-926-1107,,476907092
H,1,120861,101,3,10,32400,2,10003000200-926,10003000200,-7.55372892131162E1,3.97634732316883E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-926-1108,100008000347,
H,1,120861,101,3,10,32400,2,10003000200-927,10003000200,-7.55372778960341E1,3.97633135540808E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-927-1109,,481915171
H,1,120861,101,3,10,32400,2,10003000200-927,10003000200,-7.55372778960341E1,3.97633135540808E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-927-1110,100130000250,
H,1,774292,101,3,10,28000,2,10003000200-928,10003000200,-7.55374423066933E1,3.97636402876433E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-928-1111,,240871095
H,1,774292,101,3,10,28000,2,10003000200-928,10003000200,-7.55374423066933E1,3.97636402876433E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-928-1112,100124000294,
H,1,120861,101,3,10,32400,2,10003000200-929,10003000200,-7.55373498773307E1,3.97636815998172E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-929-1113,,447432667
H,1,120861,101,3,10,32400,2,10003000200-929,10003000200,-7.55373498773307E1,3.97636815998172E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-929-1114,100020000220,
H,1,120861,101,3,10,32400,2,10003000200-930,10003000200,-7.55377907075627E1,3.97643069608736E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003000200-930-1115,,307840918
H,1,120861,101,3,10,32400,2,10003000200-930,10003000200,-7.55377907075627E1,3.97643069608736E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003000200-930-1116,100005200346,
H,1,774292,101,3,10,28000,2,10003000200-931,10003000200,-7.55378086621027E1,3.9763868370449E1,P,101,10,2,34,1,,0,1,1,28000,1,3600,42,2,10003000200-931-1117,,6508204
H,1,774292,101,3,10,28000,2,10003000200-931,10003000200,-7.55378086621027E1,3.9763868370449E1,P,101,10,2,13,2,9,2,1,,,1,,42,2,10003000200-931-1118,100130000004,
H,1,874862,101,3,10,30000,2,10003000200-932,10003000200,-7.55378350107695E1,3.97645649506711E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-932-1119,,
H,1,874862,101,3,10,30000,2,10003000200-932,10003000200,-7.55378350107695E1,3.97645649506711E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-932-1120,,816324206
H,1,1441293,101,3,10,30000,2,10003000200-933,10003000200,-7.55374156991862E1,3.97641628456778E1,P,103,10,2,44,1,,0,1,1,24000,1,3645,36,2,10003000200-933-1121,,998995351
H,1,1441293,101,3,10,30000,2,10003000200-933,10003000200,-7.55374156991862E1,3.97641628456778E1,P,103,10,1,18,2,14,2,1,1,6000,1,4220,10,2,10003000200-933-1122,100008000225,603552365
H,1,874862,101,3,10,30000,2,10003000200-934,10003000200,-7.55380196042092E1,3.97640973452314E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-934-1123,,
H,1,874862,101,3,10,30000,2,10003000200-934,10003000200,-7.55380196042092E1,3.97640973452314E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-934-1124,,816237770
H,1,874862,101,3,10,30000,2,10003000200-935,10003000200,-7.55379427162803E1,3.9764272992135E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-935-1125,,
H,1,874862,101,3,10,30000,2,10003000200-935,10003000200,-7.55379427162803E1,3.9764272992135E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-935-1126,,943933853
H,1,874862,101,3,10,30000,2,10003000200-936,10003000200,-7.55382478855298E1,3.97646419607611E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-936-1127,,
H,1,874862,101,3,10,30000,2,10003000200-936,10003000200,-7.55382478855298E1,3.97646419607611E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-936-1128,,609801105
H,1,874862,101,3,10,30000,2,10003000200-937,10003000200,-7.55378377314261E1,3.97642203816131E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-937-1129,,
H,1,874862,101,3,10,30000,2,10003000200-937,10003000200,-7.55378377314261E1,3.97642203816131E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-937-1130,,816237770
H,1,1441293,101,3,10,30000,2,10003000200-938,10003000200,-7.5538159831707E1,3.97648228979993E1,P,103,10,2,44,1,,0,1,1,24000,1,3645,36,2,10003000200-938-1131,,889386041
H,1,1441293,101,3,10,30000,2,10003000200-938,10003000200,-7.5538159831707E1,3.97648228979993E1,P,103,10,1,18,2,14,2,1,1,6000,1,4220,10,2,10003000200-938-1132,100130000276,654698562
H,1,1441293,101,3,10,30000,2,10003000200-939,10003000200,-7.55383099298116E1,3.9764687419378E1,P,103,10,2,44,1,,0,1,1,24000,1,3645,36,2,10003000200-939-1133,,563007624
H,1,1441293,101,3,10,30000,2,10003000200-939,10003000200,-7.55383099298116E1,3.9764687419378E1,P,103,10,1,18,2,14,2,1,1,6000,1,4220,10,2,10003000200-939-1134,100130000276,390707958
H,1,874862,101,3,10,30000,2,10003000200-940,10003000200,-7.5538257786247E1,3.97646978705103E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-940-1135,,
H,1,874862,101,3,10,30000,2,10003000200-940,10003000200,-7.5538257786247E1,3.97646978705103E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-940-1136,,669602203
H,1,874862,101,3,10,30000,2,10003000200-941,10003000200,-7.5538213520684E1,3.9764251680266E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-941-1137,,
H,1,874862,101,3,10,30000,2,10003000200-941,10003000200,-7.5538213520684E1,3.9764251680266E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-941-1138,,400842969
H,1,874862,101,3,10,30000,2,10003000200-942,10003000200,-7.55378614123545E1,3.9764561485732E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003000200-942-1139,,
H,1,874862,101,3,10,30000,2,10003000200-942,10003000200,-7.55378614123545E1,3.9764561485732E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003000200-942-1140,,816250328
H,1,1479351,101,3,10,27600,2,10003000200-943,10003000200,-7.55381173597177E1,3.97648015932868E1,P,101,10,2,48,1,,0,1,1,20000,1,8830,10,2,10003000200-943-1141,,400173857
H,1,1479351,101,3,10,27600,2,10003000200-943,10003000200,-7.55381173597177E1,3.97648015932868E1,P,101,10,2,22,1,,2,1,6,7600,1,,10,2,10003000200-943-1142,,
H,1,1479351,101,3,10,27600,2,10003000200-944,10003000200,-7.5538385667761E1,3.9765067287051E1,P,101,10,2,48,1,,0,1,1,20000,1,8830,10,2,10003000200-944-1143,,463544692
H,1,1479351,101,3,10,27600,2,10003000200-944,10003000200,-7.5538385667761E1,3.9765067287051E1,P,101,10,2,22,1,,2,1,6,7600,1,,10,2,10003000200-944-1144,,
H,1,1479351,101,3,10,27600,2,10003000200-945,10003000200,-7.55283658564864E1,3.9759499681997E1,P,101,10,2,48,1,,0,1,1,20000,1,8830,10,2,10003000200-945-1145,,526962519
H,1,1479351,101,3,10,27600,2,10003000200-945,10003000200,-7.55283658564864E1,3.9759499681997E1,P,101,10,2,22,1,,2,1,6,7600,1,,10,2,10003000200-945-1146,,
H,1,472926,101,3,10,33000,2,10003000200-946,10003000200,-7.55284512640014E1,3.97588270080728E1,P,300,10,2,47,1,,0,1,1,20000,2,8800,332,2,10003000200-946-1147,,603511320
H,1,472926,101,3,10,33000,2,10003000200-946,10003000200,-7.55284512640014E1,3.97588270080728E1,P,300,10,1,52,1,,1,1,1,13000,2,9130,332,2,10003000200-946-1148,,365040963
H,1,904825,101,3,10,27550,2,10003000200-947,10003000200,-7.55287823472801E1,3.97586350190964E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-947-1149,,816342034
H,1,904825,101,3,10,27550,2,10003000200-947,10003000200,-7.55287823472801E1,3.97586350190964E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-947-1150,100000400012,
H,1,472926,101,3,10,33000,2,10003000200-948,10003000200,-7.55288463002913E1,3.97586246502191E1,P,300,10,2,47,1,,0,1,1,20000,2,8800,332,2,10003000200-948-1151,,400838553
H,1,472926,101,3,10,33000,2,10003000200-948,10003000200,-7.55288463002913E1,3.97586246502191E1,P,300,10,1,52,1,,1,1,1,13000,2,9130,332,2,10003000200-948-1152,,367245768
H,1,474899,101,3,10,27200,2,10003000200-949,10003000200,-7.55290268033695E1,3.97589684113481E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-949-1153,,
H,1,474899,101,3,10,27200,2,10003000200-949,10003000200,-7.55290268033695E1,3.97589684113481E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-949-1154,,
H,1,472926,101,3,10,33000,2,10003000200-950,10003000200,-7.55280428999016E1,3.97591368430333E1,P,300,10,2,47,1,,0,1,1,20000,2,8800,332,2,10003000200-950-1155,,481919371
H,1,472926,101,3,10,33000,2,10003000200-950,10003000200,-7.55280428999016E1,3.97591368430333E1,P,300,10,1,52,1,,1,1,1,13000,2,9130,332,2,10003000200-950-1156,,590038915
H,1,522111,101,3,10,26000,2,10003000200-951,10003000200,-7.55284081032562E1,3.9758966579746E1,P,101,10,1,53,1,,0,1,1,18000,1,4220,10,2,10003000200-951-1157,,121532568
H,1,522111,101,3,10,26000,2,10003000200-951,10003000200,-7.55284081032562E1,3.9758966579746E1,P,101,10,2,45,1,,1,1,1,8000,1,420,10,2,10003000200-951-1158,,816276109
H,1,472926,101,3,10,33000,2,10003000200-952,10003000200,-7.55285599093506E1,3.97592637271981E1,P,300,10,2,47,1,,0,1,1,20000,2,8800,332,2,10003000200-952-1159,,889386041
H,1,472926,101,3,10,33000,2,10003000200-952,10003000200,-7.55285599093506E1,3.97592637271981E1,P,300,10,1,52,1,,1,1,1,13000,2,9130,332,2,10003000200-952-1160,,890642218
H,1,904825,101,3,10,27550,2,10003000200-953,10003000200,-7.55280607867514E1,3.9759245942784E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-953-1161,,945011930
H,1,904825,101,3,10,27550,2,10003000200-953,10003000200,-7.55280607867514E1,3.9759245942784E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-953-1162,100130000276,
H,1,472926,101,3,10,33000,2,10003000200-954,10003000200,-7.5528861029326E1,3.97589499880364E1,P,300,10,2,47,1,,0,1,1,20000,2,8800,332,2,10003000200-954-1163,,450103320
H,1,472926,101,3,10,33000,2,10003000200-954,10003000200,-7.5528861029326E1,3.97589499880364E1,P,300,10,1,52,1,,1,1,1,13000,2,9130,332,2,10003000200-954-1164,,528729262
H,1,522111,101,3,10,26000,2,10003000200-955,10003000200,-7.55288767003136E1,3.97593410734944E1,P,101,10,1,53,1,,0,1,1,18000,1,4220,10,2,10003000200-955-1165,,178057642
H,1,522111,101,3,10,26000,2,10003000200-955,10003000200,-7.55288767003136E1,3.97593410734944E1,P,101,10,2,45,1,,1,1,1,8000,1,420,10,2,10003000200-955-1166,,121515985
H,1,474899,101,3,10,27200,2,10003000200-956,10003000200,-7.55276491887203E1,3.9760274098755E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-956-1167,,
H,1,474899,101,3,10,27200,2,10003000200-956,10003000200,-7.55276491887203E1,3.9760274098755E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-956-1168,,
H,1,904825,101,3,10,27550,2,10003000200-957,10003000200,-7.5527545310168E1,3.97599625927774E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-957-1169,,664365798
H,1,904825,101,3,10,27550,2,10003000200-957,10003000200,-7.5527545310168E1,3.97599625927774E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-957-1170,100128000297,
H,1,474899,101,3,10,27200,2,10003000200-958,10003000200,-7.55276122410678E1,3.97601971471751E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-958-1171,,
H,1,474899,101,3,10,27200,2,10003000200-958,10003000200,-7.55276122410678E1,3.97601971471751E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-958-1172,,
H,1,474899,101,3,10,27200,2,10003000200-959,10003000200,-7.552786234825E1,3.97597617902406E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-959-1173,,
H,1,474899,101,3,10,27200,2,10003000200-959,10003000200,-7.552786234825E1,3.97597617902406E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-959-1174,,
H,1,472926,101,3,10,33000,2,10003000200-960,10003000200,-7.55274944597701E1,3.97597961115423E1,P,300,10,2,47,1,,0,1,1,20000,2,8800,332,2,10003000200-960-1175,,998565592
H,1,472926,101,3,10,33000,2,10003000200-960,10003000200,-7.55274944597701E1,3.97597961115423E1,P,300,10,1,52,1,,1,1,1,13000,2,9130,332,2,10003000200-960-1176,,816212815
H,1,904825,101,3,10,27550,2,10003000200-961,10003000200,-7.5527695391968E1,3.9759119464795E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-961-1177,,413668294
H,1,904825,101,3,10,27550,2,10003000200-961,10003000200,-7.5527695391968E1,3.9759119464795E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-961-1178,100020000240,
H,1,474899,101,3,10,27200,2,10003000200-962,10003000200,-7.5527049951054E1,3.97603705841845E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-962-1179,,
H,1,474899,101,3,10,27200,2,10003000200-962,10003000200,-7.5527049951054E1,3.97603705841845E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-962-1180,,
H,1,904825,101,3,10,27550,2,10003000200-963,10003000200,-7.55266226018426E1,3.97602013608478E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-963-1181,,312255789
H,1,904825,101,3,10,27550,2,10003000200-963,10003000200,-7.55266226018426E1,3.97602013608478E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-963-1182,100000400012,
H,1,474899,101,3,10,27200,2,10003000200-964,10003000200,-7.55268768640606E1,3.97602216686167E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-964-1183,,
H,1,474899,101,3,10,27200,2,10003000200-964,10003000200,-7.55268768640606E1,3.97602216686167E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-964-1184,,
H,1,904825,101,3,10,27550,2,10003000200-965,10003000200,-7.55264393698256E1,3.97603349292182E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-965-1185,,1833417
H,1,904825,101,3,10,27550,2,10003000200-965,10003000200,-7.55264393698256E1,3.97603349292182E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-965-1186,100130000270,
H,1,904825,101,3,10,27550,2,10003000200-966,10003000200,-7.55271612595283E1,3.97599932794887E1,P,101,10,2,51,1,,0,1,1,26600,1,4050,18,2,10003000200-966-1187,,469009773
H,1,904825,101,3,10,27550,2,10003000200-966,10003000200,-7.55271612595283E1,3.97599932794887E1,P,101,10,1,18,2,13,2,1,3,950,1,5520,10,2,10003000200-966-1188,100020000239,
H,1,474899,101,3,10,27200,2,10003000200-967,10003000200,-7.55266678363521E1,3.97605005877568E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-967-1189,,
H,1,474899,101,3,10,27200,2,10003000200-967,10003000200,-7.55266678363521E1,3.97605005877568E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-967-1190,,
H,1,474899,101,3,10,27200,2,10003000200-968,10003000200,-7.55266408302585E1,3.97604521410448E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003000200-968-1191,,
H,1,474899,101,3,10,27200,2,10003000200-968,10003000200,-7.55266408302585E1,3.97604521410448E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003000200-968-1192,,
H,1,522111,101,3,10,26000,2,10003000200-969,10003000200,-7.55264944753841E1,3.9760046081388E1,P,101,10,1,53,1,,0,1,1,18000,1,4220,10,2,10003000200-969-1193,,590030169
H,1,522111,101,3,10,26000,2,10003000200-969,10003000200,-7.55264944753841E1,3.9760046081388E1,P,101,10,2,45,1,,1,1,1,8000,1,420,10,2,10003000200-969-1194,,603537820
H,1,522111,101,3,10,26000,2,10003000200-970,10003000200,-7.55264177147945E1,3.97606497746175E1,P,101,10,1,53,1,,0,1,1,18000,1,4220,10,2,10003000200-970-1195,,505041715
H,1,522111,101,3,10,26000,2,10003000200-970,10003000200,-7.55264177147945E1,3.97606497746175E1,P,101,10,2,45,1,,1,1,1,8000,1,420,10,2,10003000200-970-1196,,2093979
H,1,76052,101,3,10,9600,2,10003000200-971,10003000200,-7.55258639622425E1,3.97607521540196E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000200-971-1197,,
H,1,76052,101,3,10,9600,2,10003000200-971,10003000200,-7.55258639622425E1,3.97607521540196E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000200-971-1198,,
H,1,522111,101,3,10,26000,2,10003000200-972,10003000200,-7.55258967110113E1,3.97606799537192E1,P,101,10,1,53,1,,0,1,1,18000,1,4220,10,2,10003000200-972-1199,,816324206
H,1,522111,101,3,10,26000,2,10003000200-972,10003000200,-7.55258967110113E1,3.97606799537192E1,P,101,10,2,45,1,,1,1,1,8000,1,420,10,2,10003000200-972-1200,,619977101
H,1,179450,101,3,10,32600,2,10003000200-973,10003000200,-7.55258453996637E1,3.9760811234331E1,P,103,10,2,57,1,,0,1,6,13200,1,,45,2,10003000200-973-1201,,
H,1,179450,101,3,10,32600,2,10003000200-973,10003000200,-7.55258453996637E1,3.9760811234331E1,P,103,10,1,59,1,,1,1,1,19400,2,4220,333,2,10003000200-973-1202,,469009773
H,1,179450,101,3,10,32600,2,10003000200-974,10003000200,-7.55258626636473E1,3.97607645162181E1,P,103,10,2,57,1,,0,1,6,13200,1,,45,2,10003000200-974-1203,,
H,1,179450,101,3,10,32600,2,10003000200-974,10003000200,-7.55258626636473E1,3.97607645162181E1,P,103,10,1,59,1,,1,1,1,19400,2,4220,333,2,10003000200-974-1204,,7525793
H,1,1277293,101,3,10,31300,2,10003000200-975,10003000200,-7.55256925254937E1,3.97607925664385E1,P,300,10,2,59,1,,0,1,6,30300,1,3600,10,2,10003000200-975-1205,,
H,1,1277293,101,3,10,31300,2,10003000200-975,10003000200,-7.55256925254937E1,3.97607925664385E1,P,300,10,1,26,1,,7,1,1,1000,1,4020,10,2,10003000200-975-1206,,816268460
H,1,1277293,101,3,10,31300,2,10003000200-976,10003000200,-7.55255757397634E1,3.97607959451671E1,P,300,10,2,59,1,,0,1,6,30300,1,3600,10,2,10003000200-976-1207,,
H,1,1277293,101,3,10,31300,2,10003000200-976,10003000200,-7.55255757397634E1,3.97607959451671E1,P,300,10,1,26,1,,7,1,1,1000,1,4020,10,2,10003000200-976-1208,,121465595
H,1,1114476,101,3,10,27900,2,10003000200-977,10003000200,-7.5525339924933E1,3.97613237899276E1,P,200,10,2,57,1,,0,1,6,15400,1,3600,10,2,10003000200-977-1209,,
H,1,1114476,101,3,10,27900,2,10003000200-977,10003000200,-7.5525339924933E1,3.97613237899276E1,P,200,10,2,30,1,,2,1,1,12500,1,5700,10,2,10003000200-977-1210,,304070360
H,1,179450,101,3,10,32600,2,10003000200-978,10003000200,-7.55254564210655E1,3.9761227168306E1,P,103,10,2,57,1,,0,1,6,13200,1,,45,2,10003000200-978-1211,,
H,1,179450,101,3,10,32600,2,10003000200-978,10003000200,-7.55254564210655E1,3.9761227168306E1,P,103,10,1,59,1,,1,1,1,19400,2,4220,333,2,10003000200-978-1212,,413668047
H,1,253423,101,3,10,25900,2,10003000200-979,10003000200,-7.55254748570917E1,3.97607424724556E1,P,103,10,1,59,1,,0,1,6,0,1,,36,2,10003000200-979-1213,,
H,1,253423,101,3,10,25900,2,10003000200-979,10003000200,-7.55254748570917E1,3.97607424724556E1,P,103,10,2,60,1,,1,1,1,25900,1,5700,36,2,10003000200-979-1214,,816264154
H,1,179450,101,3,10,32600,2,10003000200-980,10003000200,-7.55253112363213E1,3.9761053395449E1,P,103,10,2,57,1,,0,1,6,13200,1,,45,2,10003000200-980-1215,,
H,1,179450,101,3,10,32600,2,10003000200-980,10003000200,-7.55253112363213E1,3.9761053395449E1,P,103,10,1,59,1,,1,1,1,19400,2,4220,333,2,10003000200-980-1216,,816247266
