RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,181916,101,3,10,196000,3,10003000602-1223,10003000602,-7.55366468613366E1,3.97522348790014E1,P,101,10,2,66,1,,0,1,6,46000,1,,45,2,10003000602-1223-1961,,
H,1,181916,101,3,10,196000,3,10003000602-1223,10003000602,-7.55366468613366E1,3.97522348790014E1,P,101,10,1,66,1,,1,1,1,135000,1,430,45,2,10003000602-1223-1962,,448259887
H,1,181916,101,3,10,196000,3,10003000602-1223,10003000602,-7.55366468613366E1,3.97522348790014E1,P,101,10,1,36,1,,2,1,1,15000,1,5250,45,2,10003000602-1223-1963,,998561799
H,1,171279,101,3,10,1200,4,10003000602-1224,10003000602,-7.55372063454515E1,3.97514730539611E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003000602-1224-1964,,816178958
H,1,171279,101,3,10,1200,4,10003000602-1224,10003000602,-7.55372063454515E1,3.97514730539611E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003000602-1224-1965,100005100340,
H,1,171279,101,3,10,1200,4,10003000602-1224,10003000602,-7.55372063454515E1,3.97514730539611E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003000602-1224-1966,100001900123,
H,1,171279,101,3,10,1200,4,10003000602-1224,10003000602,-7.55372063454515E1,3.97514730539611E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003000602-1224-1967,,
H,1,1065696,101,3,10,5400,4,10003000602-1225,10003000602,-7.55365902528931E1,3.97517113059733E1,P,103,10,2,33,2,15,0,3,1,5400,1,4030,10,2,10003000602-1225-1968,,413670241
H,1,1065696,101,3,10,5400,4,10003000602-1225,10003000602,-7.55365902528931E1,3.97517113059733E1,P,103,10,1,12,2,9,2,1,,,1,,10,2,10003000602-1225-1969,100020000235,
H,1,1065696,101,3,10,5400,4,10003000602-1225,10003000602,-7.55365902528931E1,3.97517113059733E1,P,103,10,1,10,2,7,2,1,,,1,,10,2,10003000602-1225-1970,100008000142,
H,1,1065696,101,3,10,5400,4,10003000602-1225,10003000602,-7.55365902528931E1,3.97517113059733E1,P,103,10,1,3,1,,2,1,,,1,,10,2,10003000602-1225-1971,,
H,1,171279,101,3,10,1200,4,10003000602-1226,10003000602,-7.55367327135548E1,3.97518558247757E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003000602-1226-1972,,603511320
H,1,171279,101,3,10,1200,4,10003000602-1226,10003000602,-7.55367327135548E1,3.97518558247757E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003000602-1226-1973,100008000347,
H,1,171279,101,3,10,1200,4,10003000602-1226,10003000602,-7.55367327135548E1,3.97518558247757E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003000602-1226-1974,100023000118,
H,1,171279,101,3,10,1200,4,10003000602-1226,10003000602,-7.55367327135548E1,3.97518558247757E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003000602-1226-1975,,
H,1,265117,101,3,10,6600,4,10003000602-1227,10003000602,-7.55367628206616E1,3.9751533178083E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003000602-1227-1976,,306053604
H,1,265117,101,3,10,6600,4,10003000602-1227,10003000602,-7.55367628206616E1,3.9751533178083E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003000602-1227-1977,100130000262,
H,1,265117,101,3,10,6600,4,10003000602-1227,10003000602,-7.55367628206616E1,3.9751533178083E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003000602-1227-1978,100023000205,
H,1,265117,101,3,10,6600,4,10003000602-1227,10003000602,-7.55367628206616E1,3.9751533178083E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003000602-1227-1979,100130000264,
H,1,171279,101,3,10,1200,4,10003000602-1228,10003000602,-7.55371080486568E1,3.97515970021092E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003000602-1228-1980,,423043454
H,1,171279,101,3,10,1200,4,10003000602-1228,10003000602,-7.55371080486568E1,3.97515970021092E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003000602-1228-1981,100008000142,
H,1,171279,101,3,10,1200,4,10003000602-1228,10003000602,-7.55371080486568E1,3.97515970021092E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003000602-1228-1982,100001900123,
H,1,171279,101,3,10,1200,4,10003000602-1228,10003000602,-7.55371080486568E1,3.97515970021092E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003000602-1228-1983,,
H,1,1065696,101,3,10,5400,4,10003000602-1229,10003000602,-7.55376275666471E1,3.97512049787601E1,P,103,10,2,33,2,15,0,3,1,5400,1,4030,10,2,10003000602-1229-1984,,695128421
H,1,1065696,101,3,10,5400,4,10003000602-1229,10003000602,-7.55376275666471E1,3.97512049787601E1,P,103,10,1,12,2,9,2,1,,,1,,10,2,10003000602-1229-1985,100008000014,
H,1,1065696,101,3,10,5400,4,10003000602-1229,10003000602,-7.55376275666471E1,3.97512049787601E1,P,103,10,1,10,2,7,2,1,,,1,,10,2,10003000602-1229-1986,100020000218,
H,1,1065696,101,3,10,5400,4,10003000602-1229,10003000602,-7.55376275666471E1,3.97512049787601E1,P,103,10,1,3,1,,2,1,,,1,,10,2,10003000602-1229-1987,,
H,1,265117,101,3,10,6600,4,10003000602-1230,10003000602,-7.5537081604849E1,3.97513359974282E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003000602-1230-1988,,816222442
H,1,265117,101,3,10,6600,4,10003000602-1230,10003000602,-7.5537081604849E1,3.97513359974282E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003000602-1230-1989,100023000237,
H,1,265117,101,3,10,6600,4,10003000602-1230,10003000602,-7.5537081604849E1,3.97513359974282E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003000602-1230-1990,100020000343,
H,1,265117,101,3,10,6600,4,10003000602-1230,10003000602,-7.5537081604849E1,3.97513359974282E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003000602-1230-1991,100020000224,
H,1,265117,101,3,10,6600,4,10003000602-1231,10003000602,-7.553691914704E1,3.97515506018544E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003000602-1231-1992,,400848677
H,1,265117,101,3,10,6600,4,10003000602-1231,10003000602,-7.553691914704E1,3.97515506018544E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003000602-1231-1993,100020000217,
H,1,265117,101,3,10,6600,4,10003000602-1231,10003000602,-7.553691914704E1,3.97515506018544E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003000602-1231-1994,100130000219,
H,1,265117,101,3,10,6600,4,10003000602-1231,10003000602,-7.553691914704E1,3.97515506018544E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003000602-1231-1995,100130000264,
H,1,171279,101,3,10,1200,4,10003000602-1232,10003000602,-7.55372439788837E1,3.9751071218308E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003000602-1232-1996,,816264154
H,1,171279,101,3,10,1200,4,10003000602-1232,10003000602,-7.55372439788837E1,3.9751071218308E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003000602-1232-1997,100008000347,
H,1,171279,101,3,10,1200,4,10003000602-1232,10003000602,-7.55372439788837E1,3.9751071218308E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003000602-1232-1998,100020000220,
H,1,171279,101,3,10,1200,4,10003000602-1232,10003000602,-7.55372439788837E1,3.9751071218308E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003000602-1232-1999,,
H,1,265117,101,3,10,6600,4,10003000602-1233,10003000602,-7.55373372521428E1,3.9751526625207E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003000602-1233-2000,,300281458
H,1,265117,101,3,10,6600,4,10003000602-1233,10003000602,-7.55373372521428E1,3.9751526625207E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003000602-1233-2001,100124000288,
H,1,265117,101,3,10,6600,4,10003000602-1233,10003000602,-7.55373372521428E1,3.9751526625207E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003000602-1233-2002,100020000117,
H,1,265117,101,3,10,6600,4,10003000602-1233,10003000602,-7.55373372521428E1,3.9751526625207E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003000602-1233-2003,100020000223,
H,1,171279,101,3,10,1200,4,10003000602-1234,10003000602,-7.55374376554978E1,3.97517058706764E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003000602-1234-2004,,8306805
H,1,171279,101,3,10,1200,4,10003000602-1234,10003000602,-7.55374376554978E1,3.97517058706764E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003000602-1234-2005,100130000262,
H,1,171279,101,3,10,1200,4,10003000602-1234,10003000602,-7.55374376554978E1,3.97517058706764E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003000602-1234-2006,100130000264,
H,1,171279,101,3,10,1200,4,10003000602-1234,10003000602,-7.55374376554978E1,3.97517058706764E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003000602-1234-2007,,
H,1,1148811,101,3,10,2400,4,10003000602-1235,10003000602,-7.55356221797615E1,3.97527372204711E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003000602-1235-2008,,816324206
H,1,1148811,101,3,10,2400,4,10003000602-1235,10003000602,-7.55356221797615E1,3.97527372204711E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000602-1235-2009,100130000276,
H,1,1148811,101,3,10,2400,4,10003000602-1235,10003000602,-7.55356221797615E1,3.97527372204711E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1235-2010,100002400256,
H,1,1148811,101,3,10,2400,4,10003000602-1235,10003000602,-7.55356221797615E1,3.97527372204711E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000602-1235-2011,100001500112,
H,1,1148811,101,3,10,2400,4,10003000602-1236,10003000602,-7.5536401478761E1,3.97521409620651E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003000602-1236-2012,,1835628
H,1,1148811,101,3,10,2400,4,10003000602-1236,10003000602,-7.5536401478761E1,3.97521409620651E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000602-1236-2013,100008000225,
H,1,1148811,101,3,10,2400,4,10003000602-1236,10003000602,-7.5536401478761E1,3.97521409620651E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1236-2014,100124000294,
H,1,1148811,101,3,10,2400,4,10003000602-1236,10003000602,-7.5536401478761E1,3.97521409620651E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000602-1236-2015,100001500112,
H,1,1148811,101,3,10,2400,4,10003000602-1237,10003000602,-7.55361611704555E1,3.97522301986555E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003000602-1237-2016,,413684713
H,1,1148811,101,3,10,2400,4,10003000602-1237,10003000602,-7.55361611704555E1,3.97522301986555E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000602-1237-2017,100124000246,
H,1,1148811,101,3,10,2400,4,10003000602-1237,10003000602,-7.55361611704555E1,3.97522301986555E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1237-2018,100023000271,
H,1,1148811,101,3,10,2400,4,10003000602-1237,10003000602,-7.55361611704555E1,3.97522301986555E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000602-1237-2019,100002400256,
H,1,1148811,101,3,10,2400,4,10003000602-1238,10003000602,-7.55363284772593E1,3.97520866179632E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003000602-1238-2020,,896330164
H,1,1148811,101,3,10,2400,4,10003000602-1238,10003000602,-7.55363284772593E1,3.97520866179632E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000602-1238-2021,100124000246,
H,1,1148811,101,3,10,2400,4,10003000602-1238,10003000602,-7.55363284772593E1,3.97520866179632E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1238-2022,100002400256,
H,1,1148811,101,3,10,2400,4,10003000602-1238,10003000602,-7.55363284772593E1,3.97520866179632E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000602-1238-2023,100130000179,
H,1,1148811,101,3,10,2400,4,10003000602-1239,10003000602,-7.55366186670775E1,3.975206134615E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003000602-1239-2024,,528729262
H,1,1148811,101,3,10,2400,4,10003000602-1239,10003000602,-7.55366186670775E1,3.975206134615E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003000602-1239-2025,100128000154,
H,1,1148811,101,3,10,2400,4,10003000602-1239,10003000602,-7.55366186670775E1,3.975206134615E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1239-2026,100020000234,
H,1,1148811,101,3,10,2400,4,10003000602-1239,10003000602,-7.55366186670775E1,3.975206134615E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003000602-1239-2027,100002600259,
H,1,1078793,101,3,10,12000,4,10003000602-1240,10003000602,-7.55362659914133E1,3.97519290858436E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10003000602-1240-2028,,121494504
H,1,1078793,101,3,10,12000,4,10003000602-1240,10003000602,-7.55362659914133E1,3.97519290858436E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10003000602-1240-2029,100130000274,
H,1,1078793,101,3,10,12000,4,10003000602-1240,10003000602,-7.55362659914133E1,3.97519290858436E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10003000602-1240-2030,100124000285,
H,1,1078793,101,3,10,12000,4,10003000602-1240,10003000602,-7.55362659914133E1,3.97519290858436E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10003000602-1240-2031,100130000254,
H,1,1078793,101,3,10,12000,4,10003000602-1241,10003000602,-7.55365883157506E1,3.97521773636766E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10003000602-1241-2032,,528730633
H,1,1078793,101,3,10,12000,4,10003000602-1241,10003000602,-7.55365883157506E1,3.97521773636766E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10003000602-1241-2033,100130000276,
H,1,1078793,101,3,10,12000,4,10003000602-1241,10003000602,-7.55365883157506E1,3.97521773636766E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10003000602-1241-2034,100023000366,
H,1,1078793,101,3,10,12000,4,10003000602-1241,10003000602,-7.55365883157506E1,3.97521773636766E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10003000602-1241-2035,100130000254,
H,1,1078793,101,3,10,12000,4,10003000602-1242,10003000602,-7.55362680437665E1,3.97519648232507E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10003000602-1242-2036,,121489579
H,1,1078793,101,3,10,12000,4,10003000602-1242,10003000602,-7.55362680437665E1,3.97519648232507E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10003000602-1242-2037,100023000209,
H,1,1078793,101,3,10,12000,4,10003000602-1242,10003000602,-7.55362680437665E1,3.97519648232507E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10003000602-1242-2038,100124000318,
H,1,1078793,101,3,10,12000,4,10003000602-1242,10003000602,-7.55362680437665E1,3.97519648232507E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10003000602-1242-2039,100023000118,
H,1,1187435,101,3,10,11300,4,10003000602-1243,10003000602,-7.55363536080683E1,3.9752025399081E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003000602-1243-2040,,413689340
H,1,1187435,101,3,10,11300,4,10003000602-1243,10003000602,-7.55363536080683E1,3.9752025399081E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003000602-1243-2041,,
H,1,1187435,101,3,10,11300,4,10003000602-1243,10003000602,-7.55363536080683E1,3.9752025399081E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003000602-1243-2042,100023000204,
H,1,1187435,101,3,10,11300,4,10003000602-1243,10003000602,-7.55363536080683E1,3.9752025399081E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003000602-1243-2043,100130000324,
H,1,1187435,101,3,10,11300,4,10003000602-1244,10003000602,-7.55358500306636E1,3.9752549119456E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003000602-1244-2044,,972811343
H,1,1187435,101,3,10,11300,4,10003000602-1244,10003000602,-7.55358500306636E1,3.9752549119456E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003000602-1244-2045,,
H,1,1187435,101,3,10,11300,4,10003000602-1244,10003000602,-7.55358500306636E1,3.9752549119456E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003000602-1244-2046,100130000254,
H,1,1187435,101,3,10,11300,4,10003000602-1244,10003000602,-7.55358500306636E1,3.9752549119456E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003000602-1244-2047,100023000209,
H,1,1187435,101,3,10,11300,4,10003000602-1245,10003000602,-7.55352038691144E1,3.97531010641861E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003000602-1245-2048,,816206353
H,1,1187435,101,3,10,11300,4,10003000602-1245,10003000602,-7.55352038691144E1,3.97531010641861E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003000602-1245-2049,,
H,1,1187435,101,3,10,11300,4,10003000602-1245,10003000602,-7.55352038691144E1,3.97531010641861E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003000602-1245-2050,100020000227,
H,1,1187435,101,3,10,11300,4,10003000602-1245,10003000602,-7.55352038691144E1,3.97531010641861E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003000602-1245-2051,100130000270,
H,1,1187435,101,3,10,11300,4,10003000602-1246,10003000602,-7.55353918590853E1,3.97528977064873E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003000602-1246-2052,,413678897
H,1,1187435,101,3,10,11300,4,10003000602-1246,10003000602,-7.55353918590853E1,3.97528977064873E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003000602-1246-2053,,
H,1,1187435,101,3,10,11300,4,10003000602-1246,10003000602,-7.55353918590853E1,3.97528977064873E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003000602-1246-2054,100020000227,
H,1,1187435,101,3,10,11300,4,10003000602-1246,10003000602,-7.55353918590853E1,3.97528977064873E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003000602-1246-2055,100128000297,
H,1,1458550,101,3,10,10600,4,10003000602-1247,10003000602,-7.55355523461595E1,3.97533867574174E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003000602-1247-2056,,
H,1,1458550,101,3,10,10600,4,10003000602-1247,10003000602,-7.55355523461595E1,3.97533867574174E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003000602-1247-2057,,
H,1,1458550,101,3,10,10600,4,10003000602-1247,10003000602,-7.55355523461595E1,3.97533867574174E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003000602-1247-2058,,
H,1,1458550,101,3,10,10600,4,10003000602-1247,10003000602,-7.55355523461595E1,3.97533867574174E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003000602-1247-2059,,
H,1,1458550,101,3,10,10600,4,10003000602-1248,10003000602,-7.55354112479547E1,3.97530840963176E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003000602-1248-2060,,
H,1,1458550,101,3,10,10600,4,10003000602-1248,10003000602,-7.55354112479547E1,3.97530840963176E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003000602-1248-2061,,
H,1,1458550,101,3,10,10600,4,10003000602-1248,10003000602,-7.55354112479547E1,3.97530840963176E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003000602-1248-2062,,
H,1,1458550,101,3,10,10600,4,10003000602-1248,10003000602,-7.55354112479547E1,3.97530840963176E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003000602-1248-2063,,
H,1,1458550,101,3,10,10600,4,10003000602-1249,10003000602,-7.55355398173733E1,3.9753297332602E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003000602-1249-2064,,
H,1,1458550,101,3,10,10600,4,10003000602-1249,10003000602,-7.55355398173733E1,3.9753297332602E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003000602-1249-2065,,
H,1,1458550,101,3,10,10600,4,10003000602-1249,10003000602,-7.55355398173733E1,3.9753297332602E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003000602-1249-2066,,
H,1,1458550,101,3,10,10600,4,10003000602-1249,10003000602,-7.55355398173733E1,3.9753297332602E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003000602-1249-2067,,
H,1,532301,101,3,10,14640,4,10003000602-1250,10003000602,-7.55354050112691E1,3.9752752262589E1,P,200,10,2,65,1,,0,1,2,5400,2,8800,332,9,10003000602-1250-2068,,1832187
H,1,532301,101,3,10,14640,4,10003000602-1250,10003000602,-7.55354050112691E1,3.9752752262589E1,P,200,10,1,13,2,8,10,1,,,1,,12,2,10003000602-1250-2069,100008000026,
H,1,532301,101,3,10,14640,4,10003000602-1250,10003000602,-7.55354050112691E1,3.9752752262589E1,P,200,10,1,65,1,,15,1,2,9240,2,8965,332,2,10003000602-1250-2070,,447431040
H,1,532301,101,3,10,14640,4,10003000602-1250,10003000602,-7.55354050112691E1,3.9752752262589E1,P,200,10,2,12,2,9,15,1,,,1,,12,2,10003000602-1250-2071,100124000243,
H,1,1142950,101,3,10,22000,4,10003000602-1251,10003000602,-7.55358758338341E1,3.9752748490948E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000602-1251-2072,,
H,1,1142950,101,3,10,22000,4,10003000602-1251,10003000602,-7.55358758338341E1,3.9752748490948E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000602-1251-2073,,
H,1,1142950,101,3,10,22000,4,10003000602-1251,10003000602,-7.55358758338341E1,3.9752748490948E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000602-1251-2074,,
H,1,1142950,101,3,10,22000,4,10003000602-1251,10003000602,-7.55358758338341E1,3.9752748490948E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000602-1251-2075,,367566486
H,1,1142950,101,3,10,22000,4,10003000602-1252,10003000602,-7.5535942634713E1,3.97526963327398E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000602-1252-2076,,
H,1,1142950,101,3,10,22000,4,10003000602-1252,10003000602,-7.5535942634713E1,3.97526963327398E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000602-1252-2077,,
H,1,1142950,101,3,10,22000,4,10003000602-1252,10003000602,-7.5535942634713E1,3.97526963327398E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000602-1252-2078,,
H,1,1142950,101,3,10,22000,4,10003000602-1252,10003000602,-7.5535942634713E1,3.97526963327398E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000602-1252-2079,,816324206
H,1,1142950,101,3,10,22000,4,10003000602-1253,10003000602,-7.55352434592648E1,3.97534584613023E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000602-1253-2080,,
H,1,1142950,101,3,10,22000,4,10003000602-1253,10003000602,-7.55352434592648E1,3.97534584613023E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000602-1253-2081,,
H,1,1142950,101,3,10,22000,4,10003000602-1253,10003000602,-7.55352434592648E1,3.97534584613023E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000602-1253-2082,,
H,1,1142950,101,3,10,22000,4,10003000602-1253,10003000602,-7.55352434592648E1,3.97534584613023E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000602-1253-2083,,603517657
H,1,1142950,101,3,10,22000,4,10003000602-1254,10003000602,-7.55349993719218E1,3.97533709719561E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003000602-1254-2084,,
H,1,1142950,101,3,10,22000,4,10003000602-1254,10003000602,-7.55349993719218E1,3.97533709719561E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003000602-1254-2085,,
H,1,1142950,101,3,10,22000,4,10003000602-1254,10003000602,-7.55349993719218E1,3.97533709719561E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003000602-1254-2086,,
H,1,1142950,101,3,10,22000,4,10003000602-1254,10003000602,-7.55349993719218E1,3.97533709719561E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003000602-1254-2087,,590026555
H,1,902560,101,3,10,18000,4,10003000602-1255,10003000602,-7.55348846188846E1,3.97536464264598E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003000602-1255-2088,,400173847
H,1,902560,101,3,10,18000,4,10003000602-1255,10003000602,-7.55348846188846E1,3.97536464264598E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003000602-1255-2089,100023000208,
H,1,902560,101,3,10,18000,4,10003000602-1255,10003000602,-7.55348846188846E1,3.97536464264598E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003000602-1255-2090,100005200346,
H,1,902560,101,3,10,18000,4,10003000602-1255,10003000602,-7.55348846188846E1,3.97536464264598E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10003000602-1255-2091,100020000343,
H,1,902560,101,3,10,18000,4,10003000602-1256,10003000602,-7.5534973627988E1,3.97535151011441E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003000602-1256-2092,,400837589
H,1,902560,101,3,10,18000,4,10003000602-1256,10003000602,-7.5534973627988E1,3.97535151011441E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003000602-1256-2093,100008000026,
H,1,902560,101,3,10,18000,4,10003000602-1256,10003000602,-7.5534973627988E1,3.97535151011441E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003000602-1256-2094,100023000206,
