RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,945922,101,3,10,16200,1,10003001100-848,10003001100,-7.55589624352111E1,3.97535079467415E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003001100-848-848,,
H,1,945922,101,3,10,16200,1,10003001100-849,10003001100,-7.55591369215508E1,3.97533553544102E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003001100-849-849,,
H,1,945922,101,3,10,16200,1,10003001100-850,10003001100,-7.55588313554565E1,3.97538937332178E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003001100-850-850,,
H,1,96983,101,3,10,25000,1,10003001100-851,10003001100,-7.55586783053911E1,3.97532981936102E1,P,300,10,1,24,1,,0,7,1,25000,2,9130,313,1,10003001100-851-851,,217872852
H,1,1210750,101,3,10,30000,1,10003001100-852,10003001100,-7.55581847907411E1,3.97539393165556E1,P,200,10,2,23,1,,0,1,1,30000,1,2310,10,1,10003001100-852-852,,447418658
H,1,1430697,101,3,10,25000,1,10003001100-853,10003001100,-7.55582150192977E1,3.97540621058196E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003001100-853-853,,302038914
H,1,1430697,101,3,10,25000,1,10003001100-854,10003001100,-7.5558544226198E1,3.97534678046041E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003001100-854-854,,469009773
H,1,1061523,101,3,10,30000,1,10003001100-855,10003001100,-7.55588137592428E1,3.97536099618323E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003001100-855-855,,217911171
H,1,1430697,101,3,10,25000,1,10003001100-856,10003001100,-7.55583273066245E1,3.975396459941E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003001100-856-856,,528709066
H,1,1210750,101,3,10,30000,1,10003001100-857,10003001100,-7.5558420369482E1,3.97536171688705E1,P,200,10,2,23,1,,0,1,1,30000,1,2310,10,1,10003001100-857-857,,219106887
H,1,1430697,101,3,10,25000,1,10003001100-858,10003001100,-7.5558677119732E1,3.9753564279848E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003001100-858-858,,359410123
H,1,1430697,101,3,10,25000,1,10003001100-859,10003001100,-7.55590001055833E1,3.97533957658601E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003001100-859-859,,481919843
H,1,1210750,101,3,10,30000,1,10003001100-860,10003001100,-7.55585048108653E1,3.97535946817636E1,P,200,10,2,23,1,,0,1,1,30000,1,2310,10,1,10003001100-860-860,,816263842
H,1,1377398,101,3,10,30001,1,10003001100-861,10003001100,-7.55583716430064E1,3.97541516385082E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003001100-861-861,,989084173
H,1,1377398,101,3,10,30001,1,10003001100-862,10003001100,-7.5558928246621E1,3.97535906070586E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003001100-862-862,,816222723
H,1,1377398,101,3,10,30001,1,10003001100-863,10003001100,-7.55586259096841E1,3.97536765044028E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003001100-863-863,,635190705
H,1,887205,101,3,10,34050,1,10003001100-864,10003001100,-7.55585008035542E1,3.97539246228475E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003001100-864-864,,441347705
H,1,1377398,101,3,10,30001,1,10003001100-865,10003001100,-7.55582790817505E1,3.97537965038133E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003001100-865-865,,200054260
H,1,1286504,101,3,10,32000,1,10003001100-866,10003001100,-7.5558662198271E1,3.9753303587268E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003001100-866-866,,423043553
H,1,807756,101,3,10,28000,1,10003001100-867,10003001100,-7.55588386243966E1,3.97536290976997E1,P,200,10,2,26,1,,0,1,1,28000,1,4040,9,1,10003001100-867-867,,972819973
H,1,339200,101,3,10,32000,1,10003001100-868,10003001100,-7.55587269857665E1,3.97538496583492E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003001100-868-868,,304068935
H,1,1286504,101,3,10,32000,1,10003001100-869,10003001100,-7.55580800731883E1,3.97542685800738E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003001100-869-869,,7512114
H,1,339200,101,3,10,32000,1,10003001100-870,10003001100,-7.55585349267431E1,3.97538271989761E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003001100-870-870,,121534895
H,1,339200,101,3,10,32000,1,10003001100-871,10003001100,-7.5558384029757E1,3.9754098471601E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003001100-871-871,,816231161
H,1,887205,101,3,10,34050,1,10003001100-872,10003001100,-7.55580212136035E1,3.975382910868E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003001100-872-872,,121466379
H,1,339200,101,3,10,32000,1,10003001100-873,10003001100,-7.55581661503153E1,3.97542267864435E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003001100-873-873,,563011378
H,1,887205,101,3,10,34050,1,10003001100-874,10003001100,-7.5557586829891E1,3.9754180033794E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003001100-874-874,,121487193
H,1,1286504,101,3,10,32000,1,10003001100-875,10003001100,-7.55577961689873E1,3.9754191001017E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003001100-875-875,,493591572
H,1,887205,101,3,10,34050,1,10003001100-876,10003001100,-7.55573332416405E1,3.97547403564354E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003001100-876-876,,121479075
H,1,1061523,101,3,10,30000,1,10003001100-877,10003001100,-7.55583349231915E1,3.9754085403341E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003001100-877-877,,121445399
H,1,358730,101,3,10,25000,1,10003001100-878,10003001100,-7.55574940310032E1,3.97547033842563E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003001100-878-878,,816390108
H,1,1061523,101,3,10,30000,1,10003001100-879,10003001100,-7.55578643557497E1,3.9754085503044E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003001100-879-879,,889386041
H,1,1061523,101,3,10,30000,1,10003001100-880,10003001100,-7.5557705627283E1,3.97547555465998E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003001100-880-880,,816324206
H,1,807756,101,3,10,28000,1,10003001100-881,10003001100,-7.5558347151108E1,3.97542452799932E1,P,200,10,2,26,1,,0,1,1,28000,1,4040,9,1,10003001100-881-881,,603534702
H,1,887205,101,3,10,34050,1,10003001100-882,10003001100,-7.55575439899752E1,3.97542017856877E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003001100-882-882,,8305344
H,1,339200,101,3,10,32000,1,10003001100-883,10003001100,-7.55586776490516E1,3.97538519822338E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003001100-883-883,,816247266
H,1,358730,101,3,10,25000,1,10003001100-884,10003001100,-7.55574441022304E1,3.97550632342626E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003001100-884-884,,945060325
H,1,1377398,101,3,10,30001,1,10003001100-885,10003001100,-7.55579721495934E1,3.97544915991717E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003001100-885-885,,816190268
H,1,358730,101,3,10,25000,1,10003001100-886,10003001100,-7.5557646708751E1,3.97547796354586E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003001100-886-886,,898470380
H,1,807756,101,3,10,28000,1,10003001100-887,10003001100,-7.55574582213358E1,3.97548238886203E1,P,200,10,2,26,1,,0,1,1,28000,1,4040,9,1,10003001100-887-887,,695139725
H,1,358730,101,3,10,25000,1,10003001100-888,10003001100,-7.55582795040813E1,3.97542299800144E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003001100-888-888,,638250803
H,1,339200,101,3,10,32000,1,10003001100-889,10003001100,-7.55580191656705E1,3.97539954325562E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003001100-889-889,,816324206
H,1,1377398,101,3,10,30001,1,10003001100-890,10003001100,-7.55577784260958E1,3.97541471254246E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003001100-890-890,,121469902
H,1,1061523,101,3,10,30000,1,10003001100-891,10003001100,-7.5557450920106E1,3.97544786737588E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003001100-891-891,,566522975
H,1,1215772,101,3,10,32000,1,10003001100-892,10003001100,-7.55576319434524E1,3.97542947503257E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003001100-892-892,,9144650
H,1,1343410,101,3,10,30000,1,10003001100-893,10003001100,-7.55571512902687E1,3.97546120505844E1,P,300,10,1,38,1,,0,1,1,30000,1,4220,10,1,10003001100-893-893,,469009773
H,1,770453,101,3,10,30000,1,10003001100-894,10003001100,-7.5558113451423E1,3.9754229593318E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003001100-894-894,,365121870
H,1,770453,101,3,10,30000,1,10003001100-895,10003001100,-7.55585049416756E1,3.97541495066271E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003001100-895-895,,695124578
H,1,1038094,101,3,10,34000,1,10003001100-896,10003001100,-7.55579536492567E1,3.97541035473438E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10003001100-896-896,,998995252
H,1,1215772,101,3,10,32000,1,10003001100-897,10003001100,-7.5558159480681E1,3.97546442635716E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003001100-897-897,,669597163
H,1,770453,101,3,10,30000,1,10003001100-898,10003001100,-7.55576523591923E1,3.97547871543238E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003001100-898-898,,635183759
H,1,1343410,101,3,10,30000,1,10003001100-899,10003001100,-7.5558108497788E1,3.97544831182788E1,P,300,10,1,38,1,,0,1,1,30000,1,4220,10,1,10003001100-899-899,,816383640
H,1,1069677,101,3,10,30000,1,10003001100-900,10003001100,-7.55575300859831E1,3.97548881707164E1,P,101,10,1,44,1,,0,1,3,30000,1,160,10,1,10003001100-900-900,,
H,1,770453,101,3,10,30000,1,10003001100-901,10003001100,-7.55582144045901E1,3.9754228921891E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003001100-901-901,,447420159
H,1,1038094,101,3,10,34000,1,10003001100-902,10003001100,-7.5557408491157E1,3.97549259263065E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10003001100-902-902,,635179799
H,1,1081244,101,3,10,25700,1,10003001100-903,10003001100,-7.55567122691347E1,3.97552014978823E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003001100-903-903,,
H,1,601380,101,3,10,26000,1,10003001100-904,10003001100,-7.55570405440107E1,3.97547268956591E1,P,200,10,2,48,3,15,0,1,1,26000,1,5000,10,1,10003001100-904-904,,476907092
H,1,255040,101,3,10,27000,1,10003001100-905,10003001100,-7.55569202368165E1,3.9755417924493E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10003001100-905-905,,463548586
H,1,601380,101,3,10,26000,1,10003001100-906,10003001100,-7.55570592236716E1,3.97547750908995E1,P,200,10,2,48,3,15,0,1,1,26000,1,5000,10,1,10003001100-906-906,,889386041
H,1,831722,101,3,10,32000,1,10003001100-907,10003001100,-7.5556693955032E1,3.97552301557424E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10003001100-907-907,,528715931
H,1,1081244,101,3,10,25700,1,10003001100-908,10003001100,-7.55563258533417E1,3.97552233237885E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003001100-908-908,,
H,1,431262,101,3,10,27800,1,10003001100-909,10003001100,-7.55565971587853E1,3.97551386974435E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10003001100-909-909,,400842969
H,1,1412170,101,3,10,26000,1,10003001100-910,10003001100,-7.5556835892349E1,3.9755477665095E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10003001100-910-910,,555718303
H,1,1412170,101,3,10,26000,1,10003001100-911,10003001100,-7.55570123585028E1,3.97554493123737E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10003001100-911-911,,695945923
H,1,1011082,101,3,10,32000,1,10003001100-912,10003001100,-7.55564776103792E1,3.9755339135164E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10003001100-912-912,,
H,1,174076,101,3,10,25000,1,10003001100-913,10003001100,-7.55566766106611E1,3.97546319483817E1,P,104,10,2,55,1,,0,1,1,25000,1,4220,10,1,10003001100-913-913,,816227045
H,1,207189,101,3,10,27000,1,10003001100-914,10003001100,-7.55562887661561E1,3.97553812516457E1,P,103,10,2,59,1,,0,1,1,27000,1,2540,6,1,10003001100-914-914,,629421587
H,1,126191,101,3,10,27100,1,10003001100-915,10003001100,-7.55570150359888E1,3.97551235989711E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10003001100-915-915,,638250803
H,1,105940,101,3,10,33200,1,10003001100-916,10003001100,-7.55562739229675E1,3.97554856160136E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003001100-916-916,,695672832
H,1,126191,101,3,10,27100,1,10003001100-917,10003001100,-7.55567022847731E1,3.97551652505172E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10003001100-917-917,,219112323
H,1,953055,101,3,10,30600,1,10003001100-918,10003001100,-7.55572553048581E1,3.97548724492947E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10003001100-918-918,,998979744
H,1,953055,101,3,10,30600,1,10003001100-919,10003001100,-7.55564699156835E1,3.97550318218802E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10003001100-919-919,,481934008
H,1,351202,101,3,10,30000,1,10003001100-920,10003001100,-7.5557237284165E1,3.97549329510491E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10003001100-920-920,,816212815
H,1,1183699,101,3,10,30680,1,10003001100-921,10003001100,-7.55566418668567E1,3.97550443396323E1,P,102,10,1,61,1,,0,1,6,30680,1,,10,1,10003001100-921-921,,
H,1,992425,101,3,10,30000,1,10003001100-922,10003001100,-7.55562022036752E1,3.97554236815872E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003001100-922-922,,394616312
H,1,1183699,101,3,10,30680,1,10003001100-923,10003001100,-7.55568940027122E1,3.97553459704926E1,P,102,10,1,61,1,,0,1,6,30680,1,,10,1,10003001100-923-923,,
H,1,1154547,101,3,10,30510,1,10003001100-924,10003001100,-7.5556546149457E1,3.97557608603705E1,P,300,10,1,64,1,,0,24,6,30510,1,8620,24,1,10003001100-924-924,,
H,1,1462996,101,3,10,28900,1,10003001100-925,10003001100,-7.55568145856457E1,3.9755355025721E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10003001100-925-925,,
H,1,351202,101,3,10,30000,1,10003001100-926,10003001100,-7.55574049405673E1,3.97546747458892E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10003001100-926-926,,528714009
H,1,270309,101,3,10,30800,1,10003001100-927,10003001100,-7.5557012509366E1,3.9754639326997E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10003001100-927-927,,998992861
H,1,1139024,101,3,10,37600,1,10003001100-928,10003001100,-7.55568028441575E1,3.9754954734441E1,P,300,10,1,64,1,,0,1,6,37600,1,,42,1,10003001100-928-928,,
H,1,688828,101,3,10,26500,1,10003001100-929,10003001100,-7.55565967948454E1,3.9755273838667E1,P,200,10,1,63,1,,0,1,6,26500,2,,301,1,10003001100-929-929,,
H,1,1223215,101,3,10,30600,1,10003001100-930,10003001100,-7.55573718617046E1,3.9754919641884E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003001100-930-930,,945026896
H,1,992425,101,3,10,30000,1,10003001100-931,10003001100,-7.55556767705896E1,3.9755620196248E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003001100-931-931,,388216178
H,1,1223215,101,3,10,30600,1,10003001100-932,10003001100,-7.55557460687034E1,3.97559677391184E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003001100-932-932,,469009773
H,1,1462996,101,3,10,28900,1,10003001100-933,10003001100,-7.55559501781884E1,3.97556242606608E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10003001100-933-933,,
H,1,1154547,101,3,10,30510,1,10003001100-934,10003001100,-7.55560187172638E1,3.97555399759223E1,P,300,10,1,64,1,,0,24,6,30510,1,8620,24,1,10003001100-934-934,,
H,1,992425,101,3,10,30000,1,10003001100-935,10003001100,-7.55554112178744E1,3.97558987733308E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003001100-935-935,,898478581
H,1,351202,101,3,10,30000,1,10003001100-936,10003001100,-7.55551499318385E1,3.97562011868956E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10003001100-936-936,,121529309
H,1,1154547,101,3,10,30510,1,10003001100-937,10003001100,-7.55561635749263E1,3.975557501805E1,P,300,10,1,64,1,,0,24,6,30510,1,8620,24,1,10003001100-937-937,,
H,1,934665,101,3,10,31200,1,10003001100-938,10003001100,-7.55559217417381E1,3.9755857033684E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003001100-938-938,,
H,1,270309,101,3,10,30800,1,10003001100-939,10003001100,-7.55554178709492E1,3.97561069773697E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10003001100-939-939,,121536486
H,1,1223215,101,3,10,30600,1,10003001100-940,10003001100,-7.5555295936837E1,3.975593230404E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003001100-940-940,,981387467
H,1,934665,101,3,10,31200,1,10003001100-941,10003001100,-7.55566083563498E1,3.97550179973615E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003001100-941-941,,
H,1,270309,101,3,10,30800,1,10003001100-942,10003001100,-7.55555895766787E1,3.97562912383965E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10003001100-942-942,,448258855
H,1,461992,101,3,10,29770,1,10003001100-943,10003001100,-7.55560924030891E1,3.9755691281176E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10003001100-943-943,,
H,1,586308,101,3,10,30900,1,10003001100-944,10003001100,-7.55550497582251E1,3.97561205930107E1,P,300,10,2,65,1,,0,1,6,30900,1,,54,1,10003001100-944-944,,
H,1,461992,101,3,10,29770,1,10003001100-945,10003001100,-7.55564295162961E1,3.97560241224283E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10003001100-945-945,,
H,1,123800,101,3,10,25000,1,10003001100-946,10003001100,-7.55558504902116E1,3.97556197343431E1,P,300,10,1,69,1,,0,1,6,25000,1,430,24,1,10003001100-946-946,,
H,1,866276,101,3,10,30800,1,10003001100-947,10003001100,-7.55553324799551E1,3.97562222651801E1,P,101,10,1,65,1,,0,1,6,30800,1,,10,1,10003001100-947-947,,
H,1,9863,101,3,10,28600,1,10003001100-948,10003001100,-7.55558385698283E1,3.97557766588584E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10003001100-948-948,,
H,1,448112,101,3,10,33200,1,10003001100-949,10003001100,-7.55554751755127E1,3.97561507167846E1,P,102,10,2,72,1,,0,1,6,33200,1,5360,10,1,10003001100-949-949,,
H,1,932498,101,3,10,27000,1,10003001100-950,10003001100,-7.55560364499364E1,3.97558272146372E1,P,104,10,2,71,1,,0,1,6,27000,1,,6,1,10003001100-950-950,,
H,1,711527,101,3,10,30000,1,10003001100-951,10003001100,-7.55551909972798E1,3.9755986907653E1,P,102,10,1,71,1,,0,1,6,30000,2,,126,1,10003001100-951-951,,
H,1,1074001,101,3,10,33700,1,10003001100-952,10003001100,-7.5556271895872E1,3.97555201448895E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003001100-952-952,,315001636
H,1,1074001,101,3,10,33700,1,10003001100-953,10003001100,-7.55558081751751E1,3.97558257817664E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003001100-953-953,,245180088
H,1,73775,101,3,10,31600,1,10003001100-954,10003001100,-7.55555796481182E1,3.97558199345342E1,P,300,10,2,72,1,,0,1,6,31600,1,,24,1,10003001100-954-954,,
H,1,1282253,101,3,10,35600,1,10003001100-955,10003001100,-7.55547512951565E1,3.97558464391547E1,P,300,10,2,74,1,,0,1,6,35600,1,,54,1,10003001100-955-955,,
H,1,1074001,101,3,10,33700,1,10003001100-956,10003001100,-7.55563273473395E1,3.97553830374834E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003001100-956-956,,121472104
H,1,950188,101,3,10,30900,1,10003001100-957,10003001100,-7.55555862003106E1,3.97558089089175E1,P,104,10,2,67,1,,0,1,6,30900,1,,10,1,10003001100-957-957,,
H,1,711527,101,3,10,30000,1,10003001100-958,10003001100,-7.55559260049055E1,3.97555927254818E1,P,102,10,1,71,1,,0,1,6,30000,2,,126,1,10003001100-958-958,,
H,1,34347,101,3,10,25100,1,10003001100-959,10003001100,-7.55554550974303E1,3.9755838809869E1,P,300,10,1,74,1,,0,1,6,25100,1,,54,1,10003001100-959-959,,
H,1,1266409,101,3,10,34300,1,10003001100-960,10003001100,-7.55556337883685E1,3.97554883299411E1,P,300,10,2,69,1,,0,1,1,34300,1,5700,24,1,10003001100-960-960,,121436653
H,1,461992,101,3,10,29770,1,10003001100-961,10003001100,-7.55592919847516E1,3.9753922113746E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10003001100-961-961,,
H,1,890389,101,3,10,34000,1,10003001100-962,10003001100,-7.55600780631796E1,3.9753848035662E1,P,102,10,1,67,1,,0,1,1,34000,1,4220,24,1,10003001100-962-962,,647525583
H,1,866276,101,3,10,30800,1,10003001100-963,10003001100,-7.5558789852468E1,3.97533515644532E1,P,101,10,1,65,1,,0,1,6,30800,1,,10,1,10003001100-963-963,,
H,1,342319,101,3,10,26400,1,10003001100-964,10003001100,-7.55592217742761E1,3.9753446714229E1,P,300,10,2,77,1,,0,1,6,26400,1,,34,1,10003001100-964-964,,
H,1,42643,101,3,10,31500,1,10003001100-965,10003001100,-7.5558603667818E1,3.97531355081754E1,P,102,10,2,81,1,,0,1,6,31500,1,,42,1,10003001100-965-965,,
H,1,738156,101,3,10,33200,1,10003001100-966,10003001100,-7.5560610083618E1,3.97543758653692E1,P,102,10,2,84,1,,0,1,6,33200,1,5360,19,1,10003001100-966-966,,
H,1,350228,101,3,10,34040,1,10003001100-967,10003001100,-7.55596491673231E1,3.97544308610306E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10003001100-967-967,,
H,1,1000383,101,3,10,25200,1,10003001100-968,10003001100,-7.55597935364714E1,3.97536094257885E1,P,102,10,2,79,1,,0,1,6,25200,2,,102,1,10003001100-968-968,,
H,1,1240012,101,3,10,25600,1,10003001100-969,10003001100,-7.55603716348181E1,3.97539356961307E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10003001100-969-969,,
H,1,511173,101,3,10,28400,1,10003001100-970,10003001100,-7.55597925529664E1,3.97536102796617E1,P,200,10,2,84,1,,0,1,6,28400,2,,110,1,10003001100-970-970,,
H,1,820696,101,3,10,28300,1,10003001100-971,10003001100,-7.55602784185697E1,3.97540260344972E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003001100-971-971,,603526070
H,1,246589,101,3,10,26300,1,10003001100-972,10003001100,-7.55601790537872E1,3.97541328295106E1,P,102,10,2,79,1,,0,1,1,26300,1,4230,42,1,10003001100-972-972,,481930386
H,1,820696,101,3,10,28300,1,10003001100-973,10003001100,-7.55593049772894E1,3.97536289747613E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003001100-973-973,,816346613
H,1,1290003,101,3,10,31000,1,10003001100-974,10003001100,-7.55599666624732E1,3.9754035095519E1,P,102,10,1,83,1,,0,1,6,31000,1,,34,1,10003001100-974-974,,
H,1,674166,101,3,10,29600,1,10003001100-975,10003001100,-7.55587361104634E1,3.97531170491536E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003001100-975-975,,
H,1,485826,101,3,10,29800,1,10003001100-976,10003001100,-7.55598110780708E1,3.97538486964335E1,P,102,10,2,75,1,,0,1,6,29800,1,,42,1,10003001100-976-976,,
H,1,302350,101,3,10,25400,1,10003001100-977,10003001100,-7.555970605561E1,3.97541466152191E1,P,200,10,1,83,1,,0,1,6,25400,1,,20,1,10003001100-977-977,,
H,1,958146,101,3,10,28000,1,10003001100-978,10003001100,-7.55605804041172E1,3.97541615137671E1,P,300,10,2,78,1,,0,1,1,28000,1,5860,10,1,10003001100-978-978,,816324206
H,1,1069413,101,3,10,27400,1,10003001100-979,10003001100,-7.55586437754356E1,3.97529969328737E1,P,300,10,2,80,1,,0,1,6,27400,1,,24,1,10003001100-979-979,,
H,1,1240012,101,3,10,25600,1,10003001100-980,10003001100,-7.5560493411661E1,3.97541286460481E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10003001100-980-980,,
