RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,797730,101,3,10,100,3,10003012500-1442,10003012500,-7.55911702885192E1,3.97302737359248E1
H,1,336490,101,3,10,272,3,10003012500-1443,10003012500,-7.5591834630016E1,3.97306385913315E1
H,1,1262850,101,3,10,1200,3,10003012500-1444,10003012500,-7.5591017590894E1,3.97302463352944E1
H,1,947443,101,3,10,8300,3,10003012500-1445,10003012500,-7.55923494393747E1,3.97306155602188E1
H,1,947443,101,3,10,8300,3,10003012500-1446,10003012500,-7.55922123654907E1,3.97305394471532E1
H,1,947443,101,3,10,8300,3,10003012500-1447,10003012500,-7.55927706547386E1,3.9730628363928E1
H,1,854562,101,3,10,370,3,10003012500-1448,10003012500,-7.55927657426808E1,3.97302008274946E1
H,1,352857,101,3,10,8900,3,10003012500-1449,10003012500,-7.55927614319834E1,3.9730414462658E1
H,1,352857,101,3,10,8900,3,10003012500-1450,10003012500,-7.55925680885042E1,3.97306506774756E1
H,1,352857,101,3,10,8900,3,10003012500-1451,10003012500,-7.55925684345723E1,3.97302214568237E1
H,1,352857,101,3,10,8900,3,10003012500-1452,10003012500,-7.5593672601133E1,3.97307209896705E1
H,1,544301,101,3,10,10200,3,10003012500-1453,10003012500,-7.55934963034884E1,3.9730669444423E1
H,1,360037,101,3,10,10000,3,10003012500-1454,10003012500,-7.5593741483586E1,3.97305999123063E1
H,1,303617,101,3,10,12400,3,10003012500-1455,10003012500,-7.55930373745521E1,3.97308919941231E1
H,1,771063,101,3,10,10260,3,10003012500-1456,10003012500,-7.55937976537644E1,3.97303432906914E1
H,1,911490,101,3,10,18500,3,10003012500-1457,10003012500,-7.5593257307891E1,3.97306799531206E1
H,1,982230,101,3,10,18500,3,10003012500-1458,10003012500,-7.55933485041268E1,3.97305419531583E1
H,1,145981,101,3,10,23000,3,10003012500-1459,10003012500,-7.55841879144638E1,3.97310577585234E1
H,1,255141,101,3,10,24400,3,10003012500-1460,10003012500,-7.55842729457724E1,3.97308932791477E1
H,1,982230,101,3,10,18500,3,10003012500-1461,10003012500,-7.55843149266996E1,3.97315677564343E1
H,1,903096,101,3,10,23200,3,10003012500-1462,10003012500,-7.558441308601E1,3.9731492783743E1
H,1,1401696,101,3,10,19000,3,10003012500-1463,10003012500,-7.55839998064987E1,3.97316257271618E1
H,1,1087852,101,3,10,19700,3,10003012500-1464,10003012500,-7.55837663034011E1,3.97318589174473E1
H,1,644012,101,3,10,22000,3,10003012500-1465,10003012500,-7.55842067403535E1,3.97314769672724E1
H,1,93389,101,3,10,22200,3,10003012500-1466,10003012500,-7.5584116372294E1,3.97321133356186E1
H,1,59389,101,3,10,20430,3,10003012500-1467,10003012500,-7.558351353144E1,3.9731977699625E1
H,1,1066498,101,3,10,20390,3,10003012500-1468,10003012500,-7.55837628780872E1,3.97319314625654E1
H,1,265619,101,3,10,24000,3,10003012500-1469,10003012500,-7.55839072981746E1,3.97321280196223E1
H,1,1195486,101,3,10,19100,3,10003012500-1470,10003012500,-7.55839423312472E1,3.97308988434354E1
H,1,733008,101,3,10,24200,3,10003012500-1471,10003012500,-7.55834990883356E1,3.9731602745176E1
H,1,249332,101,3,10,24000,3,10003012500-1472,10003012500,-7.55835490248027E1,3.97314758855918E1
H,1,248127,101,3,10,19600,3,10003012500-1473,10003012500,-7.55838076736343E1,3.97313831617454E1
H,1,248127,101,3,10,19600,3,10003012500-1474,10003012500,-7.55833563715848E1,3.97316198628847E1
H,1,248127,101,3,10,19600,3,10003012500-1475,10003012500,-7.55836927852136E1,3.97315654703498E1
H,1,363022,101,3,10,29000,3,10003012500-1476,10003012500,-7.55836017981355E1,3.97311943493613E1
H,1,331626,101,3,10,29800,3,10003012500-1477,10003012500,-7.55838168104428E1,3.97311314101325E1
H,1,331626,101,3,10,29800,3,10003012500-1478,10003012500,-7.55832154826834E1,3.9731421485459E1
H,1,787114,101,3,10,30000,3,10003012500-1479,10003012500,-7.55844364715303E1,3.97309672134618E1
H,1,995197,101,3,10,30000,3,10003012500-1480,10003012500,-7.55846091974848E1,3.97291709204671E1
H,1,620140,101,3,10,29900,3,10003012500-1481,10003012500,-7.55845057759457E1,3.97297073559042E1
H,1,620140,101,3,10,29900,3,10003012500-1482,10003012500,-7.55846210662375E1,3.97298699009514E1
H,1,545705,101,3,10,32000,3,10003012500-1483,10003012500,-7.55843868174591E1,3.97303279758646E1
H,1,995197,101,3,10,30000,3,10003012500-1484,10003012500,-7.55842680331827E1,3.97303530240504E1
H,1,995197,101,3,10,30000,3,10003012500-1485,10003012500,-7.5584398998705E1,3.97305080345471E1
H,1,608344,101,3,10,27000,3,10003012500-1486,10003012500,-7.55842041445767E1,3.97306974233777E1
H,1,545705,101,3,10,32000,3,10003012500-1487,10003012500,-7.55886849879231E1,3.973003072088E1
H,1,1142116,101,3,10,34500,3,10003012500-1488,10003012500,-7.5588503575207E1,3.97300243354695E1
H,1,177178,101,3,10,25000,3,10003012500-1489,10003012500,-7.55884131552615E1,3.9730075332081E1
H,1,1077561,101,3,10,27600,3,10003012500-1490,10003012500,-7.5588279718301E1,3.97305784197817E1
H,1,177178,101,3,10,25000,3,10003012500-1491,10003012500,-7.55883079790411E1,3.9730490303081E1
H,1,1077561,101,3,10,27600,3,10003012500-1492,10003012500,-7.5588500350693E1,3.9730653223521E1
H,1,1077561,101,3,10,27600,3,10003012500-1493,10003012500,-7.55890377903124E1,3.97302273043884E1
H,1,1142116,101,3,10,34500,3,10003012500-1494,10003012500,-7.55911582237607E1,3.97291903763716E1
H,1,1142116,101,3,10,34500,3,10003012500-1495,10003012500,-7.55911842464582E1,3.97293943152353E1
H,1,510038,101,3,10,29000,3,10003012500-1496,10003012500,-7.55908497772762E1,3.97295011213077E1
H,1,741958,101,3,10,29100,3,10003012500-1497,10003012500,-7.55910379368682E1,3.9729095604153E1
H,1,296021,101,3,10,26900,3,10003012500-1498,10003012500,-7.55907112585821E1,3.97299405742801E1
H,1,296021,101,3,10,26900,3,10003012500-1499,10003012500,-7.55909926368297E1,3.97300279274885E1
H,1,1238537,101,3,10,27010,3,10003012500-1500,10003012500,-7.55905575760206E1,3.9730780333289E1
H,1,336758,101,3,10,30400,3,10003012500-1501,10003012500,-7.55903960488754E1,3.9730056628996E1
H,1,171918,101,3,10,30000,3,10003012500-1502,10003012500,-7.55905715090987E1,3.97307744557348E1
H,1,232452,101,3,10,27300,3,10003012500-1503,10003012500,-7.55909727500624E1,3.97302329372367E1
H,1,968506,101,3,10,27000,3,10003012500-1504,10003012500,-7.55904382626203E1,3.9730846124465E1
H,1,908466,101,3,10,40500,3,10003012500-1505,10003012500,-7.55907071868981E1,3.97306949202924E1
H,1,521380,101,3,10,37000,3,10003012500-1506,10003012500,-7.55909793448224E1,3.97309078805811E1
H,1,1031243,101,3,10,46000,3,10003012500-1507,10003012500,-7.55908424166141E1,3.97314233799262E1
H,1,254460,101,3,10,46300,3,10003012500-1508,10003012500,-7.55908434046851E1,3.9731260356624E1
H,1,1360539,101,3,10,35200,3,10003012500-1509,10003012500,-7.55908259606278E1,3.97316775878995E1
H,1,414897,101,3,10,43000,3,10003012500-1510,10003012500,-7.5590723743196E1,3.9732091254309E1
H,1,414897,101,3,10,43000,3,10003012500-1511,10003012500,-7.559066515676E1,3.97324271005845E1
H,1,414897,101,3,10,43000,3,10003012500-1512,10003012500,-7.55905833355266E1,3.9732498608561E1
H,1,616218,101,3,10,43000,3,10003012500-1513,10003012500,-7.55908739755394E1,3.97315840817416E1
H,1,311187,101,3,10,35000,3,10003012500-1514,10003012500,-7.5590606307812E1,3.97326111829693E1
H,1,1491785,101,3,10,49600,3,10003012500-1515,10003012500,-7.55907316214026E1,3.97325349598031E1
H,1,616218,101,3,10,43000,3,10003012500-1516,10003012500,-7.5590378317797E1,3.97327928345884E1
H,1,616218,101,3,10,43000,3,10003012500-1517,10003012500,-7.559289724216E1,3.97300100812968E1
H,1,1492675,101,3,10,40290,3,10003012500-1518,10003012500,-7.55929777791264E1,3.97299641827386E1
H,1,1483044,101,3,10,38000,3,10003012500-1519,10003012500,-7.55930617345055E1,3.97294481976064E1
H,1,1313294,101,3,10,41000,3,10003012500-1520,10003012500,-7.55930248990255E1,3.97289829103333E1
H,1,1399738,101,3,10,43400,3,10003012500-1521,10003012500,-7.55930032312044E1,3.97295077952198E1
H,1,1313294,101,3,10,41000,3,10003012500-1522,10003012500,-7.55931048759576E1,3.97303042044667E1
H,1,1399738,101,3,10,43400,3,10003012500-1523,10003012500,-7.55927658760075E1,3.9730626865726E1
H,1,1483044,101,3,10,38000,3,10003012500-1524,10003012500,-7.55930040328386E1,3.9730333563461E1
H,1,1040397,101,3,10,41400,3,10003012500-1525,10003012500,-7.55929304330701E1,3.97301506715848E1
H,1,1040397,101,3,10,41400,3,10003012500-1526,10003012500,-7.5592660555901E1,3.9731014434318E1
H,1,1001626,101,3,10,43300,3,10003012500-1527,10003012500,-7.55929601678038E1,3.97306558929017E1
H,1,71362,101,3,10,37200,3,10003012500-1528,10003012500,-7.55929474730738E1,3.97309081282955E1
H,1,71362,101,3,10,37200,3,10003012500-1529,10003012500,-7.55929519500123E1,3.97307075578458E1
H,1,149402,101,3,10,44900,3,10003012500-1530,10003012500,-7.55926151914113E1,3.97315449199472E1
H,1,543899,101,3,10,35800,3,10003012500-1531,10003012500,-7.55926231730101E1,3.97319111351584E1
H,1,1001626,101,3,10,43300,3,10003012500-1532,10003012500,-7.55926877257965E1,3.9731946392229E1
H,1,1139739,101,3,10,148000,3,10003012500-1533,10003012500,-7.55924786555128E1,3.97320446540432E1
H,1,435416,101,3,10,40000,3,10003012500-1534,10003012500,-7.55926114490978E1,3.9731563369627E1
H,1,218799,101,3,10,45200,3,10003012500-1535,10003012500,-7.5592549035168E1,3.97319365439251E1
H,1,1399738,101,3,10,43400,3,10003012500-1536,10003012500,-7.55926092962401E1,3.9731811719787E1
H,1,1025743,101,3,10,38700,3,10003012500-1537,10003012500,-7.5592754934147E1,3.9732298076737E1
H,1,457687,101,3,10,47500,3,10003012500-1538,10003012500,-7.55926922386886E1,3.97326437971917E1
H,1,36823,101,3,10,45000,3,10003012500-1539,10003012500,-7.55929988207021E1,3.9732828318258E1
H,1,36823,101,3,10,45000,3,10003012500-1540,10003012500,-7.55852618194323E1,3.97301341295087E1
H,1,36823,101,3,10,45000,3,10003012500-1541,10003012500,-7.55844702619898E1,3.9730668953282E1
H,1,887328,101,3,10,37350,3,10003012500-1542,10003012500,-7.55853693359516E1,3.97303091161038E1
H,1,755449,101,3,10,38700,3,10003012500-1543,10003012500,-7.55850497683726E1,3.97304980304578E1
H,1,755449,101,3,10,38700,3,10003012500-1544,10003012500,-7.55853009610065E1,3.97306002797711E1
H,1,1339502,101,3,10,69000,3,10003012500-1545,10003012500,-7.55851171668683E1,3.97303171170888E1
H,1,719897,101,3,10,81900,3,10003012500-1546,10003012500,-7.5585283879916E1,3.97304267119421E1
H,1,810755,101,3,10,88000,3,10003012500-1547,10003012500,-7.55846956931521E1,3.97301598214322E1
H,1,734684,101,3,10,65000,3,10003012500-1548,10003012500,-7.55853665463891E1,3.97302382678491E1
H,1,1124339,101,3,10,72000,3,10003012500-1549,10003012500,-7.55868043601971E1,3.9730578153523E1
H,1,456809,101,3,10,52000,3,10003012500-1550,10003012500,-7.55859474064676E1,3.97305926243385E1
H,1,1251142,101,3,10,80000,3,10003012500-1551,10003012500,-7.55868157403316E1,3.97307690250998E1
H,1,830458,101,3,10,88000,3,10003012500-1552,10003012500,-7.55862490379275E1,3.97303506378427E1
H,1,598330,101,3,10,72020,3,10003012500-1553,10003012500,-7.55862156972575E1,3.9729964574477E1
H,1,816884,101,3,10,53000,3,10003012500-1554,10003012500,-7.55867218523546E1,3.97302928305744E1
H,1,1035373,101,3,10,63000,2,10003012500-1555,10003012500,-7.5585715359994E1,3.9730638821188E1
H,1,1105994,101,3,10,98100,3,10003012500-1556,10003012500,-7.5587043102149E1,3.97309452393623E1
H,1,1047768,101,3,10,74000,3,10003012500-1557,10003012500,-7.55879233764696E1,3.9730414591706E1
H,1,453409,101,3,10,62000,3,10003012500-1558,10003012500,-7.558758459507E1,3.9731027111644E1
H,1,1477125,101,3,10,78000,3,10003012500-1559,10003012500,-7.55873716699468E1,3.97308324197893E1
H,1,133578,101,3,10,56000,3,10003012500-1560,10003012500,-7.558728379424E1,3.97305233633774E1
H,1,830458,101,3,10,88000,3,10003012500-1561,10003012500,-7.55887256615961E1,3.97306397479228E1
H,1,734684,101,3,10,65000,3,10003012500-1562,10003012500,-7.55884436808186E1,3.97305906072185E1
H,1,830458,101,3,10,88000,3,10003012500-1563,10003012500,-7.558866698677E1,3.97301204239463E1
H,1,969213,101,3,10,60000,3,10003012500-1564,10003012500,-7.55869010574297E1,3.97303867029388E1
H,1,791471,101,3,10,60200,3,10003012500-1565,10003012500,-7.55874435104887E1,3.97304801376396E1
H,1,398759,101,3,10,80000,3,10003012500-1566,10003012500,-7.55876782891674E1,3.9730730704032E1
H,1,398759,101,3,10,80000,3,10003012500-1567,10003012500,-7.5588896219145E1,3.97311731271684E1
H,1,1124339,101,3,10,72000,3,10003012500-1568,10003012500,-7.55896563158974E1,3.97306179890772E1
H,1,598330,101,3,10,72020,3,10003012500-1569,10003012500,-7.55887423382984E1,3.97305286371221E1
H,1,1093504,101,3,10,95000,3,10003012500-1570,10003012500,-7.55893734018283E1,3.97309273670504E1
H,1,294065,101,3,10,50000,3,10003012500-1571,10003012500,-7.55889025785962E1,3.9730755330429E1
H,1,440636,101,3,10,98400,3,10003012500-1572,10003012500,-7.55893836209878E1,3.97306145029953E1
H,1,242687,101,3,10,71000,3,10003012500-1573,10003012500,-7.55893658052842E1,3.9730711117394E1
H,1,183125,101,3,10,70004,3,10003012500-1574,10003012500,-7.55901244645927E1,3.9731210340229E1
H,1,305041,101,3,10,71000,4,10003012500-1575,10003012500,-7.5590422909705E1,3.97309459951144E1
H,1,937094,101,3,10,78000,3,10003012500-1576,10003012500,-7.55899953605355E1,3.9731178163536E1
H,1,751338,101,3,10,82000,3,10003012500-1577,10003012500,-7.55903925005763E1,3.97308523880601E1
H,1,576692,101,3,10,51400,3,10003012500-1578,10003012500,-7.55905481361105E1,3.97310171827868E1
H,1,156148,101,3,10,51200,3,10003012500-1579,10003012500,-7.55905308574321E1,3.97310236009258E1
H,1,751338,101,3,10,82000,3,10003012500-1580,10003012500,-7.55898182378482E1,3.97306345547617E1
H,1,440636,101,3,10,98400,3,10003012500-1581,10003012500,-7.55910136824711E1,3.97309850426553E1
H,1,251750,101,3,10,72620,3,10003012500-1582,10003012500,-7.55909003710147E1,3.97311309251064E1
H,1,183125,101,3,10,70004,3,10003012500-1583,10003012500,-7.5591499111503E1,3.97311172748272E1
H,1,294065,101,3,10,50000,3,10003012500-1584,10003012500,-7.55913051574731E1,3.9731292592513E1
H,1,366481,101,3,10,85000,3,10003012500-1585,10003012500,-7.5590740755848E1,3.97312137550016E1
H,1,251750,101,3,10,72620,3,10003012500-1586,10003012500,-7.55912409283496E1,3.97312819530832E1
H,1,440636,101,3,10,98400,3,10003012500-1587,10003012500,-7.55916364650723E1,3.97309359461936E1
H,1,751338,101,3,10,82000,3,10003012500-1588,10003012500,-7.55918783863926E1,3.97307358281682E1
H,1,294065,101,3,10,50000,3,10003012500-1589,10003012500,-7.5591632452798E1,3.97311000354047E1
H,1,482367,101,3,10,63000,3,10003012500-1590,10003012500,-7.55914206309558E1,3.97312063159488E1
H,1,294065,101,3,10,50000,3,10003012500-1591,10003012500,-7.55927453317603E1,3.973114978452E1
H,1,461961,101,3,10,75250,3,10003012500-1592,10003012500,-7.5591701829536E1,3.97311968965357E1
H,1,156148,101,3,10,51200,3,10003012500-1593,10003012500,-7.55920673860286E1,3.9730989223856E1
H,1,576692,101,3,10,51400,3,10003012500-1594,10003012500,-7.55921948443923E1,3.97310442474411E1
H,1,799178,101,3,10,62000,3,10003012500-1595,10003012500,-7.55929079803896E1,3.97310521950077E1
H,1,1167632,101,3,10,66300,3,10003012500-1596,10003012500,-7.55935045144068E1,3.97309762437275E1
H,1,294065,101,3,10,50000,3,10003012500-1597,10003012500,-7.55935637651477E1,3.97314721736366E1
H,1,576692,101,3,10,51400,3,10003012500-1598,10003012500,-7.55934000725717E1,3.97311937968738E1
H,1,366481,101,3,10,85000,3,10003012500-1599,10003012500,-7.55930846153125E1,3.9731114973335E1
H,1,113908,101,3,10,54500,3,10003012500-1600,10003012500,-7.559313096176E1,3.97308545804886E1
H,1,1486632,101,3,10,69000,3,10003012500-1601,10003012500,-7.55938219874301E1,3.97312096498411E1
H,1,648617,101,3,10,84250,3,10003012500-1602,10003012500,-7.55937244154267E1,3.9731150809944E1
H,1,1211526,101,3,10,81500,3,10003012500-1603,10003012500,-7.55941493581208E1,3.97317514937296E1
H,1,1211526,101,3,10,81500,3,10003012500-1604,10003012500,-7.55940385286492E1,3.97313377557051E1
H,1,456303,101,3,10,74000,3,10003012500-1605,10003012500,-7.55938427471815E1,3.9731491345712E1
H,1,579927,101,3,10,52000,3,10003012500-1606,10003012500,-7.55938764475833E1,3.97310590977398E1
H,1,132379,101,3,10,77000,3,10003012500-1607,10003012500,-7.55918042432195E1,3.9730791757101E1
H,1,1071175,101,3,10,71000,3,10003012500-1608,10003012500,-7.5591482086664E1,3.97307535018951E1
H,1,908844,101,3,10,55600,3,10003012500-1609,10003012500,-7.5591842332425E1,3.9730847631784E1
H,1,738928,101,3,10,84010,3,10003012500-1610,10003012500,-7.5591873513644E1,3.9730484282579E1
H,1,113908,101,3,10,54500,3,10003012500-1611,10003012500,-7.55917483935385E1,3.9731074192412E1
H,1,1440570,101,3,10,72600,3,10003012500-1612,10003012500,-7.55917356776985E1,3.97309422171304E1
H,1,132379,101,3,10,77000,3,10003012500-1613,10003012500,-7.5591443171047E1,3.97315187124037E1
H,1,1148251,101,3,10,84000,3,10003012500-1614,10003012500,-7.55920343205396E1,3.97313066368968E1
H,1,132379,101,3,10,77000,3,10003012500-1615,10003012500,-7.559142625819E1,3.97318804442252E1
H,1,456303,101,3,10,74000,3,10003012500-1616,10003012500,-7.55915980011904E1,3.97318127811324E1
H,1,1391477,101,3,10,93900,3,10003012500-1617,10003012500,-7.55917537889154E1,3.9732083360067E1
H,1,1467514,101,3,10,82000,3,10003012500-1618,10003012500,-7.55915863794601E1,3.97323056965958E1
H,1,367355,101,3,10,61500,3,10003012500-1619,10003012500,-7.55914660816944E1,3.9733035552171E1
H,1,1418118,101,3,10,78700,3,10003012500-1620,10003012500,-7.55913042222167E1,3.9732457416325E1
H,1,1415343,101,3,10,68100,3,10003012500-1621,10003012500,-7.55916305964663E1,3.9732930087171E1
H,1,1467514,101,3,10,82000,3,10003012500-1622,10003012500,-7.55920443500931E1,3.97325549739431E1
H,1,1467514,101,3,10,82000,3,10003012500-1623,10003012500,-7.55916605014648E1,3.97324688103363E1
H,1,563880,101,3,10,93000,3,10003012500-1624,10003012500,-7.55920215060971E1,3.97318303829202E1
H,1,217206,101,3,10,98000,3,10003012500-1625,10003012500,-7.5591939013752E1,3.97320679023595E1
H,1,1274058,101,3,10,84800,3,10003012500-1626,10003012500,-7.55920490517355E1,3.97323555129292E1
H,1,39946,101,3,10,70900,3,10003012500-1627,10003012500,-7.55926141168533E1,3.97321883267617E1
H,1,226591,101,3,10,76400,3,10003012500-1628,10003012500,-7.55922778603767E1,3.97319899394933E1
H,1,147161,101,3,10,91000,3,10003012500-1629,10003012500,-7.55848926198663E1,3.97306857468634E1
H,1,1274058,101,3,10,84800,3,10003012500-1630,10003012500,-7.5584991106908E1,3.97313174057678E1
H,1,1068477,101,3,10,98000,3,10003012500-1631,10003012500,-7.55855357988013E1,3.97310207989331E1
H,1,1030334,101,3,10,67000,3,10003012500-1632,10003012500,-7.55846543074675E1,3.97310848690632E1
H,1,353667,101,3,10,65300,3,10003012500-1633,10003012500,-7.5584435954487E1,3.97310664688848E1
H,1,39946,101,3,10,70900,3,10003012500-1634,10003012500,-7.55850957622244E1,3.97313974095463E1
H,1,217206,101,3,10,98000,3,10003012500-1635,10003012500,-7.55850271567518E1,3.97313391583481E1
H,1,140231,101,3,10,90500,3,10003012500-1636,10003012500,-7.55850727032563E1,3.97313308161877E1
H,1,147161,101,3,10,91000,3,10003012500-1637,10003012500,-7.55858146173882E1,3.97310508618191E1
H,1,763350,101,3,10,63900,3,10003012500-1638,10003012500,-7.55856864000358E1,3.9731651235446E1
H,1,1068477,101,3,10,98000,3,10003012500-1639,10003012500,-7.55855203840627E1,3.97311189910072E1
H,1,553869,101,3,10,58130,3,10003012500-1640,10003012500,-7.55865866586258E1,3.97309719825556E1
H,1,1030334,101,3,10,67000,3,10003012500-1641,10003012500,-7.55867586127948E1,3.97315635778213E1
H,1,933948,101,3,10,54400,3,10003012500-1642,10003012500,-7.55855939468834E1,3.97315564432787E1
H,1,661052,101,3,10,74600,3,10003012500-1643,10003012500,-7.55864318324365E1,3.97312233073238E1
H,1,474683,101,3,10,77850,3,10003012500-1644,10003012500,-7.55864503778158E1,3.97315490673842E1
