RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1183406,101,3,10,37580,4,10003012300-840,10003012300,-7.55892888603171E1,3.97428257076606E1,P,200,10,2,44,1,,0,1,1,16790,1,5120,10,1,10003012300-840-1446,,400842811
H,1,1183406,101,3,10,37580,4,10003012300-840,10003012300,-7.55892888603171E1,3.97428257076606E1,P,200,10,1,46,1,,1,1,1,17790,1,600,10,1,10003012300-840-1447,,603553827
H,1,1183406,101,3,10,37580,4,10003012300-840,10003012300,-7.55892888603171E1,3.97428257076606E1,P,200,10,2,18,2,15,2,1,6,3000,1,5620,10,1,10003012300-840-1448,,
H,1,1183406,101,3,10,37580,4,10003012300-840,10003012300,-7.55892888603171E1,3.97428257076606E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003012300-840-1449,100124000009,
H,1,279321,101,3,10,46700,4,10003012300-841,10003012300,-7.55887328888154E1,3.97423757688625E1,P,101,10,2,38,1,,0,1,1,32000,1,230,26,1,10003012300-841-1450,,972836860
H,1,279321,101,3,10,46700,4,10003012300-841,10003012300,-7.55887328888154E1,3.97423757688625E1,P,101,10,1,35,1,,1,1,3,14700,1,4000,13,1,10003012300-841-1451,,
H,1,279321,101,3,10,46700,4,10003012300-841,10003012300,-7.55887328888154E1,3.97423757688625E1,P,101,10,2,16,2,13,2,1,6,0,1,,26,1,10003012300-841-1452,100124000246,
H,1,279321,101,3,10,46700,4,10003012300-841,10003012300,-7.55887328888154E1,3.97423757688625E1,P,101,10,1,8,2,4,4,1,,,1,,10,1,10003012300-841-1453,100130000250,
H,1,1429991,101,3,10,37100,4,10003012300-842,10003012300,-7.55892648101863E1,3.97421786038785E1,P,300,10,1,45,1,,0,1,1,30000,1,430,42,1,10003012300-842-1454,,603534454
H,1,1429991,101,3,10,37100,4,10003012300-842,10003012300,-7.55892648101863E1,3.97421786038785E1,P,300,10,1,15,1,,2,1,,0,1,,42,1,10003012300-842-1455,,
H,1,1429991,101,3,10,37100,4,10003012300-842,10003012300,-7.55892648101863E1,3.97421786038785E1,P,300,10,2,22,1,,4,1,6,0,1,4760,42,1,10003012300-842-1456,,
H,1,1429991,101,3,10,37100,4,10003012300-842,10003012300,-7.55892648101863E1,3.97421786038785E1,P,300,10,2,41,1,,13,1,3,7100,1,4230,42,1,10003012300-842-1457,,
H,1,961010,101,3,10,38750,4,10003012300-843,10003012300,-7.55951051181806E1,3.9742498927714E1,P,300,10,1,55,1,,0,1,6,22700,1,5600,9,1,10003012300-843-1458,,
H,1,961010,101,3,10,38750,4,10003012300-843,10003012300,-7.55951051181806E1,3.9742498927714E1,P,300,10,2,55,1,,1,1,2,350,1,4720,9,1,10003012300-843-1459,,400837589
H,1,961010,101,3,10,38750,4,10003012300-843,10003012300,-7.55951051181806E1,3.9742498927714E1,P,300,10,1,33,1,,2,1,1,700,1,4250,34,1,10003012300-843-1460,,1754407
H,1,961010,101,3,10,38750,4,10003012300-843,10003012300,-7.55951051181806E1,3.9742498927714E1,P,300,10,2,23,1,,9,1,1,15000,1,4700,32,1,10003012300-843-1461,,1765734
H,1,444408,101,3,10,36900,4,10003012300-844,10003012300,-7.55946480490408E1,3.97424944030028E1,P,300,10,2,77,1,,0,1,6,35700,1,,10,1,10003012300-844-1462,,
H,1,444408,101,3,10,36900,4,10003012300-844,10003012300,-7.55946480490408E1,3.97424944030028E1,P,300,10,2,55,1,,2,1,3,0,1,9920,12,1,10003012300-844-1463,,
H,1,444408,101,3,10,36900,4,10003012300-844,10003012300,-7.55946480490408E1,3.97424944030028E1,P,300,10,1,20,1,,7,1,3,1200,1,3930,37,1,10003012300-844-1464,,
H,1,444408,101,3,10,36900,4,10003012300-844,10003012300,-7.55946480490408E1,3.97424944030028E1,P,300,10,2,17,2,13,7,1,6,0,1,,37,1,10003012300-844-1465,100128000154,
H,1,1158815,101,3,10,40800,4,10003012300-845,10003012300,-7.55952430144692E1,3.97429592535177E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10003012300-845-1466,,945032605
H,1,1158815,101,3,10,40800,4,10003012300-845,10003012300,-7.55952430144692E1,3.97429592535177E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10003012300-845-1467,,889386041
H,1,1158815,101,3,10,40800,4,10003012300-845,10003012300,-7.55952430144692E1,3.97429592535177E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10003012300-845-1468,100130000262,
H,1,1158815,101,3,10,40800,4,10003012300-845,10003012300,-7.55952430144692E1,3.97429592535177E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10003012300-845-1469,100130000104,
H,1,228400,101,3,10,37000,4,10003012300-846,10003012300,-7.55950700037202E1,3.97423180414882E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10003012300-846-1470,,
H,1,228400,101,3,10,37000,4,10003012300-846,10003012300,-7.55950700037202E1,3.97423180414882E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10003012300-846-1471,,121459671
H,1,228400,101,3,10,37000,4,10003012300-846,10003012300,-7.55950700037202E1,3.97423180414882E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10003012300-846-1472,100130000104,
H,1,228400,101,3,10,37000,4,10003012300-846,10003012300,-7.55950700037202E1,3.97423180414882E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10003012300-846-1473,,
H,1,1243040,101,3,10,37100,4,10003012300-847,10003012300,-7.55945744885922E1,3.97422293823271E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10003012300-847-1474,,528721418
H,1,1243040,101,3,10,37100,4,10003012300-847,10003012300,-7.55945744885922E1,3.97422293823271E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10003012300-847-1475,100020000239,
H,1,1243040,101,3,10,37100,4,10003012300-847,10003012300,-7.55945744885922E1,3.97422293823271E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10003012300-847-1476,100008000225,
H,1,1243040,101,3,10,37100,4,10003012300-847,10003012300,-7.55945744885922E1,3.97422293823271E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10003012300-847-1477,,
H,1,55677,101,3,10,50000,4,10003012300-848,10003012300,-7.55950828867511E1,3.9742499636234E1,P,102,10,1,28,3,16,0,1,1,42000,1,4620,10,1,10003012300-848-1478,,816212815
H,1,55677,101,3,10,50000,4,10003012300-848,10003012300,-7.55950828867511E1,3.9742499636234E1,P,102,10,2,26,1,,1,1,3,8000,1,2320,10,1,10003012300-848-1479,,
H,1,55677,101,3,10,50000,4,10003012300-848,10003012300,-7.55950828867511E1,3.9742499636234E1,P,102,10,2,2,,,2,1,,,1,,10,1,10003012300-848-1480,,
H,1,55677,101,3,10,50000,4,10003012300-848,10003012300,-7.55950828867511E1,3.9742499636234E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003012300-848-1481,,
H,1,1020014,101,3,10,68000,4,10003012300-849,10003012300,-7.55940673822582E1,3.9741861679512E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003012300-849-1482,,816324206
H,1,1020014,101,3,10,68000,4,10003012300-849,10003012300,-7.55940673822582E1,3.9741861679512E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003012300-849-1483,,
H,1,1020014,101,3,10,68000,4,10003012300-849,10003012300,-7.55940673822582E1,3.9741861679512E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003012300-849-1484,,
H,1,1020014,101,3,10,68000,4,10003012300-849,10003012300,-7.55940673822582E1,3.9741861679512E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003012300-849-1485,,
H,1,297417,101,3,10,56000,4,10003012300-850,10003012300,-7.55941399418562E1,3.97422907969532E1,P,200,10,1,31,1,,0,1,1,55000,1,3800,34,1,10003012300-850-1486,,121459689
H,1,297417,101,3,10,56000,4,10003012300-850,10003012300,-7.55941399418562E1,3.97422907969532E1,P,200,10,2,27,1,,1,1,3,1000,1,4600,10,1,10003012300-850-1487,,
H,1,297417,101,3,10,56000,4,10003012300-850,10003012300,-7.55941399418562E1,3.97422907969532E1,P,200,10,1,4,3,1,2,1,,,1,,10,1,10003012300-850-1488,00249861,
H,1,297417,101,3,10,56000,4,10003012300-850,10003012300,-7.55941399418562E1,3.97422907969532E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003012300-850-1489,100002400256,
H,1,170785,101,3,10,82000,4,10003012300-851,10003012300,-7.5594121520924E1,3.97421271693066E1,P,104,10,2,26,1,,0,1,1,37000,1,4700,10,1,10003012300-851-1490,,121448286
H,1,170785,101,3,10,82000,4,10003012300-851,10003012300,-7.5594121520924E1,3.97421271693066E1,P,104,10,1,30,1,,1,1,1,45000,1,7810,42,1,10003012300-851-1491,,219124328
H,1,170785,101,3,10,82000,4,10003012300-851,10003012300,-7.5594121520924E1,3.97421271693066E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003012300-851-1492,100002400256,
H,1,170785,101,3,10,82000,4,10003012300-851,10003012300,-7.5594121520924E1,3.97421271693066E1,P,104,10,1,5,1,,2,1,,,1,,10,1,10003012300-851-1493,,
H,1,1306387,101,3,10,62000,4,10003012300-852,10003012300,-7.55938719719981E1,3.9742625987323E1,P,104,10,2,33,2,15,0,1,1,31000,1,350,10,1,10003012300-852-1494,,413670241
H,1,1306387,101,3,10,62000,4,10003012300-852,10003012300,-7.55938719719981E1,3.9742625987323E1,P,104,10,1,34,1,,1,1,1,30000,1,220,10,1,10003012300-852-1495,,121464952
H,1,1306387,101,3,10,62000,4,10003012300-852,10003012300,-7.55938719719981E1,3.9742625987323E1,P,104,10,1,17,2,13,2,1,1,1000,1,4150,10,1,10003012300-852-1496,100128000154,368096608
H,1,1306387,101,3,10,62000,4,10003012300-852,10003012300,-7.55938719719981E1,3.9742625987323E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003012300-852-1497,100130000004,
H,1,183803,101,3,10,64000,4,10003012300-853,10003012300,-7.55937027171467E1,3.9742620336795E1,P,103,10,1,30,1,,0,1,1,64000,1,4700,36,1,10003012300-853-1498,,638420109
H,1,183803,101,3,10,64000,4,10003012300-853,10003012300,-7.55937027171467E1,3.9742620336795E1,P,103,10,2,28,1,,1,1,6,0,1,,8,1,10003012300-853-1499,,
H,1,183803,101,3,10,64000,4,10003012300-853,10003012300,-7.55937027171467E1,3.9742620336795E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003012300-853-1500,A0900723,
H,1,183803,101,3,10,64000,4,10003012300-853,10003012300,-7.55937027171467E1,3.9742620336795E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003012300-853-1501,,
H,1,45016,101,3,10,50300,4,10003012300-854,10003012300,-7.55938275246128E1,3.97429014820035E1,P,200,10,1,30,1,,0,1,1,4300,1,5620,16,1,10003012300-854-1502,,447423070
H,1,45016,101,3,10,50300,4,10003012300-854,10003012300,-7.55938275246128E1,3.97429014820035E1,P,200,10,2,28,1,,1,1,1,46000,1,5920,16,1,10003012300-854-1503,,816277859
H,1,45016,101,3,10,50300,4,10003012300-854,10003012300,-7.55938275246128E1,3.97429014820035E1,P,200,10,1,7,2,3,2,1,,,1,,10,1,10003012300-854-1504,100124000293,
H,1,45016,101,3,10,50300,4,10003012300-854,10003012300,-7.55938275246128E1,3.97429014820035E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003012300-854-1505,100008000142,
H,1,1236084,101,3,10,85000,4,10003012300-855,10003012300,-7.55939360611202E1,3.97434608856755E1,P,300,10,2,29,1,,0,1,1,55000,1,2310,34,1,10003012300-855-1506,,450103619
H,1,1236084,101,3,10,85000,4,10003012300-855,10003012300,-7.55939360611202E1,3.97434608856755E1,P,300,10,1,30,1,,1,1,3,30000,1,6355,12,1,10003012300-855-1507,,
H,1,1236084,101,3,10,85000,4,10003012300-855,10003012300,-7.55939360611202E1,3.97434608856755E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003012300-855-1508,,
H,1,1236084,101,3,10,85000,4,10003012300-855,10003012300,-7.55939360611202E1,3.97434608856755E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003012300-855-1509,,
H,1,45016,101,3,10,50300,4,10003012300-856,10003012300,-7.5593799558197E1,3.9742903031274E1,P,200,10,1,30,1,,0,1,1,4300,1,5620,16,1,10003012300-856-1510,,669594244
H,1,45016,101,3,10,50300,4,10003012300-856,10003012300,-7.5593799558197E1,3.9742903031274E1,P,200,10,2,28,1,,1,1,1,46000,1,5920,16,1,10003012300-856-1511,,447433632
H,1,45016,101,3,10,50300,4,10003012300-856,10003012300,-7.5593799558197E1,3.9742903031274E1,P,200,10,1,7,2,3,2,1,,,1,,10,1,10003012300-856-1512,100130000262,
H,1,45016,101,3,10,50300,4,10003012300-856,10003012300,-7.5593799558197E1,3.9742903031274E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003012300-856-1513,100001000079,
H,1,303959,101,3,10,63800,4,10003012300-857,10003012300,-7.55893051165092E1,3.9742943090369E1,P,103,10,2,32,1,,0,1,1,40000,1,4700,10,1,10003012300-857-1514,,394616312
H,1,303959,101,3,10,63800,4,10003012300-857,10003012300,-7.55893051165092E1,3.9742943090369E1,P,103,10,1,37,1,,1,1,3,23800,1,6720,10,1,10003012300-857-1515,,
H,1,303959,101,3,10,63800,4,10003012300-857,10003012300,-7.55893051165092E1,3.9742943090369E1,P,103,10,2,6,2,2,2,1,,,1,,10,1,10003012300-857-1516,100000600017,
H,1,303959,101,3,10,63800,4,10003012300-857,10003012300,-7.55893051165092E1,3.9742943090369E1,P,103,10,1,15,2,11,4,1,,0,1,,10,1,10003012300-857-1517,100128000154,
H,1,1249540,101,3,10,80000,4,10003012300-858,10003012300,-7.55894542078753E1,3.97431008983163E1,P,300,10,2,29,1,,0,1,1,30000,1,430,10,1,10003012300-858-1518,,121534283
H,1,1249540,101,3,10,80000,4,10003012300-858,10003012300,-7.55894542078753E1,3.97431008983163E1,P,300,10,1,30,1,,1,1,1,50000,1,1010,37,9,10003012300-858-1519,,635182223
H,1,1249540,101,3,10,80000,4,10003012300-858,10003012300,-7.55894542078753E1,3.97431008983163E1,P,300,10,2,6,2,3,2,1,,,1,,10,9,10003012300-858-1520,100023000197,
H,1,1249540,101,3,10,80000,4,10003012300-858,10003012300,-7.55894542078753E1,3.97431008983163E1,P,300,10,1,0,,,2,1,,,1,,10,9,10003012300-858-1521,,
H,1,1020014,101,3,10,68000,4,10003012300-859,10003012300,-7.5587470978918E1,3.9743050146646E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003012300-859-1522,,302042544
H,1,1020014,101,3,10,68000,4,10003012300-859,10003012300,-7.5587470978918E1,3.9743050146646E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003012300-859-1523,,
H,1,1020014,101,3,10,68000,4,10003012300-859,10003012300,-7.5587470978918E1,3.9743050146646E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003012300-859-1524,,
H,1,1020014,101,3,10,68000,4,10003012300-859,10003012300,-7.5587470978918E1,3.9743050146646E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003012300-859-1525,,
H,1,1170284,101,3,10,56000,4,10003012300-860,10003012300,-7.558860192936E1,3.97429810613064E1,P,104,10,1,34,1,,0,1,1,56000,1,2000,36,1,10003012300-860-1526,,413666215
H,1,1170284,101,3,10,56000,4,10003012300-860,10003012300,-7.558860192936E1,3.97429810613064E1,P,104,10,1,7,2,4,2,1,,,1,,10,1,10003012300-860-1527,100124000282,
H,1,1170284,101,3,10,56000,4,10003012300-860,10003012300,-7.558860192936E1,3.97429810613064E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003012300-860-1528,100020000233,
H,1,1170284,101,3,10,56000,4,10003012300-860,10003012300,-7.558860192936E1,3.97429810613064E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003012300-860-1529,100020000227,
H,1,45016,101,3,10,50300,4,10003012300-861,10003012300,-7.55879482203293E1,3.97427737091601E1,P,200,10,1,30,1,,0,1,1,4300,1,5620,16,1,10003012300-861-1530,,816264071
H,1,45016,101,3,10,50300,4,10003012300-861,10003012300,-7.55879482203293E1,3.97427737091601E1,P,200,10,2,28,1,,1,1,1,46000,1,5920,16,1,10003012300-861-1531,,945081420
H,1,45016,101,3,10,50300,4,10003012300-861,10003012300,-7.55879482203293E1,3.97427737091601E1,P,200,10,1,7,2,3,2,1,,,1,,10,1,10003012300-861-1532,100020000217,
H,1,45016,101,3,10,50300,4,10003012300-861,10003012300,-7.55879482203293E1,3.97427737091601E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003012300-861-1533,100005100340,
H,1,1131792,101,3,10,63200,4,10003012300-862,10003012300,-7.55887973381858E1,3.97431510001394E1,P,200,10,2,36,1,,0,1,1,22500,1,4700,24,1,10003012300-862-1534,,481917425
H,1,1131792,101,3,10,63200,4,10003012300-862,10003012300,-7.55887973381858E1,3.97431510001394E1,P,200,10,1,43,1,,1,1,1,40000,1,4700,24,1,10003012300-862-1535,,816282461
H,1,1131792,101,3,10,63200,4,10003012300-862,10003012300,-7.55887973381858E1,3.97431510001394E1,P,200,10,2,15,2,11,2,1,,700,1,,24,1,10003012300-862-1536,100128000154,
H,1,1131792,101,3,10,63200,4,10003012300-862,10003012300,-7.55887973381858E1,3.97431510001394E1,P,200,10,1,12,2,8,2,1,,,1,,24,1,10003012300-862-1537,100130000104,
H,1,412916,101,3,10,85000,4,10003012300-863,10003012300,-7.55886089328472E1,3.97426833805505E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003012300-863-1538,,664590692
H,1,412916,101,3,10,85000,4,10003012300-863,10003012300,-7.55886089328472E1,3.97426833805505E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003012300-863-1539,,563014489
H,1,412916,101,3,10,85000,4,10003012300-863,10003012300,-7.55886089328472E1,3.97426833805505E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003012300-863-1540,100008000332,
H,1,412916,101,3,10,85000,4,10003012300-863,10003012300,-7.55886089328472E1,3.97426833805505E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003012300-863-1541,,
H,1,357546,101,3,10,60000,4,10003012300-864,10003012300,-7.55879711664671E1,3.97428489938178E1,P,300,10,1,41,1,,0,1,1,60000,1,7340,10,1,10003012300-864-1542,,400173834
H,1,357546,101,3,10,60000,4,10003012300-864,10003012300,-7.55879711664671E1,3.97428489938178E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10003012300-864-1543,100020000117,
H,1,357546,101,3,10,60000,4,10003012300-864,10003012300,-7.55879711664671E1,3.97428489938178E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003012300-864-1544,,
H,1,357546,101,3,10,60000,4,10003012300-864,10003012300,-7.55879711664671E1,3.97428489938178E1,P,300,10,2,32,1,,13,1,6,0,1,,10,1,10003012300-864-1545,,
H,1,1156027,101,3,10,55000,4,10003012300-865,10003012300,-7.55885413717082E1,3.97426401378652E1,P,300,10,1,37,1,,0,1,6,55000,1,2720,34,1,10003012300-865-1546,,
H,1,1156027,101,3,10,55000,4,10003012300-865,10003012300,-7.55885413717082E1,3.97426401378652E1,P,300,10,2,39,1,,1,1,6,0,1,,42,1,10003012300-865-1547,,
H,1,1156027,101,3,10,55000,4,10003012300-865,10003012300,-7.55885413717082E1,3.97426401378652E1,P,300,10,1,9,2,5,2,1,,,1,,10,1,10003012300-865-1548,100023000237,
H,1,1156027,101,3,10,55000,4,10003012300-865,10003012300,-7.55885413717082E1,3.97426401378652E1,P,300,10,1,6,2,3,2,1,,,1,,10,1,10003012300-865-1549,100124000283,
H,1,1069857,101,3,10,77000,4,10003012300-866,10003012300,-7.55887264383241E1,3.97428280511506E1,P,104,10,2,35,1,,0,1,1,29000,1,3300,10,1,10003012300-866-1550,,816276109
H,1,1069857,101,3,10,77000,4,10003012300-866,10003012300,-7.55887264383241E1,3.97428280511506E1,P,104,10,1,34,1,,1,1,1,48000,1,120,42,1,10003012300-866-1551,,816212815
H,1,1069857,101,3,10,77000,4,10003012300-866,10003012300,-7.55887264383241E1,3.97428280511506E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003012300-866-1552,A9501052,
H,1,1069857,101,3,10,77000,4,10003012300-866,10003012300,-7.55887264383241E1,3.97428280511506E1,P,104,10,1,3,1,,2,1,,,1,,10,1,10003012300-866-1553,,
H,1,412916,101,3,10,85000,4,10003012300-867,10003012300,-7.55884949338556E1,3.9742645879679E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003012300-867-1554,,562997742
H,1,412916,101,3,10,85000,4,10003012300-867,10003012300,-7.55884949338556E1,3.9742645879679E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003012300-867-1555,,679802603
H,1,412916,101,3,10,85000,4,10003012300-867,10003012300,-7.55884949338556E1,3.9742645879679E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003012300-867-1556,100001900123,
H,1,412916,101,3,10,85000,4,10003012300-867,10003012300,-7.55884949338556E1,3.9742645879679E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003012300-867-1557,,
H,1,412916,101,3,10,85000,4,10003012300-868,10003012300,-7.55874512168841E1,3.97424392712975E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003012300-868-1558,,121469902
H,1,412916,101,3,10,85000,4,10003012300-868,10003012300,-7.55874512168841E1,3.97424392712975E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003012300-868-1559,,357279355
H,1,412916,101,3,10,85000,4,10003012300-868,10003012300,-7.55874512168841E1,3.97424392712975E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003012300-868-1560,100023000198,
H,1,412916,101,3,10,85000,4,10003012300-868,10003012300,-7.55874512168841E1,3.97424392712975E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003012300-868-1561,,
H,1,414360,101,3,10,78200,4,10003012300-869,10003012300,-7.55874764853348E1,3.9742438512298E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003012300-869-1562,,
H,1,414360,101,3,10,78200,4,10003012300-869,10003012300,-7.55874764853348E1,3.9742438512298E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003012300-869-1563,,6420657
H,1,414360,101,3,10,78200,4,10003012300-869,10003012300,-7.55874764853348E1,3.9742438512298E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003012300-869-1564,,528706393
H,1,414360,101,3,10,78200,4,10003012300-869,10003012300,-7.55874764853348E1,3.9742438512298E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003012300-869-1565,100023000209,358769735
H,1,1027636,101,3,10,90000,4,10003012300-870,10003012300,-7.55877138854467E1,3.9742522235448E1,P,103,10,1,37,1,,0,1,3,45000,1,9130,34,1,10003012300-870-1566,,
H,1,1027636,101,3,10,90000,4,10003012300-870,10003012300,-7.55877138854467E1,3.9742522235448E1,P,103,10,2,35,1,,1,1,1,45000,1,420,10,1,10003012300-870-1567,,669602203
H,1,1027636,101,3,10,90000,4,10003012300-870,10003012300,-7.55877138854467E1,3.9742522235448E1,P,103,10,2,4,2,1,3,1,,,1,,10,2,10003012300-870-1568,100124000277,
H,1,1027636,101,3,10,90000,4,10003012300-870,10003012300,-7.55877138854467E1,3.9742522235448E1,P,103,10,1,1,,,3,1,,,1,,34,1,10003012300-870-1569,,
H,1,362630,101,3,10,91200,4,10003012300-871,10003012300,-7.55960527159335E1,3.97428225252495E1,P,102,10,1,40,1,,0,1,1,95000,1,9030,9,1,10003012300-871-1570,,245193172
H,1,362630,101,3,10,91200,4,10003012300-871,10003012300,-7.55960527159335E1,3.97428225252495E1,P,102,10,2,36,1,,1,1,6,-3800,1,4510,34,1,10003012300-871-1571,,
H,1,362630,101,3,10,91200,4,10003012300-871,10003012300,-7.55960527159335E1,3.97428225252495E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10003012300-871-1572,100023000237,
H,1,362630,101,3,10,91200,4,10003012300-871,10003012300,-7.55960527159335E1,3.97428225252495E1,P,102,10,2,4,3,1,2,1,,,1,,10,1,10003012300-871-1573,K9301187,
H,1,412916,101,3,10,85000,4,10003012300-872,10003012300,-7.55970326486934E1,3.9743012360835E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003012300-872-1574,,816388664
H,1,412916,101,3,10,85000,4,10003012300-872,10003012300,-7.55970326486934E1,3.9743012360835E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003012300-872-1575,,463559310
H,1,412916,101,3,10,85000,4,10003012300-872,10003012300,-7.55970326486934E1,3.9743012360835E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003012300-872-1576,100130000264,
H,1,412916,101,3,10,85000,4,10003012300-872,10003012300,-7.55970326486934E1,3.9743012360835E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003012300-872-1577,,
H,1,199565,101,3,10,93000,4,10003012300-873,10003012300,-7.55958872798311E1,3.97428826066851E1,P,200,10,2,41,1,,0,1,1,40000,1,5940,24,1,10003012300-873-1578,,998958896
H,1,199565,101,3,10,93000,4,10003012300-873,10003012300,-7.55958872798311E1,3.97428826066851E1,P,200,10,1,46,1,,1,1,1,50000,1,6230,42,1,10003012300-873-1579,,447436494
