RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,278623,101,3,10,31430,2,10003012900-794,10003012900,-7.55879460434444E1,3.97270043930372E1
H,1,1449203,101,3,10,30800,2,10003012900-795,10003012900,-7.55889723062088E1,3.9726430266201E1
H,1,144494,101,3,10,29000,2,10003012900-796,10003012900,-7.55884895360306E1,3.97266503752474E1
H,1,250917,101,3,10,33500,2,10003012900-797,10003012900,-7.55878653677877E1,3.97267672417074E1
H,1,664897,101,3,10,30000,2,10003012900-798,10003012900,-7.5588910659215E1,3.9726379550027E1
H,1,1329468,101,3,10,31900,2,10003012900-799,10003012900,-7.55888626566405E1,3.9726674622978E1
H,1,250917,101,3,10,33500,2,10003012900-800,10003012900,-7.55884266006568E1,3.97261951307607E1
H,1,144494,101,3,10,29000,2,10003012900-801,10003012900,-7.55899682573801E1,3.97260557762042E1
H,1,45806,101,3,10,28300,2,10003012900-802,10003012900,-7.55898130874341E1,3.9725853568551E1
H,1,579471,101,3,10,32700,2,10003012900-803,10003012900,-7.55899640368787E1,3.9725724719447E1
H,1,5851,101,3,10,28400,2,10003012900-804,10003012900,-7.55890069284783E1,3.9726399560712E1
H,1,234643,101,3,10,31500,2,10003012900-805,10003012900,-7.55899698191325E1,3.97258097388495E1
H,1,947747,101,3,10,29800,2,10003012900-806,10003012900,-7.55900042880371E1,3.97257791695824E1
H,1,246243,101,3,10,31000,2,10003012900-807,10003012900,-7.55905261027241E1,3.97254845090511E1
H,1,607755,101,3,10,30400,2,10003012900-808,10003012900,-7.55907660010354E1,3.9725198288984E1
H,1,120861,101,3,10,32400,2,10003012900-809,10003012900,-7.55903646061883E1,3.97256131889744E1
H,1,120861,101,3,10,32400,2,10003012900-810,10003012900,-7.55901483475594E1,3.97255959913035E1
H,1,774292,101,3,10,28000,2,10003012900-811,10003012900,-7.55903838767312E1,3.97254112050497E1
H,1,120861,101,3,10,32400,2,10003012900-812,10003012900,-7.55901748019701E1,3.9725538450639E1
H,1,874862,101,3,10,30000,2,10003012900-813,10003012900,-7.5591069971093E1,3.97252256393602E1
H,1,874862,101,3,10,30000,2,10003012900-814,10003012900,-7.55911650751746E1,3.97241007301094E1
H,1,874862,101,3,10,30000,2,10003012900-815,10003012900,-7.5590886527919E1,3.9724607810686E1
H,1,1441293,101,3,10,30000,2,10003012900-816,10003012900,-7.55918927445194E1,3.97246431341183E1
H,1,1441293,101,3,10,30000,2,10003012900-817,10003012900,-7.5591896241655E1,3.97244604070246E1
H,1,472926,101,3,10,33000,2,10003012900-818,10003012900,-7.55913662804971E1,3.9724468738031E1
H,1,472926,101,3,10,33000,2,10003012900-819,10003012900,-7.55917114055442E1,3.97242925030478E1
H,1,904825,101,3,10,27550,2,10003012900-820,10003012900,-7.55927290442181E1,3.97235611099515E1
H,1,474899,101,3,10,27200,2,10003012900-821,10003012900,-7.55927765340025E1,3.97240772315267E1
H,1,522111,101,3,10,26000,2,10003012900-822,10003012900,-7.55921122210597E1,3.9724257238456E1
H,1,1479351,101,3,10,27600,2,10003012900-823,10003012900,-7.5592088008943E1,3.97244273214907E1
H,1,474899,101,3,10,27200,2,10003012900-824,10003012900,-7.55925494739121E1,3.97236983323037E1
H,1,472926,101,3,10,33000,2,10003012900-825,10003012900,-7.5592498898707E1,3.97240557833516E1
H,1,1479351,101,3,10,27600,2,10003012900-826,10003012900,-7.55938062211338E1,3.97234230769743E1
H,1,1277293,101,3,10,31300,2,10003012900-827,10003012900,-7.55939019648633E1,3.97230663775617E1
H,1,1114476,101,3,10,27900,2,10003012900-828,10003012900,-7.5593881006875E1,3.97233199433978E1
H,1,1277293,101,3,10,31300,2,10003012900-829,10003012900,-7.55935553698532E1,3.97233486012114E1
H,1,1114476,101,3,10,27900,2,10003012900-830,10003012900,-7.5593604636586E1,3.972288137283E1
H,1,1277293,101,3,10,31300,2,10003012900-831,10003012900,-7.55796195021091E1,3.97181518792705E1
H,1,253423,101,3,10,25900,2,10003012900-832,10003012900,-7.55793627980524E1,3.97193626324072E1
H,1,179450,101,3,10,32600,2,10003012900-833,10003012900,-7.55792241297448E1,3.97193564369803E1
H,1,384340,101,3,10,30000,2,10003012900-834,10003012900,-7.55790401884282E1,3.97192167662022E1
H,1,384340,101,3,10,30000,2,10003012900-835,10003012900,-7.5578858213617E1,3.97198499792228E1
H,1,384340,101,3,10,30000,2,10003012900-836,10003012900,-7.55791635562103E1,3.97193074929267E1
H,1,881048,101,3,10,29300,2,10003012900-837,10003012900,-7.55784758634671E1,3.9719443138738E1
H,1,795118,101,3,10,26400,2,10003012900-838,10003012900,-7.55786613646136E1,3.97197184844496E1
H,1,795118,101,3,10,26400,2,10003012900-839,10003012900,-7.55781937888497E1,3.9720082327848E1
H,1,963855,101,3,10,31000,2,10003012900-840,10003012900,-7.55780280087401E1,3.97201516831163E1
H,1,963855,101,3,10,31000,2,10003012900-841,10003012900,-7.5577939118234E1,3.97204158307585E1
H,1,815583,101,3,10,33700,2,10003012900-842,10003012900,-7.55775930567105E1,3.97206612040753E1
H,1,815583,101,3,10,33700,2,10003012900-843,10003012900,-7.55773881186582E1,3.97207100046207E1
H,1,815583,101,3,10,33700,2,10003012900-844,10003012900,-7.55777389455452E1,3.97201993841397E1
H,1,815583,101,3,10,33700,2,10003012900-845,10003012900,-7.55777006773257E1,3.97209196233511E1
H,1,815583,101,3,10,33700,2,10003012900-846,10003012900,-7.55767036176203E1,3.97212218043546E1
H,1,535249,101,3,10,33000,2,10003012900-847,10003012900,-7.55768947486223E1,3.97211465354706E1
H,1,535249,101,3,10,33000,2,10003012900-848,10003012900,-7.55770855068923E1,3.972180259973E1
H,1,1018559,101,3,10,27500,2,10003012900-849,10003012900,-7.55764139455696E1,3.97214678080723E1
H,1,179182,101,3,10,43600,2,10003012900-850,10003012900,-7.55761939925791E1,3.97218052217735E1
H,1,1180256,101,3,10,40000,2,10003012900-851,10003012900,-7.5575941215746E1,3.97222479317318E1
H,1,1093668,101,3,10,39000,2,10003012900-852,10003012900,-7.55758925360364E1,3.97221404881607E1
H,1,301979,101,3,10,49300,2,10003012900-853,10003012900,-7.55756000337515E1,3.97219027796325E1
H,1,1401647,101,3,10,42220,2,10003012900-854,10003012900,-7.5576064780576E1,3.972224272797E1
H,1,1452527,101,3,10,44000,2,10003012900-855,10003012900,-7.5575908404883E1,3.97218800847002E1
H,1,869724,101,3,10,35000,2,10003012900-856,10003012900,-7.55756070312373E1,3.97226632103188E1
H,1,1131120,101,3,10,44700,2,10003012900-857,10003012900,-7.5575508986002E1,3.97221172661588E1
H,1,1101549,101,3,10,37500,2,10003012900-858,10003012900,-7.55743830179295E1,3.97232730124064E1
H,1,1401647,101,3,10,42220,2,10003012900-859,10003012900,-7.55747706576708E1,3.97230432197817E1
H,1,1101549,101,3,10,37500,2,10003012900-860,10003012900,-7.55748359791504E1,3.9723183579436E1
H,1,1401647,101,3,10,42220,2,10003012900-861,10003012900,-7.55746455022657E1,3.97232173685507E1
H,1,1452527,101,3,10,44000,2,10003012900-862,10003012900,-7.55745344707072E1,3.97233807651775E1
H,1,1081908,101,3,10,46000,2,10003012900-863,10003012900,-7.55751344807092E1,3.97227103908096E1
H,1,869724,101,3,10,35000,2,10003012900-864,10003012900,-7.5573717324625E1,3.97238996890625E1
H,1,1356285,101,3,10,49000,2,10003012900-865,10003012900,-7.55730854396632E1,3.97243938945888E1
H,1,1095467,101,3,10,40000,2,10003012900-866,10003012900,-7.55737794589952E1,3.9723812804383E1
H,1,1404900,101,3,10,49200,2,10003012900-867,10003012900,-7.55741441035621E1,3.97236137171426E1
H,1,1095467,101,3,10,40000,2,10003012900-868,10003012900,-7.55738740095557E1,3.97236860630125E1
H,1,643298,101,3,10,37000,2,10003012900-869,10003012900,-7.55717515140667E1,3.97253006352784E1
H,1,977007,101,3,10,40500,2,10003012900-870,10003012900,-7.557267974217E1,3.97245705272781E1
H,1,872290,101,3,10,40000,2,10003012900-871,10003012900,-7.55711814473327E1,3.97258282827372E1
H,1,312301,101,3,10,35000,2,10003012900-872,10003012900,-7.55719101785082E1,3.97257256477004E1
H,1,674110,101,3,10,40000,2,10003012900-873,10003012900,-7.55727169288278E1,3.97247340465858E1
H,1,727001,101,3,10,45800,2,10003012900-874,10003012900,-7.55733682075324E1,3.9724140911292E1
H,1,424962,101,3,10,46000,2,10003012900-875,10003012900,-7.55722506932553E1,3.97251700374564E1
H,1,1044202,101,3,10,45300,2,10003012900-876,10003012900,-7.55738739547836E1,3.97243099210307E1
H,1,826184,101,3,10,42000,2,10003012900-877,10003012900,-7.55733302592351E1,3.9724124025177E1
H,1,19619,101,3,10,49600,2,10003012900-878,10003012900,-7.55738149843164E1,3.97239209042623E1
H,1,1404900,101,3,10,49200,2,10003012900-879,10003012900,-7.55716906107226E1,3.97257902587881E1
H,1,1041671,101,3,10,35000,2,10003012900-880,10003012900,-7.55728069168011E1,3.97245984525494E1
H,1,826184,101,3,10,42000,2,10003012900-881,10003012900,-7.55734413750355E1,3.97244195250868E1
H,1,674110,101,3,10,40000,2,10003012900-882,10003012900,-7.55735805254185E1,3.97241233700527E1
H,1,1113347,101,3,10,42100,2,10003012900-883,10003012900,-7.55726346038232E1,3.97244483825104E1
H,1,727001,101,3,10,45800,2,10003012900-884,10003012900,-7.55707614292766E1,3.97266224782516E1
H,1,538036,101,3,10,37000,2,10003012900-885,10003012900,-7.5571025246613E1,3.97266794557992E1
H,1,141902,101,3,10,46300,2,10003012900-886,10003012900,-7.55701549018228E1,3.97271729880062E1
H,1,985365,101,3,10,136000,2,10003012900-887,10003012900,-7.55699546265894E1,3.9727077974759E1
H,1,1386462,101,3,10,37800,2,10003012900-888,10003012900,-7.55707551279774E1,3.97262426908616E1
H,1,677679,101,3,10,38000,2,10003012900-889,10003012900,-7.5570309293432E1,3.9726733232166E1
H,1,677679,101,3,10,38000,2,10003012900-890,10003012900,-7.5570875583995E1,3.97268679192233E1
H,1,1115113,101,3,10,43150,2,10003012900-891,10003012900,-7.55697711938597E1,3.9727029726827E1
H,1,448864,101,3,10,44930,2,10003012900-892,10003012900,-7.55700463736088E1,3.97267455249343E1
H,1,512828,101,3,10,45300,2,10003012900-893,10003012900,-7.55697959235845E1,3.9727400860979E1
H,1,784739,101,3,10,49800,2,10003012900-894,10003012900,-7.55694964841413E1,3.97273949733798E1
H,1,784739,101,3,10,49800,2,10003012900-895,10003012900,-7.55691923133577E1,3.97281501804605E1
H,1,1225180,101,3,10,40500,2,10003012900-896,10003012900,-7.55691107576641E1,3.97279809329507E1
H,1,409971,101,3,10,39060,2,10003012900-897,10003012900,-7.55697770779324E1,3.97271878725476E1
H,1,747655,101,3,10,39560,2,10003012900-898,10003012900,-7.55696359146041E1,3.97277119304255E1
H,1,964240,101,3,10,43800,2,10003012900-899,10003012900,-7.5569450067095E1,3.9727641514929E1
H,1,914710,101,3,10,36600,2,10003012900-900,10003012900,-7.55698622969167E1,3.97275905582206E1
H,1,271070,101,3,10,48950,2,10003012900-901,10003012900,-7.55689093379406E1,3.97282478782544E1
H,1,965201,101,3,10,42000,2,10003012900-902,10003012900,-7.55686152709735E1,3.97278081519765E1
H,1,1054873,101,3,10,36100,2,10003012900-903,10003012900,-7.55686311936766E1,3.97287476031611E1
H,1,743904,101,3,10,35760,2,10003012900-904,10003012900,-7.5568314178875E1,3.97288543586685E1
H,1,1225180,101,3,10,40500,2,10003012900-905,10003012900,-7.55681737727527E1,3.97289073131818E1
H,1,1225180,101,3,10,40500,2,10003012900-906,10003012900,-7.55677617422677E1,3.97290861790633E1
H,1,1306819,101,3,10,43500,2,10003012900-907,10003012900,-7.55675825792212E1,3.97288406060276E1
H,1,240908,101,3,10,41500,2,10003012900-908,10003012900,-7.55678127440297E1,3.9729138697397E1
H,1,1353949,101,3,10,40430,2,10003012900-909,10003012900,-7.55674193575856E1,3.97292480536295E1
H,1,1166574,101,3,10,36430,2,10003012900-910,10003012900,-7.55675269898123E1,3.97294013376076E1
H,1,133903,101,3,10,40000,2,10003012900-911,10003012900,-7.5567491506922E1,3.97291786720423E1
H,1,754042,101,3,10,40700,2,10003012900-912,10003012900,-7.55669749687203E1,3.97294116679E1
H,1,196376,101,3,10,18800,2,10003012900-913,10003012900,-7.5566678413373E1,3.9730078175058E1
H,1,409971,101,3,10,39060,2,10003012900-914,10003012900,-7.55668742466084E1,3.97299052901481E1
H,1,743904,101,3,10,35760,2,10003012900-915,10003012900,-7.5566654430906E1,3.97302860813978E1
H,1,483313,101,3,10,36400,2,10003012900-916,10003012900,-7.5566608624326E1,3.9730902029581E1
H,1,958272,101,3,10,45600,2,10003012900-917,10003012900,-7.55665096993066E1,3.9730755209144E1
H,1,356655,101,3,10,42100,2,10003012900-918,10003012900,-7.55665583201468E1,3.973074589285E1
H,1,1161598,101,3,10,40700,2,10003012900-919,10003012900,-7.55661770007431E1,3.9730551776242E1
H,1,804294,101,3,10,42660,2,10003012900-920,10003012900,-7.5566164193186E1,3.97312703080496E1
H,1,1167490,101,3,10,42100,2,10003012900-921,10003012900,-7.55664600770412E1,3.973158644556E1
H,1,1354401,101,3,10,43300,2,10003012900-922,10003012900,-7.5566128746714E1,3.97314306739577E1
H,1,1342738,101,3,10,43800,2,10003012900-923,10003012900,-7.55660327056295E1,3.97324239469865E1
H,1,1342738,101,3,10,43800,2,10003012900-924,10003012900,-7.5565816288007E1,3.9732380648152E1
H,1,804294,101,3,10,42660,2,10003012900-925,10003012900,-7.55660034662546E1,3.97325451629135E1
H,1,756547,101,3,10,47200,2,10003012900-926,10003012900,-7.5565969445964E1,3.97322916408133E1
H,1,1308006,101,3,10,43820,2,10003012900-927,10003012900,-7.55654602971172E1,3.97331911395512E1
H,1,648476,101,3,10,48600,2,10003012900-928,10003012900,-7.55658909381971E1,3.97330185618247E1
H,1,1161934,101,3,10,48000,2,10003012900-929,10003012900,-7.55657669615246E1,3.9732682888253E1
H,1,1273605,101,3,10,40200,2,10003012900-930,10003012900,-7.55655834648368E1,3.97334572805356E1
H,1,648476,101,3,10,48600,2,10003012900-931,10003012900,-7.55655333230096E1,3.97333600433582E1
H,1,81669,101,3,10,35100,2,10003012900-932,10003012900,-7.556555472257E1,3.97334505803455E1
H,1,1273605,101,3,10,40200,2,10003012900-933,10003012900,-7.55653363891305E1,3.97338190037876E1
H,1,638073,101,3,10,47200,2,10003012900-934,10003012900,-7.55652437479542E1,3.97341415067701E1
H,1,1035404,101,3,10,40400,2,10003012900-935,10003012900,-7.5564965727929E1,3.97339743500338E1
H,1,1339675,101,3,10,35000,2,10003012900-936,10003012900,-7.55648687134053E1,3.97343387948802E1
H,1,42499,101,3,10,40000,2,10003012900-937,10003012900,-7.55649014441941E1,3.97345748081588E1
H,1,88191,101,3,10,35300,2,10003012900-938,10003012900,-7.55649272865277E1,3.9734758110822E1
H,1,1182147,101,3,10,37700,2,10003012900-939,10003012900,-7.55644560088083E1,3.97349177870316E1
H,1,405879,101,3,10,36400,2,10003012900-940,10003012900,-7.5564371319179E1,3.97347886114247E1
H,1,1220847,101,3,10,36000,2,10003012900-941,10003012900,-7.55638624651203E1,3.97349347556747E1
H,1,157751,101,3,10,37900,2,10003012900-942,10003012900,-7.55865507492268E1,3.97207151973128E1
H,1,1181318,101,3,10,44900,2,10003012900-943,10003012900,-7.55868824915154E1,3.97207786222685E1
H,1,1315098,101,3,10,44500,2,10003012900-944,10003012900,-7.55864116127642E1,3.97206634363211E1
H,1,1414481,101,3,10,47000,2,10003012900-945,10003012900,-7.55868968389645E1,3.9721594205972E1
H,1,1315098,101,3,10,44500,2,10003012900-946,10003012900,-7.55859128841354E1,3.97199097045383E1
H,1,31672,101,3,10,36000,2,10003012900-947,10003012900,-7.55871869039792E1,3.97222634423523E1
H,1,379440,101,3,10,41400,2,10003012900-948,10003012900,-7.5586673240727E1,3.97206727440536E1
H,1,138559,101,3,10,38300,2,10003012900-949,10003012900,-7.55858335543401E1,3.9718684550078E1
H,1,1384461,101,3,10,47000,2,10003012900-950,10003012900,-7.55865659535437E1,3.97208617936191E1
H,1,315799,101,3,10,39500,2,10003012900-951,10003012900,-7.55861428008177E1,3.97201074434173E1
H,1,5226,101,3,10,46000,2,10003012900-952,10003012900,-7.55869367072791E1,3.97214337915881E1
H,1,211622,101,3,10,41000,2,10003012900-953,10003012900,-7.55859430564284E1,3.97196953619853E1
H,1,296347,101,3,10,42600,2,10003012900-954,10003012900,-7.55856855763211E1,3.9719155781628E1
H,1,5226,101,3,10,46000,2,10003012900-955,10003012900,-7.55861294563031E1,3.97193921172017E1
H,1,5226,101,3,10,46000,2,10003012900-956,10003012900,-7.5586968249385E1,3.97214566157801E1
H,1,595005,101,3,10,48900,2,10003012900-957,10003012900,-7.55870062266315E1,3.97218188213178E1
H,1,595005,101,3,10,48900,2,10003012900-958,10003012900,-7.5586165696875E1,3.97204706578324E1
H,1,595005,101,3,10,48900,2,10003012900-959,10003012900,-7.5586489436487E1,3.97207921894683E1
H,1,1425815,101,3,10,43000,2,10003012900-960,10003012900,-7.55911825548836E1,3.97185709817033E1
H,1,1117223,101,3,10,37000,2,10003012900-961,10003012900,-7.55899791242035E1,3.97206447558893E1
H,1,165163,101,3,10,49000,2,10003012900-962,10003012900,-7.55899548999373E1,3.97206786930047E1
H,1,1267344,101,3,10,44800,2,10003012900-963,10003012900,-7.55905258656305E1,3.97207771803395E1
H,1,218541,101,3,10,38000,2,10003012900-964,10003012900,-7.55878817415612E1,3.9720574636341E1
H,1,1267344,101,3,10,44800,2,10003012900-965,10003012900,-7.55903303164562E1,3.97182148885211E1
H,1,165163,101,3,10,49000,2,10003012900-966,10003012900,-7.55902921599684E1,3.97206039788101E1
H,1,1267344,101,3,10,44800,2,10003012900-967,10003012900,-7.5591345863218E1,3.9718411421159E1
H,1,1117223,101,3,10,37000,2,10003012900-968,10003012900,-7.55938640433431E1,3.97209000656806E1
H,1,165163,101,3,10,49000,2,10003012900-969,10003012900,-7.55931006786196E1,3.97209824876088E1
H,1,1267344,101,3,10,44800,2,10003012900-970,10003012900,-7.5589192145383E1,3.97192077584357E1
H,1,635925,101,3,10,48000,2,10003012900-971,10003012900,-7.55925589802478E1,3.97189247365278E1
H,1,635925,101,3,10,48000,2,10003012900-972,10003012900,-7.55887392980091E1,3.97192604504087E1
H,1,635925,101,3,10,48000,2,10003012900-973,10003012900,-7.55898145427477E1,3.97205075357197E1
H,1,641256,101,3,10,40930,2,10003012900-974,10003012900,-7.5588633568434E1,3.97190971996188E1
H,1,641256,101,3,10,40930,2,10003012900-975,10003012900,-7.55878604378797E1,3.97211358391766E1
H,1,530880,101,3,10,48800,2,10003012900-976,10003012900,-7.55928612302283E1,3.97187495041335E1
H,1,379047,101,3,10,72300,2,10003012900-977,10003012900,-7.55901710708443E1,3.97186833228424E1
H,1,1057701,101,3,10,45080,2,10003012900-978,10003012900,-7.55874912976898E1,3.971998935784E1
H,1,1057701,101,3,10,45080,2,10003012900-979,10003012900,-7.5590766635801E1,3.97186235557664E1
H,1,768444,101,3,10,47700,2,10003012900-980,10003012900,-7.55914872512314E1,3.97205915103397E1
H,1,232263,101,3,10,37100,2,10003012900-981,10003012900,-7.55929343814508E1,3.9721149636172E1
H,1,768444,101,3,10,47700,2,10003012900-982,10003012900,-7.55883239366325E1,3.97215487090676E1
H,1,79412,101,3,10,39000,2,10003012900-983,10003012900,-7.5591178477497E1,3.97186788604687E1
H,1,52451,101,3,10,45400,2,10003012900-984,10003012900,-7.55882038427607E1,3.97197682938777E1
H,1,737508,101,3,10,37000,2,10003012900-985,10003012900,-7.5591313448205E1,3.9718749410156E1
H,1,169843,101,3,10,42800,2,10003012900-986,10003012900,-7.55879226829371E1,3.9721215091457E1
H,1,169843,101,3,10,42800,2,10003012900-987,10003012900,-7.55910111275594E1,3.9718632836131E1
H,1,286665,101,3,10,37000,2,10003012900-988,10003012900,-7.55880614556824E1,3.97212016548237E1
H,1,286665,101,3,10,37000,2,10003012900-989,10003012900,-7.55876993366112E1,3.97203843421975E1
H,1,1124303,101,3,10,42080,2,10003012900-990,10003012900,-7.55915817061572E1,3.9718354822321E1
H,1,1124303,101,3,10,42080,2,10003012900-991,10003012900,-7.55897122926881E1,3.97190794900043E1
H,1,721887,101,3,10,52400,2,10003012900-992,10003012900,-7.55901334569481E1,3.97189948506017E1
H,1,871999,101,3,10,78000,2,10003012900-993,10003012900,-7.55897184916618E1,3.97191279468853E1
H,1,1431432,101,3,10,80300,2,10003012900-994,10003012900,-7.55882344935865E1,3.97195584807025E1
H,1,1238901,101,3,10,59900,2,10003012900-995,10003012900,-7.55875087340826E1,3.97201269012901E1
H,1,804539,101,3,10,78000,2,10003012900-996,10003012900,-7.55940618927891E1,3.97196474648808E1
H,1,1070166,101,3,10,67000,2,10003012900-997,10003012900,-7.5592910609127E1,3.97188065680995E1
