RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,774292,101,3,10,28000,2,10003000200-925,10003000200,-7.55374309968674E1,3.97632100718338E1
H,1,120861,101,3,10,32400,2,10003000200-926,10003000200,-7.55372892131162E1,3.97634732316883E1
H,1,120861,101,3,10,32400,2,10003000200-927,10003000200,-7.55372778960341E1,3.97633135540808E1
H,1,774292,101,3,10,28000,2,10003000200-928,10003000200,-7.55374423066933E1,3.97636402876433E1
H,1,120861,101,3,10,32400,2,10003000200-929,10003000200,-7.55373498773307E1,3.97636815998172E1
H,1,120861,101,3,10,32400,2,10003000200-930,10003000200,-7.55377907075627E1,3.97643069608736E1
H,1,774292,101,3,10,28000,2,10003000200-931,10003000200,-7.55378086621027E1,3.9763868370449E1
H,1,874862,101,3,10,30000,2,10003000200-932,10003000200,-7.55378350107695E1,3.97645649506711E1
H,1,1441293,101,3,10,30000,2,10003000200-933,10003000200,-7.55374156991862E1,3.97641628456778E1
H,1,874862,101,3,10,30000,2,10003000200-934,10003000200,-7.55380196042092E1,3.97640973452314E1
H,1,874862,101,3,10,30000,2,10003000200-935,10003000200,-7.55379427162803E1,3.9764272992135E1
H,1,874862,101,3,10,30000,2,10003000200-936,10003000200,-7.55382478855298E1,3.97646419607611E1
H,1,874862,101,3,10,30000,2,10003000200-937,10003000200,-7.55378377314261E1,3.97642203816131E1
H,1,1441293,101,3,10,30000,2,10003000200-938,10003000200,-7.5538159831707E1,3.97648228979993E1
H,1,1441293,101,3,10,30000,2,10003000200-939,10003000200,-7.55383099298116E1,3.9764687419378E1
H,1,874862,101,3,10,30000,2,10003000200-940,10003000200,-7.5538257786247E1,3.97646978705103E1
H,1,874862,101,3,10,30000,2,10003000200-941,10003000200,-7.5538213520684E1,3.9764251680266E1
H,1,874862,101,3,10,30000,2,10003000200-942,10003000200,-7.55378614123545E1,3.9764561485732E1
H,1,1479351,101,3,10,27600,2,10003000200-943,10003000200,-7.55381173597177E1,3.97648015932868E1
H,1,1479351,101,3,10,27600,2,10003000200-944,10003000200,-7.5538385667761E1,3.9765067287051E1
H,1,1479351,101,3,10,27600,2,10003000200-945,10003000200,-7.55283658564864E1,3.9759499681997E1
H,1,472926,101,3,10,33000,2,10003000200-946,10003000200,-7.55284512640014E1,3.97588270080728E1
H,1,904825,101,3,10,27550,2,10003000200-947,10003000200,-7.55287823472801E1,3.97586350190964E1
H,1,472926,101,3,10,33000,2,10003000200-948,10003000200,-7.55288463002913E1,3.97586246502191E1
H,1,474899,101,3,10,27200,2,10003000200-949,10003000200,-7.55290268033695E1,3.97589684113481E1
H,1,472926,101,3,10,33000,2,10003000200-950,10003000200,-7.55280428999016E1,3.97591368430333E1
H,1,522111,101,3,10,26000,2,10003000200-951,10003000200,-7.55284081032562E1,3.9758966579746E1
H,1,472926,101,3,10,33000,2,10003000200-952,10003000200,-7.55285599093506E1,3.97592637271981E1
H,1,904825,101,3,10,27550,2,10003000200-953,10003000200,-7.55280607867514E1,3.9759245942784E1
H,1,472926,101,3,10,33000,2,10003000200-954,10003000200,-7.5528861029326E1,3.97589499880364E1
H,1,522111,101,3,10,26000,2,10003000200-955,10003000200,-7.55288767003136E1,3.97593410734944E1
H,1,474899,101,3,10,27200,2,10003000200-956,10003000200,-7.55276491887203E1,3.9760274098755E1
H,1,904825,101,3,10,27550,2,10003000200-957,10003000200,-7.5527545310168E1,3.97599625927774E1
H,1,474899,101,3,10,27200,2,10003000200-958,10003000200,-7.55276122410678E1,3.97601971471751E1
H,1,474899,101,3,10,27200,2,10003000200-959,10003000200,-7.552786234825E1,3.97597617902406E1
H,1,472926,101,3,10,33000,2,10003000200-960,10003000200,-7.55274944597701E1,3.97597961115423E1
H,1,904825,101,3,10,27550,2,10003000200-961,10003000200,-7.5527695391968E1,3.9759119464795E1
H,1,474899,101,3,10,27200,2,10003000200-962,10003000200,-7.5527049951054E1,3.97603705841845E1
H,1,904825,101,3,10,27550,2,10003000200-963,10003000200,-7.55266226018426E1,3.97602013608478E1
H,1,474899,101,3,10,27200,2,10003000200-964,10003000200,-7.55268768640606E1,3.97602216686167E1
H,1,904825,101,3,10,27550,2,10003000200-965,10003000200,-7.55264393698256E1,3.97603349292182E1
H,1,904825,101,3,10,27550,2,10003000200-966,10003000200,-7.55271612595283E1,3.97599932794887E1
H,1,474899,101,3,10,27200,2,10003000200-967,10003000200,-7.55266678363521E1,3.97605005877568E1
H,1,474899,101,3,10,27200,2,10003000200-968,10003000200,-7.55266408302585E1,3.97604521410448E1
H,1,522111,101,3,10,26000,2,10003000200-969,10003000200,-7.55264944753841E1,3.9760046081388E1
H,1,522111,101,3,10,26000,2,10003000200-970,10003000200,-7.55264177147945E1,3.97606497746175E1
H,1,76052,101,3,10,9600,2,10003000200-971,10003000200,-7.55258639622425E1,3.97607521540196E1
H,1,522111,101,3,10,26000,2,10003000200-972,10003000200,-7.55258967110113E1,3.97606799537192E1
H,1,179450,101,3,10,32600,2,10003000200-973,10003000200,-7.55258453996637E1,3.9760811234331E1
H,1,179450,101,3,10,32600,2,10003000200-974,10003000200,-7.55258626636473E1,3.97607645162181E1
H,1,1277293,101,3,10,31300,2,10003000200-975,10003000200,-7.55256925254937E1,3.97607925664385E1
H,1,1277293,101,3,10,31300,2,10003000200-976,10003000200,-7.55255757397634E1,3.97607959451671E1
H,1,1114476,101,3,10,27900,2,10003000200-977,10003000200,-7.5525339924933E1,3.97613237899276E1
H,1,179450,101,3,10,32600,2,10003000200-978,10003000200,-7.55254564210655E1,3.9761227168306E1
H,1,253423,101,3,10,25900,2,10003000200-979,10003000200,-7.55254748570917E1,3.97607424724556E1
H,1,179450,101,3,10,32600,2,10003000200-980,10003000200,-7.55253112363213E1,3.9761053395449E1
H,1,253423,101,3,10,25900,2,10003000200-981,10003000200,-7.55247685450226E1,3.97607446374053E1
H,1,1277293,101,3,10,31300,2,10003000200-982,10003000200,-7.55254640459462E1,3.97610498139578E1
H,1,253423,101,3,10,25900,2,10003000200-983,10003000200,-7.55253086263612E1,3.9761068906421E1
H,1,253423,101,3,10,25900,2,10003000200-984,10003000200,-7.5524577305277E1,3.97611103464931E1
H,1,1114476,101,3,10,27900,2,10003000200-985,10003000200,-7.55247110619378E1,3.9761317878022E1
H,1,1277293,101,3,10,31300,2,10003000200-986,10003000200,-7.55240969494897E1,3.97615793589153E1
H,1,1277293,101,3,10,31300,2,10003000200-987,10003000200,-7.55246596143842E1,3.9761248930345E1
H,1,218698,101,3,10,28100,2,10003000200-988,10003000200,-7.55244245642397E1,3.9761294202688E1
H,1,384340,101,3,10,30000,2,10003000200-989,10003000200,-7.5524304689422E1,3.97613889287088E1
H,1,218698,101,3,10,28100,2,10003000200-990,10003000200,-7.55245949189584E1,3.97610861856342E1
H,1,218698,101,3,10,28100,2,10003000200-991,10003000200,-7.55234652068937E1,3.97616836501184E1
H,1,384340,101,3,10,30000,2,10003000200-992,10003000200,-7.5523677051243E1,3.97617607649898E1
H,1,384340,101,3,10,30000,2,10003000200-993,10003000200,-7.55238556915802E1,3.97620344058178E1
H,1,218698,101,3,10,28100,2,10003000200-994,10003000200,-7.55234641312881E1,3.97617495327697E1
H,1,384340,101,3,10,30000,2,10003000200-995,10003000200,-7.5523823059189E1,3.9761511617797E1
H,1,521444,101,3,10,28100,2,10003000200-996,10003000200,-7.55233985263523E1,3.97616351827664E1
H,1,1306941,101,3,10,32000,2,10003000200-997,10003000200,-7.5523669324342E1,3.97618076451733E1
H,1,521444,101,3,10,28100,2,10003000200-998,10003000200,-7.55225476761666E1,3.97618282431228E1
H,1,881048,101,3,10,29300,2,10003000200-999,10003000200,-7.55221990242101E1,3.97620294653416E1
H,1,1306941,101,3,10,32000,2,10003000200-1000,10003000200,-7.55227593608665E1,3.9761947190979E1
H,1,881048,101,3,10,29300,2,10003000200-1001,10003000200,-7.55228713794243E1,3.97617237043921E1
H,1,795118,101,3,10,26400,2,10003000200-1002,10003000200,-7.5522316081217E1,3.9762203319342E1
H,1,1306941,101,3,10,32000,2,10003000200-1003,10003000200,-7.55228147246412E1,3.97619101494675E1
H,1,521444,101,3,10,28100,2,10003000200-1004,10003000200,-7.5523088222018E1,3.97622899155341E1
H,1,920961,101,3,10,26100,2,10003000200-1005,10003000200,-7.55217848732076E1,3.97625864770665E1
H,1,1299325,101,3,10,32600,2,10003000200-1006,10003000200,-7.55220036868935E1,3.97622110633988E1
H,1,920961,101,3,10,26100,2,10003000200-1007,10003000200,-7.55221485582082E1,3.97626051546005E1
H,1,521444,101,3,10,28100,2,10003000200-1008,10003000200,-7.55217606252074E1,3.97623541638277E1
H,1,1299325,101,3,10,32600,2,10003000200-1009,10003000200,-7.55220475610162E1,3.9762950066369E1
H,1,795118,101,3,10,26400,2,10003000200-1010,10003000200,-7.5521655029141E1,3.97623242898716E1
H,1,795118,101,3,10,26400,2,10003000200-1011,10003000200,-7.5521712677652E1,3.97623795560345E1
H,1,881048,101,3,10,29300,2,10003000200-1012,10003000200,-7.55351645502302E1,3.97610285725685E1
H,1,1299325,101,3,10,32600,2,10003000200-1013,10003000200,-7.55346558312953E1,3.97608989236164E1
H,1,1306941,101,3,10,32000,2,10003000200-1014,10003000200,-7.55353628289827E1,3.97609196541376E1
H,1,920961,101,3,10,26100,2,10003000200-1015,10003000200,-7.553486728178E1,3.97609464347731E1
H,1,920961,101,3,10,26100,2,10003000200-1016,10003000200,-7.55347278101553E1,3.97603794103835E1
H,1,920961,101,3,10,26100,2,10003000200-1017,10003000200,-7.55344833622647E1,3.97610990925065E1
H,1,1299325,101,3,10,32600,2,10003000200-1018,10003000200,-7.55352655541888E1,3.97606974154453E1
H,1,881048,101,3,10,29300,2,10003000200-1019,10003000200,-7.55345682924991E1,3.97612771182465E1
H,1,920961,101,3,10,26100,2,10003000200-1020,10003000200,-7.55339803360188E1,3.97614596469933E1
H,1,795118,101,3,10,26400,2,10003000200-1021,10003000200,-7.55337489215087E1,3.97613285334581E1
H,1,795118,101,3,10,26400,2,10003000200-1022,10003000200,-7.55341620660964E1,3.97609070576801E1
H,1,881048,101,3,10,29300,2,10003000200-1023,10003000200,-7.5534344184134E1,3.97612479585002E1
H,1,521444,101,3,10,28100,2,10003000200-1024,10003000200,-7.55339576900231E1,3.97608599056148E1
H,1,881048,101,3,10,29300,2,10003000200-1025,10003000200,-7.55343225752595E1,3.97609591256463E1
H,1,874862,101,3,10,30000,2,10003000200-1026,10003000200,-7.55339034422757E1,3.9761400353149E1
H,1,1299325,101,3,10,32600,2,10003000200-1027,10003000200,-7.55338852691386E1,3.97615346054703E1
H,1,521444,101,3,10,28100,2,10003000200-1028,10003000200,-7.553309854311E1,3.97616974248118E1
H,1,521444,101,3,10,28100,2,10003000200-1029,10003000200,-7.55328311555855E1,3.97614508802626E1
H,1,521444,101,3,10,28100,2,10003000200-1030,10003000200,-7.55324213580562E1,3.97618701701285E1
H,1,920961,101,3,10,26100,2,10003000200-1031,10003000200,-7.55327782254372E1,3.97617265681997E1
H,1,881048,101,3,10,29300,2,10003000200-1032,10003000200,-7.5533077780808E1,3.97617828194701E1
H,1,1299325,101,3,10,32600,2,10003000200-1033,10003000200,-7.55329927108491E1,3.97620234705767E1
H,1,881048,101,3,10,29300,2,10003000200-1034,10003000200,-7.55325231781997E1,3.97624010371331E1
H,1,1306941,101,3,10,32000,2,10003000200-1035,10003000200,-7.55333704752233E1,3.97615826163635E1
H,1,1299325,101,3,10,32600,2,10003000200-1036,10003000200,-7.55331090731601E1,3.97615533484802E1
H,1,920961,101,3,10,26100,2,10003000200-1037,10003000200,-7.5533453539525E1,3.97618863247142E1
H,1,795118,101,3,10,26400,2,10003000200-1038,10003000200,-7.55315920424064E1,3.97631166772916E1
H,1,1306941,101,3,10,32000,2,10003000200-1039,10003000200,-7.55315391234114E1,3.9762446843062E1
H,1,920961,101,3,10,26100,2,10003000200-1040,10003000200,-7.5532294775013E1,3.97623928303055E1
H,1,1306941,101,3,10,32000,2,10003000200-1041,10003000200,-7.55322729942383E1,3.97620724296574E1
H,1,521444,101,3,10,28100,2,10003000200-1042,10003000200,-7.55318103276735E1,3.97622007050408E1
H,1,795118,101,3,10,26400,2,10003000200-1043,10003000200,-7.55326985356965E1,3.97622123704907E1
H,1,920961,101,3,10,26100,2,10003000200-1044,10003000200,-7.55318511108501E1,3.97626770356046E1
H,1,1299325,101,3,10,32600,2,10003000200-1045,10003000200,-7.55310996888274E1,3.9763118037193E1
H,1,1306941,101,3,10,32000,2,10003000200-1046,10003000200,-7.55311089241138E1,3.97627035531253E1
H,1,1313768,101,3,10,27600,2,10003000200-1047,10003000200,-7.55310870677973E1,3.97633027964046E1
H,1,1313768,101,3,10,27600,2,10003000200-1048,10003000200,-7.55316796846798E1,3.97625884063454E1
H,1,963855,101,3,10,31000,2,10003000200-1049,10003000200,-7.55315337133768E1,3.97631268367032E1
H,1,963855,101,3,10,31000,2,10003000200-1050,10003000200,-7.55302154530786E1,3.97635897973204E1
H,1,963855,101,3,10,31000,2,10003000200-1051,10003000200,-7.55302107511636E1,3.97633552214944E1
H,1,815583,101,3,10,33700,2,10003000200-1052,10003000200,-7.55305037802555E1,3.97631545515524E1
H,1,535249,101,3,10,33000,2,10003000200-1053,10003000200,-7.55300473685612E1,3.9763388525162E1
H,1,535249,101,3,10,33000,2,10003000200-1054,10003000200,-7.55310462433253E1,3.9763503270279E1
H,1,1018559,101,3,10,27500,2,10003000200-1055,10003000200,-7.55303449352892E1,3.97631192784232E1
H,1,1018559,101,3,10,27500,2,10003000200-1056,10003000200,-7.5530755648352E1,3.97629708450067E1
H,1,869724,101,3,10,35000,2,10003000200-1057,10003000200,-7.55305764776565E1,3.97638429925338E1
H,1,538036,101,3,10,37000,2,10003000200-1058,10003000200,-7.55299183996768E1,3.97638949003064E1
H,1,727001,101,3,10,45800,2,10003000200-1059,10003000200,-7.55295551469875E1,3.9763965083242E1
H,1,271070,101,3,10,48950,2,10003000200-1060,10003000200,-7.55300392012473E1,3.97636305694557E1
H,1,1418170,101,3,10,37400,2,10003000200-1061,10003000200,-7.55296651574202E1,3.97635340897113E1
H,1,356592,101,3,10,48200,2,10003000200-1062,10003000200,-7.5529695811376E1,3.97639916383411E1
H,1,1189605,101,3,10,47300,2,10003000200-1063,10003000200,-7.55301776734383E1,3.97637411809595E1
H,1,496695,101,3,10,35000,2,10003000200-1064,10003000200,-7.55295750588715E1,3.97639426207952E1
H,1,816723,101,3,10,38700,2,10003000200-1065,10003000200,-7.5529587261244E1,3.97640430034544E1
H,1,401508,101,3,10,36600,2,10003000200-1066,10003000200,-7.55283901473414E1,3.97646111993898E1
H,1,638073,101,3,10,47200,2,10003000200-1067,10003000200,-7.5529206842206E1,3.976402571514E1
H,1,1384461,101,3,10,47000,2,10003000200-1068,10003000200,-7.55291580199862E1,3.97640320376143E1
H,1,1384461,101,3,10,47000,2,10003000200-1069,10003000200,-7.55285701092735E1,3.97642897715303E1
H,1,1384461,101,3,10,47000,2,10003000200-1070,10003000200,-7.55285419180018E1,3.97643184486812E1
H,1,296347,101,3,10,42600,2,10003000200-1071,10003000200,-7.55282873401601E1,3.9764257836352E1
H,1,211622,101,3,10,41000,2,10003000200-1072,10003000200,-7.55289876220481E1,3.97641799110541E1
H,1,296347,101,3,10,42600,2,10003000200-1073,10003000200,-7.55279567799226E1,3.9764573526305E1
H,1,5226,101,3,10,46000,2,10003000200-1074,10003000200,-7.55276605766864E1,3.976466169559E1
H,1,5226,101,3,10,46000,2,10003000200-1075,10003000200,-7.5528581953989E1,3.97644882399457E1
H,1,211622,101,3,10,41000,2,10003000200-1076,10003000200,-7.55276106195956E1,3.97646017510268E1
H,1,296347,101,3,10,42600,2,10003000200-1077,10003000200,-7.55276503322312E1,3.97649480350632E1
H,1,296347,101,3,10,42600,2,10003000200-1078,10003000200,-7.55280087531414E1,3.9764272034476E1
H,1,5226,101,3,10,46000,2,10003000200-1079,10003000200,-7.55282935552848E1,3.97644693752768E1
H,1,296347,101,3,10,42600,2,10003000200-1080,10003000200,-7.55269391380337E1,3.97649489329355E1
H,1,1425815,101,3,10,43000,2,10003000200-1081,10003000200,-7.55274433089408E1,3.97646591847194E1
H,1,1135185,101,3,10,49000,4,10003000200-1082,10003000200,-7.55271355807242E1,3.97651430858532E1
H,1,1425815,101,3,10,43000,2,10003000200-1083,10003000200,-7.55267598960307E1,3.97651262691336E1
H,1,1425815,101,3,10,43000,2,10003000200-1084,10003000200,-7.5527174039714E1,3.97644707763946E1
H,1,769486,101,3,10,47920,2,10003000200-1085,10003000200,-7.55271949228745E1,3.9764880750386E1
H,1,1117223,101,3,10,37000,2,10003000200-1086,10003000200,-7.55266613309355E1,3.9764995058361E1
H,1,1117223,101,3,10,37000,2,10003000200-1087,10003000200,-7.55263734310812E1,3.97653969793805E1
H,1,177278,101,3,10,45000,2,10003000200-1088,10003000200,-7.5526822332082E1,3.97589457227595E1
H,1,177278,101,3,10,45000,2,10003000200-1089,10003000200,-7.55272379004727E1,3.97592663143663E1
H,1,165163,101,3,10,49000,2,10003000200-1090,10003000200,-7.55270887624575E1,3.97589261312454E1
H,1,1267344,101,3,10,44800,2,10003000200-1091,10003000200,-7.55268045914871E1,3.97583524939912E1
H,1,491285,101,3,10,48900,2,10003000200-1092,10003000200,-7.55265469913152E1,3.97590808576453E1
H,1,769486,101,3,10,47920,2,10003000200-1093,10003000200,-7.55279545079243E1,3.97594675428361E1
H,1,296347,101,3,10,42600,2,10003000200-1094,10003000200,-7.55282009583783E1,3.97594725381202E1
H,1,177278,101,3,10,45000,2,10003000200-1095,10003000200,-7.55275992438452E1,3.97593923534722E1
H,1,1117223,101,3,10,37000,2,10003000200-1096,10003000200,-7.55273573950713E1,3.975923667325E1
H,1,769486,101,3,10,47920,2,10003000200-1097,10003000200,-7.55272582805348E1,3.97590569712148E1
H,1,491285,101,3,10,48900,2,10003000200-1098,10003000200,-7.55280103961605E1,3.97593892874898E1
H,1,769486,101,3,10,47920,2,10003000200-1099,10003000200,-7.552813832192E1,3.9759586881203E1
H,1,177278,101,3,10,45000,2,10003000200-1100,10003000200,-7.55289959759396E1,3.9760147054551E1
H,1,1319476,101,3,10,49400,2,10003000200-1101,10003000200,-7.5528583409966E1,3.97598610395245E1
H,1,635925,101,3,10,48000,2,10003000200-1102,10003000200,-7.55293561422838E1,3.97604175461544E1
H,1,1319476,101,3,10,49400,2,10003000200-1103,10003000200,-7.55281322039463E1,3.97598364490525E1
H,1,488742,101,3,10,45300,2,10003000200-1104,10003000200,-7.55281112416563E1,3.9760026541921E1
H,1,641256,101,3,10,40930,2,10003000200-1105,10003000200,-7.55281809703582E1,3.97597069124607E1
H,1,488742,101,3,10,45300,2,10003000200-1106,10003000200,-7.55284978106764E1,3.9759567752881E1
H,1,530880,101,3,10,48800,2,10003000200-1107,10003000200,-7.55287296065863E1,3.9759548001411E1
H,1,768263,101,3,10,43900,2,10003000200-1108,10003000200,-7.55284895320217E1,3.97599142777953E1
H,1,64200,101,3,10,41600,2,10003000200-1109,10003000200,-7.55291799958783E1,3.97605179156797E1
H,1,768263,101,3,10,43900,2,10003000200-1110,10003000200,-7.55293827129488E1,3.97611883878801E1
H,1,1057701,101,3,10,45080,2,10003000200-1111,10003000200,-7.55299539942618E1,3.97612178376334E1
H,1,768263,101,3,10,43900,2,10003000200-1112,10003000200,-7.5529239479712E1,3.9761079857572E1
H,1,64200,101,3,10,41600,2,10003000200-1113,10003000200,-7.55292863953296E1,3.97607667123344E1
H,1,1057701,101,3,10,45080,2,10003000200-1114,10003000200,-7.55297960338806E1,3.9761267979029E1
H,1,737887,101,3,10,46700,2,10003000200-1115,10003000200,-7.55297001227704E1,3.97605077285114E1
H,1,64200,101,3,10,41600,2,10003000200-1116,10003000200,-7.55291695473437E1,3.97610252188177E1
H,1,1057701,101,3,10,45080,2,10003000200-1117,10003000200,-7.55291133409842E1,3.97609062645255E1
H,1,64200,101,3,10,41600,2,10003000200-1118,10003000200,-7.55289769923905E1,3.97607933859047E1
H,1,768263,101,3,10,43900,2,10003000200-1119,10003000200,-7.55300945292485E1,3.97611291138178E1
H,1,873467,101,3,10,47540,2,10003000200-1120,10003000200,-7.55303667534166E1,3.9761721378161E1
H,1,873467,101,3,10,47540,2,10003000200-1121,10003000200,-7.55303764861294E1,3.97615550605163E1
H,1,1057701,101,3,10,45080,2,10003000200-1122,10003000200,-7.55302274583553E1,3.9761276851267E1
H,1,873467,101,3,10,47540,2,10003000200-1123,10003000200,-7.55302345394884E1,3.97609166068927E1
H,1,232263,101,3,10,37100,2,10003000200-1124,10003000200,-7.55301960676995E1,3.97612910052122E1
H,1,768444,101,3,10,47700,2,10003000200-1125,10003000200,-7.55302158086586E1,3.97618241986787E1
H,1,992312,101,3,10,40650,2,10003000200-1126,10003000200,-7.5530063843089E1,3.97613607715254E1
H,1,663701,101,3,10,36000,2,10003000200-1127,10003000200,-7.55304982200544E1,3.97619214463618E1
H,1,663701,101,3,10,36000,2,10003000200-1128,10003000200,-7.55309327216666E1,3.97620382342413E1
