RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1035008,101,3,10,45000,1,10003002400-751,10003002400,-7.5574841194187E1,3.97465412663237E1
H,1,427252,101,3,10,47000,1,10003002400-752,10003002400,-7.55753593307631E1,3.97459290199954E1
H,1,260605,101,3,10,45000,1,10003002400-753,10003002400,-7.55750003215244E1,3.97461397267958E1
H,1,1035008,101,3,10,45000,1,10003002400-754,10003002400,-7.55748786131516E1,3.9746018428604E1
H,1,220018,101,3,10,40800,1,10003002400-755,10003002400,-7.5575648299099E1,3.97462965879622E1
H,1,346650,101,3,10,36000,1,10003002400-756,10003002400,-7.55755297285452E1,3.9745855119533E1
H,1,1062026,101,3,10,47750,1,10003002400-757,10003002400,-7.55756041660433E1,3.97452935551863E1
H,1,514279,101,3,10,41100,1,10003002400-758,10003002400,-7.5575503119204E1,3.97453297421366E1
H,1,1062026,101,3,10,47750,1,10003002400-759,10003002400,-7.5575016881106E1,3.97456729088257E1
H,1,298450,101,3,10,47200,1,10003002400-760,10003002400,-7.5575711076537E1,3.97454964160501E1
H,1,298450,101,3,10,47200,1,10003002400-761,10003002400,-7.55758095927952E1,3.97472167506893E1
H,1,298450,101,3,10,47200,1,10003002400-762,10003002400,-7.55757088956728E1,3.97469932054284E1
H,1,1382382,101,3,10,60000,1,10003002400-763,10003002400,-7.55759515136464E1,3.97470566224848E1
H,1,1164794,101,3,10,64000,1,10003002400-764,10003002400,-7.5575807705911E1,3.9747452246199E1
H,1,520717,101,3,10,75000,1,10003002400-765,10003002400,-7.5575803362125E1,3.97468990490365E1
H,1,1164794,101,3,10,64000,1,10003002400-766,10003002400,-7.55755339940456E1,3.97475744101686E1
H,1,596964,101,3,10,50000,1,10003002400-767,10003002400,-7.55758270363196E1,3.97470548162698E1
H,1,1091369,101,3,10,60000,1,10003002400-768,10003002400,-7.55756166876244E1,3.97463635621268E1
H,1,85594,101,3,10,70100,1,10003002400-769,10003002400,-7.55764745509131E1,3.97462906112523E1
H,1,703393,101,3,10,50000,1,10003002400-770,10003002400,-7.5576287305963E1,3.97463484758937E1
H,1,85594,101,3,10,70100,1,10003002400-771,10003002400,-7.55764870092753E1,3.97467493326818E1
H,1,312420,101,3,10,70000,1,10003002400-772,10003002400,-7.5576174702782E1,3.97460483948388E1
H,1,847808,101,3,10,75000,1,10003002400-773,10003002400,-7.55762096257733E1,3.97462661319016E1
H,1,1372977,101,3,10,50000,1,10003002400-774,10003002400,-7.55764807140138E1,3.9746439765482E1
H,1,1369685,101,3,10,90000,1,10003002400-775,10003002400,-7.5577388320398E1,3.97462215677882E1
H,1,847808,101,3,10,75000,1,10003002400-776,10003002400,-7.55771382804407E1,3.97460869993948E1
H,1,312420,101,3,10,70000,1,10003002400-777,10003002400,-7.55775093898111E1,3.97451428259631E1
H,1,1205688,101,3,10,60000,1,10003002400-778,10003002400,-7.5576562489454E1,3.97461289102461E1
H,1,85594,101,3,10,70100,1,10003002400-779,10003002400,-7.55767556385174E1,3.97462441227223E1
H,1,345822,101,3,10,98020,1,10003002400-780,10003002400,-7.5578111469287E1,3.9746088855978E1
H,1,412907,101,3,10,75000,1,10003002400-781,10003002400,-7.55777052357174E1,3.97460990383834E1
H,1,761664,101,3,10,68000,1,10003002400-782,10003002400,-7.55765207600305E1,3.97460525815678E1
H,1,631355,101,3,10,65000,1,10003002400-783,10003002400,-7.55767917425784E1,3.97456948082693E1
H,1,847808,101,3,10,75000,1,10003002400-784,10003002400,-7.5577508591602E1,3.97462821602556E1
H,1,343139,101,3,10,52000,1,10003002400-785,10003002400,-7.5577825516104E1,3.9745667263968E1
H,1,761664,101,3,10,68000,1,10003002400-786,10003002400,-7.55780845119917E1,3.97455041957404E1
H,1,85594,101,3,10,70100,1,10003002400-787,10003002400,-7.55788502028461E1,3.97442747479148E1
H,1,289667,101,3,10,55000,1,10003002400-788,10003002400,-7.55782890789124E1,3.97454179423488E1
H,1,761664,101,3,10,68000,1,10003002400-789,10003002400,-7.55784181712655E1,3.97452268470252E1
H,1,1205688,101,3,10,60000,1,10003002400-790,10003002400,-7.55784717262934E1,3.97445407073816E1
H,1,343139,101,3,10,52000,1,10003002400-791,10003002400,-7.55779694741497E1,3.97453500708157E1
H,1,345822,101,3,10,98020,1,10003002400-792,10003002400,-7.5578522081409E1,3.97453380428924E1
H,1,312420,101,3,10,70000,1,10003002400-793,10003002400,-7.55779175257762E1,3.97455341542607E1
H,1,345822,101,3,10,98020,1,10003002400-794,10003002400,-7.55787021883741E1,3.9745387271332E1
H,1,631355,101,3,10,65000,1,10003002400-795,10003002400,-7.55786091995812E1,3.97454726683077E1
H,1,113865,101,3,10,60200,1,10003002400-796,10003002400,-7.55784413329698E1,3.97447907147173E1
H,1,1043842,101,3,10,76000,1,10003002400-797,10003002400,-7.5579093595517E1,3.97444446861117E1
H,1,646494,101,3,10,95000,1,10003002400-798,10003002400,-7.55790470812212E1,3.9744523978038E1
H,1,966629,101,3,10,79000,1,10003002400-799,10003002400,-7.55784188552395E1,3.97448640019232E1
H,1,973586,101,3,10,58000,1,10003002400-800,10003002400,-7.55777417337178E1,3.9745519132254E1
H,1,136599,101,3,10,50000,1,10003002400-801,10003002400,-7.55782207918836E1,3.97450840798248E1
H,1,1469941,101,3,10,68000,1,10003002400-802,10003002400,-7.55783335454122E1,3.97453718228426E1
H,1,251374,101,3,10,88000,1,10003002400-803,10003002400,-7.55744126585691E1,3.9746725805663E1
H,1,646494,101,3,10,95000,1,10003002400-804,10003002400,-7.55746034437272E1,3.97470053549613E1
H,1,973586,101,3,10,58000,1,10003002400-805,10003002400,-7.55748376871534E1,3.97471658054466E1
H,1,966629,101,3,10,79000,1,10003002400-806,10003002400,-7.55744325828564E1,3.97471076486708E1
H,1,251374,101,3,10,88000,1,10003002400-807,10003002400,-7.55745971076802E1,3.97469468279614E1
H,1,113865,101,3,10,60200,1,10003002400-808,10003002400,-7.55744632374164E1,3.97469963757377E1
H,1,192839,101,3,10,74000,1,10003002400-809,10003002400,-7.55746445388174E1,3.97472452495835E1
H,1,973586,101,3,10,58000,1,10003002400-810,10003002400,-7.55742907168733E1,3.9747504644129E1
H,1,1043842,101,3,10,76000,1,10003002400-811,10003002400,-7.55743008836012E1,3.97473072827452E1
H,1,136599,101,3,10,50000,1,10003002400-812,10003002400,-7.55740345408958E1,3.97476636122624E1
H,1,646494,101,3,10,95000,1,10003002400-813,10003002400,-7.55739604491422E1,3.97478053331412E1
H,1,571357,101,3,10,56000,1,10003002400-814,10003002400,-7.55740910216566E1,3.97482734183665E1
H,1,1330780,101,3,10,70000,1,10003002400-815,10003002400,-7.5574134501835E1,3.97477069839821E1
H,1,1330780,101,3,10,70000,1,10003002400-816,10003002400,-7.55738737085733E1,3.97476974862222E1
H,1,966629,101,3,10,79000,1,10003002400-817,10003002400,-7.55736521731351E1,3.9748175282978E1
H,1,113865,101,3,10,60200,1,10003002400-818,10003002400,-7.5574173726781E1,3.97481649802733E1
H,1,1330780,101,3,10,70000,1,10003002400-819,10003002400,-7.55735579709696E1,3.97484495613944E1
H,1,1043842,101,3,10,76000,1,10003002400-820,10003002400,-7.55732629963301E1,3.97486602986424E1
H,1,108023,101,3,10,96000,1,10003002400-821,10003002400,-7.55735653901051E1,3.97481218661216E1
H,1,232754,101,3,10,92000,1,10003002400-822,10003002400,-7.55734962669233E1,3.97486202202726E1
H,1,232754,101,3,10,92000,1,10003002400-823,10003002400,-7.55734934507034E1,3.97485354775517E1
H,1,542766,101,3,10,85000,1,10003002400-824,10003002400,-7.55731983666938E1,3.97489436507393E1
H,1,352934,101,3,10,60000,1,10003002400-825,10003002400,-7.55733652994415E1,3.97487758496293E1
H,1,701617,101,3,10,65000,1,10003002400-826,10003002400,-7.55729676201913E1,3.97490892852875E1
H,1,483424,101,3,10,90000,1,10003002400-827,10003002400,-7.55731882532137E1,3.97491696171358E1
H,1,542766,101,3,10,85000,1,10003002400-828,10003002400,-7.55733174590745E1,3.97495692634822E1
H,1,10975,101,3,10,64700,1,10003002400-829,10003002400,-7.55731110648953E1,3.9749020401859E1
H,1,1420116,101,3,10,70200,1,10003002400-830,10003002400,-7.55732193429281E1,3.97494646575863E1
H,1,296946,101,3,10,75050,1,10003002400-831,10003002400,-7.55726893071443E1,3.97496325183188E1
H,1,232754,101,3,10,92000,1,10003002400-832,10003002400,-7.5572977309858E1,3.97499297181058E1
H,1,1244092,101,3,10,54000,1,10003002400-833,10003002400,-7.55729923531336E1,3.9749507678822E1
H,1,444227,101,3,10,91000,1,10003002400-834,10003002400,-7.55729446244872E1,3.97497668767343E1
H,1,483424,101,3,10,90000,1,10003002400-835,10003002400,-7.5572883849154E1,3.97491013626611E1
H,1,1474672,101,3,10,80000,1,10003002400-836,10003002400,-7.55726403349501E1,3.9750009583434E1
H,1,260827,101,3,10,75000,1,10003002400-837,10003002400,-7.55725761226858E1,3.9750234687562E1
H,1,1128037,101,3,10,58000,1,10003002400-838,10003002400,-7.55727881112561E1,3.97502533571596E1
H,1,1153107,101,3,10,55000,1,10003002400-839,10003002400,-7.55724832643506E1,3.9750122128774E1
H,1,1287921,101,3,10,72000,1,10003002400-840,10003002400,-7.55722806539956E1,3.97503656550533E1
H,1,307629,101,3,10,76000,1,10003002400-841,10003002400,-7.55725065217794E1,3.9750213409314E1
H,1,629610,101,3,10,67160,1,10003002400-842,10003002400,-7.55725566413242E1,3.97502142028916E1
H,1,1287921,101,3,10,72000,1,10003002400-843,10003002400,-7.55723346358747E1,3.97503789252938E1
H,1,1287921,101,3,10,72000,1,10003002400-844,10003002400,-7.55722889293026E1,3.9750321332291E1
H,1,661367,101,3,10,52000,1,10003002400-845,10003002400,-7.55721238070833E1,3.97507609006784E1
H,1,661367,101,3,10,52000,1,10003002400-846,10003002400,-7.55717942928661E1,3.97504273992582E1
H,1,1463185,101,3,10,60400,1,10003002400-847,10003002400,-7.55718991230725E1,3.97510248805221E1
H,1,860918,101,3,10,55700,1,10003002400-848,10003002400,-7.5571770552958E1,3.97508125633918E1
H,1,1289605,101,3,10,99000,1,10003002400-849,10003002400,-7.55715399878922E1,3.9750930022803E1
H,1,1345301,101,3,10,65000,1,10003002400-850,10003002400,-7.55717282428712E1,3.97507878719402E1
H,1,1434530,101,3,10,90000,1,10003002400-851,10003002400,-7.55716759178655E1,3.97512241114286E1
H,1,96828,101,3,10,90000,1,10003002400-852,10003002400,-7.55718732957401E1,3.9750828687587E1
H,1,860918,101,3,10,55700,1,10003002400-853,10003002400,-7.55719307442711E1,3.97509421589433E1
H,1,1114388,101,3,10,51000,1,10003002400-854,10003002400,-7.55714734136632E1,3.975135311101E1
H,1,1463185,101,3,10,60400,1,10003002400-855,10003002400,-7.5571969402418E1,3.97512498554668E1
H,1,96828,101,3,10,90000,1,10003002400-856,10003002400,-7.55758265466834E1,3.97462738848912E1
H,1,1434530,101,3,10,90000,1,10003002400-857,10003002400,-7.5575249322526E1,3.97467416018383E1
H,1,630927,101,3,10,83000,1,10003002400-858,10003002400,-7.55745445773185E1,3.97468039930621E1
H,1,988700,101,3,10,80100,1,10003002400-859,10003002400,-7.55751046087577E1,3.9746783773983E1
H,1,795582,101,3,10,74000,1,10003002400-860,10003002400,-7.557500774526E1,3.9746700514059E1
H,1,531654,101,3,10,73400,1,10003002400-861,10003002400,-7.55752986553822E1,3.97458429988131E1
H,1,476234,101,3,10,57000,1,10003002400-862,10003002400,-7.55753428054266E1,3.97460059527185E1
H,1,567080,101,3,10,80000,1,10003002400-863,10003002400,-7.55747514080185E1,3.97462468589502E1
H,1,567080,101,3,10,80000,1,10003002400-864,10003002400,-7.5575113596414E1,3.97466559213893E1
H,1,585130,101,3,10,58300,1,10003002400-865,10003002400,-7.55751143076788E1,3.97463570641018E1
H,1,608763,101,3,10,89400,1,10003002400-866,10003002400,-7.5577988631476E1,3.97479123070431E1
H,1,669185,101,3,10,50000,1,10003002400-867,10003002400,-7.55784359711763E1,3.97476930147534E1
H,1,459456,101,3,10,56801,1,10003002400-868,10003002400,-7.55776449597715E1,3.97481597329982E1
H,1,66488,101,3,10,64000,1,10003002400-869,10003002400,-7.55775327855276E1,3.97476595762307E1
H,1,112646,101,3,10,64810,1,10003002400-870,10003002400,-7.55777755069687E1,3.97480252024185E1
H,1,56570,101,3,10,67600,1,10003002400-871,10003002400,-7.55778117308204E1,3.97480366218122E1
H,1,380213,101,3,10,68800,1,10003002400-872,10003002400,-7.55778283853076E1,3.9747742310699E1
H,1,1437712,101,3,10,64000,1,10003002400-873,10003002400,-7.55781447953767E1,3.97470824666642E1
H,1,161379,101,3,10,61900,1,10003002400-874,10003002400,-7.5577829446161E1,3.97474404474407E1
H,1,418231,101,3,10,55000,1,10003002400-875,10003002400,-7.55780460276671E1,3.97473288172557E1
H,1,1101426,101,3,10,97800,1,10003002400-876,10003002400,-7.557849865335E1,3.9746947479619E1
H,1,418231,101,3,10,55000,1,10003002400-877,10003002400,-7.5578298180461E1,3.97470986286728E1
H,1,945989,101,3,10,54000,1,10003002400-878,10003002400,-7.55781172777828E1,3.97472646418653E1
H,1,998042,101,3,10,75000,1,10003002400-879,10003002400,-7.55783974268007E1,3.97465939862952E1
H,1,86815,101,3,10,91100,1,10003002400-880,10003002400,-7.55784741589941E1,3.97468795472985E1
H,1,998042,101,3,10,75000,1,10003002400-881,10003002400,-7.55783024642922E1,3.97465445008403E1
H,1,86815,101,3,10,91100,1,10003002400-882,10003002400,-7.55784793612052E1,3.97465163025974E1
H,1,998042,101,3,10,75000,1,10003002400-883,10003002400,-7.55789213518124E1,3.97461509106193E1
H,1,12249,101,3,10,57000,1,10003002400-884,10003002400,-7.557888600438E1,3.97465179310124E1
H,1,12249,101,3,10,57000,1,10003002400-885,10003002400,-7.55786581128615E1,3.97458027853502E1
H,1,663770,101,3,10,50100,1,10003002400-886,10003002400,-7.5579163074662E1,3.97452817462856E1
H,1,663770,101,3,10,50100,1,10003002400-887,10003002400,-7.55790928878627E1,3.97456101473787E1
H,1,663770,101,3,10,50100,1,10003002400-888,10003002400,-7.55797088427601E1,3.97452005732563E1
H,1,12249,101,3,10,57000,1,10003002400-889,10003002400,-7.5579054486016E1,3.97462747613393E1
H,1,12249,101,3,10,57000,1,10003002400-890,10003002400,-7.55789416596694E1,3.97462532504593E1
H,1,742793,101,3,10,50000,1,10003002400-891,10003002400,-7.55786159054991E1,3.97463460433004E1
H,1,12249,101,3,10,57000,1,10003002400-892,10003002400,-7.55795646590624E1,3.9746038983208E1
H,1,57669,101,3,10,55000,1,10003002400-893,10003002400,-7.5579238873194E1,3.9745165777161E1
H,1,663770,101,3,10,50100,1,10003002400-894,10003002400,-7.55790060112186E1,3.97454962239696E1
H,1,663770,101,3,10,50100,1,10003002400-895,10003002400,-7.5578901175859E1,3.9746102913866E1
H,1,12249,101,3,10,57000,1,10003002400-896,10003002400,-7.55764927319256E1,3.97458265006105E1
H,1,12249,101,3,10,57000,1,10003002400-897,10003002400,-7.55768170133733E1,3.97461340084452E1
H,1,57669,101,3,10,55000,1,10003002400-898,10003002400,-7.55774470525733E1,3.97465493951242E1
H,1,663770,101,3,10,50100,1,10003002400-899,10003002400,-7.55773694588246E1,3.97464344476437E1
H,1,12249,101,3,10,57000,1,10003002400-900,10003002400,-7.5577982383537E1,3.97469642534546E1
H,1,663770,101,3,10,50100,1,10003002400-901,10003002400,-7.55784527144111E1,3.97468243368573E1
H,1,12249,101,3,10,57000,1,10003002400-902,10003002400,-7.55774012851457E1,3.97467573533422E1
H,1,12249,101,3,10,57000,1,10003002400-903,10003002400,-7.55765899838645E1,3.97463317857873E1
H,1,1043578,101,3,10,75000,1,10003002400-904,10003002400,-7.55762958607757E1,3.97462436038855E1
H,1,175810,101,3,10,72000,1,10003002400-905,10003002400,-7.55771434376402E1,3.97465602352341E1
H,1,622141,101,3,10,50000,1,10003002400-906,10003002400,-7.55771410447368E1,3.974631072017E1
H,1,1043578,101,3,10,75000,1,10003002400-907,10003002400,-7.55773060753166E1,3.97464405532676E1
H,1,1152215,101,3,10,50000,1,10003002400-908,10003002400,-7.55786410617358E1,3.97470136636377E1
H,1,1152215,101,3,10,50000,1,10003002400-909,10003002400,-7.5576935738947E1,3.97465395167815E1
H,1,622141,101,3,10,50000,1,10003002400-910,10003002400,-7.55770749791804E1,3.9746445490087E1
H,1,175810,101,3,10,72000,1,10003002400-911,10003002400,-7.5577623687272E1,3.9746614202702E1
H,1,622141,101,3,10,50000,1,10003002400-912,10003002400,-7.55768982232811E1,3.97463522057642E1
H,1,622141,101,3,10,50000,1,10003002400-913,10003002400,-7.55779265620052E1,3.97468136802952E1
H,1,1152215,101,3,10,50000,1,10003002400-914,10003002400,-7.55773340655018E1,3.9746690368887E1
H,1,175810,101,3,10,72000,1,10003002400-915,10003002400,-7.557825170221E1,3.97471969754024E1
H,1,1152215,101,3,10,50000,1,10003002400-916,10003002400,-7.55748954787257E1,3.97468766375793E1
H,1,622141,101,3,10,50000,1,10003002400-917,10003002400,-7.55745601894904E1,3.97471126218108E1
H,1,1152215,101,3,10,50000,1,10003002400-918,10003002400,-7.55752589103608E1,3.97467155160966E1
H,1,1043578,101,3,10,75000,1,10003002400-919,10003002400,-7.557538160255E1,3.97472936103722E1
H,1,1043578,101,3,10,75000,1,10003002400-920,10003002400,-7.55754319312945E1,3.974695279455E1
H,1,663770,101,3,10,50100,1,10003002400-921,10003002400,-7.5575371132389E1,3.97469514322972E1
H,1,622141,101,3,10,50000,1,10003002400-922,10003002400,-7.55755563916098E1,3.9747527161761E1
H,1,1043578,101,3,10,75000,1,10003002400-923,10003002400,-7.55752244116223E1,3.97469703675668E1
H,1,390265,101,3,10,59000,1,10003002400-924,10003002400,-7.5575822387979E1,3.97473005355778E1
H,1,369362,101,3,10,85600,1,10003002400-925,10003002400,-7.55761993717538E1,3.9747339487369E1
H,1,742604,101,3,10,87400,1,10003002400-926,10003002400,-7.5576277302292E1,3.97471097389363E1
H,1,58479,101,3,10,69300,1,10003002400-927,10003002400,-7.55756311190206E1,3.9747461259208E1
H,1,939421,101,3,10,98000,1,10003002400-928,10003002400,-7.55757189266915E1,3.97472087596706E1
H,1,58479,101,3,10,69300,1,10003002400-929,10003002400,-7.55769907668712E1,3.97479102292531E1
H,1,742604,101,3,10,87400,1,10003002400-930,10003002400,-7.5576517123643E1,3.97474099208413E1
H,1,58479,101,3,10,69300,1,10003002400-931,10003002400,-7.557644098911E1,3.97476817342908E1
H,1,532127,101,3,10,50000,1,10003002400-932,10003002400,-7.55759091843912E1,3.97470291593903E1
H,1,1423181,101,3,10,50000,1,10003002400-933,10003002400,-7.5576636007018E1,3.97478757944062E1
H,1,58479,101,3,10,69300,1,10003002400-934,10003002400,-7.55768951614804E1,3.97478406359254E1
H,1,532127,101,3,10,50000,1,10003002400-935,10003002400,-7.55766784730612E1,3.9747478300567E1
H,1,1423181,101,3,10,50000,1,10003002400-936,10003002400,-7.55764303827916E1,3.97474189464376E1
H,1,532127,101,3,10,50000,1,10003002400-937,10003002400,-7.557663301461E1,3.97478389451105E1
H,1,369362,101,3,10,85600,1,10003002400-938,10003002400,-7.55765919700698E1,3.9747552420478E1
H,1,390265,101,3,10,59000,1,10003002400-939,10003002400,-7.55760632199681E1,3.97474993061288E1
H,1,742604,101,3,10,87400,1,10003002400-940,10003002400,-7.55771774103148E1,3.97477447529603E1
H,1,363274,101,3,10,50000,1,10003002400-941,10003002400,-7.5577074790896E1,3.97480872259196E1
H,1,1405232,101,3,10,55000,1,10003002400-942,10003002400,-7.55772249022917E1,3.97480471622446E1
H,1,1390301,101,3,10,95200,1,10003002400-943,10003002400,-7.55776125512422E1,3.97481443037653E1
H,1,542223,101,3,10,58000,1,10003002400-944,10003002400,-7.55777811017533E1,3.97483768029772E1
H,1,1390301,101,3,10,95200,1,10003002400-945,10003002400,-7.55779303506721E1,3.97481341003721E1
H,1,894313,101,3,10,80000,1,10003002400-946,10003002400,-7.55778455306947E1,3.97479575568648E1
H,1,1390301,101,3,10,95200,1,10003002400-947,10003002400,-7.5577689406136E1,3.97482456391028E1
H,1,1461014,101,3,10,58000,1,10003002400-948,10003002400,-7.55784384885658E1,3.97481329044606E1
H,1,894313,101,3,10,80000,1,10003002400-949,10003002400,-7.55783524166332E1,3.9748337048952E1
H,1,949678,101,3,10,81000,1,10003002400-950,10003002400,-7.55783673653204E1,3.97482120826155E1
H,1,553948,101,3,10,63400,1,10003002400-951,10003002400,-7.5579546971617E1,3.97486954788874E1
H,1,949678,101,3,10,81000,1,10003002400-952,10003002400,-7.55784371089462E1,3.97485300585335E1
H,1,949678,101,3,10,81000,1,10003002400-953,10003002400,-7.5578711341904E1,3.97484473671678E1
H,1,1343345,101,3,10,95000,1,10003002400-954,10003002400,-7.55784147481347E1,3.97483895991343E1
H,1,1377577,101,3,10,88000,1,10003002400-955,10003002400,-7.55791978659562E1,3.97480722896482E1
