RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1376060,4,00600,2,46,1000000,1007624,00199,05,1,1,,1,03,02,2,,080,2,0002,060,1,0530,,1,00500,1,1,1,05,,,1,1,,1,1,1,1,,0070000,3,0840,2,1,000055000,1,,,1,1,000055000,1,1,4,1,1,1,2,5,00,05,0,0,02,015,0,1,1,1,0,0,2,00710,3,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00192,00074,00208,00230,00081,00237,00236,00273,00276,00172,00217,00192,00184,00195,00085,00067,00062,00192,00220,00310,00199,00065,00277,00202,00068,00251,00231,00266,00254,00184,00246,00242,00210,00184,00066,00076,00063,00171,00272,00092,00157,00273,00199,00213,00219,00134,00065,00085,00084,00203,00222,00245,00223,00212,00280,00286,00337,00210,00056,00066,00218,00292,00187,00199,00299,00182,00073,00066,00085,00264,00186,00220,00195,00179,00248,00249,00269,00184,00090,00350
H,1376658,4,00300,2,46,1000000,1007624,00060,05,1,2,6,1,04,02,2,,230,2,0002,050,2,,,,,,,1,09,,,1,1,,1,1,4,1,,,3,0040,1,1,000032900,2,,,1,1,000032900,0,2,2,2,1,1,1,5,03,05,0,0,03,,0,1,0,1,0,0,1,,,1,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00115,00089,00064,00079,00020,00035,00075,00090,00048,00022,00063,00058,00066,00090,00032,00018,00069,00044,00019,00053,00103,00095,00051,00050,00022,00073,00040,00052,00092,00015,00049,00078,00076,00082,00022,00021,00096,00072,00028,00068,00145,00107,00045,00053,00014,00052,00091,00072,00065,00015,00056,00070,00106,00127,00018,00012,00083,00045,00020,00053,00074,00128,00098,00065,00013,00054,00055,00066,00062,00016,00069,00071,00123,00093,00011,00016,00135,00068,00012,00053
H,1377090,4,00400,2,46,1000000,1007624,00037,01,1,1,,1,03,02,2,,050,2,0002,140,1,0230,,,,,3,1,08,,,1,1,,1,1,2,1,,0055000,2,0630,4,,,,,,1,4,000038500,0,4,4,4,1,1,1,5,00,,0,0,00,012,0,1,0,0,1,1,1,00370,,0,1,25,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00027,00037,00062,00033,00041,00030,00025,00067,00036,00029,00008,00008,00061,00066,00013,00033,00056,00013,00033,00071,00027,00025,00009,00031,00044,00044,00027,00012,00037,00038,00064,00068,00013,00011,00048,00040,00011,00068,00049,00013,00033,00030,00056,00040,00034,00034,00031,00047,00036,00039,00009,00011,00060,00069,00014,00043,00060,00010,00035,00081,00033,00030,00008,00025,00032,00043,00040,00008,00033,00039,00058,00060,00014,00009,00049,00029,00010,00069,00050
H,1378155,4,00700,2,46,1000000,1007624,00000,01,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1378426,4,00400,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1378498,4,00400,2,46,1000000,1007624,00170,03,1,,,1,02,06,,,110,2,0002,002,1,,,,,,,1,05,2,00490,1,1,,1,1,3,1,,,3,0500,7,7,000055000,4,0642,014,1,3,000055000,0,4,4,4,1,1,1,3,00,03,0,0,00,,0,1,0,0,0,0,1,,,1,0,,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00147,00178,00205,00042,00190,00199,00306,00189,00041,00057,00234,00138,00036,00275,00423,00175,00191,00081,00217,00226,00152,00139,00157,00264,00204,00132,00044,00086,00390,00237,00071,00189,00216,00068,00052,00136,00130,00288,00189,00179,00193,00275,00117,00353,00220,00150,00066,00074,00210,00196,00053,00165,00446,00048,00051,00155,00186,00378,00092,00126,00206,00136,00254,00070,00106,00196,00253,00228,00064,00052,00430,00144,00037,00359,00241,00132,00228,00043,00165,00164
H,1378513,4,00400,2,46,1000000,1007624,00032,04,1,1,,1,03,02,2,,140,2,0002,060,1,0450,,2,00950,1,1,1,08,,,1,1,,1,1,1,1,,0100000,2,0720,1,2,000052800,2,,,1,1,000052800,1,2,4,2,1,1,2,5,00,04,0,0,01,028,0,1,1,1,0,0,2,01248,3,0,1,30,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00040,00012,00028,00029,00058,00064,00010,00011,00067,00041,00009,00052,00050,00030,00029,00008,00030,00033,00027,00033,00030,00010,00024,00036,00057,00038,00008,00010,00042,00024,00010,00046,00046,00029,00028,00008,00025,00035,00032,00028,00030,00056,00032,00036,00010,00007,00049,00051,00010,00028,00046,00013,00009,00027,00035,00062,00027,00033,00031,00024,00028,00050,00022,00031,00009,00006,00052,00062,00008,00023,00055,00008,00010,00036,00026,00049,00032,00036,00029,00025
H,1378786,4,00600,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1378848,4,00100,2,46,1000000,1007624,00099,02,1,,,1,02,07,,,002,2,0002,003,1,,,,,,,1,05,2,00810,1,1,,1,1,3,1,,,2,0001,12,,,,0810,024,1,7,000040000,0,4,4,4,1,1,1,1,00,,0,1,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00130,00028,00192,00109,00078,00188,00127,00102,00130,00086,00099,00080,00124,00028,00035,00036,00029,00166,00110,00087,00102,00030,00176,00103,00078,00169,00144,00096,00140,00091,00116,00111,00153,00025,00023,00023,00026,00160,00103,00104,00098,00026,00147,00118,00087,00134,00122,00123,00148,00079,00082,00089,00185,00029,00032,00027,00024,00155,00087,00096,00097,00045,00161,00118,00084,00196,00134,00101,00236,00102,00110,00119,00172,00030,00026,00026,00026,00151,00082,00109
H,1379123,4,00600,2,46,1000000,1007624,00069,01,1,1,,1,01,02,2,,090,2,1100,060,1,0600,,,,,3,1,04,,,1,1,,1,1,2,1,,0180000,1,0050,8,,,,,,1,4,000008400,0,4,4,4,1,1,1,4,00,,0,0,00,066,0,1,0,0,1,1,1,00463,,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00021,00046,00022,00096,00148,00065,00100,00014,00067,00135,00073,00076,00089,00068,00085,00071,00016,00062,00121,00017,00024,00064,00019,00088,00077,00076,00125,00015,00049,00110,00158,00074,00075,00059,00044,00083,00030,00057,00100,00024,00018,00082,00024,00088,00105,00065,00111,00022,00071,00098,00104,00047,00052,00069,00063,00054,00012,00079,00117,00026,00021,00056,00019,00059,00113,00070,00136,00018,00062,00144,00106,00077,00094,00065,00046,00073,00021,00061,00122,00018
H,1379520,4,00700,2,46,1000000,1007624,00103,02,1,,,1,02,08,,,050,2,0002,020,1,,,,,,,1,04,2,00730,1,1,,1,1,3,1,,,2,0001,7,,,,0800,025,1,5,000037800,0,4,4,4,1,1,1,4,00,,0,1,00,,2,1,0,0,2,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00174,00159,00034,00222,00117,00092,00026,00026,00037,00093,00118,00208,00033,00101,00173,00117,00109,00104,00099,00150,00106,00104,00090,00102,00030,00174,00094,00084,00104,00032,00168,00092,00102,00025,00089,00029,00027,00197,00179,00118,00164,00154,00034,00156,00109,00128,00035,00033,00029,00091,00108,00149,00027,00098,00182,00075,00078,00106,00099,00198,00108,00106,00110,00087,00036,00168,00105,00122,00091,00036,00184,00098,00099,00035,00104,00027,00030,00144,00156,00108
H,1380265,4,00100,2,46,1000000,1007624,00346,04,1,1,,1,04,03,2,,001,1,0002,001,1,,,,,,,1,07,2,00940,1,1,,1,1,3,1,,,2,0001,10,2,000019400,1,0940,058,1,1,000019400,0,1,1,1,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,2,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00343,00335,00558,00534,00565,00431,00140,00390,00537,00353,00364,00460,00329,00115,00121,00137,00315,00399,00357,00441,00354,00422,00131,00124,00123,00290,00666,00347,00109,00255,00333,00246,00276,00407,00613,00455,00443,00285,00215,00124,00342,00496,00418,00519,00440,00373,00118,00257,00501,00371,00294,00517,00421,00155,00117,00145,00320,00347,00373,00538,00317,00263,00175,00127,00131,00325,00419,00435,00151,00349,00397,00103,00348,00539,00429,00520,00338,00363,00535,00132
H,1380495,4,00700,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1380530,4,00300,2,46,1000000,1007624,00156,02,1,1,,1,03,02,2,,100,2,0002,250,1,0510,,1,00470,1,1,1,06,,,1,1,,1,1,1,1,,0060000,2,0840,1,1,000072400,4,,,1,1,000072400,0,4,4,4,1,1,1,5,00,02,0,0,00,015,0,1,0,0,1,0,1,00890,3,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00107,00216,00151,00156,00134,00041,00075,00163,00043,00224,00053,00214,00167,00339,00252,00166,00171,00233,00182,00115,00222,00124,00047,00282,00281,00121,00120,00052,00172,00145,00160,00174,00054,00195,00171,00230,00220,00058,00048,00124,00039,00146,00242,00042,00068,00196,00156,00269,00200,00178,00145,00214,00266,00112,00108,00043,00043,00248,00237,00214,00153,00048,00141,00155,00139,00246,00239,00126,00234,00088,00232,00034,00142,00066,00071,00205,00198,00184,00164,00099
H,1380656,4,00700,2,46,1000000,1007624,00079,02,1,1,,1,03,02,2,,050,2,0002,120,1,0000,,2,00110,2,1,1,05,,,1,1,,1,1,1,1,,0130000,2,0300,5,1,000074100,4,,,1,1,000074100,0,4,4,4,1,1,1,1,00,02,0,0,00,007,0,1,0,0,2,1,1,00447,3,0,1,28,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00071,00074,00073,00029,00090,00022,00087,00070,00027,00073,00122,00025,00026,00122,00081,00082,00118,00066,00125,00024,00079,00086,00071,00141,00086,00132,00076,00075,00119,00075,00020,00146,00136,00027,00093,00072,00020,00089,00029,00150,00072,00071,00093,00021,00085,00028,00086,00094,00027,00069,00125,00020,00019,00120,00084,00055,00107,00084,00144,00026,00090,00074,00090,00118,00093,00142,00082,00087,00148,00085,00021,00113,00126,00023,00080,00079,00026,00063,00022,00130
H,1380800,4,00500,2,46,1000000,1007624,00028,02,1,3,6,1,04,02,2,,150,2,0002,003,3,4000,,,,,3,1,07,,,1,1,,1,1,2,1,,0500000,4,0002,4,1,000068100,4,,,1,1,000068100,0,4,4,4,1,1,1,7,00,02,0,0,00,010,0,1,0,0,2,1,1,00591,,0,0,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00032,00027,00045,00054,00056,00032,00012,00020,00040,00031,00026,00041,00031,00006,00010,00009,00025,00037,00039,00008,00027,00030,00047,00043,00058,00029,00006,00021,00043,00026,00032,00045,00026,00007,00010,00010,00022,00021,00025,00010,00028,00023,00053,00050,00039,00031,00011,00024,00030,00037,00033,00054,00031,00006,00008,00008,00034,00031,00032,00012,00031,00039,00044,00032,00037,00026,00009,00021,00053,00034,00024,00053,00048,00011,00010,00010,00030,00021,00017,00010
H,1381716,4,00600,2,46,1000000,1007624,00044,01,1,3,6,1,04,02,2,,210,2,0002,200,2,1200,,2,00650,2,1,1,10,,,1,1,,1,1,1,1,,0100000,3,0650,1,,,,,,1,4,000030000,0,4,4,4,1,1,1,3,00,,0,0,00,055,0,1,0,0,0,0,1,01364,3,0,0,30,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00038,00056,00051,00055,00030,00013,00013,00032,00014,00086,00015,00095,00043,00058,00070,00043,00034,00032,00040,00041,00013,00044,00055,00016,00016,00052,00047,00072,00049,00042,00046,00044,00077,00048,00048,00013,00011,00081,00082,00013,00043,00068,00047,00037,00042,00016,00011,00043,00018,00061,00011,00068,00043,00073,00072,00045,00041,00061,00060,00055,00011,00037,00077,00013,00010,00042,00054,00052,00038,00045,00046,00049,00074,00039,00042,00015,00013,00061,00074,00016
H,1382386,4,00300,2,46,1000000,1007624,00069,01,1,3,1,1,10,02,2,,060,2,0002,260,1,0420,,,,,3,1,22,,,1,1,,1,1,2,1,,0065000,2,0370,1,,,,,,1,6,000021800,0,4,4,4,1,1,1,7,00,,0,0,00,028,0,1,0,0,1,1,2,00511,,0,0,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00112,00065,00071,00021,00032,00139,00101,00023,00062,00097,00020,00019,00072,00064,00088,00071,00072,00067,00086,00105,00095,00070,00065,00020,00019,00130,00114,00021,00079,00119,00022,00026,00076,00100,00120,00051,00055,00064,00066,00062,00136,00077,00071,00019,00021,00140,00105,00022,00069,00092,00024,00020,00068,00071,00093,00063,00071,00060,00065,00087,00110,00069,00059,00023,00023,00107,00112,00027,00071,00113,00021,00033,00071,00064,00115,00068,00079,00081,00060,00072
H,1383347,4,00400,2,46,1000000,1007624,00029,01,1,1,,1,02,01,2,,030,2,0002,003,2,0000,00000,2,00380,2,2,1,05,,,1,1,,1,1,1,1,,0003000,1,0004,9,,,,,,1,6,000011500,0,4,4,4,1,1,1,1,00,,0,0,00,044,0,1,0,0,1,1,1,00418,3,0,0,04,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00026,00007,00010,00007,00029,00054,00030,00007,00026,00026,00008,00027,00043,00038,00054,00028,00028,00041,00034,00008,00037,00047,00044,00041,00024,00007,00036,00044,00029,00036,00056,00034,00010,00008,00010,00040,00025,00021,00034,00048,00024,00009,00011,00010,00033,00042,00026,00006,00027,00032,00009,00027,00053,00060,00057,00026,00034,00034,00021,00009,00023,00047,00069,00055,00028,00007,00030,00051,00027,00034,00047,00029,00009,00006,00005,00025,00037,00029,00028,00059
H,1383805,4,00200,2,46,1000000,1007624,00043,00,1,1,,1,04,02,2,,,,,,,,,,,,,1,06,2,00100,2,1,,1,,,2,2,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00070,00060,00038,00040,00033,00041,00039,00015,00015,00014,00038,00059,00035,00011,00053,00045,00014,00049,00066,00016,00014,00012,00040,00039,00035,00047,00036,00081,00115,00093,00049,00014,00028,00065,00065,00043,00072,00064,00016,00083,00064,00057,00055,00042,00035,00048,00041,00015,00014,00012,00038,00075,00049,00015,00045,00047,00019,00046,00057,00013,00010,00010,00048,00052,00037,00045,00045,00077,00075,00056,00047,00013,00032,00087,00058,00046,00112,00065,00009,00092
H,1383858,4,00600,2,46,1000000,1007624,00044,04,1,1,,1,05,02,2,,090,2,0002,050,1,0600,,1,00920,1,1,1,08,,,1,1,,1,1,1,1,,0150000,3,0650,7,1,000061500,2,,,1,1,000061500,0,2,2,2,1,1,1,4,02,04,0,0,02,022,0,1,0,1,0,0,1,01114,3,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00015,00062,00043,00087,00036,00045,00069,00037,00080,00013,00013,00039,00045,00047,00062,00043,00015,00044,00015,00046,00068,00013,00042,00010,00052,00044,00010,00041,00012,00084,00069,00046,00045,00043,00013,00045,00071,00042,00074,00044,00014,00074,00047,00060,00047,00046,00063,00037,00070,00012,00012,00054,00045,00049,00087,00048,00013,00044,00014,00037,00068,00010,00049,00015,00038,00044,00013,00035,00012,00083,00072,00047,00040,00041,00014,00048,00073,00040,00091,00041
H,1383924,4,00600,2,46,1000000,1007624,00067,01,1,1,,1,01,01,2,,080,2,0002,010,1,,,,,,,1,05,2,00350,1,1,,1,1,3,1,,,1,0001,7,,,,0440,023,1,4,000023300,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00073,00016,00065,00021,00129,00061,00019,00020,00072,00075,00046,00068,00066,00115,00087,00022,00099,00049,00131,00104,00081,00027,00061,00027,00065,00059,00022,00020,00049,00050,00106,00071,00075,00092,00048,00026,00153,00071,00082,00160,00077,00023,00073,00025,00084,00055,00022,00028,00076,00061,00070,00055,00048,00119,00065,00015,00080,00059,00101,00127,00063,00017,00052,00017,00131,00066,00022,00023,00077,00075,00067,00077,00084,00087,00054,00027,00091,00070,00099,00113
H,1384698,4,00600,2,46,1000000,1007624,00038,02,1,2,1,1,03,02,2,,180,2,0002,060,1,0730,,,,,3,1,05,,,1,1,,1,1,2,1,,0070000,3,0690,6,1,000074050,4,,,1,1,000074050,0,4,4,4,1,1,1,5,00,02,0,0,00,007,0,1,0,0,2,0,1,00451,,0,1,23,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00008,00012,00062,00037,00015,00086,00063,00047,00043,00012,00040,00052,00032,00037,00012,00036,00045,00058,00058,00037,00077,00065,00014,00037,00052,00012,00009,00038,00048,00073,00037,00037,00038,00036,00073,00037,00035,00012,00014,00037,00012,00013,00075,00049,00014,00065,00079,00033,00043,00015,00040,00042,00031,00043,00011,00039,00041,00056,00055,00031,00061,00087,00014,00032,00062,00010,00009,00041,00035,00084,00034,00050,00043,00048,00077,00041,00040,00009,00009,00043
H,1384757,4,00600,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1384865,4,00500,2,46,1000000,1007624,00032,01,1,3,1,1,04,02,2,,130,2,0002,200,2,2400,,,,,3,1,08,,,1,1,,1,1,2,1,,0150000,3,0040,1,,,,,,1,4,000055500,0,4,4,4,1,1,1,7,00,,0,0,00,017,0,1,0,0,1,1,1,00783,,0,0,42,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00031,00032,00031,00041,00071,00055,00058,00033,00010,00032,00038,00022,00026,00047,00027,00007,00009,00009,00037,00043,00027,00039,00036,00023,00011,00014,00009,00021,00047,00042,00013,00029,00029,00008,00028,00054,00052,00054,00027,00064,00028,00025,00033,00042,00013,00007,00010,00036,00055,00032,00009,00034,00039,00007,00027,00048,00047,00046,00033,00009,00025,00028,00035,00030,00047,00049,00045,00027,00013,00043,00064,00043,00034,00041,00028,00012,00008,00007,00028,00012
H,1385081,4,00700,2,46,1000000,1007624,00605,02,1,1,,1,02,02,2,,070,2,0002,090,1,,,,,,,1,04,2,00650,1,1,,1,1,3,1,,,2,0420,1,1,000062000,4,0845,016,1,1,000062000,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,0,0,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00215,00836,00821,00208,00733,00875,00174,00202,00576,00661,00729,00627,00602,00543,00710,01093,00588,00584,00245,00561,00981,00244,00227,00981,00580,00164,00810,01014,00678,00666,00197,00598,00485,00636,00664,00278,00670,00513,00877,00669,00192,00832,01055,00225,00678,00948,00165,00211,00600,00726,00792,00666,00608,00556,00610,01224,00635,00595,00211,00584,01259,00204,00188,01000,00645,00171,00832,01104,00546,00603,00147,00527,00653,00487,00610,00218,00718,00634,00891,00783
H,1385328,4,00400,2,46,1000000,1007624,00173,03,1,1,,1,04,02,2,,001,2,0002,001,3,,,,,,,1,06,2,00900,1,1,,1,1,3,1,,,2,0002,1,,,,0900,030,5,5,000036000,0,4,4,4,1,1,1,3,00,,0,1,00,,0,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00154,00148,00130,00112,00147,00178,00182,00138,00166,00218,00324,00164,00216,00236,00166,00185,00199,00187,00161,00088,00173,00083,00131,00136,00140,00111,00201,00225,00073,00145,00117,00106,00258,00134,00173,00150,00243,00212,00190,00219,00198,00193,00215,00181,00160,00181,00124,00301,00183,00173,00147,00233,00178,00169,00183,00192,00213,00217,00138,00195,00123,00081,00130,00165,00188,00110,00206,00164,00109,00118,00075,00118,00150,00077,00173,00140,00178,00172,00159,00230
