RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1062876,5,00101,3,10,1000000,1007624,00096,02,1,,,1,02,06,,,070,1,0002,040,1,,,,,,,1,03,2,00180,1,1,,1,1,3,1,,,1,0002,7,7,000019400,2,0290,018,1,3,000019400,0,1,1,1,1,1,1,2,01,02,0,0,01,,0,1,0,1,0,0,1,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00104,00025,00092,00118,00102,00185,00084,00128,00088,00106,00205,00088,00025,00190,00166,00047,00115,00086,00171,00141,00083,00151,00097,00106,00078,00030,00080,00032,00120,00086,00035,00109,00184,00031,00027,00194,00106,00075,00030,00031,00107,00026,00095,00113,00088,00173,00085,00119,00122,00128,00218,00102,00033,00153,00132,00040,00080,00089,00136,00156,00089,00173,00102,00096,00125,00020,00084,00037,00104,00105,00026,00086,00148,00031,00038,00167,00090,00078,00037
H,1062966,5,00200,3,10,1000000,1007624,00031,01,1,,,1,01,04,,,140,2,0002,003,3,,,,,,,1,03,2,00600,1,1,,1,1,3,1,,,1,0001,5,,,,0740,059,1,6,000015000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00031,00006,00010,00046,00047,00011,00028,00046,00007,00012,00028,00028,00056,00026,00030,00029,00026,00051,00027,00037,00037,00010,00010,00050,00053,00010,00028,00045,00007,00008,00030,00027,00046,00032,00035,00038,00031,00048,00030,00032,00031,00009,00009,00053,00050,00006,00025,00047,00011,00008,00028,00031,00055,00034,00035,00034,00029,00046,00033,00027,00030,00009,00009,00052,00042,00010,00034,00070,00010,00007,00032,00030,00056,00028,00028,00031,00030,00054,00029,00028
H,1063013,5,00101,3,10,1000000,1007624,00090,02,1,1,,1,03,03,2,,130,2,0002,003,3,0000,,1,01300,1,1,1,07,,,1,1,,1,1,1,1,,0205000,2,0160,4,,,,,,1,5,000104000,0,4,4,4,1,1,1,1,00,,0,1,00,017,2,1,0,0,0,0,1,01443,3,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00102,00129,00092,00019,00089,00079,00025,00079,00198,00159,00161,00096,00098,00100,00094,00090,00034,00024,00032,00023,00088,00032,00104,00121,00089,00081,00157,00107,00029,00027,00027,00079,00081,00068,00074,00084,00144,00135,00140,00021,00083,00031,00102,00177,00076,00092,00191,00089,00022,00024,00029,00087,00066,00078,00088,00081,00159,00194,00172,00145,00070,00124,00087,00036,00093,00098,00024,00067,00132,00131,00132,00091,00101,00098,00096,00089,00029,00035,00031,00183
H,1063374,5,00103,3,10,1000000,1007624,00111,01,1,1,,1,04,02,2,,100,2,0300,100,4,1200,,1,00200,1,1,1,08,,,1,1,,1,1,1,1,,0250000,1,0320,5,,,,,,2,6,000036400,0,4,4,4,1,1,1,7,00,,0,0,00,015,0,1,0,0,1,1,1,00452,3,0,1,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00034,00119,00101,00145,00127,00037,00098,00110,00282,00215,00031,00030,00228,00114,00024,00204,00211,00167,00131,00094,00026,00095,00117,00081,00123,00032,00128,00163,00139,00145,00047,00050,00184,00155,00031,00175,00201,00077,00124,00106,00037,00093,00127,00150,00100,00034,00090,00112,00343,00196,00029,00038,00206,00114,00032,00172,00201,00135,00100,00089,00031,00102,00099,00099,00111,00033,00127,00164,00172,00178,00035,00027,00162,00193,00030,00187,00197,00102,00123,00119
H,1063458,5,00300,3,10,1000000,1007624,00101,01,1,,,1,01,07,,,001,2,0002,003,3,,,,,,,1,03,2,00340,1,1,,1,1,3,1,,,0,0001,6,,,,0340,,1,6,000000000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00175,00031,00108,00176,00170,00103,00096,00095,00107,00100,00027,00092,00173,00028,00102,00031,00107,00192,00100,00030,00155,00032,00108,00168,00193,00116,00094,00096,00094,00100,00028,00094,00185,00030,00098,00030,00102,00186,00101,00031,00154,00028,00118,00154,00168,00105,00094,00105,00105,00102,00028,00098,00154,00031,00102,00029,00101,00167,00108,00032,00171,00030,00099,00161,00160,00101,00095,00100,00107,00101,00032,00113,00187,00030,00099,00029,00096,00179,00110,00028
H,1063728,5,00103,3,10,1000000,1007624,00309,02,1,,,1,01,07,,,130,2,0002,002,1,,,,,,,1,03,2,00960,1,1,,1,1,3,1,,,1,0001,8,2,000075000,4,1090,017,4,1,000075000,0,4,4,4,1,1,1,2,00,02,0,0,00,,0,1,0,0,0,0,2,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00106,00137,00129,00123,00450,00309,00322,00086,00500,00279,00313,00381,00391,00294,00403,00399,00409,00296,00354,00349,00159,00119,00156,00079,00562,00279,00266,00105,00358,00266,00296,00494,00351,00256,00413,00303,00307,00221,00522,00287,00089,00082,00081,00098,00420,00277,00275,00115,00506,00437,00305,00465,00229,00424,00571,00233,00281,00386,00568,00291,00099,00104,00100,00095,00538,00275,00341,00102,00441,00410,00339,00536,00349,00285,00473,00286,00295,00292,00590,00437
H,1063755,5,00300,3,10,1000000,1007624,00087,00,1,1,,1,04,02,2,,,,,,,,,,,,,1,07,,,1,1,,1,,,1,5,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00089,00144,00025,00099,00027,00028,00091,00025,00133,00083,00086,00087,00146,00084,00023,00089,00167,00150,00087,00096,00086,00027,00142,00082,00153,00154,00085,00140,00025,00076,00088,00091,00025,00085,00156,00088,00026,00029,00099,00087,00091,00146,00023,00088,00025,00025,00089,00026,00160,00090,00088,00084,00150,00095,00026,00093,00140,00150,00087,00091,00085,00027,00149,00095,00146,00143,00078,00140,00026,00083,00083,00100,00027,00090,00145,00088,00026,00026,00089,00091
H,1063784,5,00101,3,10,1000000,1007624,00062,01,1,1,,1,09,02,2,,100,2,0990,003,4,0610,,1,00310,1,1,1,11,,,1,1,,1,1,1,1,,0250000,2,0350,1,,,,,,1,4,000023600,0,4,4,4,1,1,1,7,00,,0,0,00,027,0,1,0,0,1,1,1,00522,3,0,1,18,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00109,00105,00061,00055,00107,00100,00062,00097,00104,00060,00062,00057,00067,00103,00070,00122,00065,00128,00112,00059,00019,00017,00064,00062,00017,00020,00060,00020,00016,00057,00061,00060,00070,00020,00067,00019,00065,00019,00018,00061,00102,00097,00059,00062,00103,00105,00062,00098,00093,00062,00066,00069,00058,00107,00061,00107,00071,00095,00107,00067,00016,00020,00055,00064,00021,00019,00062,00018,00018,00064,00069,00065,00065,00019,00074,00020,00055,00020,00020,00058
H,1066533,5,00300,3,10,1000000,1007624,00077,00,1,1,,1,03,01,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00077,00023,00078,00022,00135,00129,00072,00079,00077,00019,00078,00122,00077,00134,00131,00024,00084,00024,00068,00076,00078,00140,00078,00131,00024,00023,00070,00069,00072,00133,00080,00021,00085,00022,00022,00128,00069,00134,00078,00071,00071,00125,00081,00124,00022,00022,00075,00078,00075,00125,00078,00022,00072,00023,00022,00129,00078,00135,00081,00079,00081,00025,00076,00021,00129,00137,00072,00075,00078,00021,00085,00134,00079,00138,00132,00022,00076,00025,00079,00077
H,1066576,5,00102,3,10,1000000,1007624,00094,02,1,1,,1,04,02,2,,160,2,1500,030,4,0820,,1,00100,2,1,1,10,,,1,1,,1,1,1,1,,0600000,2,1300,5,4,000083430,4,,,1,1,000083430,0,4,4,4,1,1,1,7,00,02,0,0,00,012,0,1,0,0,2,2,1,00815,3,0,1,47,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00100,00109,00029,00025,00102,00096,00096,00027,00153,00029,00093,00161,00169,00157,00104,00028,00158,00100,00088,00098,00088,00088,00169,00166,00098,00092,00092,00165,00025,00164,00080,00030,00031,00030,00091,00151,00028,00091,00111,00099,00092,00097,00028,00024,00085,00088,00088,00025,00149,00030,00096,00176,00171,00172,00097,00026,00162,00097,00102,00109,00099,00112,00161,00171,00107,00084,00089,00176,00025,00172,00097,00032,00033,00024,00102,00155,00029,00086,00090,00091
H,1066628,5,00102,3,10,1000000,1007624,00071,03,1,1,,1,03,02,2,,230,2,0002,040,1,0300,,,,,3,1,06,,,1,1,,1,1,2,1,,0300000,3,0410,2,2,000096400,4,,,2,1,000096400,0,4,4,4,1,1,1,7,00,03,0,0,00,005,0,1,0,0,2,1,1,00412,,0,1,22,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00079,00022,00077,00105,00063,00070,00074,00124,00070,00119,00019,00071,00020,00065,00083,00075,00024,00021,00119,00077,00122,00069,00022,00086,00022,00020,00115,00066,00110,00074,00085,00114,00078,00158,00019,00023,00064,00065,00073,00022,00072,00132,00068,00022,00072,00076,00079,00020,00065,00021,00123,00067,00136,00079,00067,00067,00121,00132,00022,00078,00025,00083,00131,00069,00108,00119,00022,00074,00022,00078,00064,00022,00065,00018,00112,00116,00076,00063,00067,00126
H,1067027,5,00300,3,10,1000000,1007624,00019,05,1,2,1,1,04,01,2,,140,2,0002,130,1,0550,00580,1,00950,1,1,1,10,,,1,1,,1,1,1,1,,0180000,3,0002,8,1,000051000,2,,,1,1,000051000,0,2,2,2,1,1,1,4,03,05,0,0,03,030,0,1,0,1,0,0,1,01268,3,0,0,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00007,00035,00032,00008,00006,00022,00006,00013,00020,00038,00020,00028,00018,00033,00020,00021,00007,00017,00022,00028,00020,00019,00021,00021,00018,00030,00020,00004,00027,00021,00032,00022,00005,00019,00006,00038,00019,00005,00006,00031,00020,00023,00020,00022,00019,00036,00021,00004,00029,00020,00031,00019,00006,00021,00005,00034,00020,00005,00008,00018,00005,00037,00038,00006,00005,00022,00006,00018,00018,00036,00017,00033,00018,00036,00021,00016,00007,00020,00020,00017
H,1067131,5,00104,3,10,1000000,1007624,00084,04,1,2,1,1,03,02,2,,210,2,0750,003,4,0380,,2,00870,2,1,1,05,,,1,1,,1,1,1,1,,0230000,4,0002,6,2,000073920,4,,,1,1,000073920,0,4,4,4,1,1,1,6,00,04,0,0,00,021,0,1,0,0,0,0,1,01308,3,0,1,28,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00146,00178,00149,00143,00084,00080,00139,00131,00097,00151,00137,00080,00097,00090,00075,00146,00087,00150,00086,00093,00024,00032,00023,00024,00082,00084,00024,00025,00087,00024,00024,00075,00090,00088,00092,00023,00085,00022,00084,00081,00144,00131,00141,00149,00092,00093,00143,00142,00080,00136,00150,00086,00085,00092,00089,00133,00091,00162,00082,00075,00026,00025,00027,00021,00081,00082,00028,00026,00085,00023,00024,00083,00079,00086,00085,00024,00091,00028,00079,00081
H,1067348,5,00300,3,10,1000000,1007624,00483,01,1,1,,1,03,02,2,,060,2,0002,003,3,,,,,,,1,06,,,1,1,,1,1,4,1,,,1,0002,5,,,,,,1,4,000120000,0,4,4,4,1,1,1,7,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00177,00142,00445,00480,00538,00584,00489,00674,00474,00154,00918,00434,00753,00457,00139,00516,00156,00648,00503,00666,00152,00133,00475,00549,00487,00424,00445,00746,00492,00170,00833,00513,00877,00534,00131,00534,00140,00805,00609,00769,00137,00154,00495,00558,00551,00583,00540,00720,00473,00136,00703,00498,00776,00512,00136,00430,00145,00833,00523,00646,00134,00168,00563,00511,00502,00531,00522,00724,00443,00177,00699,00473,00750,00500,00131,00403,00157,00742,00515,00698
H,1067369,5,00300,3,10,1000000,1007624,00023,03,1,2,1,1,03,02,2,,440,2,0002,003,3,0580,,1,01200,1,1,1,05,,,1,1,,1,1,1,1,,0250000,2,0002,1,1,000107000,1,,,1,1,000107000,0,1,1,1,1,1,1,3,01,03,0,0,01,018,0,1,0,1,0,0,1,01640,3,0,1,15,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00037,00024,00021,00041,00028,00040,00026,00024,00026,00007,00025,00007,00023,00024,00008,00027,00043,00006,00007,00036,00039,00024,00026,00041,00021,00036,00023,00031,00022,00006,00026,00007,00022,00024,00006,00026,00050,00009,00006,00007,00006,00023,00023,00009,00026,00008,00026,00021,00026,00041,00027,00038,00024,00021,00032,00019,00006,00043,00043,00008,00007,00025,00025,00005,00028,00006,00022,00029,00023,00039,00023,00044,00028,00027,00042,00022,00007,00040,00048,00042
H,1067611,5,00300,3,10,1000000,1007624,00064,02,1,1,,1,04,03,2,,180,2,0002,040,1,,,,,,,1,08,2,01200,1,1,,1,1,3,1,,,1,0001,8,8,000037800,4,1420,045,1,3,000037800,0,4,4,4,1,1,1,2,00,02,0,0,00,,0,1,0,0,2,1,1,,,1,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00016,00107,00063,00107,00065,00059,00102,00068,00107,00020,00016,00069,00067,00067,00111,00060,00019,00070,00019,00074,00114,00019,00073,00021,00066,00066,00019,00060,00018,00102,00111,00061,00050,00065,00021,00069,00128,00066,00103,00058,00022,00102,00059,00094,00070,00063,00094,00063,00116,00019,00021,00073,00074,00066,00118,00054,00020,00081,00019,00062,00112,00018,00058,00021,00062,00059,00020,00062,00018,00113,00114,00074,00065,00070,00021,00059,00112,00065,00106,00071
H,1067665,5,00102,3,10,1000000,1007624,00140,04,1,1,,1,04,02,2,,210,2,2400,002,1,0000,,,,,3,1,08,,,1,1,,1,1,2,1,,0340000,3,0500,6,1,000114700,2,,,1,1,000114700,0,2,2,2,1,1,1,5,01,04,0,0,01,008,0,1,0,1,0,0,1,00752,,0,1,48,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00127,00152,00145,00198,00222,00137,00134,00136,00238,00047,00208,00165,00048,00041,00042,00129,00249,00045,00130,00143,00143,00160,00135,00048,00041,00150,00166,00132,00039,00261,00037,00143,00287,00205,00246,00124,00037,00233,00129,00152,00141,00162,00165,00041,00039,00129,00137,00140,00042,00207,00047,00164,00235,00237,00240,00149,00043,00230,00138,00134,00127,00126,00141,00240,00278,00142,00161,00146,00254,00038,00238,00139,00036,00038,00037,00125,00251,00044,00147,00158
H,1068059,5,00102,3,10,1000000,1007624,00076,02,1,1,,1,04,02,2,,170,2,1700,003,4,0540,,2,01400,1,1,1,08,,,1,1,,1,1,1,1,,0300000,2,0360,5,,,,,,1,7,000114000,0,4,4,4,1,1,1,3,00,,0,1,00,019,4,1,0,0,0,0,1,01787,3,0,1,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00129,00080,00079,00116,00073,00142,00070,00079,00071,00022,00078,00023,00078,00091,00023,00102,00127,00020,00023,00023,00021,00090,00080,00022,00073,00021,00072,00067,00082,00131,00070,00142,00069,00068,00117,00071,00021,00147,00137,00021,00025,00078,00071,00022,00065,00023,00074,00072,00081,00139,00072,00128,00066,00080,00151,00069,00021,00145,00134,00125,00129,00071,00079,00131,00075,00126,00076,00092,00069,00022,00075,00025,00079,00083,00022,00068,00134,00019,00021,00136
H,1068098,5,00104,3,10,1000000,1007624,00093,01,1,1,,1,03,03,2,,140,2,0002,002,1,0000,,,,,3,1,06,,,1,1,,1,1,2,1,,0230000,1,0400,6,,,,,,1,4,000035000,0,4,4,4,1,1,1,4,00,,0,0,00,012,0,1,0,0,0,0,2,00348,,0,1,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00027,00166,00094,00168,00073,00080,00154,00102,00151,00031,00037,00073,00086,00101,00129,00088,00028,00092,00024,00095,00188,00039,00109,00038,00098,00097,00029,00096,00029,00149,00137,00086,00088,00103,00028,00090,00134,00094,00135,00093,00138,00025,00086,00029,00084,00099,00026,00084,00037,00141,00164,00119,00073,00091,00032,00090,00141,00071,00153,00090,00038,00125,00086,00144,00093,00079,00132,00092,00168,00032,00026,00102,00100,00102,00211,00117,00032,00101,00036,00095
H,1068854,5,00300,3,10,1000000,1007624,00020,01,1,1,,1,03,02,2,,050,2,0002,003,3,0540,,2,00510,2,1,1,06,,,1,1,,1,1,1,1,,0225000,0,0400,8,,,,,,1,6,000016300,0,4,4,4,1,1,1,4,00,,0,0,00,050,0,1,0,0,1,1,1,00677,3,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00036,00007,00029,00021,00018,00021,00021,00020,00020,00007,00037,00022,00022,00036,00038,00020,00005,00006,00019,00037,00018,00020,00022,00044,00006,00008,00006,00006,00037,00020,00022,00006,00034,00023,00019,00035,00018,00018,00008,00021,00033,00007,00035,00022,00022,00022,00022,00022,00022,00007,00035,00019,00021,00042,00036,00021,00004,00005,00022,00035,00019,00018,00021,00035,00005,00005,00007,00006,00036,00020,00019,00005,00041,00023,00018,00034,00021,00023,00006
H,1070105,5,00300,3,10,1000000,1007624,00091,02,1,1,,1,09,02,2,,090,2,0600,370,2,0600,,2,00790,2,1,1,10,,,1,1,00500,1,1,1,1,,0200000,3,0720,1,4,000071000,4,,,1,1,000071000,0,4,4,4,1,1,1,5,00,02,0,0,00,034,0,1,0,0,2,2,1,02010,2,0,1,23,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00156,00028,00080,00142,00161,00093,00087,00094,00085,00096,00030,00086,00152,00027,00088,00027,00098,00152,00087,00026,00174,00027,00089,00164,00154,00094,00095,00099,00095,00104,00027,00093,00158,00030,00078,00024,00089,00155,00090,00160,00026,00157,00093,00028,00034,00099,00087,00083,00104,00087,00152,00092,00027,00152,00092,00143,00092,00027,00097,00143,00028,00151,00095,00023,00030,00088,00093,00086,00091,00097,00170,00102,00024,00149,00081,00136,00086,00025,00103,00027
H,1070620,5,00103,3,10,1000000,1007624,00100,04,1,1,,1,03,03,2,0160,080,2,0002,002,1,0100,,1,01000,1,1,1,06,,,1,1,,1,1,1,1,,0230000,2,0300,7,1,000220100,1,,,4,1,000220100,0,1,1,1,1,1,1,4,02,04,0,0,02,007,0,1,0,1,0,0,2,01265,3,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00210,00139,00142,00039,00151,00099,00096,00162,00092,00094,00166,00072,00126,00097,00143,00035,00038,00031,00020,00110,00049,00161,00158,00136,00035,00092,00088,00037,00066,00087,00027,00100,00125,00080,00025,00177,00167,00127,00159,00088,00163,00090,00096,00032,00142,00091,00092,00212,00087,00131,00186,00093,00075,00137,00187,00020,00027,00037,00032,00090,00034,00104,00107,00190,00029,00084,00103,00032,00084,00135,00032,00106,00123,00090,00029,00149,00157,00195,00202,00127
H,1071100,5,00102,3,10,1000000,1007624,00092,03,1,1,,1,04,02,2,,150,2,0002,090,1,4300,,1,04700,1,1,1,10,,,1,1,,1,1,1,1,,0650000,3,0400,7,1,000150000,2,,,1,1,000150000,0,2,2,2,1,1,1,4,01,03,0,0,01,040,0,1,0,1,0,0,1,04973,3,0,1,64,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00080,00092,00026,00025,00089,00143,00086,00148,00022,00185,00078,00177,00100,00025,00029,00086,00158,00101,00089,00026,00149,00027,00092,00111,00029,00097,00032,00089,00085,00111,00147,00105,00175,00086,00086,00142,00096,00028,00147,00107,00094,00103,00029,00027,00090,00147,00087,00155,00028,00137,00097,00183,00091,00025,00024,00095,00151,00083,00095,00027,00149,00023,00090,00089,00031,00100,00028,00088,00099,00100,00156,00087,00137,00086,00088,00156,00095,00027,00164,00094
H,1071222,5,00200,3,10,1000000,1007624,00079,08,1,2,1,1,04,02,2,,580,2,0002,520,2,0000,,2,00650,2,1,1,08,,,1,1,,1,1,1,1,,0350000,6,0002,8,3,000086980,3,,,1,1,000086980,1,3,3,3,1,1,2,4,02,08,0,0,03,025,0,1,1,1,0,0,1,01833,3,0,1,22,2,7,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00087,00086,00083,00144,00133,00073,00028,00085,00025,00113,00027,00070,00024,00069,00139,00146,00078,00022,00072,00116,00026,00030,00102,00073,00089,00129,00089,00156,00067,00073,00067,00019,00080,00026,00087,00092,00019,00076,00125,00107,00071,00076,00095,00025,00022,00084,00167,00072,00110,00017,00135,00074,00160,00072,00023,00026,00076,00129,00077,00028,00128,00142,00021,00091,00099,00025,00077,00023,00077,00067,00077,00122,00075,00143,00059,00090,00125,00081,00027,00091
H,1071411,5,00200,3,10,1000000,1007624,00051,02,1,3,1,1,02,01,2,,080,2,2100,060,4,,,,,,,1,04,2,00250,1,1,,1,1,3,1,,,3,2600,4,1,000042800,4,0782,022,1,1,000042800,0,4,4,4,1,1,1,7,00,02,0,0,00,,0,1,0,0,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00054,00058,00014,00085,00059,00110,00082,00044,00079,00011,00053,00044,00038,00017,00053,00089,00061,00017,00019,00045,00037,00045,00104,00017,00054,00012,00016,00049,00016,00093,00044,00059,00059,00086,00055,00014,00062,00074,00091,00049,00077,00071,00013,00074,00053,00075,00067,00085,00082,00015,00061,00051,00057,00015,00055,00075,00036,00019,00018,00067,00055,00037,00077,00015,00048,00012,00022,00058,00020,00099,00055,00039,00056,00074,00050,00014,00051,00069,00070,00055
H,1071533,5,00200,3,10,1000000,1007624,00077,01,1,1,,1,03,01,2,,070,2,0002,120,1,0200,00000,1,00330,1,1,1,05,,,1,1,,1,1,1,1,,0030000,1,0001,7,,,,,,1,6,000008500,0,4,4,4,1,1,1,6,00,,0,0,00,073,0,1,0,0,1,1,1,00520,3,0,0,04,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00082,00069,00019,00097,00135,00019,00027,00150,00077,00076,00125,00072,00117,00079,00099,00075,00026,00083,00023,00021,00057,00093,00149,00069,00027,00143,00110,00020,00080,00074,00028,00080,00024,00071,00072,00116,00107,00088,00147,00022,00097,00063,00100,00097,00031,00114,00141,00022,00098,00076,00026,00067,00026,00078,00106,00064,00097,00090,00131,00107,00061,00078,00020,00066,00140,00026,00027,00107,00071,00081,00143,00101,00130,00074,00074,00124,00023,00075,00020,00115
