RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,544337,102,3,10,45000,2,10003011203-801,10003011203,-7.549180848606E1,3.982350292411E1
H,1,984878,102,3,10,36700,2,10003011203-802,10003011203,-7.54915681944386E1,3.98238846177485E1
H,1,286665,102,3,10,37000,2,10003011203-803,10003011203,-7.5492662664008E1,3.98235971801911E1
H,1,1124303,102,3,10,42080,2,10003011203-804,10003011203,-7.54923655354142E1,3.982371278756E1
H,1,495976,102,3,10,60000,2,10003011203-805,10003011203,-7.5492625357799E1,3.98238038341537E1
H,1,721887,102,3,10,52400,2,10003011203-806,10003011203,-7.54927193780067E1,3.98236540228105E1
H,1,938006,102,3,10,61000,2,10003011203-807,10003011203,-7.54926763652644E1,3.98235082505725E1
H,1,1282600,102,3,10,83000,2,10003011203-808,10003011203,-7.5492501906584E1,3.98235935708688E1
H,1,1451814,102,3,10,72000,2,10003011203-809,10003011203,-7.54930015967265E1,3.98238257533193E1
H,1,1358840,102,3,10,67400,2,10003011203-810,10003011203,-7.54924265888088E1,3.9824058832521E1
H,1,1035373,102,3,10,63000,2,10003011203-811,10003011203,-7.54923562472731E1,3.98241977584507E1
H,1,938006,102,3,10,61000,2,10003011203-812,10003011203,-7.54926037185548E1,3.9824230919886E1
H,1,213026,102,3,10,79000,2,10003011203-813,10003011203,-7.5492710978856E1,3.98248023529098E1
H,1,674644,102,3,10,93000,2,10003011203-814,10003011203,-7.54794130505216E1,3.98242437825137E1
H,1,1338502,102,3,10,90000,2,10003011203-815,10003011203,-7.54788322793921E1,3.98239009382741E1
H,1,1392502,102,3,10,57000,2,10003011203-816,10003011203,-7.5479196016033E1,3.98245993457056E1
H,1,504329,102,3,10,92900,2,10003011203-817,10003011203,-7.54793763845828E1,3.98243638160038E1
H,1,904071,102,3,10,70840,2,10003011203-818,10003011203,-7.54797391411962E1,3.98247823745287E1
H,1,1096125,102,3,10,72000,2,10003011203-819,10003011203,-7.54800742063571E1,3.98249358455353E1
H,1,1357617,102,3,10,81770,2,10003011203-820,10003011203,-7.54803491772827E1,3.98250374580921E1
H,1,131921,102,3,10,89000,2,10003011203-821,10003011203,-7.54800571194754E1,3.98250466324194E1
H,1,1358840,102,3,10,67400,2,10003011203-822,10003011203,-7.54796955669353E1,3.9824859863651E1
H,1,1219434,102,3,10,94000,2,10003011203-823,10003011203,-7.54797998151512E1,3.98247825323318E1
H,1,1137077,102,3,10,94000,2,10003011203-824,10003011203,-7.54804864783914E1,3.98228265807911E1
H,1,1238901,102,3,10,59900,2,10003011203-825,10003011203,-7.54809530695118E1,3.98230490387084E1
H,1,1351754,102,3,10,62000,2,10003011203-826,10003011203,-7.54804539332432E1,3.98231551277308E1
H,1,575018,102,3,10,78000,2,10003011203-827,10003011203,-7.54812558618047E1,3.98230543386422E1
H,1,871999,102,3,10,78000,2,10003011203-828,10003011203,-7.54811244965184E1,3.98234433435154E1
H,1,504329,102,3,10,92900,2,10003011203-829,10003011203,-7.54806640575527E1,3.98231304139527E1
H,1,1282600,102,3,10,83000,2,10003011203-830,10003011203,-7.54804219223075E1,3.98230354273165E1
H,1,904071,102,3,10,70840,2,10003011203-831,10003011203,-7.5480585550314E1,3.98229300517524E1
H,1,700587,102,3,10,92000,2,10003011203-832,10003011203,-7.54804634232451E1,3.98230965709833E1
H,1,99752,102,3,10,80000,2,10003011203-833,10003011203,-7.54805350006501E1,3.98228296232585E1
H,1,75531,102,3,10,70000,2,10003011203-834,10003011203,-7.54822479990914E1,3.98238418165833E1
H,1,208161,102,3,10,88000,2,10003011203-835,10003011203,-7.5481775622836E1,3.9823277798489E1
H,1,1162988,102,3,10,62080,2,10003011203-836,10003011203,-7.54818430473466E1,3.98233007243287E1
H,1,504329,102,3,10,92900,2,10003011203-837,10003011203,-7.54818914149905E1,3.98236704810761E1
H,1,1338502,102,3,10,90000,2,10003011203-838,10003011203,-7.54818409533725E1,3.98237782084167E1
H,1,1392502,102,3,10,57000,2,10003011203-839,10003011203,-7.5481869364409E1,3.9823756687358E1
H,1,993730,102,3,10,50000,2,10003011203-840,10003011203,-7.54792618912353E1,3.98227010828851E1
H,1,1351754,102,3,10,62000,2,10003011203-841,10003011203,-7.54791941194821E1,3.98237543951771E1
H,1,1338502,102,3,10,90000,2,10003011203-842,10003011203,-7.54790467595742E1,3.98231149321778E1
H,1,1126704,102,3,10,79000,2,10003011203-843,10003011203,-7.54791196517808E1,3.9822996410086E1
H,1,99752,102,3,10,80000,2,10003011203-844,10003011203,-7.5478841563754E1,3.98233395940302E1
H,1,1035373,102,3,10,63000,2,10003011203-845,10003011203,-7.54792839750102E1,3.98237317218171E1
H,1,131921,102,3,10,89000,2,10003011203-846,10003011203,-7.54792022240445E1,3.9823340272018E1
H,1,674644,102,3,10,93000,2,10003011203-847,10003011203,-7.54789745834512E1,3.9823369770608E1
H,1,137137,102,3,10,63000,2,10003011203-848,10003011203,-7.54788004005484E1,3.98234000172225E1
H,1,1285235,102,3,10,54200,2,10003011203-849,10003011203,-7.54662445197573E1,3.98235384564823E1
H,1,412580,102,3,10,62000,2,10003011203-850,10003011203,-7.54662032449411E1,3.98231372560973E1
H,1,84236,102,3,10,58500,2,10003011203-851,10003011203,-7.54660451593585E1,3.98227131908357E1
H,1,1474790,102,3,10,63200,2,10003011203-852,10003011203,-7.54661036895588E1,3.98229745100981E1
H,1,220621,102,3,10,50000,2,10003011203-853,10003011203,-7.54667413320341E1,3.98229970542215E1
H,1,1255093,102,3,10,53000,2,10003011203-854,10003011203,-7.54664995810787E1,3.98231940193416E1
H,1,1312516,102,3,10,85000,2,10003011203-855,10003011203,-7.54663014123642E1,3.98219328556042E1
H,1,1158476,102,3,10,59000,2,10003011203-856,10003011203,-7.54657736251681E1,3.98219458583846E1
H,1,290483,102,3,10,84000,2,10003011203-857,10003011203,-7.54660169494725E1,3.98226645591034E1
H,1,811577,102,3,10,83000,2,10003011203-858,10003011203,-7.54664632280546E1,3.98226452914793E1
H,1,932694,102,3,10,90000,2,10003011203-859,10003011203,-7.54660902715463E1,3.98222030046713E1
H,1,1171522,102,3,10,70990,2,10003011203-860,10003011203,-7.54666459037648E1,3.9823736491395E1
H,1,811577,102,3,10,83000,2,10003011203-861,10003011203,-7.54659211691776E1,3.98236003088068E1
H,1,773702,102,3,10,79960,2,10003011203-862,10003011203,-7.54667293774144E1,3.98227488368031E1
H,1,412580,102,3,10,62000,2,10003011203-863,10003011203,-7.54663450671165E1,3.98232055240735E1
H,1,311570,102,3,10,53500,2,10003011203-864,10003011203,-7.5466467359158E1,3.9822865013967E1
H,1,1446402,102,3,10,59300,2,10003011203-865,10003011203,-7.54666539380065E1,3.98226409309736E1
H,1,170730,102,3,10,62020,2,10003011203-866,10003011203,-7.54665014042486E1,3.98227261871887E1
H,1,29271,102,3,10,62420,2,10003011203-867,10003011203,-7.54668548485837E1,3.98226880533954E1
H,1,1459534,102,3,10,60000,2,10003011203-868,10003011203,-7.54662403877883E1,3.98224280393938E1
H,1,262605,102,3,10,89000,2,10003011203-869,10003011203,-7.54664666990385E1,3.98231307963783E1
H,1,968460,102,3,10,78000,2,10003011203-870,10003011203,-7.54667923124657E1,3.98231763921514E1
H,1,1296422,102,3,10,62390,2,10003011203-871,10003011203,-7.54667793751334E1,3.9822991412611E1
H,1,932223,102,3,10,73000,2,10003011203-872,10003011203,-7.54666088631006E1,3.98234424339621E1
H,1,1217054,102,3,10,50000,2,10003011203-873,10003011203,-7.54669806589791E1,3.98235743933971E1
H,1,712756,102,3,10,56000,2,10003011203-874,10003011203,-7.54667708781537E1,3.98234899039547E1
H,1,215778,102,3,10,77000,2,10003011203-875,10003011203,-7.5466511757241E1,3.98237086899527E1
H,1,56835,102,3,10,67000,2,10003011203-876,10003011203,-7.54795666118447E1,3.98241847007416E1
H,1,56835,102,3,10,67000,2,10003011203-877,10003011203,-7.54802807718654E1,3.98239400191148E1
H,1,559547,102,3,10,73000,2,10003011203-878,10003011203,-7.54798314059231E1,3.98239744930933E1
H,1,328086,102,3,10,59500,2,10003011203-879,10003011203,-7.54802890336502E1,3.98237389912297E1
H,1,1337451,102,3,10,80400,2,10003011203-880,10003011203,-7.54794829489433E1,3.98238398366805E1
H,1,220775,102,3,10,76030,2,10003011203-881,10003011203,-7.54794961057116E1,3.9824017874415E1
H,1,1337451,102,3,10,80400,2,10003011203-882,10003011203,-7.54708672491226E1,3.98243418064113E1
H,1,1295229,102,3,10,80000,2,10003011203-883,10003011203,-7.54712150757103E1,3.98238379461604E1
H,1,885062,102,3,10,57900,2,10003011203-884,10003011203,-7.54713915966647E1,3.9823871009618E1
H,1,968460,102,3,10,78000,2,10003011203-885,10003011203,-7.54710617497473E1,3.98234977480753E1
H,1,328086,102,3,10,59500,2,10003011203-886,10003011203,-7.54708061697872E1,3.98235719292386E1
H,1,985029,102,3,10,91000,2,10003011203-887,10003011203,-7.54706782129845E1,3.98234188644067E1
H,1,262605,102,3,10,89000,2,10003011203-888,10003011203,-7.54708300579174E1,3.98239191877314E1
H,1,215778,102,3,10,77000,2,10003011203-889,10003011203,-7.5470700228041E1,3.98230834372328E1
H,1,29271,102,3,10,62420,2,10003011203-890,10003011203,-7.54705574064507E1,3.98230138554732E1
H,1,1210751,102,3,10,91100,2,10003011203-891,10003011203,-7.54697484442746E1,3.98236799056646E1
H,1,816068,102,3,10,88200,2,10003011203-892,10003011203,-7.54694782838441E1,3.98238555139187E1
H,1,849698,102,3,10,84000,2,10003011203-893,10003011203,-7.54689489943771E1,3.98238612138377E1
H,1,740747,102,3,10,65000,2,10003011203-894,10003011203,-7.54697655398017E1,3.98236660500487E1
H,1,1490357,102,3,10,85000,2,10003011203-895,10003011203,-7.54666816983528E1,3.98238568654063E1
H,1,252293,102,3,10,53600,2,10003011203-896,10003011203,-7.54666304805218E1,3.98242402735433E1
H,1,611580,102,3,10,57000,2,10003011203-897,10003011203,-7.54666080257714E1,3.98239061250852E1
H,1,1306174,102,3,10,52400,2,10003011203-898,10003011203,-7.5472505583162E1,3.98266203508678E1
H,1,1018469,102,3,10,90000,2,10003011203-899,10003011203,-7.54725284724224E1,3.98265992422201E1
H,1,630528,102,3,10,65000,2,10003011203-900,10003011203,-7.54726913848238E1,3.98263844284678E1
H,1,369273,102,3,10,61500,2,10003011203-901,10003011203,-7.54726041751684E1,3.9826790596767E1
H,1,30166,102,3,10,81000,2,10003011203-902,10003011203,-7.5499045680735E1,3.98295037398587E1
H,1,628959,102,3,10,59300,2,10003011203-903,10003011203,-7.5499272322532E1,3.98288584439823E1
H,1,202384,102,3,10,94000,2,10003011203-904,10003011203,-7.54991910617066E1,3.98292945132004E1
H,1,1468792,102,3,10,85800,2,10003011203-905,10003011203,-7.54994101694883E1,3.98297853551783E1
H,1,1002090,102,3,10,53700,2,10003011203-906,10003011203,-7.54994141805784E1,3.9829881995744E1
H,1,229862,102,3,10,68550,2,10003011203-907,10003011203,-7.54992076543331E1,3.98299756106905E1
H,1,1388713,102,3,10,65000,2,10003011203-908,10003011203,-7.54989667395524E1,3.98297064102455E1
H,1,1174161,102,3,10,60000,2,10003011203-909,10003011203,-7.5498760932737E1,3.98302615932328E1
H,1,1214458,102,3,10,62700,2,10003011203-910,10003011203,-7.54990942154695E1,3.98305061209893E1
H,1,1325541,102,3,10,85900,2,10003011203-911,10003011203,-7.54993758145538E1,3.9830114517501E1
H,1,324091,102,3,10,54000,2,10003011203-912,10003011203,-7.54992501200073E1,3.98303574649242E1
H,1,554709,102,3,10,52000,2,10003011203-913,10003011203,-7.54984150394021E1,3.98312660251722E1
H,1,231578,102,3,10,61200,2,10003011203-914,10003011203,-7.54988135742397E1,3.9830562089845E1
H,1,821972,102,3,10,78600,2,10003011203-915,10003011203,-7.54990012971461E1,3.98307818550295E1
H,1,862330,102,3,10,57790,2,10003011203-916,10003011203,-7.5498108356232E1,3.98315718274057E1
H,1,346969,102,3,10,72400,2,10003011203-917,10003011203,-7.54988493956131E1,3.9829988140262E1
H,1,530465,102,3,10,67000,2,10003011203-918,10003011203,-7.54971847431582E1,3.9830380839096E1
H,1,835913,102,3,10,73500,2,10003011203-919,10003011203,-7.54968399367666E1,3.98304194055885E1
H,1,257485,102,3,10,52000,2,10003011203-920,10003011203,-7.54976159863964E1,3.9830250236557E1
H,1,824315,102,3,10,65800,2,10003011203-921,10003011203,-7.54972507217431E1,3.9830954021009E1
H,1,344378,102,3,10,57000,2,10003011203-922,10003011203,-7.54988089782185E1,3.98313298350278E1
H,1,346969,102,3,10,72400,2,10003011203-923,10003011203,-7.54974181704148E1,3.98308974610995E1
H,1,746865,102,3,10,82550,2,10003011203-924,10003011203,-7.54987633237647E1,3.98311123919201E1
H,1,454615,102,3,10,64160,2,10003011203-925,10003011203,-7.54987252562474E1,3.98304055677173E1
H,1,1068155,102,3,10,82000,2,10003011203-926,10003011203,-7.5498300561507E1,3.98301243594478E1
H,1,225203,102,3,10,79210,2,10003011203-927,10003011203,-7.54973810361865E1,3.98308585029385E1
H,1,454615,102,3,10,64160,2,10003011203-928,10003011203,-7.54972839328408E1,3.98309451110241E1
H,1,501932,102,3,10,81230,2,10003011203-929,10003011203,-7.5498701389914E1,3.98311325422436E1
H,1,83531,102,3,10,64000,2,10003011203-930,10003011203,-7.54969633645376E1,3.98306255868227E1
H,1,1068155,102,3,10,82000,2,10003011203-931,10003011203,-7.54986911772688E1,3.98304817959363E1
H,1,1426309,102,3,10,94900,2,10003011203-932,10003011203,-7.5498927996611E1,3.98304041016101E1
H,1,1431357,102,3,10,85000,2,10003011203-933,10003011203,-7.54974823726777E1,3.98300554331284E1
H,1,44646,102,3,10,82600,2,10003011203-934,10003011203,-7.54980009115055E1,3.98313789825412E1
H,1,135820,102,3,10,65800,2,10003011203-935,10003011203,-7.5498483136138E1,3.98316475119773E1
H,1,843658,102,3,10,64200,2,10003011203-936,10003011203,-7.54970195975075E1,3.98309739872296E1
H,1,408268,102,3,10,53700,2,10003011203-937,10003011203,-7.54969185995903E1,3.98305258593053E1
H,1,1489487,102,3,10,81700,2,10003011203-938,10003011203,-7.54982339678947E1,3.98301933825986E1
H,1,1080088,102,3,10,57000,2,10003011203-939,10003011203,-7.54984342218328E1,3.9830280258169E1
H,1,997993,102,3,10,63300,2,10003011203-940,10003011203,-7.54977938475995E1,3.98316428948972E1
H,1,908921,102,3,10,84400,2,10003011203-941,10003011203,-7.54984208597217E1,3.98309813489146E1
H,1,370623,102,3,10,56700,2,10003011203-942,10003011203,-7.54986311173445E1,3.98297817362516E1
H,1,1455812,102,3,10,91600,2,10003011203-943,10003011203,-7.54975308881588E1,3.98305868990231E1
H,1,796183,102,3,10,65950,2,10003011203-944,10003011203,-7.54974339654034E1,3.98301061052975E1
H,1,39732,102,3,10,64200,2,10003011203-945,10003011203,-7.54979417854315E1,3.983139204024E1
H,1,1378003,102,3,10,56600,2,10003011203-946,10003011203,-7.54992988527494E1,3.98302681602843E1
H,1,843658,102,3,10,64200,2,10003011203-947,10003011203,-7.54968584819526E1,3.98303832564345E1
H,1,1061637,102,3,10,61600,2,10003011203-948,10003011203,-7.54995983415325E1,3.98311717642497E1
H,1,1041522,102,3,10,67900,2,10003011203-949,10003011203,-7.5499159183248E1,3.98319991762044E1
H,1,1439451,102,3,10,83000,2,10003011203-950,10003011203,-7.54994345197408E1,3.98319906474732E1
H,1,802845,102,3,10,52180,2,10003011203-951,10003011203,-7.5499168806719E1,3.98310773547471E1
H,1,499291,102,3,10,57170,2,10003011203-952,10003011203,-7.5499295990128E1,3.98308485131177E1
H,1,1439451,102,3,10,83000,2,10003011203-953,10003011203,-7.54991357120483E1,3.98319718814407E1
H,1,1378003,102,3,10,56600,2,10003011203-954,10003011203,-7.54996490017387E1,3.98310812376458E1
H,1,360990,102,3,10,80000,2,10003011203-955,10003011203,-7.54993111683987E1,3.9830841662168E1
H,1,705184,102,3,10,79600,2,10003011203-956,10003011203,-7.5499528787064E1,3.98308256480354E1
H,1,1489487,102,3,10,81700,2,10003011203-957,10003011203,-7.54994365325141E1,3.9830967726925E1
H,1,932346,102,3,10,75000,2,10003011203-958,10003011203,-7.5499334247419E1,3.98308743054031E1
H,1,135820,102,3,10,65800,2,10003011203-959,10003011203,-7.54992175558264E1,3.9832069444095E1
H,1,1290011,102,3,10,50700,2,10003011203-960,10003011203,-7.54874968869805E1,3.98296020849206E1
H,1,421641,102,3,10,82520,2,10003011203-961,10003011203,-7.54867398785324E1,3.98296288372043E1
H,1,39781,102,3,10,68000,2,10003011203-962,10003011203,-7.54872689111996E1,3.98298038938895E1
H,1,411289,102,3,10,62600,2,10003011203-963,10003011203,-7.54869751090988E1,3.98293316878382E1
H,1,1217683,102,3,10,83520,2,10003011203-964,10003011203,-7.54872915426471E1,3.98296201715827E1
H,1,967222,102,3,10,73000,2,10003011203-965,10003011203,-7.54874487632386E1,3.9829459302418E1
H,1,1028168,102,3,10,72400,2,10003011203-966,10003011203,-7.54882684368071E1,3.98297918083455E1
H,1,983977,102,3,10,75620,2,10003011203-967,10003011203,-7.54877967760725E1,3.9829340228133E1
H,1,1315359,102,3,10,72100,2,10003011203-968,10003011203,-7.54887302051822E1,3.98299014827802E1
H,1,817571,102,3,10,78600,2,10003011203-969,10003011203,-7.54884408336394E1,3.98296698911398E1
H,1,996551,102,3,10,50490,2,10003011203-970,10003011203,-7.5489773617137E1,3.98293757167021E1
H,1,1489487,102,3,10,81700,2,10003011203-971,10003011203,-7.54895606549754E1,3.98295135695748E1
H,1,530167,102,3,10,73450,2,10003011203-972,10003011203,-7.54893214394193E1,3.9829691957663E1
H,1,435662,102,3,10,89500,2,10003011203-973,10003011203,-7.54894850989418E1,3.98292735965567E1
H,1,817571,102,3,10,78600,2,10003011203-974,10003011203,-7.54893171209171E1,3.98297184523057E1
H,1,893871,102,3,10,75250,2,10003011203-975,10003011203,-7.54895270440223E1,3.98297239436768E1
H,1,82815,102,3,10,77200,2,10003011203-976,10003011203,-7.54876191003341E1,3.9829556249419E1
H,1,1185431,102,3,10,55200,2,10003011203-977,10003011203,-7.54895008743753E1,3.9829327655884E1
H,1,814655,102,3,10,98400,2,10003011203-978,10003011203,-7.54898423270235E1,3.98293472559661E1
H,1,289232,102,3,10,84050,2,10003011203-979,10003011203,-7.54875563216382E1,3.98296932920031E1
H,1,1038113,102,3,10,87000,2,10003011203-980,10003011203,-7.54903211746294E1,3.98293878497776E1
H,1,635760,102,3,10,71000,2,10003011203-981,10003011203,-7.54899981848563E1,3.98294562689047E1
H,1,96635,102,3,10,59600,2,10003011203-982,10003011203,-7.5490347011294E1,3.98291101759916E1
H,1,559559,102,3,10,66000,2,10003011203-983,10003011203,-7.5492965530409E1,3.98317981543776E1
H,1,1061637,102,3,10,61600,2,10003011203-984,10003011203,-7.5490762509491E1,3.98302191502472E1
H,1,997993,102,3,10,63300,2,10003011203-985,10003011203,-7.54906130308621E1,3.98299235343521E1
H,1,712489,102,3,10,72500,2,10003011203-986,10003011203,-7.54907433177954E1,3.98298064775301E1
H,1,1451459,102,3,10,75090,2,10003011203-987,10003011203,-7.54918167790385E1,3.98317653583323E1
H,1,823055,102,3,10,73800,2,10003011203-988,10003011203,-7.54906816295226E1,3.98305844502408E1
H,1,63647,102,3,10,70600,2,10003011203-989,10003011203,-7.54909641000953E1,3.98303367588774E1
H,1,28433,102,3,10,60600,2,10003011203-990,10003011203,-7.54906500779115E1,3.9830373422432E1
H,1,1282550,102,3,10,74100,2,10003011203-991,10003011203,-7.54909636937841E1,3.98309003536771E1
H,1,473262,102,3,10,56750,2,10003011203-992,10003011203,-7.5491606213835E1,3.9831330898168E1
H,1,1157006,102,3,10,53000,2,10003011203-993,10003011203,-7.54925399407016E1,3.98321421268647E1
H,1,835950,102,3,10,82050,2,10003011203-994,10003011203,-7.54912038164832E1,3.98306854540705E1
H,1,86303,102,3,10,60900,2,10003011203-995,10003011203,-7.54917730703738E1,3.98317757727198E1
H,1,1191314,102,3,10,67670,2,10003011203-996,10003011203,-7.54912689189073E1,3.98304649470315E1
H,1,303186,102,3,10,51200,2,10003011203-997,10003011203,-7.54927280521573E1,3.98320242385971E1
H,1,1208636,102,3,10,54050,2,10003011203-998,10003011203,-7.54925207508697E1,3.98312846830153E1
H,1,1043951,102,3,10,59000,2,10003011203-999,10003011203,-7.5492889527545E1,3.98323569478464E1
H,1,362227,102,3,10,84400,2,10003011203-1000,10003011203,-7.54903989587471E1,3.98301196456343E1
H,1,166969,102,3,10,71400,2,10003011203-1001,10003011203,-7.54912288020636E1,3.9830662239556E1
H,1,452540,102,3,10,86400,2,10003011203-1002,10003011203,-7.54925915499374E1,3.98323197055386E1
H,1,668195,102,3,10,53000,2,10003011203-1003,10003011203,-7.5491693463527E1,3.9831507000955E1
