RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,278180,102,3,10,164900,3,10003013503-1619,10003013503,-7.56921773476453E1,3.97850192136975E1
H,1,722902,102,3,10,154610,3,10003013503-1620,10003013503,-7.56919467063763E1,3.97833589745201E1
H,1,738964,102,3,10,100500,3,10003013503-1621,10003013503,-7.569233360649E1,3.97835453660146E1
H,1,738964,102,3,10,100500,3,10003013503-1622,10003013503,-7.56920458263471E1,3.97837725891421E1
H,1,738964,102,3,10,100500,3,10003013503-1623,10003013503,-7.57009602416981E1,3.97823735412017E1
H,1,981317,102,3,10,144450,3,10003013503-1624,10003013503,-7.57006582979034E1,3.97824407660515E1
H,1,814375,102,3,10,119000,3,10003013503-1625,10003013503,-7.57026277705245E1,3.978345998426E1
H,1,814375,102,3,10,119000,3,10003013503-1626,10003013503,-7.57028706704243E1,3.97835322720732E1
H,1,814375,102,3,10,119000,3,10003013503-1627,10003013503,-7.57010488709266E1,3.97824494450288E1
H,1,783892,102,3,10,123800,3,10003013503-1628,10003013503,-7.57028373673632E1,3.97838149727205E1
H,1,783892,102,3,10,123800,3,10003013503-1629,10003013503,-7.5701513375415E1,3.97833818182675E1
H,1,556000,102,3,10,135800,3,10003013503-1630,10003013503,-7.57011089919412E1,3.97828886855403E1
H,1,5282,102,3,10,158000,3,10003013503-1631,10003013503,-7.5703399087229E1,3.97841910068064E1
H,1,1368319,102,3,10,123130,3,10003013503-1632,10003013503,-7.57029833887603E1,3.97837842666843E1
H,1,181916,102,3,10,196000,3,10003013503-1633,10003013503,-7.57044064336884E1,3.9784513060224E1
H,1,1310371,102,3,10,199000,3,10003013503-1634,10003013503,-7.5704432320479E1,3.97846351121882E1
H,1,1310371,102,3,10,199000,3,10003013503-1635,10003013503,-7.57046479233365E1,3.97846849372728E1
H,1,1310371,102,3,10,199000,3,10003013503-1636,10003013503,-7.57049412840576E1,3.97850206758658E1
H,1,181337,102,3,10,195000,3,10003013503-1637,10003013503,-7.56648755595802E1,3.97787698273864E1
H,1,181337,102,3,10,195000,3,10003013503-1638,10003013503,-7.56651084109393E1,3.97791096073588E1
H,1,181337,102,3,10,195000,3,10003013503-1639,10003013503,-7.5665584623842E1,3.97795326435462E1
H,1,181337,102,3,10,195000,3,10003013503-1640,10003013503,-7.56657878522576E1,3.97794240059237E1
H,1,783213,102,3,10,102200,3,10003013503-1641,10003013503,-7.566638251536E1,3.97797309060567E1
H,1,783213,102,3,10,102200,3,10003013503-1642,10003013503,-7.56664878707805E1,3.9780395492839E1
H,1,695162,102,3,10,146000,3,10003013503-1643,10003013503,-7.56668175986003E1,3.97805446092278E1
H,1,783213,102,3,10,102200,3,10003013503-1644,10003013503,-7.56668782669565E1,3.9780555383928E1
H,1,695162,102,3,10,146000,3,10003013503-1645,10003013503,-7.56677068649846E1,3.9781516014958E1
H,1,695162,102,3,10,146000,3,10003013503-1646,10003013503,-7.56677480189945E1,3.97816316083043E1
H,1,695162,102,3,10,146000,3,10003013503-1647,10003013503,-7.56681601427072E1,3.97820097768563E1
H,1,1416761,102,3,10,107100,3,10003013503-1648,10003013503,-7.56689770640404E1,3.97823650098138E1
H,1,1416761,102,3,10,107100,3,10003013503-1649,10003013503,-7.56695129572812E1,3.97830210174947E1
H,1,1416761,102,3,10,107100,3,10003013503-1650,10003013503,-7.56693603906265E1,3.97829170617893E1
H,1,1416761,102,3,10,107100,3,10003013503-1651,10003013503,-7.56697793881251E1,3.97830810848127E1
H,1,1008335,102,3,10,115630,3,10003013503-1652,10003013503,-7.56700686868175E1,3.97835615288484E1
H,1,1008335,102,3,10,115630,3,10003013503-1653,10003013503,-7.56703045659523E1,3.9784051966707E1
H,1,1008335,102,3,10,115630,3,10003013503-1654,10003013503,-7.56708090082367E1,3.97839022513293E1
H,1,386930,102,3,10,117600,3,10003013503-1655,10003013503,-7.5673730489552E1,3.97845425382796E1
H,1,386930,102,3,10,117600,3,10003013503-1656,10003013503,-7.5674112694119E1,3.9784697078045E1
H,1,167840,102,3,10,357000,3,10003013503-1657,10003013503,-7.5674458343346E1,3.97846015297968E1
H,1,1269026,102,3,10,268000,3,10003013503-1658,10003013503,-7.56753156471608E1,3.97847968932376E1
H,1,100760,102,3,10,716400,3,10003013503-1659,10003013503,-7.5674840094632E1,3.97850306551747E1
H,1,1269026,102,3,10,268000,3,10003013503-1660,10003013503,-7.56756001934495E1,3.97849050819157E1
H,1,1269026,102,3,10,268000,3,10003013503-1661,10003013503,-7.56755408600232E1,3.97848565393711E1
H,1,1269026,102,3,10,268000,3,10003013503-1662,10003013503,-7.56762611264086E1,3.97850591493317E1
H,1,100760,102,3,10,716400,3,10003013503-1663,10003013503,-7.56758689134738E1,3.97852134268393E1
H,1,342950,102,3,10,255550,3,10003013503-1664,10003013503,-7.56765922774416E1,3.9785537833505E1
H,1,342950,102,3,10,255550,3,10003013503-1665,10003013503,-7.56771866360443E1,3.97850417669808E1
H,1,383543,102,3,10,429200,3,10003013503-1666,10003013503,-7.56780674736344E1,3.97851819124696E1
H,1,54966,102,3,10,241400,3,10003013503-1667,10003013503,-7.56779164695476E1,3.97857371514043E1
H,1,608196,102,3,10,355700,3,10003013503-1668,10003013503,-7.5678431600696E1,3.97855299588191E1
H,1,342950,102,3,10,255550,3,10003013503-1669,10003013503,-7.5678788273211E1,3.97856703169658E1
H,1,406573,102,3,10,208800,3,10003013503-1670,10003013503,-7.56789741280473E1,3.97851532913665E1
H,1,608196,102,3,10,355700,3,10003013503-1671,10003013503,-7.5674203762867E1,3.97835318555105E1
H,1,1187962,102,3,10,218000,3,10003013503-1672,10003013503,-7.56739829965067E1,3.97836152552836E1
H,1,310178,102,3,10,281500,3,10003013503-1673,10003013503,-7.5672741597991E1,3.9784106804628E1
H,1,1218729,102,3,10,223000,3,10003013503-1674,10003013503,-7.56727525801887E1,3.9784210415865E1
H,1,1247712,102,3,10,460500,3,10003013503-1675,10003013503,-7.56740668095776E1,3.97831861785296E1
H,1,342950,102,3,10,255550,3,10003013503-1676,10003013503,-7.56918139562607E1,3.97840126415795E1
H,1,310178,102,3,10,281500,3,10003013503-1677,10003013503,-7.56908835004723E1,3.97834745098054E1
H,1,1247712,102,3,10,460500,3,10003013503-1678,10003013503,-7.56914102933402E1,3.97837034919115E1
H,1,1187962,102,3,10,218000,3,10003013503-1679,10003013503,-7.5691611856376E1,3.97837690516331E1
H,1,605280,102,3,10,261420,3,10003013503-1680,10003013503,-7.57147423507278E1,3.9783428752862E1
H,1,1187962,102,3,10,218000,3,10003013503-1681,10003013503,-7.57151538713576E1,3.97834548420488E1
H,1,383543,102,3,10,429200,3,10003013503-1682,10003013503,-7.56865114700531E1,3.97827522908774E1
H,1,406573,102,3,10,208800,3,10003013503-1683,10003013503,-7.56848959984875E1,3.97847489954142E1
H,1,310178,102,3,10,281500,3,10003013503-1684,10003013503,-7.56850440502805E1,3.97842139061304E1
H,1,1247712,102,3,10,460500,3,10003013503-1685,10003013503,-7.56853584220377E1,3.97837928411468E1
H,1,383543,102,3,10,429200,3,10003013503-1686,10003013503,-7.56843660791476E1,3.97840014385526E1
H,1,342950,102,3,10,255550,3,10003013503-1687,10003013503,-7.568445025058E1,3.97848287099406E1
H,1,608196,102,3,10,355700,3,10003013503-1688,10003013503,-7.56861813026162E1,3.97834571311766E1
H,1,1187962,102,3,10,218000,3,10003013503-1689,10003013503,-7.56851585658321E1,3.97838452594701E1
H,1,406573,102,3,10,208800,3,10003013503-1690,10003013503,-7.5684777189119E1,3.97850528663333E1
H,1,342950,102,3,10,255550,3,10003013503-1691,10003013503,-7.57168479873662E1,3.97839036843713E1
H,1,1218729,102,3,10,223000,3,10003013503-1692,10003013503,-7.57168198089812E1,3.97835260010981E1
H,1,406573,102,3,10,208800,3,10003013503-1693,10003013503,-7.57175159974708E1,3.97837113777691E1
H,1,1076300,102,3,10,430000,3,10003013503-1694,10003013503,-7.57137593286476E1,3.97836484623384E1
H,1,59619,102,3,10,210500,3,10003013503-1695,10003013503,-7.57138892378351E1,3.97835304868573E1
H,1,706460,102,3,10,251500,3,10003013503-1696,10003013503,-7.56956902491801E1,3.97837932836205E1
H,1,172841,102,3,10,200690,3,10003013503-1697,10003013503,-7.5693045719496E1,3.9783367882387E1
H,1,1079612,102,3,10,583000,3,10003013503-1698,10003013503,-7.56952593341318E1,3.97839989652537E1
H,1,1076300,102,3,10,430000,3,10003013503-1699,10003013503,-7.5692765275876E1,3.97839755350214E1
H,1,172841,102,3,10,200690,3,10003013503-1700,10003013503,-7.5693496462912E1,3.97838501172621E1
H,1,889021,102,3,10,677610,3,10003013503-1701,10003013503,-7.56961131805828E1,3.97838542693192E1
H,1,489411,102,3,10,253100,3,10003013503-1702,10003013503,-7.56937379298623E1,3.97840788530907E1
H,1,59619,102,3,10,210500,3,10003013503-1703,10003013503,-7.56927650535434E1,3.97833012336806E1
H,1,489411,102,3,10,253100,3,10003013503-1704,10003013503,-7.56950787010241E1,3.97838071327853E1
H,1,489411,102,3,10,253100,3,10003013503-1705,10003013503,-7.56961085211215E1,3.97836039260934E1
H,1,889021,102,3,10,677610,3,10003013503-1706,10003013503,-7.57215786266813E1,3.9784129633195E1
H,1,59619,102,3,10,210500,3,10003013503-1707,10003013503,-7.57216827598916E1,3.97843200270774E1
H,1,1066890,102,3,10,384300,3,10003013503-1708,10003013503,-7.57218314760366E1,3.97841769702744E1
H,1,1266578,102,3,10,271000,3,10003013503-1709,10003013503,-7.5721224734899E1,3.9783861642849E1
H,1,1489740,102,3,10,316600,3,10003013503-1710,10003013503,-7.57220837478068E1,3.9784366993562E1
H,1,1066890,102,3,10,384300,3,10003013503-1711,10003013503,-7.5721540616338E1,3.9784093485567E1
H,1,1266578,102,3,10,271000,3,10003013503-1712,10003013503,-7.57217409232662E1,3.97838539460664E1
H,1,1298469,102,3,10,220000,3,10003013503-1713,10003013503,-7.57212468859457E1,3.97849024515798E1
H,1,1489740,102,3,10,316600,3,10003013503-1714,10003013503,-7.57207051643291E1,3.97854610761598E1
H,1,1298469,102,3,10,220000,3,10003013503-1715,10003013503,-7.57204725851394E1,3.9785332554895E1
H,1,1266578,102,3,10,271000,3,10003013503-1716,10003013503,-7.57200150196164E1,3.9785742480786E1
H,1,1489740,102,3,10,316600,3,10003013503-1717,10003013503,-7.57187196243521E1,3.97855138598448E1
H,1,1066890,102,3,10,384300,3,10003013503-1718,10003013503,-7.57176200645982E1,3.97848782584306E1
H,1,1266578,102,3,10,271000,3,10003013503-1719,10003013503,-7.57213812632321E1,3.97848328398107E1
H,1,67111,102,3,10,863000,3,10003013503-1720,10003013503,-7.5718368883017E1,3.97853936359142E1
H,1,188762,102,3,10,215000,3,10003013503-1721,10003013503,-7.5719933128594E1,3.97853653891151E1
H,1,67111,102,3,10,863000,3,10003013503-1722,10003013503,-7.57197272019024E1,3.97854467365084E1
H,1,188762,102,3,10,215000,3,10003013503-1723,10003013503,-7.57176364100516E1,3.97844137824665E1
H,1,188762,102,3,10,215000,3,10003013503-1724,10003013503,-7.57208589090047E1,3.97854727381052E1
H,1,147323,102,3,10,200600,3,10003013503-1725,10003013503,-7.57174870278115E1,3.97849151101254E1
H,1,147323,102,3,10,200600,3,10003013503-1726,10003013503,-7.57184826855428E1,3.97856881040913E1
H,1,147323,102,3,10,200600,3,10003013503-1727,10003013503,-7.57198380902038E1,3.97858191574961E1
H,1,147323,102,3,10,200600,3,10003013503-1728,10003013503,-7.57181560504835E1,3.97834854714526E1
H,1,1388428,102,3,10,230000,3,10003013503-1729,10003013503,-7.5718391704084E1,3.97835411010891E1
H,1,147323,102,3,10,200600,3,10003013503-1730,10003013503,-7.57180069128253E1,3.9782980396125E1
H,1,1388428,102,3,10,230000,3,10003013503-1731,10003013503,-7.56721315560393E1,3.97841049118158E1
H,1,703852,102,3,10,453000,3,10003013503-1732,10003013503,-7.5671969921598E1,3.9784007261148E1
H,1,703852,102,3,10,453000,3,10003013503-1733,10003013503,-7.5672069690605E1,3.97840774295663E1
H,1,703852,102,3,10,453000,3,10003013503-1734,10003013503,-7.56724239781753E1,3.97840881985753E1
H,1,703852,102,3,10,453000,3,10003013503-1735,10003013503,-7.56730504975E1,3.97843206962564E1
H,1,703852,102,3,10,453000,3,10003013503-1736,10003013503,-7.56970965137718E1,3.97714708453051E1
H,1,838680,102,3,10,251000,3,10003013503-1737,10003013503,-7.5697606302898E1,3.97718712732956E1
H,1,838680,102,3,10,251000,3,10003013503-1738,10003013503,-7.56973939877138E1,3.97718577817201E1
H,1,647706,102,3,10,402500,3,10003013503-1739,10003013503,-7.56970262109975E1,3.97717718567482E1
H,1,647706,102,3,10,402500,3,10003013503-1740,10003013503,-7.56970413974881E1,3.97718552058568E1
H,1,647706,102,3,10,402500,3,10003013503-1741,10003013503,-7.56961239516867E1,3.97723781412674E1
H,1,647706,102,3,10,402500,3,10003013503-1742,10003013503,-7.56962189182421E1,3.97721010726833E1
H,1,647706,102,3,10,402500,3,10003013503-1743,10003013503,-7.56959613355193E1,3.9772495289961E1
H,1,838680,102,3,10,251000,3,10003013503-1744,10003013503,-7.56950784648537E1,3.97731828545277E1
H,1,647706,102,3,10,402500,3,10003013503-1745,10003013503,-7.56946688456187E1,3.97728047638665E1
H,1,707025,102,3,10,24000,4,10003013503-1746,10003013503,-7.56954013308225E1,3.9772917210653E1
H,1,904765,102,3,10,20000,4,10003013503-1747,10003013503,-7.56940212301666E1,3.97736000209073E1
H,1,904765,102,3,10,20000,4,10003013503-1748,10003013503,-7.56940464668944E1,3.9773307591141E1
H,1,1166416,102,3,10,17300,4,10003013503-1749,10003013503,-7.5693033653254E1,3.97738159654721E1
H,1,320475,102,3,10,16500,4,10003013503-1750,10003013503,-7.5693559837829E1,3.9773456116906E1
H,1,320475,102,3,10,16500,4,10003013503-1751,10003013503,-7.56925953189717E1,3.9773688328791E1
H,1,69408,102,3,10,17470,4,10003013503-1752,10003013503,-7.56920232034927E1,3.97740589970631E1
H,1,561880,102,3,10,24000,4,10003013503-1753,10003013503,-7.56921350571844E1,3.97742907250113E1
H,1,1095966,102,3,10,34300,4,10003013503-1754,10003013503,-7.56918229599837E1,3.97745726820624E1
H,1,871093,102,3,10,28500,4,10003013503-1755,10003013503,-7.56910745933552E1,3.97752923337284E1
H,1,617538,102,3,10,34000,4,10003013503-1756,10003013503,-7.56911999309E1,3.97748831939284E1
H,1,1239189,102,3,10,33600,4,10003013503-1757,10003013503,-7.56903904269408E1,3.9775210968874E1
H,1,1473851,102,3,10,25000,4,10003013503-1758,10003013503,-7.56894771249625E1,3.9775261629282E1
H,1,1284187,102,3,10,41200,4,10003013503-1759,10003013503,-7.56893886478438E1,3.97756466071222E1
H,1,287681,102,3,10,42100,4,10003013503-1760,10003013503,-7.56900701489558E1,3.97755549032147E1
H,1,1247201,102,3,10,41500,4,10003013503-1761,10003013503,-7.56885001956662E1,3.9775865370849E1
H,1,1183406,102,3,10,37580,4,10003013503-1762,10003013503,-7.56889328880657E1,3.97759302549875E1
H,1,1183406,102,3,10,37580,4,10003013503-1763,10003013503,-7.56881317315706E1,3.9776144931834E1
H,1,1429991,102,3,10,37100,4,10003013503-1764,10003013503,-7.56883052020805E1,3.97758591957E1
H,1,772778,102,3,10,45900,4,10003013503-1765,10003013503,-7.56877950291256E1,3.97765425750788E1
H,1,1362219,102,3,10,46000,4,10003013503-1766,10003013503,-7.56861345959026E1,3.97777542225822E1
H,1,1163377,102,3,10,37000,4,10003013503-1767,10003013503,-7.56855489738156E1,3.9777674041982E1
H,1,1413703,102,3,10,46050,4,10003013503-1768,10003013503,-7.56866676811505E1,3.97771159749378E1
H,1,861580,102,3,10,48300,4,10003013503-1769,10003013503,-7.56856664556553E1,3.97780845946658E1
H,1,1141545,102,3,10,44700,4,10003013503-1770,10003013503,-7.56872485696738E1,3.9776597372656E1
H,1,1424593,102,3,10,45500,4,10003013503-1771,10003013503,-7.56862193761268E1,3.9777481079114E1
H,1,1331244,102,3,10,36800,4,10003013503-1772,10003013503,-7.5686805368919E1,3.9777161866367E1
H,1,162486,102,3,10,36200,4,10003013503-1773,10003013503,-7.56838992638925E1,3.97787460899988E1
H,1,557740,102,3,10,40100,4,10003013503-1774,10003013503,-7.56847188327061E1,3.97784016285548E1
H,1,557740,102,3,10,40100,4,10003013503-1775,10003013503,-7.56849942936045E1,3.9778410237223E1
H,1,317804,102,3,10,64000,4,10003013503-1776,10003013503,-7.56848230124028E1,3.9778408371887E1
H,1,1236084,102,3,10,85000,4,10003013503-1777,10003013503,-7.5685102628395E1,3.97785635609303E1
H,1,801188,102,3,10,77000,4,10003013503-1778,10003013503,-7.56839779492115E1,3.97783772815504E1
H,1,1236084,102,3,10,85000,4,10003013503-1779,10003013503,-7.56820402096585E1,3.97790101703688E1
H,1,1020014,102,3,10,68000,4,10003013503-1780,10003013503,-7.56830717949751E1,3.9778615100812E1
H,1,303959,102,3,10,63800,4,10003013503-1781,10003013503,-7.5681345122526E1,3.9779051099228E1
H,1,476218,102,3,10,70000,4,10003013503-1782,10003013503,-7.56814760625953E1,3.97792419312036E1
H,1,120993,102,3,10,89720,4,10003013503-1783,10003013503,-7.56825786547852E1,3.97790605723781E1
H,1,170785,102,3,10,82000,4,10003013503-1784,10003013503,-7.56829554180523E1,3.97789693709378E1
H,1,378497,102,3,10,91500,4,10003013503-1785,10003013503,-7.56797391059506E1,3.97798064110273E1
H,1,1427336,102,3,10,89900,4,10003013503-1786,10003013503,-7.56802481632036E1,3.97797395453697E1
H,1,45016,102,3,10,50300,4,10003013503-1787,10003013503,-7.5680772538702E1,3.97797159697341E1
H,1,303959,102,3,10,63800,4,10003013503-1788,10003013503,-7.56802917337878E1,3.97802350495005E1
H,1,120993,102,3,10,89720,4,10003013503-1789,10003013503,-7.5677397505897E1,3.97809108525842E1
H,1,397373,102,3,10,95000,4,10003013503-1790,10003013503,-7.56778236173488E1,3.97811472144311E1
H,1,1131792,102,3,10,63200,4,10003013503-1791,10003013503,-7.56783559520185E1,3.97809369779708E1
H,1,1296784,102,3,10,85000,4,10003013503-1792,10003013503,-7.5678899076268E1,3.97805574384213E1
H,1,1473479,102,3,10,84400,4,10003013503-1793,10003013503,-7.56795275695687E1,3.97802597129991E1
H,1,305041,102,3,10,71000,4,10003013503-1794,10003013503,-7.5678198552004E1,3.9781103567399E1
H,1,1427336,102,3,10,89900,4,10003013503-1795,10003013503,-7.56745019312E1,3.97821131205273E1
H,1,357546,102,3,10,60000,4,10003013503-1796,10003013503,-7.56774135165635E1,3.9781008777904E1
H,1,1156027,102,3,10,55000,4,10003013503-1797,10003013503,-7.56750079887072E1,3.97815939934524E1
H,1,408022,102,3,10,77000,4,10003013503-1798,10003013503,-7.56722329706173E1,3.97836551391404E1
H,1,1349207,102,3,10,81800,4,10003013503-1799,10003013503,-7.56718035083356E1,3.97835074340175E1
H,1,780244,102,3,10,67600,4,10003013503-1800,10003013503,-7.56757121168282E1,3.97815149014477E1
H,1,1255815,102,3,10,50530,4,10003013503-1801,10003013503,-7.5673489293415E1,3.9782404058171E1
H,1,762626,102,3,10,77000,4,10003013503-1802,10003013503,-7.56771566831628E1,3.97815005644777E1
H,1,462852,102,3,10,79000,4,10003013503-1803,10003013503,-7.56737064701036E1,3.97820326151883E1
H,1,305041,102,3,10,71000,4,10003013503-1804,10003013503,-7.5677617793996E1,3.97811103218986E1
H,1,408022,102,3,10,77000,4,10003013503-1805,10003013503,-7.56752750283892E1,3.97814914839207E1
H,1,357546,102,3,10,60000,4,10003013503-1806,10003013503,-7.56765232885781E1,3.97815704087764E1
H,1,1171789,102,3,10,98000,4,10003013503-1807,10003013503,-7.5673900415352E1,3.97828268773355E1
H,1,1156027,102,3,10,55000,4,10003013503-1808,10003013503,-7.56734871617724E1,3.9782960298594E1
H,1,556050,102,3,10,55600,4,10003013503-1809,10003013503,-7.5676527487107E1,3.97813305849683E1
H,1,1422466,102,3,10,91000,4,10003013503-1810,10003013503,-7.56721490171577E1,3.9783335116038E1
H,1,809881,102,3,10,68000,4,10003013503-1811,10003013503,-7.56769577289051E1,3.97814219639358E1
H,1,1422466,102,3,10,91000,4,10003013503-1812,10003013503,-7.56770936692461E1,3.9781670412609E1
H,1,1131792,102,3,10,63200,4,10003013503-1813,10003013503,-7.57019233397663E1,3.97840671685208E1
H,1,17961,102,3,10,93000,4,10003013503-1814,10003013503,-7.57015476784871E1,3.97841769527804E1
H,1,397373,102,3,10,95000,4,10003013503-1815,10003013503,-7.57187047912003E1,3.97843966876777E1
H,1,1027636,102,3,10,90000,4,10003013503-1816,10003013503,-7.57183195940482E1,3.97842184238437E1
H,1,397373,102,3,10,95000,4,10003013503-1817,10003013503,-7.57195139822241E1,3.9784391678579E1
H,1,412916,102,3,10,85000,4,10003013503-1818,10003013503,-7.57194340565362E1,3.97844896881184E1
H,1,414360,102,3,10,78200,4,10003013503-1819,10003013503,-7.57189489300467E1,3.97842887937045E1
