RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,376578,102,3,10,94000,2,10003013613-773,10003013613,-7.5671982582527E1,3.97413270611386E1
H,1,802845,102,3,10,52180,2,10003013613-774,10003013613,-7.56721030002063E1,3.9742172270361E1
H,1,1271517,102,3,10,56800,2,10003013613-775,10003013613,-7.56716868443117E1,3.9741781660197E1
H,1,1185431,102,3,10,55200,2,10003013613-776,10003013613,-7.56719580542034E1,3.97415437478273E1
H,1,1265036,102,3,10,70000,2,10003013613-777,10003013613,-7.56721030722191E1,3.97416188803696E1
H,1,1061637,102,3,10,61600,2,10003013613-778,10003013613,-7.56721337016904E1,3.974120183735E1
H,1,1085371,102,3,10,72000,2,10003013613-779,10003013613,-7.56713931707403E1,3.97419566890922E1
H,1,1061637,102,3,10,61600,2,10003013613-780,10003013613,-7.56719083456571E1,3.97412829812087E1
H,1,587225,102,3,10,90900,2,10003013613-781,10003013613,-7.5672340913484E1,3.97415375456291E1
H,1,135820,102,3,10,65800,2,10003013613-782,10003013613,-7.568462765379E1,3.97417500694917E1
H,1,45461,102,3,10,60500,2,10003013613-783,10003013613,-7.56845804086856E1,3.97416099490264E1
H,1,308848,102,3,10,69800,2,10003013613-784,10003013613,-7.56844336073136E1,3.97418069595991E1
H,1,893871,102,3,10,75250,2,10003013613-785,10003013613,-7.56850601152772E1,3.97415126989413E1
H,1,705184,102,3,10,79600,2,10003013613-786,10003013613,-7.56835199683086E1,3.97418145408975E1
H,1,1265036,102,3,10,70000,2,10003013613-787,10003013613,-7.56837107405272E1,3.97419627494887E1
H,1,1208417,102,3,10,67800,2,10003013613-788,10003013613,-7.56835523988804E1,3.97421917602507E1
H,1,1160420,102,3,10,81980,2,10003013613-789,10003013613,-7.5683994498274E1,3.97418450699382E1
H,1,981968,102,3,10,59310,2,10003013613-790,10003013613,-7.56841740967174E1,3.97414508236397E1
H,1,817571,102,3,10,78600,2,10003013613-791,10003013613,-7.56843158713375E1,3.97409757646142E1
H,1,45461,102,3,10,60500,2,10003013613-792,10003013613,-7.56834912752234E1,3.97409687732325E1
H,1,376578,102,3,10,94000,2,10003013613-793,10003013613,-7.56839651989454E1,3.97411187817277E1
H,1,1266056,102,3,10,74400,2,10003013613-794,10003013613,-7.568381667369E1,3.97409659867035E1
H,1,979702,102,3,10,58800,2,10003013613-795,10003013613,-7.5683789144851E1,3.97412670772296E1
H,1,175463,102,3,10,84140,2,10003013613-796,10003013613,-7.56845501770275E1,3.97415051090144E1
H,1,1464695,102,3,10,51500,2,10003013613-797,10003013613,-7.56842402338467E1,3.97417136821884E1
H,1,96635,102,3,10,59600,2,10003013613-798,10003013613,-7.56847340364822E1,3.97418092963265E1
H,1,1210121,102,3,10,61400,2,10003013613-799,10003013613,-7.5670391734554E1,3.97410979718747E1
H,1,999979,102,3,10,88400,2,10003013613-800,10003013613,-7.5669733955854E1,3.97409459797892E1
H,1,796183,102,3,10,65950,2,10003013613-801,10003013613,-7.5670134508337E1,3.9740729892329E1
H,1,814655,102,3,10,98400,2,10003013613-802,10003013613,-7.56704245205818E1,3.97407370898648E1
H,1,1061637,102,3,10,61600,2,10003013613-803,10003013613,-7.56710113447554E1,3.97416300476043E1
H,1,1457843,102,3,10,78700,2,10003013613-804,10003013613,-7.56705999697764E1,3.9741328822333E1
H,1,1208417,102,3,10,67800,2,10003013613-805,10003013613,-7.56707724821677E1,3.97413967046524E1
H,1,979702,102,3,10,58800,2,10003013613-806,10003013613,-7.5670751251152E1,3.9741023341388E1
H,1,788049,102,3,10,72000,2,10003013613-807,10003013613,-7.56707364115956E1,3.97419063118476E1
H,1,308848,102,3,10,69800,2,10003013613-808,10003013613,-7.56707997541642E1,3.97421883600872E1
H,1,360990,102,3,10,80000,2,10003013613-809,10003013613,-7.5670697588527E1,3.97419790821187E1
H,1,694976,102,3,10,62000,2,10003013613-810,10003013613,-7.568075968423E1,3.97453975534718E1
H,1,1085371,102,3,10,72000,2,10003013613-811,10003013613,-7.56806199861833E1,3.97455518147982E1
H,1,431943,102,3,10,51100,2,10003013613-812,10003013613,-7.56808210397092E1,3.97457749286277E1
H,1,39781,102,3,10,68000,2,10003013613-813,10003013613,-7.56807050950968E1,3.97457161080575E1
H,1,999979,102,3,10,88400,2,10003013613-814,10003013613,-7.56811062207753E1,3.974603579854E1
H,1,308848,102,3,10,69800,2,10003013613-815,10003013613,-7.56836917188714E1,3.97455755110684E1
H,1,1401230,102,3,10,69900,2,10003013613-816,10003013613,-7.56833762796242E1,3.97458336676845E1
H,1,979702,102,3,10,58800,2,10003013613-817,10003013613,-7.56821204389925E1,3.97458055966678E1
H,1,421641,102,3,10,82520,2,10003013613-818,10003013613,-7.56821025700266E1,3.97455220167166E1
H,1,1019335,102,3,10,64640,2,10003013613-819,10003013613,-7.56825547994848E1,3.97455920880423E1
H,1,432544,102,3,10,59660,2,10003013613-820,10003013613,-7.56824582386428E1,3.97453396089214E1
H,1,146556,102,3,10,52100,2,10003013613-821,10003013613,-7.56828819711782E1,3.9745736896902E1
H,1,532481,102,3,10,65500,2,10003013613-822,10003013613,-7.56815542888587E1,3.97460813074088E1
H,1,362227,102,3,10,84400,2,10003013613-823,10003013613,-7.56826418194132E1,3.97453235398695E1
H,1,1282550,102,3,10,74100,2,10003013613-824,10003013613,-7.56825894935086E1,3.97455181647938E1
H,1,61838,102,3,10,68800,2,10003013613-825,10003013613,-7.56840683028241E1,3.97464380342546E1
H,1,432544,102,3,10,59660,2,10003013613-826,10003013613,-7.56836135008497E1,3.97457249604635E1
H,1,564777,102,3,10,67500,2,10003013613-827,10003013613,-7.56837020866734E1,3.97465263369463E1
H,1,333379,102,3,10,83000,2,10003013613-828,10003013613,-7.56839130620735E1,3.9746271576674E1
H,1,970496,102,3,10,59500,2,10003013613-829,10003013613,-7.56838857627815E1,3.97459119127152E1
H,1,899471,102,3,10,52000,2,10003013613-830,10003013613,-7.56833324799494E1,3.9746396733574E1
H,1,1200726,102,3,10,81760,2,10003013613-831,10003013613,-7.56836125245606E1,3.9745114961813E1
H,1,190261,102,3,10,68300,2,10003013613-832,10003013613,-7.56839566040448E1,3.97451921179898E1
H,1,1019335,102,3,10,64640,2,10003013613-833,10003013613,-7.56833112640566E1,3.9745043563717E1
H,1,1369435,102,3,10,55300,2,10003013613-834,10003013613,-7.56839574876738E1,3.9745589027438E1
H,1,86303,102,3,10,60900,2,10003013613-835,10003013613,-7.56829363970012E1,3.97456535824025E1
H,1,1273668,102,3,10,63500,2,10003013613-836,10003013613,-7.56837867927353E1,3.97424581040037E1
H,1,473262,102,3,10,56750,2,10003013613-837,10003013613,-7.56837298662626E1,3.97425274650641E1
H,1,1043951,102,3,10,59000,2,10003013613-838,10003013613,-7.56838894183702E1,3.97423617975753E1
H,1,1282550,102,3,10,74100,2,10003013613-839,10003013613,-7.56838345487502E1,3.97426811252592E1
H,1,1300672,102,3,10,91900,2,10003013613-840,10003013613,-7.5682902043067E1,3.97429877265861E1
H,1,1285732,102,3,10,59700,2,10003013613-841,10003013613,-7.56831822538166E1,3.97430234415388E1
H,1,1208636,102,3,10,54050,2,10003013613-842,10003013613,-7.56830100862283E1,3.97430607653224E1
H,1,1208636,102,3,10,54050,2,10003013613-843,10003013613,-7.56828925780611E1,3.97424537947165E1
H,1,162616,102,3,10,55400,2,10003013613-844,10003013613,-7.56823892003831E1,3.9742678065621E1
H,1,1031811,102,3,10,58920,2,10003013613-845,10003013613,-7.56831898850524E1,3.97429395245814E1
H,1,222203,102,3,10,99000,2,10003013613-846,10003013613,-7.56822469104584E1,3.97425751395426E1
H,1,877768,102,3,10,84000,2,10003013613-847,10003013613,-7.56823402477482E1,3.97423527854775E1
H,1,1338130,102,3,10,53000,2,10003013613-848,10003013613,-7.56816906120474E1,3.97427190913068E1
H,1,1074610,102,3,10,53200,2,10003013613-849,10003013613,-7.56811004864295E1,3.97425726001498E1
H,1,585223,102,3,10,72000,2,10003013613-850,10003013613,-7.56818521818163E1,3.97429661572787E1
H,1,1074309,102,3,10,70000,2,10003013613-851,10003013613,-7.5682159917915E1,3.97423792667441E1
H,1,1213582,102,3,10,75700,2,10003013613-852,10003013613,-7.56818020494194E1,3.9742538731215E1
H,1,1074309,102,3,10,70000,2,10003013613-853,10003013613,-7.56811363772055E1,3.9741863950509E1
H,1,692027,102,3,10,52500,2,10003013613-854,10003013613,-7.56700161306288E1,3.9743539977716E1
H,1,311803,102,3,10,50900,2,10003013613-855,10003013613,-7.5670284318556E1,3.97428693182381E1
H,1,1271323,102,3,10,58900,2,10003013613-856,10003013613,-7.56701522282141E1,3.97429362539543E1
H,1,840371,102,3,10,75000,2,10003013613-857,10003013613,-7.56703716948674E1,3.97431195703893E1
H,1,194807,102,3,10,83000,2,10003013613-858,10003013613,-7.56672970560047E1,3.9743994422866E1
H,1,743283,102,3,10,88000,2,10003013613-859,10003013613,-7.56678511332878E1,3.97442236420367E1
H,1,18494,102,3,10,71000,2,10003013613-860,10003013613,-7.56699983012885E1,3.97438443937273E1
H,1,153633,102,3,10,77500,2,10003013613-861,10003013613,-7.56691277413964E1,3.9744099468666E1
H,1,904696,102,3,10,51200,2,10003013613-862,10003013613,-7.56678032656837E1,3.97441616212451E1
H,1,904696,102,3,10,51200,2,10003013613-863,10003013613,-7.566851251786E1,3.97442267507828E1
H,1,10784,102,3,10,79000,2,10003013613-864,10003013613,-7.566868946633E1,3.97438628051165E1
H,1,518191,102,3,10,62100,2,10003013613-865,10003013613,-7.56702242658168E1,3.97440619520866E1
H,1,344316,102,3,10,69600,2,10003013613-866,10003013613,-7.56694601145496E1,3.97441467409225E1
H,1,1186568,102,3,10,85100,2,10003013613-867,10003013613,-7.5667383359219E1,3.97443196184924E1
H,1,258345,102,3,10,69400,2,10003013613-868,10003013613,-7.56684960707665E1,3.97445504728746E1
H,1,585776,102,3,10,55000,2,10003013613-869,10003013613,-7.56692819233995E1,3.97440726362636E1
H,1,585776,102,3,10,55000,2,10003013613-870,10003013613,-7.5668438863137E1,3.97442819237966E1
H,1,1106130,102,3,10,51000,2,10003013613-871,10003013613,-7.56698204525771E1,3.9743934179252E1
H,1,938968,102,3,10,70000,2,10003013613-872,10003013613,-7.5667104779867E1,3.97429233234542E1
H,1,1106130,102,3,10,51000,2,10003013613-873,10003013613,-7.56673304085475E1,3.97433633692722E1
H,1,585776,102,3,10,55000,2,10003013613-874,10003013613,-7.56672645617645E1,3.97432796243147E1
H,1,1106130,102,3,10,51000,2,10003013613-875,10003013613,-7.5667435838824E1,3.97436381462E1
H,1,826688,102,3,10,69000,2,10003013613-876,10003013613,-7.56669501928683E1,3.97433154460021E1
H,1,826688,102,3,10,69000,2,10003013613-877,10003013613,-7.56672700043936E1,3.97438747926543E1
H,1,1344782,102,3,10,65000,2,10003013613-878,10003013613,-7.5667447182645E1,3.97436998161194E1
H,1,1344782,102,3,10,65000,2,10003013613-879,10003013613,-7.56677569096702E1,3.97425348413474E1
H,1,1151865,102,3,10,60000,2,10003013613-880,10003013613,-7.56691465520082E1,3.97414125379584E1
H,1,1192795,102,3,10,60000,2,10003013613-881,10003013613,-7.56678929761253E1,3.9742614544179E1
H,1,1012925,102,3,10,121000,2,10003013613-882,10003013613,-7.5668441692091E1,3.9741329253713E1
H,1,1013036,102,3,10,161000,2,10003013613-883,10003013613,-7.5667917487643E1,3.97425444083608E1
H,1,171745,102,3,10,130000,2,10003013613-884,10003013613,-7.56686549054021E1,3.9741394821762E1
H,1,597257,102,3,10,102000,2,10003013613-885,10003013613,-7.56679024430361E1,3.97422024126718E1
H,1,1294678,102,3,10,135000,2,10003013613-886,10003013613,-7.56679771558843E1,3.97422713422803E1
H,1,859820,102,3,10,125000,2,10003013613-887,10003013613,-7.56682161582481E1,3.97419904150417E1
H,1,369858,102,3,10,127000,2,10003013613-888,10003013613,-7.56678379065764E1,3.97417092735341E1
H,1,188732,102,3,10,102000,2,10003013613-889,10003013613,-7.56695909507481E1,3.97410792114996E1
H,1,278697,102,3,10,102640,2,10003013613-890,10003013613,-7.56693958697635E1,3.97405989031581E1
H,1,1100334,102,3,10,136001,2,10003013613-891,10003013613,-7.56883907628174E1,3.97430954958791E1
H,1,329819,102,3,10,124000,2,10003013613-892,10003013613,-7.56888038302647E1,3.9742268976955E1
H,1,807812,102,3,10,111000,2,10003013613-893,10003013613,-7.56885811879623E1,3.97431359284242E1
H,1,188732,102,3,10,102000,2,10003013613-894,10003013613,-7.5668664253071E1,3.97433071560847E1
H,1,1294678,102,3,10,135000,2,10003013613-895,10003013613,-7.56688611376184E1,3.97435618506156E1
H,1,807812,102,3,10,111000,2,10003013613-896,10003013613,-7.56684917211585E1,3.97430037785664E1
H,1,1100334,102,3,10,136001,2,10003013613-897,10003013613,-7.56689918385355E1,3.97433936348482E1
H,1,163277,102,3,10,110000,2,10003013613-898,10003013613,-7.5669493516971E1,3.97433503897666E1
H,1,982985,102,3,10,107000,2,10003013613-899,10003013613,-7.5668781103221E1,3.97436720300524E1
H,1,963778,102,3,10,143250,2,10003013613-900,10003013613,-7.56686250308617E1,3.97432578674617E1
H,1,963778,102,3,10,143250,2,10003013613-901,10003013613,-7.56683582005582E1,3.97436188646233E1
H,1,1100334,102,3,10,136001,2,10003013613-902,10003013613,-7.5670452475029E1,3.97426361579742E1
H,1,369858,102,3,10,127000,2,10003013613-903,10003013613,-7.56711895420141E1,3.97428012431181E1
H,1,278697,102,3,10,102640,2,10003013613-904,10003013613,-7.56713874067656E1,3.97431746946928E1
H,1,149095,102,3,10,113000,2,10003013613-905,10003013613,-7.56715015082798E1,3.974248643631E1
H,1,1013036,102,3,10,161000,2,10003013613-906,10003013613,-7.56714597016408E1,3.97425503899556E1
H,1,1294678,102,3,10,135000,2,10003013613-907,10003013613,-7.5671459753997E1,3.97429964737917E1
H,1,369858,102,3,10,127000,2,10003013613-908,10003013613,-7.5672201506988E1,3.97429111099058E1
H,1,1294678,102,3,10,135000,2,10003013613-909,10003013613,-7.56718149802875E1,3.9742682247933E1
H,1,329819,102,3,10,124000,2,10003013613-910,10003013613,-7.56711852418595E1,3.97429635404858E1
H,1,171745,102,3,10,130000,2,10003013613-911,10003013613,-7.5671806807751E1,3.97436373210915E1
H,1,369858,102,3,10,127000,2,10003013613-912,10003013613,-7.56717611520462E1,3.97426530911235E1
H,1,171745,102,3,10,130000,2,10003013613-913,10003013613,-7.56861747400561E1,3.9743735233083E1
H,1,963778,102,3,10,143250,2,10003013613-914,10003013613,-7.56869425081721E1,3.9743509932146E1
H,1,163277,102,3,10,110000,2,10003013613-915,10003013613,-7.56867177558417E1,3.97433377833621E1
H,1,899266,102,3,10,118000,2,10003013613-916,10003013613,-7.5686533152257E1,3.97434522899845E1
H,1,126728,102,3,10,113000,2,10003013613-917,10003013613,-7.56779999313273E1,3.97434536124108E1
H,1,696227,102,3,10,150001,2,10003013613-918,10003013613,-7.56784450874786E1,3.9743264475184E1
H,1,126728,102,3,10,113000,2,10003013613-919,10003013613,-7.56780932883712E1,3.9743348355654E1
H,1,1247329,102,3,10,148000,2,10003013613-920,10003013613,-7.56666262899786E1,3.97442979094922E1
H,1,696227,102,3,10,150001,2,10003013613-921,10003013613,-7.56666209625413E1,3.97441245494864E1
H,1,1247329,102,3,10,148000,2,10003013613-922,10003013613,-7.5666716840852E1,3.97442086656538E1
H,1,193012,102,3,10,127700,2,10003013613-923,10003013613,-7.5671493834666E1,3.9742718671932E1
H,1,302002,102,3,10,182000,2,10003013613-924,10003013613,-7.56712343947927E1,3.97439465911998E1
H,1,725772,102,3,10,160000,2,10003013613-925,10003013613,-7.56714490265524E1,3.97438411760608E1
H,1,1331942,102,3,10,130200,2,10003013613-926,10003013613,-7.56712317897074E1,3.97434063508385E1
H,1,696227,102,3,10,150001,2,10003013613-927,10003013613,-7.56712121781522E1,3.9743533369516E1
H,1,1104851,102,3,10,169700,2,10003013613-928,10003013613,-7.5687104788389E1,3.9743588238516E1
H,1,193012,102,3,10,127700,2,10003013613-929,10003013613,-7.5677810529567E1,3.97436030253196E1
H,1,293474,102,3,10,123000,2,10003013613-930,10003013613,-7.56768147366902E1,3.97434108440953E1
H,1,899266,102,3,10,118000,2,10003013613-931,10003013613,-7.56771742809398E1,3.9742885434501E1
H,1,899266,102,3,10,118000,2,10003013613-932,10003013613,-7.56775316388857E1,3.97436613628321E1
H,1,193012,102,3,10,127700,2,10003013613-933,10003013613,-7.5677091783728E1,3.9743019761086E1
H,1,193012,102,3,10,127700,2,10003013613-934,10003013613,-7.56781430235107E1,3.97434124840691E1
H,1,157117,102,3,10,160000,2,10003013613-935,10003013613,-7.5677996954554E1,3.97432983548577E1
H,1,48639,102,3,10,169000,2,10003013613-936,10003013613,-7.56782951011911E1,3.9744046818542E1
H,1,704670,102,3,10,111600,2,10003013613-937,10003013613,-7.5687242869731E1,3.97437127387573E1
H,1,731077,102,3,10,100100,2,10003013613-938,10003013613,-7.56811470223274E1,3.97439413353768E1
H,1,140922,102,3,10,130000,2,10003013613-939,10003013613,-7.56903322988046E1,3.97436492197383E1
H,1,1365112,102,3,10,170000,2,10003013613-940,10003013613,-7.56895425403046E1,3.97434256782472E1
H,1,1365112,102,3,10,170000,2,10003013613-941,10003013613,-7.56888083420938E1,3.9743577515271E1
H,1,934896,102,3,10,140000,2,10003013613-942,10003013613,-7.56895992289672E1,3.97433925099965E1
H,1,550206,102,3,10,135000,2,10003013613-943,10003013613,-7.56898836710572E1,3.97439542148115E1
H,1,586443,102,3,10,151000,2,10003013613-944,10003013613,-7.56893981518223E1,3.9743542898203E1
H,1,704670,102,3,10,111600,2,10003013613-945,10003013613,-7.56901117846345E1,3.97434906194056E1
H,1,140922,102,3,10,130000,2,10003013613-946,10003013613,-7.56891136702251E1,3.97434677611994E1
H,1,1413967,102,3,10,100000,2,10003013613-947,10003013613,-7.5688661880165E1,3.97432809157506E1
H,1,704670,102,3,10,111600,2,10003013613-948,10003013613,-7.5689430564892E1,3.97433602375994E1
H,1,1413967,102,3,10,100000,2,10003013613-949,10003013613,-7.5688778397764E1,3.97431379954804E1
H,1,585469,102,3,10,105000,2,10003013613-950,10003013613,-7.56861649541145E1,3.97437457361613E1
H,1,49779,102,3,10,186000,2,10003013613-951,10003013613,-7.56875778032896E1,3.97437942761008E1
H,1,765857,102,3,10,116000,2,10003013613-952,10003013613,-7.56872252300568E1,3.97444196204895E1
H,1,1325263,102,3,10,101500,2,10003013613-953,10003013613,-7.5686770071748E1,3.9743990727691E1
H,1,1325263,102,3,10,101500,2,10003013613-954,10003013613,-7.56864439680796E1,3.97436477154953E1
H,1,185150,102,3,10,110000,2,10003013613-955,10003013613,-7.5686654231301E1,3.97435408440073E1
H,1,1034033,102,3,10,174300,2,10003013613-956,10003013613,-7.56864923930426E1,3.97438129771822E1
H,1,885132,102,3,10,179000,2,10003013613-957,10003013613,-7.56882904997728E1,3.9743578296605E1
H,1,1087721,102,3,10,187000,2,10003013613-958,10003013613,-7.56865748838527E1,3.97439349315605E1
H,1,586443,102,3,10,151000,2,10003013613-959,10003013613,-7.56869627516685E1,3.97440080788995E1
H,1,1208289,102,3,10,130000,2,10003013613-960,10003013613,-7.56876825786177E1,3.9743818509282E1
H,1,556020,102,3,10,120000,2,10003013613-961,10003013613,-7.56867417382734E1,3.9744182613403E1
H,1,1140911,102,3,10,116000,2,10003013613-962,10003013613,-7.5686431395677E1,3.97438611517918E1
H,1,619613,102,3,10,107000,2,10003013613-963,10003013613,-7.56797813517227E1,3.97431029461983E1
H,1,722917,102,3,10,115000,2,10003013613-964,10003013613,-7.56795095509148E1,3.9743647288647E1
H,1,1020610,102,3,10,110000,2,10003013613-965,10003013613,-7.56794178962428E1,3.97437670290952E1
H,1,722917,102,3,10,115000,2,10003013613-966,10003013613,-7.5679560262228E1,3.97429483649121E1
H,1,985365,102,3,10,136000,2,10003013613-967,10003013613,-7.5679683929522E1,3.9742772907999E1
H,1,934896,102,3,10,140000,2,10003013613-968,10003013613,-7.56793903207468E1,3.9743079637011E1
H,1,1403545,102,3,10,123700,2,10003013613-969,10003013613,-7.56788824621805E1,3.97437911049327E1
H,1,1034033,102,3,10,174300,2,10003013613-970,10003013613,-7.56793628274446E1,3.9743571276999E1
H,1,1433596,102,3,10,130000,2,10003013613-971,10003013613,-7.56783562589524E1,3.97440735358104E1
H,1,765857,102,3,10,116000,2,10003013613-972,10003013613,-7.5677904832669E1,3.97440776816101E1
H,1,1365112,102,3,10,170000,2,10003013613-973,10003013613,-7.56781459139112E1,3.97445970789993E1
H,1,171745,102,3,10,130000,2,10003013613-974,10003013613,-7.56800881642555E1,3.9743719693442E1
H,1,915587,102,3,10,102000,2,10003013613-975,10003013613,-7.56807550779272E1,3.97429886370185E1
