RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,429119,102,3,10,78000,1,10003013607-927,10003013607,-7.56904092486698E1,3.97359608435671E1
H,1,1474672,102,3,10,80000,1,10003013607-928,10003013607,-7.56904976831004E1,3.97366050017795E1
H,1,1244092,102,3,10,54000,1,10003013607-929,10003013607,-7.56905393191284E1,3.97365848524175E1
H,1,20801,102,3,10,80010,1,10003013607-930,10003013607,-7.5690630869554E1,3.97372490525082E1
H,1,260827,102,3,10,75000,1,10003013607-931,10003013607,-7.56906072107495E1,3.97380106112563E1
H,1,1202326,102,3,10,65010,1,10003013607-932,10003013607,-7.5690776051698E1,3.9736712013966E1
H,1,392173,102,3,10,61500,2,10003013607-933,10003013607,-7.56899499726667E1,3.9737998503972E1
H,1,232754,102,3,10,92000,1,10003013607-934,10003013607,-7.56899383887211E1,3.97383857187971E1
H,1,429119,102,3,10,78000,1,10003013607-935,10003013607,-7.56898064685797E1,3.97388846064021E1
H,1,483424,102,3,10,90000,1,10003013607-936,10003013607,-7.56897372131621E1,3.97387242678922E1
H,1,10975,102,3,10,64700,1,10003013607-937,10003013607,-7.56899517813077E1,3.97386000072718E1
H,1,701617,102,3,10,65000,1,10003013607-938,10003013607,-7.5689673721875E1,3.97395592429312E1
H,1,715984,102,3,10,60000,1,10003013607-939,10003013607,-7.56895510922446E1,3.97395705470494E1
H,1,542766,102,3,10,85000,1,10003013607-940,10003013607,-7.56900090519103E1,3.9738831984307E1
H,1,701617,102,3,10,65000,1,10003013607-941,10003013607,-7.56894604868556E1,3.9739477458171E1
H,1,469177,102,3,10,69000,1,10003013607-942,10003013607,-7.56894967407541E1,3.97395746106845E1
H,1,469177,102,3,10,69000,1,10003013607-943,10003013607,-7.56901231211724E1,3.97382541402326E1
H,1,108023,102,3,10,96000,1,10003013607-944,10003013607,-7.56898626729023E1,3.9738952172929E1
H,1,1202326,102,3,10,65010,1,10003013607-945,10003013607,-7.56898071511961E1,3.97387316583566E1
H,1,483424,102,3,10,90000,1,10003013607-946,10003013607,-7.56894744209901E1,3.97393212000704E1
H,1,701617,102,3,10,65000,1,10003013607-947,10003013607,-7.56890214009957E1,3.97392672851778E1
H,1,352934,102,3,10,60000,1,10003013607-948,10003013607,-7.5689315626794E1,3.97395728802734E1
H,1,1035259,102,3,10,85000,1,10003013607-949,10003013607,-7.56899237532931E1,3.97387176835166E1
H,1,715984,102,3,10,60000,1,10003013607-950,10003013607,-7.5688918091684E1,3.97397532773398E1
H,1,296946,102,3,10,75050,1,10003013607-951,10003013607,-7.56899371103791E1,3.9738977818028E1
H,1,1420116,102,3,10,70200,1,10003013607-952,10003013607,-7.56900756284034E1,3.97393134861751E1
H,1,1244092,102,3,10,54000,1,10003013607-953,10003013607,-7.56891775078941E1,3.97394463872184E1
H,1,10975,102,3,10,64700,1,10003013607-954,10003013607,-7.56901058283353E1,3.97383413968512E1
H,1,260827,102,3,10,75000,1,10003013607-955,10003013607,-7.56899493371524E1,3.97392106258485E1
H,1,483424,102,3,10,90000,1,10003013607-956,10003013607,-7.56887443890072E1,3.97395728201832E1
H,1,1225084,102,3,10,29140,1,10003013607-957,10003013607,-7.56896648658512E1,3.97381119934864E1
H,1,760065,102,3,10,55000,1,10003013607-958,10003013607,-7.56906406467406E1,3.97358083595465E1
H,1,352934,102,3,10,60000,1,10003013607-959,10003013607,-7.56902307210854E1,3.9735525926251E1
H,1,715984,102,3,10,60000,1,10003013607-960,10003013607,-7.56904927882864E1,3.9736910442456E1
H,1,1035259,102,3,10,85000,1,10003013607-961,10003013607,-7.56908211356997E1,3.97364823316616E1
H,1,715984,102,3,10,60000,1,10003013607-962,10003013607,-7.56907837125663E1,3.97372403581113E1
H,1,760065,102,3,10,55000,1,10003013607-963,10003013607,-7.56899789960513E1,3.97347456398696E1
H,1,108023,102,3,10,96000,1,10003013607-964,10003013607,-7.56903564140278E1,3.9737507690106E1
H,1,444227,102,3,10,91000,1,10003013607-965,10003013607,-7.56898617396798E1,3.97344124861252E1
H,1,10975,102,3,10,64700,1,10003013607-966,10003013607,-7.56900634141862E1,3.97339977095508E1
H,1,542766,102,3,10,85000,1,10003013607-967,10003013607,-7.56903185923331E1,3.9737463019487E1
H,1,260827,102,3,10,75000,1,10003013607-968,10003013607,-7.56903917483602E1,3.97356993592007E1
H,1,1474672,102,3,10,80000,1,10003013607-969,10003013607,-7.56907784393134E1,3.97377111526737E1
H,1,352934,102,3,10,60000,1,10003013607-970,10003013607,-7.56902026086092E1,3.97375318621982E1
H,1,296946,102,3,10,75050,1,10003013607-971,10003013607,-7.56907338829624E1,3.97368921871235E1
H,1,260827,102,3,10,75000,1,10003013607-972,10003013607,-7.56904820926677E1,3.97361315706471E1
H,1,1428327,102,3,10,58000,1,10003013607-973,10003013607,-7.5689955981424E1,3.97376542032691E1
H,1,483424,102,3,10,90000,1,10003013607-974,10003013607,-7.56903963641038E1,3.97377825718327E1
H,1,1061374,102,3,10,61000,1,10003013607-975,10003013607,-7.56903875536705E1,3.97367245309521E1
H,1,1128037,102,3,10,58000,1,10003013607-976,10003013607,-7.56902756792185E1,3.97375207206056E1
H,1,1020199,102,3,10,50000,1,10003013607-977,10003013607,-7.56902363741556E1,3.97360723969594E1
H,1,420099,102,3,10,85000,1,10003013607-978,10003013607,-7.56901152265562E1,3.97356678927726E1
H,1,1128037,102,3,10,58000,1,10003013607-979,10003013607,-7.5690417362814E1,3.9735946275594E1
H,1,1128037,102,3,10,58000,1,10003013607-980,10003013607,-7.56902737358676E1,3.97361567000381E1
H,1,629610,102,3,10,67160,1,10003013607-981,10003013607,-7.56902808548996E1,3.97364805147605E1
H,1,629610,102,3,10,67160,1,10003013607-982,10003013607,-7.56902258723522E1,3.9736451688906E1
H,1,420099,102,3,10,85000,1,10003013607-983,10003013607,-7.56903111057954E1,3.9735309014658E1
H,1,585308,102,3,10,57700,1,10003013607-984,10003013607,-7.56897598781178E1,3.97338972938272E1
H,1,13278,102,3,10,78000,1,10003013607-985,10003013607,-7.56895946054361E1,3.97328132907418E1
H,1,420099,102,3,10,85000,1,10003013607-986,10003013607,-7.56899385989524E1,3.97338626025073E1
H,1,452748,102,3,10,52100,1,10003013607-987,10003013607,-7.5689381780893E1,3.97330030799554E1
H,1,1128037,102,3,10,58000,1,10003013607-988,10003013607,-7.5689288497239E1,3.973381556868E1
H,1,484094,102,3,10,50050,1,10003013607-989,10003013607,-7.56898352168901E1,3.97332012276725E1
H,1,1020199,102,3,10,50000,1,10003013607-990,10003013607,-7.56898559796076E1,3.97341118387037E1
H,1,1053129,102,3,10,56800,1,10003013607-991,10003013607,-7.56892719829735E1,3.9733299784985E1
H,1,629610,102,3,10,67160,1,10003013607-992,10003013607,-7.56897447279692E1,3.97335208089077E1
H,1,629610,102,3,10,67160,1,10003013607-993,10003013607,-7.56893033306902E1,3.97333480254318E1
H,1,661367,102,3,10,52000,1,10003013607-994,10003013607,-7.568926304516E1,3.97323961372801E1
H,1,1061374,102,3,10,61000,1,10003013607-995,10003013607,-7.56890302343204E1,3.97327320318551E1
H,1,243269,102,3,10,80000,1,10003013607-996,10003013607,-7.5689285746009E1,3.9732525300309E1
H,1,1153107,102,3,10,55000,1,10003013607-997,10003013607,-7.56897748329317E1,3.97341639008284E1
H,1,661367,102,3,10,52000,1,10003013607-998,10003013607,-7.56897046418551E1,3.97324012379162E1
H,1,13278,102,3,10,78000,1,10003013607-999,10003013607,-7.56892014072821E1,3.97317236748676E1
H,1,1128037,102,3,10,58000,1,10003013607-1000,10003013607,-7.56893602778338E1,3.97316444172427E1
H,1,1061374,102,3,10,61000,1,10003013607-1001,10003013607,-7.56893827041518E1,3.9731457098167E1
H,1,484094,102,3,10,50050,1,10003013607-1002,10003013607,-7.5689760332213E1,3.97311532385318E1
H,1,255677,102,3,10,82000,1,10003013607-1003,10003013607,-7.56898046652777E1,3.97313024151385E1
H,1,661367,102,3,10,52000,1,10003013607-1004,10003013607,-7.56897265513567E1,3.97317079800833E1
H,1,1053129,102,3,10,56800,1,10003013607-1005,10003013607,-7.56901227352564E1,3.97307326353305E1
H,1,1053129,102,3,10,56800,1,10003013607-1006,10003013607,-7.56899223372864E1,3.97308025051552E1
H,1,585308,102,3,10,57700,1,10003013607-1007,10003013607,-7.56896865003904E1,3.97306970026133E1
H,1,256663,102,3,10,66000,2,10003013607-1008,10003013607,-7.568977718156E1,3.97307979272952E1
H,1,1128037,102,3,10,58000,1,10003013607-1009,10003013607,-7.5690026284187E1,3.97303523773491E1
H,1,255677,102,3,10,82000,1,10003013607-1010,10003013607,-7.5690501009783E1,3.97301405230624E1
H,1,484094,102,3,10,50050,1,10003013607-1011,10003013607,-7.56900210277471E1,3.9729956650342E1
H,1,629610,102,3,10,67160,1,10003013607-1012,10003013607,-7.56906776806058E1,3.9730250295193E1
H,1,585308,102,3,10,57700,1,10003013607-1013,10003013607,-7.56905370232458E1,3.97296573079667E1
H,1,585308,102,3,10,57700,1,10003013607-1014,10003013607,-7.56908504471883E1,3.97300012554642E1
H,1,255677,102,3,10,82000,1,10003013607-1015,10003013607,-7.56908023724757E1,3.9729879517355E1
H,1,629610,102,3,10,67160,1,10003013607-1016,10003013607,-7.56911005072646E1,3.97290526505483E1
H,1,661367,102,3,10,52000,1,10003013607-1017,10003013607,-7.56908081559667E1,3.97291146876653E1
H,1,1461027,102,3,10,55000,1,10003013607-1018,10003013607,-7.56911053134971E1,3.9729057633133E1
H,1,1290840,102,3,10,71000,1,10003013607-1019,10003013607,-7.56911736804551E1,3.97291574219691E1
H,1,1463185,102,3,10,60400,1,10003013607-1020,10003013607,-7.56913097847325E1,3.97289764185962E1
H,1,358974,102,3,10,82000,1,10003013607-1021,10003013607,-7.5691246481701E1,3.97286126134875E1
H,1,988700,102,3,10,80100,1,10003013607-1022,10003013607,-7.5691432223144E1,3.97289527588148E1
H,1,860918,102,3,10,55700,1,10003013607-1023,10003013607,-7.5691834488775E1,3.9728307467625E1
H,1,758137,102,3,10,69800,1,10003013607-1024,10003013607,-7.56914540545462E1,3.97282978792633E1
H,1,1489314,102,3,10,58000,1,10003013607-1025,10003013607,-7.56911541546427E1,3.9728877931929E1
H,1,1190849,102,3,10,96100,1,10003013607-1026,10003013607,-7.56917918545762E1,3.972856478473E1
H,1,1345301,102,3,10,65000,1,10003013607-1027,10003013607,-7.56992890308081E1,3.97219595795602E1
H,1,1271594,102,3,10,60000,1,10003013607-1028,10003013607,-7.56994929283183E1,3.97222402826073E1
H,1,964157,102,3,10,52000,1,10003013607-1029,10003013607,-7.56989805877704E1,3.97221418787277E1
H,1,1463185,102,3,10,60400,1,10003013607-1030,10003013607,-7.56991043698597E1,3.97224997712506E1
H,1,1434530,102,3,10,90000,1,10003013607-1031,10003013607,-7.56992146862182E1,3.97224664514601E1
H,1,1190849,102,3,10,96100,1,10003013607-1032,10003013607,-7.56994981364352E1,3.97228043716066E1
H,1,1114388,102,3,10,51000,1,10003013607-1033,10003013607,-7.56996230654888E1,3.97230117775517E1
H,1,358974,102,3,10,82000,1,10003013607-1034,10003013607,-7.5699768202878E1,3.9722855527003E1
H,1,96828,102,3,10,90000,1,10003013607-1035,10003013607,-7.56998895734454E1,3.97227609463564E1
H,1,869994,102,3,10,72000,1,10003013607-1036,10003013607,-7.57004572166546E1,3.9723265414029E1
H,1,1463185,102,3,10,60400,1,10003013607-1037,10003013607,-7.56999620185154E1,3.97234521387367E1
H,1,850563,102,3,10,80600,3,10003013607-1038,10003013607,-7.5700263235736E1,3.97236094654514E1
H,1,708669,102,3,10,53900,1,10003013607-1039,10003013607,-7.57001325691988E1,3.9723300067492E1
H,1,1289605,102,3,10,99000,1,10003013607-1040,10003013607,-7.5700701143735E1,3.97233324258714E1
H,1,628607,102,3,10,81000,1,10003013607-1041,10003013607,-7.5700108933018E1,3.97234226960011E1
H,1,1221949,102,3,10,66900,1,10003013607-1042,10003013607,-7.57007687673921E1,3.97236543315283E1
H,1,1289605,102,3,10,99000,1,10003013607-1043,10003013607,-7.57005885450993E1,3.97234521287055E1
H,1,860918,102,3,10,55700,1,10003013607-1044,10003013607,-7.57010884973544E1,3.9724043044401E1
H,1,1489314,102,3,10,58000,1,10003013607-1045,10003013607,-7.5701039355032E1,3.97237777086551E1
H,1,96828,102,3,10,90000,1,10003013607-1046,10003013607,-7.57012541121313E1,3.97239569616448E1
H,1,869994,102,3,10,72000,1,10003013607-1047,10003013607,-7.57012468336816E1,3.9724176046998E1
H,1,628607,102,3,10,81000,1,10003013607-1048,10003013607,-7.57012111993657E1,3.9724327000613E1
H,1,708669,102,3,10,53900,1,10003013607-1049,10003013607,-7.57012189869295E1,3.97246683802301E1
H,1,1434530,102,3,10,90000,1,10003013607-1050,10003013607,-7.57014668499327E1,3.97244611034264E1
H,1,628607,102,3,10,81000,1,10003013607-1051,10003013607,-7.57017203503505E1,3.97251001414996E1
H,1,1221949,102,3,10,66900,1,10003013607-1052,10003013607,-7.57013602810063E1,3.97251905859655E1
H,1,630927,102,3,10,83000,1,10003013607-1053,10003013607,-7.57013598572824E1,3.97251281801804E1
H,1,1271594,102,3,10,60000,1,10003013607-1054,10003013607,-7.57012904190985E1,3.97248412650358E1
H,1,96828,102,3,10,90000,1,10003013607-1055,10003013607,-7.57017366460422E1,3.97257192479024E1
H,1,1289605,102,3,10,99000,1,10003013607-1056,10003013607,-7.5701481516581E1,3.97257247953126E1
H,1,1463185,102,3,10,60400,1,10003013607-1057,10003013607,-7.57011539201034E1,3.9725738476775E1
H,1,758137,102,3,10,69800,1,10003013607-1058,10003013607,-7.57013816583808E1,3.97262088228053E1
H,1,1190849,102,3,10,96100,1,10003013607-1059,10003013607,-7.57014370779075E1,3.97258902426964E1
H,1,1434530,102,3,10,90000,1,10003013607-1060,10003013607,-7.5701628956002E1,3.97260871191981E1
H,1,1289605,102,3,10,99000,1,10003013607-1061,10003013607,-7.57011318129792E1,3.97260420131443E1
H,1,1461027,102,3,10,55000,1,10003013607-1062,10003013607,-7.57015481200943E1,3.97264446897614E1
H,1,1461027,102,3,10,55000,1,10003013607-1063,10003013607,-7.57014003654565E1,3.9726331827509E1
H,1,1463185,102,3,10,60400,1,10003013607-1064,10003013607,-7.57018038157278E1,3.9726998029186E1
H,1,1114388,102,3,10,51000,1,10003013607-1065,10003013607,-7.57012908395946E1,3.97270844767235E1
H,1,470652,102,3,10,52000,1,10003013607-1066,10003013607,-7.57017050152403E1,3.97270224053775E1
H,1,1114388,102,3,10,51000,1,10003013607-1067,10003013607,-7.57016884364095E1,3.97268069776287E1
H,1,860918,102,3,10,55700,1,10003013607-1068,10003013607,-7.5701661398886E1,3.9727708563706E1
H,1,860918,102,3,10,55700,1,10003013607-1069,10003013607,-7.5701953949674E1,3.97274746458688E1
H,1,1114388,102,3,10,51000,1,10003013607-1070,10003013607,-7.57022044270825E1,3.97275932480654E1
H,1,69439,102,3,10,55000,1,10003013607-1071,10003013607,-7.5701477458792E1,3.97276007730923E1
H,1,113865,102,3,10,60200,1,10003013607-1072,10003013607,-7.57019727316737E1,3.97279161231751E1
H,1,1189036,102,3,10,50000,1,10003013607-1073,10003013607,-7.57021189304573E1,3.97277872352828E1
H,1,976945,102,3,10,54000,1,10003013607-1074,10003013607,-7.57019591807365E1,3.97285034517147E1
H,1,1461027,102,3,10,55000,1,10003013607-1075,10003013607,-7.57023428511171E1,3.9727972078495E1
H,1,69439,102,3,10,55000,1,10003013607-1076,10003013607,-7.57015979955954E1,3.9728426647617E1
H,1,628607,102,3,10,81000,1,10003013607-1077,10003013607,-7.57020806093378E1,3.9728728137089E1
H,1,470652,102,3,10,52000,1,10003013607-1078,10003013607,-7.57024086595836E1,3.97288928214968E1
H,1,1189036,102,3,10,50000,1,10003013607-1079,10003013607,-7.57021553250246E1,3.97291612547365E1
H,1,1461027,102,3,10,55000,1,10003013607-1080,10003013607,-7.57019845130785E1,3.97289459970302E1
H,1,1321934,102,3,10,61800,1,10003013607-1081,10003013607,-7.57024536360278E1,3.97292040958964E1
H,1,163152,102,3,10,96400,1,10003013607-1082,10003013607,-7.5702245528416E1,3.97290468200803E1
H,1,1341160,102,3,10,53400,1,10003013607-1083,10003013607,-7.5702352337259E1,3.9729248052536E1
H,1,1186075,102,3,10,51600,1,10003013607-1084,10003013607,-7.57028287236693E1,3.9729172595029E1
H,1,108406,102,3,10,72000,1,10003013607-1085,10003013607,-7.57030983699668E1,3.9729986645695E1
H,1,1130951,102,3,10,51904,1,10003013607-1086,10003013607,-7.57029419264458E1,3.97298084597933E1
H,1,717151,102,3,10,72900,1,10003013607-1087,10003013607,-7.5702753151203E1,3.97299609348688E1
H,1,1321934,102,3,10,61800,1,10003013607-1088,10003013607,-7.57030457384463E1,3.97301181582814E1
H,1,1174713,102,3,10,68500,2,10003013607-1089,10003013607,-7.57035943591104E1,3.97300854792828E1
H,1,531654,102,3,10,73400,1,10003013607-1090,10003013607,-7.57030324151408E1,3.97299595637601E1
H,1,1341160,102,3,10,53400,1,10003013607-1091,10003013607,-7.5703287818419E1,3.97300781387821E1
H,1,608763,102,3,10,89400,1,10003013607-1092,10003013607,-7.57037370203991E1,3.9730437858527E1
H,1,658041,102,3,10,67300,1,10003013607-1093,10003013607,-7.57036237841501E1,3.97305268148607E1
H,1,1363419,102,3,10,67900,1,10003013607-1094,10003013607,-7.57034190082778E1,3.97300662478151E1
H,1,459456,102,3,10,56801,1,10003013607-1095,10003013607,-7.57031095064927E1,3.9730032410366E1
H,1,1288407,102,3,10,68000,1,10003013607-1096,10003013607,-7.57040956090051E1,3.97302917431774E1
H,1,805208,102,3,10,56000,1,10003013607-1097,10003013607,-7.57039526423833E1,3.97306013261046E1
H,1,1288407,102,3,10,68000,1,10003013607-1098,10003013607,-7.57035930550277E1,3.97308343876903E1
H,1,932793,102,3,10,67000,1,10003013607-1099,10003013607,-7.570388209486E1,3.97302965933231E1
H,1,360990,102,3,10,80000,2,10003013607-1100,10003013607,-7.57040845195204E1,3.97308627959796E1
H,1,1186075,102,3,10,51600,1,10003013607-1101,10003013607,-7.57046852115056E1,3.97308566761472E1
H,1,27074,102,3,10,57000,1,10003013607-1102,10003013607,-7.57054579882034E1,3.97314558612665E1
H,1,90289,102,3,10,67300,1,10003013607-1103,10003013607,-7.57048325587243E1,3.97314419555456E1
H,1,1186075,102,3,10,51600,1,10003013607-1104,10003013607,-7.57049759133908E1,3.97313197798985E1
H,1,1130951,102,3,10,51904,1,10003013607-1105,10003013607,-7.57048068196836E1,3.97313049888451E1
H,1,163152,102,3,10,96400,1,10003013607-1106,10003013607,-7.57051045978932E1,3.97315415641793E1
H,1,384027,102,3,10,50800,1,10003013607-1107,10003013607,-7.57051790619485E1,3.97314885394253E1
H,1,658041,102,3,10,67300,1,10003013607-1108,10003013607,-7.57049270360245E1,3.97314478738004E1
H,1,1382773,102,3,10,99000,1,10003013607-1109,10003013607,-7.57057148060992E1,3.9731802891039E1
H,1,1341160,102,3,10,53400,1,10003013607-1110,10003013607,-7.5705340448302E1,3.97316878776404E1
H,1,669185,102,3,10,50000,1,10003013607-1111,10003013607,-7.5705979716391E1,3.97317999280458E1
H,1,717151,102,3,10,72900,1,10003013607-1112,10003013607,-7.5705817889092E1,3.97321503461792E1
H,1,459456,102,3,10,56801,1,10003013607-1113,10003013607,-7.57065816846392E1,3.97329320710472E1
H,1,658041,102,3,10,67300,1,10003013607-1114,10003013607,-7.57060383018283E1,3.97325010833151E1
H,1,669185,102,3,10,50000,1,10003013607-1115,10003013607,-7.57058199375171E1,3.97322986564431E1
H,1,384027,102,3,10,50800,1,10003013607-1116,10003013607,-7.57066400676891E1,3.97328705638032E1
H,1,717151,102,3,10,72900,1,10003013607-1117,10003013607,-7.57061016379211E1,3.97325128542761E1
H,1,352714,102,3,10,74000,1,10003013607-1118,10003013607,-7.57062843921191E1,3.9732640232644E1
H,1,352714,102,3,10,74000,1,10003013607-1119,10003013607,-7.57063281583833E1,3.97325258369593E1
H,1,108406,102,3,10,72000,1,10003013607-1120,10003013607,-7.57065435562985E1,3.97329968466212E1
H,1,459456,102,3,10,56801,1,10003013607-1121,10003013607,-7.57067416636513E1,3.97329340464851E1
H,1,1027192,102,3,10,78000,1,10003013607-1122,10003013607,-7.57071104184677E1,3.97331370808317E1
H,1,585130,102,3,10,58300,1,10003013607-1123,10003013607,-7.57067964222105E1,3.97330437256608E1
H,1,1321934,102,3,10,61800,1,10003013607-1124,10003013607,-7.57073465863544E1,3.9733409218708E1
H,1,932793,102,3,10,67000,1,10003013607-1125,10003013607,-7.57070338463462E1,3.97335758973078E1
H,1,669185,102,3,10,50000,1,10003013607-1126,10003013607,-7.57073982967291E1,3.97332005684241E1
H,1,585130,102,3,10,58300,1,10003013607-1127,10003013607,-7.57076225201046E1,3.97334516637794E1
H,1,795582,102,3,10,74000,1,10003013607-1128,10003013607,-7.570804528467E1,3.97342465889538E1
