RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,463814,102,3,10,115000,4,10003011900-955,10003011900,-7.55949649328008E1,3.97677332038426E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003011900-955-2022,,
H,1,772273,102,3,10,100000,4,10003011900-956,10003011900,-7.55922913128898E1,3.97667900268212E1,P,200,10,2,39,2,16,0,3,6,0,1,4620,36,1,10003011900-956-2023,,
H,1,772273,102,3,10,100000,4,10003011900-956,10003011900,-7.55922913128898E1,3.97667900268212E1,P,200,10,1,40,1,,1,1,1,100000,1,3710,10,1,10003011900-956-2024,,816324206
H,1,772273,102,3,10,100000,4,10003011900-956,10003011900,-7.55922913128898E1,3.97667900268212E1,P,200,10,1,13,2,10,2,3,,,1,,10,1,10003011900-956-2025,100020000232,
H,1,772273,102,3,10,100000,4,10003011900-956,10003011900,-7.55922913128898E1,3.97667900268212E1,P,200,10,2,11,2,7,2,3,,,1,,10,1,10003011900-956-2026,100020000343,
H,1,463814,102,3,10,115000,4,10003011900-957,10003011900,-7.55922165254967E1,3.97665978920693E1,P,300,10,2,42,1,,0,1,1,40000,1,3310,10,1,10003011900-957-2027,,816383863
H,1,463814,102,3,10,115000,4,10003011900-957,10003011900,-7.55922165254967E1,3.97665978920693E1,P,300,10,1,43,1,,1,1,1,75000,1,3850,233,6,10003011900-957-2028,,400173941
H,1,463814,102,3,10,115000,4,10003011900-957,10003011900,-7.55922165254967E1,3.97665978920693E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003011900-957-2029,,
H,1,463814,102,3,10,115000,4,10003011900-957,10003011900,-7.55922165254967E1,3.97665978920693E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003011900-957-2030,,
H,1,762626,102,3,10,77000,4,10003011900-958,10003011900,-7.55943502370532E1,3.97677905666932E1,P,200,10,2,42,1,,0,1,6,0,1,,10,1,10003011900-958-2031,,
H,1,762626,102,3,10,77000,4,10003011900-958,10003011900,-7.55943502370532E1,3.97677905666932E1,P,200,10,1,42,1,,1,1,1,77000,1,4210,12,1,10003011900-958-2032,,447436494
H,1,762626,102,3,10,77000,4,10003011900-958,10003011900,-7.55943502370532E1,3.97677905666932E1,P,200,10,2,13,2,10,2,1,,,1,,10,1,10003011900-958-2033,100023000208,
H,1,762626,102,3,10,77000,4,10003011900-958,10003011900,-7.55943502370532E1,3.97677905666932E1,P,200,10,1,6,2,3,2,1,,,1,,10,1,10003011900-958-2034,100002600259,
H,1,1249809,102,3,10,145000,4,10003011900-959,10003011900,-7.56056834385943E1,3.97720129729076E1,P,102,10,2,41,2,15,0,1,6,5000,1,,10,1,10003011900-959-2035,,
H,1,1249809,102,3,10,145000,4,10003011900-959,10003011900,-7.56056834385943E1,3.97720129729076E1,P,102,10,1,47,1,,1,1,1,140000,1,220,34,1,10003011900-959-2036,,898461454
H,1,1249809,102,3,10,145000,4,10003011900-959,10003011900,-7.56056834385943E1,3.97720129729076E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10003011900-959-2037,100002400256,
H,1,1249809,102,3,10,145000,4,10003011900-959,10003011900,-7.56056834385943E1,3.97720129729076E1,P,102,10,1,7,3,3,2,1,,,1,,10,1,10003011900-959-2038,00249588,
H,1,849266,102,3,10,105250,4,10003011900-960,10003011900,-7.56127089787273E1,3.97728673365327E1,P,103,10,1,35,1,,0,1,1,54100,1,120,34,1,10003011900-960-2039,,476907092
H,1,849266,102,3,10,105250,4,10003011900-960,10003011900,-7.56127089787273E1,3.97728673365327E1,P,103,10,2,36,1,,1,1,1,51150,1,4920,36,1,10003011900-960-2040,,302034178
H,1,849266,102,3,10,105250,4,10003011900-960,10003011900,-7.56127089787273E1,3.97728673365327E1,P,103,10,2,4,3,1,2,1,,,1,,10,1,10003011900-960-2041,00249646,
H,1,849266,102,3,10,105250,4,10003011900-960,10003011900,-7.56127089787273E1,3.97728673365327E1,P,103,10,1,0,,,2,1,,,1,,10,1,10003011900-960-2042,,
H,1,1452229,102,3,10,176000,4,10003011900-961,10003011900,-7.56058679584812E1,3.9773250274387E1,P,102,10,2,41,1,,0,1,1,34000,1,20,42,1,10003011900-961-2043,,450103619
H,1,1452229,102,3,10,176000,4,10003011900-961,10003011900,-7.56058679584812E1,3.9773250274387E1,P,102,10,1,42,1,,1,1,1,142000,1,4840,42,1,10003011900-961-2044,,669614067
H,1,1452229,102,3,10,176000,4,10003011900-961,10003011900,-7.56058679584812E1,3.9773250274387E1,P,102,10,1,11,2,7,2,1,,,1,,13,1,10003011900-961-2045,100008000027,
H,1,1452229,102,3,10,176000,4,10003011900-961,10003011900,-7.56058679584812E1,3.9773250274387E1,P,102,10,1,7,2,4,2,1,,,1,,42,1,10003011900-961-2046,100005000342,
H,1,634997,102,3,10,110000,4,10003011900-962,10003011900,-7.56052288814565E1,3.97729616613496E1,P,104,10,2,38,1,,0,1,1,65000,1,5860,51,1,10003011900-962-2047,,816324206
H,1,634997,102,3,10,110000,4,10003011900-962,10003011900,-7.56052288814565E1,3.97729616613496E1,P,104,10,1,39,1,,1,1,1,45000,1,9130,10,1,10003011900-962-2048,,590027355
H,1,634997,102,3,10,110000,4,10003011900-962,10003011900,-7.56052288814565E1,3.97729616613496E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003011900-962-2049,100023000366,
H,1,634997,102,3,10,110000,4,10003011900-962,10003011900,-7.56052288814565E1,3.97729616613496E1,P,104,10,1,7,2,2,2,1,,,1,,10,1,10003011900-962-2050,100124000283,
H,1,16771,102,3,10,101200,4,10003011900-963,10003011900,-7.56040461960126E1,3.97732050418606E1,P,200,10,1,36,1,,0,1,1,61200,1,160,10,1,10003011900-963-2051,,816264717
H,1,16771,102,3,10,101200,4,10003011900-963,10003011900,-7.56040461960126E1,3.97732050418606E1,P,200,10,2,32,1,,1,1,1,40000,1,2145,36,1,10003011900-963-2052,,121508121
H,1,16771,102,3,10,101200,4,10003011900-963,10003011900,-7.56040461960126E1,3.97732050418606E1,P,200,10,2,2,,,2,1,,,1,,10,1,10003011900-963-2053,,
H,1,16771,102,3,10,101200,4,10003011900-963,10003011900,-7.56040461960126E1,3.97732050418606E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003011900-963-2054,,
H,1,463814,102,3,10,115000,4,10003011900-964,10003011900,-7.56038825981996E1,3.97731750258461E1,P,300,10,2,42,1,,0,1,1,40000,1,3310,10,1,10003011900-964-2055,,304070188
H,1,463814,102,3,10,115000,4,10003011900-964,10003011900,-7.56038825981996E1,3.97731750258461E1,P,300,10,1,43,1,,1,1,1,75000,1,3850,233,6,10003011900-964-2056,,400173869
H,1,463814,102,3,10,115000,4,10003011900-964,10003011900,-7.56038825981996E1,3.97731750258461E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003011900-964-2057,,
H,1,463814,102,3,10,115000,4,10003011900-964,10003011900,-7.56038825981996E1,3.97731750258461E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003011900-964-2058,,
H,1,1249809,102,3,10,145000,4,10003011900-965,10003011900,-7.56025949734566E1,3.97729248019602E1,P,102,10,2,41,2,15,0,1,6,5000,1,,10,1,10003011900-965-2059,,
H,1,1249809,102,3,10,145000,4,10003011900-965,10003011900,-7.56025949734566E1,3.97729248019602E1,P,102,10,1,47,1,,1,1,1,140000,1,220,34,1,10003011900-965-2060,,638250803
H,1,1249809,102,3,10,145000,4,10003011900-965,10003011900,-7.56025949734566E1,3.97729248019602E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10003011900-965-2061,100124000243,
H,1,1249809,102,3,10,145000,4,10003011900-965,10003011900,-7.56025949734566E1,3.97729248019602E1,P,102,10,1,7,3,3,2,1,,,1,,10,1,10003011900-965-2062,00249613,
H,1,1183450,102,3,10,102000,4,10003011900-966,10003011900,-7.56026795132315E1,3.97730079259797E1,P,300,10,1,37,1,,0,1,1,81000,1,430,18,1,10003011900-966-2063,,266667740
H,1,1183450,102,3,10,102000,4,10003011900-966,10003011900,-7.56026795132315E1,3.97730079259797E1,P,300,10,2,37,1,,1,1,1,21000,1,3646,13,1,10003011900-966-2064,,816324206
H,1,1183450,102,3,10,102000,4,10003011900-966,10003011900,-7.56026795132315E1,3.97730079259797E1,P,300,10,1,11,2,8,2,1,,,1,,10,1,10003011900-966-2065,100020000235,
H,1,1183450,102,3,10,102000,4,10003011900-966,10003011900,-7.56026795132315E1,3.97730079259797E1,P,300,10,1,9,2,5,2,1,,,1,,10,1,10003011900-966-2066,100130000104,
H,1,878643,102,3,10,118000,4,10003011900-967,10003011900,-7.56016906978592E1,3.97733894331247E1,P,300,10,1,39,1,,0,1,1,50000,1,2310,10,1,10003011900-967-2067,,204623912
H,1,878643,102,3,10,118000,4,10003011900-967,10003011900,-7.56016906978592E1,3.97733894331247E1,P,300,10,2,39,1,,1,1,1,68000,1,2340,24,1,10003011900-967-2068,,816345698
H,1,878643,102,3,10,118000,4,10003011900-967,10003011900,-7.56016906978592E1,3.97733894331247E1,P,300,10,2,7,1,,2,1,,,1,,24,1,10003011900-967-2069,,
H,1,878643,102,3,10,118000,4,10003011900-967,10003011900,-7.56016906978592E1,3.97733894331247E1,P,300,10,1,3,1,,2,1,,,1,,24,1,10003011900-967-2070,,
H,1,634997,102,3,10,110000,4,10003011900-968,10003011900,-7.56020684268121E1,3.97720529677836E1,P,104,10,2,38,1,,0,1,1,65000,1,5860,51,1,10003011900-968-2071,,669610578
H,1,634997,102,3,10,110000,4,10003011900-968,10003011900,-7.56020684268121E1,3.97720529677836E1,P,104,10,1,39,1,,1,1,1,45000,1,9130,10,1,10003011900-968-2072,,989084249
H,1,634997,102,3,10,110000,4,10003011900-968,10003011900,-7.56020684268121E1,3.97720529677836E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003011900-968-2073,100130000258,
H,1,634997,102,3,10,110000,4,10003011900-968,10003011900,-7.56020684268121E1,3.97720529677836E1,P,104,10,1,7,2,2,2,1,,,1,,10,1,10003011900-968-2074,100124000062,
H,1,878643,102,3,10,118000,4,10003011900-969,10003011900,-7.560426999184E1,3.97721441295618E1,P,300,10,1,39,1,,0,1,1,50000,1,2310,10,1,10003011900-969-2075,,603535550
H,1,878643,102,3,10,118000,4,10003011900-969,10003011900,-7.560426999184E1,3.97721441295618E1,P,300,10,2,39,1,,1,1,1,68000,1,2340,24,1,10003011900-969-2076,,400839015
H,1,878643,102,3,10,118000,4,10003011900-969,10003011900,-7.560426999184E1,3.97721441295618E1,P,300,10,2,7,1,,2,1,,,1,,24,1,10003011900-969-2077,,
H,1,878643,102,3,10,118000,4,10003011900-969,10003011900,-7.560426999184E1,3.97721441295618E1,P,300,10,1,3,1,,2,1,,,1,,24,1,10003011900-969-2078,,
H,1,463814,102,3,10,115000,4,10003011900-970,10003011900,-7.56027696660435E1,3.9771683385458E1,P,300,10,2,42,1,,0,1,1,40000,1,3310,10,1,10003011900-970-2079,,121499925
H,1,463814,102,3,10,115000,4,10003011900-970,10003011900,-7.56027696660435E1,3.9771683385458E1,P,300,10,1,43,1,,1,1,1,75000,1,3850,233,6,10003011900-970-2080,,9144759
H,1,463814,102,3,10,115000,4,10003011900-970,10003011900,-7.56027696660435E1,3.9771683385458E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003011900-970-2081,,
H,1,463814,102,3,10,115000,4,10003011900-970,10003011900,-7.56027696660435E1,3.9771683385458E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003011900-970-2082,,
H,1,390006,102,3,10,135000,4,10003011900-971,10003011900,-7.560116469373E1,3.97722564316361E1,P,104,10,1,44,1,,0,1,1,100000,1,4840,37,1,10003011900-971-2083,,400185742
H,1,390006,102,3,10,135000,4,10003011900-971,10003011900,-7.560116469373E1,3.97722564316361E1,P,104,10,2,41,1,,1,1,1,35000,1,3645,37,1,10003011900-971-2084,,121479612
H,1,390006,102,3,10,135000,4,10003011900-971,10003011900,-7.560116469373E1,3.97722564316361E1,P,104,10,1,14,2,11,2,1,,,1,,10,1,10003011900-971-2085,100130000276,
H,1,390006,102,3,10,135000,4,10003011900-971,10003011900,-7.560116469373E1,3.97722564316361E1,P,104,10,1,13,2,10,2,1,,,1,,10,1,10003011900-971-2086,100020000236,
H,1,634997,102,3,10,110000,4,10003011900-972,10003011900,-7.56033220767777E1,3.977162324034E1,P,104,10,2,38,1,,0,1,1,65000,1,5860,51,1,10003011900-972-2087,,816212815
H,1,634997,102,3,10,110000,4,10003011900-972,10003011900,-7.56033220767777E1,3.977162324034E1,P,104,10,1,39,1,,1,1,1,45000,1,9130,10,1,10003011900-972-2088,,505012476
H,1,634997,102,3,10,110000,4,10003011900-972,10003011900,-7.56033220767777E1,3.977162324034E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003011900-972-2089,100020000214,
H,1,634997,102,3,10,110000,4,10003011900-972,10003011900,-7.56033220767777E1,3.977162324034E1,P,104,10,1,7,2,2,2,1,,,1,,10,1,10003011900-972-2090,100002600259,
H,1,594195,102,3,10,161200,4,10003011900-973,10003011900,-7.56008966426513E1,3.97721651623034E1,P,104,10,2,43,1,,0,1,1,70000,1,7700,10,1,10003011900-973-2091,,441346418
H,1,594195,102,3,10,161200,4,10003011900-973,10003011900,-7.56008966426513E1,3.97721651623034E1,P,104,10,1,44,1,,1,1,1,75000,1,430,10,1,10003011900-973-2092,,603547605
H,1,594195,102,3,10,161200,4,10003011900-973,10003011900,-7.56008966426513E1,3.97721651623034E1,P,104,10,2,23,1,,2,1,1,4200,1,5240,10,1,10003011900-973-2093,,400841763
H,1,594195,102,3,10,161200,4,10003011900-973,10003011900,-7.56008966426513E1,3.97721651623034E1,P,104,10,2,20,3,15,2,1,1,12000,1,5240,10,1,10003011900-973-2094,,447431073
H,1,208209,102,3,10,139000,4,10003011900-974,10003011900,-7.56020884701854E1,3.97722635348686E1,P,104,10,2,47,1,,0,1,1,70000,1,910,10,1,10003011900-974-2095,,816324206
H,1,208209,102,3,10,139000,4,10003011900-974,10003011900,-7.56020884701854E1,3.97722635348686E1,P,104,10,1,45,1,,1,1,1,69000,1,1720,10,1,10003011900-974-2096,,816324206
H,1,208209,102,3,10,139000,4,10003011900-974,10003011900,-7.56020884701854E1,3.97722635348686E1,P,104,10,1,14,2,11,2,1,,,1,,39,1,10003011900-974-2097,100023000196,
H,1,208209,102,3,10,139000,4,10003011900-974,10003011900,-7.56020884701854E1,3.97722635348686E1,P,104,10,2,12,2,8,2,1,,,1,,39,1,10003011900-974-2098,100124000243,
H,1,831451,102,3,10,140000,4,10003011900-975,10003011900,-7.56035597365643E1,3.9771737846826E1,P,300,10,2,52,2,16,0,1,1,75000,1,2200,10,1,10003011900-975-2099,,481914232
H,1,831451,102,3,10,140000,4,10003011900-975,10003011900,-7.56035597365643E1,3.9771737846826E1,P,300,10,1,53,1,,1,1,1,65000,1,136,42,1,10003011900-975-2100,,476907092
H,1,831451,102,3,10,140000,4,10003011900-975,10003011900,-7.56035597365643E1,3.9771737846826E1,P,300,10,1,14,2,11,2,1,,,1,,10,1,10003011900-975-2101,100004900341,
H,1,831451,102,3,10,140000,4,10003011900-975,10003011900,-7.56035597365643E1,3.9771737846826E1,P,300,10,2,12,2,10,2,1,,,1,,10,1,10003011900-975-2102,100128000154,
H,1,1404162,102,3,10,146700,4,10003011900-976,10003011900,-7.56058127425387E1,3.97723304965404E1,P,102,10,1,54,1,,0,1,1,29700,1,4920,10,1,10003011900-976-2103,,816358360
H,1,1404162,102,3,10,146700,4,10003011900-976,10003011900,-7.56058127425387E1,3.97723304965404E1,P,102,10,2,50,1,,1,1,1,117000,1,3245,10,1,10003011900-976-2104,,481915825
H,1,1404162,102,3,10,146700,4,10003011900-976,10003011900,-7.56058127425387E1,3.97723304965404E1,P,102,10,2,12,2,8,2,1,,,1,,10,1,10003011900-976-2105,100008000222,
H,1,1404162,102,3,10,146700,4,10003011900-976,10003011900,-7.56058127425387E1,3.97723304965404E1,P,102,10,1,10,3,6,2,1,,,1,,10,1,10003011900-976-2106,01604318,
H,1,880537,102,3,10,100000,4,10003011900-977,10003011900,-7.5613063233346E1,3.9772503477486E1,P,200,10,2,47,1,,0,1,6,0,1,4120,9,1,10003011900-977-2107,,
H,1,880537,102,3,10,100000,4,10003011900-977,10003011900,-7.5613063233346E1,3.9772503477486E1,P,200,10,1,43,1,,1,1,1,100000,1,7000,47,1,10003011900-977-2108,,1164771
H,1,880537,102,3,10,100000,4,10003011900-977,10003011900,-7.5613063233346E1,3.9772503477486E1,P,200,10,1,13,2,10,2,1,,,1,,10,1,10003011900-977-2109,100020000236,
H,1,880537,102,3,10,100000,4,10003011900-977,10003011900,-7.5613063233346E1,3.9772503477486E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003011900-977-2110,100124000318,
H,1,831451,102,3,10,140000,4,10003011900-978,10003011900,-7.56135325986674E1,3.97727975580603E1,P,300,10,2,52,2,16,0,1,1,75000,1,2200,10,1,10003011900-978-2111,,967473604
H,1,831451,102,3,10,140000,4,10003011900-978,10003011900,-7.56135325986674E1,3.97727975580603E1,P,300,10,1,53,1,,1,1,1,65000,1,136,42,1,10003011900-978-2112,,528720824
H,1,831451,102,3,10,140000,4,10003011900-978,10003011900,-7.56135325986674E1,3.97727975580603E1,P,300,10,1,14,2,11,2,1,,,1,,10,1,10003011900-978-2113,100130000274,
H,1,831451,102,3,10,140000,4,10003011900-978,10003011900,-7.56135325986674E1,3.97727975580603E1,P,300,10,2,12,2,10,2,1,,,1,,10,1,10003011900-978-2114,100130000004,
H,1,45147,102,3,10,178100,4,10003011900-979,10003011900,-7.56096029264984E1,3.97727346084436E1,P,300,10,2,52,1,,0,1,1,66000,1,350,24,1,10003011900-979-2115,,998981922
H,1,45147,102,3,10,178100,4,10003011900-979,10003011900,-7.56096029264984E1,3.97727346084436E1,P,300,10,1,54,1,,1,1,1,48000,1,7240,24,1,10003011900-979-2116,,121534382
H,1,45147,102,3,10,178100,4,10003011900-979,10003011900,-7.56096029264984E1,3.97727346084436E1,P,300,10,1,31,1,,2,1,1,35000,1,4760,10,1,10003011900-979-2117,,359404423
H,1,45147,102,3,10,178100,4,10003011900-979,10003011900,-7.56096029264984E1,3.97727346084436E1,P,300,10,2,27,1,,2,1,1,29100,1,3600,10,1,10003011900-979-2118,,230108136
H,1,923331,102,3,10,136000,4,10003011900-980,10003011900,-7.56101765874476E1,3.97728296537833E1,P,104,10,1,50,1,,0,1,1,136000,1,50,10,1,10003011900-980-2119,,816181069
H,1,923331,102,3,10,136000,4,10003011900-980,10003011900,-7.56101765874476E1,3.97728296537833E1,P,104,10,2,38,1,,1,1,6,0,1,520,42,1,10003011900-980-2120,,
H,1,923331,102,3,10,136000,4,10003011900-980,10003011900,-7.56101765874476E1,3.97728296537833E1,P,104,10,1,10,3,8,4,1,,,1,,10,1,10003011900-980-2121,00249409,
H,1,923331,102,3,10,136000,4,10003011900-980,10003011900,-7.56101765874476E1,3.97728296537833E1,P,104,10,1,6,3,2,4,1,,,1,,10,1,10003011900-980-2122,00249511,
H,1,1258710,102,3,10,185000,4,10003011900-981,10003011900,-7.56087683833376E1,3.97731994600985E1,P,104,10,1,50,1,,0,1,1,140000,1,6420,10,1,10003011900-981-2123,,972805717
H,1,1258710,102,3,10,185000,4,10003011900-981,10003011900,-7.56087683833376E1,3.97731994600985E1,P,104,10,2,48,1,,1,1,6,25000,1,5860,23,1,10003011900-981-2124,,
H,1,1258710,102,3,10,185000,4,10003011900-981,10003011900,-7.56087683833376E1,3.97731994600985E1,P,104,10,2,21,1,,2,1,1,15000,1,3645,10,1,10003011900-981-2125,,312255789
H,1,1258710,102,3,10,185000,4,10003011900-981,10003011900,-7.56087683833376E1,3.97731994600985E1,P,104,10,2,18,3,14,2,1,1,5000,1,4110,10,1,10003011900-981-2126,00249577,528708233
H,1,1462332,102,3,10,120000,4,10003011900-982,10003011900,-7.56085628615788E1,3.97729814685335E1,P,300,10,1,50,1,,0,1,1,120000,1,10,42,1,10003011900-982-2127,,1164599
H,1,1462332,102,3,10,120000,4,10003011900-982,10003011900,-7.56085628615788E1,3.97729814685335E1,P,300,10,2,43,1,,1,1,6,0,1,4110,42,1,10003011900-982-2128,,
H,1,1462332,102,3,10,120000,4,10003011900-982,10003011900,-7.56085628615788E1,3.97729814685335E1,P,300,10,1,8,2,4,2,1,,,1,,10,1,10003011900-982-2129,100130000219,
H,1,1462332,102,3,10,120000,4,10003011900-982,10003011900,-7.56085628615788E1,3.97729814685335E1,P,300,10,2,0,,,2,1,,,1,,10,1,10003011900-982-2130,,
H,1,186890,102,3,10,169000,4,10003011900-983,10003011900,-7.56016915457782E1,3.97742858904278E1,P,102,10,1,52,1,,0,1,1,130000,1,310,36,1,10003011900-983-2131,,816250799
H,1,186890,102,3,10,169000,4,10003011900-983,10003011900,-7.56016915457782E1,3.97742858904278E1,P,102,10,2,52,1,,1,1,1,25000,1,2540,10,1,10003011900-983-2132,,698412129
H,1,186890,102,3,10,169000,4,10003011900-983,10003011900,-7.56016915457782E1,3.97742858904278E1,P,102,10,2,24,2,15,2,1,1,14000,1,4110,10,1,10003011900-983-2133,,816324206
H,1,186890,102,3,10,169000,4,10003011900-983,10003011900,-7.56016915457782E1,3.97742858904278E1,P,102,10,1,21,2,15,2,1,3,0,1,7315,10,1,10003011900-983-2134,,
H,1,479555,102,3,10,136400,4,10003011900-984,10003011900,-7.56014650734892E1,3.97741368315315E1,P,200,10,1,48,1,,0,1,1,66000,1,20,10,1,10003011900-984-2135,,998995138
H,1,479555,102,3,10,136400,4,10003011900-984,10003011900,-7.56014650734892E1,3.97741368315315E1,P,200,10,2,49,1,,1,1,1,25800,1,5700,55,1,10003011900-984-2136,,816205330
H,1,479555,102,3,10,136400,4,10003011900-984,10003011900,-7.56014650734892E1,3.97741368315315E1,P,200,10,2,24,1,,2,1,1,36600,1,3050,10,1,10003011900-984-2137,,7512114
H,1,479555,102,3,10,136400,4,10003011900-984,10003011900,-7.56014650734892E1,3.97741368315315E1,P,200,10,2,22,1,,2,1,6,8000,1,,10,1,10003011900-984-2138,,
H,1,349342,102,3,10,193300,4,10003011900-985,10003011900,-7.56018372955973E1,3.97742053757482E1,P,103,10,2,52,1,,0,1,1,105000,1,350,42,1,10003011900-985-2139,,669580326
H,1,349342,102,3,10,193300,4,10003011900-985,10003011900,-7.56018372955973E1,3.97742053757482E1,P,103,10,1,50,1,,1,1,1,50000,1,9130,39,1,10003011900-985-2140,,590037123
H,1,349342,102,3,10,193300,4,10003011900-985,10003011900,-7.56018372955973E1,3.97742053757482E1,P,103,10,2,25,1,,2,1,1,33000,1,120,10,1,10003011900-985-2141,,816324206
H,1,349342,102,3,10,193300,4,10003011900-985,10003011900,-7.56018372955973E1,3.97742053757482E1,P,103,10,2,18,2,14,2,1,1,5300,1,4720,36,1,10003011900-985-2142,100000400012,469009773
H,1,963107,102,3,10,123000,4,10003011900-986,10003011900,-7.5600615705032E1,3.97742990287571E1,P,102,10,2,46,1,,0,1,1,70000,1,2015,25,1,10003011900-986-2143,,816324206
H,1,963107,102,3,10,123000,4,10003011900-986,10003011900,-7.5600615705032E1,3.97742990287571E1,P,102,10,1,47,1,,1,1,1,50000,1,410,10,1,10003011900-986-2144,,945075141
H,1,963107,102,3,10,123000,4,10003011900-986,10003011900,-7.5600615705032E1,3.97742990287571E1,P,102,10,2,9,2,6,2,1,,,1,,10,1,10003011900-986-2145,100023000366,
H,1,963107,102,3,10,123000,4,10003011900-986,10003011900,-7.5600615705032E1,3.97742990287571E1,P,102,10,1,17,2,14,3,1,1,3000,1,4050,10,1,10003011900-986-2146,100128000296,121473896
H,1,880537,102,3,10,100000,4,10003011900-987,10003011900,-7.5600717691611E1,3.9774203958163E1,P,200,10,2,47,1,,0,1,6,0,1,4120,9,1,10003011900-987-2147,,
H,1,880537,102,3,10,100000,4,10003011900-987,10003011900,-7.5600717691611E1,3.9774203958163E1,P,200,10,1,43,1,,1,1,1,100000,1,7000,47,1,10003011900-987-2148,,400842969
H,1,880537,102,3,10,100000,4,10003011900-987,10003011900,-7.5600717691611E1,3.9774203958163E1,P,200,10,1,13,2,10,2,1,,,1,,10,1,10003011900-987-2149,100130000269,
H,1,880537,102,3,10,100000,4,10003011900-987,10003011900,-7.5600717691611E1,3.9774203958163E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003011900-987-2150,100124000288,
H,1,255870,102,3,10,123000,4,10003011900-988,10003011900,-7.56047172377903E1,3.97730662554997E1,P,104,10,1,49,1,,0,1,1,63000,1,4220,42,1,10003011900-988-2151,,1164771
H,1,255870,102,3,10,123000,4,10003011900-988,10003011900,-7.56047172377903E1,3.97730662554997E1,P,104,10,2,45,1,,1,1,1,60000,1,5140,42,1,10003011900-988-2152,,981387467
H,1,255870,102,3,10,123000,4,10003011900-988,10003011900,-7.56047172377903E1,3.97730662554997E1,P,104,10,2,12,2,8,2,1,,,1,,42,1,10003011900-988-2153,100020000232,
