RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,489411,102,3,10,253100,3,10003011300-730,10003011300,-7.54963626863896E1,3.98127346261543E1,P,102,10,1,57,1,,0,1,1,155100,1,120,34,1,10003011300-730-1328,,603531484
H,1,489411,102,3,10,253100,3,10003011300-730,10003011300,-7.54963626863896E1,3.98127346261543E1,P,102,10,2,57,1,,1,1,1,58000,1,2310,10,1,10003011300-730-1329,,816201073
H,1,489411,102,3,10,253100,3,10003011300-730,10003011300,-7.54963626863896E1,3.98127346261543E1,P,102,10,1,23,1,,2,1,1,40000,1,4965,10,1,10003011300-730-1330,,528734122
H,1,489411,102,3,10,253100,3,10003011300-731,10003011300,-7.54961782108131E1,3.98126837154098E1,P,102,10,1,57,1,,0,1,1,155100,1,120,34,1,10003011300-731-1331,,8672370
H,1,489411,102,3,10,253100,3,10003011300-731,10003011300,-7.54961782108131E1,3.98126837154098E1,P,102,10,2,57,1,,1,1,1,58000,1,2310,10,1,10003011300-731-1332,,816264717
H,1,489411,102,3,10,253100,3,10003011300-731,10003011300,-7.54961782108131E1,3.98126837154098E1,P,102,10,1,23,1,,2,1,1,40000,1,4965,10,1,10003011300-731-1333,,368119178
H,1,1218729,102,3,10,223000,3,10003011300-732,10003011300,-7.54960397039206E1,3.98129725770641E1,P,104,10,2,49,1,,0,1,1,150000,1,4850,42,1,10003011300-732-1334,,950824664
H,1,1218729,102,3,10,223000,3,10003011300-732,10003011300,-7.54960397039206E1,3.98129725770641E1,P,104,10,1,55,1,,1,1,1,71000,1,3255,42,1,10003011300-732-1335,,544815350
H,1,1218729,102,3,10,223000,3,10003011300-732,10003011300,-7.54960397039206E1,3.98129725770641E1,P,104,10,1,19,2,15,2,1,1,2000,1,4140,10,1,10003011300-732-1336,,945060325
H,1,706460,102,3,10,251500,3,10003011300-733,10003011300,-7.54969342478601E1,3.9812292352793E1,P,104,10,1,57,1,,0,1,1,88500,1,120,36,1,10003011300-733-1337,,450103619
H,1,706460,102,3,10,251500,3,10003011300-733,10003011300,-7.54969342478601E1,3.9812292352793E1,P,104,10,2,54,1,,1,4,1,163000,2,50,327,1,10003011300-733-1338,,450102926
H,1,706460,102,3,10,251500,3,10003011300-733,10003011300,-7.54969342478601E1,3.9812292352793E1,P,104,10,2,16,3,12,2,4,6,0,1,,12,1,10003011300-733-1339,00249883,
H,1,706460,102,3,10,251500,3,10003011300-734,10003011300,-7.54964598602125E1,3.98117248182107E1,P,104,10,1,57,1,,0,1,1,88500,1,120,36,1,10003011300-734-1340,,413668658
H,1,706460,102,3,10,251500,3,10003011300-734,10003011300,-7.54964598602125E1,3.98117248182107E1,P,104,10,2,54,1,,1,4,1,163000,2,50,327,1,10003011300-734-1341,,816393698
H,1,706460,102,3,10,251500,3,10003011300-734,10003011300,-7.54964598602125E1,3.98117248182107E1,P,104,10,2,16,3,12,2,4,6,0,1,,12,1,10003011300-734-1342,00249715,
H,1,1066890,102,3,10,384300,3,10003011300-735,10003011300,-7.5496417249619E1,3.98124300420706E1,P,102,10,1,63,1,,0,1,1,274000,1,430,34,1,10003011300-735-1343,,528707961
H,1,1066890,102,3,10,384300,3,10003011300-735,10003011300,-7.5496417249619E1,3.98124300420706E1,P,102,10,2,63,1,,1,1,1,73700,1,2310,34,1,10003011300-735-1344,,441346350
H,1,1066890,102,3,10,384300,3,10003011300-735,10003011300,-7.5496417249619E1,3.98124300420706E1,P,102,10,2,24,1,,3,1,1,36600,1,3050,10,1,10003011300-735-1345,,121506968
H,1,1489740,102,3,10,316600,3,10003011300-736,10003011300,-7.54970812731547E1,3.9812165405983E1,P,102,10,2,60,1,,0,1,1,135000,1,3255,36,1,10003011300-736-1346,,406577536
H,1,1489740,102,3,10,316600,3,10003011300-736,10003011300,-7.54970812731547E1,3.9812165405983E1,P,102,10,1,61,1,,1,1,1,181600,1,1720,36,1,10003011300-736-1347,,590040747
H,1,1489740,102,3,10,316600,3,10003011300-736,10003011300,-7.54970812731547E1,3.9812165405983E1,P,102,10,1,27,1,,2,1,6,0,1,,13,1,10003011300-736-1348,,
H,1,1266578,102,3,10,271000,3,10003011300-737,10003011300,-7.54971580310723E1,3.98116428633222E1,P,103,10,1,64,1,,0,1,1,124000,1,1820,42,1,10003011300-737-1349,,413668245
H,1,1266578,102,3,10,271000,3,10003011300-737,10003011300,-7.54971580310723E1,3.98116428633222E1,P,103,10,2,60,2,16,1,1,6,72000,1,2310,24,1,10003011300-737-1350,,
H,1,1266578,102,3,10,271000,3,10003011300-737,10003011300,-7.54971580310723E1,3.98116428633222E1,P,103,10,1,25,3,15,2,1,1,75000,1,120,10,1,10003011300-737-1351,,816388011
H,1,188762,102,3,10,215000,3,10003011300-738,10003011300,-7.54972410037896E1,3.98115232768271E1,P,103,10,1,69,1,,0,1,1,175200,1,3060,42,1,10003011300-738-1352,,816178826
H,1,188762,102,3,10,215000,3,10003011300-738,10003011300,-7.54972410037896E1,3.98115232768271E1,P,103,10,2,64,1,,1,1,1,18200,1,2200,42,1,10003011300-738-1353,,998975502
H,1,188762,102,3,10,215000,3,10003011300-738,10003011300,-7.54972410037896E1,3.98115232768271E1,P,103,10,2,30,1,,2,1,6,21600,1,,10,1,10003011300-738-1354,,
H,1,147323,102,3,10,200600,3,10003011300-739,10003011300,-7.54973841909091E1,3.98119689919585E1,P,102,10,2,37,1,,0,1,1,105500,2,1760,233,6,10003011300-739-1355,,7512114
H,1,147323,102,3,10,200600,3,10003011300-739,10003011300,-7.54973841909091E1,3.98119689919585E1,P,102,10,1,35,1,,1,1,1,95100,2,1460,233,6,10003011300-739-1356,,369628292
H,1,147323,102,3,10,200600,3,10003011300-739,10003011300,-7.54973841909091E1,3.98119689919585E1,P,102,10,2,1,,,2,1,,,1,,10,6,10003011300-739-1357,,
H,1,1388428,102,3,10,230000,3,10003011300-740,10003011300,-7.54967429931584E1,3.98116976568912E1,P,103,10,1,37,1,,0,1,1,160000,2,1107,210,6,10003011300-740-1358,,898460159
H,1,1388428,102,3,10,230000,3,10003011300-740,10003011300,-7.54967429931584E1,3.98116976568912E1,P,103,10,2,31,1,,1,1,1,70000,2,710,210,6,10003011300-740-1359,,413667403
H,1,1388428,102,3,10,230000,3,10003011300-740,10003011300,-7.54967429931584E1,3.98116976568912E1,P,103,10,1,5,3,2,2,1,,,1,,10,6,10003011300-740-1360,A9501052,
H,1,703852,102,3,10,453000,3,10003011300-741,10003011300,-7.54976377721883E1,3.98109884691911E1,P,103,10,1,51,1,,0,1,1,378000,2,3060,207,6,10003011300-741-1361,,1753961
H,1,703852,102,3,10,453000,3,10003011300-741,10003011300,-7.54976377721883E1,3.98109884691911E1,P,103,10,2,50,1,,1,1,1,75000,2,2200,207,6,10003011300-741-1362,,816190250
H,1,703852,102,3,10,453000,3,10003011300-741,10003011300,-7.54976377721883E1,3.98109884691911E1,P,103,10,1,16,2,13,2,1,6,0,1,,36,6,10003011300-741-1363,100130000004,
H,1,647706,102,3,10,402500,3,10003011300-742,10003011300,-7.54975756283321E1,3.98108516355502E1,P,103,10,1,67,1,,0,1,1,213500,2,2200,210,6,10003011300-742-1364,,816247696
H,1,647706,102,3,10,402500,3,10003011300-742,10003011300,-7.54975756283321E1,3.98108516355502E1,P,103,10,2,59,1,,1,1,1,165000,2,2200,110,1,10003011300-742-1365,,563001122
H,1,647706,102,3,10,402500,3,10003011300-742,10003011300,-7.54975756283321E1,3.98108516355502E1,P,103,10,2,32,1,,2,1,1,24000,2,5165,137,1,10003011300-742-1366,,965715881
H,1,1095966,102,3,10,34300,4,10003011300-743,10003011300,-7.54980087669838E1,3.98111819220526E1,P,103,10,1,43,1,,0,1,1,34300,1,4020,42,1,10003011300-743-1367,,481930352
H,1,1095966,102,3,10,34300,4,10003011300-743,10003011300,-7.54980087669838E1,3.98111819220526E1,P,103,10,2,14,2,10,2,1,,,1,,42,1,10003011300-743-1368,100124000009,
H,1,1095966,102,3,10,34300,4,10003011300-743,10003011300,-7.54980087669838E1,3.98111819220526E1,P,103,10,2,12,2,8,2,1,,,1,,42,1,10003011300-743-1369,100130000270,
H,1,1095966,102,3,10,34300,4,10003011300-743,10003011300,-7.54980087669838E1,3.98111819220526E1,P,103,10,1,9,2,5,2,1,,,1,,42,1,10003011300-743-1370,100005000342,
H,1,1216869,102,3,10,31200,4,10003011300-744,10003011300,-7.5497422528925E1,3.98111770428347E1,P,200,10,2,49,1,,0,1,6,0,1,,42,1,10003011300-744-1371,,
H,1,1216869,102,3,10,31200,4,10003011300-744,10003011300,-7.5497422528925E1,3.98111770428347E1,P,200,10,1,49,1,,1,1,1,19200,1,6230,10,1,10003011300-744-1372,,121539654
H,1,1216869,102,3,10,31200,4,10003011300-744,10003011300,-7.5497422528925E1,3.98111770428347E1,P,200,10,1,19,1,,2,1,1,12000,1,6230,10,1,10003011300-744-1373,,669594830
H,1,1216869,102,3,10,31200,4,10003011300-744,10003011300,-7.5497422528925E1,3.98111770428347E1,P,200,10,2,17,3,14,2,1,6,0,1,,10,1,10003011300-744-1374,00249919,
H,1,1239189,102,3,10,33600,4,10003011300-745,10003011300,-7.549816717272E1,3.9810940639257E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10003011300-745-1375,,998972582
H,1,1239189,102,3,10,33600,4,10003011300-745,10003011300,-7.549816717272E1,3.9810940639257E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10003011300-745-1376,,603535147
H,1,1239189,102,3,10,33600,4,10003011300-745,10003011300,-7.549816717272E1,3.9810940639257E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10003011300-745-1377,,898473038
H,1,1239189,102,3,10,33600,4,10003011300-745,10003011300,-7.549816717272E1,3.9810940639257E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10003011300-745-1378,,
H,1,279321,102,3,10,46700,4,10003011300-746,10003011300,-7.54979432111834E1,3.98102920575373E1,P,101,10,2,38,1,,0,1,1,32000,1,230,26,1,10003011300-746-1379,,121501316
H,1,279321,102,3,10,46700,4,10003011300-746,10003011300,-7.54979432111834E1,3.98102920575373E1,P,101,10,1,35,1,,1,1,3,14700,1,4000,13,1,10003011300-746-1380,,
H,1,279321,102,3,10,46700,4,10003011300-746,10003011300,-7.54979432111834E1,3.98102920575373E1,P,101,10,2,16,2,13,2,1,6,0,1,,26,1,10003011300-746-1381,100023000209,
H,1,279321,102,3,10,46700,4,10003011300-746,10003011300,-7.54979432111834E1,3.98102920575373E1,P,101,10,1,8,2,4,4,1,,,1,,10,1,10003011300-746-1382,100020000325,
H,1,378497,102,3,10,91500,4,10003011300-747,10003011300,-7.54985149825662E1,3.9810239275735E1,P,102,10,1,30,1,,0,1,1,41500,1,1105,10,1,10003011300-747-1383,,635177967
H,1,378497,102,3,10,91500,4,10003011300-747,10003011300,-7.54985149825662E1,3.9810239275735E1,P,102,10,2,29,1,,1,1,1,50000,1,3255,10,1,10003011300-747-1384,,623971553
H,1,378497,102,3,10,91500,4,10003011300-747,10003011300,-7.54985149825662E1,3.9810239275735E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003011300-747-1385,,
H,1,378497,102,3,10,91500,4,10003011300-747,10003011300,-7.54985149825662E1,3.9810239275735E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011300-747-1386,,
H,1,1020014,102,3,10,68000,4,10003011300-748,10003011300,-7.54986925588841E1,3.98103167692788E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003011300-748-1387,,400312029
H,1,1020014,102,3,10,68000,4,10003011300-748,10003011300,-7.54986925588841E1,3.98103167692788E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003011300-748-1388,,
H,1,1020014,102,3,10,68000,4,10003011300-748,10003011300,-7.54986925588841E1,3.98103167692788E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003011300-748-1389,,
H,1,1020014,102,3,10,68000,4,10003011300-748,10003011300,-7.54986925588841E1,3.98103167692788E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003011300-748-1390,,
H,1,303959,102,3,10,63800,4,10003011300-749,10003011300,-7.54986538988238E1,3.98100435618948E1,P,103,10,2,32,1,,0,1,1,40000,1,4700,10,1,10003011300-749-1391,,1832484
H,1,303959,102,3,10,63800,4,10003011300-749,10003011300,-7.54986538988238E1,3.98100435618948E1,P,103,10,1,37,1,,1,1,3,23800,1,6720,10,1,10003011300-749-1392,,
H,1,303959,102,3,10,63800,4,10003011300-749,10003011300,-7.54986538988238E1,3.98100435618948E1,P,103,10,2,6,2,2,2,1,,,1,,10,1,10003011300-749-1393,100130000334,
H,1,303959,102,3,10,63800,4,10003011300-749,10003011300,-7.54986538988238E1,3.98100435618948E1,P,103,10,1,15,2,11,4,1,,0,1,,10,1,10003011300-749-1394,100020000238,
H,1,859844,102,3,10,64300,4,10003011300-750,10003011300,-7.54988085370082E1,3.98099835883178E1,P,200,10,1,33,1,,0,3,1,64300,1,7340,72,1,10003011300-750-1395,,998995351
H,1,859844,102,3,10,64300,4,10003011300-750,10003011300,-7.54988085370082E1,3.98099835883178E1,P,200,10,2,27,1,,1,3,6,0,1,,72,1,10003011300-750-1396,,
H,1,859844,102,3,10,64300,4,10003011300-750,10003011300,-7.54988085370082E1,3.98099835883178E1,P,200,10,2,8,2,5,2,3,,,1,,12,1,10003011300-750-1397,100020000233,
H,1,859844,102,3,10,64300,4,10003011300-750,10003011300,-7.54988085370082E1,3.98099835883178E1,P,200,10,2,5,2,1,2,3,,,1,,12,1,10003011300-750-1398,100020000220,
H,1,1020014,102,3,10,68000,4,10003011300-751,10003011300,-7.54999347215675E1,3.9811076502308E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003011300-751-1399,,266387471
H,1,1020014,102,3,10,68000,4,10003011300-751,10003011300,-7.54999347215675E1,3.9811076502308E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003011300-751-1400,,
H,1,1020014,102,3,10,68000,4,10003011300-751,10003011300,-7.54999347215675E1,3.9811076502308E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003011300-751-1401,,
H,1,1020014,102,3,10,68000,4,10003011300-751,10003011300,-7.54999347215675E1,3.9811076502308E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003011300-751-1402,,
H,1,45016,102,3,10,50300,4,10003011300-752,10003011300,-7.54988995491083E1,3.98102641386994E1,P,200,10,1,30,1,,0,1,1,4300,1,5620,16,1,10003011300-752-1403,,447422619
H,1,45016,102,3,10,50300,4,10003011300-752,10003011300,-7.54988995491083E1,3.98102641386994E1,P,200,10,2,28,1,,1,1,1,46000,1,5920,16,1,10003011300-752-1404,,9152927
H,1,45016,102,3,10,50300,4,10003011300-752,10003011300,-7.54988995491083E1,3.98102641386994E1,P,200,10,1,7,2,3,2,1,,,1,,10,1,10003011300-752-1405,100130000315,
H,1,45016,102,3,10,50300,4,10003011300-752,10003011300,-7.54988995491083E1,3.98102641386994E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003011300-752-1406,100020000343,
H,1,1171789,102,3,10,98000,4,10003011300-753,10003011300,-7.55001761980856E1,3.98107785319236E1,P,102,10,2,39,1,,0,1,1,88000,1,800,10,1,10003011300-753-1407,,300278918
H,1,1171789,102,3,10,98000,4,10003011300-753,10003011300,-7.55001761980856E1,3.98107785319236E1,P,102,10,1,43,1,,1,1,1,10000,1,6320,10,1,10003011300-753-1408,,816237770
H,1,1171789,102,3,10,98000,4,10003011300-753,10003011300,-7.55001761980856E1,3.98107785319236E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003011300-753-1409,100004800338,
H,1,1171789,102,3,10,98000,4,10003011300-753,10003011300,-7.55001761980856E1,3.98107785319236E1,P,102,10,2,7,2,3,2,1,,,1,,10,1,10003011300-753-1410,100005100340,
H,1,17961,102,3,10,93000,4,10003011300-754,10003011300,-7.5499486531133E1,3.98105511823432E1,P,300,10,2,43,1,,0,1,1,43000,1,2010,10,1,10003011300-754-1411,,391207198
H,1,17961,102,3,10,93000,4,10003011300-754,10003011300,-7.5499486531133E1,3.98105511823432E1,P,300,10,1,44,1,,1,1,1,50000,1,205,10,1,10003011300-754-1412,,406573006
H,1,17961,102,3,10,93000,4,10003011300-754,10003011300,-7.5499486531133E1,3.98105511823432E1,P,300,10,1,7,2,4,7,1,,,1,,10,1,10003011300-754-1413,100008000347,
H,1,17961,102,3,10,93000,4,10003011300-754,10003011300,-7.5499486531133E1,3.98105511823432E1,P,300,10,2,6,1,,7,1,,,1,,10,1,10003011300-754-1414,,
H,1,444630,102,3,10,68000,4,10003011300-755,10003011300,-7.54992808391502E1,3.98103189017265E1,P,104,10,2,35,1,,0,1,1,30000,1,4510,42,1,10003011300-755-1415,,481916898
H,1,444630,102,3,10,68000,4,10003011300-755,10003011300,-7.54992808391502E1,3.98103189017265E1,P,104,10,1,35,1,,1,1,1,38000,1,5810,10,1,10003011300-755-1416,,816324206
H,1,444630,102,3,10,68000,4,10003011300-755,10003011300,-7.54992808391502E1,3.98103189017265E1,P,104,10,2,9,3,5,2,1,,,1,,10,1,10003011300-755-1417,01922283,
H,1,444630,102,3,10,68000,4,10003011300-755,10003011300,-7.54992808391502E1,3.98103189017265E1,P,104,10,2,2,,,2,1,,,1,,10,1,10003011300-755-1418,,
H,1,412916,102,3,10,85000,4,10003011300-756,10003011300,-7.55002057044906E1,3.98106161083208E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003011300-756-1419,,367566486
H,1,412916,102,3,10,85000,4,10003011300-756,10003011300,-7.55002057044906E1,3.98106161083208E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003011300-756-1420,,816250765
H,1,412916,102,3,10,85000,4,10003011300-756,10003011300,-7.55002057044906E1,3.98106161083208E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003011300-756-1421,100124000282,
H,1,412916,102,3,10,85000,4,10003011300-756,10003011300,-7.55002057044906E1,3.98106161083208E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003011300-756-1422,,
H,1,414360,102,3,10,78200,4,10003011300-757,10003011300,-7.54985188478241E1,3.98104407244433E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003011300-757-1423,,
H,1,414360,102,3,10,78200,4,10003011300-757,10003011300,-7.54985188478241E1,3.98104407244433E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003011300-757-1424,,816240071
H,1,414360,102,3,10,78200,4,10003011300-757,10003011300,-7.54985188478241E1,3.98104407244433E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003011300-757-1425,,252339353
H,1,414360,102,3,10,78200,4,10003011300-757,10003011300,-7.54985188478241E1,3.98104407244433E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003011300-757-1426,100130000004,816277859
H,1,1203830,102,3,10,81000,4,10003011300-758,10003011300,-7.54986873581587E1,3.9810005533671E1,P,300,10,2,36,1,,0,1,1,29000,1,3300,10,1,10003011300-758-1427,,450102801
H,1,1203830,102,3,10,81000,4,10003011300-758,10003011300,-7.54986873581587E1,3.9810005533671E1,P,300,10,1,47,1,,1,1,1,52000,1,9130,10,1,10003011300-758-1428,,268673365
H,1,1203830,102,3,10,81000,4,10003011300-758,10003011300,-7.54986873581587E1,3.9810005533671E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003011300-758-1429,100020000210,
H,1,1203830,102,3,10,81000,4,10003011300-758,10003011300,-7.54986873581587E1,3.9810005533671E1,P,300,10,1,3,1,,2,1,,,1,,10,1,10003011300-758-1430,,
H,1,305041,102,3,10,71000,4,10003011300-759,10003011300,-7.55006271996857E1,3.98109833326304E1,P,102,10,2,42,1,,0,1,1,50000,2,3255,160,1,10003011300-759-1431,,816324206
H,1,305041,102,3,10,71000,4,10003011300-759,10003011300,-7.55006271996857E1,3.98109833326304E1,P,102,10,1,43,1,,1,1,1,20000,2,4850,160,1,10003011300-759-1432,,528736556
H,1,305041,102,3,10,71000,4,10003011300-759,10003011300,-7.55006271996857E1,3.98109833326304E1,P,102,10,1,16,2,13,2,1,6,1000,1,4850,10,1,10003011300-759-1433,100128000296,
H,1,305041,102,3,10,71000,4,10003011300-759,10003011300,-7.55006271996857E1,3.98109833326304E1,P,102,10,2,11,2,8,2,1,,,1,,10,1,10003011300-759-1434,100001900123,
H,1,414360,102,3,10,78200,4,10003011300-760,10003011300,-7.54990185220175E1,3.98102731537771E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003011300-760-1435,,
H,1,414360,102,3,10,78200,4,10003011300-760,10003011300,-7.54990185220175E1,3.98102731537771E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003011300-760-1436,,1765643
H,1,414360,102,3,10,78200,4,10003011300-760,10003011300,-7.54990185220175E1,3.98102731537771E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003011300-760-1437,,441318334
H,1,414360,102,3,10,78200,4,10003011300-760,10003011300,-7.54990185220175E1,3.98102731537771E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003011300-760-1438,100128000154,505058180
H,1,1131792,102,3,10,63200,4,10003011300-761,10003011300,-7.55101718314985E1,3.98109656449993E1,P,200,10,2,36,1,,0,1,1,22500,1,4700,24,1,10003011300-761-1439,,476907092
H,1,1131792,102,3,10,63200,4,10003011300-761,10003011300,-7.55101718314985E1,3.98109656449993E1,P,200,10,1,43,1,,1,1,1,40000,1,4700,24,1,10003011300-761-1440,,476907092
H,1,1131792,102,3,10,63200,4,10003011300-761,10003011300,-7.55101718314985E1,3.98109656449993E1,P,200,10,2,15,2,11,2,1,,700,1,,24,1,10003011300-761-1441,100020000239,
H,1,1131792,102,3,10,63200,4,10003011300-761,10003011300,-7.55101718314985E1,3.98109656449993E1,P,200,10,1,12,2,8,2,1,,,1,,24,1,10003011300-761-1442,100002400256,
H,1,305041,102,3,10,71000,4,10003011300-762,10003011300,-7.55105279943821E1,3.98105054480507E1,P,102,10,2,42,1,,0,1,1,50000,2,3255,160,1,10003011300-762-1443,,528729262
H,1,305041,102,3,10,71000,4,10003011300-762,10003011300,-7.55105279943821E1,3.98105054480507E1,P,102,10,1,43,1,,1,1,1,20000,2,4850,160,1,10003011300-762-1444,,985302793
H,1,305041,102,3,10,71000,4,10003011300-762,10003011300,-7.55105279943821E1,3.98105054480507E1,P,102,10,1,16,2,13,2,1,6,1000,1,4850,10,1,10003011300-762-1445,100008000024,
H,1,305041,102,3,10,71000,4,10003011300-762,10003011300,-7.55105279943821E1,3.98105054480507E1,P,102,10,2,11,2,8,2,1,,,1,,10,1,10003011300-762-1446,100124000294,
H,1,558889,102,3,10,51000,4,10003011300-763,10003011300,-7.55104455319742E1,3.98106522464246E1,P,300,10,1,39,1,,0,2,1,25000,2,6260,313,1,10003011300-763-1447,,816300727
H,1,558889,102,3,10,51000,4,10003011300-763,10003011300,-7.55104455319742E1,3.98106522464246E1,P,300,10,2,39,1,,1,2,1,26000,2,4230,303,1,10003011300-763-1448,,245950712
H,1,558889,102,3,10,51000,4,10003011300-763,10003011300,-7.55104455319742E1,3.98106522464246E1,P,300,10,2,14,2,11,2,2,,,1,,6,1,10003011300-763-1449,100128000297,
H,1,558889,102,3,10,51000,4,10003011300-763,10003011300,-7.55104455319742E1,3.98106522464246E1,P,300,10,1,13,2,9,2,2,,,1,,6,1,10003011300-763-1450,100001000079,
H,1,729650,102,3,10,79000,4,10003011300-764,10003011300,-7.55110759536917E1,3.98100310555187E1,P,104,10,1,42,1,,0,1,1,70000,1,4930,10,1,10003011300-764-1451,,898478581
H,1,729650,102,3,10,79000,4,10003011300-764,10003011300,-7.55110759536917E1,3.98100310555187E1,P,104,10,2,43,1,,1,1,1,9000,1,4510,10,1,10003011300-764-1452,,245179957
H,1,729650,102,3,10,79000,4,10003011300-764,10003011300,-7.55110759536917E1,3.98100310555187E1,P,104,10,1,9,3,5,2,1,,,1,,10,1,10003011300-764-1453,00249839,
H,1,729650,102,3,10,79000,4,10003011300-764,10003011300,-7.55110759536917E1,3.98100310555187E1,P,104,10,1,7,3,3,2,1,,,1,,10,1,10003011300-764-1454,00249442,
H,1,1156027,102,3,10,55000,4,10003011300-765,10003011300,-7.5510823377458E1,3.98100773494115E1,P,300,10,1,37,1,,0,1,6,55000,1,2720,34,1,10003011300-765-1455,,
H,1,1156027,102,3,10,55000,4,10003011300-765,10003011300,-7.5510823377458E1,3.98100773494115E1,P,300,10,2,39,1,,1,1,6,0,1,,42,1,10003011300-765-1456,,
