RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,932498,102,3,10,27000,1,10003013200-147,10003013200,-7.56419390163557E1,3.97321081667661E1,P,104,10,2,71,1,,0,1,6,27000,1,,6,1,10003013200-147-147,,
H,1,371544,102,3,10,33800,1,10003013200-148,10003013200,-7.56420816060683E1,3.97325120110044E1,P,300,10,1,68,1,,0,1,6,33800,1,,10,1,10003013200-148-148,,
H,1,566591,102,3,10,27800,1,10003013200-149,10003013200,-7.56422142481554E1,3.97322536240104E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10003013200-149-149,,
H,1,586308,102,3,10,30900,1,10003013200-150,10003013200,-7.56421848181018E1,3.97318908533971E1,P,300,10,2,65,1,,0,1,6,30900,1,,54,1,10003013200-150-150,,
H,1,1035086,102,3,10,28000,1,10003013200-151,10003013200,-7.5642276697465E1,3.97319356698433E1,P,300,10,2,65,1,,0,1,1,28000,1,5110,26,1,10003013200-151-151,,481918084
H,1,566591,102,3,10,27800,1,10003013200-152,10003013200,-7.5642147905559E1,3.97315937294384E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10003013200-152-152,,
H,1,461992,102,3,10,29770,1,10003013200-153,10003013200,-7.56425787314024E1,3.97315838894775E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10003013200-153-153,,
H,1,34347,102,3,10,25100,1,10003013200-154,10003013200,-7.5642716971771E1,3.97316949254802E1,P,300,10,1,74,1,,0,1,6,25100,1,,54,1,10003013200-154-154,,
H,1,794972,102,3,10,27200,1,10003013200-155,10003013200,-7.56433460864182E1,3.973245976182E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10003013200-155-155,,121530638
H,1,1386590,102,3,10,25100,1,10003013200-156,10003013200,-7.56439169732223E1,3.97308811037582E1,P,102,10,2,78,1,,0,1,6,25100,1,5240,42,1,10003013200-156-156,,
H,1,794972,102,3,10,27200,1,10003013200-157,10003013200,-7.56431135126667E1,3.97314697116175E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10003013200-157-157,,448239376
H,1,1069413,102,3,10,27400,1,10003013200-158,10003013200,-7.56437019184475E1,3.97310266675088E1,P,300,10,2,80,1,,0,1,6,27400,1,,24,1,10003013200-158-158,,
H,1,1386590,102,3,10,25100,1,10003013200-159,10003013200,-7.56435410626237E1,3.9731553064231E1,P,102,10,2,78,1,,0,1,6,25100,1,5240,42,1,10003013200-159-159,,
H,1,674166,102,3,10,29600,1,10003013200-160,10003013200,-7.56437793822184E1,3.97311788270755E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003013200-160-160,,
H,1,1386590,102,3,10,25100,1,10003013200-161,10003013200,-7.56438498261054E1,3.97318090990691E1,P,102,10,2,78,1,,0,1,6,25100,1,5240,42,1,10003013200-161-161,,
H,1,1283809,102,3,10,34000,1,10003013200-162,10003013200,-7.5643406119175E1,3.97316089895591E1,P,102,10,1,86,1,,0,1,6,34000,1,,34,1,10003013200-162-162,,
H,1,1448613,102,3,10,25000,1,10003013200-163,10003013200,-7.56433717205662E1,3.97314156829512E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003013200-163-163,,603548314
H,1,46045,102,3,10,31000,1,10003013200-164,10003013200,-7.56447583533838E1,3.97309142801658E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003013200-164-164,,669595324
H,1,46045,102,3,10,31000,1,10003013200-165,10003013200,-7.56449541487302E1,3.97311415805776E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003013200-165-165,,3287505
H,1,374980,102,3,10,32000,1,10003013200-166,10003013200,-7.5644273250798E1,3.97311383910811E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003013200-166-166,,450103411
H,1,954662,102,3,10,26200,1,10003013200-167,10003013200,-7.5644503194987E1,3.97307848961745E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003013200-167-167,,121539100
H,1,1026113,102,3,10,30000,1,10003013200-168,10003013200,-7.56424608244112E1,3.97318093583117E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003013200-168-168,,1081231
H,1,384338,102,3,10,41400,1,10003013200-169,10003013200,-7.56436218738093E1,3.97312912144283E1,P,101,10,1,24,1,,0,1,1,41400,1,120,34,1,10003013200-169-169,,315001636
H,1,1203660,102,3,10,45000,1,10003013200-170,10003013200,-7.5643269046368E1,3.97315441985707E1,P,300,10,1,27,1,,0,1,1,45000,1,4710,10,1,10003013200-170-170,,121446512
H,1,796480,102,3,10,39800,1,10003013200-171,10003013200,-7.56433827484702E1,3.97314268328614E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10003013200-171-171,,121530430
H,1,1417046,102,3,10,45000,1,10003013200-172,10003013200,-7.5643048364522E1,3.97315490658924E1,P,104,10,1,36,1,,0,1,1,45000,1,6355,42,1,10003013200-172-172,,447436494
H,1,974412,102,3,10,38000,1,10003013200-173,10003013200,-7.56425037347334E1,3.97315048661308E1,P,300,10,1,36,1,,0,1,1,38000,1,430,24,1,10003013200-173-173,,121544506
H,1,345252,102,3,10,41020,1,10003013200-174,10003013200,-7.56430614716874E1,3.97314410511596E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10003013200-174-174,,590034880
H,1,1364366,102,3,10,45000,1,10003013200-175,10003013200,-7.56436976832742E1,3.97310372664371E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10003013200-175-175,,219113602
H,1,559499,102,3,10,49120,1,10003013200-176,10003013200,-7.56436831992283E1,3.97312417173151E1,P,101,10,2,46,1,,0,1,1,49120,1,5700,10,1,10003013200-176-176,,898468202
H,1,819025,102,3,10,35400,1,10003013200-177,10003013200,-7.56438202655646E1,3.973069898686E1,P,104,10,1,52,1,,0,1,1,35400,1,5260,10,1,10003013200-177-177,,635167547
H,1,348891,102,3,10,43300,1,10003013200-178,10003013200,-7.56444545652802E1,3.9730714118011E1,P,300,10,1,49,1,,0,1,1,43300,1,5240,42,1,10003013200-178-178,,816324206
H,1,987491,102,3,10,42000,1,10003013200-179,10003013200,-7.56444346310426E1,3.97306278705752E1,P,101,10,2,49,1,,0,1,1,42000,1,3930,10,1,10003013200-179-179,,638250803
H,1,1145786,102,3,10,45000,1,10003013200-180,10003013200,-7.56495775076867E1,3.9730024846362E1,P,101,10,1,58,1,,0,1,6,45000,1,,10,1,10003013200-180-180,,
H,1,639770,102,3,10,37010,1,10003013200-181,10003013200,-7.56496021555372E1,3.9729523625776E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10003013200-181-181,,603517186
H,1,1176305,102,3,10,44000,1,10003013200-182,10003013200,-7.56494049962454E1,3.97305441706208E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10003013200-182-182,,400848677
H,1,1263226,102,3,10,49700,1,10003013200-183,10003013200,-7.56507017980083E1,3.973027148205E1,P,102,10,2,57,1,,0,1,1,49700,1,5110,10,1,10003013200-183-183,,816181150
H,1,698003,102,3,10,44800,1,10003013200-184,10003013200,-7.56508392590445E1,3.9730668094079E1,P,103,10,2,61,1,,0,1,6,44800,1,2310,9,1,10003013200-184-184,,
H,1,913811,102,3,10,36500,1,10003013200-185,10003013200,-7.5649685867367E1,3.9730958219747E1,P,103,10,2,63,1,,0,1,1,36500,1,5700,10,1,10003013200-185-185,,635179799
H,1,320750,102,3,10,40800,1,10003013200-186,10003013200,-7.56498337145633E1,3.972952132257E1,P,102,10,2,61,1,,0,1,6,40800,1,8630,42,1,10003013200-186-186,,
H,1,319437,102,3,10,43700,1,10003013200-187,10003013200,-7.56504010425121E1,3.97294164099203E1,P,102,10,2,69,1,,0,1,6,43700,1,,42,1,10003013200-187-187,,
H,1,41013,102,3,10,42300,1,10003013200-188,10003013200,-7.56500138416824E1,3.97294974813714E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10003013200-188-188,,
H,1,310132,102,3,10,42500,1,10003013200-189,10003013200,-7.56501420508076E1,3.97299595830083E1,P,300,10,1,70,1,,0,1,6,42500,1,,54,1,10003013200-189-189,,
H,1,1346658,102,3,10,39500,1,10003013200-190,10003013200,-7.56505502035216E1,3.97303620637964E1,P,104,10,1,65,1,,0,1,1,39500,1,9620,10,1,10003013200-190-190,,354210056
H,1,1283962,102,3,10,46200,1,10003013200-191,10003013200,-7.56496793353536E1,3.9731047254372E1,P,200,10,2,66,1,,0,1,6,46200,1,,34,1,10003013200-191-191,,
H,1,767496,102,3,10,38300,1,10003013200-192,10003013200,-7.56504066535623E1,3.97298306556592E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003013200-192-192,,
H,1,835371,102,3,10,37300,1,10003013200-193,10003013200,-7.56503234456471E1,3.97313126118538E1,P,300,10,2,72,1,,0,1,1,37300,1,5700,10,1,10003013200-193-193,,400729352
H,1,85895,102,3,10,41430,1,10003013200-194,10003013200,-7.56504402818241E1,3.97313153395637E1,P,102,10,2,70,1,,0,1,6,41430,1,,42,1,10003013200-194-194,,
H,1,917524,102,3,10,45000,1,10003013200-195,10003013200,-7.56494603528682E1,3.9729876974008E1,P,300,10,1,81,1,,0,1,6,45000,1,,10,1,10003013200-195-195,,
H,1,302448,102,3,10,37210,1,10003013200-196,10003013200,-7.56507884382172E1,3.97305557112901E1,P,300,10,2,75,1,,0,1,6,37210,1,,39,1,10003013200-196-196,,
H,1,990109,102,3,10,42300,1,10003013200-197,10003013200,-7.56508994918965E1,3.97304409227382E1,P,300,10,2,83,1,,0,1,6,42300,1,,47,1,10003013200-197-197,,
H,1,260605,102,3,10,45000,1,10003013200-198,10003013200,-7.56502104313263E1,3.97297924129131E1,P,200,10,1,47,1,,0,1,1,45000,1,2010,10,2,10003013200-198-198,,9152927
H,1,1295103,102,3,10,45000,1,10003013200-199,10003013200,-7.5649560258984E1,3.97302497914335E1,P,103,10,2,19,2,15,0,1,1,45000,1,830,10,6,10003013200-199-199,,898478995
H,1,298450,102,3,10,47200,1,10003013200-200,10003013200,-7.56492206411716E1,3.97302220021163E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003013200-200-200,,898459789
H,1,957593,102,3,10,46200,1,10003013200-201,10003013200,-7.56492891453734E1,3.97298680456816E1,P,300,10,1,67,1,,0,3,1,46200,2,2040,169,9,10003013200-201-201,,481918332
H,1,1382382,102,3,10,60000,1,10003013200-202,10003013200,-7.56500684351247E1,3.97300913199555E1,P,300,10,1,24,1,,0,1,1,60000,1,6210,10,1,10003013200-202-202,,816227565
H,1,1164794,102,3,10,64000,1,10003013200-203,10003013200,-7.56491510315105E1,3.97303706214478E1,P,101,10,1,22,1,,0,1,1,64000,2,4700,248,1,10003013200-203-203,,481934396
H,1,593697,102,3,10,56000,1,10003013200-204,10003013200,-7.56506418203553E1,3.97308016061865E1,P,102,10,2,24,2,16,0,1,1,56000,1,3640,10,1,10003013200-204-204,,312255789
H,1,1372977,102,3,10,50000,1,10003013200-205,10003013200,-7.56498148384578E1,3.9729863284826E1,P,103,10,1,27,1,,0,1,1,50000,1,3930,10,1,10003013200-205-205,,505058479
H,1,1372977,102,3,10,50000,1,10003013200-206,10003013200,-7.56443331446555E1,3.9731113034315E1,P,103,10,1,27,1,,0,1,1,50000,1,3930,10,1,10003013200-206-206,,447427147
H,1,761664,102,3,10,68000,1,10003013200-207,10003013200,-7.56517773410604E1,3.97313154088028E1,P,300,10,1,28,1,,0,1,1,68000,1,3850,48,1,10003013200-207-207,,945118321
H,1,289667,102,3,10,55000,1,10003013200-208,10003013200,-7.56514853576868E1,3.97311759153292E1,P,103,10,2,28,1,,0,5,1,55000,1,830,36,1,10003013200-208-208,,219112158
H,1,520717,102,3,10,75000,1,10003013200-209,10003013200,-7.5651411239318E1,3.97313372592108E1,P,104,10,2,23,1,,0,3,1,75000,1,4700,36,1,10003013200-209-209,,367245768
H,1,136599,102,3,10,50000,1,10003013200-210,10003013200,-7.56517618845795E1,3.97313156792758E1,P,104,10,1,40,1,,0,1,1,50000,1,8965,34,1,10003013200-210-210,,463559716
H,1,1214364,102,3,10,50000,1,10003013200-211,10003013200,-7.56472761517238E1,3.97315579028073E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003013200-211-211,,7512114
H,1,113865,102,3,10,60200,1,10003013200-212,10003013200,-7.56475957663951E1,3.97313607768927E1,P,300,10,2,37,1,,0,1,1,60200,1,2300,10,1,10003013200-212-212,,816212815
H,1,973586,102,3,10,58000,1,10003013200-213,10003013200,-7.56471811471321E1,3.97313078290386E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10003013200-213-213,,121472104
H,1,113865,102,3,10,60200,1,10003013200-214,10003013200,-7.56474869581702E1,3.97312646378334E1,P,300,10,2,37,1,,0,1,1,60200,1,2300,10,1,10003013200-214-214,,121522650
H,1,1035259,102,3,10,85000,1,10003013200-215,10003013200,-7.56473633496608E1,3.97311507061515E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10003013200-215-215,,447433640
H,1,108023,102,3,10,96000,1,10003013200-216,10003013200,-7.56454219242724E1,3.97318320714307E1,P,103,10,1,47,1,,0,1,1,96000,1,9610,42,1,10003013200-216-216,,441347705
H,1,701617,102,3,10,65000,1,10003013200-217,10003013200,-7.5645537502986E1,3.9732043978426E1,P,200,10,2,50,1,,0,1,1,65000,1,2040,34,1,10003013200-217-217,,998995138
H,1,483424,102,3,10,90000,1,10003013200-218,10003013200,-7.56449966460325E1,3.97320988603233E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003013200-218-218,,945103158
H,1,469177,102,3,10,69000,1,10003013200-219,10003013200,-7.56449426342513E1,3.97319402199256E1,P,300,10,1,52,1,,0,1,1,69000,1,1720,25,1,10003013200-219-219,,450103619
H,1,483424,102,3,10,90000,1,10003013200-220,10003013200,-7.56450760723243E1,3.97318149438767E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003013200-220-220,,816324206
H,1,1035259,102,3,10,85000,1,10003013200-221,10003013200,-7.56444812824065E1,3.9731715598081E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10003013200-221-221,,816345698
H,1,10975,102,3,10,64700,1,10003013200-222,10003013200,-7.56465534788586E1,3.97307867901731E1,P,200,10,1,45,2,15,0,16,1,64700,1,3850,53,1,10003013200-222-222,,889386041
H,1,701617,102,3,10,65000,1,10003013200-223,10003013200,-7.56461634402816E1,3.97314225859204E1,P,200,10,2,50,1,,0,1,1,65000,1,2040,34,1,10003013200-223-223,,447436940
H,1,296946,102,3,10,75050,1,10003013200-224,10003013200,-7.56456338110426E1,3.97314696654853E1,P,200,10,2,47,1,,0,1,1,75050,1,3255,42,1,10003013200-224-224,,816212815
H,1,484094,102,3,10,50050,1,10003013200-225,10003013200,-7.56463973924676E1,3.97317471237784E1,P,102,10,1,55,1,,0,1,1,50050,1,7200,42,1,10003013200-225-225,,121453914
H,1,1053129,102,3,10,56800,1,10003013200-226,10003013200,-7.5646889049747E1,3.97313718277904E1,P,102,10,2,59,1,,0,1,6,56800,1,,42,1,10003013200-226-226,,
H,1,1287921,102,3,10,72000,1,10003013200-227,10003013200,-7.56461162311915E1,3.97312415552384E1,P,102,10,2,55,1,,0,1,1,72000,1,3255,13,1,10003013200-227-227,,121454771
H,1,1020199,102,3,10,50000,1,10003013200-228,10003013200,-7.56466986209311E1,3.97311634132888E1,P,104,10,2,57,1,,0,1,1,50000,1,5000,10,1,10003013200-228-228,,816379085
H,1,704401,102,3,10,75000,1,10003013200-229,10003013200,-7.56464266139687E1,3.97315985185538E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10003013200-229-229,,300281805
H,1,1053129,102,3,10,56800,1,10003013200-230,10003013200,-7.5645823502283E1,3.97315241662813E1,P,102,10,2,59,1,,0,1,6,56800,1,,42,1,10003013200-230-230,,
H,1,976945,102,3,10,54000,1,10003013200-231,10003013200,-7.5655401845365E1,3.9734193006825E1,P,200,10,2,64,1,,0,1,6,54000,1,,36,1,10003013200-231-231,,
H,1,1190849,102,3,10,96100,1,10003013200-232,10003013200,-7.5655455677802E1,3.97341512361112E1,P,103,10,1,63,1,,0,1,1,96100,1,1010,36,1,10003013200-232-232,,629421587
H,1,112646,102,3,10,64810,1,10003013200-233,10003013200,-7.56554916573817E1,3.97345376404867E1,P,102,10,1,77,1,,0,1,6,64810,2,,119,1,10003013200-233-233,,
H,1,758137,102,3,10,69800,1,10003013200-234,10003013200,-7.56558742329877E1,3.97347885635216E1,P,300,10,2,60,1,,0,1,1,69800,1,2200,39,1,10003013200-234-234,,898479357
H,1,1271594,102,3,10,60000,1,10003013200-235,10003013200,-7.56557988638152E1,3.97346175079061E1,P,300,10,1,62,1,,0,1,1,60000,1,6050,10,1,10003013200-235-235,,816324206
H,1,358974,102,3,10,82000,1,10003013200-236,10003013200,-7.5651509264909E1,3.97302815978835E1,P,103,10,1,62,1,,0,1,1,82000,1,8740,10,1,10003013200-236-236,,816239875
H,1,251374,102,3,10,88000,1,10003013200-237,10003013200,-7.56512448068711E1,3.97312071812158E1,P,300,10,1,37,1,,0,1,1,88000,1,7410,10,1,10003013200-237-237,,9289331
H,1,869994,102,3,10,72000,1,10003013200-238,10003013200,-7.56516267143133E1,3.9730802738686E1,P,103,10,2,62,1,,0,10,1,72000,2,5700,316,1,10003013200-238-238,,230080749
H,1,976945,102,3,10,54000,1,10003013200-239,10003013200,-7.56517098383932E1,3.97301839862404E1,P,200,10,2,64,1,,0,1,6,54000,1,,36,1,10003013200-239-239,,
H,1,932793,102,3,10,67000,1,10003013200-240,10003013200,-7.56515289433883E1,3.97309425911603E1,P,102,10,2,65,1,,0,1,1,67000,1,350,42,1,10003013200-240-240,,638250803
H,1,978949,102,3,10,52200,1,10003013200-241,10003013200,-7.56520920640283E1,3.973075593862E1,P,200,10,2,66,1,,0,1,1,52200,1,5700,36,1,10003013200-241-241,,307841411
H,1,978949,102,3,10,52200,1,10003013200-242,10003013200,-7.56512392622742E1,3.973065056446E1,P,200,10,2,66,1,,0,1,1,52200,1,5700,36,1,10003013200-242-242,,121454771
H,1,1382773,102,3,10,99000,1,10003013200-243,10003013200,-7.5651478673627E1,3.9731415718421E1,P,102,10,2,70,1,,0,1,1,99000,1,710,42,1,10003013200-243-243,,902098946
H,1,567080,102,3,10,80000,1,10003013200-244,10003013200,-7.56511519812457E1,3.97315310448595E1,P,102,10,2,72,1,,0,1,6,80000,1,,36,1,10003013200-244-244,,
H,1,1382773,102,3,10,99000,1,10003013200-245,10003013200,-7.56512637756717E1,3.97317882205758E1,P,102,10,2,70,1,,0,1,1,99000,1,710,42,1,10003013200-245-245,,603537432
H,1,1043926,102,3,10,62400,1,10003013200-246,10003013200,-7.56512879834896E1,3.97313209131774E1,P,300,10,2,70,1,,0,1,6,62400,1,,48,1,10003013200-246-246,,
H,1,805208,102,3,10,56000,1,10003013200-247,10003013200,-7.56516092494782E1,3.97311736638745E1,P,200,10,1,65,1,,0,1,6,56000,1,,44,1,10003013200-247-247,,
H,1,669185,102,3,10,50000,1,10003013200-248,10003013200,-7.56453416640731E1,3.97318132324605E1,P,103,10,2,69,1,,0,1,1,50000,1,4720,10,1,10003013200-248-248,,400694216
H,1,110809,102,3,10,66950,1,10003013200-249,10003013200,-7.56457347120644E1,3.97318025931313E1,P,300,10,2,69,1,,0,1,6,66950,1,2310,24,1,10003013200-249-249,,
H,1,98447,102,3,10,50000,1,10003013200-250,10003013200,-7.56458446237967E1,3.9732051325401E1,P,200,10,1,83,1,,0,1,6,50000,1,,25,1,10003013200-250-250,,
H,1,582363,102,3,10,57170,1,10003013200-251,10003013200,-7.56457344446693E1,3.97322320426982E1,P,300,10,1,81,1,,0,1,6,57170,1,,36,1,10003013200-251-251,,
H,1,98447,102,3,10,50000,1,10003013200-252,10003013200,-7.56535054286244E1,3.97308562400824E1,P,200,10,1,83,1,,0,1,6,50000,1,,25,1,10003013200-252-252,,
H,1,975302,102,3,10,63000,1,10003013200-253,10003013200,-7.56537296975494E1,3.97315806663527E1,P,300,10,2,78,1,,0,1,1,63000,1,4760,42,1,10003013200-253-253,,816296420
H,1,86815,102,3,10,91100,1,10003013200-254,10003013200,-7.56538004457678E1,3.97313165243011E1,P,103,10,1,24,1,,0,1,1,91100,1,4760,10,2,10003013200-254-254,,7512114
H,1,12249,102,3,10,57000,1,10003013200-255,10003013200,-7.56534700317194E1,3.97310232734973E1,P,101,10,1,33,1,,0,1,1,57000,1,230,10,2,10003013200-255-255,,898469101
H,1,175810,102,3,10,72000,1,10003013200-256,10003013200,-7.56536334243486E1,3.97316688672726E1,P,101,10,2,35,1,,0,1,1,72000,1,4710,10,2,10003013200-256-256,,945026698
H,1,390265,102,3,10,59000,1,10003013200-257,10003013200,-7.56538181958637E1,3.97313877536101E1,P,104,10,2,46,1,,0,1,1,59000,1,8610,10,2,10003013200-257-257,,816248124
H,1,390265,102,3,10,59000,1,10003013200-258,10003013200,-7.56537352960412E1,3.97313944725796E1,P,104,10,2,46,1,,0,1,1,59000,1,8610,10,2,10003013200-258-258,,367566486
H,1,542223,102,3,10,58000,1,10003013200-259,10003013200,-7.56544603400511E1,3.97319935546626E1,P,104,10,2,55,1,,0,1,1,58000,2,3255,421,2,10003013200-259-259,,1832187
H,1,1343345,102,3,10,95000,1,10003013200-260,10003013200,-7.5654244425671E1,3.97314495669622E1,P,103,10,1,64,1,,0,1,1,95000,1,1530,11,2,10003013200-260-260,,413672676
H,1,989910,102,3,10,56300,1,10003013200-261,10003013200,-7.56543731281543E1,3.9731654633222E1,P,103,10,2,66,1,,0,1,1,56300,1,4830,10,2,10003013200-261-261,,200038214
H,1,767059,102,3,10,62000,1,10003013200-262,10003013200,-7.56545334844741E1,3.97319583220502E1,P,101,10,1,30,1,,0,3,1,62000,1,1720,29,6,10003013200-262-262,,1765510
H,1,261954,102,3,10,60000,1,10003013200-263,10003013200,-7.56543794665976E1,3.9732263470601E1,P,103,10,1,26,1,,0,1,1,60000,2,1107,229,6,10003013200-263-263,,245181920
H,1,767059,102,3,10,62000,1,10003013200-264,10003013200,-7.56548159434817E1,3.9732367448888E1,P,101,10,1,30,1,,0,3,1,62000,1,1720,29,6,10003013200-264-264,,607147311
H,1,622673,102,3,10,130000,1,10003013200-265,10003013200,-7.56548807293206E1,3.97322177020037E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003013200-265-265,,400310265
H,1,1416030,102,3,10,100000,1,10003013200-266,10003013200,-7.5654527238547E1,3.97319041732203E1,P,102,10,2,52,1,,0,1,1,100000,1,2160,42,1,10003013200-266-266,,528730633
H,1,877149,102,3,10,145000,1,10003013200-267,10003013200,-7.56549371859778E1,3.9731983546831E1,P,102,10,1,47,1,,0,1,1,145000,1,1720,36,1,10003013200-267-267,,528707953
H,1,854421,102,3,10,105000,1,10003013200-268,10003013200,-7.56550325621995E1,3.97330604636044E1,P,101,10,2,55,1,,0,1,1,105000,1,350,51,1,10003013200-268-268,,528714231
H,1,854421,102,3,10,105000,1,10003013200-269,10003013200,-7.56553064951058E1,3.9732719808587E1,P,101,10,2,55,1,,0,1,1,105000,1,350,51,1,10003013200-269-269,,356850230
H,1,1377008,102,3,10,112400,1,10003013200-270,10003013200,-7.56550973556602E1,3.97336058944322E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10003013200-270-270,,945093516
H,1,1194809,102,3,10,262000,1,10003013200-271,10003013200,-7.56555009479053E1,3.97328370838746E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10003013200-271-271,,
H,1,387333,102,3,10,386000,1,10003013200-272,10003013200,-7.56550044256396E1,3.9732981198458E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10003013200-272-272,,121532204
H,1,745135,102,3,10,6000,2,10003013200-273,10003013200,-7.56554185795983E1,3.97336572339022E1,P,300,10,2,54,1,,0,1,6,0,1,,6,1,10003013200-273-273,,
H,1,745135,102,3,10,6000,2,10003013200-273,10003013200,-7.56554185795983E1,3.97336572339022E1,P,300,10,1,45,1,,1,1,6,6000,1,,6,1,10003013200-273-274,,
H,1,798064,102,3,10,8200,2,10003013200-274,10003013200,-7.56556077348123E1,3.97336501944598E1,P,104,10,1,74,1,,0,1,6,1500,1,,10,1,10003013200-274-275,,
H,1,798064,102,3,10,8200,2,10003013200-274,10003013200,-7.56556077348123E1,3.97336501944598E1,P,104,10,2,74,1,,1,1,6,6700,1,,24,1,10003013200-274-276,,
H,1,1489985,102,3,10,12300,2,10003013200-275,10003013200,-7.56558938361392E1,3.97340483423248E1,P,101,10,1,22,3,15,0,1,6,5000,1,2540,34,1,10003013200-275-277,,
H,1,1489985,102,3,10,12300,2,10003013200-275,10003013200,-7.56558938361392E1,3.97340483423248E1,P,101,10,2,23,1,,12,1,1,7300,1,4720,24,2,10003013200-275-278,,400837886
H,1,269075,102,3,10,14000,2,10003013200-276,10003013200,-7.56541607857752E1,3.97333547172266E1,P,300,10,2,48,1,,0,1,6,14000,1,4760,10,1,10003013200-276-279,,
H,1,269075,102,3,10,14000,2,10003013200-276,10003013200,-7.56541607857752E1,3.97333547172266E1,P,300,10,1,18,2,13,2,1,6,0,1,6260,10,1,10003013200-276-280,100020000240,
