RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,503211,102,3,10,100000,3,10003010300-957,10003010300,-7.54668138837393E1,3.98004307311858E1,P,104,10,2,14,3,11,2,1,,,1,,10,1,10003010300-957-1854,00249883,
H,1,687587,102,3,10,160700,3,10003010300-958,10003010300,-7.5467664121078E1,3.97996493551564E1,P,200,10,2,52,1,,0,1,1,65000,1,3230,24,1,10003010300-958-1855,,400842969
H,1,687587,102,3,10,160700,3,10003010300-958,10003010300,-7.5467664121078E1,3.97996493551564E1,P,200,10,1,55,1,,1,1,1,95700,1,20,24,1,10003010300-958-1856,,121537310
H,1,687587,102,3,10,160700,3,10003010300-958,10003010300,-7.5467664121078E1,3.97996493551564E1,P,200,10,2,21,3,15,2,1,6,0,1,1965,10,1,10003010300-958-1857,,
H,1,913740,102,3,10,125800,3,10003010300-959,10003010300,-7.54675653807871E1,3.9800340374304E1,P,300,10,1,51,1,,0,1,6,52400,1,,36,1,10003010300-959-1858,,
H,1,913740,102,3,10,125800,3,10003010300-959,10003010300,-7.54675653807871E1,3.9800340374304E1,P,300,10,2,50,1,,1,1,1,51000,1,650,39,1,10003010300-959-1859,,528715642
H,1,913740,102,3,10,125800,3,10003010300-959,10003010300,-7.54675653807871E1,3.9800340374304E1,P,300,10,1,26,1,,3,1,1,22400,1,4760,22,1,10003010300-959-1860,,300281805
H,1,1366922,102,3,10,120000,3,10003010300-960,10003010300,-7.54681703848522E1,3.97993990394575E1,P,102,10,1,45,1,,0,1,1,120000,1,430,10,1,10003010300-960-1861,,816302475
H,1,1366922,102,3,10,120000,3,10003010300-960,10003010300,-7.54681703848522E1,3.97993990394575E1,P,102,10,2,45,3,16,1,1,6,0,1,430,34,1,10003010300-960-1862,,
H,1,1366922,102,3,10,120000,3,10003010300-960,10003010300,-7.54681703848522E1,3.97993990394575E1,P,102,10,1,9,3,4,2,1,,,1,,10,1,10003010300-960-1863,A0700400,
H,1,973236,102,3,10,117500,3,10003010300-961,10003010300,-7.54661353534444E1,3.98005930993042E1,P,300,10,2,51,1,,0,1,1,77000,1,3255,6,1,10003010300-961-1864,,400694200
H,1,973236,102,3,10,117500,3,10003010300-961,10003010300,-7.54661353534444E1,3.98005930993042E1,P,300,10,1,56,1,,1,1,1,33500,1,7130,10,1,10003010300-961-1865,,889386041
H,1,973236,102,3,10,117500,3,10003010300-961,10003010300,-7.54661353534444E1,3.98005930993042E1,P,300,10,1,22,3,15,2,1,3,7000,1,1550,10,1,10003010300-961-1866,,
H,1,860220,102,3,10,101300,3,10003010300-962,10003010300,-7.5467442825716E1,3.9799831622266E1,P,103,10,2,46,1,,0,1,1,57000,1,3310,10,1,10003010300-962-1867,,816264980
H,1,860220,102,3,10,101300,3,10003010300-962,10003010300,-7.5467442825716E1,3.9799831622266E1,P,103,10,1,48,1,,1,1,1,41000,1,4250,10,1,10003010300-962-1868,,447431578
H,1,860220,102,3,10,101300,3,10003010300-962,10003010300,-7.5467442825716E1,3.9799831622266E1,P,103,10,2,21,2,15,2,1,1,3300,1,5260,10,1,10003010300-962-1869,,245180088
H,1,1228266,102,3,10,170000,3,10003010300-963,10003010300,-7.54680490838298E1,3.97991563153294E1,P,102,10,1,57,1,,0,1,1,170000,1,1107,24,1,10003010300-963-1870,,603509191
H,1,1228266,102,3,10,170000,3,10003010300-963,10003010300,-7.54680490838298E1,3.97991563153294E1,P,102,10,2,46,1,,1,1,6,0,1,,39,1,10003010300-963-1871,,
H,1,1228266,102,3,10,170000,3,10003010300-963,10003010300,-7.54680490838298E1,3.97991563153294E1,P,102,10,1,16,2,12,2,1,6,0,1,,48,1,10003010300-963-1872,100020000238,
H,1,82669,102,3,10,119200,3,10003010300-964,10003010300,-7.5466407230192E1,3.98010484886562E1,P,200,10,1,58,1,,0,1,1,79000,1,20,36,1,10003010300-964-1873,,121534606
H,1,82669,102,3,10,119200,3,10003010300-964,10003010300,-7.5466407230192E1,3.98010484886562E1,P,200,10,2,51,1,,1,1,1,24200,1,4700,34,1,10003010300-964-1874,,689182483
H,1,82669,102,3,10,119200,3,10003010300-964,10003010300,-7.5466407230192E1,3.98010484886562E1,P,200,10,2,24,1,,11,1,1,16000,1,4510,24,2,10003010300-964-1875,,816222418
H,1,270147,102,3,10,146000,3,10003010300-965,10003010300,-7.54696554097954E1,3.979801495683E1,P,101,10,1,56,1,,0,1,1,65000,1,410,10,1,10003010300-965-1876,,505013904
H,1,270147,102,3,10,146000,3,10003010300-965,10003010300,-7.54696554097954E1,3.979801495683E1,P,101,10,2,58,1,,1,3,6,65000,1,2340,10,1,10003010300-965-1877,,
H,1,270147,102,3,10,146000,3,10003010300-965,10003010300,-7.54696554097954E1,3.979801495683E1,P,101,10,1,22,2,15,2,1,6,16000,1,6260,10,1,10003010300-965-1878,,
H,1,1288488,102,3,10,112300,3,10003010300-966,10003010300,-7.54690961004752E1,3.9798456936375E1,P,103,10,1,57,1,,0,1,1,76000,1,7010,42,1,10003010300-966-1879,,511981508
H,1,1288488,102,3,10,112300,3,10003010300-966,10003010300,-7.54690961004752E1,3.9798456936375E1,P,103,10,2,32,1,,2,1,1,5300,1,4610,10,1,10003010300-966-1880,,305423121
H,1,1288488,102,3,10,112300,3,10003010300-966,10003010300,-7.54690961004752E1,3.9798456936375E1,P,103,10,2,55,1,,13,1,1,31000,1,800,42,1,10003010300-966-1881,,603523077
H,1,984748,102,3,10,179000,3,10003010300-967,10003010300,-7.54688230859751E1,3.97984089108886E1,P,200,10,2,57,1,,0,1,1,131000,1,10,51,1,10003010300-967-1882,,563005628
H,1,984748,102,3,10,179000,3,10003010300-967,10003010300,-7.54688230859751E1,3.97984089108886E1,P,200,10,1,57,1,,1,1,1,34500,1,4250,51,1,10003010300-967-1883,,8306946
H,1,984748,102,3,10,179000,3,10003010300-967,10003010300,-7.54688230859751E1,3.97984089108886E1,P,200,10,1,25,1,,2,1,6,13500,1,6515,24,1,10003010300-967-1884,,
H,1,82669,102,3,10,119200,3,10003010300-968,10003010300,-7.54693552587733E1,3.97980984737098E1,P,200,10,1,58,1,,0,1,1,79000,1,20,36,1,10003010300-968-1885,,528717689
H,1,82669,102,3,10,119200,3,10003010300-968,10003010300,-7.54693552587733E1,3.97980984737098E1,P,200,10,2,51,1,,1,1,1,24200,1,4700,34,1,10003010300-968-1886,,463550392
H,1,82669,102,3,10,119200,3,10003010300-968,10003010300,-7.54693552587733E1,3.97980984737098E1,P,200,10,2,24,1,,11,1,1,16000,1,4510,24,2,10003010300-968-1887,,816281786
H,1,1220084,102,3,10,159900,3,10003010300-969,10003010300,-7.54694137029801E1,3.9797999070559E1,P,104,10,1,58,1,,0,1,1,61000,1,7330,42,1,10003010300-969-1888,,898471909
H,1,1220084,102,3,10,159900,3,10003010300-969,10003010300,-7.54694137029801E1,3.9797999070559E1,P,104,10,2,56,3,16,1,1,1,83000,1,3255,12,1,10003010300-969-1889,,450103239
H,1,1220084,102,3,10,159900,3,10003010300-969,10003010300,-7.54694137029801E1,3.9797999070559E1,P,104,10,1,24,3,16,2,1,1,15900,1,4250,10,1,10003010300-969-1890,,481919371
H,1,335286,102,3,10,121130,3,10003010300-970,10003010300,-7.5469427291472E1,3.9797779608089E1,P,102,10,2,60,1,,0,1,1,20000,1,2540,42,1,10003010300-970-1891,,423006055
H,1,335286,102,3,10,121130,3,10003010300-970,10003010300,-7.5469427291472E1,3.9797779608089E1,P,102,10,1,63,1,,1,1,6,17500,1,4840,42,1,10003010300-970-1892,,
H,1,335286,102,3,10,121130,3,10003010300-970,10003010300,-7.5469427291472E1,3.9797779608089E1,P,102,10,1,29,1,,2,1,1,83630,1,5940,34,1,10003010300-970-1893,,447418468
H,1,866595,102,3,10,103800,3,10003010300-971,10003010300,-7.54702508172178E1,3.97982172537033E1,P,300,10,1,63,1,,0,1,6,23400,1,6200,10,1,10003010300-971-1894,,
H,1,866595,102,3,10,103800,3,10003010300-971,10003010300,-7.54702508172178E1,3.97982172537033E1,P,300,10,2,61,1,,1,1,1,55400,1,3310,10,1,10003010300-971-1895,,121459671
H,1,866595,102,3,10,103800,3,10003010300-971,10003010300,-7.54702508172178E1,3.97982172537033E1,P,300,10,1,35,1,,2,1,1,25000,1,4700,10,1,10003010300-971-1896,,312255789
H,1,419385,102,3,10,125200,3,10003010300-972,10003010300,-7.54698509080425E1,3.9797806816549E1,P,103,10,1,66,1,,0,1,1,94000,1,2630,10,1,10003010300-972-1897,,441347580
H,1,419385,102,3,10,125200,3,10003010300-972,10003010300,-7.54698509080425E1,3.9797806816549E1,P,103,10,2,65,1,,1,1,6,0,1,,10,1,10003010300-972-1898,,
H,1,419385,102,3,10,125200,3,10003010300-972,10003010300,-7.54698509080425E1,3.9797806816549E1,P,103,10,2,35,1,,2,1,1,31200,1,1720,10,1,10003010300-972-1899,,816248124
H,1,981317,102,3,10,144450,3,10003010300-973,10003010300,-7.54706457719418E1,3.97969661163955E1,P,103,10,1,76,1,,0,1,6,35260,1,,10,1,10003010300-973-1900,,
H,1,981317,102,3,10,144450,3,10003010300-973,10003010300,-7.54706457719418E1,3.97969661163955E1,P,103,10,2,71,1,,1,1,1,32160,1,2540,10,1,10003010300-973-1901,,400173814
H,1,981317,102,3,10,144450,3,10003010300-973,10003010300,-7.54706457719418E1,3.97969661163955E1,P,103,10,1,42,1,,2,1,1,77030,1,1920,10,1,10003010300-973-1902,,245184734
H,1,1269871,102,3,10,130000,3,10003010300-974,10003010300,-7.54701107234692E1,3.9797102144717E1,P,102,10,1,29,3,16,0,1,1,80000,1,3255,34,2,10003010300-974-1903,,816227573
H,1,1269871,102,3,10,130000,3,10003010300-974,10003010300,-7.54701107234692E1,3.9797102144717E1,P,102,10,2,28,3,16,1,1,1,50000,1,630,34,2,10003010300-974-1904,,563011378
H,1,1269871,102,3,10,130000,3,10003010300-974,10003010300,-7.54701107234692E1,3.9797102144717E1,P,102,10,1,1,,,2,1,,,1,,42,2,10003010300-974-1905,,
H,1,1269871,102,3,10,130000,3,10003010300-975,10003010300,-7.54701975677616E1,3.97971939148705E1,P,102,10,1,29,3,16,0,1,1,80000,1,3255,34,2,10003010300-975-1906,,367205663
H,1,1269871,102,3,10,130000,3,10003010300-975,10003010300,-7.54701975677616E1,3.97971939148705E1,P,102,10,2,28,3,16,1,1,1,50000,1,630,34,2,10003010300-975-1907,,121532857
H,1,1269871,102,3,10,130000,3,10003010300-975,10003010300,-7.54701975677616E1,3.97971939148705E1,P,102,10,1,1,,,2,1,,,1,,42,2,10003010300-975-1908,,
H,1,645399,102,3,10,124000,3,10003010300-976,10003010300,-7.54706304263945E1,3.97970253338981E1,P,104,10,2,43,1,,0,1,1,84000,1,3255,42,2,10003010300-976-1909,,447428202
H,1,645399,102,3,10,124000,3,10003010300-976,10003010300,-7.54706304263945E1,3.97970253338981E1,P,104,10,1,47,1,,1,1,1,40000,1,3500,42,2,10003010300-976-1910,,400837886
H,1,645399,102,3,10,124000,3,10003010300-976,10003010300,-7.54706304263945E1,3.97970253338981E1,P,104,10,1,16,2,12,2,1,6,0,1,,42,2,10003010300-976-1911,100130000004,
H,1,1382695,102,3,10,125000,3,10003010300-977,10003010300,-7.54707057421343E1,3.97969148802444E1,P,103,10,2,40,2,15,0,1,1,125000,2,120,427,2,10003010300-977-1912,,603561770
H,1,1382695,102,3,10,125000,3,10003010300-977,10003010300,-7.54707057421343E1,3.97969148802444E1,P,103,10,2,18,2,14,2,1,6,0,2,,427,2,10003010300-977-1913,100008000024,
H,1,1382695,102,3,10,125000,3,10003010300-977,10003010300,-7.54707057421343E1,3.97969148802444E1,P,103,10,1,12,2,9,2,1,,,2,,427,2,10003010300-977-1914,100130000272,
H,1,749836,102,3,10,120000,3,10003010300-978,10003010300,-7.54714586159291E1,3.97966575837862E1,P,104,10,1,35,2,16,0,1,1,120000,2,230,440,2,10003010300-978-1915,,240490458
H,1,749836,102,3,10,120000,3,10003010300-978,10003010300,-7.54714586159291E1,3.97966575837862E1,P,104,10,2,34,1,,1,1,6,0,1,4720,10,2,10003010300-978-1916,,
H,1,749836,102,3,10,120000,3,10003010300-978,10003010300,-7.54714586159291E1,3.97966575837862E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003010300-978-1917,,
H,1,556000,102,3,10,135800,3,10003010300-979,10003010300,-7.54715616660864E1,3.97970500955064E1,P,104,10,2,38,1,,0,1,2,135800,2,3255,440,2,10003010300-979-1918,,481930352
H,1,556000,102,3,10,135800,3,10003010300-979,10003010300,-7.54715616660864E1,3.97970500955064E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003010300-979-1919,100020000234,
H,1,556000,102,3,10,135800,3,10003010300-979,10003010300,-7.54715616660864E1,3.97970500955064E1,P,104,10,1,11,2,8,2,1,,,1,,36,2,10003010300-979-1920,100124000243,
H,1,1382695,102,3,10,125000,3,10003010300-980,10003010300,-7.54704408097027E1,3.97964668332202E1,P,103,10,2,40,2,15,0,1,1,125000,2,120,427,2,10003010300-980-1921,,447436494
H,1,1382695,102,3,10,125000,3,10003010300-980,10003010300,-7.54704408097027E1,3.97964668332202E1,P,103,10,2,18,2,14,2,1,6,0,2,,427,2,10003010300-980-1922,100130000276,
H,1,1382695,102,3,10,125000,3,10003010300-980,10003010300,-7.54704408097027E1,3.97964668332202E1,P,103,10,1,12,2,9,2,1,,,2,,427,2,10003010300-980-1923,100008000026,
H,1,1009546,102,3,10,106400,3,10003010300-981,10003010300,-7.54716014262767E1,3.97963589108997E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003010300-981-1924,,121539043
H,1,1009546,102,3,10,106400,3,10003010300-981,10003010300,-7.54716014262767E1,3.97963589108997E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003010300-981-1925,,8306060
H,1,1009546,102,3,10,106400,3,10003010300-981,10003010300,-7.54716014262767E1,3.97963589108997E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003010300-981-1926,,816380794
H,1,105031,102,3,10,172000,3,10003010300-982,10003010300,-7.54707999927824E1,3.9796823410148E1,P,103,10,1,52,1,,0,1,1,62000,1,3730,36,2,10003010300-982-1927,,528715642
H,1,105031,102,3,10,172000,3,10003010300-982,10003010300,-7.54707999927824E1,3.9796823410148E1,P,103,10,2,54,1,,1,1,1,50000,1,120,10,2,10003010300-982-1928,,528723331
H,1,105031,102,3,10,172000,3,10003010300-982,10003010300,-7.54707999927824E1,3.9796823410148E1,P,103,10,1,24,1,,2,1,1,60000,1,800,139,2,10003010300-982-1929,,224372698
H,1,1009546,102,3,10,106400,3,10003010300-983,10003010300,-7.5467781500904E1,3.9800454717539E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003010300-983-1930,,121467393
H,1,1009546,102,3,10,106400,3,10003010300-983,10003010300,-7.5467781500904E1,3.9800454717539E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003010300-983-1931,,966197949
H,1,1009546,102,3,10,106400,3,10003010300-983,10003010300,-7.5467781500904E1,3.9800454717539E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003010300-983-1932,,367205663
H,1,1009546,102,3,10,106400,3,10003010300-984,10003010300,-7.546779845887E1,3.98008288829508E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003010300-984-1933,,629915232
H,1,1009546,102,3,10,106400,3,10003010300-984,10003010300,-7.546779845887E1,3.98008288829508E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003010300-984-1934,,481918084
H,1,1009546,102,3,10,106400,3,10003010300-984,10003010300,-7.546779845887E1,3.98008288829508E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003010300-984-1935,,597619840
H,1,768893,102,3,10,159000,3,10003010300-985,10003010300,-7.54682740069583E1,3.98011925721964E1,P,104,10,2,57,1,,0,1,6,7700,1,520,42,2,10003010300-985-1936,,
H,1,768893,102,3,10,159000,3,10003010300-985,10003010300,-7.54682740069583E1,3.98011925721964E1,P,104,10,1,49,1,,1,1,1,132000,1,800,42,2,10003010300-985-1937,,385141783
H,1,768893,102,3,10,159000,3,10003010300-985,10003010300,-7.54682740069583E1,3.98011925721964E1,P,104,10,2,24,1,,2,1,1,19300,1,3600,42,2,10003010300-985-1938,,447427428
H,1,1219782,102,3,10,102500,3,10003010300-986,10003010300,-7.5468290032919E1,3.98009171819486E1,P,104,10,2,59,1,,0,1,1,52500,1,800,34,2,10003010300-986-1939,,889386041
H,1,1219782,102,3,10,102500,3,10003010300-986,10003010300,-7.5468290032919E1,3.98009171819486E1,P,104,10,1,16,2,13,2,1,6,0,1,,10,2,10003010300-986-1940,100023000209,
H,1,1219782,102,3,10,102500,3,10003010300-986,10003010300,-7.5468290032919E1,3.98009171819486E1,P,104,10,1,58,1,,10,1,1,50000,1,5620,10,2,10003010300-986-1941,,121531024
H,1,1219782,102,3,10,102500,3,10003010300-987,10003010300,-7.54647749348603E1,3.98008374872215E1,P,104,10,2,59,1,,0,1,1,52500,1,800,34,2,10003010300-987-1942,,359410123
H,1,1219782,102,3,10,102500,3,10003010300-987,10003010300,-7.54647749348603E1,3.98008374872215E1,P,104,10,1,16,2,13,2,1,6,0,1,,10,2,10003010300-987-1943,100130000276,
H,1,1219782,102,3,10,102500,3,10003010300-987,10003010300,-7.54647749348603E1,3.98008374872215E1,P,104,10,1,58,1,,10,1,1,50000,1,5620,10,2,10003010300-987-1944,,400747502
H,1,768893,102,3,10,159000,3,10003010300-988,10003010300,-7.54651973067755E1,3.98010363987087E1,P,104,10,2,57,1,,0,1,6,7700,1,520,42,2,10003010300-988-1945,,
H,1,768893,102,3,10,159000,3,10003010300-988,10003010300,-7.54651973067755E1,3.98010363987087E1,P,104,10,1,49,1,,1,1,1,132000,1,800,42,2,10003010300-988-1946,,1164771
H,1,768893,102,3,10,159000,3,10003010300-988,10003010300,-7.54651973067755E1,3.98010363987087E1,P,104,10,2,24,1,,2,1,1,19300,1,3600,42,2,10003010300-988-1947,,441318334
H,1,1368319,102,3,10,123130,3,10003010300-989,10003010300,-7.54646904558153E1,3.98010895689834E1,P,104,10,1,64,1,,0,1,1,43000,1,4020,10,2,10003010300-989-1948,,6846828
H,1,1368319,102,3,10,123130,3,10003010300-989,10003010300,-7.54646904558153E1,3.98010895689834E1,P,104,10,2,63,1,,1,1,1,32130,1,5860,34,2,10003010300-989-1949,,441318334
H,1,1368319,102,3,10,123130,3,10003010300-989,10003010300,-7.54646904558153E1,3.98010895689834E1,P,104,10,1,86,1,,8,1,6,48000,1,,34,2,10003010300-989-1950,,
H,1,1058515,102,3,10,100500,3,10003010300-990,10003010300,-7.54649486772342E1,3.98005249820671E1,P,103,10,2,68,1,,0,1,6,47500,1,,10,2,10003010300-990-1951,,
H,1,1058515,102,3,10,100500,3,10003010300-990,10003010300,-7.54649486772342E1,3.98005249820671E1,P,103,10,2,45,1,,2,1,1,13000,1,4600,10,2,10003010300-990-1952,,972828826
H,1,1058515,102,3,10,100500,3,10003010300-990,10003010300,-7.54649486772342E1,3.98005249820671E1,P,103,10,1,22,1,,7,1,1,40000,1,136,10,2,10003010300-990-1953,,9152927
H,1,1058515,102,3,10,100500,3,10003010300-991,10003010300,-7.54616394588341E1,3.98002228358317E1,P,103,10,2,68,1,,0,1,6,47500,1,,10,2,10003010300-991-1954,,
H,1,1058515,102,3,10,100500,3,10003010300-991,10003010300,-7.54616394588341E1,3.98002228358317E1,P,103,10,2,45,1,,2,1,1,13000,1,4600,10,2,10003010300-991-1955,,972827661
H,1,1058515,102,3,10,100500,3,10003010300-991,10003010300,-7.54616394588341E1,3.98002228358317E1,P,103,10,1,22,1,,7,1,1,40000,1,136,10,2,10003010300-991-1956,,816324206
H,1,1310371,102,3,10,199000,3,10003010300-992,10003010300,-7.54622913817845E1,3.98004748994551E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003010300-992-1957,,481932044
H,1,1310371,102,3,10,199000,3,10003010300-992,10003010300,-7.54622913817845E1,3.98004748994551E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003010300-992-1958,,972823058
H,1,1310371,102,3,10,199000,3,10003010300-992,10003010300,-7.54622913817845E1,3.98004748994551E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003010300-992-1959,,
H,1,695162,102,3,10,146000,3,10003010300-993,10003010300,-7.5461852168364E1,3.98001015749961E1,P,102,10,1,59,1,,0,1,1,121000,2,1350,240,6,10003010300-993-1960,,312254436
H,1,695162,102,3,10,146000,3,10003010300-993,10003010300,-7.5461852168364E1,3.98001015749961E1,P,102,10,2,57,1,,1,1,1,25000,2,5110,240,6,10003010300-993-1961,,603551615
H,1,695162,102,3,10,146000,3,10003010300-993,10003010300,-7.5461852168364E1,3.98001015749961E1,P,102,10,2,22,2,15,2,1,6,0,1,,22,6,10003010300-993-1962,,
H,1,989428,102,3,10,147600,3,10003010300-994,10003010300,-7.54618517771055E1,3.98005432127924E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003010300-994-1963,,659009625
H,1,989428,102,3,10,147600,3,10003010300-994,10003010300,-7.54618517771055E1,3.98005432127924E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003010300-994-1964,,121446157
H,1,989428,102,3,10,147600,3,10003010300-994,10003010300,-7.54618517771055E1,3.98005432127924E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003010300-994-1965,,528726680
H,1,386930,102,3,10,117600,3,10003010300-995,10003010300,-7.54630829515081E1,3.98011962136235E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003010300-995-1966,,121525919
H,1,386930,102,3,10,117600,3,10003010300-995,10003010300,-7.54630829515081E1,3.98011962136235E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003010300-995-1967,,981387814
H,1,386930,102,3,10,117600,3,10003010300-995,10003010300,-7.54630829515081E1,3.98011962136235E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003010300-995-1968,,447420159
H,1,1009501,102,3,10,403000,3,10003010300-996,10003010300,-7.54624223033512E1,3.98007115063431E1,P,300,10,2,38,1,,0,1,1,25000,1,3255,24,1,10003010300-996-1969,,245178736
H,1,1009501,102,3,10,403000,3,10003010300-996,10003010300,-7.54624223033512E1,3.98007115063431E1,P,300,10,1,63,1,,1,1,1,378000,1,3060,24,1,10003010300-996-1970,,998995252
H,1,1009501,102,3,10,403000,3,10003010300-996,10003010300,-7.54624223033512E1,3.98007115063431E1,P,300,10,2,13,2,10,2,1,,,1,,10,1,10003010300-996-1971,100130000004,
H,1,406573,102,3,10,208800,3,10003010300-997,10003010300,-7.54625221620948E1,3.9800527337655E1,P,102,10,2,53,1,,0,1,1,150000,1,7700,20,1,10003010300-997-1972,,6420657
H,1,406573,102,3,10,208800,3,10003010300-997,10003010300,-7.54625221620948E1,3.9800527337655E1,P,102,10,1,64,1,,1,1,6,58800,1,800,6,1,10003010300-997-1973,,
H,1,406573,102,3,10,208800,3,10003010300-997,10003010300,-7.54625221620948E1,3.9800527337655E1,P,102,10,1,36,1,,4,1,6,0,1,,10,1,10003010300-997-1974,,
H,1,889021,102,3,10,677610,3,10003010300-998,10003010300,-7.54623369699363E1,3.98005900651676E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003010300-998-1975,,400436123
H,1,889021,102,3,10,677610,3,10003010300-998,10003010300,-7.54623369699363E1,3.98005900651676E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003010300-998-1976,,816393730
H,1,889021,102,3,10,677610,3,10003010300-998,10003010300,-7.54623369699363E1,3.98005900651676E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003010300-998-1977,01922352,253497804
H,1,889021,102,3,10,677610,3,10003010300-999,10003010300,-7.5461109159485E1,3.98002206263355E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003010300-999-1978,,816355317
H,1,889021,102,3,10,677610,3,10003010300-999,10003010300,-7.5461109159485E1,3.98002206263355E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003010300-999-1979,,696084409
H,1,889021,102,3,10,677610,3,10003010300-999,10003010300,-7.5461109159485E1,3.98002206263355E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003010300-999-1980,01922352,245950712
H,1,1388428,102,3,10,230000,3,10003010300-1000,10003010300,-7.54627179817077E1,3.98011513037776E1,P,103,10,1,37,1,,0,1,1,160000,2,1107,210,6,10003010300-1000-1981,,533098620
H,1,1388428,102,3,10,230000,3,10003010300-1000,10003010300,-7.54627179817077E1,3.98011513037776E1,P,103,10,2,31,1,,1,1,1,70000,2,710,210,6,10003010300-1000-1982,,447434812
