RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1358840,102,3,10,67400,2,10003011500-443,10003011500,-7.55428746277967E1,3.9802157796954E1,P,300,10,1,28,1,,0,1,1,32000,1,4250,18,1,10003011500-443-560,,400694200
H,1,1358840,102,3,10,67400,2,10003011500-443,10003011500,-7.55428746277967E1,3.9802157796954E1,P,300,10,2,31,1,,5,1,1,35400,1,3420,18,1,10003011500-443-561,,121523955
H,1,1352976,102,3,10,60000,2,10003011500-444,10003011500,-7.55439133024692E1,3.98022113238745E1,P,300,10,1,31,2,15,0,1,1,35000,1,4620,10,1,10003011500-444-562,,359402260
H,1,1352976,102,3,10,60000,2,10003011500-444,10003011500,-7.55439133024692E1,3.98022113238745E1,P,300,10,2,27,1,,1,1,1,25000,1,2010,36,1,10003011500-444-563,,816277743
H,1,904071,102,3,10,70840,2,10003011500-445,10003011500,-7.55412320555745E1,3.980276671709E1,P,103,10,1,31,1,,0,1,1,38940,1,5700,42,1,10003011500-445-564,,244174769
H,1,904071,102,3,10,70840,2,10003011500-445,10003011500,-7.55412320555745E1,3.980276671709E1,P,103,10,2,32,1,,1,1,1,31900,1,5165,42,1,10003011500-445-565,,1835552
H,1,455743,102,3,10,69000,2,10003011500-446,10003011500,-7.55415763679091E1,3.98027783071438E1,P,300,10,1,25,1,,0,1,1,41000,1,2310,42,1,10003011500-446-566,,121511794
H,1,455743,102,3,10,69000,2,10003011500-446,10003011500,-7.55415763679091E1,3.98027783071438E1,P,300,10,2,24,1,,13,1,1,28000,1,5700,42,1,10003011500-446-567,,393449491
H,1,904071,102,3,10,70840,2,10003011500-447,10003011500,-7.5543041686403E1,3.9802244624443E1,P,103,10,1,31,1,,0,1,1,38940,1,5700,42,1,10003011500-447-568,,816324206
H,1,904071,102,3,10,70840,2,10003011500-447,10003011500,-7.5543041686403E1,3.9802244624443E1,P,103,10,2,32,1,,1,1,1,31900,1,5165,42,1,10003011500-447-569,,121461008
H,1,1137077,102,3,10,94000,2,10003011500-448,10003011500,-7.55395795741137E1,3.98033202382774E1,P,102,10,1,26,1,,0,1,1,44000,1,800,34,1,10003011500-448-570,,447436494
H,1,1137077,102,3,10,94000,2,10003011500-448,10003011500,-7.55395795741137E1,3.98033202382774E1,P,102,10,2,27,1,,1,1,1,50000,1,3110,10,1,10003011500-448-571,,816247696
H,1,75531,102,3,10,70000,2,10003011500-449,10003011500,-7.55355801694694E1,3.98032761071508E1,P,102,10,2,33,1,,0,1,1,70000,1,2310,42,1,10003011500-449-572,,476907092
H,1,75531,102,3,10,70000,2,10003011500-449,10003011500,-7.55355801694694E1,3.98032761071508E1,P,102,10,1,4,2,1,2,1,,,1,,10,1,10003011500-449-573,100023000118,
H,1,504329,102,3,10,92900,2,10003011500-450,10003011500,-7.55365368028636E1,3.980337780668E1,P,101,10,1,30,1,,0,1,6,36900,1,6230,10,1,10003011500-450-574,,
H,1,504329,102,3,10,92900,2,10003011500-450,10003011500,-7.55365368028636E1,3.980337780668E1,P,101,10,2,28,1,,1,1,1,56000,1,4820,10,1,10003011500-450-575,,400837563
H,1,1035373,102,3,10,63000,2,10003011500-451,10003011500,-7.55372370179127E1,3.9803752008397E1,P,300,10,2,28,1,,0,1,1,33000,1,430,42,1,10003011500-451-576,,889386041
H,1,1035373,102,3,10,63000,2,10003011500-451,10003011500,-7.55372370179127E1,3.9803752008397E1,P,300,10,1,35,1,,1,1,1,30000,1,310,10,1,10003011500-451-577,,972827463
H,1,575018,102,3,10,78000,2,10003011500-452,10003011500,-7.55368941911804E1,3.98037438495463E1,P,300,10,1,32,3,15,0,1,1,35000,1,6355,24,1,10003011500-452-578,,943933911
H,1,575018,102,3,10,78000,2,10003011500-452,10003011500,-7.55368941911804E1,3.98037438495463E1,P,300,10,2,26,1,,1,1,1,43000,1,3255,10,1,10003011500-452-579,,441347697
H,1,543987,102,3,10,84000,2,10003011500-453,10003011500,-7.55352848342907E1,3.98033791616131E1,P,300,10,1,32,1,,0,1,1,52000,1,4700,10,1,10003011500-453-580,,669601023
H,1,543987,102,3,10,84000,2,10003011500-453,10003011500,-7.55352848342907E1,3.98033791616131E1,P,300,10,2,24,2,16,13,1,1,32000,1,5000,38,1,10003011500-453-581,,481937571
H,1,575018,102,3,10,78000,2,10003011500-454,10003011500,-7.55357462013688E1,3.98029651283231E1,P,300,10,1,32,3,15,0,1,1,35000,1,6355,24,1,10003011500-454-582,,406571224
H,1,575018,102,3,10,78000,2,10003011500-454,10003011500,-7.55357462013688E1,3.98029651283231E1,P,300,10,2,26,1,,1,1,1,43000,1,3255,10,1,10003011500-454-583,,816324206
H,1,1431432,102,3,10,80300,2,10003011500-455,10003011500,-7.55346841313807E1,3.9803426033709E1,P,300,10,1,29,1,,0,1,1,61000,1,4760,10,1,10003011500-455-584,,898455910
H,1,1431432,102,3,10,80300,2,10003011500-455,10003011500,-7.55346841313807E1,3.9803426033709E1,P,300,10,2,23,1,,13,1,1,19300,1,2310,10,1,10003011500-455-585,,998972343
H,1,75531,102,3,10,70000,2,10003011500-456,10003011500,-7.55350299743122E1,3.9803421617975E1,P,102,10,2,33,1,,0,1,1,70000,1,2310,42,1,10003011500-456-586,,300281805
H,1,75531,102,3,10,70000,2,10003011500-456,10003011500,-7.55350299743122E1,3.9803421617975E1,P,102,10,1,4,2,1,2,1,,,1,,10,1,10003011500-456-587,100020000323,
H,1,1162988,102,3,10,62080,2,10003011500-457,10003011500,-7.55358415820262E1,3.98033793574518E1,P,102,10,1,26,1,,0,1,1,28000,1,4110,42,1,10003011500-457-588,,695679589
H,1,1162988,102,3,10,62080,2,10003011500-457,10003011500,-7.55358415820262E1,3.98033793574518E1,P,102,10,2,26,1,,13,1,1,34080,1,4700,42,1,10003011500-457-589,,647525583
H,1,208161,102,3,10,88000,2,10003011500-458,10003011500,-7.5535110436205E1,3.98032487910507E1,P,103,10,1,28,1,,0,1,1,38000,1,3320,10,1,10003011500-458-590,,945010817
H,1,208161,102,3,10,88000,2,10003011500-458,10003011500,-7.5535110436205E1,3.98032487910507E1,P,103,10,2,28,1,,1,1,1,50000,1,3060,10,1,10003011500-458-591,,481914448
H,1,1451814,102,3,10,72000,2,10003011500-459,10003011500,-7.55362412638373E1,3.98035058209628E1,P,300,10,2,30,1,,0,1,1,27000,1,3420,24,1,10003011500-459-592,,972827067
H,1,1451814,102,3,10,72000,2,10003011500-459,10003011500,-7.55362412638373E1,3.98035058209628E1,P,300,10,1,36,1,,1,1,1,45000,1,4720,10,1,10003011500-459-593,,816377667
H,1,1238901,102,3,10,59900,2,10003011500-460,10003011500,-7.55350326930227E1,3.98028869172186E1,P,103,10,2,31,2,15,0,1,1,51000,1,1020,10,1,10003011500-460-594,,998981286
H,1,1238901,102,3,10,59900,2,10003011500-460,10003011500,-7.55350326930227E1,3.98028869172186E1,P,103,10,1,22,3,15,1,1,1,8900,1,5620,24,1,10003011500-460-595,,369614177
H,1,575018,102,3,10,78000,2,10003011500-461,10003011500,-7.5547721167713E1,3.98019800240662E1,P,300,10,1,32,3,15,0,1,1,35000,1,6355,24,1,10003011500-461-596,,400843793
H,1,575018,102,3,10,78000,2,10003011500-461,10003011500,-7.5547721167713E1,3.98019800240662E1,P,300,10,2,26,1,,1,1,1,43000,1,3255,10,1,10003011500-461-597,,638253500
H,1,1219434,102,3,10,94000,2,10003011500-462,10003011500,-7.5547746507804E1,3.9801885898071E1,P,102,10,2,34,1,,0,1,1,64000,1,120,10,1,10003011500-462-598,,816208979
H,1,1219434,102,3,10,94000,2,10003011500-462,10003011500,-7.5547746507804E1,3.9801885898071E1,P,102,10,1,43,1,,1,1,3,30000,1,160,10,1,10003011500-462-599,,
H,1,1158476,102,3,10,59000,2,10003011500-463,10003011500,-7.55454986235318E1,3.98024880467134E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003011500-463-600,,121453823
H,1,1158476,102,3,10,59000,2,10003011500-463,10003011500,-7.55454986235318E1,3.98024880467134E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003011500-463-601,,528730633
H,1,1474790,102,3,10,63200,2,10003011500-464,10003011500,-7.5545562354203E1,3.98023948902708E1,P,300,10,1,38,1,,0,1,1,33300,1,7340,54,1,10003011500-464-602,,635177769
H,1,1474790,102,3,10,63200,2,10003011500-464,10003011500,-7.5545562354203E1,3.98023948902708E1,P,300,10,2,29,1,,1,1,1,29900,1,5700,10,1,10003011500-464-603,,816248124
H,1,811577,102,3,10,83000,2,10003011500-465,10003011500,-7.55453955292743E1,3.9801950548259E1,P,300,10,2,39,1,,0,1,1,44000,1,5110,42,1,10003011500-465-604,,476907092
H,1,811577,102,3,10,83000,2,10003011500-465,10003011500,-7.55453955292743E1,3.9801950548259E1,P,300,10,1,40,1,,1,1,1,39000,1,7200,42,1,10003011500-465-605,,816324206
H,1,525941,102,3,10,75300,2,10003011500-466,10003011500,-7.55469575100338E1,3.9802286451489E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003011500-466-606,,816227565
H,1,525941,102,3,10,75300,2,10003011500-466,10003011500,-7.55469575100338E1,3.9802286451489E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003011500-466-607,,816222475
H,1,1344928,102,3,10,58000,2,10003011500-467,10003011500,-7.55456013128353E1,3.98022221047198E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003011500-467-608,,121437065
H,1,1344928,102,3,10,58000,2,10003011500-467,10003011500,-7.55456013128353E1,3.98022221047198E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003011500-467-609,,251712956
H,1,84236,102,3,10,58500,2,10003011500-468,10003011500,-7.55457414106987E1,3.9802242926899E1,P,200,10,2,36,1,,0,1,1,30000,1,4020,10,1,10003011500-468-610,,448258533
H,1,84236,102,3,10,58500,2,10003011500-468,10003011500,-7.55457414106987E1,3.9802242926899E1,P,200,10,1,28,1,,13,1,1,28500,1,6200,10,1,10003011500-468-611,,998959795
H,1,1171522,102,3,10,70990,2,10003011500-469,10003011500,-7.55471645769615E1,3.98021434201824E1,P,200,10,1,36,1,,0,1,1,42990,1,4760,10,1,10003011500-469-612,,447436940
H,1,1171522,102,3,10,70990,2,10003011500-469,10003011500,-7.55471645769615E1,3.98021434201824E1,P,200,10,1,31,1,,12,1,1,28000,1,9620,10,1,10003011500-469-613,,816346613
H,1,1285235,102,3,10,54200,2,10003011500-470,10003011500,-7.55457505537444E1,3.98024054460383E1,P,101,10,2,36,1,,0,1,1,52000,1,2430,36,1,10003011500-470-614,,528725831
H,1,1285235,102,3,10,54200,2,10003011500-470,10003011500,-7.55457505537444E1,3.98024054460383E1,P,101,10,1,34,1,,1,1,1,2200,1,2720,10,1,10003011500-470-615,,889386041
H,1,862216,102,3,10,72000,2,10003011500-471,10003011500,-7.55454090778634E1,3.98024545645835E1,P,101,10,1,42,1,,0,1,1,72000,1,220,24,1,10003011500-471-616,,481909919
H,1,862216,102,3,10,72000,2,10003011500-471,10003011500,-7.55454090778634E1,3.98024545645835E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003011500-471-617,,
H,1,1129549,102,3,10,61200,2,10003011500-472,10003011500,-7.55450562472414E1,3.98023514246642E1,P,300,10,1,36,1,,0,1,1,65000,2,8600,109,1,10003011500-472-618,,369270632
H,1,1129549,102,3,10,61200,2,10003011500-472,10003011500,-7.55450562472414E1,3.98023514246642E1,P,300,10,2,41,1,,1,1,6,-3800,1,4510,42,1,10003011500-472-619,,
H,1,1474790,102,3,10,63200,2,10003011500-473,10003011500,-7.55467221616042E1,3.98019998526523E1,P,300,10,1,38,1,,0,1,1,33300,1,7340,54,1,10003011500-473-620,,450103619
H,1,1474790,102,3,10,63200,2,10003011500-473,10003011500,-7.55467221616042E1,3.98019998526523E1,P,300,10,2,29,1,,1,1,1,29900,1,5700,10,1,10003011500-473-621,,945109437
H,1,404965,102,3,10,59300,2,10003011500-474,10003011500,-7.55469940759912E1,3.98022240007588E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003011500-474-622,,476907092
H,1,404965,102,3,10,59300,2,10003011500-474,10003011500,-7.55469940759912E1,3.98022240007588E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003011500-474-623,100124000062,
H,1,404965,102,3,10,59300,2,10003011500-475,10003011500,-7.55461420649238E1,3.9802295876584E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003011500-475-624,,1164599
H,1,404965,102,3,10,59300,2,10003011500-475,10003011500,-7.55461420649238E1,3.9802295876584E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003011500-475-625,100020000217,
H,1,220621,102,3,10,50000,2,10003011500-476,10003011500,-7.55452284303265E1,3.98025855774195E1,P,103,10,1,42,1,,0,1,1,50000,1,6230,25,1,10003011500-476-626,,816324206
H,1,220621,102,3,10,50000,2,10003011500-476,10003011500,-7.55452284303265E1,3.98025855774195E1,P,103,10,1,8,2,4,2,1,,,1,,10,1,10003011500-476-627,100020000227,
H,1,1446402,102,3,10,59300,2,10003011500-477,10003011500,-7.55459598743981E1,3.98024788801872E1,P,101,10,1,35,1,,0,1,1,45000,1,710,42,1,10003011500-477-628,,313644023
H,1,1446402,102,3,10,59300,2,10003011500-477,10003011500,-7.55459598743981E1,3.98024788801872E1,P,101,10,2,35,1,,13,1,1,14300,1,5700,42,1,10003011500-477-629,,121455471
H,1,311570,102,3,10,53500,2,10003011500-478,10003011500,-7.55439611011598E1,3.98026481805556E1,P,300,10,2,42,1,,0,1,3,30000,1,9130,10,1,10003011500-478-630,,
H,1,311570,102,3,10,53500,2,10003011500-478,10003011500,-7.55439611011598E1,3.98026481805556E1,P,300,10,1,55,1,,1,1,6,23500,1,,10,9,10003011500-478-631,,
H,1,1446402,102,3,10,59300,2,10003011500-479,10003011500,-7.55417452930382E1,3.98028240129852E1,P,101,10,1,35,1,,0,1,1,45000,1,710,42,1,10003011500-479-632,,816249999
H,1,1446402,102,3,10,59300,2,10003011500-479,10003011500,-7.55417452930382E1,3.98028240129852E1,P,101,10,2,35,1,,13,1,1,14300,1,5700,42,1,10003011500-479-633,,816241541
H,1,1171522,102,3,10,70990,2,10003011500-480,10003011500,-7.55439064825641E1,3.98031201020771E1,P,200,10,1,36,1,,0,1,1,42990,1,4760,10,1,10003011500-480-634,,981387590
H,1,1171522,102,3,10,70990,2,10003011500-480,10003011500,-7.55439064825641E1,3.98031201020771E1,P,200,10,1,31,1,,12,1,1,28000,1,9620,10,1,10003011500-480-635,,476907092
H,1,1171522,102,3,10,70990,2,10003011500-481,10003011500,-7.55440021351051E1,3.98026077362562E1,P,200,10,1,36,1,,0,1,1,42990,1,4760,10,1,10003011500-481-636,,1753961
H,1,1171522,102,3,10,70990,2,10003011500-481,10003011500,-7.55440021351051E1,3.98026077362562E1,P,200,10,1,31,1,,12,1,1,28000,1,9620,10,1,10003011500-481-637,,1164771
H,1,220621,102,3,10,50000,2,10003011500-482,10003011500,-7.55444052629973E1,3.98028309051715E1,P,103,10,1,42,1,,0,1,1,50000,1,6230,25,1,10003011500-482-638,,647525583
H,1,220621,102,3,10,50000,2,10003011500-482,10003011500,-7.55444052629973E1,3.98028309051715E1,P,103,10,1,8,2,4,2,1,,,1,,10,1,10003011500-482-639,100124000285,
H,1,328086,102,3,10,59500,2,10003011500-483,10003011500,-7.55401496176346E1,3.98033460433727E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003011500-483-640,,
H,1,328086,102,3,10,59500,2,10003011500-483,10003011500,-7.55401496176346E1,3.98033460433727E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003011500-483-641,,603570466
H,1,384978,102,3,10,52000,2,10003011500-484,10003011500,-7.5540500844902E1,3.9803689773433E1,P,200,10,2,48,1,,0,1,1,52000,1,4700,10,1,10003011500-484-642,,450102959
H,1,384978,102,3,10,52000,2,10003011500-484,10003011500,-7.5540500844902E1,3.9803689773433E1,P,200,10,1,53,1,,1,1,6,0,1,,10,1,10003011500-484-643,,
H,1,985029,102,3,10,91000,2,10003011500-485,10003011500,-7.55419507473671E1,3.98034796401058E1,P,300,10,2,49,1,,0,1,1,46000,1,5700,42,1,10003011500-485-644,,603535550
H,1,985029,102,3,10,91000,2,10003011500-485,10003011500,-7.55419507473671E1,3.98034796401058E1,P,300,10,1,58,1,,1,1,1,45000,1,7200,10,1,10003011500-485-645,,304070360
H,1,328086,102,3,10,59500,2,10003011500-486,10003011500,-7.55443078220876E1,3.98025289305851E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003011500-486-646,,
H,1,328086,102,3,10,59500,2,10003011500-486,10003011500,-7.55443078220876E1,3.98025289305851E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003011500-486-647,,647525583
H,1,712756,102,3,10,56000,2,10003011500-487,10003011500,-7.55433100123903E1,3.98029522049024E1,P,300,10,2,54,1,,0,1,1,8000,1,7630,42,1,10003011500-487-648,,886683523
H,1,712756,102,3,10,56000,2,10003011500-487,10003011500,-7.55433100123903E1,3.98029522049024E1,P,300,10,1,58,1,,1,1,6,48000,1,4710,42,1,10003011500-487-649,,
H,1,954822,102,3,10,83300,2,10003011500-488,10003011500,-7.55403093961508E1,3.98035192842521E1,P,104,10,2,53,1,,0,1,6,36000,1,5700,24,1,10003011500-488-650,,
H,1,954822,102,3,10,83300,2,10003011500-488,10003011500,-7.55403093961508E1,3.98035192842521E1,P,104,10,1,64,1,,1,1,6,47300,1,430,24,1,10003011500-488-651,,
H,1,1391148,102,3,10,61800,2,10003011500-489,10003011500,-7.55415355138723E1,3.98032937298771E1,P,200,10,1,53,1,,0,1,1,43800,1,7200,51,1,10003011500-489-652,,121502843
H,1,1391148,102,3,10,61800,2,10003011500-489,10003011500,-7.55415355138723E1,3.98032937298771E1,P,200,10,2,55,1,,1,3,6,18000,1,,36,8,10003011500-489-653,,
H,1,559547,102,3,10,73000,2,10003011500-490,10003011500,-7.55397415042828E1,3.9803863394776E1,P,300,10,2,48,1,,0,1,1,38000,1,4230,10,1,10003011500-490-654,,219124732
H,1,559547,102,3,10,73000,2,10003011500-490,10003011500,-7.55397415042828E1,3.9803863394776E1,P,300,10,2,43,1,,13,1,1,35000,1,3740,10,1,10003011500-490-655,,1765643
H,1,932223,102,3,10,73000,2,10003011500-491,10003011500,-7.5540825551955E1,3.98037026491813E1,P,200,10,1,45,1,,0,1,6,55000,1,9130,12,1,10003011500-491-656,,
H,1,932223,102,3,10,73000,2,10003011500-491,10003011500,-7.5540825551955E1,3.98037026491813E1,P,200,10,2,23,1,,2,1,1,18000,1,3320,45,1,10003011500-491-657,,816356703
H,1,537491,102,3,10,84500,2,10003011500-492,10003011500,-7.55419064011775E1,3.98029802704841E1,P,200,10,2,54,1,,0,1,6,41900,1,,42,1,10003011500-492-658,,
H,1,537491,102,3,10,84500,2,10003011500-492,10003011500,-7.55419064011775E1,3.98029802704841E1,P,200,10,1,69,1,,13,1,6,42600,1,,29,1,10003011500-492-659,,
H,1,1116141,102,3,10,98300,2,10003011500-493,10003011500,-7.55408624006308E1,3.9803298696656E1,P,200,10,1,46,1,,0,1,1,96000,1,9610,24,1,10003011500-493-660,,7605942
H,1,1116141,102,3,10,98300,2,10003011500-493,10003011500,-7.55408624006308E1,3.9803298696656E1,P,200,10,2,50,1,,12,1,1,2300,1,4720,10,1,10003011500-493-661,,635170244
H,1,140946,102,3,10,55000,2,10003011500-494,10003011500,-7.55400141831728E1,3.9803669644243E1,P,300,10,2,48,1,,0,1,1,25000,1,9000,24,1,10003011500-494-662,,635160807
H,1,140946,102,3,10,55000,2,10003011500-494,10003011500,-7.55400141831728E1,3.9803669644243E1,P,300,10,1,20,1,,2,1,1,30000,1,6260,24,1,10003011500-494-663,,816212815
H,1,1420801,102,3,10,53100,2,10003011500-495,10003011500,-7.55404654002951E1,3.98038633931155E1,P,300,10,1,52,1,,0,1,1,53100,1,1300,41,1,10003011500-495-664,,508134111
H,1,1420801,102,3,10,53100,2,10003011500-495,10003011500,-7.55404654002951E1,3.98038633931155E1,P,300,10,2,51,1,,1,1,6,0,1,,39,1,10003011500-495-665,,
H,1,56835,102,3,10,67000,2,10003011500-496,10003011500,-7.55417814884925E1,3.98031844930993E1,P,103,10,1,51,1,,0,1,1,48000,1,8140,36,1,10003011500-496-666,,816205132
H,1,56835,102,3,10,67000,2,10003011500-496,10003011500,-7.55417814884925E1,3.98031844930993E1,P,103,10,2,57,1,,12,3,1,19000,1,5160,72,1,10003011500-496-667,,816341556
H,1,384978,102,3,10,52000,2,10003011500-497,10003011500,-7.55431740706877E1,3.9802701910362E1,P,200,10,2,48,1,,0,1,1,52000,1,4700,10,1,10003011500-497-668,,121506042
H,1,384978,102,3,10,52000,2,10003011500-497,10003011500,-7.55431740706877E1,3.9802701910362E1,P,200,10,1,53,1,,1,1,6,0,1,,10,1,10003011500-497-669,,
H,1,504329,102,3,10,92900,2,10003011500-498,10003011500,-7.5542294533297E1,3.98028619988141E1,P,101,10,1,30,1,,0,1,6,36900,1,6230,10,1,10003011500-498-670,,
H,1,504329,102,3,10,92900,2,10003011500-498,10003011500,-7.5542294533297E1,3.98028619988141E1,P,101,10,2,28,1,,1,1,1,56000,1,4820,10,1,10003011500-498-671,,886683523
H,1,968460,102,3,10,78000,2,10003011500-499,10003011500,-7.55413989753364E1,3.98033675037777E1,P,102,10,2,54,1,,0,1,1,38000,1,4850,42,1,10003011500-499-672,,998981963
H,1,968460,102,3,10,78000,2,10003011500-499,10003011500,-7.55413989753364E1,3.98033675037777E1,P,102,10,2,32,1,,1,1,1,40000,1,4700,24,1,10003011500-499-673,,816388011
H,1,1210751,102,3,10,91100,2,10003011500-500,10003011500,-7.5548109209381E1,3.98025865961377E1,P,300,10,1,46,1,,0,1,1,51050,1,4850,24,1,10003011500-500-674,,400842969
H,1,1210751,102,3,10,91100,2,10003011500-500,10003011500,-7.5548109209381E1,3.98025865961377E1,P,300,10,2,42,1,,1,1,1,40050,1,910,24,1,10003011500-500-675,,603545526
H,1,170730,102,3,10,62020,2,10003011500-501,10003011500,-7.55456828074522E1,3.98032367666733E1,P,102,10,2,54,1,,0,1,1,32020,1,2200,6,1,10003011500-501-676,,9152927
H,1,170730,102,3,10,62020,2,10003011500-501,10003011500,-7.55456828074522E1,3.98032367666733E1,P,102,10,1,58,1,,13,1,2,30000,1,7220,6,1,10003011500-501-677,,562999532
H,1,114317,102,3,10,94920,2,10003011500-502,10003011500,-7.55471655622647E1,3.98027118523816E1,P,200,10,2,49,1,,0,1,1,60020,1,4710,10,1,10003011500-502-678,,406572214
H,1,114317,102,3,10,94920,2,10003011500-502,10003011500,-7.55471655622647E1,3.98027118523816E1,P,200,10,1,66,1,,13,1,1,34900,1,4030,25,1,10003011500-502-679,,816212815
H,1,1295229,102,3,10,80000,2,10003011500-503,10003011500,-7.55459379880405E1,3.98031074561295E1,P,104,10,2,48,1,,0,1,1,42000,1,5240,6,1,10003011500-503-680,,603553140
H,1,1295229,102,3,10,80000,2,10003011500-503,10003011500,-7.55459379880405E1,3.98031074561295E1,P,104,10,1,55,1,,13,1,1,38000,1,6240,10,1,10003011500-503-681,,400305118
H,1,885062,102,3,10,57900,2,10003011500-504,10003011500,-7.55449116548677E1,3.98032464254674E1,P,103,10,1,48,1,,0,1,1,1900,1,3600,10,1,10003011500-504-682,,400836995
H,1,885062,102,3,10,57900,2,10003011500-504,10003011500,-7.55449116548677E1,3.98032464254674E1,P,103,10,2,40,1,,1,1,1,56000,1,860,42,1,10003011500-504-683,,121506968
H,1,1466826,102,3,10,85000,2,10003011500-505,10003011500,-7.55453454128932E1,3.98034653897538E1,P,300,10,1,53,1,,0,1,1,75000,1,4920,34,1,10003011500-505-684,,400694200
H,1,1466826,102,3,10,85000,2,10003011500-505,10003011500,-7.55453454128932E1,3.98034653897538E1,P,300,10,2,19,2,15,2,1,1,10000,1,4150,12,1,10003011500-505-685,,522772623
H,1,1391148,102,3,10,61800,2,10003011500-506,10003011500,-7.55471277446845E1,3.9802952573796E1,P,200,10,1,53,1,,0,1,1,43800,1,7200,51,1,10003011500-506-686,,965715766
H,1,1391148,102,3,10,61800,2,10003011500-506,10003011500,-7.55471277446845E1,3.9802952573796E1,P,200,10,2,55,1,,1,3,6,18000,1,,36,8,10003011500-506-687,,
H,1,537491,102,3,10,84500,2,10003011500-507,10003011500,-7.5547172203949E1,3.98032419142326E1,P,200,10,2,54,1,,0,1,6,41900,1,,42,1,10003011500-507-688,,
H,1,537491,102,3,10,84500,2,10003011500-507,10003011500,-7.5547172203949E1,3.98032419142326E1,P,200,10,1,69,1,,13,1,6,42600,1,,29,1,10003011500-507-689,,
H,1,29271,102,3,10,62420,2,10003011500-508,10003011500,-7.5547173120029E1,3.98030286339974E1,P,300,10,2,48,1,,0,1,1,27000,1,5160,42,1,10003011500-508-690,,563003730
