RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,452748,102,3,10,52100,1,10003010702-816,10003010702,-7.54975034810227E1,3.97521386328496E1
H,1,1053129,102,3,10,56800,1,10003010702-817,10003010702,-7.54971624634522E1,3.97528045613201E1
H,1,452748,102,3,10,52100,1,10003010702-818,10003010702,-7.54974635180248E1,3.97523701003543E1
H,1,1020199,102,3,10,50000,1,10003010702-819,10003010702,-7.5497297626984E1,3.97525821336755E1
H,1,243269,102,3,10,80000,1,10003010702-820,10003010702,-7.5497700679986E1,3.97522886913766E1
H,1,1061374,102,3,10,61000,1,10003010702-821,10003010702,-7.54967967256534E1,3.97526135690751E1
H,1,307629,102,3,10,76000,1,10003010702-822,10003010702,-7.5498461663938E1,3.97526013720035E1
H,1,1153107,102,3,10,55000,1,10003010702-823,10003010702,-7.54976284485384E1,3.97521183508855E1
H,1,661367,102,3,10,52000,1,10003010702-824,10003010702,-7.54991595938277E1,3.97517414003427E1
H,1,585308,102,3,10,57700,1,10003010702-825,10003010702,-7.54982015153111E1,3.97519992514988E1
H,1,848188,102,3,10,55000,1,10003010702-826,10003010702,-7.54986036967307E1,3.97514193719464E1
H,1,243269,102,3,10,80000,1,10003010702-827,10003010702,-7.54974683775921E1,3.9752145774462E1
H,1,420099,102,3,10,85000,1,10003010702-828,10003010702,-7.54990762222355E1,3.97519180610584E1
H,1,420099,102,3,10,85000,1,10003010702-829,10003010702,-7.54987536246751E1,3.97517903747113E1
H,1,307629,102,3,10,76000,1,10003010702-830,10003010702,-7.54970070725303E1,3.97526536806343E1
H,1,661367,102,3,10,52000,1,10003010702-831,10003010702,-7.54962947303684E1,3.9752960721392E1
H,1,1287921,102,3,10,72000,1,10003010702-832,10003010702,-7.54980130482123E1,3.9752091530851E1
H,1,484094,102,3,10,50050,1,10003010702-833,10003010702,-7.54962394122124E1,3.97527730007681E1
H,1,1153107,102,3,10,55000,1,10003010702-834,10003010702,-7.5510392470663E1,3.97544995572168E1
H,1,1287921,102,3,10,72000,1,10003010702-835,10003010702,-7.55105145863613E1,3.97548904848456E1
H,1,585308,102,3,10,57700,1,10003010702-836,10003010702,-7.5511239603501E1,3.97551411544366E1
H,1,629610,102,3,10,67160,1,10003010702-837,10003010702,-7.5510831115789E1,3.97550321803574E1
H,1,585308,102,3,10,57700,1,10003010702-838,10003010702,-7.55109643522395E1,3.97549600663044E1
H,1,420099,102,3,10,85000,1,10003010702-839,10003010702,-7.55110745667571E1,3.97552786909312E1
H,1,1061374,102,3,10,61000,1,10003010702-840,10003010702,-7.55059315103686E1,3.97549874977605E1
H,1,307629,102,3,10,76000,1,10003010702-841,10003010702,-7.55057856841857E1,3.97548926084621E1
H,1,1020199,102,3,10,50000,1,10003010702-842,10003010702,-7.5506017836013E1,3.97540513905208E1
H,1,1463185,102,3,10,60400,1,10003010702-843,10003010702,-7.55057762774226E1,3.9755216369787E1
H,1,988700,102,3,10,80100,1,10003010702-844,10003010702,-7.55057862726371E1,3.97542084754396E1
H,1,1114388,102,3,10,51000,1,10003010702-845,10003010702,-7.55062208676533E1,3.9754491333263E1
H,1,869994,102,3,10,72000,1,10003010702-846,10003010702,-7.55060960315023E1,3.97551382686361E1
H,1,1402890,102,3,10,93500,1,10003010702-847,10003010702,-7.55054943082131E1,3.97550146269016E1
H,1,96828,102,3,10,90000,1,10003010702-848,10003010702,-7.55116620898071E1,3.9755049220927E1
H,1,358974,102,3,10,82000,1,10003010702-849,10003010702,-7.55124270219668E1,3.97545055102956E1
H,1,96828,102,3,10,90000,1,10003010702-850,10003010702,-7.55117255292331E1,3.97549800588791E1
H,1,96828,102,3,10,90000,1,10003010702-851,10003010702,-7.55123688671103E1,3.97547157064318E1
H,1,96828,102,3,10,90000,1,10003010702-852,10003010702,-7.55120088362046E1,3.97551413773584E1
H,1,1290840,102,3,10,71000,1,10003010702-853,10003010702,-7.55116939732617E1,3.97548131878991E1
H,1,628607,102,3,10,81000,1,10003010702-854,10003010702,-7.5510927119761E1,3.97550943028525E1
H,1,976945,102,3,10,54000,1,10003010702-855,10003010702,-7.55128662725068E1,3.97547210528342E1
H,1,96828,102,3,10,90000,1,10003010702-856,10003010702,-7.55115037962158E1,3.97553116003862E1
H,1,860918,102,3,10,55700,1,10003010702-857,10003010702,-7.551127733177E1,3.9755143516124E1
H,1,96828,102,3,10,90000,1,10003010702-858,10003010702,-7.55122839462427E1,3.97547078509928E1
H,1,628607,102,3,10,81000,1,10003010702-859,10003010702,-7.55099613197453E1,3.97564041704842E1
H,1,1114388,102,3,10,51000,1,10003010702-860,10003010702,-7.5509630804407E1,3.97563745121623E1
H,1,758137,102,3,10,69800,1,10003010702-861,10003010702,-7.55095315171011E1,3.97563325022045E1
H,1,437916,102,3,10,46000,1,10003010702-862,10003010702,-7.55094271859958E1,3.97564571294346E1
H,1,628607,102,3,10,81000,1,10003010702-863,10003010702,-7.5501612040633E1,3.9754589532249E1
H,1,470652,102,3,10,52000,1,10003010702-864,10003010702,-7.55026666788796E1,3.97545740910468E1
H,1,1463185,102,3,10,60400,1,10003010702-865,10003010702,-7.5502491147557E1,3.97548816298865E1
H,1,531654,102,3,10,73400,1,10003010702-866,10003010702,-7.55018917313336E1,3.9754986065057E1
H,1,567080,102,3,10,80000,1,10003010702-867,10003010702,-7.5502002788257E1,3.9754714342382E1
H,1,658041,102,3,10,67300,1,10003010702-868,10003010702,-7.5501196295078E1,3.97546774432754E1
H,1,27074,102,3,10,57000,1,10003010702-869,10003010702,-7.55025915560394E1,3.97550279993208E1
H,1,978949,102,3,10,52200,1,10003010702-870,10003010702,-7.54998763725834E1,3.97559199698105E1
H,1,352714,102,3,10,74000,1,10003010702-871,10003010702,-7.5499754520349E1,3.97553754074243E1
H,1,459456,102,3,10,56801,1,10003010702-872,10003010702,-7.55004920701928E1,3.97551258344692E1
H,1,1027192,102,3,10,78000,1,10003010702-873,10003010702,-7.55013737606902E1,3.97553388243275E1
H,1,567080,102,3,10,80000,1,10003010702-874,10003010702,-7.55009171345927E1,3.97550976066046E1
H,1,567080,102,3,10,80000,1,10003010702-875,10003010702,-7.54998425933461E1,3.97553268176343E1
H,1,384027,102,3,10,50800,1,10003010702-876,10003010702,-7.55000923142478E1,3.97554350512247E1
H,1,1288407,102,3,10,68000,1,10003010702-877,10003010702,-7.55008479879462E1,3.97554740920935E1
H,1,1288407,102,3,10,68000,1,10003010702-878,10003010702,-7.55001401955985E1,3.9755060632415E1
H,1,476234,102,3,10,57000,1,10003010702-879,10003010702,-7.54993186106142E1,3.97557209519486E1
H,1,66488,102,3,10,64000,1,10003010702-880,10003010702,-7.54998918374162E1,3.97557451711338E1
H,1,27074,102,3,10,57000,1,10003010702-881,10003010702,-7.55001543361307E1,3.97556429221241E1
H,1,658041,102,3,10,67300,1,10003010702-882,10003010702,-7.54989997456661E1,3.97555731115997E1
H,1,476234,102,3,10,57000,1,10003010702-883,10003010702,-7.54990706744407E1,3.97555423516045E1
H,1,158325,102,3,10,68000,1,10003010702-884,10003010702,-7.54994585281457E1,3.97557541336391E1
H,1,669185,102,3,10,50000,1,10003010702-885,10003010702,-7.55137584730241E1,3.97552789004236E1
H,1,567080,102,3,10,80000,1,10003010702-886,10003010702,-7.55139197787128E1,3.97553581817944E1
H,1,1027192,102,3,10,78000,1,10003010702-887,10003010702,-7.55138219328846E1,3.97559814018726E1
H,1,608763,102,3,10,89400,1,10003010702-888,10003010702,-7.55139701947018E1,3.9755045942961E1
H,1,158325,102,3,10,68000,1,10003010702-889,10003010702,-7.55144948269911E1,3.97555127537872E1
H,1,1186075,102,3,10,51600,1,10003010702-890,10003010702,-7.55063875183147E1,3.97546087400637E1
H,1,66488,102,3,10,64000,1,10003010702-891,10003010702,-7.55062336059018E1,3.975531335884E1
H,1,1027192,102,3,10,78000,1,10003010702-892,10003010702,-7.55058651385417E1,3.97550411656272E1
H,1,90289,102,3,10,67300,1,10003010702-893,10003010702,-7.55060894778762E1,3.97550584272588E1
H,1,90289,102,3,10,67300,1,10003010702-894,10003010702,-7.55061210549636E1,3.97549151039431E1
H,1,978949,102,3,10,52200,1,10003010702-895,10003010702,-7.55059500833854E1,3.97558957943485E1
H,1,352714,102,3,10,74000,1,10003010702-896,10003010702,-7.55058388702618E1,3.97555862217395E1
H,1,795582,102,3,10,74000,1,10003010702-897,10003010702,-7.55056753280331E1,3.97554623182726E1
H,1,669185,102,3,10,50000,1,10003010702-898,10003010702,-7.55059411416462E1,3.97553977141971E1
H,1,669185,102,3,10,50000,1,10003010702-899,10003010702,-7.5504962233164E1,3.97563437386666E1
H,1,384027,102,3,10,50800,1,10003010702-900,10003010702,-7.55056618257916E1,3.97557647726797E1
H,1,120759,102,3,10,89500,1,10003010702-901,10003010702,-7.55054861565764E1,3.97563471329096E1
H,1,1457666,102,3,10,72500,1,10003010702-902,10003010702,-7.55056992620856E1,3.97558918182584E1
H,1,582363,102,3,10,57170,1,10003010702-903,10003010702,-7.55052019447846E1,3.97562940768856E1
H,1,1403064,102,3,10,78700,1,10003010702-904,10003010702,-7.5505390962718E1,3.97564673547834E1
H,1,582363,102,3,10,57170,1,10003010702-905,10003010702,-7.55107526317216E1,3.97552499625254E1
H,1,1358455,102,3,10,51920,1,10003010702-906,10003010702,-7.5509723230525E1,3.97555921371117E1
H,1,120759,102,3,10,89500,1,10003010702-907,10003010702,-7.5510210833255E1,3.97552252597317E1
H,1,29108,102,3,10,50200,1,10003010702-908,10003010702,-7.55102858113434E1,3.97556378001262E1
H,1,29108,102,3,10,50200,1,10003010702-909,10003010702,-7.55104385248596E1,3.97557014757574E1
H,1,1358455,102,3,10,51920,1,10003010702-910,10003010702,-7.55110666889004E1,3.97560092235687E1
H,1,975302,102,3,10,63000,1,10003010702-911,10003010702,-7.55102412903851E1,3.97558335321858E1
H,1,903682,102,3,10,75100,1,10003010702-912,10003010702,-7.55108777716962E1,3.97550835830182E1
H,1,120759,102,3,10,89500,1,10003010702-913,10003010702,-7.55103301715016E1,3.97557946300277E1
H,1,1101426,102,3,10,97800,1,10003010702-914,10003010702,-7.55106784773806E1,3.97553707502961E1
H,1,418231,102,3,10,55000,1,10003010702-915,10003010702,-7.55106234694458E1,3.97551412647825E1
H,1,945989,102,3,10,54000,1,10003010702-916,10003010702,-7.55090354278746E1,3.9755599318561E1
H,1,1101426,102,3,10,97800,1,10003010702-917,10003010702,-7.55089957819873E1,3.97558344709686E1
H,1,998042,102,3,10,75000,1,10003010702-918,10003010702,-7.55089174325458E1,3.9755596252845E1
H,1,998042,102,3,10,75000,1,10003010702-919,10003010702,-7.55084596211322E1,3.97548081018024E1
H,1,998042,102,3,10,75000,1,10003010702-920,10003010702,-7.55080962170655E1,3.97551283575691E1
H,1,998042,102,3,10,75000,1,10003010702-921,10003010702,-7.55079754200354E1,3.97555254087241E1
H,1,998042,102,3,10,75000,1,10003010702-922,10003010702,-7.55078043835854E1,3.975623279854E1
H,1,663770,102,3,10,50100,1,10003010702-923,10003010702,-7.55087388991941E1,3.97554015139352E1
H,1,57669,102,3,10,55000,1,10003010702-924,10003010702,-7.55087780011801E1,3.97556015369137E1
H,1,57669,102,3,10,55000,1,10003010702-925,10003010702,-7.5508876315293E1,3.97554061704687E1
H,1,57669,102,3,10,55000,1,10003010702-926,10003010702,-7.5509131680652E1,3.97558163575596E1
H,1,12249,102,3,10,57000,1,10003010702-927,10003010702,-7.55082820001605E1,3.97553000519817E1
H,1,57669,102,3,10,55000,1,10003010702-928,10003010702,-7.55110187826747E1,3.97557464801025E1
H,1,663770,102,3,10,50100,1,10003010702-929,10003010702,-7.55116279507226E1,3.97557350791872E1
H,1,742793,102,3,10,50000,1,10003010702-930,10003010702,-7.55109301701798E1,3.97558683052327E1
H,1,742793,102,3,10,50000,1,10003010702-931,10003010702,-7.55109286840122E1,3.97557260336683E1
H,1,663770,102,3,10,50100,1,10003010702-932,10003010702,-7.551153611163E1,3.97558742286833E1
H,1,57669,102,3,10,55000,1,10003010702-933,10003010702,-7.55100718342943E1,3.97561248744523E1
H,1,57669,102,3,10,55000,1,10003010702-934,10003010702,-7.5511773533082E1,3.97557871642994E1
H,1,12249,102,3,10,57000,1,10003010702-935,10003010702,-7.55123753511172E1,3.9755842113903E1
H,1,742793,102,3,10,50000,1,10003010702-936,10003010702,-7.55118380664432E1,3.97555275170335E1
H,1,663770,102,3,10,50100,1,10003010702-937,10003010702,-7.55108364619823E1,3.97554491937604E1
H,1,622141,102,3,10,50000,1,10003010702-938,10003010702,-7.55119621196934E1,3.97560741965862E1
H,1,1152215,102,3,10,50000,1,10003010702-939,10003010702,-7.55120306816394E1,3.97558821475444E1
H,1,175810,102,3,10,72000,1,10003010702-940,10003010702,-7.55102503941408E1,3.97564241993181E1
H,1,1152215,102,3,10,50000,1,10003010702-941,10003010702,-7.55102492288081E1,3.97561398192122E1
H,1,622141,102,3,10,50000,1,10003010702-942,10003010702,-7.55117324557331E1,3.9755806751746E1
H,1,1152215,102,3,10,50000,1,10003010702-943,10003010702,-7.55104271383402E1,3.97559823720642E1
H,1,175810,102,3,10,72000,1,10003010702-944,10003010702,-7.55125229653021E1,3.9755597007512E1
H,1,175810,102,3,10,72000,1,10003010702-945,10003010702,-7.55125807359926E1,3.97556772296006E1
H,1,542223,102,3,10,58000,1,10003010702-946,10003010702,-7.55132183506293E1,3.97553783356141E1
H,1,1152215,102,3,10,50000,1,10003010702-947,10003010702,-7.55136582463394E1,3.97559255941786E1
H,1,532127,102,3,10,50000,1,10003010702-948,10003010702,-7.55128608934558E1,3.97556260700032E1
H,1,58479,102,3,10,69300,1,10003010702-949,10003010702,-7.55129038210408E1,3.97555469119472E1
H,1,532127,102,3,10,50000,1,10003010702-950,10003010702,-7.55126429858366E1,3.97558649896854E1
H,1,1037129,102,3,10,66000,1,10003010702-951,10003010702,-7.55124172790022E1,3.97557553947256E1
H,1,532127,102,3,10,50000,1,10003010702-952,10003010702,-7.55135303974724E1,3.97553110865046E1
H,1,369362,102,3,10,85600,1,10003010702-953,10003010702,-7.55133313595902E1,3.97553695354365E1
H,1,1423181,102,3,10,50000,1,10003010702-954,10003010702,-7.55136338988062E1,3.97550610766514E1
H,1,532127,102,3,10,50000,1,10003010702-955,10003010702,-7.55032341811936E1,3.97549657914661E1
H,1,390265,102,3,10,59000,1,10003010702-956,10003010702,-7.55025472281222E1,3.97547620070646E1
H,1,1423181,102,3,10,50000,1,10003010702-957,10003010702,-7.55032999491621E1,3.97554027923356E1
H,1,369362,102,3,10,85600,1,10003010702-958,10003010702,-7.55028494169127E1,3.97551515711654E1
H,1,390265,102,3,10,59000,1,10003010702-959,10003010702,-7.55035363967673E1,3.97553874958787E1
H,1,58479,102,3,10,69300,1,10003010702-960,10003010702,-7.55024145491246E1,3.97547754673226E1
H,1,58479,102,3,10,69300,1,10003010702-961,10003010702,-7.55031804992052E1,3.97557296876866E1
H,1,369362,102,3,10,85600,1,10003010702-962,10003010702,-7.55032833404488E1,3.97553154145073E1
H,1,369362,102,3,10,85600,1,10003010702-963,10003010702,-7.55044717393291E1,3.97560333489457E1
H,1,532127,102,3,10,50000,1,10003010702-964,10003010702,-7.55043428671422E1,3.97557505692602E1
H,1,369362,102,3,10,85600,1,10003010702-965,10003010702,-7.55050504739983E1,3.97562963324977E1
H,1,369362,102,3,10,85600,1,10003010702-966,10003010702,-7.5504672460821E1,3.9756112529375E1
H,1,939421,102,3,10,98000,1,10003010702-967,10003010702,-7.55046822839174E1,3.97560112194745E1
H,1,369362,102,3,10,85600,1,10003010702-968,10003010702,-7.55045590914981E1,3.9755927041323E1
H,1,939421,102,3,10,98000,1,10003010702-969,10003010702,-7.55047112439706E1,3.9756393517603E1
H,1,369362,102,3,10,85600,1,10003010702-970,10003010702,-7.5503584275974E1,3.97554077465293E1
H,1,1037129,102,3,10,66000,1,10003010702-971,10003010702,-7.55049076933653E1,3.97564884432873E1
H,1,369362,102,3,10,85600,1,10003010702-972,10003010702,-7.55041481992702E1,3.97557349264818E1
H,1,369362,102,3,10,85600,1,10003010702-973,10003010702,-7.5505333438931E1,3.9756628604959E1
H,1,390265,102,3,10,59000,1,10003010702-974,10003010702,-7.55052023120697E1,3.9756868204272E1
H,1,742604,102,3,10,87400,1,10003010702-975,10003010702,-7.55051894438823E1,3.97566048944267E1
H,1,1423181,102,3,10,50000,1,10003010702-976,10003010702,-7.55050928191352E1,3.97569152114293E1
H,1,1423181,102,3,10,50000,1,10003010702-977,10003010702,-7.55014972446437E1,3.9756423900926E1
H,1,742604,102,3,10,87400,1,10003010702-978,10003010702,-7.55014420873208E1,3.9756317309352E1
H,1,58479,102,3,10,69300,1,10003010702-979,10003010702,-7.5501685783074E1,3.97563051660416E1
H,1,369362,102,3,10,85600,1,10003010702-980,10003010702,-7.5501430119831E1,3.9756306588601E1
H,1,1423181,102,3,10,50000,1,10003010702-981,10003010702,-7.55017309408032E1,3.97565584819206E1
H,1,363274,102,3,10,50000,1,10003010702-982,10003010702,-7.54997491913881E1,3.9755818145631E1
H,1,1390301,102,3,10,95200,1,10003010702-983,10003010702,-7.55007169767558E1,3.97556095679746E1
H,1,1405232,102,3,10,55000,1,10003010702-984,10003010702,-7.55002372900127E1,3.97559027338784E1
H,1,542223,102,3,10,58000,1,10003010702-985,10003010702,-7.5500051557587E1,3.97557239066651E1
H,1,1461014,102,3,10,58000,1,10003010702-986,10003010702,-7.55011951806146E1,3.97560626608376E1
H,1,1461014,102,3,10,58000,1,10003010702-987,10003010702,-7.55005579763842E1,3.97558649161741E1
H,1,1461014,102,3,10,58000,1,10003010702-988,10003010702,-7.5500719680253E1,3.97560657182681E1
H,1,894313,102,3,10,80000,1,10003010702-989,10003010702,-7.55030902162135E1,3.97562334030644E1
H,1,363274,102,3,10,50000,1,10003010702-990,10003010702,-7.55022441682364E1,3.9755961134817E1
H,1,1405232,102,3,10,55000,1,10003010702-991,10003010702,-7.5502988401897E1,3.97557809399216E1
H,1,542223,102,3,10,58000,1,10003010702-992,10003010702,-7.55024026067933E1,3.97557956787976E1
H,1,1405232,102,3,10,55000,1,10003010702-993,10003010702,-7.55033300783278E1,3.97562989627904E1
H,1,894313,102,3,10,80000,1,10003010702-994,10003010702,-7.55014683121092E1,3.97551585426592E1
H,1,894313,102,3,10,80000,1,10003010702-995,10003010702,-7.55026855624083E1,3.97561103909438E1
H,1,1461014,102,3,10,58000,1,10003010702-996,10003010702,-7.55020684799303E1,3.9755496429827E1
H,1,542223,102,3,10,58000,1,10003010702-997,10003010702,-7.55019323434705E1,3.97553812247706E1
H,1,894313,102,3,10,80000,1,10003010702-998,10003010702,-7.55019834337826E1,3.97554542655968E1
H,1,363274,102,3,10,50000,1,10003010702-999,10003010702,-7.55018130111845E1,3.9755146312666E1
H,1,1390301,102,3,10,95200,1,10003010702-1000,10003010702,-7.5502584868832E1,3.97555712148107E1
H,1,1461014,102,3,10,58000,1,10003010702-1001,10003010702,-7.55026988601612E1,3.97562194083016E1
H,1,363274,102,3,10,50000,1,10003010702-1002,10003010702,-7.5504056123665E1,3.97565090085063E1
H,1,553948,102,3,10,63400,1,10003010702-1003,10003010702,-7.5503173373218E1,3.97561948208271E1
H,1,949678,102,3,10,81000,1,10003010702-1004,10003010702,-7.55042064102577E1,3.97565600371274E1
H,1,949678,102,3,10,81000,1,10003010702-1005,10003010702,-7.5503485580936E1,3.9756316827212E1
H,1,553948,102,3,10,63400,1,10003010702-1006,10003010702,-7.55047298392593E1,3.97568593994748E1
H,1,949678,102,3,10,81000,1,10003010702-1007,10003010702,-7.55037057164838E1,3.9756651833425E1
H,1,1377577,102,3,10,88000,1,10003010702-1008,10003010702,-7.5504867923492E1,3.97571851647928E1
H,1,822264,102,3,10,50000,1,10003010702-1009,10003010702,-7.55029639457183E1,3.97562413670895E1
H,1,989910,102,3,10,56300,1,10003010702-1010,10003010702,-7.55040378450976E1,3.97566073720608E1
H,1,822264,102,3,10,50000,1,10003010702-1011,10003010702,-7.55038776927406E1,3.9756754623538E1
H,1,2171,102,3,10,85000,1,10003010702-1012,10003010702,-7.55040618818197E1,3.97569895514578E1
H,1,1430107,102,3,10,57500,1,10003010702-1013,10003010702,-7.55034106149557E1,3.97564741364308E1
H,1,2171,102,3,10,85000,1,10003010702-1014,10003010702,-7.55048906361941E1,3.97568843854918E1
H,1,1430107,102,3,10,57500,1,10003010702-1015,10003010702,-7.5499404421625E1,3.97556855517372E1
H,1,1377577,102,3,10,88000,1,10003010702-1016,10003010702,-7.54998636549223E1,3.9755939166427E1
H,1,989910,102,3,10,56300,1,10003010702-1017,10003010702,-7.54997224791567E1,3.97565354410566E1
H,1,814570,102,3,10,62000,1,10003010702-1018,10003010702,-7.54999243489721E1,3.97559121844814E1
H,1,850008,102,3,10,97000,1,10003010702-1019,10003010702,-7.54999314472024E1,3.97564840054072E1
