RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1189039,102,3,10,32200,2,10003012000-522,10003012000,-7.56203326568942E1,3.97301421654981E1,P,300,10,1,70,1,,1,1,6,25800,1,2750,34,1,10003012000-522-597,,
H,1,1424708,102,3,10,33000,2,10003012000-523,10003012000,-7.56204315462631E1,3.9730968281849E1,P,104,10,1,73,1,,0,1,6,24600,1,4760,34,1,10003012000-523-598,,
H,1,1424708,102,3,10,33000,2,10003012000-523,10003012000,-7.56204315462631E1,3.9730968281849E1,P,104,10,2,70,1,,1,1,6,8400,1,,42,1,10003012000-523-599,,
H,1,1008820,102,3,10,34800,2,10003012000-524,10003012000,-7.56209248181614E1,3.97311908108937E1,P,101,10,1,72,1,,0,1,6,25300,1,,10,1,10003012000-524-600,,
H,1,1008820,102,3,10,34800,2,10003012000-524,10003012000,-7.56209248181614E1,3.97311908108937E1,P,101,10,2,70,1,,1,1,6,9500,1,,10,1,10003012000-524-601,,
H,1,278623,102,3,10,31430,2,10003012000-525,10003012000,-7.56199814397006E1,3.97300554139872E1,P,104,10,1,67,1,,0,1,3,30800,1,9130,42,1,10003012000-525-602,,
H,1,278623,102,3,10,31430,2,10003012000-525,10003012000,-7.56199814397006E1,3.97300554139872E1,P,104,10,2,63,1,,1,1,6,630,1,,42,1,10003012000-525-603,,
H,1,570777,102,3,10,31600,2,10003012000-526,10003012000,-7.56214750543275E1,3.97320687980991E1,P,200,10,2,65,1,,0,1,6,9600,1,5400,24,1,10003012000-526-604,,
H,1,570777,102,3,10,31600,2,10003012000-526,10003012000,-7.56214750543275E1,3.97320687980991E1,P,200,10,1,67,1,,1,1,6,22000,1,,24,1,10003012000-526-605,,
H,1,1342222,102,3,10,32400,2,10003012000-527,10003012000,-7.56212363685636E1,3.97320775296897E1,P,104,10,1,67,1,,0,1,6,10700,1,4850,42,1,10003012000-527-606,,
H,1,1342222,102,3,10,32400,2,10003012000-527,10003012000,-7.56212363685636E1,3.97320775296897E1,P,104,10,2,64,1,,1,1,1,21700,1,4920,24,1,10003012000-527-607,,243184538
H,1,430625,102,3,10,29800,2,10003012000-528,10003012000,-7.5619055287893E1,3.9728763843094E1,P,300,10,2,70,1,,0,1,6,8800,1,,24,1,10003012000-528-608,,
H,1,430625,102,3,10,29800,2,10003012000-528,10003012000,-7.5619055287893E1,3.9728763843094E1,P,300,10,1,70,1,,1,1,6,21000,1,,24,1,10003012000-528-609,,
H,1,65339,102,3,10,34900,2,10003012000-529,10003012000,-7.5620427153474E1,3.9730704482125E1,P,300,10,1,73,1,,0,1,6,13200,1,,24,1,10003012000-529-610,,
H,1,65339,102,3,10,34900,2,10003012000-529,10003012000,-7.5620427153474E1,3.9730704482125E1,P,300,10,2,73,1,,1,1,1,21700,1,5320,24,1,10003012000-529-611,,816372072
H,1,138822,102,3,10,34900,2,10003012000-530,10003012000,-7.5620935117875E1,3.97320732479587E1,P,103,10,1,69,1,,0,1,6,9700,1,4220,42,1,10003012000-530-612,,
H,1,138822,102,3,10,34900,2,10003012000-530,10003012000,-7.5620935117875E1,3.97320732479587E1,P,103,10,2,68,1,,1,1,6,25200,1,,36,1,10003012000-530-613,,
H,1,1189039,102,3,10,32200,2,10003012000-531,10003012000,-7.56214299911816E1,3.97331794849003E1,P,300,10,2,66,1,,0,1,6,6400,1,430,34,1,10003012000-531-614,,
H,1,1189039,102,3,10,32200,2,10003012000-531,10003012000,-7.56214299911816E1,3.97331794849003E1,P,300,10,1,70,1,,1,1,6,25800,1,2750,34,1,10003012000-531-615,,
H,1,1449203,102,3,10,30800,2,10003012000-532,10003012000,-7.56195774986206E1,3.97294048309784E1,P,300,10,1,72,1,,0,1,6,20800,1,,34,1,10003012000-532-616,,
H,1,1449203,102,3,10,30800,2,10003012000-532,10003012000,-7.56195774986206E1,3.97294048309784E1,P,300,10,2,69,1,,1,1,6,10000,1,,34,1,10003012000-532-617,,
H,1,467855,102,3,10,27420,2,10003012000-533,10003012000,-7.5621363717325E1,3.973326837732E1,P,300,10,2,74,1,,0,1,6,27400,1,,10,1,10003012000-533-618,,
H,1,467855,102,3,10,27420,2,10003012000-533,10003012000,-7.5621363717325E1,3.973326837732E1,P,300,10,1,50,1,,2,1,6,20,1,,10,1,10003012000-533-619,,
H,1,478544,102,3,10,29080,2,10003012000-534,10003012000,-7.56216998207847E1,3.97337046419421E1,P,103,10,2,65,1,,0,1,1,29080,1,4020,42,1,10003012000-534-620,,400846333
H,1,478544,102,3,10,29080,2,10003012000-534,10003012000,-7.56216998207847E1,3.97337046419421E1,P,103,10,2,32,1,,2,1,6,0,1,,42,1,10003012000-534-621,,
H,1,346280,102,3,10,27000,2,10003012000-535,10003012000,-7.56211284323647E1,3.97333947028102E1,P,300,10,1,70,1,,0,1,1,26000,1,4220,24,1,10003012000-535-622,,635170269
H,1,346280,102,3,10,27000,2,10003012000-535,10003012000,-7.56211284323647E1,3.97333947028102E1,P,300,10,2,70,1,,1,1,6,1000,1,,27,1,10003012000-535-623,,
H,1,639043,102,3,10,28200,2,10003012000-536,10003012000,-7.5619604265134E1,3.97296842207076E1,P,102,10,1,72,1,,0,1,6,20000,1,,36,1,10003012000-536-624,,
H,1,639043,102,3,10,28200,2,10003012000-536,10003012000,-7.5619604265134E1,3.97296842207076E1,P,102,10,2,70,1,,1,1,6,8200,1,,39,1,10003012000-536-625,,
H,1,5851,102,3,10,28400,2,10003012000-537,10003012000,-7.5619854592E1,3.97301253814863E1,P,300,10,1,84,1,,0,1,6,18100,1,,42,1,10003012000-537-626,,
H,1,5851,102,3,10,28400,2,10003012000-537,10003012000,-7.5619854592E1,3.97301253814863E1,P,300,10,2,79,1,,1,1,6,10300,1,,42,1,10003012000-537-627,,
H,1,1030175,102,3,10,25700,2,10003012000-538,10003012000,-7.56198604049395E1,3.97298321566696E1,P,200,10,1,78,1,,0,1,6,17000,1,,10,1,10003012000-538-628,,
H,1,1030175,102,3,10,25700,2,10003012000-538,10003012000,-7.56198604049395E1,3.97298321566696E1,P,200,10,2,77,1,,1,1,6,8700,1,,42,1,10003012000-538-629,,
H,1,250917,102,3,10,33500,2,10003012000-539,10003012000,-7.5619740458451E1,3.97301106946194E1,P,103,10,1,80,1,,0,1,6,13100,1,,10,1,10003012000-539-630,,
H,1,250917,102,3,10,33500,2,10003012000-539,10003012000,-7.5619740458451E1,3.97301106946194E1,P,103,10,2,73,1,,1,1,1,20400,1,4540,26,1,10003012000-539-631,,816387617
H,1,886019,102,3,10,34500,2,10003012000-540,10003012000,-7.56198025398081E1,3.97295211534388E1,P,200,10,1,79,1,,0,1,6,23000,1,,42,1,10003012000-540-632,,
H,1,886019,102,3,10,34500,2,10003012000-540,10003012000,-7.56198025398081E1,3.97295211534388E1,P,200,10,2,76,1,,1,1,6,11500,1,,42,1,10003012000-540-633,,
H,1,250917,102,3,10,33500,2,10003012000-541,10003012000,-7.56201198765078E1,3.97305088486816E1,P,103,10,1,80,1,,0,1,6,13100,1,,10,1,10003012000-541-634,,
H,1,250917,102,3,10,33500,2,10003012000-541,10003012000,-7.56201198765078E1,3.97305088486816E1,P,103,10,2,73,1,,1,1,1,20400,1,4540,26,1,10003012000-541-635,,121491070
H,1,579471,102,3,10,32700,2,10003012000-542,10003012000,-7.56200916809211E1,3.97303710921393E1,P,102,10,1,83,1,,0,1,6,21300,1,,10,1,10003012000-542-636,,
H,1,579471,102,3,10,32700,2,10003012000-542,10003012000,-7.56200916809211E1,3.97303710921393E1,P,102,10,2,79,1,,1,1,6,11400,1,,10,1,10003012000-542-637,,
H,1,607184,102,3,10,31500,2,10003012000-543,10003012000,-7.5620168326711E1,3.97309704516227E1,P,103,10,2,82,1,,0,1,6,21000,1,,26,1,10003012000-543-638,,
H,1,607184,102,3,10,31500,2,10003012000-543,10003012000,-7.5620168326711E1,3.97309704516227E1,P,103,10,2,84,1,,5,1,6,10500,1,4760,26,1,10003012000-543-639,,
H,1,1030175,102,3,10,25700,2,10003012000-544,10003012000,-7.56203213896356E1,3.97308984521787E1,P,200,10,1,78,1,,0,1,6,17000,1,,10,1,10003012000-544-640,,
H,1,1030175,102,3,10,25700,2,10003012000-544,10003012000,-7.56203213896356E1,3.97308984521787E1,P,200,10,2,77,1,,1,1,6,8700,1,,42,1,10003012000-544-641,,
H,1,234643,102,3,10,31500,2,10003012000-545,10003012000,-7.56205777846816E1,3.97312530943831E1,P,300,10,1,79,1,,0,1,6,14300,1,,51,1,10003012000-545-642,,
H,1,234643,102,3,10,31500,2,10003012000-545,10003012000,-7.56205777846816E1,3.97312530943831E1,P,300,10,2,70,1,,1,1,6,17200,1,,51,1,10003012000-545-643,,
H,1,886019,102,3,10,34500,2,10003012000-546,10003012000,-7.56202804723441E1,3.97314742216531E1,P,200,10,1,79,1,,0,1,6,23000,1,,42,1,10003012000-546-644,,
H,1,886019,102,3,10,34500,2,10003012000-546,10003012000,-7.56202804723441E1,3.97314742216531E1,P,200,10,2,76,1,,1,1,6,11500,1,,42,1,10003012000-546-645,,
H,1,258628,102,3,10,33900,2,10003012000-547,10003012000,-7.5620617751114E1,3.97317219523363E1,P,300,10,1,81,1,,0,1,6,33900,1,,42,1,10003012000-547-646,,
H,1,258628,102,3,10,33900,2,10003012000-547,10003012000,-7.5620617751114E1,3.97317219523363E1,P,300,10,2,79,1,,1,1,6,0,1,,42,1,10003012000-547-647,,
H,1,800654,102,3,10,34480,2,10003012000-548,10003012000,-7.56209065183395E1,3.97319617868862E1,P,300,10,1,81,1,,0,1,6,26680,1,,42,1,10003012000-548-648,,
H,1,800654,102,3,10,34480,2,10003012000-548,10003012000,-7.56209065183395E1,3.97319617868862E1,P,300,10,2,75,1,,1,1,6,7800,1,,42,1,10003012000-548-649,,
H,1,246243,102,3,10,31000,2,10003012000-549,10003012000,-7.56213084376165E1,3.9732507612981E1,P,200,10,1,85,1,,0,1,6,13800,1,,10,1,10003012000-549-650,,
H,1,246243,102,3,10,31000,2,10003012000-549,10003012000,-7.56213084376165E1,3.9732507612981E1,P,200,10,2,81,1,,1,1,6,17200,1,,10,1,10003012000-549-651,,
H,1,947747,102,3,10,29800,2,10003012000-550,10003012000,-7.56210008713154E1,3.97319104905751E1,P,300,10,2,85,1,,0,1,6,13900,1,,10,1,10003012000-550-652,,
H,1,947747,102,3,10,29800,2,10003012000-550,10003012000,-7.56210008713154E1,3.97319104905751E1,P,300,10,1,69,1,,1,1,1,15900,1,4250,10,1,10003012000-550-653,,647525583
H,1,120861,102,3,10,32400,2,10003012000-551,10003012000,-7.56208076161581E1,3.97323578639355E1,P,300,10,2,33,1,,0,1,1,32400,1,3600,24,2,10003012000-551-654,,981387467
H,1,120861,102,3,10,32400,2,10003012000-551,10003012000,-7.56208076161581E1,3.97323578639355E1,P,300,10,1,9,2,7,2,1,,,1,,10,2,10003012000-551-655,100023000200,
H,1,874862,102,3,10,30000,2,10003012000-552,10003012000,-7.5620873775239E1,3.97323391552733E1,P,101,10,2,42,1,,0,1,3,0,1,9415,10,2,10003012000-552-656,,
H,1,874862,102,3,10,30000,2,10003012000-552,10003012000,-7.5620873775239E1,3.97323391552733E1,P,101,10,1,57,1,,13,1,1,30000,1,9130,51,2,10003012000-552-657,,889386041
H,1,1479351,102,3,10,27600,2,10003012000-553,10003012000,-7.56214309331413E1,3.97334959796646E1,P,101,10,2,48,1,,0,1,1,20000,1,8830,10,2,10003012000-553-658,,8305674
H,1,1479351,102,3,10,27600,2,10003012000-553,10003012000,-7.56214309331413E1,3.97334959796646E1,P,101,10,2,22,1,,2,1,6,7600,1,,10,2,10003012000-553-659,,
H,1,474899,102,3,10,27200,2,10003012000-554,10003012000,-7.56213759023715E1,3.97332689582861E1,P,101,10,1,48,1,,0,1,6,10400,1,,10,2,10003012000-554-660,,
H,1,474899,102,3,10,27200,2,10003012000-554,10003012000,-7.56213759023715E1,3.97332689582861E1,P,101,10,1,72,1,,6,1,6,16800,1,,45,2,10003012000-554-661,,
H,1,1114476,102,3,10,27900,2,10003012000-555,10003012000,-7.56307208616858E1,3.97357844271221E1,P,200,10,2,57,1,,0,1,6,15400,1,3600,10,2,10003012000-555-662,,
H,1,1114476,102,3,10,27900,2,10003012000-555,10003012000,-7.56307208616858E1,3.97357844271221E1,P,200,10,2,30,1,,2,1,1,12500,1,5700,10,2,10003012000-555-663,,365077098
H,1,1114476,102,3,10,27900,2,10003012000-556,10003012000,-7.56309309607726E1,3.97357856219366E1,P,200,10,2,57,1,,0,1,6,15400,1,3600,10,2,10003012000-556-664,,
H,1,1114476,102,3,10,27900,2,10003012000-556,10003012000,-7.56309309607726E1,3.97357856219366E1,P,200,10,2,30,1,,2,1,1,12500,1,5700,10,2,10003012000-556-665,,260055413
H,1,218698,102,3,10,28100,2,10003012000-557,10003012000,-7.5630959958708E1,3.97357370746032E1,P,104,10,1,62,1,,0,1,1,26300,1,9130,10,2,10003012000-557-666,,505057885
H,1,218698,102,3,10,28100,2,10003012000-557,10003012000,-7.5630959958708E1,3.97357370746032E1,P,104,10,2,58,1,,1,1,6,1800,1,4230,10,2,10003012000-557-667,,
H,1,795118,102,3,10,26400,2,10003012000-558,10003012000,-7.56322317367677E1,3.97353054127654E1,P,101,10,2,69,1,,0,1,6,14400,1,,10,2,10003012000-558-668,,
H,1,795118,102,3,10,26400,2,10003012000-558,10003012000,-7.56322317367677E1,3.97353054127654E1,P,101,10,1,50,1,,2,1,1,12000,1,4220,53,2,10003012000-558-669,,121531297
H,1,521444,102,3,10,28100,2,10003012000-559,10003012000,-7.56321922789243E1,3.97352873057313E1,P,104,10,1,73,1,,0,1,6,21100,1,,47,2,10003012000-559-670,,
H,1,521444,102,3,10,28100,2,10003012000-559,10003012000,-7.56321922789243E1,3.97352873057313E1,P,104,10,2,72,1,,1,1,3,7000,1,4130,10,2,10003012000-559-671,,
H,1,1306941,102,3,10,32000,2,10003012000-560,10003012000,-7.56325801708161E1,3.97356014718744E1,P,103,10,1,65,1,,0,1,1,32000,2,1020,467,2,10003012000-560-672,,816326821
H,1,1306941,102,3,10,32000,2,10003012000-560,10003012000,-7.56325801708161E1,3.97356014718744E1,P,103,10,2,53,1,,1,1,6,0,2,4920,132,1,10003012000-560-673,,
H,1,963855,102,3,10,31000,2,10003012000-561,10003012000,-7.56319013652521E1,3.97356834366838E1,P,300,10,2,81,1,,0,1,6,7000,1,,24,2,10003012000-561-674,,
H,1,963855,102,3,10,31000,2,10003012000-561,10003012000,-7.56319013652521E1,3.97356834366838E1,P,300,10,1,82,1,,1,1,6,24000,1,,24,2,10003012000-561-675,,
H,1,814230,102,3,10,25000,2,10003012000-562,10003012000,-7.56329850091168E1,3.97353492915842E1,P,103,10,1,29,2,16,0,1,1,25000,2,1020,207,6,10003012000-562-676,,816345698
H,1,814230,102,3,10,25000,2,10003012000-562,10003012000,-7.56329850091168E1,3.97353492915842E1,P,103,10,2,29,1,,1,1,6,0,2,,207,6,10003012000-562-677,,
H,1,1135989,102,3,10,30000,2,10003012000-563,10003012000,-7.56326033821842E1,3.97350984594834E1,P,300,10,2,53,1,,0,1,1,30000,2,4520,206,6,10003012000-563-678,,121451645
H,1,1135989,102,3,10,30000,2,10003012000-563,10003012000,-7.56326033821842E1,3.97350984594834E1,P,300,10,2,24,1,,2,1,3,0,1,4150,34,6,10003012000-563-679,,
H,1,269492,102,3,10,27000,2,10003012000-564,10003012000,-7.56332834070508E1,3.973517421901E1,P,102,10,2,57,1,,0,1,1,27000,2,9620,247,6,10003012000-564-680,,463553610
H,1,269492,102,3,10,27000,2,10003012000-564,10003012000,-7.56332834070508E1,3.973517421901E1,P,102,10,2,13,3,10,2,1,,,2,,207,6,10003012000-564-681,A0300719,
H,1,535249,102,3,10,33000,2,10003012000-565,10003012000,-7.56336123850348E1,3.97348951986847E1,P,200,10,2,59,1,,0,1,6,0,1,,10,9,10003012000-565-682,,
H,1,535249,102,3,10,33000,2,10003012000-565,10003012000,-7.56336123850348E1,3.97348951986847E1,P,200,10,1,58,1,,1,1,1,33000,1,160,10,1,10003012000-565-683,,647525583
H,1,535249,102,3,10,33000,2,10003012000-566,10003012000,-7.5633828816689E1,3.97348613759303E1,P,200,10,2,59,1,,0,1,6,0,1,,10,9,10003012000-566-684,,
H,1,535249,102,3,10,33000,2,10003012000-566,10003012000,-7.5633828816689E1,3.97348613759303E1,P,200,10,1,58,1,,1,1,1,33000,1,160,10,1,10003012000-566-685,,413668047
H,1,1018559,102,3,10,27500,2,10003012000-567,10003012000,-7.5634207954283E1,3.97348556133648E1,P,101,10,2,87,1,,0,1,6,15000,1,7950,37,9,10003012000-567-686,,
H,1,1018559,102,3,10,27500,2,10003012000-567,10003012000,-7.5634207954283E1,3.97348556133648E1,P,101,10,2,55,1,,2,1,6,12500,1,,24,9,10003012000-567-687,,
H,1,549897,102,3,10,35000,2,10003012000-568,10003012000,-7.56228692435337E1,3.97293616889142E1,P,200,10,1,23,2,15,0,1,4,15000,1,9420,48,1,10003012000-568-688,,316264159
H,1,549897,102,3,10,35000,2,10003012000-568,10003012000,-7.56228692435337E1,3.97293616889142E1,P,200,10,2,24,1,,1,1,1,20000,1,4040,11,1,10003012000-568-689,,816248124
H,1,301979,102,3,10,49300,2,10003012000-569,10003012000,-7.56228451599458E1,3.97291504474307E1,P,200,10,2,23,2,15,0,1,1,13300,1,3420,10,1,10003012000-569-690,,898291752
H,1,301979,102,3,10,49300,2,10003012000-569,10003012000,-7.56228451599458E1,3.97291504474307E1,P,200,10,1,23,1,,1,1,1,36000,1,7720,51,1,10003012000-569-691,,447430372
H,1,57638,102,3,10,48000,6,10003012000-570,10003012000,-7.56232354068897E1,3.9729468979036E1,P,101,10,2,22,1,,0,3,6,48000,1,420,42,1,10003012000-570-692,,
H,1,57638,102,3,10,48000,6,10003012000-570,10003012000,-7.56232354068897E1,3.9729468979036E1,P,101,10,1,11,2,6,2,3,,,1,,10,1,10003012000-570-693,100008000027,
H,1,57638,102,3,10,48000,6,10003012000-570,10003012000,-7.56232354068897E1,3.9729468979036E1,P,101,10,1,6,2,4,2,3,,,1,,34,1,10003012000-570-694,100124000281,
H,1,57638,102,3,10,48000,6,10003012000-570,10003012000,-7.56232354068897E1,3.9729468979036E1,P,101,10,1,4,1,,2,3,,,1,,42,1,10003012000-570-695,,
H,1,57638,102,3,10,48000,6,10003012000-570,10003012000,-7.56232354068897E1,3.9729468979036E1,P,101,10,1,3,2,1,2,3,,,1,,42,1,10003012000-570-696,100124000277,
H,1,57638,102,3,10,48000,6,10003012000-570,10003012000,-7.56232354068897E1,3.9729468979036E1,P,101,10,1,27,1,,10,3,6,0,1,4220,10,1,10003012000-570-697,,
H,1,179182,102,3,10,43600,2,10003012000-571,10003012000,-7.56237226440564E1,3.97296458420375E1,P,300,10,2,24,1,,0,1,3,15000,1,4700,51,1,10003012000-571-698,,
H,1,179182,102,3,10,43600,2,10003012000-571,10003012000,-7.56237226440564E1,3.97296458420375E1,P,300,10,1,28,1,,13,1,1,28600,1,6200,10,1,10003012000-571-699,,400174183
H,1,1452527,102,3,10,44000,2,10003012000-572,10003012000,-7.56236687536967E1,3.97293915298873E1,P,200,10,2,33,1,,0,1,1,44000,1,2310,10,1,10003012000-572-700,,447435546
H,1,1452527,102,3,10,44000,2,10003012000-572,10003012000,-7.56236687536967E1,3.97293915298873E1,P,200,10,2,11,2,8,2,1,,,1,,10,1,10003012000-572-701,100023000206,
H,1,1081908,102,3,10,46000,2,10003012000-573,10003012000,-7.56236451303281E1,3.97297523121375E1,P,104,10,1,25,2,16,0,1,1,26000,1,1005,10,1,10003012000-573-702,,638250803
H,1,1081908,102,3,10,46000,2,10003012000-573,10003012000,-7.56236451303281E1,3.97297523121375E1,P,104,10,2,26,2,15,13,1,1,20000,1,3600,10,1,10003012000-573-703,,816324206
H,1,1401647,102,3,10,42220,2,10003012000-574,10003012000,-7.56241621533324E1,3.97300349589768E1,P,103,10,2,32,1,,0,1,6,31420,1,,10,1,10003012000-574-704,,
H,1,1401647,102,3,10,42220,2,10003012000-574,10003012000,-7.56241621533324E1,3.97300349589768E1,P,103,10,1,38,1,,15,3,1,10800,1,6260,72,1,10003012000-574-705,,638250803
H,1,1353360,102,3,10,43400,2,10003012000-575,10003012000,-7.56247280787866E1,3.97305663711881E1,P,103,10,1,28,3,16,0,1,6,27400,1,2200,6,1,10003012000-575-706,,
H,1,1353360,102,3,10,43400,2,10003012000-575,10003012000,-7.56247280787866E1,3.97305663711881E1,P,103,10,2,28,3,16,1,1,1,16000,1,2200,6,1,10003012000-575-707,,816276109
H,1,1095467,102,3,10,40000,2,10003012000-576,10003012000,-7.56244790165886E1,3.97305673702292E1,P,101,10,1,39,1,,0,1,3,0,1,4020,10,1,10003012000-576-708,,
H,1,1095467,102,3,10,40000,2,10003012000-576,10003012000,-7.56244790165886E1,3.97305673702292E1,P,101,10,1,30,1,,11,3,1,40000,1,5620,10,8,10003012000-576-709,,816222053
H,1,392875,102,3,10,41000,2,10003012000-577,10003012000,-7.56251404271015E1,3.973070063442E1,P,101,10,2,35,1,,0,1,1,15000,1,4120,42,1,10003012000-577-710,,423023118
H,1,392875,102,3,10,41000,2,10003012000-577,10003012000,-7.56251404271015E1,3.973070063442E1,P,101,10,1,41,1,,13,1,2,26000,1,7210,10,1,10003012000-577-711,,603561770
H,1,683467,102,3,10,43800,2,10003012000-578,10003012000,-7.56248864589453E1,3.97306989623983E1,P,300,10,2,53,1,,0,1,1,43800,1,1050,22,1,10003012000-578-712,,816345672
H,1,683467,102,3,10,43800,2,10003012000-578,10003012000,-7.56248864589453E1,3.97306989623983E1,P,300,10,1,49,1,,13,1,6,0,1,7855,10,1,10003012000-578-713,,
H,1,896641,102,3,10,40000,2,10003012000-579,10003012000,-7.56249748659636E1,3.9730540943036E1,P,103,10,2,47,1,,0,1,6,0,1,,42,1,10003012000-579-714,,
H,1,896641,102,3,10,40000,2,10003012000-579,10003012000,-7.56249748659636E1,3.9730540943036E1,P,103,10,1,44,1,,1,1,1,40000,1,800,10,1,10003012000-579-715,,576183909
H,1,896641,102,3,10,40000,2,10003012000-580,10003012000,-7.56251571435818E1,3.97308228021662E1,P,103,10,2,47,1,,0,1,6,0,1,,42,1,10003012000-580-716,,
H,1,896641,102,3,10,40000,2,10003012000-580,10003012000,-7.56251571435818E1,3.97308228021662E1,P,103,10,1,44,1,,1,1,1,40000,1,800,10,1,10003012000-580-717,,372086157
H,1,674110,102,3,10,40000,2,10003012000-581,10003012000,-7.56250860309206E1,3.97306864768974E1,P,104,10,1,51,1,,0,1,6,40000,1,4220,10,1,10003012000-581-718,,
H,1,674110,102,3,10,40000,2,10003012000-581,10003012000,-7.56250860309206E1,3.97306864768974E1,P,104,10,2,58,1,,1,1,6,0,1,,24,1,10003012000-581-719,,
H,1,1404900,102,3,10,49200,2,10003012000-582,10003012000,-7.5625510066156E1,3.97316251589198E1,P,300,10,2,53,1,,0,1,1,38000,1,4850,6,1,10003012000-582-720,,816299507
H,1,1404900,102,3,10,49200,2,10003012000-582,10003012000,-7.5625510066156E1,3.97316251589198E1,P,300,10,1,56,1,,1,1,6,11200,1,7315,6,1,10003012000-582-721,,
H,1,1041671,102,3,10,35000,2,10003012000-583,10003012000,-7.56261027780018E1,3.9731624038909E1,P,300,10,2,52,1,,0,1,1,15000,1,4760,10,1,10003012000-583-722,,969218437
H,1,1041671,102,3,10,35000,2,10003012000-583,10003012000,-7.56261027780018E1,3.9731624038909E1,P,300,10,1,58,1,,1,1,1,20000,1,6730,10,1,10003012000-583-723,,481927721
H,1,727001,102,3,10,45800,2,10003012000-584,10003012000,-7.56264093418173E1,3.97319903481314E1,P,102,10,1,51,1,,0,1,6,4800,1,,36,1,10003012000-584-724,,
H,1,727001,102,3,10,45800,2,10003012000-584,10003012000,-7.56264093418173E1,3.97319903481314E1,P,102,10,2,47,1,,1,1,1,41000,1,3320,42,1,10003012000-584-725,,884780073
H,1,8111,102,3,10,43500,2,10003012000-585,10003012000,-7.56258062616518E1,3.97322917329794E1,P,103,10,1,58,1,,0,1,1,35000,1,120,24,1,10003012000-585-726,,603949793
H,1,8111,102,3,10,43500,2,10003012000-585,10003012000,-7.56258062616518E1,3.97322917329794E1,P,103,10,2,69,1,,1,1,6,8500,1,,42,1,10003012000-585-727,,
H,1,8111,102,3,10,43500,2,10003012000-586,10003012000,-7.56264103852973E1,3.97322525426456E1,P,103,10,1,58,1,,0,1,1,35000,1,120,24,1,10003012000-586-728,,816335970
H,1,8111,102,3,10,43500,2,10003012000-586,10003012000,-7.56264103852973E1,3.97322525426456E1,P,103,10,2,69,1,,1,1,6,8500,1,,42,1,10003012000-586-729,,
H,1,448864,102,3,10,44930,2,10003012000-587,10003012000,-7.56264945294404E1,3.97323287903568E1,P,102,10,2,57,1,,0,1,1,36000,1,5620,42,1,10003012000-587-730,,219103371
H,1,448864,102,3,10,44930,2,10003012000-587,10003012000,-7.56264945294404E1,3.97323287903568E1,P,102,10,1,84,1,,6,1,6,8930,1,,10,1,10003012000-587-731,,
H,1,1224410,102,3,10,48000,2,10003012000-588,10003012000,-7.56267479326636E1,3.97325134851593E1,P,200,10,1,60,1,,0,1,6,16000,1,6320,10,1,10003012000-588-732,,
H,1,1224410,102,3,10,48000,2,10003012000-588,10003012000,-7.56267479326636E1,3.97325134851593E1,P,200,10,2,55,1,,1,1,1,32000,1,5120,10,1,10003012000-588-733,,998981963
