RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,118544,102,3,10,49900,1,10003013501-271,10003013501,-7.56557522467735E1,3.97565441202913E1
H,1,759430,102,3,10,35840,1,10003013501-272,10003013501,-7.56562553183417E1,3.97566701341758E1
H,1,1164344,102,3,10,47900,1,10003013501-273,10003013501,-7.56554869361641E1,3.97559877076838E1
H,1,252344,102,3,10,42000,1,10003013501-274,10003013501,-7.5656058692806E1,3.97568987495071E1
H,1,1380455,102,3,10,35310,1,10003013501-275,10003013501,-7.5655922526871E1,3.97566337001341E1
H,1,986127,102,3,10,45110,1,10003013501-276,10003013501,-7.56545383370146E1,3.97551057849241E1
H,1,705699,102,3,10,46600,1,10003013501-277,10003013501,-7.56550586976204E1,3.97552107121324E1
H,1,1340616,102,3,10,49400,1,10003013501-278,10003013501,-7.56562016411634E1,3.97536435434346E1
H,1,302448,102,3,10,37210,1,10003013501-279,10003013501,-7.56555653972964E1,3.9754109543798E1
H,1,662844,102,3,10,39900,1,10003013501-280,10003013501,-7.5656571574011E1,3.97537941331217E1
H,1,203717,102,3,10,39780,1,10003013501-281,10003013501,-7.56565032271737E1,3.97539595011186E1
H,1,1297803,102,3,10,40300,1,10003013501-282,10003013501,-7.56523398402698E1,3.9752313801436E1
H,1,203717,102,3,10,39780,1,10003013501-283,10003013501,-7.56522930981834E1,3.97529602768665E1
H,1,990109,102,3,10,42300,1,10003013501-284,10003013501,-7.56521365279368E1,3.97525934631345E1
H,1,799784,102,3,10,35100,1,10003013501-285,10003013501,-7.56518323356822E1,3.97532199757751E1
H,1,452333,102,3,10,46800,1,10003013501-286,10003013501,-7.5650651825344E1,3.97547295635781E1
H,1,799784,102,3,10,35100,1,10003013501-287,10003013501,-7.56503911979546E1,3.9755124853872E1
H,1,753432,102,3,10,40900,1,10003013501-288,10003013501,-7.5658088561718E1,3.97558417509238E1
H,1,1013401,102,3,10,46800,1,10003013501-289,10003013501,-7.5658701028392E1,3.9755588416056E1
H,1,417854,102,3,10,46000,1,10003013501-290,10003013501,-7.56585654554582E1,3.97548363712977E1
H,1,1297803,102,3,10,40300,1,10003013501-291,10003013501,-7.56579337065895E1,3.97555887971526E1
H,1,588983,102,3,10,38800,1,10003013501-292,10003013501,-7.56583034953291E1,3.97545231671773E1
H,1,302448,102,3,10,37210,1,10003013501-293,10003013501,-7.56530373687708E1,3.97534033386247E1
H,1,872016,102,3,10,46300,1,10003013501-294,10003013501,-7.56530492742755E1,3.97534408238022E1
H,1,417854,102,3,10,46000,1,10003013501-295,10003013501,-7.56533079279707E1,3.97539244670421E1
H,1,131871,102,3,10,35000,1,10003013501-296,10003013501,-7.56537932215354E1,3.9754719338581E1
H,1,872016,102,3,10,46300,1,10003013501-297,10003013501,-7.56540178872348E1,3.97543998222392E1
H,1,452333,102,3,10,46800,1,10003013501-298,10003013501,-7.5654073801857E1,3.97542786957966E1
H,1,203717,102,3,10,39780,1,10003013501-299,10003013501,-7.56549480912916E1,3.97550519281998E1
H,1,799784,102,3,10,35100,1,10003013501-300,10003013501,-7.56545370711806E1,3.97551222465991E1
H,1,662844,102,3,10,39900,1,10003013501-301,10003013501,-7.56551782194267E1,3.97555210100044E1
H,1,417854,102,3,10,46000,1,10003013501-302,10003013501,-7.56526407201878E1,3.97531313655316E1
H,1,302448,102,3,10,37210,1,10003013501-303,10003013501,-7.56524170092265E1,3.97534015098282E1
H,1,240714,102,3,10,40000,1,10003013501-304,10003013501,-7.56528532358855E1,3.97535750830353E1
H,1,578482,102,3,10,40060,1,10003013501-305,10003013501,-7.56539983389504E1,3.97547428770036E1
H,1,763152,102,3,10,38800,1,10003013501-306,10003013501,-7.5653808006945E1,3.97543259075856E1
H,1,417854,102,3,10,46000,1,10003013501-307,10003013501,-7.56538159608582E1,3.97542242535272E1
H,1,1013401,102,3,10,46800,1,10003013501-308,10003013501,-7.5653792124736E1,3.97542029506957E1
H,1,799784,102,3,10,35100,1,10003013501-309,10003013501,-7.56544221328283E1,3.97550512523327E1
H,1,917524,102,3,10,45000,1,10003013501-310,10003013501,-7.56547098842491E1,3.9755377244476E1
H,1,302448,102,3,10,37210,1,10003013501-311,10003013501,-7.56551934112694E1,3.97555075358137E1
H,1,1388116,102,3,10,44800,1,10003013501-312,10003013501,-7.56554182812795E1,3.97563784209267E1
H,1,1058086,102,3,10,46800,1,10003013501-313,10003013501,-7.5655183529766E1,3.97558084338492E1
H,1,302448,102,3,10,37210,1,10003013501-314,10003013501,-7.56572110391342E1,3.97556423608898E1
H,1,240714,102,3,10,40000,1,10003013501-315,10003013501,-7.56574934549124E1,3.97555163676215E1
H,1,1058086,102,3,10,46800,1,10003013501-316,10003013501,-7.5657434459185E1,3.97551936784584E1
H,1,452333,102,3,10,46800,1,10003013501-317,10003013501,-7.5655842553995E1,3.97545599797702E1
H,1,1013401,102,3,10,46800,1,10003013501-318,10003013501,-7.56560892808123E1,3.97549075054607E1
H,1,1418032,102,3,10,36200,1,10003013501-319,10003013501,-7.56564571531475E1,3.97552038320623E1
H,1,302740,102,3,10,41760,1,10003013501-320,10003013501,-7.56566922112102E1,3.9754918425224E1
H,1,504133,102,3,10,35200,1,10003013501-321,10003013501,-7.56566784132806E1,3.97531024524945E1
H,1,504133,102,3,10,35200,1,10003013501-322,10003013501,-7.56551298868812E1,3.97539203442623E1
H,1,1418032,102,3,10,36200,1,10003013501-323,10003013501,-7.56568025475554E1,3.9753111395924E1
H,1,1418032,102,3,10,36200,1,10003013501-324,10003013501,-7.56550247272698E1,3.9753936184791E1
H,1,504133,102,3,10,35200,1,10003013501-325,10003013501,-7.56554546135626E1,3.97530911534248E1
H,1,302740,102,3,10,41760,1,10003013501-326,10003013501,-7.56567728758008E1,3.97529622901617E1
H,1,1418032,102,3,10,36200,1,10003013501-327,10003013501,-7.56548639472091E1,3.97535870959495E1
H,1,502232,102,3,10,49700,1,10003013501-328,10003013501,-7.56559977263294E1,3.97531525294907E1
H,1,502232,102,3,10,49700,1,10003013501-329,10003013501,-7.56548897368455E1,3.97530030402154E1
H,1,302740,102,3,10,41760,1,10003013501-330,10003013501,-7.56568444267055E1,3.97541412836733E1
H,1,302740,102,3,10,41760,1,10003013501-331,10003013501,-7.56569649795945E1,3.9753754152079E1
H,1,1056782,102,3,10,44900,1,10003013501-332,10003013501,-7.56530935428012E1,3.975671664068E1
H,1,1056782,102,3,10,44900,1,10003013501-333,10003013501,-7.56526096143463E1,3.97555525531802E1
H,1,1418032,102,3,10,36200,1,10003013501-334,10003013501,-7.56512991283254E1,3.97537518850024E1
H,1,1295103,102,3,10,45000,1,10003013501-335,10003013501,-7.56520617681293E1,3.9754935670316E1
H,1,1183661,102,3,10,40000,1,10003013501-336,10003013501,-7.5651399726941E1,3.97537881213826E1
H,1,1183661,102,3,10,40000,1,10003013501-337,10003013501,-7.56526608209181E1,3.97554189784368E1
H,1,1039615,102,3,10,56030,1,10003013501-338,10003013501,-7.56522462971552E1,3.97553912754813E1
H,1,1382382,102,3,10,60000,1,10003013501-339,10003013501,-7.5659852249572E1,3.97565576193786E1
H,1,85594,102,3,10,70100,1,10003013501-340,10003013501,-7.5638403657897E1,3.97552934174194E1
H,1,289667,102,3,10,55000,1,10003013501-341,10003013501,-7.56371937905378E1,3.9755108378709E1
H,1,761664,102,3,10,68000,1,10003013501-342,10003013501,-7.56406517907712E1,3.97560591977842E1
H,1,1205688,102,3,10,60000,1,10003013501-343,10003013501,-7.56354408629477E1,3.97557751659995E1
H,1,412907,102,3,10,75000,1,10003013501-344,10003013501,-7.5640706681564E1,3.9756212334188E1
H,1,343139,102,3,10,52000,1,10003013501-345,10003013501,-7.563775205982E1,3.97554476546225E1
H,1,289667,102,3,10,55000,1,10003013501-346,10003013501,-7.56368297973936E1,3.97555346014607E1
H,1,596964,102,3,10,50000,1,10003013501-347,10003013501,-7.56366212649956E1,3.97555140181343E1
H,1,596964,102,3,10,50000,1,10003013501-348,10003013501,-7.5636627961409E1,3.97558659748568E1
H,1,1372977,102,3,10,50000,1,10003013501-349,10003013501,-7.56413557896601E1,3.97564214373346E1
H,1,1214364,102,3,10,50000,1,10003013501-350,10003013501,-7.56426694166457E1,3.97566432829843E1
H,1,251374,102,3,10,88000,1,10003013501-351,10003013501,-7.5636558427168E1,3.9755855458243E1
H,1,251374,102,3,10,88000,1,10003013501-352,10003013501,-7.56408919643457E1,3.97565804291118E1
H,1,1214364,102,3,10,50000,1,10003013501-353,10003013501,-7.56358589457002E1,3.97573602620941E1
H,1,1469941,102,3,10,68000,1,10003013501-354,10003013501,-7.5635751672068E1,3.97565676711188E1
H,1,113865,102,3,10,60200,1,10003013501-355,10003013501,-7.56353264954117E1,3.97555833285991E1
H,1,113865,102,3,10,60200,1,10003013501-356,10003013501,-7.56354213902234E1,3.9757024222685E1
H,1,973586,102,3,10,58000,1,10003013501-357,10003013501,-7.56366321881552E1,3.97576471388822E1
H,1,1469941,102,3,10,68000,1,10003013501-358,10003013501,-7.56351143161505E1,3.97568735882872E1
H,1,136599,102,3,10,50000,1,10003013501-359,10003013501,-7.56366631306998E1,3.97561426538941E1
H,1,136599,102,3,10,50000,1,10003013501-360,10003013501,-7.56374207036437E1,3.9755548183546E1
H,1,1214364,102,3,10,50000,1,10003013501-361,10003013501,-7.56363685208022E1,3.97563569069431E1
H,1,571357,102,3,10,56000,1,10003013501-362,10003013501,-7.56418321198897E1,3.97561945166133E1
H,1,483424,102,3,10,90000,1,10003013501-363,10003013501,-7.56365372677577E1,3.97551389683043E1
H,1,760065,102,3,10,55000,1,10003013501-364,10003013501,-7.56377735626545E1,3.97552473161268E1
H,1,1420116,102,3,10,70200,1,10003013501-365,10003013501,-7.56351122473795E1,3.97556205914594E1
H,1,444227,102,3,10,91000,1,10003013501-366,10003013501,-7.56582613471594E1,3.97563800809717E1
H,1,296946,102,3,10,75050,1,10003013501-367,10003013501,-7.56581283322276E1,3.97561828237913E1
H,1,232754,102,3,10,92000,1,10003013501-368,10003013501,-7.56592169010734E1,3.97559085111868E1
H,1,701617,102,3,10,65000,1,10003013501-369,10003013501,-7.5646383064685E1,3.97564420440851E1
H,1,429119,102,3,10,78000,1,10003013501-370,10003013501,-7.56458650507212E1,3.9755844768291E1
H,1,1420116,102,3,10,70200,1,10003013501-371,10003013501,-7.56489123934976E1,3.97552816459283E1
H,1,701617,102,3,10,65000,1,10003013501-372,10003013501,-7.56485188263131E1,3.9754908569919E1
H,1,701617,102,3,10,65000,1,10003013501-373,10003013501,-7.56562743227684E1,3.97558245234082E1
H,1,1428327,102,3,10,58000,1,10003013501-374,10003013501,-7.56564689279073E1,3.9755480334785E1
H,1,1202326,102,3,10,65010,1,10003013501-375,10003013501,-7.56501612752346E1,3.97543351190794E1
H,1,20801,102,3,10,80010,1,10003013501-376,10003013501,-7.56503302727874E1,3.97547712737174E1
H,1,232754,102,3,10,92000,1,10003013501-377,10003013501,-7.56507819772712E1,3.97556791462332E1
H,1,760065,102,3,10,55000,1,10003013501-378,10003013501,-7.56510196491341E1,3.97558958089874E1
H,1,469177,102,3,10,69000,1,10003013501-379,10003013501,-7.565040837939E1,3.97556170921046E1
H,1,260827,102,3,10,75000,1,10003013501-380,10003013501,-7.5651533729316E1,3.97559697974246E1
H,1,1022091,102,3,10,52000,1,10003013501-381,10003013501,-7.56517185250224E1,3.97559456310342E1
H,1,1202326,102,3,10,65010,1,10003013501-382,10003013501,-7.56607076511767E1,3.9757169142908E1
H,1,701617,102,3,10,65000,1,10003013501-383,10003013501,-7.56600114462977E1,3.97568414279452E1
H,1,715984,102,3,10,60000,1,10003013501-384,10003013501,-7.56603885913691E1,3.97577435285576E1
H,1,260827,102,3,10,75000,1,10003013501-385,10003013501,-7.56603844872028E1,3.97575311258433E1
H,1,483424,102,3,10,90000,1,10003013501-386,10003013501,-7.56367289124322E1,3.97626851316255E1
H,1,1244092,102,3,10,54000,1,10003013501-387,10003013501,-7.56373249510656E1,3.97624937253878E1
H,1,108023,102,3,10,96000,1,10003013501-388,10003013501,-7.5638073062056E1,3.97625954611301E1
H,1,760065,102,3,10,55000,1,10003013501-389,10003013501,-7.56377021283267E1,3.97622996719532E1
H,1,484094,102,3,10,50050,1,10003013501-390,10003013501,-7.56386890375801E1,3.97626061442486E1
H,1,307629,102,3,10,76000,1,10003013501-391,10003013501,-7.5637903092225E1,3.9762558414738E1
H,1,243269,102,3,10,80000,1,10003013501-392,10003013501,-7.56389324448842E1,3.97624358975892E1
H,1,1053129,102,3,10,56800,1,10003013501-393,10003013501,-7.56396017965038E1,3.97621260391502E1
H,1,243269,102,3,10,80000,1,10003013501-394,10003013501,-7.56408540182022E1,3.97624323093062E1
H,1,243269,102,3,10,80000,1,10003013501-395,10003013501,-7.56409703081072E1,3.9761926841973E1
H,1,243269,102,3,10,80000,1,10003013501-396,10003013501,-7.56417900284285E1,3.97622397447232E1
H,1,1061374,102,3,10,61000,1,10003013501-397,10003013501,-7.56438767431437E1,3.97572037912678E1
H,1,1287921,102,3,10,72000,1,10003013501-398,10003013501,-7.56433947258E1,3.97571776103314E1
H,1,452748,102,3,10,52100,1,10003013501-399,10003013501,-7.56476527493251E1,3.97561292080217E1
H,1,255677,102,3,10,82000,1,10003013501-400,10003013501,-7.56477587136686E1,3.9756403891026E1
H,1,1287921,102,3,10,72000,1,10003013501-401,10003013501,-7.56476597308383E1,3.97562675200905E1
H,1,1153107,102,3,10,55000,1,10003013501-402,10003013501,-7.56476630826035E1,3.97560607605081E1
H,1,661367,102,3,10,52000,1,10003013501-403,10003013501,-7.56482625342867E1,3.9757238491904E1
H,1,585308,102,3,10,57700,1,10003013501-404,10003013501,-7.56483400100928E1,3.9757549754298E1
H,1,243269,102,3,10,80000,1,10003013501-405,10003013501,-7.56489281655744E1,3.97576532084038E1
H,1,1461027,102,3,10,55000,1,10003013501-406,10003013501,-7.56506953033494E1,3.97572943628522E1
H,1,628607,102,3,10,81000,1,10003013501-407,10003013501,-7.56503145194618E1,3.9757341122007E1
H,1,69439,102,3,10,55000,1,10003013501-408,10003013501,-7.5650160187913E1,3.97575129019373E1
H,1,1114388,102,3,10,51000,1,10003013501-409,10003013501,-7.56492001607036E1,3.97576053665133E1
H,1,758137,102,3,10,69800,1,10003013501-410,10003013501,-7.56490307616555E1,3.97573728303985E1
H,1,976945,102,3,10,54000,1,10003013501-411,10003013501,-7.56508380659927E1,3.97573561155931E1
H,1,1463185,102,3,10,60400,1,10003013501-412,10003013501,-7.56525076496066E1,3.97565588030317E1
H,1,964157,102,3,10,52000,1,10003013501-413,10003013501,-7.56518676325261E1,3.97565841562268E1
H,1,1221949,102,3,10,66900,1,10003013501-414,10003013501,-7.56519690990216E1,3.97565704846564E1
H,1,628607,102,3,10,81000,1,10003013501-415,10003013501,-7.56514020871038E1,3.975708556185E1
H,1,1461027,102,3,10,55000,1,10003013501-416,10003013501,-7.56542121812817E1,3.9756324629357E1
H,1,1221949,102,3,10,66900,1,10003013501-417,10003013501,-7.56541896978042E1,3.97563941153622E1
H,1,69439,102,3,10,55000,1,10003013501-418,10003013501,-7.56532090780601E1,3.97562477591541E1
H,1,628607,102,3,10,81000,1,10003013501-419,10003013501,-7.56548514193795E1,3.97560128971166E1
H,1,628607,102,3,10,81000,1,10003013501-420,10003013501,-7.56550181292571E1,3.97557812862317E1
H,1,1190849,102,3,10,96100,1,10003013501-421,10003013501,-7.5649727594862E1,3.97561919972323E1
H,1,69439,102,3,10,55000,1,10003013501-422,10003013501,-7.56483763357708E1,3.97569242048637E1
H,1,1489314,102,3,10,58000,1,10003013501-423,10003013501,-7.56498360164271E1,3.97563956223713E1
H,1,988700,102,3,10,80100,1,10003013501-424,10003013501,-7.56484827459261E1,3.97570054527028E1
H,1,1434530,102,3,10,90000,1,10003013501-425,10003013501,-7.56486938430348E1,3.97569789710292E1
H,1,69439,102,3,10,55000,1,10003013501-426,10003013501,-7.56479755823677E1,3.97570295466052E1
H,1,1190849,102,3,10,96100,1,10003013501-427,10003013501,-7.56478594775751E1,3.97570080284218E1
H,1,1463185,102,3,10,60400,1,10003013501-428,10003013501,-7.56463071550933E1,3.97574991053354E1
H,1,860918,102,3,10,55700,1,10003013501-429,10003013501,-7.56466000809732E1,3.97574845836136E1
H,1,988700,102,3,10,80100,1,10003013501-430,10003013501,-7.5647252465363E1,3.97573998488981E1
H,1,1114388,102,3,10,51000,1,10003013501-431,10003013501,-7.56475199702273E1,3.97573273100145E1
H,1,1043926,102,3,10,62400,1,10003013501-432,10003013501,-7.5653898361705E1,3.97555110567081E1
H,1,585130,102,3,10,58300,1,10003013501-433,10003013501,-7.56542436741552E1,3.97555274784372E1
H,1,1027192,102,3,10,78000,1,10003013501-434,10003013501,-7.56546949633145E1,3.97561709357517E1
H,1,476234,102,3,10,57000,1,10003013501-435,10003013501,-7.56558408019408E1,3.9757770335878E1
H,1,717151,102,3,10,72900,1,10003013501-436,10003013501,-7.56545744584288E1,3.9756896356465E1
H,1,795582,102,3,10,74000,1,10003013501-437,10003013501,-7.5654746136203E1,3.97564733408975E1
H,1,1321934,102,3,10,61800,1,10003013501-438,10003013501,-7.56548560839861E1,3.97564490209377E1
H,1,608763,102,3,10,89400,1,10003013501-439,10003013501,-7.56563591162245E1,3.97588082064544E1
H,1,1043926,102,3,10,62400,1,10003013501-440,10003013501,-7.56565979780493E1,3.97588553212308E1
H,1,608763,102,3,10,89400,1,10003013501-441,10003013501,-7.5656325644673E1,3.97590946225788E1
H,1,1027192,102,3,10,78000,1,10003013501-442,10003013501,-7.56564196715062E1,3.97590422979112E1
H,1,163152,102,3,10,96400,1,10003013501-443,10003013501,-7.56563957539623E1,3.97587777196166E1
H,1,1363419,102,3,10,67900,1,10003013501-444,10003013501,-7.56560483191367E1,3.97592261654617E1
H,1,66488,102,3,10,64000,1,10003013501-445,10003013501,-7.56467809308488E1,3.975861749323E1
H,1,1130951,102,3,10,51904,1,10003013501-446,10003013501,-7.56482497573076E1,3.97577955314327E1
H,1,1027192,102,3,10,78000,1,10003013501-447,10003013501,-7.56479688152145E1,3.97579784026337E1
H,1,1341160,102,3,10,53400,1,10003013501-448,10003013501,-7.56467281888408E1,3.9759371795349E1
H,1,27074,102,3,10,57000,1,10003013501-449,10003013501,-7.56484971365705E1,3.97580427413554E1
H,1,459456,102,3,10,56801,1,10003013501-450,10003013501,-7.56467903824855E1,3.9758926740193E1
H,1,531654,102,3,10,73400,1,10003013501-451,10003013501,-7.56467919200727E1,3.97589117153015E1
H,1,158325,102,3,10,68000,1,10003013501-452,10003013501,-7.56478073675804E1,3.97584380873975E1
H,1,27074,102,3,10,57000,1,10003013501-453,10003013501,-7.56588809484712E1,3.97570650745046E1
H,1,1027192,102,3,10,78000,1,10003013501-454,10003013501,-7.5659036022536E1,3.9756935657021E1
H,1,1341160,102,3,10,53400,1,10003013501-455,10003013501,-7.56592484988915E1,3.97564769965818E1
H,1,352714,102,3,10,74000,1,10003013501-456,10003013501,-7.56605813194422E1,3.97587031951588E1
H,1,1358455,102,3,10,51920,1,10003013501-457,10003013501,-7.5658780409965E1,3.97574294521092E1
H,1,1437712,102,3,10,64000,1,10003013501-458,10003013501,-7.56605976878146E1,3.9759232441607E1
H,1,98447,102,3,10,50000,1,10003013501-459,10003013501,-7.56591935623715E1,3.9757232470099E1
H,1,380213,102,3,10,68800,1,10003013501-460,10003013501,-7.5659534026E1,3.97581995663583E1
H,1,112646,102,3,10,64810,1,10003013501-461,10003013501,-7.56589970003566E1,3.9758098558649E1
H,1,1403064,102,3,10,78700,1,10003013501-462,10003013501,-7.5660119433321E1,3.97584870630696E1
H,1,29108,102,3,10,50200,1,10003013501-463,10003013501,-7.56591337616614E1,3.97586330234105E1
H,1,56570,102,3,10,67600,1,10003013501-464,10003013501,-7.56606189423777E1,3.97583202404812E1
H,1,761780,102,3,10,65600,1,10003013501-465,10003013501,-7.56607892779115E1,3.97580975349315E1
H,1,120759,102,3,10,89500,1,10003013501-466,10003013501,-7.56511141318875E1,3.97576230315504E1
H,1,761780,102,3,10,65600,1,10003013501-467,10003013501,-7.5651313652753E1,3.97580136410384E1
H,1,56570,102,3,10,67600,1,10003013501-468,10003013501,-7.56511118573381E1,3.9757484924333E1
H,1,1403064,102,3,10,78700,1,10003013501-469,10003013501,-7.56562891781722E1,3.97571096247397E1
H,1,582363,102,3,10,57170,1,10003013501-470,10003013501,-7.565690665582E1,3.97573268037073E1
H,1,1358455,102,3,10,51920,1,10003013501-471,10003013501,-7.56568324981646E1,3.97576284530791E1
H,1,1401617,102,3,10,54000,1,10003013501-472,10003013501,-7.56575119285087E1,3.97581371517853E1
H,1,1358455,102,3,10,51920,1,10003013501-473,10003013501,-7.56577833050896E1,3.97581761610812E1
H,1,1214985,102,3,10,72000,1,10003013501-474,10003013501,-7.56582148503322E1,3.9758465669468E1
H,1,1358455,102,3,10,51920,1,10003013501-475,10003013501,-7.56581477112645E1,3.97586567490316E1
H,1,1358455,102,3,10,51920,1,10003013501-476,10003013501,-7.5658681122681E1,3.97594890145161E1
