RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,869994,102,3,10,72000,1,10003013612-271,10003013612,-7.56931854248646E1,3.97733079921063E1
H,1,1289605,102,3,10,99000,1,10003013612-272,10003013612,-7.56932803451693E1,3.97738028188091E1
H,1,1290840,102,3,10,71000,1,10003013612-273,10003013612,-7.56929626216647E1,3.97733762066956E1
H,1,1190849,102,3,10,96100,1,10003013612-274,10003013612,-7.56930059452931E1,3.97734568307972E1
H,1,708669,102,3,10,53900,1,10003013612-275,10003013612,-7.569313518176E1,3.9772783397598E1
H,1,988700,102,3,10,80100,1,10003013612-276,10003013612,-7.56929397781216E1,3.97739598542802E1
H,1,1289605,102,3,10,99000,1,10003013612-277,10003013612,-7.56933557534941E1,3.97736033402948E1
H,1,869994,102,3,10,72000,1,10003013612-278,10003013612,-7.56930714221318E1,3.97738705924498E1
H,1,869994,102,3,10,72000,1,10003013612-279,10003013612,-7.56924203720824E1,3.97734604304241E1
H,1,1402890,102,3,10,93500,1,10003013612-280,10003013612,-7.56922984860671E1,3.97741732531938E1
H,1,976945,102,3,10,54000,1,10003013612-281,10003013612,-7.56924886191697E1,3.97738272365461E1
H,1,1402890,102,3,10,93500,1,10003013612-282,10003013612,-7.56919898443756E1,3.9774480132984E1
H,1,1434530,102,3,10,90000,1,10003013612-283,10003013612,-7.56919729993072E1,3.9774383080283E1
H,1,976945,102,3,10,54000,1,10003013612-284,10003013612,-7.56919361020506E1,3.97746805603162E1
H,1,1290840,102,3,10,71000,1,10003013612-285,10003013612,-7.56917176207126E1,3.97743854973848E1
H,1,1221949,102,3,10,66900,1,10003013612-286,10003013612,-7.56915336730046E1,3.9774533683525E1
H,1,1463185,102,3,10,60400,1,10003013612-287,10003013612,-7.56911078454064E1,3.97746794877611E1
H,1,708669,102,3,10,53900,1,10003013612-288,10003013612,-7.56906076001897E1,3.9774981825754E1
H,1,860918,102,3,10,55700,1,10003013612-289,10003013612,-7.56912897684556E1,3.9774601639383E1
H,1,758137,102,3,10,69800,1,10003013612-290,10003013612,-7.56907375286371E1,3.97749313850383E1
H,1,69439,102,3,10,55000,1,10003013612-291,10003013612,-7.56903338253003E1,3.97753207813252E1
H,1,805208,102,3,10,56000,1,10003013612-292,10003013612,-7.56905818737807E1,3.9775204543376E1
H,1,352714,102,3,10,74000,1,10003013612-293,10003013612,-7.56901429937038E1,3.9774810297235E1
H,1,110809,102,3,10,66950,1,10003013612-294,10003013612,-7.56912135785137E1,3.97720156473953E1
H,1,531654,102,3,10,73400,1,10003013612-295,10003013612,-7.56910325170201E1,3.97719234640597E1
H,1,476234,102,3,10,57000,1,10003013612-296,10003013612,-7.56910087106141E1,3.97719930582878E1
H,1,352714,102,3,10,74000,1,10003013612-297,10003013612,-7.5690391302628E1,3.97718890781951E1
H,1,531654,102,3,10,73400,1,10003013612-298,10003013612,-7.56903038363486E1,3.97719593483408E1
H,1,795582,102,3,10,74000,1,10003013612-299,10003013612,-7.569035238379E1,3.9771999985601E1
H,1,658041,102,3,10,67300,1,10003013612-300,10003013612,-7.56899997513133E1,3.97717999123955E1
H,1,384027,102,3,10,50800,1,10003013612-301,10003013612,-7.568978498471E1,3.97723350863586E1
H,1,978949,102,3,10,52200,1,10003013612-302,10003013612,-7.56897450271498E1,3.97723530772896E1
H,1,1186075,102,3,10,51600,1,10003013612-303,10003013612,-7.56899523611898E1,3.97723943133351E1
H,1,1341160,102,3,10,53400,1,10003013612-304,10003013612,-7.56893167376676E1,3.97719524868778E1
H,1,795582,102,3,10,74000,1,10003013612-305,10003013612,-7.56889233752973E1,3.97724039675791E1
H,1,1382773,102,3,10,99000,1,10003013612-306,10003013612,-7.56889811515192E1,3.97716865369556E1
H,1,1175269,102,3,10,56600,1,10003013612-307,10003013612,-7.56890386383194E1,3.97713958639024E1
H,1,1363419,102,3,10,67900,1,10003013612-308,10003013612,-7.56883454680133E1,3.97715848621503E1
H,1,108406,102,3,10,72000,1,10003013612-309,10003013612,-7.5688466066789E1,3.9771498523843E1
H,1,27074,102,3,10,57000,1,10003013612-310,10003013612,-7.56945499354845E1,3.97718801804668E1
H,1,567080,102,3,10,80000,1,10003013612-311,10003013612,-7.56945526967922E1,3.97719700100943E1
H,1,384027,102,3,10,50800,1,10003013612-312,10003013612,-7.56946604279073E1,3.9771900626644E1
H,1,163152,102,3,10,96400,1,10003013612-313,10003013612,-7.56948782420537E1,3.9771961660968E1
H,1,158325,102,3,10,68000,1,10003013612-314,10003013612,-7.5694828097248E1,3.97722124297234E1
H,1,352714,102,3,10,74000,1,10003013612-315,10003013612,-7.5694443686561E1,3.97718080392641E1
H,1,352714,102,3,10,74000,1,10003013612-316,10003013612,-7.56946109777158E1,3.9772320270938E1
H,1,1288407,102,3,10,68000,1,10003013612-317,10003013612,-7.56907249768256E1,3.97727759050015E1
H,1,163152,102,3,10,96400,1,10003013612-318,10003013612,-7.56914832499398E1,3.9772381220616E1
H,1,158325,102,3,10,68000,1,10003013612-319,10003013612,-7.56913469057164E1,3.97732380896945E1
H,1,110809,102,3,10,66950,1,10003013612-320,10003013612,-7.56908207496477E1,3.97731534119471E1
H,1,932793,102,3,10,67000,1,10003013612-321,10003013612,-7.56909868577058E1,3.97731594561708E1
H,1,384027,102,3,10,50800,1,10003013612-322,10003013612,-7.56907330817364E1,3.97732036810347E1
H,1,476234,102,3,10,57000,1,10003013612-323,10003013612,-7.56908125780764E1,3.97737779660846E1
H,1,1363419,102,3,10,67900,1,10003013612-324,10003013612,-7.56916272802728E1,3.9771630041734E1
H,1,1363419,102,3,10,67900,1,10003013612-325,10003013612,-7.56918577827048E1,3.97714486174143E1
H,1,978949,102,3,10,52200,1,10003013612-326,10003013612,-7.56926262738615E1,3.97713246005197E1
H,1,163152,102,3,10,96400,1,10003013612-327,10003013612,-7.56916159434807E1,3.9771809980002E1
H,1,1382773,102,3,10,99000,1,10003013612-328,10003013612,-7.56921091587587E1,3.97714419799478E1
H,1,585130,102,3,10,58300,1,10003013612-329,10003013612,-7.56917091939653E1,3.9771991996261E1
H,1,975302,102,3,10,63000,1,10003013612-330,10003013612,-7.56914426121406E1,3.97713898316984E1
H,1,56570,102,3,10,67600,1,10003013612-331,10003013612,-7.56910474053656E1,3.97719043566931E1
H,1,1401617,102,3,10,54000,1,10003013612-332,10003013612,-7.56884490523783E1,3.97719386174242E1
H,1,761780,102,3,10,65600,1,10003013612-333,10003013612,-7.56883983942705E1,3.97723154320615E1
H,1,395142,102,3,10,92500,2,10003013612-334,10003013612,-7.56882149127651E1,3.97717709988037E1
H,1,1437712,102,3,10,64000,1,10003013612-335,10003013612,-7.56884031060835E1,3.97724109121611E1
H,1,582363,102,3,10,57170,1,10003013612-336,10003013612,-7.5688770894397E1,3.9772698911256E1
H,1,98447,102,3,10,50000,1,10003013612-337,10003013612,-7.56887323668005E1,3.97726125793098E1
H,1,380213,102,3,10,68800,1,10003013612-338,10003013612,-7.56883258177513E1,3.97730542739887E1
H,1,380213,102,3,10,68800,1,10003013612-339,10003013612,-7.56890942671278E1,3.97730130769615E1
H,1,1457666,102,3,10,72500,1,10003013612-340,10003013612,-7.5696460678877E1,3.97722826039396E1
H,1,1358455,102,3,10,51920,1,10003013612-341,10003013612,-7.56955670752373E1,3.97728506927696E1
H,1,1457666,102,3,10,72500,1,10003013612-342,10003013612,-7.56957748786322E1,3.9772561438229E1
H,1,98447,102,3,10,50000,1,10003013612-343,10003013612,-7.56962419786592E1,3.977269852833E1
H,1,1214985,102,3,10,72000,1,10003013612-344,10003013612,-7.56956820950415E1,3.97724828810381E1
H,1,975302,102,3,10,63000,1,10003013612-345,10003013612,-7.56954226362288E1,3.97724777826267E1
H,1,418231,102,3,10,55000,1,10003013612-346,10003013612,-7.56953711641623E1,3.97728043512742E1
H,1,1101426,102,3,10,97800,1,10003013612-347,10003013612,-7.56947038975768E1,3.9772912998887E1
H,1,742793,102,3,10,50000,1,10003013612-348,10003013612,-7.56947728199657E1,3.97729200059843E1
H,1,175810,102,3,10,72000,1,10003013612-349,10003013612,-7.569491400393E1,3.97729953942145E1
H,1,1152215,102,3,10,50000,1,10003013612-350,10003013612,-7.56950939683376E1,3.97729188479091E1
H,1,742604,102,3,10,87400,1,10003013612-351,10003013612,-7.56940523174511E1,3.97738574899303E1
H,1,390265,102,3,10,59000,1,10003013612-352,10003013612,-7.56937967064767E1,3.97733534157662E1
H,1,1405232,102,3,10,55000,1,10003013612-353,10003013612,-7.56944484824253E1,3.97733962599406E1
H,1,363274,102,3,10,50000,1,10003013612-354,10003013612,-7.56978350837187E1,3.97713980315215E1
H,1,553948,102,3,10,63400,1,10003013612-355,10003013612,-7.56974933444888E1,3.97712798242195E1
H,1,822264,102,3,10,50000,1,10003013612-356,10003013612,-7.56973023730871E1,3.97716587942492E1
H,1,767059,102,3,10,62000,1,10003013612-357,10003013612,-7.56973925714676E1,3.97718476234297E1
H,1,261954,102,3,10,60000,1,10003013612-358,10003013612,-7.56974124958132E1,3.97712503041277E1
H,1,261954,102,3,10,60000,1,10003013612-359,10003013612,-7.56967217749528E1,3.97718539090493E1
H,1,634815,102,3,10,72000,1,10003013612-360,10003013612,-7.56851180849881E1,3.97697321466887E1
H,1,634815,102,3,10,72000,1,10003013612-361,10003013612,-7.56858296735674E1,3.97700556575876E1
H,1,634815,102,3,10,72000,1,10003013612-362,10003013612,-7.56842854491906E1,3.97690195102417E1
H,1,261954,102,3,10,60000,1,10003013612-363,10003013612,-7.56878622437195E1,3.9770975816184E1
H,1,261954,102,3,10,60000,1,10003013612-364,10003013612,-7.56873909869351E1,3.9770986703812E1
H,1,634815,102,3,10,72000,1,10003013612-365,10003013612,-7.56862570275085E1,3.97706911230282E1
H,1,850008,102,3,10,97000,1,10003013612-366,10003013612,-7.56848407909345E1,3.976935730302E1
H,1,850008,102,3,10,97000,1,10003013612-367,10003013612,-7.5686176316995E1,3.97704710745926E1
H,1,850008,102,3,10,97000,1,10003013612-368,10003013612,-7.5687696712043E1,3.97713828474188E1
H,1,261954,102,3,10,60000,1,10003013612-369,10003013612,-7.56847283034872E1,3.97697206361155E1
H,1,850008,102,3,10,97000,1,10003013612-370,10003013612,-7.56858969973408E1,3.9770558220749E1
H,1,631778,102,3,10,112000,1,10003013612-371,10003013612,-7.56858659778206E1,3.97700562189725E1
H,1,1038957,102,3,10,116220,1,10003013612-372,10003013612,-7.56839870928374E1,3.97682485621125E1
H,1,750243,102,3,10,100000,1,10003013612-373,10003013612,-7.56839419356984E1,3.97683562728521E1
H,1,1038957,102,3,10,116220,1,10003013612-374,10003013612,-7.56869743539191E1,3.97709715048832E1
H,1,1038957,102,3,10,116220,1,10003013612-375,10003013612,-7.5686717196169E1,3.97710473605271E1
H,1,750243,102,3,10,100000,1,10003013612-376,10003013612,-7.56854888694708E1,3.97702291899346E1
H,1,524642,102,3,10,120000,1,10003013612-377,10003013612,-7.56877497902637E1,3.97709205197365E1
H,1,28913,102,3,10,140200,1,10003013612-378,10003013612,-7.56839591919718E1,3.976869747116E1
H,1,524642,102,3,10,120000,1,10003013612-379,10003013612,-7.56849415964873E1,3.976945003458E1
H,1,954333,102,3,10,103160,1,10003013612-380,10003013612,-7.56868812422048E1,3.97708099782564E1
H,1,609675,102,3,10,114100,1,10003013612-381,10003013612,-7.56858472307456E1,3.9770597531761E1
H,1,609675,102,3,10,114100,1,10003013612-382,10003013612,-7.5685016538748E1,3.97695705808738E1
H,1,524642,102,3,10,120000,1,10003013612-383,10003013612,-7.56881973238437E1,3.97710849692206E1
H,1,524642,102,3,10,120000,1,10003013612-384,10003013612,-7.56880350107231E1,3.9771040681047E1
H,1,524642,102,3,10,120000,1,10003013612-385,10003013612,-7.56939671125955E1,3.97690609195995E1
H,1,28913,102,3,10,140200,1,10003013612-386,10003013612,-7.56934871646402E1,3.97696648473548E1
H,1,609675,102,3,10,114100,1,10003013612-387,10003013612,-7.56936276302014E1,3.97697419191696E1
H,1,622673,102,3,10,130000,1,10003013612-388,10003013612,-7.56917472089153E1,3.97703040895295E1
H,1,622673,102,3,10,130000,1,10003013612-389,10003013612,-7.56939282826975E1,3.97697269391675E1
H,1,524642,102,3,10,120000,1,10003013612-390,10003013612,-7.569313230957E1,3.97701294759145E1
H,1,954333,102,3,10,103160,1,10003013612-391,10003013612,-7.56923005663491E1,3.9770099039113E1
H,1,954333,102,3,10,103160,1,10003013612-392,10003013612,-7.56943144205074E1,3.9769194102072E1
H,1,622673,102,3,10,130000,1,10003013612-393,10003013612,-7.56938465925451E1,3.97691605275584E1
H,1,1416030,102,3,10,100000,1,10003013612-394,10003013612,-7.56917329824372E1,3.97703515616083E1
H,1,1164127,102,3,10,120050,1,10003013612-395,10003013612,-7.56940234948997E1,3.97696870804654E1
H,1,830154,102,3,10,160000,1,10003013612-396,10003013612,-7.56932813694906E1,3.97704993154786E1
H,1,474324,102,3,10,105000,1,10003013612-397,10003013612,-7.56929975989374E1,3.97708299644634E1
H,1,904791,102,3,10,135000,1,10003013612-398,10003013612,-7.56919957024437E1,3.97705469586002E1
H,1,877149,102,3,10,145000,1,10003013612-399,10003013612,-7.56916787302674E1,3.97706428992955E1
H,1,904791,102,3,10,135000,1,10003013612-400,10003013612,-7.56926298957963E1,3.97703786128176E1
H,1,1164127,102,3,10,120050,1,10003013612-401,10003013612,-7.56932228322745E1,3.97694669548671E1
H,1,1250078,102,3,10,106000,1,10003013612-402,10003013612,-7.56885919935407E1,3.97703697003973E1
H,1,1164127,102,3,10,120050,1,10003013612-403,10003013612,-7.5688810051568E1,3.97701684620541E1
H,1,877149,102,3,10,145000,1,10003013612-404,10003013612,-7.56891227935302E1,3.976961357703E1
H,1,1140911,102,3,10,116000,2,10003013612-405,10003013612,-7.5688047610864E1,3.97708167827144E1
H,1,1258758,102,3,10,169000,1,10003013612-406,10003013612,-7.56887179158727E1,3.97693751829042E1
H,1,877149,102,3,10,145000,1,10003013612-407,10003013612,-7.56895320941348E1,3.97698696320017E1
H,1,904791,102,3,10,135000,1,10003013612-408,10003013612,-7.56966730822825E1,3.97693537007748E1
H,1,877149,102,3,10,145000,1,10003013612-409,10003013612,-7.56968639215092E1,3.976931145035E1
H,1,877149,102,3,10,145000,1,10003013612-410,10003013612,-7.56968255590856E1,3.97692155323795E1
H,1,1349711,102,3,10,103000,1,10003013612-411,10003013612,-7.56961083049042E1,3.97694439690968E1
H,1,1164127,102,3,10,120050,1,10003013612-412,10003013612,-7.56969618179622E1,3.9768811017396E1
H,1,1164127,102,3,10,120050,1,10003013612-413,10003013612,-7.5697414691911E1,3.9769398018762E1
H,1,904791,102,3,10,135000,1,10003013612-414,10003013612,-7.56988750853795E1,3.9768790649664E1
H,1,877149,102,3,10,145000,1,10003013612-415,10003013612,-7.56980772143146E1,3.97687541196162E1
H,1,767467,102,3,10,150050,1,10003013612-416,10003013612,-7.56970958156691E1,3.97689975173743E1
H,1,877149,102,3,10,145000,1,10003013612-417,10003013612,-7.56972199175947E1,3.9769069207615E1
H,1,904791,102,3,10,135000,1,10003013612-418,10003013612,-7.56977818035293E1,3.97687438630856E1
H,1,830154,102,3,10,160000,1,10003013612-419,10003013612,-7.56983815748032E1,3.97692927503157E1
H,1,1250078,102,3,10,106000,1,10003013612-420,10003013612,-7.5698055065032E1,3.97686361054911E1
H,1,483176,102,3,10,180000,1,10003013612-421,10003013612,-7.56983315794801E1,3.97689699995673E1
H,1,595596,102,3,10,100000,1,10003013612-422,10003013612,-7.56958595559834E1,3.97699513416932E1
H,1,837236,102,3,10,130000,1,10003013612-423,10003013612,-7.56960583959518E1,3.97705392881431E1
H,1,7539,102,3,10,178000,1,10003013612-424,10003013612,-7.5696085184749E1,3.97701057619205E1
H,1,483176,102,3,10,180000,1,10003013612-425,10003013612,-7.56958426842933E1,3.97695560436763E1
H,1,631778,102,3,10,112000,1,10003013612-426,10003013612,-7.56957999301448E1,3.97695912320264E1
H,1,631778,102,3,10,112000,1,10003013612-427,10003013612,-7.5695051866674E1,3.97694564046975E1
H,1,483176,102,3,10,180000,1,10003013612-428,10003013612,-7.56948662962517E1,3.9770749469668E1
H,1,854421,102,3,10,105000,1,10003013612-429,10003013612,-7.56948895326997E1,3.97695775208811E1
H,1,837236,102,3,10,130000,1,10003013612-430,10003013612,-7.56949080291952E1,3.9769743124476E1
H,1,942227,102,3,10,178000,1,10003013612-431,10003013612,-7.56950507393068E1,3.9769816590578E1
H,1,854421,102,3,10,105000,1,10003013612-432,10003013612,-7.56946855676732E1,3.97703782894791E1
H,1,708034,102,3,10,101000,1,10003013612-433,10003013612,-7.56950590833671E1,3.9770218693265E1
H,1,837236,102,3,10,130000,1,10003013612-434,10003013612,-7.5688143916609E1,3.9771190336127E1
H,1,942227,102,3,10,178000,1,10003013612-435,10003013612,-7.56880684949586E1,3.97705258178541E1
H,1,942227,102,3,10,178000,1,10003013612-436,10003013612,-7.56881256249928E1,3.97708574629737E1
H,1,837236,102,3,10,130000,1,10003013612-437,10003013612,-7.5695683341407E1,3.97711118267202E1
H,1,708034,102,3,10,101000,1,10003013612-438,10003013612,-7.569617493584E1,3.9771883572942E1
H,1,854421,102,3,10,105000,1,10003013612-439,10003013612,-7.56960482393696E1,3.97716598165963E1
H,1,708034,102,3,10,101000,1,10003013612-440,10003013612,-7.56961008838828E1,3.97711464847566E1
H,1,483176,102,3,10,180000,1,10003013612-441,10003013612,-7.56961496933082E1,3.97716543195462E1
H,1,328392,102,3,10,102050,1,10003013612-442,10003013612,-7.56958228037622E1,3.97713276284695E1
H,1,708034,102,3,10,101000,1,10003013612-443,10003013612,-7.56967779535868E1,3.97718889607484E1
H,1,595596,102,3,10,100000,1,10003013612-444,10003013612,-7.56883316014268E1,3.97714699935722E1
H,1,7539,102,3,10,178000,1,10003013612-445,10003013612,-7.57026603790038E1,3.97520120097274E1
H,1,708034,102,3,10,101000,1,10003013612-446,10003013612,-7.5702658412327E1,3.97519989720293E1
H,1,7539,102,3,10,178000,1,10003013612-447,10003013612,-7.57030475049587E1,3.97520566131297E1
H,1,483176,102,3,10,180000,1,10003013612-448,10003013612,-7.57029457231723E1,3.97522380561484E1
H,1,208560,102,3,10,113720,1,10003013612-449,10003013612,-7.57028295414337E1,3.97528049299778E1
H,1,244168,102,3,10,110000,1,10003013612-450,10003013612,-7.5703135816332E1,3.97525997596032E1
H,1,244168,102,3,10,110000,1,10003013612-451,10003013612,-7.5703160782688E1,3.97529416295884E1
H,1,244168,102,3,10,110000,1,10003013612-452,10003013612,-7.57028188852563E1,3.97535412246223E1
H,1,208560,102,3,10,113720,1,10003013612-453,10003013612,-7.57031884717845E1,3.97533430085942E1
H,1,208560,102,3,10,113720,1,10003013612-454,10003013612,-7.57038451645901E1,3.9759678680938E1
H,1,660046,102,3,10,136800,1,10003013612-455,10003013612,-7.57037661455311E1,3.97588274574926E1
H,1,735978,102,3,10,181500,1,10003013612-456,10003013612,-7.57038497249728E1,3.97596071845114E1
H,1,247275,102,3,10,129560,1,10003013612-457,10003013612,-7.57041104814483E1,3.97605153061633E1
H,1,762291,102,3,10,121200,1,10003013612-458,10003013612,-7.57041675392728E1,3.9761149225792E1
H,1,762291,102,3,10,121200,1,10003013612-459,10003013612,-7.57041046565827E1,3.97607355182531E1
H,1,376096,102,3,10,144000,2,10003013612-460,10003013612,-7.57040677187722E1,3.97612932516838E1
H,1,735978,102,3,10,181500,1,10003013612-461,10003013612,-7.57037142201742E1,3.97601663819088E1
H,1,247275,102,3,10,129560,1,10003013612-462,10003013612,-7.57040189908913E1,3.97598604870514E1
H,1,1458647,102,3,10,119800,1,10003013612-463,10003013612,-7.57043625388144E1,3.97613575883491E1
H,1,762291,102,3,10,121200,1,10003013612-464,10003013612,-7.57036634480391E1,3.97612016041147E1
H,1,1377008,102,3,10,112400,1,10003013612-465,10003013612,-7.57038551723222E1,3.97615096579465E1
H,1,1194809,102,3,10,262000,1,10003013612-466,10003013612,-7.57037687604138E1,3.97617084331457E1
H,1,1377008,102,3,10,112400,1,10003013612-467,10003013612,-7.57042588324814E1,3.97616957987701E1
H,1,735978,102,3,10,181500,1,10003013612-468,10003013612,-7.57039122362711E1,3.9762296254945E1
H,1,1458647,102,3,10,119800,1,10003013612-469,10003013612,-7.57042913949056E1,3.9762421234449E1
H,1,889456,102,3,10,119800,1,10003013612-470,10003013612,-7.57040991006218E1,3.97620782799222E1
H,1,484702,102,3,10,137630,1,10003013612-471,10003013612,-7.57046181246507E1,3.97627695590671E1
H,1,325311,102,3,10,104100,1,10003013612-472,10003013612,-7.5704193636064E1,3.9762299443302E1
H,1,48093,102,3,10,127000,1,10003013612-473,10003013612,-7.57044503210204E1,3.97631749423314E1
H,1,121465,102,3,10,100000,1,10003013612-474,10003013612,-7.5704491654837E1,3.97632914085217E1
H,1,738439,102,3,10,223000,1,10003013612-475,10003013612,-7.57047940857451E1,3.9763089822931E1
