RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1483360,102,3,10,22000,2,10003011800-780,10003011800,-7.55989923098887E1,3.98001645326261E1
H,1,947439,102,3,10,20000,2,10003011800-781,10003011800,-7.55965279245502E1,3.9801880288265E1
H,1,1167244,102,3,10,24000,2,10003011800-782,10003011800,-7.56011175048615E1,3.98008230441802E1
H,1,565369,102,3,10,24200,2,10003011800-783,10003011800,-7.55962928394326E1,3.98026195154454E1
H,1,800654,102,3,10,34480,2,10003011800-784,10003011800,-7.56009476449123E1,3.98011906838525E1
H,1,331811,102,3,10,22000,2,10003011800-785,10003011800,-7.55990128153383E1,3.98003449378633E1
H,1,331811,102,3,10,22000,2,10003011800-786,10003011800,-7.56011916373414E1,3.9800483076277E1
H,1,550368,102,3,10,21400,2,10003011800-787,10003011800,-7.56004676373137E1,3.98006635745166E1
H,1,1091853,102,3,10,15200,1,10003011800-788,10003011800,-7.55979427957864E1,3.9800334238469E1
H,1,737172,102,3,10,18000,2,10003011800-789,10003011800,-7.56032770642095E1,3.980258556266E1
H,1,249025,102,3,10,34600,2,10003011800-790,10003011800,-7.5603413024698E1,3.9803357346743E1
H,1,528326,102,3,10,34800,2,10003011800-791,10003011800,-7.5603142533684E1,3.9801124874533E1
H,1,1270825,102,3,10,34400,2,10003011800-792,10003011800,-7.56037911228124E1,3.98017899831876E1
H,1,1339726,102,3,10,30900,2,10003011800-793,10003011800,-7.55895902807257E1,3.97901862773867E1
H,1,1339726,102,3,10,30900,2,10003011800-794,10003011800,-7.55901503552791E1,3.9790238833459E1
H,1,249025,102,3,10,34600,2,10003011800-795,10003011800,-7.55896456100952E1,3.97916349952285E1
H,1,922824,102,3,10,25000,2,10003011800-796,10003011800,-7.55891772801232E1,3.97915184196117E1
H,1,1133843,102,3,10,26800,2,10003011800-797,10003011800,-7.55896943452227E1,3.97928282334937E1
H,1,729690,102,3,10,29000,2,10003011800-798,10003011800,-7.55902201665522E1,3.97939144343117E1
H,1,301070,102,3,10,29010,2,10003011800-799,10003011800,-7.5590233135163E1,3.97940961436026E1
H,1,25384,102,3,10,33000,2,10003011800-800,10003011800,-7.558991143369E1,3.97948249233054E1
H,1,858979,102,3,10,33300,2,10003011800-801,10003011800,-7.55903849877601E1,3.9796567197659E1
H,1,1301244,102,3,10,34600,2,10003011800-802,10003011800,-7.55902561874044E1,3.9796786457828E1
H,1,1063736,102,3,10,33900,2,10003011800-803,10003011800,-7.55891084961107E1,3.97982081204021E1
H,1,196813,102,3,10,32500,2,10003011800-804,10003011800,-7.55896443694067E1,3.97984435471132E1
H,1,1442087,102,3,10,33940,2,10003011800-805,10003011800,-7.55830831852938E1,3.98039804447492E1
H,1,144494,102,3,10,29000,2,10003011800-806,10003011800,-7.55808191519841E1,3.98042609899255E1
H,1,1329468,102,3,10,31900,2,10003011800-807,10003011800,-7.55835372209101E1,3.98012276230307E1
H,1,5851,102,3,10,28400,2,10003011800-808,10003011800,-7.5583618823573E1,3.98011279533585E1
H,1,246243,102,3,10,31000,2,10003011800-809,10003011800,-7.55825197195162E1,3.9802578506262E1
H,1,167901,102,3,10,34730,2,10003011800-810,10003011800,-7.55813527389814E1,3.98043019758324E1
H,1,167901,102,3,10,34730,2,10003011800-811,10003011800,-7.5583087397296E1,3.98026853489963E1
H,1,246243,102,3,10,31000,2,10003011800-812,10003011800,-7.55828123978707E1,3.98041041236427E1
H,1,1018559,102,3,10,27500,2,10003011800-813,10003011800,-7.56439000836856E1,3.9802148322522E1
H,1,1260997,102,3,10,49100,2,10003011800-814,10003011800,-7.56431798706988E1,3.98024801044854E1
H,1,787194,102,3,10,47200,2,10003011800-815,10003011800,-7.56444030000764E1,3.98014567039092E1
H,1,179182,102,3,10,43600,2,10003011800-816,10003011800,-7.56436775327901E1,3.9802548692278E1
H,1,1093668,102,3,10,39000,2,10003011800-817,10003011800,-7.56437505077364E1,3.98021700998708E1
H,1,1260997,102,3,10,49100,2,10003011800-818,10003011800,-7.56301032502084E1,3.98020915360267E1
H,1,179182,102,3,10,43600,2,10003011800-819,10003011800,-7.5630643540478E1,3.98022907267242E1
H,1,179182,102,3,10,43600,2,10003011800-820,10003011800,-7.56302940836105E1,3.98022495976068E1
H,1,18750,102,3,10,34200,2,10003011800-821,10003011800,-7.5629674941343E1,3.98032618056296E1
H,1,1101549,102,3,10,37500,2,10003011800-822,10003011800,-7.56302022707946E1,3.98021917164083E1
H,1,946709,102,3,10,42000,2,10003011800-823,10003011800,-7.5630829832163E1,3.98018585495358E1
H,1,1353360,102,3,10,43400,2,10003011800-824,10003011800,-7.55886226028566E1,3.98001293756335E1
H,1,1081908,102,3,10,46000,2,10003011800-825,10003011800,-7.55885024409862E1,3.98007303564312E1
H,1,977007,102,3,10,40500,2,10003011800-826,10003011800,-7.55877108478876E1,3.98020570600212E1
H,1,1095467,102,3,10,40000,2,10003011800-827,10003011800,-7.56053697909831E1,3.97914381947881E1
H,1,1105921,102,3,10,39000,2,10003011800-828,10003011800,-7.56046967975521E1,3.97909638662504E1
H,1,1404900,102,3,10,49200,2,10003011800-829,10003011800,-7.56043675922394E1,3.97903443134508E1
H,1,722557,102,3,10,40000,2,10003011800-830,10003011800,-7.56038452038183E1,3.97892741116416E1
H,1,1404562,102,3,10,35400,2,10003011800-831,10003011800,-7.5603712317205E1,3.97885683147217E1
H,1,312301,102,3,10,35000,2,10003011800-832,10003011800,-7.56033517017882E1,3.97879599253067E1
H,1,512828,102,3,10,45300,2,10003011800-833,10003011800,-7.56028988798211E1,3.97868186631158E1
H,1,1321746,102,3,10,42700,2,10003011800-834,10003011800,-7.56020396008821E1,3.97851430786322E1
H,1,1054873,102,3,10,36100,2,10003011800-835,10003011800,-7.56022265889494E1,3.97850590631122E1
H,1,687886,102,3,10,45000,2,10003011800-836,10003011800,-7.56017059003338E1,3.97840108643468E1
H,1,965201,102,3,10,42000,2,10003011800-837,10003011800,-7.56020033959366E1,3.97842126173926E1
H,1,1054873,102,3,10,36100,2,10003011800-838,10003011800,-7.56096402313541E1,3.97994528306911E1
H,1,240908,102,3,10,41500,2,10003011800-839,10003011800,-7.56094290144227E1,3.97996650267274E1
H,1,251563,102,3,10,47000,2,10003011800-840,10003011800,-7.56084522213327E1,3.979833519217E1
H,1,938389,102,3,10,38400,2,10003011800-841,10003011800,-7.56086786598103E1,3.97987874451267E1
H,1,1161598,102,3,10,40700,2,10003011800-842,10003011800,-7.56077270929336E1,3.97970534782567E1
H,1,496695,102,3,10,35000,2,10003011800-843,10003011800,-7.56077498476473E1,3.97962692337658E1
H,1,740074,102,3,10,40800,2,10003011800-844,10003011800,-7.56069336391928E1,3.97953916473535E1
H,1,115480,102,3,10,48000,2,10003011800-845,10003011800,-7.5606696868655E1,3.97947784200041E1
H,1,355487,102,3,10,38200,2,10003011800-846,10003011800,-7.56065604593308E1,3.97944361103233E1
H,1,1037731,102,3,10,44300,2,10003011800-847,10003011800,-7.5606339368427E1,3.97939751210196E1
H,1,756547,102,3,10,47200,2,10003011800-848,10003011800,-7.56057186124095E1,3.97922578788314E1
H,1,483313,102,3,10,36400,2,10003011800-849,10003011800,-7.56055781729215E1,3.9792358030522E1
H,1,568638,102,3,10,41200,2,10003011800-850,10003011800,-7.56494614648727E1,3.98004236284902E1
H,1,621432,102,3,10,39900,2,10003011800-851,10003011800,-7.56484942900057E1,3.9800933864782E1
H,1,393616,102,3,10,49000,2,10003011800-852,10003011800,-7.56471747932881E1,3.98012947662678E1
H,1,81669,102,3,10,35100,2,10003011800-853,10003011800,-7.56461132334798E1,3.98021443596285E1
H,1,42499,102,3,10,40000,2,10003011800-854,10003011800,-7.56451610094126E1,3.98028960185914E1
H,1,1220847,102,3,10,36000,2,10003011800-855,10003011800,-7.56252856164392E1,3.98012694949051E1
H,1,462808,102,3,10,36800,2,10003011800-856,10003011800,-7.56290123355483E1,3.9798916064273E1
H,1,792059,102,3,10,41800,2,10003011800-857,10003011800,-7.56277407830075E1,3.97998783048005E1
H,1,503027,102,3,10,43800,2,10003011800-858,10003011800,-7.56274494751135E1,3.97998667832147E1
H,1,405879,102,3,10,36400,2,10003011800-859,10003011800,-7.56286219271008E1,3.9799006029979E1
H,1,31672,102,3,10,36000,2,10003011800-860,10003011800,-7.56261926626877E1,3.98009419907614E1
H,1,1220847,102,3,10,36000,2,10003011800-861,10003011800,-7.56302993890344E1,3.97974669506203E1
H,1,1266169,102,3,10,35020,2,10003011800-862,10003011800,-7.56299280593831E1,3.97976412414405E1
H,1,890594,102,3,10,49100,2,10003011800-863,10003011800,-7.56292190462855E1,3.979892091429E1
H,1,935164,102,3,10,110100,2,10003011800-864,10003011800,-7.56304470825784E1,3.97971355915316E1
H,1,379440,102,3,10,41400,2,10003011800-865,10003011800,-7.56248580083928E1,3.97942979610786E1
H,1,714132,102,3,10,38710,2,10003011800-866,10003011800,-7.56248727268325E1,3.97968385915228E1
H,1,138559,102,3,10,38300,2,10003011800-867,10003011800,-7.56252037590844E1,3.97960825962098E1
H,1,678448,102,3,10,38220,2,10003011800-868,10003011800,-7.56249820783674E1,3.97942363790703E1
H,1,138559,102,3,10,38300,2,10003011800-869,10003011800,-7.56250424617446E1,3.9794762937486E1
H,1,1440330,102,3,10,49200,2,10003011800-870,10003011800,-7.562505221261E1,3.98000023408982E1
H,1,379440,102,3,10,41400,2,10003011800-871,10003011800,-7.5625095269414E1,3.9799845355566E1
H,1,714132,102,3,10,38710,2,10003011800-872,10003011800,-7.56256472852852E1,3.98004465301778E1
H,1,763405,102,3,10,83700,2,10003011800-873,10003011800,-7.56250981531592E1,3.97985812797971E1
H,1,495976,102,3,10,60000,2,10003011800-874,10003011800,-7.56249429587933E1,3.97996075185903E1
H,1,721887,102,3,10,52400,2,10003011800-875,10003011800,-7.56104779276175E1,3.9802130811893E1
H,1,6092,102,3,10,85000,2,10003011800-876,10003011800,-7.56100349362731E1,3.98014061529327E1
H,1,763405,102,3,10,83700,2,10003011800-877,10003011800,-7.560973861257E1,3.98007441811281E1
H,1,871999,102,3,10,78000,2,10003011800-878,10003011800,-7.56805057224992E1,3.98071460540963E1
H,1,1451814,102,3,10,72000,2,10003011800-879,10003011800,-7.56804027367258E1,3.98070591837597E1
H,1,124754,102,3,10,75000,2,10003011800-880,10003011800,-7.56787041378475E1,3.98089983802486E1
H,1,1162988,102,3,10,62080,2,10003011800-881,10003011800,-7.56047848942276E1,3.98324802388462E1
H,1,1070166,102,3,10,67000,2,10003011800-882,10003011800,-7.5603990918428E1,3.98326922804274E1
H,1,543987,102,3,10,84000,2,10003011800-883,10003011800,-7.56012895809138E1,3.98340180206212E1
H,1,843236,102,3,10,71000,2,10003011800-884,10003011800,-7.55985878121815E1,3.98354277258378E1
H,1,124754,102,3,10,75000,2,10003011800-885,10003011800,-7.56018645718201E1,3.9834004108098E1
H,1,134395,102,3,10,77000,2,10003011800-886,10003011800,-7.55986023218062E1,3.983554981994E1
H,1,856646,102,3,10,87000,2,10003011800-887,10003011800,-7.56000179676895E1,3.98348447311664E1
H,1,213026,102,3,10,79000,2,10003011800-888,10003011800,-7.55999403586354E1,3.98353503678993E1
H,1,1208641,102,3,10,53000,2,10003011800-889,10003011800,-7.56013059811596E1,3.98339873872967E1
H,1,986622,102,3,10,75000,2,10003011800-890,10003011800,-7.56214680003436E1,3.98324643255318E1
H,1,324919,102,3,10,68000,2,10003011800-891,10003011800,-7.56206453958086E1,3.98327221578105E1
H,1,674644,102,3,10,93000,2,10003011800-892,10003011800,-7.56212762581163E1,3.98328912433525E1
H,1,1145975,102,3,10,72000,2,10003011800-893,10003011800,-7.56233295299624E1,3.98325219578958E1
H,1,583873,102,3,10,74000,2,10003011800-894,10003011800,-7.560429197465E1,3.98335243433222E1
H,1,583873,102,3,10,74000,2,10003011800-895,10003011800,-7.56050653277933E1,3.9832861129605E1
H,1,811577,102,3,10,83000,2,10003011800-896,10003011800,-7.560478872724E1,3.98330401642693E1
H,1,1285235,102,3,10,54200,2,10003011800-897,10003011800,-7.55851223817408E1,3.98325075922313E1
H,1,862216,102,3,10,72000,2,10003011800-898,10003011800,-7.55854398925027E1,3.98323493250054E1
H,1,220621,102,3,10,50000,2,10003011800-899,10003011800,-7.55823230661165E1,3.98351344383958E1
H,1,1312516,102,3,10,85000,2,10003011800-900,10003011800,-7.55851082723907E1,3.98324849090984E1
H,1,968460,102,3,10,78000,2,10003011800-901,10003011800,-7.55824731889554E1,3.98345808175388E1
H,1,1391148,102,3,10,61800,2,10003011800-902,10003011800,-7.55818946611572E1,3.98353826633351E1
H,1,1296422,102,3,10,62390,2,10003011800-903,10003011800,-7.55810984651862E1,3.98354242369627E1
H,1,29271,102,3,10,62420,2,10003011800-904,10003011800,-7.55805300638038E1,3.98362282690716E1
H,1,1296422,102,3,10,62390,2,10003011800-905,10003011800,-7.55808615733653E1,3.9835775749792E1
H,1,328086,102,3,10,59500,2,10003011800-906,10003011800,-7.55797330714074E1,3.98370715297244E1
H,1,1459534,102,3,10,60000,2,10003011800-907,10003011800,-7.55816525569375E1,3.98354878987744E1
H,1,1221539,102,3,10,50000,2,10003011800-908,10003011800,-7.56035570110893E1,3.98346589016011E1
H,1,686180,102,3,10,96500,2,10003011800-909,10003011800,-7.56019623357734E1,3.98361857846617E1
H,1,849698,102,3,10,84000,2,10003011800-910,10003011800,-7.5602189023321E1,3.98354497057325E1
H,1,887119,102,3,10,56500,2,10003011800-911,10003011800,-7.5603398501002E1,3.983469986486E1
H,1,12196,102,3,10,76900,2,10003011800-912,10003011800,-7.560457915251E1,3.98354654666562E1
H,1,128673,102,3,10,94900,2,10003011800-913,10003011800,-7.56057955055448E1,3.98359823545345E1
H,1,1306174,102,3,10,52400,2,10003011800-914,10003011800,-7.56039036142937E1,3.98342607064597E1
H,1,1038366,102,3,10,75000,2,10003011800-915,10003011800,-7.56053877644048E1,3.98356087908034E1
H,1,369273,102,3,10,61500,2,10003011800-916,10003011800,-7.56075731720006E1,3.98353068857633E1
H,1,1319007,102,3,10,71600,2,10003011800-917,10003011800,-7.56262665691547E1,3.98316895343754E1
H,1,1173187,102,3,10,52200,2,10003011800-918,10003011800,-7.56260719475976E1,3.98313868659048E1
H,1,1319007,102,3,10,71600,2,10003011800-919,10003011800,-7.5625723609246E1,3.98304665280098E1
H,1,12196,102,3,10,76900,2,10003011800-920,10003011800,-7.56252582675796E1,3.98296814580872E1
H,1,252293,102,3,10,53600,2,10003011800-921,10003011800,-7.5624699622738E1,3.98296720821044E1
H,1,712350,102,3,10,60400,2,10003011800-922,10003011800,-7.562374146782E1,3.98287813637556E1
H,1,805603,102,3,10,28000,2,10003011800-923,10003011800,-7.5623389966889E1,3.9828425548761E1
H,1,546202,102,3,10,58100,2,10003011800-924,10003011800,-7.562210558443E1,3.98277194700266E1
H,1,324091,102,3,10,54000,2,10003011800-925,10003011800,-7.56216942919998E1,3.982739154392E1
H,1,1174161,102,3,10,60000,2,10003011800-926,10003011800,-7.56208838287448E1,3.98275197291547E1
H,1,225203,102,3,10,79210,2,10003011800-927,10003011800,-7.56723052975593E1,3.98113123648656E1
H,1,859846,102,3,10,68360,2,10003011800-928,10003011800,-7.56719748728226E1,3.9810952476071E1
H,1,1111200,102,3,10,80000,2,10003011800-929,10003011800,-7.56724434422301E1,3.981072310929E1
H,1,1373986,102,3,10,69900,2,10003011800-930,10003011800,-7.56709442363683E1,3.98122678157844E1
H,1,862330,102,3,10,57790,2,10003011800-931,10003011800,-7.56700732988128E1,3.98123829785935E1
H,1,501932,102,3,10,81230,2,10003011800-932,10003011800,-7.56705532299944E1,3.98120382543364E1
H,1,546202,102,3,10,58100,2,10003011800-933,10003011800,-7.56698085248831E1,3.9812590166196E1
H,1,98231,102,3,10,52000,2,10003011800-934,10003011800,-7.56203087680258E1,3.982712818602E1
H,1,148828,102,3,10,89290,2,10003011800-935,10003011800,-7.56188895341774E1,3.98248710530485E1
H,1,133721,102,3,10,95200,2,10003011800-936,10003011800,-7.561793240912E1,3.98237823135457E1
H,1,705184,102,3,10,79600,2,10003011800-937,10003011800,-7.5617747116929E1,3.98229445605624E1
H,1,1110082,102,3,10,75400,2,10003011800-938,10003011800,-7.56170725774155E1,3.98226261243046E1
H,1,834312,102,3,10,85000,2,10003011800-939,10003011800,-7.56169279066768E1,3.9821401662788E1
H,1,360990,102,3,10,80000,2,10003011800-940,10003011800,-7.56163036250744E1,3.98202372983384E1
H,1,229629,102,3,10,67600,2,10003011800-941,10003011800,-7.56159543660668E1,3.98200875256051E1
H,1,39732,102,3,10,64200,2,10003011800-942,10003011800,-7.56161660588268E1,3.98194408246462E1
H,1,981968,102,3,10,59310,2,10003011800-943,10003011800,-7.56156807059863E1,3.98188179432273E1
H,1,271871,102,3,10,57700,2,10003011800-944,10003011800,-7.5577695984715E1,3.98072325713438E1
H,1,229629,102,3,10,67600,2,10003011800-945,10003011800,-7.55806730477465E1,3.98044878987278E1
H,1,1410847,102,3,10,53300,2,10003011800-946,10003011800,-7.5580015993472E1,3.98053934007436E1
H,1,1451459,102,3,10,75090,2,10003011800-947,10003011800,-7.55767824399632E1,3.98069934330505E1
H,1,446980,102,3,10,61600,2,10003011800-948,10003011800,-7.55770318057557E1,3.98070553807933E1
H,1,932346,102,3,10,75000,2,10003011800-949,10003011800,-7.55797313438231E1,3.9807680846371E1
H,1,1489487,102,3,10,81700,2,10003011800-950,10003011800,-7.55769873921173E1,3.9807066596447E1
H,1,988776,102,3,10,62700,2,10003011800-951,10003011800,-7.55800693174891E1,3.98078317654938E1
H,1,433712,102,3,10,94600,2,10003011800-952,10003011800,-7.55771805230007E1,3.98052086623391E1
H,1,6325,102,3,10,59400,2,10003011800-953,10003011800,-7.55766991085111E1,3.9805468225648E1
H,1,751592,102,3,10,90100,2,10003011800-954,10003011800,-7.5579148791185E1,3.980797872228E1
H,1,376578,102,3,10,94000,2,10003011800-955,10003011800,-7.55801519935331E1,3.98048650208062E1
H,1,1439451,102,3,10,83000,2,10003011800-956,10003011800,-7.55779647405821E1,3.98076123662857E1
H,1,96635,102,3,10,59600,2,10003011800-957,10003011800,-7.55798222955432E1,3.98055770392738E1
H,1,1208417,102,3,10,67800,2,10003011800-958,10003011800,-7.55764299158628E1,3.98063369369843E1
H,1,1489104,102,3,10,72700,2,10003011800-959,10003011800,-7.5643884726263E1,3.98038050733944E1
H,1,1285732,102,3,10,59700,2,10003011800-960,10003011800,-7.56398375075173E1,3.98058867558415E1
H,1,424608,102,3,10,52900,2,10003011800-961,10003011800,-7.56404225593867E1,3.98047853048555E1
H,1,1443910,102,3,10,72600,2,10003011800-962,10003011800,-7.56404331636211E1,3.98056122772594E1
H,1,1043951,102,3,10,59000,2,10003011800-963,10003011800,-7.56375121613054E1,3.98058731073903E1
H,1,333379,102,3,10,83000,2,10003011800-964,10003011800,-7.56365360193204E1,3.98064563710396E1
H,1,362227,102,3,10,84400,2,10003011800-965,10003011800,-7.56361249533033E1,3.98066971585373E1
H,1,1232809,102,3,10,65500,2,10003011800-966,10003011800,-7.56347332732847E1,3.98070750696322E1
H,1,249231,102,3,10,68000,2,10003011800-967,10003011800,-7.56343564618331E1,3.98071869271914E1
H,1,362227,102,3,10,84400,2,10003011800-968,10003011800,-7.56336670092066E1,3.98075438334363E1
H,1,954304,102,3,10,54900,2,10003011800-969,10003011800,-7.56329277926774E1,3.9808316773609E1
H,1,1019335,102,3,10,64640,2,10003011800-970,10003011800,-7.56320229092607E1,3.98088862419446E1
H,1,63647,102,3,10,70600,2,10003011800-971,10003011800,-7.56313301717618E1,3.98089089990007E1
H,1,1489104,102,3,10,72700,2,10003011800-972,10003011800,-7.56305308737706E1,3.98094149625008E1
H,1,532481,102,3,10,65500,2,10003011800-973,10003011800,-7.56304008595043E1,3.9809708146489E1
H,1,175784,102,3,10,86500,2,10003011800-974,10003011800,-7.56285387151953E1,3.98107569027763E1
H,1,668195,102,3,10,53000,2,10003011800-975,10003011800,-7.56288292665195E1,3.98110032569558E1
H,1,175784,102,3,10,86500,2,10003011800-976,10003011800,-7.56285232406052E1,3.9810604712346E1
H,1,734330,102,3,10,56000,2,10003011800-977,10003011800,-7.5627866367469E1,3.98112963716437E1
H,1,734330,102,3,10,56000,2,10003011800-978,10003011800,-7.5623944212507E1,3.98066647425493E1
H,1,1031811,102,3,10,58920,2,10003011800-979,10003011800,-7.5622698473437E1,3.98055850016632E1
H,1,734330,102,3,10,56000,2,10003011800-980,10003011800,-7.56227638095876E1,3.98057158469216E1
H,1,247287,102,3,10,51600,2,10003011800-981,10003011800,-7.56020080915505E1,3.98052928641892E1
