RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1362321,102,3,10,28000,1,10003010101-563,10003010101,-7.54436131442035E1,3.98147332776014E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003010101-563-563,,816343586
H,1,1362321,102,3,10,28000,1,10003010101-564,10003010101,-7.54436942908052E1,3.9814909215305E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003010101-564-564,,816222392
H,1,1448613,102,3,10,25000,1,10003010101-565,10003010101,-7.54436178741315E1,3.9814555026402E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003010101-565-565,,950824664
H,1,46045,102,3,10,31000,1,10003010101-566,10003010101,-7.5443263352546E1,3.98119795122496E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003010101-566-566,,816249809
H,1,1448613,102,3,10,25000,1,10003010101-567,10003010101,-7.54431946235138E1,3.98119881202707E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003010101-567-567,,315001636
H,1,46045,102,3,10,31000,1,10003010101-568,10003010101,-7.54430257572075E1,3.9812185740655E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003010101-568-568,,394616312
H,1,1448613,102,3,10,25000,1,10003010101-569,10003010101,-7.54428944498337E1,3.9811220372294E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003010101-569-569,,121448799
H,1,46045,102,3,10,31000,1,10003010101-570,10003010101,-7.54425477718938E1,3.98114760275254E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003010101-570-570,,121545123
H,1,1448613,102,3,10,25000,1,10003010101-571,10003010101,-7.54428261901862E1,3.98116039922432E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003010101-571-571,,464968882
H,1,46045,102,3,10,31000,1,10003010101-572,10003010101,-7.5442691522176E1,3.98117640910206E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003010101-572-572,,217872852
H,1,46045,102,3,10,31000,1,10003010101-573,10003010101,-7.54426857138691E1,3.9811529424672E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003010101-573-573,,400840302
H,1,1362321,102,3,10,28000,1,10003010101-574,10003010101,-7.5443041304008E1,3.98117008627994E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003010101-574-574,,816250633
H,1,1283315,102,3,10,27500,1,10003010101-575,10003010101,-7.54435107510447E1,3.98119964481236E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003010101-575-575,,450102926
H,1,1283315,102,3,10,27500,1,10003010101-576,10003010101,-7.54432198271502E1,3.98110944108015E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003010101-576-576,,121458400
H,1,1283315,102,3,10,27500,1,10003010101-577,10003010101,-7.54433625134431E1,3.98119347575247E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003010101-577-577,,464968890
H,1,1283315,102,3,10,27500,1,10003010101-578,10003010101,-7.54426395553628E1,3.98113487695351E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003010101-578-578,,312255789
H,1,1344604,102,3,10,27000,1,10003010101-579,10003010101,-7.54433145204498E1,3.98120281067226E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003010101-579-579,,423009711
H,1,568219,102,3,10,29000,1,10003010101-580,10003010101,-7.54437621799052E1,3.98120176973214E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003010101-580-580,,476907092
H,1,118554,102,3,10,25000,1,10003010101-581,10003010101,-7.54434996200865E1,3.98118421770634E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003010101-581-581,,
H,1,568219,102,3,10,29000,1,10003010101-582,10003010101,-7.54438985689812E1,3.98120593870036E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003010101-582-582,,441346418
H,1,118554,102,3,10,25000,1,10003010101-583,10003010101,-7.54434930504678E1,3.98119141067041E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003010101-583-583,,
H,1,1344604,102,3,10,27000,1,10003010101-584,10003010101,-7.5442489690719E1,3.98128012419092E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003010101-584-584,,816212815
H,1,374980,102,3,10,32000,1,10003010101-585,10003010101,-7.54430593636274E1,3.98132709671744E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-585-585,,423043553
H,1,1344604,102,3,10,27000,1,10003010101-586,10003010101,-7.54426435108345E1,3.98132115991354E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003010101-586-586,,816250765
H,1,568219,102,3,10,29000,1,10003010101-587,10003010101,-7.54429916389244E1,3.98133327115157E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003010101-587-587,,447435405
H,1,374980,102,3,10,32000,1,10003010101-588,10003010101,-7.54431635027628E1,3.98126862099125E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-588-588,,121455869
H,1,374980,102,3,10,32000,1,10003010101-589,10003010101,-7.5443451083017E1,3.98128198823725E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-589-589,,816189252
H,1,374980,102,3,10,32000,1,10003010101-590,10003010101,-7.54428471829964E1,3.98125429752351E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-590-590,,646993006
H,1,118554,102,3,10,25000,1,10003010101-591,10003010101,-7.54425332183063E1,3.98133504473217E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003010101-591-591,,
H,1,374980,102,3,10,32000,1,10003010101-592,10003010101,-7.54432349528327E1,3.98126675747581E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-592-592,,898455464
H,1,374980,102,3,10,32000,1,10003010101-593,10003010101,-7.54436124948541E1,3.98122327064762E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-593-593,,447433624
H,1,374980,102,3,10,32000,1,10003010101-594,10003010101,-7.54437838914067E1,3.98127189725257E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003010101-594-594,,973935075
H,1,1336284,102,3,10,32000,1,10003010101-595,10003010101,-7.5443868048189E1,3.98126310279728E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003010101-595-595,,528721418
H,1,1343109,102,3,10,32000,1,10003010101-596,10003010101,-7.54440721757442E1,3.98124787946201E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003010101-596-596,,816201008
H,1,1343109,102,3,10,32000,1,10003010101-597,10003010101,-7.5443979081998E1,3.98123298294252E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003010101-597-597,,234488922
H,1,1343109,102,3,10,32000,1,10003010101-598,10003010101,-7.54440325530784E1,3.9812284319558E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003010101-598-598,,998993091
H,1,1343109,102,3,10,32000,1,10003010101-599,10003010101,-7.5444275684899E1,3.98120041683691E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003010101-599-599,,1765361
H,1,818999,102,3,10,29000,1,10003010101-600,10003010101,-7.54443885853322E1,3.98123641517377E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003010101-600-600,,
H,1,1223242,102,3,10,26900,1,10003010101-601,10003010101,-7.54527250149398E1,3.98155691075678E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003010101-601-601,,394616312
H,1,954662,102,3,10,26200,1,10003010101-602,10003010101,-7.545112513851E1,3.9817647276455E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003010101-602-602,,448258533
H,1,954662,102,3,10,26200,1,10003010101-603,10003010101,-7.54521173656126E1,3.98162195342146E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003010101-603-603,,476907092
H,1,818999,102,3,10,29000,1,10003010101-604,10003010101,-7.54503317026262E1,3.98187782821657E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003010101-604-604,,
H,1,818999,102,3,10,29000,1,10003010101-605,10003010101,-7.54524506385945E1,3.98161763244934E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003010101-605-605,,
H,1,954662,102,3,10,26200,1,10003010101-606,10003010101,-7.54504116471168E1,3.98187921740396E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003010101-606-606,,609642806
H,1,1375170,102,3,10,25200,1,10003010101-607,10003010101,-7.54500442651742E1,3.98184093803595E1,P,101,10,2,63,1,,0,1,1,25200,1,2300,37,2,10003010101-607-607,,816277008
H,1,1223242,102,3,10,26900,1,10003010101-608,10003010101,-7.54521414882636E1,3.98166495331174E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003010101-608-608,,528691595
H,1,1344601,102,3,10,25000,1,10003010101-609,10003010101,-7.54534275071866E1,3.98151683569642E1,P,104,10,2,74,1,,0,1,6,25000,1,,10,2,10003010101-609-609,,
H,1,1040997,102,3,10,28600,1,10003010101-610,10003010101,-7.54502712136947E1,3.98182534926244E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003010101-610-610,,
H,1,1040997,102,3,10,28600,1,10003010101-611,10003010101,-7.54514566222186E1,3.98174953850624E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003010101-611-611,,
H,1,54372,102,3,10,26200,1,10003010101-612,10003010101,-7.54515295966443E1,3.9817351268888E1,P,104,10,2,82,1,,0,1,6,26200,1,,10,2,10003010101-612-612,,
H,1,814570,102,3,10,62000,1,10003010101-613,10003010101,-7.54522261416342E1,3.98162995946217E1,P,300,10,1,78,1,,0,1,6,62000,1,,24,2,10003010101-613-613,,
H,1,1026113,102,3,10,30000,1,10003010101-614,10003010101,-7.5452660855906E1,3.98158832320388E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003010101-614-614,,121455497
H,1,1026113,102,3,10,30000,1,10003010101-615,10003010101,-7.5452117734453E1,3.9816630939283E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003010101-615-615,,950824664
H,1,1026113,102,3,10,30000,1,10003010101-616,10003010101,-7.54507202519117E1,3.98179067908177E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003010101-616-616,,262136286
H,1,1026113,102,3,10,30000,1,10003010101-617,10003010101,-7.54518902602631E1,3.98169795689522E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003010101-617-617,,400369763
H,1,1026880,102,3,10,25000,1,10003010101-618,10003010101,-7.54508509212273E1,3.98179435889824E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003010101-618-618,,998993323
H,1,1026880,102,3,10,25000,1,10003010101-619,10003010101,-7.54514566630947E1,3.98172316731296E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003010101-619-619,,260210414
H,1,1035507,102,3,10,32000,1,10003010101-620,10003010101,-7.5450981770815E1,3.98179919974292E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003010101-620-620,,
H,1,1035507,102,3,10,32000,1,10003010101-621,10003010101,-7.54511786091316E1,3.98180096006865E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003010101-621-621,,
H,1,426446,102,3,10,35000,1,10003010101-622,10003010101,-7.5451928286074E1,3.98163985479633E1,P,103,10,1,24,1,,0,1,1,35000,1,830,34,1,10003010101-622-622,,406571224
H,1,918388,102,3,10,46000,1,10003010101-623,10003010101,-7.54515918709917E1,3.98175580863963E1,P,102,10,2,29,1,,0,1,1,46000,1,2310,42,1,10003010101-623-623,,121523955
H,1,1088279,102,3,10,43000,1,10003010101-624,10003010101,-7.54512309681712E1,3.98173172727888E1,P,101,10,1,32,1,,0,1,1,43000,1,4465,10,1,10003010101-624-624,,447436940
H,1,1203660,102,3,10,45000,1,10003010101-625,10003010101,-7.5451041038455E1,3.98179017083655E1,P,300,10,1,27,1,,0,1,1,45000,1,4710,10,1,10003010101-625-625,,359420817
H,1,796480,102,3,10,39800,1,10003010101-626,10003010101,-7.54498480677093E1,3.98182837560676E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10003010101-626-626,,121523427
H,1,1088279,102,3,10,43000,1,10003010101-627,10003010101,-7.54514674036064E1,3.98177718886204E1,P,101,10,1,32,1,,0,1,1,43000,1,4465,10,1,10003010101-627-627,,450102959
H,1,569907,102,3,10,40000,1,10003010101-628,10003010101,-7.5452686606083E1,3.98157772483311E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10003010101-628-628,,464968957
H,1,1411841,102,3,10,47000,1,10003010101-629,10003010101,-7.54515285438534E1,3.98167913140161E1,P,101,10,2,27,1,,0,1,1,47000,1,5940,501,1,10003010101-629-629,,219118668
H,1,286527,102,3,10,35000,1,10003010101-630,10003010101,-7.54503711982311E1,3.9818077179565E1,P,101,10,2,44,1,,0,1,2,35000,1,5120,10,1,10003010101-630-630,,998995377
H,1,867418,102,3,10,38000,1,10003010101-631,10003010101,-7.54501358790566E1,3.98186648517976E1,P,102,10,1,44,1,,0,1,1,38000,1,4250,10,1,10003010101-631-631,,816320071
H,1,412135,102,3,10,36000,1,10003010101-632,10003010101,-7.5451563289063E1,3.9817200603293E1,P,102,10,1,39,1,,0,1,1,36000,1,120,10,1,10003010101-632-632,,262136286
H,1,1039159,102,3,10,45000,1,10003010101-633,10003010101,-7.54528359630306E1,3.9815945430353E1,P,102,10,2,36,1,,0,1,1,45000,1,3300,10,1,10003010101-633-633,,2630077
H,1,412135,102,3,10,36000,1,10003010101-634,10003010101,-7.5452351842912E1,3.9816371905042E1,P,102,10,1,39,1,,0,1,1,36000,1,120,10,1,10003010101-634-634,,9152927
H,1,974412,102,3,10,38000,1,10003010101-635,10003010101,-7.54517220043563E1,3.98170878119148E1,P,300,10,1,36,1,,0,1,1,38000,1,430,24,1,10003010101-635-635,,528725831
H,1,1182275,102,3,10,36000,1,10003010101-636,10003010101,-7.54531370046912E1,3.9815602145834E1,P,101,10,2,35,1,,0,1,6,36000,1,4110,10,1,10003010101-636-636,,
H,1,415249,102,3,10,47000,1,10003010101-637,10003010101,-7.54560609517691E1,3.98127888131888E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10003010101-637-637,,121506968
H,1,1364366,102,3,10,45000,1,10003010101-638,10003010101,-7.5453949497613E1,3.9814327212765E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10003010101-638-638,,645612573
H,1,1239928,102,3,10,36600,1,10003010101-639,10003010101,-7.54564914558507E1,3.98124128582727E1,P,300,10,2,52,1,,0,1,1,36600,1,5110,36,1,10003010101-639-639,,816372072
H,1,1320273,102,3,10,35700,1,10003010101-640,10003010101,-7.54564732884315E1,3.9812261525956E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10003010101-640-640,,1754167
H,1,987491,102,3,10,42000,1,10003010101-641,10003010101,-7.54560018192671E1,3.981250660189E1,P,101,10,2,49,1,,0,1,1,42000,1,3930,10,1,10003010101-641-641,,413666207
H,1,1281634,102,3,10,40200,1,10003010101-642,10003010101,-7.54547702302156E1,3.98128776519264E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10003010101-642-642,,121507420
H,1,961309,102,3,10,48000,1,10003010101-643,10003010101,-7.54544361218308E1,3.98139255049977E1,P,104,10,1,49,1,,0,1,1,48000,1,6440,34,1,10003010101-643-643,,369628292
H,1,1239928,102,3,10,36600,1,10003010101-644,10003010101,-7.54554683657116E1,3.98126415045773E1,P,300,10,2,52,1,,0,1,1,36600,1,5110,36,1,10003010101-644-644,,603506213
H,1,1212123,102,3,10,45000,1,10003010101-645,10003010101,-7.54551776839126E1,3.98134625760808E1,P,103,10,1,51,1,,0,1,1,45000,1,5510,10,1,10003010101-645-645,,447436494
H,1,155449,102,3,10,36000,1,10003010101-646,10003010101,-7.54555595401651E1,3.98127618621404E1,P,300,10,1,52,1,,0,1,1,36000,1,4250,42,1,10003010101-646-646,,447414244
H,1,858542,102,3,10,48700,1,10003010101-647,10003010101,-7.54554460580886E1,3.98128362054138E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10003010101-647-647,,898468202
H,1,1281634,102,3,10,40200,1,10003010101-648,10003010101,-7.54564859380593E1,3.98122015917666E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10003010101-648-648,,972801179
H,1,345252,102,3,10,41020,1,10003010101-649,10003010101,-7.54562131597231E1,3.98126752236457E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10003010101-649-649,,302039482
H,1,1436294,102,3,10,44901,1,10003010101-650,10003010101,-7.54535351180954E1,3.98149776306463E1,P,103,10,2,54,1,,0,1,6,44901,1,,42,1,10003010101-650-650,,
H,1,1303716,102,3,10,44600,1,10003010101-651,10003010101,-7.5453663667942E1,3.98149864260704E1,P,103,10,2,59,1,,0,1,1,44600,1,4760,34,1,10003010101-651-651,,635187651
H,1,89349,102,3,10,45000,1,10003010101-652,10003010101,-7.5453712559872E1,3.98144079805441E1,P,200,10,2,59,1,,0,1,1,45000,1,1107,10,1,10003010101-652-652,,816250765
H,1,299425,102,3,10,47000,1,10003010101-653,10003010101,-7.54531134254126E1,3.98154103336253E1,P,200,10,1,58,1,,0,1,1,47000,1,2145,21,1,10003010101-653-653,,219105731
H,1,853333,102,3,10,40700,1,10003010101-654,10003010101,-7.54546814247108E1,3.98131925410498E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10003010101-654-654,,400837589
H,1,959859,102,3,10,46000,1,10003010101-655,10003010101,-7.54540508675015E1,3.98141026995662E1,P,102,10,2,58,1,,0,1,1,46000,2,5900,128,1,10003010101-655-655,,816324206
H,1,927582,102,3,10,38000,1,10003010101-656,10003010101,-7.545338009532E1,3.9815398279452E1,P,300,10,1,63,1,,0,1,1,38000,1,1900,36,1,10003010101-656-656,,989084769
H,1,353424,102,3,10,43000,1,10003010101-657,10003010101,-7.54545313175041E1,3.98142598736542E1,P,103,10,1,63,1,,0,1,1,43000,1,5240,37,1,10003010101-657-657,,1164599
H,1,787269,102,3,10,44000,1,10003010101-658,10003010101,-7.54548806723438E1,3.9812851746219E1,P,101,10,2,61,1,,0,1,3,44000,1,4220,10,1,10003010101-658-658,,
H,1,787269,102,3,10,44000,1,10003010101-659,10003010101,-7.54543280016802E1,3.9813867682262E1,P,101,10,2,61,1,,0,1,3,44000,1,4220,10,1,10003010101-659-659,,
H,1,361347,102,3,10,37800,1,10003010101-660,10003010101,-7.54542040600625E1,3.98139816838944E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10003010101-660-660,,
H,1,1269010,102,3,10,45200,1,10003010101-661,10003010101,-7.54565119237751E1,3.98124900073515E1,P,104,10,2,71,1,,0,1,6,45200,1,5700,10,1,10003010101-661-661,,
H,1,835371,102,3,10,37300,1,10003010101-662,10003010101,-7.54530475715622E1,3.98152380777602E1,P,300,10,2,72,1,,0,1,1,37300,1,5700,10,1,10003010101-662-662,,945010817
H,1,317805,102,3,10,35400,1,10003010101-663,10003010101,-7.545365688151E1,3.98149811791782E1,P,200,10,2,74,1,,0,1,6,35400,1,,36,1,10003010101-663-663,,
H,1,252344,102,3,10,42000,1,10003010101-664,10003010101,-7.54567185135652E1,3.98120202641408E1,P,300,10,2,66,1,,0,1,6,42000,1,430,23,1,10003010101-664-664,,
H,1,1380455,102,3,10,35310,1,10003010101-665,10003010101,-7.54554035979797E1,3.98124531694844E1,P,101,10,2,66,1,,0,1,6,35310,1,,10,1,10003010101-665-665,,
H,1,953567,102,3,10,40490,1,10003010101-666,10003010101,-7.54557026524156E1,3.98129385068356E1,P,200,10,1,72,1,,0,1,6,40490,1,,34,1,10003010101-666-666,,
H,1,255549,102,3,10,46000,1,10003010101-667,10003010101,-7.54546362152667E1,3.98134443117165E1,P,102,10,1,70,1,,0,1,1,46000,1,3930,10,1,10003010101-667-667,,505014712
H,1,1359889,102,3,10,41900,1,10003010101-668,10003010101,-7.54535957485234E1,3.98149326554475E1,P,102,10,1,66,1,,0,1,1,41900,1,1560,10,1,10003010101-668-668,,302035217
H,1,1162397,102,3,10,36200,1,10003010101-669,10003010101,-7.5456792010989E1,3.98118677706003E1,P,104,10,2,71,1,,0,1,6,36200,1,,42,1,10003010101-669-669,,
H,1,540815,102,3,10,42300,1,10003010101-670,10003010101,-7.54535278573E1,3.9814563755613E1,P,300,10,2,68,1,,0,1,6,42300,1,,10,1,10003010101-670-670,,
H,1,492479,102,3,10,38560,1,10003010101-671,10003010101,-7.54552111044997E1,3.98127190091808E1,P,300,10,2,73,1,,0,1,6,38560,1,,42,1,10003010101-671-671,,
H,1,588983,102,3,10,38800,1,10003010101-672,10003010101,-7.5454508983795E1,3.98131248204716E1,P,104,10,2,75,1,,0,1,6,38800,1,,56,1,10003010101-672-672,,
H,1,753432,102,3,10,40900,1,10003010101-673,10003010101,-7.54551606285964E1,3.98136559537716E1,P,102,10,2,83,1,,0,1,6,40900,1,,34,1,10003010101-673-673,,
H,1,662844,102,3,10,39900,1,10003010101-674,10003010101,-7.54566822239402E1,3.9812118558072E1,P,102,10,1,81,1,,0,1,6,39900,1,,39,1,10003010101-674-674,,
H,1,917524,102,3,10,45000,1,10003010101-675,10003010101,-7.545733641821E1,3.98116398555447E1,P,300,10,1,81,1,,0,1,6,45000,1,,10,1,10003010101-675-675,,
H,1,302448,102,3,10,37210,1,10003010101-676,10003010101,-7.54574795906756E1,3.98114928526551E1,P,300,10,2,75,1,,0,1,6,37210,1,,39,1,10003010101-676-676,,
H,1,917524,102,3,10,45000,1,10003010101-677,10003010101,-7.54574880723495E1,3.98117562914238E1,P,300,10,1,81,1,,0,1,6,45000,1,,10,1,10003010101-677-677,,
H,1,329648,102,3,10,38250,1,10003010101-678,10003010101,-7.54576580070098E1,3.98114760920038E1,P,300,10,1,76,1,,0,1,6,38250,1,,42,1,10003010101-678-678,,
H,1,302448,102,3,10,37210,1,10003010101-679,10003010101,-7.54574369826095E1,3.98118238927805E1,P,300,10,2,75,1,,0,1,6,37210,1,,39,1,10003010101-679-679,,
H,1,502232,102,3,10,49700,1,10003010101-680,10003010101,-7.54579147642767E1,3.98115761360618E1,P,102,10,2,93,1,,0,1,6,49700,1,,42,1,10003010101-680-680,,
H,1,1056782,102,3,10,44900,1,10003010101-681,10003010101,-7.54571238636727E1,3.98118457767404E1,P,300,10,2,93,1,,0,1,6,44900,1,,10,1,10003010101-681-681,,
H,1,1418032,102,3,10,36200,1,10003010101-682,10003010101,-7.5457713558606E1,3.98113272130992E1,P,102,10,2,87,1,,0,1,6,36200,1,,39,1,10003010101-682-682,,
H,1,473024,102,3,10,40000,1,10003010101-683,10003010101,-7.54580996607481E1,3.98110393327382E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003010101-683-683,,816324206
H,1,473024,102,3,10,40000,1,10003010101-684,10003010101,-7.54572461211034E1,3.98117367174656E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003010101-684-684,,528693807
H,1,1188088,102,3,10,40000,1,10003010101-685,10003010101,-7.54575291959673E1,3.98120266795425E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003010101-685-685,,312253651
H,1,638943,102,3,10,43600,1,10003010101-686,10003010101,-7.54587966858313E1,3.98106948850625E1,P,200,10,2,28,2,16,0,1,1,43600,2,2000,333,2,10003010101-686-686,,423021112
H,1,1188088,102,3,10,40000,1,10003010101-687,10003010101,-7.54585028320181E1,3.98110296877985E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003010101-687-687,,533098620
H,1,638943,102,3,10,43600,1,10003010101-688,10003010101,-7.54585941540616E1,3.98109823780272E1,P,200,10,2,28,2,16,0,1,1,43600,2,2000,333,2,10003010101-688-688,,816351126
H,1,473024,102,3,10,40000,1,10003010101-689,10003010101,-7.5458719104289E1,3.98108271970367E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003010101-689-689,,816203434
H,1,473024,102,3,10,40000,1,10003010101-690,10003010101,-7.54586845845938E1,3.9810532730191E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003010101-690-690,,816273627
H,1,479871,102,3,10,45000,1,10003010101-691,10003010101,-7.54587739160481E1,3.98103490854742E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003010101-691-691,,463559716
H,1,479871,102,3,10,45000,1,10003010101-692,10003010101,-7.54591400168255E1,3.98102079566542E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003010101-692-692,,998995138
H,1,324957,102,3,10,36000,1,10003010101-693,10003010101,-7.54593815125722E1,3.9810570570529E1,P,101,10,2,37,1,,0,1,1,36000,1,5000,11,2,10003010101-693-693,,816247266
H,1,479871,102,3,10,45000,1,10003010101-694,10003010101,-7.5459224298194E1,3.98102960411705E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003010101-694-694,,367245768
