RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1030334,102,3,10,67000,3,10003011000-835,10003011000,-7.54940048857378E1,3.97857894364216E1,P,300,10,1,55,1,,1,1,1,38000,1,6355,10,1,10003011000-835-1352,,505030155
H,1,1030334,102,3,10,67000,3,10003011000-835,10003011000,-7.54940048857378E1,3.97857894364216E1,P,300,10,1,20,1,,2,1,3,29000,1,6355,10,1,10003011000-835-1353,,
H,1,1071317,102,3,10,68000,3,10003011000-836,10003011000,-7.54924507623728E1,3.97882161435755E1,P,103,10,1,55,1,,0,1,1,58000,1,5540,42,1,10003011000-836-1354,,666979521
H,1,1071317,102,3,10,68000,3,10003011000-836,10003011000,-7.54924507623728E1,3.97882161435755E1,P,103,10,2,41,1,,1,1,6,10000,1,,10,1,10003011000-836-1355,,
H,1,1071317,102,3,10,68000,3,10003011000-836,10003011000,-7.54924507623728E1,3.97882161435755E1,P,103,10,2,13,3,9,2,1,,,1,,10,1,10003011000-836-1356,01922352,
H,1,1274058,102,3,10,84800,3,10003011000-837,10003011000,-7.54915775494298E1,3.97882974602793E1,P,300,10,2,57,1,,0,1,1,13000,1,4050,42,1,10003011000-837-1357,,528713118
H,1,1274058,102,3,10,84800,3,10003011000-837,10003011000,-7.54915775494298E1,3.97882974602793E1,P,300,10,1,66,1,,1,1,1,41800,1,4700,42,1,10003011000-837-1358,,1765510
H,1,1274058,102,3,10,84800,3,10003011000-837,10003011000,-7.54915775494298E1,3.97882974602793E1,P,300,10,1,37,1,,2,1,1,30000,1,4000,42,1,10003011000-837-1359,,816300198
H,1,540448,102,3,10,89000,3,10003011000-838,10003011000,-7.54923031622541E1,3.9788040027356E1,P,300,10,1,60,1,,0,1,1,59000,1,6660,24,1,10003011000-838-1360,,998995138
H,1,540448,102,3,10,89000,3,10003011000-838,10003011000,-7.54923031622541E1,3.9788040027356E1,P,300,10,1,24,1,,9,1,1,30000,1,4760,10,1,10003011000-838-1361,,972811020
H,1,540448,102,3,10,89000,3,10003011000-838,10003011000,-7.54923031622541E1,3.9788040027356E1,P,300,10,2,47,1,,13,1,6,0,1,,10,1,10003011000-838-1362,,
H,1,850563,102,3,10,80600,3,10003011000-839,10003011000,-7.5491461895798E1,3.97885258254063E1,P,101,10,1,60,1,,0,1,6,22700,1,,39,1,10003011000-839-1363,,
H,1,850563,102,3,10,80600,3,10003011000-839,10003011000,-7.5491461895798E1,3.97885258254063E1,P,101,10,2,68,1,,15,1,6,34900,1,,10,1,10003011000-839-1364,,
H,1,850563,102,3,10,80600,3,10003011000-839,10003011000,-7.5491461895798E1,3.97885258254063E1,P,101,10,1,47,1,,15,1,6,23000,1,,10,1,10003011000-839-1365,,
H,1,540448,102,3,10,89000,3,10003011000-840,10003011000,-7.54912943585631E1,3.97897667969297E1,P,300,10,1,60,1,,0,1,1,59000,1,6660,24,1,10003011000-840-1366,,447430273
H,1,540448,102,3,10,89000,3,10003011000-840,10003011000,-7.54912943585631E1,3.97897667969297E1,P,300,10,1,24,1,,9,1,1,30000,1,4760,10,1,10003011000-840-1367,,481919371
H,1,540448,102,3,10,89000,3,10003011000-840,10003011000,-7.54912943585631E1,3.97897667969297E1,P,300,10,2,47,1,,13,1,6,0,1,,10,1,10003011000-840-1368,,
H,1,1469284,102,3,10,71000,3,10003011000-841,10003011000,-7.54917468498094E1,3.9787995028372E1,P,300,10,2,69,1,,0,1,6,34000,1,4820,42,1,10003011000-841-1369,,
H,1,1469284,102,3,10,71000,3,10003011000-841,10003011000,-7.54917468498094E1,3.9787995028372E1,P,300,10,1,70,1,,1,1,6,37000,1,,42,1,10003011000-841-1370,,
H,1,1469284,102,3,10,71000,3,10003011000-841,10003011000,-7.54917468498094E1,3.9787995028372E1,P,300,10,2,61,1,,5,1,3,0,1,9920,42,1,10003011000-841-1371,,
H,1,1352685,102,3,10,87750,3,10003011000-842,10003011000,-7.54923841046652E1,3.97875802935804E1,P,103,10,1,71,1,,0,1,6,40050,1,,13,1,10003011000-842-1372,,
H,1,1352685,102,3,10,87750,3,10003011000-842,10003011000,-7.54923841046652E1,3.97875802935804E1,P,103,10,2,70,1,,1,1,6,17650,1,,10,1,10003011000-842-1373,,
H,1,1352685,102,3,10,87750,3,10003011000-842,10003011000,-7.54923841046652E1,3.97875802935804E1,P,103,10,1,45,1,,3,1,1,30050,1,4720,10,1,10003011000-842-1374,,227146834
H,1,511498,102,3,10,91500,3,10003011000-843,10003011000,-7.54918255001197E1,3.97880721687905E1,P,300,10,1,65,1,,0,1,1,53000,1,9120,10,1,10003011000-843-1375,,816345706
H,1,511498,102,3,10,91500,3,10003011000-843,10003011000,-7.54918255001197E1,3.97880721687905E1,P,300,10,2,64,1,,1,1,6,6500,1,,36,1,10003011000-843-1376,,
H,1,511498,102,3,10,91500,3,10003011000-843,10003011000,-7.54918255001197E1,3.97880721687905E1,P,300,10,2,42,1,,2,1,1,32000,1,740,10,1,10003011000-843-1377,,816292783
H,1,1352685,102,3,10,87750,3,10003011000-844,10003011000,-7.54914586600677E1,3.97883907292126E1,P,103,10,1,71,1,,0,1,6,40050,1,,13,1,10003011000-844-1378,,
H,1,1352685,102,3,10,87750,3,10003011000-844,10003011000,-7.54914586600677E1,3.97883907292126E1,P,103,10,2,70,1,,1,1,6,17650,1,,10,1,10003011000-844-1379,,
H,1,1352685,102,3,10,87750,3,10003011000-844,10003011000,-7.54914586600677E1,3.97883907292126E1,P,103,10,1,45,1,,3,1,1,30050,1,4720,10,1,10003011000-844-1380,,889386041
H,1,976504,102,3,10,99400,3,10003011000-845,10003011000,-7.54911017659853E1,3.9788704470363E1,P,200,10,2,84,1,,0,1,6,33900,1,,10,1,10003011000-845-1381,,
H,1,976504,102,3,10,99400,3,10003011000-845,10003011000,-7.54911017659853E1,3.9788704470363E1,P,200,10,1,26,1,,7,1,1,32900,1,800,10,1,10003011000-845-1382,,400840997
H,1,976504,102,3,10,99400,3,10003011000-845,10003011000,-7.54911017659853E1,3.9788704470363E1,P,200,10,1,25,1,,7,1,1,32600,1,7200,10,1,10003011000-845-1383,,447433129
H,1,70226,102,3,10,90600,3,10003011000-846,10003011000,-7.54844999969786E1,3.97845604936321E1,P,300,10,1,77,1,,0,1,6,27600,1,6355,10,1,10003011000-846-1384,,
H,1,70226,102,3,10,90600,3,10003011000-846,10003011000,-7.54844999969786E1,3.97845604936321E1,P,300,10,2,64,1,,1,1,6,52800,1,5140,10,1,10003011000-846-1385,,
H,1,70226,102,3,10,90600,3,10003011000-846,10003011000,-7.54844999969786E1,3.97845604936321E1,P,300,10,2,52,1,,10,1,6,10200,1,,10,1,10003011000-846-1386,,
H,1,70226,102,3,10,90600,3,10003011000-847,10003011000,-7.54846169592617E1,3.97849855780647E1,P,300,10,1,77,1,,0,1,6,27600,1,6355,10,1,10003011000-847-1387,,
H,1,70226,102,3,10,90600,3,10003011000-847,10003011000,-7.54846169592617E1,3.97849855780647E1,P,300,10,2,64,1,,1,1,6,52800,1,5140,10,1,10003011000-847-1388,,
H,1,70226,102,3,10,90600,3,10003011000-847,10003011000,-7.54846169592617E1,3.97849855780647E1,P,300,10,2,52,1,,10,1,6,10200,1,,10,1,10003011000-847-1389,,
H,1,596296,102,3,10,53600,3,10003011000-848,10003011000,-7.54853247207995E1,3.97847769446363E1,P,103,10,1,32,1,,0,1,6,44000,1,,34,2,10003011000-848-1390,,
H,1,596296,102,3,10,53600,3,10003011000-848,10003011000,-7.54853247207995E1,3.97847769446363E1,P,103,10,2,11,2,7,4,1,,,1,,42,2,10003011000-848-1391,100008000142,
H,1,596296,102,3,10,53600,3,10003011000-848,10003011000,-7.54853247207995E1,3.97847769446363E1,P,103,10,2,31,1,,12,1,6,9600,1,,42,2,10003011000-848-1392,,
H,1,803570,102,3,10,56200,3,10003011000-849,10003011000,-7.54855569156693E1,3.97850438542003E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003011000-849-1393,,889386041
H,1,803570,102,3,10,56200,3,10003011000-849,10003011000,-7.54855569156693E1,3.97850438542003E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003011000-849-1394,,647525583
H,1,803570,102,3,10,56200,3,10003011000-849,10003011000,-7.54855569156693E1,3.97850438542003E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003011000-849-1395,,
H,1,884098,102,3,10,75000,3,10003011000-850,10003011000,-7.54852869245903E1,3.97853390908943E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003011000-850-1396,,447419797
H,1,884098,102,3,10,75000,3,10003011000-850,10003011000,-7.54852869245903E1,3.97853390908943E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003011000-850-1397,,
H,1,884098,102,3,10,75000,3,10003011000-850,10003011000,-7.54852869245903E1,3.97853390908943E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003011000-850-1398,100130000264,
H,1,676141,102,3,10,60000,3,10003011000-851,10003011000,-7.54858167182687E1,3.97855842428942E1,P,200,10,1,63,1,,0,1,1,49800,1,7330,10,2,10003011000-851-1399,,400694200
H,1,676141,102,3,10,60000,3,10003011000-851,10003011000,-7.54858167182687E1,3.97855842428942E1,P,200,10,2,62,1,,1,1,6,1900,1,,10,2,10003011000-851-1400,,
H,1,676141,102,3,10,60000,3,10003011000-851,10003011000,-7.54858167182687E1,3.97855842428942E1,P,200,10,1,93,1,,8,1,6,8300,1,,10,2,10003011000-851-1401,,
H,1,1466414,102,3,10,76000,3,10003011000-852,10003011000,-7.54865320132596E1,3.9786172948511E1,P,102,10,1,25,2,15,0,1,1,25000,1,5000,10,9,10003011000-852-1402,,400317498
H,1,1466414,102,3,10,76000,3,10003011000-852,10003011000,-7.54865320132596E1,3.9786172948511E1,P,102,10,1,25,1,,12,1,1,31000,1,5520,34,1,10003011000-852-1403,,816324206
H,1,1466414,102,3,10,76000,3,10003011000-852,10003011000,-7.54865320132596E1,3.9786172948511E1,P,102,10,2,24,1,,13,1,1,20000,1,800,34,1,10003011000-852-1404,,816276109
H,1,284450,102,3,10,50000,3,10003011000-853,10003011000,-7.54859083848018E1,3.97866675074726E1,P,200,10,2,49,1,,0,1,6,0,1,4760,42,9,10003011000-853-1405,,
H,1,284450,102,3,10,50000,3,10003011000-853,10003011000,-7.54859083848018E1,3.97866675074726E1,P,200,10,1,51,1,,1,1,1,50000,1,9600,42,1,10003011000-853-1406,,603570623
H,1,284450,102,3,10,50000,3,10003011000-853,10003011000,-7.54859083848018E1,3.97866675074726E1,P,200,10,1,27,1,,2,1,3,0,1,9620,10,1,10003011000-853-1407,,
H,1,922937,102,3,10,102000,3,10003011000-854,10003011000,-7.54861225220251E1,3.97872819907235E1,P,200,10,2,29,2,15,0,1,1,52000,1,2330,42,1,10003011000-854-1408,,2375673
H,1,922937,102,3,10,102000,3,10003011000-854,10003011000,-7.54861225220251E1,3.97872819907235E1,P,200,10,1,30,1,,1,1,1,50000,1,5510,10,1,10003011000-854-1409,,1765643
H,1,922937,102,3,10,102000,3,10003011000-854,10003011000,-7.54861225220251E1,3.97872819907235E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003011000-854-1410,,
H,1,1212843,102,3,10,130000,3,10003011000-855,10003011000,-7.54865296123821E1,3.97877905989576E1,P,103,10,2,26,1,,0,1,1,105000,1,540,20,1,10003011000-855-1411,,121453823
H,1,1212843,102,3,10,130000,3,10003011000-855,10003011000,-7.54865296123821E1,3.97877905989576E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003011000-855-1412,,
H,1,1212843,102,3,10,130000,3,10003011000-855,10003011000,-7.54865296123821E1,3.97877905989576E1,P,103,10,1,41,1,,13,1,6,25000,1,4220,10,1,10003011000-855-1413,,
H,1,1212843,102,3,10,130000,3,10003011000-856,10003011000,-7.54862933364396E1,3.9787454801633E1,P,103,10,2,26,1,,0,1,1,105000,1,540,20,1,10003011000-856-1414,,9152927
H,1,1212843,102,3,10,130000,3,10003011000-856,10003011000,-7.54862933364396E1,3.9787454801633E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003011000-856-1415,,
H,1,1212843,102,3,10,130000,3,10003011000-856,10003011000,-7.54862933364396E1,3.9787454801633E1,P,103,10,1,41,1,,13,1,6,25000,1,4220,10,1,10003011000-856-1416,,
H,1,1240539,102,3,10,187000,3,10003011000-857,10003011000,-7.5486855762889E1,3.97873805744878E1,P,102,10,1,34,1,,0,1,1,56000,1,1840,34,1,10003011000-857-1417,,1835206
H,1,1240539,102,3,10,187000,3,10003011000-857,10003011000,-7.5486855762889E1,3.97873805744878E1,P,102,10,2,35,1,,1,1,1,131000,1,565,36,1,10003011000-857-1418,,400199602
H,1,1240539,102,3,10,187000,3,10003011000-857,10003011000,-7.5486855762889E1,3.97873805744878E1,P,102,10,2,4,3,1,2,1,,,1,,11,1,10003011000-857-1419,00249861,
H,1,749616,102,3,10,100000,3,10003011000-858,10003011000,-7.54865803191785E1,3.97885818585996E1,P,104,10,1,30,1,,0,1,1,30000,1,2720,22,1,10003011000-858-1420,,647525583
H,1,749616,102,3,10,100000,3,10003011000-858,10003011000,-7.54865803191785E1,3.97885818585996E1,P,104,10,1,24,2,16,12,1,1,20000,1,5620,25,1,10003011000-858-1421,,121513626
H,1,749616,102,3,10,100000,3,10003011000-858,10003011000,-7.54865803191785E1,3.97885818585996E1,P,104,10,2,30,1,,13,1,1,50000,1,3540,55,1,10003011000-858-1422,,481930352
H,1,377239,102,3,10,111000,3,10003011000-859,10003011000,-7.54872985328685E1,3.97890838950651E1,P,103,10,1,33,1,,0,1,1,65000,1,4520,42,1,10003011000-859-1423,,816324206
H,1,377239,102,3,10,111000,3,10003011000-859,10003011000,-7.54872985328685E1,3.97890838950651E1,P,103,10,2,31,1,,1,1,1,46000,1,9130,42,1,10003011000-859-1424,,400842969
H,1,377239,102,3,10,111000,3,10003011000-859,10003011000,-7.54872985328685E1,3.97890838950651E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003011000-859-1425,01922352,
H,1,1415843,102,3,10,108000,3,10003011000-860,10003011000,-7.548773522953E1,3.97897803314353E1,P,300,10,2,32,1,,0,1,1,60000,1,410,4,1,10003011000-860-1426,,816181192
H,1,1415843,102,3,10,108000,3,10003011000-860,10003011000,-7.548773522953E1,3.97897803314353E1,P,300,10,1,35,1,,1,1,1,48000,1,410,10,1,10003011000-860-1427,,5293840
H,1,1415843,102,3,10,108000,3,10003011000-860,10003011000,-7.548773522953E1,3.97897803314353E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003011000-860-1428,,
H,1,1222284,102,3,10,166000,3,10003011000-861,10003011000,-7.54874947702781E1,3.97898268921475E1,P,102,10,1,34,1,,0,1,1,110000,1,220,24,1,10003011000-861-1429,,400839536
H,1,1222284,102,3,10,166000,3,10003011000-861,10003011000,-7.54874947702781E1,3.97898268921475E1,P,102,10,2,32,1,,1,16,1,56000,1,120,51,9,10003011000-861-1430,,816385587
H,1,1222284,102,3,10,166000,3,10003011000-861,10003011000,-7.54874947702781E1,3.97898268921475E1,P,102,10,1,1,,,2,16,,,1,,24,9,10003011000-861-1431,,
H,1,1415843,102,3,10,108000,3,10003011000-862,10003011000,-7.54875606234432E1,3.97897205029325E1,P,300,10,2,32,1,,0,1,1,60000,1,410,4,1,10003011000-862-1432,,400848263
H,1,1415843,102,3,10,108000,3,10003011000-862,10003011000,-7.54875606234432E1,3.97897205029325E1,P,300,10,1,35,1,,1,1,1,48000,1,410,10,1,10003011000-862-1433,,400835138
H,1,1415843,102,3,10,108000,3,10003011000-862,10003011000,-7.54875606234432E1,3.97897205029325E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003011000-862-1434,,
H,1,81076,102,3,10,160000,3,10003011000-863,10003011000,-7.54879403202983E1,3.97900867367861E1,P,103,10,2,48,1,,0,1,1,75000,2,3255,138,1,10003011000-863-1435,,219101359
H,1,81076,102,3,10,160000,3,10003011000-863,10003011000,-7.54879403202983E1,3.97900867367861E1,P,103,10,1,50,1,,1,1,1,60000,1,3255,10,1,10003011000-863-1436,,447427428
H,1,81076,102,3,10,160000,3,10003011000-863,10003011000,-7.54879403202983E1,3.97900867367861E1,P,103,10,1,23,1,,2,1,1,25000,1,4110,10,1,10003011000-863-1437,,950824664
H,1,126104,102,3,10,173000,3,10003011000-864,10003011000,-7.54882592637187E1,3.9790575155951E1,P,101,10,2,36,1,,0,1,1,53000,1,2145,37,1,10003011000-864-1438,,7512114
H,1,126104,102,3,10,173000,3,10003011000-864,10003011000,-7.54882592637187E1,3.9790575155951E1,P,101,10,1,36,1,,1,1,1,120000,1,710,37,1,10003011000-864-1439,,685212300
H,1,126104,102,3,10,173000,3,10003011000-864,10003011000,-7.54882592637187E1,3.9790575155951E1,P,101,10,2,2,,,2,1,,,1,,2,1,10003011000-864-1440,,
H,1,350755,102,3,10,150000,3,10003011000-865,10003011000,-7.54884803567017E1,3.97907488525071E1,P,300,10,1,37,1,,0,1,1,40000,1,4250,42,1,10003011000-865-1441,,121440234
H,1,350755,102,3,10,150000,3,10003011000-865,10003011000,-7.54884803567017E1,3.97907488525071E1,P,300,10,2,33,1,,1,1,1,110000,1,120,24,1,10003011000-865-1442,,441347697
H,1,350755,102,3,10,150000,3,10003011000-865,10003011000,-7.54884803567017E1,3.97907488525071E1,P,300,10,1,2,,,2,1,,,1,,10,1,10003011000-865-1443,,
H,1,913861,102,3,10,100000,3,10003011000-866,10003011000,-7.54886035813412E1,3.97910931723101E1,P,200,10,2,42,2,15,0,1,1,65000,1,7140,36,1,10003011000-866-1444,,528723331
H,1,913861,102,3,10,100000,3,10003011000-866,10003011000,-7.54886035813412E1,3.97910931723101E1,P,200,10,1,41,2,16,1,1,1,35000,1,7030,54,1,10003011000-866-1445,,563003391
H,1,913861,102,3,10,100000,3,10003011000-866,10003011000,-7.54886035813412E1,3.97910931723101E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003011000-866-1446,100020000238,
H,1,126104,102,3,10,173000,3,10003011000-867,10003011000,-7.54886953005075E1,3.97911984623326E1,P,101,10,2,36,1,,0,1,1,53000,1,2145,37,1,10003011000-867-1447,,121492748
H,1,126104,102,3,10,173000,3,10003011000-867,10003011000,-7.54886953005075E1,3.97911984623326E1,P,101,10,1,36,1,,1,1,1,120000,1,710,37,1,10003011000-867-1448,,544815350
H,1,126104,102,3,10,173000,3,10003011000-867,10003011000,-7.54886953005075E1,3.97911984623326E1,P,101,10,2,2,,,2,1,,,1,,2,1,10003011000-867-1449,,
H,1,165843,102,3,10,131000,3,10003011000-868,10003011000,-7.54892197392271E1,3.97916825241617E1,P,102,10,2,43,1,,0,1,1,61000,1,2825,42,1,10003011000-868-1450,,816329536
H,1,165843,102,3,10,131000,3,10003011000-868,10003011000,-7.54892197392271E1,3.97916825241617E1,P,102,10,1,43,1,,1,1,1,70000,1,2630,36,1,10003011000-868-1451,,669582512
H,1,165843,102,3,10,131000,3,10003011000-868,10003011000,-7.54892197392271E1,3.97916825241617E1,P,102,10,2,9,2,6,2,1,,,1,,10,1,10003011000-868-1452,100130000250,
H,1,195978,102,3,10,105000,3,10003011000-869,10003011000,-7.5489141575103E1,3.97915408581607E1,P,102,10,2,38,1,,0,1,1,35000,1,3255,34,1,10003011000-869-1453,,898458732
H,1,195978,102,3,10,105000,3,10003011000-869,10003011000,-7.5489141575103E1,3.97915408581607E1,P,102,10,1,38,1,,1,1,1,70000,1,2310,10,1,10003011000-869-1454,,505030767
H,1,195978,102,3,10,105000,3,10003011000-869,10003011000,-7.5489141575103E1,3.97915408581607E1,P,102,10,2,8,2,4,2,1,,,1,,10,1,10003011000-869-1455,100130000261,
H,1,512539,102,3,10,100000,3,10003011000-870,10003011000,-7.54895668086743E1,3.97924508163515E1,P,101,10,2,38,1,,0,1,1,49000,1,2430,10,1,10003011000-870-1456,,635166358
H,1,512539,102,3,10,100000,3,10003011000-870,10003011000,-7.54895668086743E1,3.97924508163515E1,P,101,10,1,41,2,15,1,3,1,51000,1,110,36,9,10003011000-870-1457,,528727753
H,1,512539,102,3,10,100000,3,10003011000-870,10003011000,-7.54895668086743E1,3.97924508163515E1,P,101,10,2,9,2,6,2,3,,,1,,10,9,10003011000-870-1458,100023000118,
H,1,195978,102,3,10,105000,3,10003011000-871,10003011000,-7.54897526870508E1,3.97925041837933E1,P,102,10,2,38,1,,0,1,1,35000,1,3255,34,1,10003011000-871-1459,,121479075
H,1,195978,102,3,10,105000,3,10003011000-871,10003011000,-7.54897526870508E1,3.97925041837933E1,P,102,10,1,38,1,,1,1,1,70000,1,2310,10,1,10003011000-871-1460,,816346613
H,1,195978,102,3,10,105000,3,10003011000-871,10003011000,-7.54897526870508E1,3.97925041837933E1,P,102,10,2,8,2,4,2,1,,,1,,10,1,10003011000-871-1461,100124000291,
H,1,1075552,102,3,10,150000,3,10003011000-872,10003011000,-7.5490974062044E1,3.97931611321506E1,P,102,10,1,50,1,,0,1,1,60000,1,230,10,1,10003011000-872-1462,,528696586
H,1,1075552,102,3,10,150000,3,10003011000-872,10003011000,-7.5490974062044E1,3.97931611321506E1,P,102,10,2,52,1,,1,1,1,90000,1,1540,139,1,10003011000-872-1463,,463552703
H,1,1075552,102,3,10,150000,3,10003011000-872,10003011000,-7.5490974062044E1,3.97931611321506E1,P,102,10,1,14,3,10,2,1,,,1,,42,1,10003011000-872-1464,00249588,
H,1,136886,102,3,10,139000,3,10003011000-873,10003011000,-7.54911200052098E1,3.97933755900743E1,P,104,10,2,49,1,,0,1,1,70000,1,910,24,1,10003011000-873-1465,,603548314
H,1,136886,102,3,10,139000,3,10003011000-873,10003011000,-7.54911200052098E1,3.97933755900743E1,P,104,10,1,53,1,,1,1,1,69000,1,1720,26,1,10003011000-873-1466,,450103619
H,1,136886,102,3,10,139000,3,10003011000-873,10003011000,-7.54911200052098E1,3.97933755900743E1,P,104,10,1,15,2,11,2,1,,0,1,,37,1,10003011000-873-1467,100128000154,
H,1,973236,102,3,10,117500,3,10003011000-874,10003011000,-7.55010983248921E1,3.978953557249E1,P,300,10,2,51,1,,0,1,1,77000,1,3255,6,1,10003011000-874-1468,,121458400
H,1,973236,102,3,10,117500,3,10003011000-874,10003011000,-7.55010983248921E1,3.978953557249E1,P,300,10,1,56,1,,1,1,1,33500,1,7130,10,1,10003011000-874-1469,,394616312
H,1,973236,102,3,10,117500,3,10003011000-874,10003011000,-7.55010983248921E1,3.978953557249E1,P,300,10,1,22,3,15,2,1,3,7000,1,1550,10,1,10003011000-874-1470,,
H,1,452218,102,3,10,139900,3,10003011000-875,10003011000,-7.55030663502737E1,3.97896883430321E1,P,103,10,2,52,1,,0,1,1,36700,1,5400,10,1,10003011000-875-1471,,7512114
H,1,452218,102,3,10,139900,3,10003011000-875,10003011000,-7.55030663502737E1,3.97896883430321E1,P,103,10,1,53,1,,1,1,1,38200,1,7200,10,1,10003011000-875-1472,,2630077
H,1,452218,102,3,10,139900,3,10003011000-875,10003011000,-7.55030663502737E1,3.97896883430321E1,P,103,10,1,28,1,,2,1,1,65000,1,7315,10,1,10003011000-875-1473,,261977383
H,1,696599,102,3,10,122000,3,10003011000-876,10003011000,-7.55037525768512E1,3.97881417696027E1,P,200,10,2,52,1,,0,1,1,41000,1,430,36,1,10003011000-876-1474,,121506968
H,1,696599,102,3,10,122000,3,10003011000-876,10003011000,-7.55037525768512E1,3.97881417696027E1,P,200,10,1,56,1,,1,1,1,78000,1,9130,26,1,10003011000-876-1475,,566537700
H,1,696599,102,3,10,122000,3,10003011000-876,10003011000,-7.55037525768512E1,3.97881417696027E1,P,200,10,1,21,2,15,2,1,1,3000,1,5140,10,1,10003011000-876-1476,,219101359
H,1,860220,102,3,10,101300,3,10003011000-877,10003011000,-7.5503683355131E1,3.97876218875054E1,P,103,10,2,46,1,,0,1,1,57000,1,3310,10,1,10003011000-877-1477,,590039913
H,1,860220,102,3,10,101300,3,10003011000-877,10003011000,-7.5503683355131E1,3.97876218875054E1,P,103,10,1,48,1,,1,1,1,41000,1,4250,10,1,10003011000-877-1478,,245186473
H,1,860220,102,3,10,101300,3,10003011000-877,10003011000,-7.5503683355131E1,3.97876218875054E1,P,103,10,2,21,2,15,2,1,1,3300,1,5260,10,1,10003011000-877-1479,,121467104
H,1,136886,102,3,10,139000,3,10003011000-878,10003011000,-7.55026934434266E1,3.97897301515814E1,P,104,10,2,49,1,,0,1,1,70000,1,910,24,1,10003011000-878-1480,,816344642
H,1,136886,102,3,10,139000,3,10003011000-878,10003011000,-7.55026934434266E1,3.97897301515814E1,P,104,10,1,53,1,,1,1,1,69000,1,1720,26,1,10003011000-878-1481,,528706393
H,1,136886,102,3,10,139000,3,10003011000-878,10003011000,-7.55026934434266E1,3.97897301515814E1,P,104,10,1,15,2,11,2,1,,0,1,,37,1,10003011000-878-1482,100001500112,
