RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1043578,102,3,10,75000,1,10003010101-846,10003010101,-7.54509404660128E1,3.98098963547716E1
H,1,175810,102,3,10,72000,1,10003010101-847,10003010101,-7.54506020618461E1,3.98109774446943E1
H,1,939421,102,3,10,98000,1,10003010101-848,10003010101,-7.54508525469865E1,3.98115802787902E1
H,1,1043578,102,3,10,75000,1,10003010101-849,10003010101,-7.54497332071807E1,3.9811103812667E1
H,1,175810,102,3,10,72000,1,10003010101-850,10003010101,-7.54507536670073E1,3.98114361211112E1
H,1,1043578,102,3,10,75000,1,10003010101-851,10003010101,-7.5449769170605E1,3.98106682361222E1
H,1,622141,102,3,10,50000,1,10003010101-852,10003010101,-7.54508112212083E1,3.98113941485153E1
H,1,1043578,102,3,10,75000,1,10003010101-853,10003010101,-7.54507320756233E1,3.98111883070196E1
H,1,175810,102,3,10,72000,1,10003010101-854,10003010101,-7.54496756349522E1,3.98106369555278E1
H,1,622141,102,3,10,50000,1,10003010101-855,10003010101,-7.54494963950401E1,3.98084550992854E1
H,1,175810,102,3,10,72000,1,10003010101-856,10003010101,-7.54499516915013E1,3.9809276869764E1
H,1,622141,102,3,10,50000,1,10003010101-857,10003010101,-7.54497229923383E1,3.98106463397713E1
H,1,1043578,102,3,10,75000,1,10003010101-858,10003010101,-7.54503461591995E1,3.98112795849337E1
H,1,1043578,102,3,10,75000,1,10003010101-859,10003010101,-7.54499758036948E1,3.98111809016972E1
H,1,1423181,102,3,10,50000,1,10003010101-860,10003010101,-7.54498417963292E1,3.98099540712278E1
H,1,58479,102,3,10,69300,1,10003010101-861,10003010101,-7.54503360968601E1,3.98110197704717E1
H,1,1423181,102,3,10,50000,1,10003010101-862,10003010101,-7.54499760162468E1,3.98086597669072E1
H,1,369362,102,3,10,85600,1,10003010101-863,10003010101,-7.54497045902865E1,3.98086166973643E1
H,1,742604,102,3,10,87400,1,10003010101-864,10003010101,-7.54508229065955E1,3.98117629967413E1
H,1,58479,102,3,10,69300,1,10003010101-865,10003010101,-7.54502607332785E1,3.98111469709774E1
H,1,58479,102,3,10,69300,1,10003010101-866,10003010101,-7.5451165022213E1,3.98115667129317E1
H,1,58479,102,3,10,69300,1,10003010101-867,10003010101,-7.54506571286476E1,3.98113434772156E1
H,1,939421,102,3,10,98000,1,10003010101-868,10003010101,-7.54498951760361E1,3.98090889688613E1
H,1,742604,102,3,10,87400,1,10003010101-869,10003010101,-7.54500943909348E1,3.98094684714977E1
H,1,1423181,102,3,10,50000,1,10003010101-870,10003010101,-7.54498823126332E1,3.98099044035558E1
H,1,369362,102,3,10,85600,1,10003010101-871,10003010101,-7.54498687841903E1,3.98097905381334E1
H,1,1423181,102,3,10,50000,1,10003010101-872,10003010101,-7.54495432708017E1,3.98107388040868E1
H,1,369362,102,3,10,85600,1,10003010101-873,10003010101,-7.54494752633413E1,3.98112334097014E1
H,1,532127,102,3,10,50000,1,10003010101-874,10003010101,-7.5450563664386E1,3.98115260684364E1
H,1,369362,102,3,10,85600,1,10003010101-875,10003010101,-7.54497899795355E1,3.98092164438074E1
H,1,939421,102,3,10,98000,1,10003010101-876,10003010101,-7.54596173084463E1,3.98103586590781E1
H,1,1423181,102,3,10,50000,1,10003010101-877,10003010101,-7.5459629657666E1,3.98108200804377E1
H,1,742604,102,3,10,87400,1,10003010101-878,10003010101,-7.54517521265984E1,3.98103865317655E1
H,1,939421,102,3,10,98000,1,10003010101-879,10003010101,-7.5451993534099E1,3.98107691340808E1
H,1,369362,102,3,10,85600,1,10003010101-880,10003010101,-7.54516255632503E1,3.98105034931162E1
H,1,742604,102,3,10,87400,1,10003010101-881,10003010101,-7.54521498943134E1,3.98108518242943E1
H,1,939421,102,3,10,98000,1,10003010101-882,10003010101,-7.54520876334937E1,3.98102992894675E1
H,1,1037129,102,3,10,66000,1,10003010101-883,10003010101,-7.54518046195258E1,3.98111778210942E1
H,1,1423181,102,3,10,50000,1,10003010101-884,10003010101,-7.54519610571836E1,3.98101073987912E1
H,1,939421,102,3,10,98000,1,10003010101-885,10003010101,-7.54521542280698E1,3.98096546195712E1
H,1,58479,102,3,10,69300,1,10003010101-886,10003010101,-7.54519113862026E1,3.98103454203486E1
H,1,58479,102,3,10,69300,1,10003010101-887,10003010101,-7.54520241098461E1,3.9810004688378E1
H,1,1390301,102,3,10,95200,1,10003010101-888,10003010101,-7.5451968824007E1,3.98112436464392E1
H,1,542223,102,3,10,58000,1,10003010101-889,10003010101,-7.54516175097116E1,3.98100629266986E1
H,1,542223,102,3,10,58000,1,10003010101-890,10003010101,-7.54520430532721E1,3.98103772113314E1
H,1,894313,102,3,10,80000,1,10003010101-891,10003010101,-7.54517763228615E1,3.98109413995596E1
H,1,1405232,102,3,10,55000,1,10003010101-892,10003010101,-7.54589482131791E1,3.98107875445786E1
H,1,894313,102,3,10,80000,1,10003010101-893,10003010101,-7.54587686611576E1,3.98112035041422E1
H,1,1405232,102,3,10,55000,1,10003010101-894,10003010101,-7.54585094225438E1,3.98110433293956E1
H,1,363274,102,3,10,50000,1,10003010101-895,10003010101,-7.54583226014757E1,3.98111104100455E1
H,1,542223,102,3,10,58000,1,10003010101-896,10003010101,-7.54586304399536E1,3.9811348672572E1
H,1,542223,102,3,10,58000,1,10003010101-897,10003010101,-7.5465953734852E1,3.98134671016973E1
H,1,1390301,102,3,10,95200,1,10003010101-898,10003010101,-7.54648813948084E1,3.98131875365068E1
H,1,553948,102,3,10,63400,1,10003010101-899,10003010101,-7.54653348202022E1,3.9813360104628E1
H,1,553948,102,3,10,63400,1,10003010101-900,10003010101,-7.54648470971928E1,3.9813225838413E1
H,1,553948,102,3,10,63400,1,10003010101-901,10003010101,-7.54658903991927E1,3.98133897931025E1
H,1,949678,102,3,10,81000,1,10003010101-902,10003010101,-7.54643521896645E1,3.98130720031823E1
H,1,949678,102,3,10,81000,1,10003010101-903,10003010101,-7.54651355683371E1,3.98131390261373E1
H,1,1343345,102,3,10,95000,1,10003010101-904,10003010101,-7.54659793673946E1,3.98134116583453E1
H,1,2171,102,3,10,85000,1,10003010101-905,10003010101,-7.54649048270003E1,3.9813561245874E1
H,1,989910,102,3,10,56300,1,10003010101-906,10003010101,-7.54600037269363E1,3.98137286292735E1
H,1,1377577,102,3,10,88000,1,10003010101-907,10003010101,-7.5460014846376E1,3.98136814406671E1
H,1,989910,102,3,10,56300,1,10003010101-908,10003010101,-7.54601871314026E1,3.98135993186161E1
H,1,822264,102,3,10,50000,1,10003010101-909,10003010101,-7.54592440096438E1,3.98138791281223E1
H,1,989910,102,3,10,56300,1,10003010101-910,10003010101,-7.5459817831246E1,3.9813621230085E1
H,1,989910,102,3,10,56300,1,10003010101-911,10003010101,-7.54598958053164E1,3.98138854419762E1
H,1,1377577,102,3,10,88000,1,10003010101-912,10003010101,-7.5459771170887E1,3.98139186035158E1
H,1,814570,102,3,10,62000,1,10003010101-913,10003010101,-7.54595680831776E1,3.98135443212866E1
H,1,814570,102,3,10,62000,1,10003010101-914,10003010101,-7.54614133603342E1,3.98143376895376E1
H,1,261954,102,3,10,60000,1,10003010101-915,10003010101,-7.54614346498413E1,3.98139565458701E1
H,1,850008,102,3,10,97000,1,10003010101-916,10003010101,-7.54610969340865E1,3.98142484266695E1
H,1,850008,102,3,10,97000,1,10003010101-917,10003010101,-7.54607614386494E1,3.98139923605513E1
H,1,850008,102,3,10,97000,1,10003010101-918,10003010101,-7.5459950985353E1,3.98146236988826E1
H,1,634815,102,3,10,72000,1,10003010101-919,10003010101,-7.5460247240972E1,3.98139757462645E1
H,1,261954,102,3,10,60000,1,10003010101-920,10003010101,-7.54599051651977E1,3.9813747745757E1
H,1,767059,102,3,10,62000,1,10003010101-921,10003010101,-7.54603619909025E1,3.98140006736068E1
H,1,850008,102,3,10,97000,1,10003010101-922,10003010101,-7.54590902413352E1,3.9814293342171E1
H,1,634815,102,3,10,72000,1,10003010101-923,10003010101,-7.54588968974162E1,3.9814308536726E1
H,1,634815,102,3,10,72000,1,10003010101-924,10003010101,-7.5458632419448E1,3.98147034257026E1
H,1,261954,102,3,10,60000,1,10003010101-925,10003010101,-7.54588319587821E1,3.98141528502086E1
H,1,850008,102,3,10,97000,1,10003010101-926,10003010101,-7.54590573680973E1,3.98141139531643E1
H,1,261954,102,3,10,60000,1,10003010101-927,10003010101,-7.54594843950711E1,3.9814474692915E1
H,1,261954,102,3,10,60000,1,10003010101-928,10003010101,-7.54606009176334E1,3.9814215503815E1
H,1,634815,102,3,10,72000,1,10003010101-929,10003010101,-7.5460426014553E1,3.98140244098606E1
H,1,261954,102,3,10,60000,1,10003010101-930,10003010101,-7.54598392144483E1,3.98138985274923E1
H,1,1038957,102,3,10,116220,1,10003010101-931,10003010101,-7.54597685362833E1,3.98137526714102E1
H,1,28913,102,3,10,140200,1,10003010101-932,10003010101,-7.54599674979025E1,3.98138063254665E1
H,1,28913,102,3,10,140200,1,10003010101-933,10003010101,-7.5459632291265E1,3.98146236718957E1
H,1,767467,102,3,10,150050,1,10003010101-934,10003010101,-7.54601351910823E1,3.98140347727324E1
H,1,1258758,102,3,10,169000,1,10003010101-935,10003010101,-7.54593102813061E1,3.98143310362595E1
H,1,1416030,102,3,10,100000,1,10003010101-936,10003010101,-7.54592860103203E1,3.98141910443626E1
H,1,1250078,102,3,10,106000,1,10003010101-937,10003010101,-7.54590858893271E1,3.9814397250957E1
H,1,7539,102,3,10,178000,1,10003010101-938,10003010101,-7.5458952871371E1,3.98144609844418E1
H,1,854421,102,3,10,105000,1,10003010101-939,10003010101,-7.54591047162448E1,3.98143643828697E1
H,1,1377008,102,3,10,112400,1,10003010101-940,10003010101,-7.54585828749386E1,3.98147241260632E1
H,1,484702,102,3,10,137630,1,10003010101-941,10003010101,-7.54588948537834E1,3.98149242674428E1
H,1,484702,102,3,10,137630,1,10003010101-942,10003010101,-7.54589625292235E1,3.98147458305791E1
H,1,374980,102,3,10,32000,1,10003010101-943,10003010101,-7.54585571745014E1,3.98149755470818E1
H,1,325311,102,3,10,104100,1,10003010101-944,10003010101,-7.54586523815398E1,3.98147097801933E1
H,1,48093,102,3,10,127000,1,10003010101-945,10003010101,-7.54582207251705E1,3.98144106916634E1
H,1,121465,102,3,10,100000,1,10003010101-946,10003010101,-7.54582186196934E1,3.98147028176413E1
H,1,384721,102,3,10,5000,2,10003010101-947,10003010101,-7.54616955922352E1,3.98117592623351E1
H,1,285390,102,3,10,7000,2,10003010101-948,10003010101,-7.5460981744602E1,3.98118756988082E1
H,1,285390,102,3,10,7000,2,10003010101-949,10003010101,-7.54605485847746E1,3.98125382982354E1
H,1,1422903,102,3,10,2210,2,10003010101-950,10003010101,-7.54615963481116E1,3.9812036767665E1
H,1,857668,102,3,10,5000,2,10003010101-951,10003010101,-7.54609470327872E1,3.98121308704713E1
H,1,857668,102,3,10,5000,2,10003010101-952,10003010101,-7.5460735257424E1,3.98119702276886E1
H,1,155103,102,3,10,8900,2,10003010101-953,10003010101,-7.54624391545723E1,3.98121663137805E1
H,1,532877,102,3,10,140,2,10003010101-954,10003010101,-7.5460777142557E1,3.98123787143555E1
H,1,532877,102,3,10,140,2,10003010101-955,10003010101,-7.546254132393E1,3.98118778074462E1
H,1,752279,102,3,10,8800,2,10003010101-956,10003010101,-7.5460276179551E1,3.98127294862414E1
H,1,1175861,102,3,10,3000,2,10003010101-957,10003010101,-7.54619733505683E1,3.98124157133427E1
H,1,514607,102,3,10,7850,2,10003010101-958,10003010101,-7.5462599162425E1,3.98119986956205E1
H,1,270759,102,3,10,9600,2,10003010101-959,10003010101,-7.54610749874085E1,3.98122851114837E1
H,1,1136601,102,3,10,6100,2,10003010101-960,10003010101,-7.54602572622154E1,3.98126464323848E1
H,1,446193,102,3,10,2300,2,10003010101-961,10003010101,-7.54613706160103E1,3.98122150063523E1
H,1,459799,102,3,10,0,2,10003010101-962,10003010101,-7.54607647795155E1,3.9812646813997E1
H,1,459799,102,3,10,0,2,10003010101-963,10003010101,-7.5461387779883E1,3.98125720242931E1
H,1,459799,102,3,10,0,2,10003010101-964,10003010101,-7.54613775678254E1,3.98122994305564E1
H,1,459799,102,3,10,0,2,10003010101-965,10003010101,-7.54606765748862E1,3.9812842669273E1
H,1,271420,102,3,10,200,2,10003010101-966,10003010101,-7.54620189289272E1,3.98122961154727E1
H,1,271420,102,3,10,200,2,10003010101-967,10003010101,-7.54612479784387E1,3.98121039094251E1
H,1,271420,102,3,10,200,2,10003010101-968,10003010101,-7.5462513311965E1,3.98122083903325E1
H,1,55474,102,3,10,0,2,10003010101-969,10003010101,-7.54637193687531E1,3.98125244093232E1
H,1,76052,102,3,10,9600,2,10003010101-970,10003010101,-7.54642742708841E1,3.98134427667366E1
H,1,76052,102,3,10,9600,2,10003010101-971,10003010101,-7.54630055751028E1,3.98128585866814E1
H,1,694998,102,3,10,0,2,10003010101-972,10003010101,-7.5464304083793E1,3.9813420028053E1
H,1,694998,102,3,10,0,2,10003010101-973,10003010101,-7.54645840991064E1,3.98134620322148E1
H,1,55474,102,3,10,0,2,10003010101-974,10003010101,-7.54640898308015E1,3.98129742802334E1
H,1,76052,102,3,10,9600,2,10003010101-975,10003010101,-7.54631533557341E1,3.9812557997519E1
H,1,55474,102,3,10,0,2,10003010101-976,10003010101,-7.5462731859355E1,3.9812688230019E1
H,1,694998,102,3,10,0,2,10003010101-977,10003010101,-7.54631374231566E1,3.98133111166934E1
H,1,76052,102,3,10,9600,2,10003010101-978,10003010101,-7.54638203534757E1,3.9812813446785E1
H,1,928426,102,3,10,7300,2,10003010101-979,10003010101,-7.5463629754098E1,3.98128172170003E1
H,1,928426,102,3,10,7300,2,10003010101-980,10003010101,-7.54645368056845E1,3.98133326942224E1
H,1,1129583,102,3,10,4850,2,10003010101-981,10003010101,-7.54641618445692E1,3.98128378962082E1
H,1,1129583,102,3,10,4850,2,10003010101-982,10003010101,-7.54637250301342E1,3.98134322639178E1
H,1,1127520,102,3,10,7200,2,10003010101-983,10003010101,-7.5463092953312E1,3.98127185171186E1
H,1,1127520,102,3,10,7200,2,10003010101-984,10003010101,-7.54638223836567E1,3.98124841203827E1
H,1,891966,102,3,10,500,2,10003010101-985,10003010101,-7.54642101261002E1,3.98135166483762E1
H,1,891966,102,3,10,500,2,10003010101-986,10003010101,-7.54645602976283E1,3.981290831962E1
H,1,976228,102,3,10,11600,2,10003010101-987,10003010101,-7.54634455740778E1,3.9813482966493E1
H,1,282254,102,3,10,13100,2,10003010101-988,10003010101,-7.5462749462664E1,3.9812896253012E1
H,1,485154,102,3,10,13800,2,10003010101-989,10003010101,-7.54647746118057E1,3.98131265459116E1
H,1,975364,102,3,10,10800,2,10003010101-990,10003010101,-7.54631021444894E1,3.9812438149879E1
H,1,1288925,102,3,10,14200,2,10003010101-991,10003010101,-7.54628189549238E1,3.98125813611572E1
H,1,1048865,102,3,10,12600,2,10003010101-992,10003010101,-7.54644149461827E1,3.98137978630426E1
H,1,398163,102,3,10,13200,2,10003010101-993,10003010101,-7.54629415606626E1,3.98126945737447E1
H,1,883740,102,3,10,10000,2,10003010101-994,10003010101,-7.54639965073006E1,3.98138431025765E1
H,1,398163,102,3,10,13200,2,10003010101-995,10003010101,-7.54644690594722E1,3.98130124755444E1
H,1,883740,102,3,10,10000,2,10003010101-996,10003010101,-7.54641695083123E1,3.98129763939234E1
H,1,1243534,102,3,10,11600,2,10003010101-997,10003010101,-7.54626357677078E1,3.98129293295883E1
H,1,1243534,102,3,10,11600,2,10003010101-998,10003010101,-7.54631190975585E1,3.9813517601178E1
H,1,1243534,102,3,10,11600,2,10003010101-999,10003010101,-7.54628848166685E1,3.98129645695312E1
H,1,90095,102,3,10,12400,2,10003010101-1000,10003010101,-7.54638210999838E1,3.98133255744678E1
H,1,939707,102,3,10,11900,2,10003010101-1001,10003010101,-7.54647670390731E1,3.98133211846566E1
H,1,939707,102,3,10,11900,2,10003010101-1002,10003010101,-7.54529780262885E1,3.9813841444869E1
H,1,1455223,102,3,10,13100,2,10003010101-1003,10003010101,-7.54528019659981E1,3.98140123296851E1
H,1,1191474,102,3,10,14600,2,10003010101-1004,10003010101,-7.54546239970956E1,3.9813111040388E1
H,1,1475634,102,3,10,12000,2,10003010101-1005,10003010101,-7.5455332122455E1,3.98125775007052E1
H,1,1475634,102,3,10,12000,2,10003010101-1006,10003010101,-7.5452776729449E1,3.98143473659097E1
H,1,259247,102,3,10,12000,2,10003010101-1007,10003010101,-7.545292765141E1,3.98134201437522E1
H,1,204220,102,3,10,15110,2,10003010101-1008,10003010101,-7.54540997523091E1,3.98135344836404E1
H,1,1305922,102,3,10,19300,2,10003010101-1009,10003010101,-7.54558198457795E1,3.98120371287806E1
H,1,1080575,102,3,10,16500,2,10003010101-1010,10003010101,-7.5453347603981E1,3.98137177926807E1
H,1,1162096,102,3,10,18900,2,10003010101-1011,10003010101,-7.5456400958202E1,3.98122568036785E1
H,1,1470760,102,3,10,17300,2,10003010101-1012,10003010101,-7.5456050017031E1,3.9812400444576E1
H,1,1483360,102,3,10,22000,2,10003010101-1013,10003010101,-7.54545017409875E1,3.98132977708685E1
H,1,1056128,102,3,10,18610,2,10003010101-1014,10003010101,-7.5454317018267E1,3.98134780972888E1
H,1,886856,102,3,10,15300,2,10003010101-1015,10003010101,-7.54532312875756E1,3.98135913192871E1
H,1,1019665,102,3,10,21100,2,10003010101-1016,10003010101,-7.54529444052741E1,3.98139690605886E1
H,1,271513,102,3,10,18000,2,10003010101-1017,10003010101,-7.54522207691147E1,3.98145272370467E1
H,1,1420551,102,3,10,23000,2,10003010101-1018,10003010101,-7.54556915503064E1,3.981258576624E1
H,1,868751,102,3,10,22100,2,10003010101-1019,10003010101,-7.54558016203805E1,3.98127633775182E1
H,1,578499,102,3,10,24800,2,10003010101-1020,10003010101,-7.54533018112975E1,3.9813172259117E1
H,1,357003,102,3,10,20230,2,10003010101-1021,10003010101,-7.54533615007657E1,3.9813865283754E1
H,1,357003,102,3,10,20230,2,10003010101-1022,10003010101,-7.54540951073137E1,3.98129522827958E1
H,1,359598,102,3,10,22920,2,10003010101-1023,10003010101,-7.54522676276833E1,3.98139154436063E1
H,1,10673,102,3,10,24600,2,10003010101-1024,10003010101,-7.545251368222E1,3.98145715347511E1
H,1,1428829,102,3,10,18900,2,10003010101-1025,10003010101,-7.54564206414292E1,3.9812088655755E1
H,1,799491,102,3,10,20000,2,10003010101-1026,10003010101,-7.54531156758172E1,3.98140248373671E1
H,1,87876,102,3,10,20200,2,10003010101-1027,10003010101,-7.54543324270178E1,3.98129509164363E1
H,1,87876,102,3,10,20200,2,10003010101-1028,10003010101,-7.54533251537655E1,3.98138649381637E1
H,1,87876,102,3,10,20200,2,10003010101-1029,10003010101,-7.54535838036506E1,3.98135321008394E1
H,1,87876,102,3,10,20200,2,10003010101-1030,10003010101,-7.54548355888591E1,3.98126101795208E1
H,1,660503,102,3,10,16000,2,10003010101-1031,10003010101,-7.54565358180862E1,3.98118791460835E1
H,1,660503,102,3,10,16000,2,10003010101-1032,10003010101,-7.54547759097365E1,3.98131935888487E1
H,1,461584,102,3,10,21000,2,10003010101-1033,10003010101,-7.54548287375532E1,3.98128130687358E1
H,1,461584,102,3,10,21000,2,10003010101-1034,10003010101,-7.5454781830388E1,3.98131384798166E1
H,1,799682,102,3,10,22900,2,10003010101-1035,10003010101,-7.54525674128995E1,3.98144571903052E1
H,1,209842,102,3,10,20300,2,10003010101-1036,10003010101,-7.54553510412527E1,3.98124389333446E1
H,1,799682,102,3,10,22900,2,10003010101-1037,10003010101,-7.54551597828261E1,3.9812913089559E1
H,1,1392226,102,3,10,18800,2,10003010101-1038,10003010101,-7.54539538389877E1,3.98132960410781E1
H,1,768201,102,3,10,18200,2,10003010101-1039,10003010101,-7.54561836013108E1,3.98124820838166E1
H,1,737172,102,3,10,18000,2,10003010101-1040,10003010101,-7.54556002916058E1,3.98152383912394E1
H,1,737172,102,3,10,18000,2,10003010101-1041,10003010101,-7.5456717629772E1,3.9812552152241E1
H,1,1367133,102,3,10,23000,2,10003010101-1042,10003010101,-7.54560424250195E1,3.98144420224024E1
H,1,737172,102,3,10,18000,2,10003010101-1043,10003010101,-7.54552561268738E1,3.98153048436901E1
H,1,191521,102,3,10,16500,2,10003010101-1044,10003010101,-7.54554811886171E1,3.98148559446804E1
H,1,438359,102,3,10,21100,2,10003010101-1045,10003010101,-7.54571195211857E1,3.98121126060811E1
H,1,873245,102,3,10,19300,2,10003010101-1046,10003010101,-7.54576848872922E1,3.98118963844415E1
H,1,873245,102,3,10,19300,2,10003010101-1047,10003010101,-7.5455438301441E1,3.98148218873116E1
H,1,873245,102,3,10,19300,2,10003010101-1048,10003010101,-7.54558332929406E1,3.98141101644037E1
H,1,873245,102,3,10,19300,2,10003010101-1049,10003010101,-7.54573355219603E1,3.98124197833666E1
