RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,12249,102,3,10,57000,1,10003010502-832,10003010502,-7.54910459165298E1,3.97564961980062E1
H,1,57669,102,3,10,55000,1,10003010502-833,10003010502,-7.54930315662244E1,3.9754845901406E1
H,1,663770,102,3,10,50100,1,10003010502-834,10003010502,-7.54921817172722E1,3.97550046380047E1
H,1,742793,102,3,10,50000,1,10003010502-835,10003010502,-7.54890006366991E1,3.97586469980358E1
H,1,12249,102,3,10,57000,1,10003010502-836,10003010502,-7.54896342207846E1,3.97576421675516E1
H,1,175810,102,3,10,72000,1,10003010502-837,10003010502,-7.5494479936855E1,3.97538578592191E1
H,1,1043578,102,3,10,75000,1,10003010502-838,10003010502,-7.54952157501612E1,3.97538161784634E1
H,1,622141,102,3,10,50000,1,10003010502-839,10003010502,-7.54897235938466E1,3.97575418039732E1
H,1,1152215,102,3,10,50000,1,10003010502-840,10003010502,-7.54909803045013E1,3.9756305094879E1
H,1,553948,102,3,10,63400,1,10003010502-841,10003010502,-7.54939464991888E1,3.97542903444943E1
H,1,175810,102,3,10,72000,1,10003010502-842,10003010502,-7.54948976545074E1,3.97541898647111E1
H,1,175810,102,3,10,72000,1,10003010502-843,10003010502,-7.54919141388301E1,3.97557650558848E1
H,1,1043578,102,3,10,75000,1,10003010502-844,10003010502,-7.5491771434757E1,3.9756384670537E1
H,1,1152215,102,3,10,50000,1,10003010502-845,10003010502,-7.54942354095987E1,3.9754162177385E1
H,1,58479,102,3,10,69300,1,10003010502-846,10003010502,-7.54948820860421E1,3.97583259573884E1
H,1,1423181,102,3,10,50000,1,10003010502-847,10003010502,-7.54948782431344E1,3.97587390366924E1
H,1,390265,102,3,10,59000,1,10003010502-848,10003010502,-7.5492274174235E1,3.97586429445535E1
H,1,390265,102,3,10,59000,1,10003010502-849,10003010502,-7.54921522832624E1,3.97591951259902E1
H,1,58479,102,3,10,69300,1,10003010502-850,10003010502,-7.54925274547864E1,3.97581986107823E1
H,1,369362,102,3,10,85600,1,10003010502-851,10003010502,-7.54917167389512E1,3.97586401992016E1
H,1,742604,102,3,10,87400,1,10003010502-852,10003010502,-7.54922898031941E1,3.9758934800268E1
H,1,390265,102,3,10,59000,1,10003010502-853,10003010502,-7.54913004126915E1,3.97583783995298E1
H,1,369362,102,3,10,85600,1,10003010502-854,10003010502,-7.5492414027908E1,3.97581416020453E1
H,1,742604,102,3,10,87400,1,10003010502-855,10003010502,-7.5491855717634E1,3.97585200701025E1
H,1,58479,102,3,10,69300,1,10003010502-856,10003010502,-7.54919820253852E1,3.97588610563398E1
H,1,363274,102,3,10,50000,1,10003010502-857,10003010502,-7.54900801377368E1,3.97611146908362E1
H,1,363274,102,3,10,50000,1,10003010502-858,10003010502,-7.54918443917907E1,3.9759694790539E1
H,1,894313,102,3,10,80000,1,10003010502-859,10003010502,-7.5490761301783E1,3.97608318702776E1
H,1,1405232,102,3,10,55000,1,10003010502-860,10003010502,-7.5490587207228E1,3.97607458047637E1
H,1,949678,102,3,10,81000,1,10003010502-861,10003010502,-7.54906168063493E1,3.9760544046578E1
H,1,949678,102,3,10,81000,1,10003010502-862,10003010502,-7.54902550655404E1,3.97609795704635E1
H,1,949678,102,3,10,81000,1,10003010502-863,10003010502,-7.54918004142603E1,3.97593343965118E1
H,1,1377577,102,3,10,88000,1,10003010502-864,10003010502,-7.54910020588196E1,3.97597468286116E1
H,1,1430107,102,3,10,57500,1,10003010502-865,10003010502,-7.54898021965143E1,3.97607489412742E1
H,1,989910,102,3,10,56300,1,10003010502-866,10003010502,-7.54899352589135E1,3.97610505194444E1
H,1,814570,102,3,10,62000,1,10003010502-867,10003010502,-7.54909698836671E1,3.9759965244495E1
H,1,261954,102,3,10,60000,1,10003010502-868,10003010502,-7.54914128705266E1,3.97598181552727E1
H,1,261954,102,3,10,60000,1,10003010502-869,10003010502,-7.54905924015298E1,3.9760985289558E1
H,1,767059,102,3,10,62000,1,10003010502-870,10003010502,-7.54905856704277E1,3.97608756416834E1
H,1,1038957,102,3,10,116220,1,10003010502-871,10003010502,-7.54912252793213E1,3.9760249329614E1
H,1,750243,102,3,10,100000,1,10003010502-872,10003010502,-7.54896865914312E1,3.97606231393068E1
H,1,163277,102,3,10,110000,2,10003010502-873,10003010502,-7.5501046579967E1,3.97618432395697E1
H,1,609675,102,3,10,114100,1,10003010502-874,10003010502,-7.55008105592318E1,3.97614967233957E1
H,1,954333,102,3,10,103160,1,10003010502-875,10003010502,-7.55006526457526E1,3.97616335268963E1
H,1,524642,102,3,10,120000,1,10003010502-876,10003010502,-7.55009807997646E1,3.97617789181121E1
H,1,954333,102,3,10,103160,1,10003010502-877,10003010502,-7.55001575558548E1,3.97616990023087E1
H,1,609675,102,3,10,114100,1,10003010502-878,10003010502,-7.550007166262E1,3.97615532733341E1
H,1,28913,102,3,10,140200,1,10003010502-879,10003010502,-7.54999799198748E1,3.97609459444434E1
H,1,622673,102,3,10,130000,1,10003010502-880,10003010502,-7.54997404314312E1,3.97607613977653E1
H,1,28913,102,3,10,140200,1,10003010502-881,10003010502,-7.54998374413163E1,3.9760877788191E1
H,1,609675,102,3,10,114100,1,10003010502-882,10003010502,-7.54991761235451E1,3.97608236429966E1
H,1,524642,102,3,10,120000,1,10003010502-883,10003010502,-7.54994539424975E1,3.97605272099402E1
H,1,954333,102,3,10,103160,1,10003010502-884,10003010502,-7.5498842346507E1,3.97601302160522E1
H,1,609675,102,3,10,114100,1,10003010502-885,10003010502,-7.54986613500281E1,3.9760461825128E1
H,1,954333,102,3,10,103160,1,10003010502-886,10003010502,-7.54991071382054E1,3.97601466882646E1
H,1,954333,102,3,10,103160,1,10003010502-887,10003010502,-7.54989250166443E1,3.97603586249072E1
H,1,28913,102,3,10,140200,1,10003010502-888,10003010502,-7.5498140180461E1,3.97603029201487E1
H,1,1250078,102,3,10,106000,1,10003010502-889,10003010502,-7.54984373154666E1,3.9760044005702E1
H,1,904791,102,3,10,135000,1,10003010502-890,10003010502,-7.54981232073553E1,3.97600533971073E1
H,1,904791,102,3,10,135000,1,10003010502-891,10003010502,-7.5497908934768E1,3.97599107428984E1
H,1,877149,102,3,10,145000,1,10003010502-892,10003010502,-7.54978718431436E1,3.9759708579205E1
H,1,1411096,102,3,10,35030,1,10003010502-893,10003010502,-7.54974592140044E1,3.9759646508602E1
H,1,767467,102,3,10,150050,1,10003010502-894,10003010502,-7.5497641271687E1,3.97594958001238E1
H,1,877149,102,3,10,145000,1,10003010502-895,10003010502,-7.54973937536142E1,3.9759495884195E1
H,1,877149,102,3,10,145000,1,10003010502-896,10003010502,-7.54973738713E1,3.97594603159044E1
H,1,767467,102,3,10,150050,1,10003010502-897,10003010502,-7.54972414225332E1,3.97594504328655E1
H,1,474324,102,3,10,105000,1,10003010502-898,10003010502,-7.54962148624958E1,3.9758855504319E1
H,1,877149,102,3,10,145000,1,10003010502-899,10003010502,-7.5496429774694E1,3.97588067294965E1
H,1,767467,102,3,10,150050,1,10003010502-900,10003010502,-7.54964173642182E1,3.97587577729337E1
H,1,1250078,102,3,10,106000,1,10003010502-901,10003010502,-7.54961759396644E1,3.97590788197362E1
H,1,877149,102,3,10,145000,1,10003010502-902,10003010502,-7.5495900464758E1,3.975871421947E1
H,1,1416030,102,3,10,100000,1,10003010502-903,10003010502,-7.54954837994872E1,3.97585572692478E1
H,1,1164127,102,3,10,120050,1,10003010502-904,10003010502,-7.54964814441952E1,3.97588253700633E1
H,1,830154,102,3,10,160000,1,10003010502-905,10003010502,-7.54952756014007E1,3.97586878608271E1
H,1,942227,102,3,10,178000,1,10003010502-906,10003010502,-7.54956559950313E1,3.97582109569765E1
H,1,7539,102,3,10,178000,1,10003010502-907,10003010502,-7.54948299573356E1,3.97583375923748E1
H,1,7539,102,3,10,178000,1,10003010502-908,10003010502,-7.54946413663078E1,3.97577907761381E1
H,1,483176,102,3,10,180000,1,10003010502-909,10003010502,-7.54947938091121E1,3.9757882158237E1
H,1,595596,102,3,10,100000,1,10003010502-910,10003010502,-7.5494399824921E1,3.97579934306734E1
H,1,7539,102,3,10,178000,1,10003010502-911,10003010502,-7.54941374132674E1,3.97575251416881E1
H,1,942227,102,3,10,178000,1,10003010502-912,10003010502,-7.54938232268855E1,3.97573940897113E1
H,1,837236,102,3,10,130000,1,10003010502-913,10003010502,-7.54937298725391E1,3.97573018553671E1
H,1,244168,102,3,10,110000,1,10003010502-914,10003010502,-7.54937998690978E1,3.9757323314064E1
H,1,208560,102,3,10,113720,1,10003010502-915,10003010502,-7.54940105964271E1,3.97582105703776E1
H,1,244168,102,3,10,110000,1,10003010502-916,10003010502,-7.549348103283E1,3.97569337926991E1
H,1,247275,102,3,10,129560,1,10003010502-917,10003010502,-7.54981440493275E1,3.97613063583644E1
H,1,1458647,102,3,10,119800,1,10003010502-918,10003010502,-7.54978602298777E1,3.97610215062364E1
H,1,1458647,102,3,10,119800,1,10003010502-919,10003010502,-7.5498258834873E1,3.97613796834443E1
H,1,762291,102,3,10,121200,1,10003010502-920,10003010502,-7.54977787387204E1,3.97616171516106E1
H,1,889456,102,3,10,119800,1,10003010502-921,10003010502,-7.54981937307334E1,3.97605304800531E1
H,1,484702,102,3,10,137630,1,10003010502-922,10003010502,-7.54987977487125E1,3.97606404355618E1
H,1,325311,102,3,10,104100,1,10003010502-923,10003010502,-7.5498649674926E1,3.97606661916042E1
H,1,325311,102,3,10,104100,1,10003010502-924,10003010502,-7.54983726996225E1,3.97603653070366E1
H,1,48093,102,3,10,127000,1,10003010502-925,10003010502,-7.54976241517625E1,3.9761007297479E1
H,1,121465,102,3,10,100000,1,10003010502-926,10003010502,-7.5498314385355E1,3.97609565227597E1
H,1,738439,102,3,10,223000,1,10003010502-927,10003010502,-7.5486059997379E1,3.97655846581713E1
H,1,738439,102,3,10,223000,1,10003010502-928,10003010502,-7.54875436638643E1,3.97644436516894E1
H,1,738439,102,3,10,223000,1,10003010502-929,10003010502,-7.54880816581658E1,3.97645586324441E1
H,1,770525,102,3,10,378200,1,10003010502-930,10003010502,-7.54864971242325E1,3.97665176396257E1
H,1,1434461,102,3,10,378000,1,10003010502-931,10003010502,-7.54871864158052E1,3.97648369319131E1
H,1,770525,102,3,10,378200,1,10003010502-932,10003010502,-7.5487102770768E1,3.97662776611014E1
H,1,1434461,102,3,10,378000,1,10003010502-933,10003010502,-7.54875095127167E1,3.97656965589583E1
H,1,1434461,102,3,10,378000,1,10003010502-934,10003010502,-7.54874422421528E1,3.97656005661966E1
H,1,770525,102,3,10,378200,1,10003010502-935,10003010502,-7.54871092555806E1,3.97663428934571E1
H,1,770525,102,3,10,378200,1,10003010502-936,10003010502,-7.54875252542055E1,3.97659031244271E1
H,1,770525,102,3,10,378200,1,10003010502-937,10003010502,-7.54876403520672E1,3.97645955356581E1
H,1,1434461,102,3,10,378000,1,10003010502-938,10003010502,-7.54872312275872E1,3.97659502231748E1
H,1,1434461,102,3,10,378000,1,10003010502-939,10003010502,-7.54871875631415E1,3.97664452976118E1
H,1,275302,102,3,10,206000,1,10003010502-940,10003010502,-7.5487233252233E1,3.97663783698595E1
H,1,754753,102,3,10,200000,1,10003010502-941,10003010502,-7.5487857521445E1,3.97649743546297E1
H,1,275302,102,3,10,206000,1,10003010502-942,10003010502,-7.54869677180738E1,3.9766797888542E1
H,1,1210943,102,3,10,281000,1,10003010502-943,10003010502,-7.54883791355323E1,3.97634130487231E1
H,1,1210943,102,3,10,281000,1,10003010502-944,10003010502,-7.54880582802435E1,3.97636322134417E1
H,1,460096,102,3,10,228100,1,10003010502-945,10003010502,-7.54863728531966E1,3.97668020814501E1
H,1,827930,102,3,10,264800,1,10003010502-946,10003010502,-7.54867962618692E1,3.9766772212746E1
H,1,1194809,102,3,10,262000,1,10003010502-947,10003010502,-7.54882876359273E1,3.97642408176152E1
H,1,1194809,102,3,10,262000,1,10003010502-948,10003010502,-7.5488247233843E1,3.97656973566578E1
H,1,460096,102,3,10,228100,1,10003010502-949,10003010502,-7.5486958508428E1,3.9766720834606E1
H,1,1438927,102,3,10,252900,1,10003010502-950,10003010502,-7.5488309218493E1,3.97658561475223E1
H,1,68263,102,3,10,281000,1,10003010502-951,10003010502,-7.54882976104921E1,3.9764601855039E1
H,1,395549,102,3,10,224000,1,10003010502-952,10003010502,-7.54884263905954E1,3.9765254537774E1
H,1,387333,102,3,10,386000,1,10003010502-953,10003010502,-7.5487175289791E1,3.97667834445447E1
H,1,395549,102,3,10,224000,1,10003010502-954,10003010502,-7.54878402138487E1,3.97662856121441E1
H,1,395549,102,3,10,224000,1,10003010502-955,10003010502,-7.548856026943E1,3.97654679714494E1
H,1,27541,102,3,10,386000,1,10003010502-956,10003010502,-7.54873909772128E1,3.97669332326042E1
H,1,27541,102,3,10,386000,1,10003010502-957,10003010502,-7.54876403458532E1,3.97667751746707E1
H,1,614298,102,3,10,206000,1,10003010502-958,10003010502,-7.5487527963219E1,3.97669428490041E1
H,1,384721,102,3,10,5000,2,10003010502-959,10003010502,-7.54881158140576E1,3.97646019156051E1
H,1,384721,102,3,10,5000,2,10003010502-960,10003010502,-7.54871899531462E1,3.97672528742616E1
H,1,384721,102,3,10,5000,2,10003010502-961,10003010502,-7.54871967202714E1,3.97667979306997E1
H,1,758276,102,3,10,2200,2,10003010502-962,10003010502,-7.54886309873091E1,3.97654674263926E1
H,1,137956,102,3,10,6000,2,10003010502-963,10003010502,-7.5487067330269E1,3.9766970432396E1
H,1,758276,102,3,10,2200,2,10003010502-964,10003010502,-7.54877685026177E1,3.97662292454344E1
H,1,966783,102,3,10,6550,2,10003010502-965,10003010502,-7.5488823028732E1,3.9764668568971E1
H,1,857668,102,3,10,5000,2,10003010502-966,10003010502,-7.5488414274638E1,3.9765077160973E1
H,1,857668,102,3,10,5000,2,10003010502-967,10003010502,-7.55023429322133E1,3.97624695220567E1
H,1,155103,102,3,10,8900,2,10003010502-968,10003010502,-7.55019951016574E1,3.9762915299519E1
H,1,155103,102,3,10,8900,2,10003010502-969,10003010502,-7.55015798029648E1,3.9763038664615E1
H,1,745135,102,3,10,6000,2,10003010502-970,10003010502,-7.55022009109737E1,3.97628809176368E1
H,1,745135,102,3,10,6000,2,10003010502-971,10003010502,-7.55010703186114E1,3.97623556686896E1
H,1,752279,102,3,10,8800,2,10003010502-972,10003010502,-7.55012209901712E1,3.97618980407204E1
H,1,137956,102,3,10,6000,2,10003010502-973,10003010502,-7.5501195307261E1,3.97616152675352E1
H,1,1240096,102,3,10,7500,1,10003010502-974,10003010502,-7.5501324225237E1,3.97621337547787E1
H,1,74320,102,3,10,600,2,10003010502-975,10003010502,-7.55091872722972E1,3.9765774796781E1
H,1,514607,102,3,10,7850,2,10003010502-976,10003010502,-7.5509175538965E1,3.97661380631098E1
H,1,446193,102,3,10,2300,2,10003010502-977,10003010502,-7.55088033680305E1,3.97665875535862E1
H,1,459799,102,3,10,0,2,10003010502-978,10003010502,-7.55084965917788E1,3.97659692645545E1
H,1,271420,102,3,10,200,2,10003010502-979,10003010502,-7.55088332522572E1,3.97662029231162E1
H,1,76052,102,3,10,9600,2,10003010502-980,10003010502,-7.55084851342051E1,3.97661476396756E1
H,1,76052,102,3,10,9600,2,10003010502-981,10003010502,-7.55083675956398E1,3.97661684596135E1
H,1,1129583,102,3,10,4850,2,10003010502-982,10003010502,-7.55077496150075E1,3.97655272465393E1
H,1,891966,102,3,10,500,2,10003010502-983,10003010502,-7.55078461852388E1,3.97652825983443E1
H,1,1489985,102,3,10,12300,2,10003010502-984,10003010502,-7.5507704089988E1,3.9765501853466E1
H,1,1489985,102,3,10,12300,2,10003010502-985,10003010502,-7.5507775875487E1,3.97654353218782E1
H,1,1070636,102,3,10,14400,2,10003010502-986,10003010502,-7.55074068496771E1,3.97654553076608E1
H,1,976228,102,3,10,11600,2,10003010502-987,10003010502,-7.55068225334354E1,3.97652259315573E1
H,1,269075,102,3,10,14000,2,10003010502-988,10003010502,-7.55069919195933E1,3.97650244149063E1
H,1,976228,102,3,10,11600,2,10003010502-989,10003010502,-7.55071569080006E1,3.97648106507766E1
H,1,976228,102,3,10,11600,2,10003010502-990,10003010502,-7.55065298351167E1,3.97648475347611E1
H,1,1176075,102,3,10,14000,2,10003010502-991,10003010502,-7.550662132091E1,3.97650354339744E1
H,1,1221932,102,3,10,14000,2,10003010502-992,10003010502,-7.55064135085804E1,3.97646121737261E1
H,1,402596,102,3,10,13400,2,10003010502-993,10003010502,-7.5505891824016E1,3.9764361681142E1
H,1,975364,102,3,10,10800,2,10003010502-994,10003010502,-7.55061691412116E1,3.97644115789243E1
H,1,1288925,102,3,10,14200,2,10003010502-995,10003010502,-7.55056893809763E1,3.97641937449261E1
H,1,822979,102,3,10,12300,2,10003010502-996,10003010502,-7.5505759263052E1,3.97643808130556E1
H,1,1048865,102,3,10,12600,2,10003010502-997,10003010502,-7.55052649162494E1,3.9764366264663E1
H,1,398163,102,3,10,13200,2,10003010502-998,10003010502,-7.5504999180257E1,3.97638166444572E1
H,1,923428,102,3,10,10800,2,10003010502-999,10003010502,-7.55052322135794E1,3.97633600874021E1
H,1,1243534,102,3,10,11600,2,10003010502-1000,10003010502,-7.55046007855045E1,3.97636591264255E1
H,1,923428,102,3,10,10800,2,10003010502-1001,10003010502,-7.55049201502062E1,3.97637032842805E1
H,1,90095,102,3,10,12400,2,10003010502-1002,10003010502,-7.55049296557552E1,3.97639490386248E1
H,1,1455223,102,3,10,13100,2,10003010502-1003,10003010502,-7.55043716296286E1,3.9764183560653E1
H,1,847104,102,3,10,17100,2,10003010502-1004,10003010502,-7.5504227062223E1,3.97637819981334E1
H,1,847104,102,3,10,17100,2,10003010502-1005,10003010502,-7.55039578717177E1,3.9764353121856E1
H,1,132639,102,3,10,15200,2,10003010502-1006,10003010502,-7.55043401377312E1,3.97638625249313E1
H,1,976712,102,3,10,18600,2,10003010502-1007,10003010502,-7.55039575673728E1,3.97642869903218E1
H,1,1036657,102,3,10,16800,2,10003010502-1008,10003010502,-7.55035668604326E1,3.97644216606618E1
H,1,976712,102,3,10,18600,2,10003010502-1009,10003010502,-7.55031811686624E1,3.97641464339563E1
H,1,1053178,102,3,10,20900,2,10003010502-1010,10003010502,-7.5503038634775E1,3.97647750624504E1
H,1,921142,102,3,10,20700,2,10003010502-1011,10003010502,-7.55021245037502E1,3.9765295498054E1
H,1,921142,102,3,10,20700,2,10003010502-1012,10003010502,-7.55033028698777E1,3.97645013234327E1
H,1,1470760,102,3,10,17300,2,10003010502-1013,10003010502,-7.55031988994E1,3.97644505503616E1
H,1,211006,102,3,10,17400,2,10003010502-1014,10003010502,-7.55031221052835E1,3.9765205384066E1
H,1,1470760,102,3,10,17300,2,10003010502-1015,10003010502,-7.549300579884E1,3.97611450932141E1
H,1,211006,102,3,10,17400,2,10003010502-1016,10003010502,-7.54930695035112E1,3.9761217300981E1
H,1,1267170,102,3,10,17300,2,10003010502-1017,10003010502,-7.54937972429025E1,3.97608976554455E1
H,1,1483360,102,3,10,22000,2,10003010502-1018,10003010502,-7.54930222691116E1,3.97617005347888E1
H,1,533609,102,3,10,23600,2,10003010502-1019,10003010502,-7.54955087495014E1,3.97622302628853E1
H,1,533609,102,3,10,23600,2,10003010502-1020,10003010502,-7.54935889780327E1,3.97610877861548E1
H,1,57432,102,3,10,23600,2,10003010502-1021,10003010502,-7.54948843507072E1,3.97614399916527E1
H,1,506571,102,3,10,16400,2,10003010502-1022,10003010502,-7.54950767628712E1,3.97616856014145E1
H,1,69248,102,3,10,24200,2,10003010502-1023,10003010502,-7.54945736297703E1,3.97612973605018E1
H,1,947439,102,3,10,20000,2,10003010502-1024,10003010502,-7.54944422161336E1,3.9760892103643E1
H,1,69248,102,3,10,24200,2,10003010502-1025,10003010502,-7.54930849224798E1,3.97607238945761E1
H,1,196376,102,3,10,18800,2,10003010502-1026,10003010502,-7.54954812327763E1,3.97621429940047E1
H,1,440245,102,3,10,24020,2,10003010502-1027,10003010502,-7.54937054165786E1,3.97610960181625E1
H,1,1436655,102,3,10,15240,2,10003010502-1028,10003010502,-7.54953029441087E1,3.97620446204577E1
H,1,71879,102,3,10,19500,2,10003010502-1029,10003010502,-7.54929708418332E1,3.97617791164751E1
H,1,440245,102,3,10,24020,2,10003010502-1030,10003010502,-7.54955036744263E1,3.97621981304847E1
H,1,143460,102,3,10,21600,2,10003010502-1031,10003010502,-7.54954147314713E1,3.97624675905573E1
H,1,993218,102,3,10,24320,2,10003010502-1032,10003010502,-7.54936323492658E1,3.97608274577006E1
H,1,565369,102,3,10,24200,2,10003010502-1033,10003010502,-7.54949331967252E1,3.97611460704992E1
H,1,550368,102,3,10,21400,2,10003010502-1034,10003010502,-7.5495212272414E1,3.97617867586141E1
