RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,717720,300,3,10,13580,3,10005051400-870,10005051400,-7.5323947914172E1,3.84595114191277E1,P,300,10,1,71,1,,6,1,6,9300,1,,54,1,10005051400-870-1400,,
H,1,717720,300,3,10,13580,3,10005051400-870,10005051400,-7.5323947914172E1,3.84595114191277E1,P,300,10,2,43,1,,12,1,6,890,1,,1,1,10005051400-870-1401,,
H,1,717720,300,3,10,13580,3,10005051400-871,10005051400,-7.53238320396858E1,3.84592862941454E1,P,300,10,2,40,2,15,0,1,6,3390,1,,10,1,10005051400-871-1402,,
H,1,717720,300,3,10,13580,3,10005051400-871,10005051400,-7.53238320396858E1,3.84592862941454E1,P,300,10,1,71,1,,6,1,6,9300,1,,54,1,10005051400-871-1403,,
H,1,717720,300,3,10,13580,3,10005051400-871,10005051400,-7.53238320396858E1,3.84592862941454E1,P,300,10,2,43,1,,12,1,6,890,1,,1,1,10005051400-871-1404,,
H,1,771063,300,3,10,10260,3,10005051400-872,10005051400,-7.53218658600585E1,3.8460463057475E1,P,300,10,2,49,1,,0,1,6,4860,1,,42,1,10005051400-872-1405,,
H,1,771063,300,3,10,10260,3,10005051400-872,10005051400,-7.53218658600585E1,3.8460463057475E1,P,300,10,2,18,2,14,2,1,3,5400,1,9920,42,1,10005051400-872-1406,100068000090,
H,1,771063,300,3,10,10260,3,10005051400-872,10005051400,-7.53218658600585E1,3.8460463057475E1,P,300,10,2,6,2,3,2,1,,,1,,42,1,10005051400-872-1407,100068000074,
H,1,910852,300,3,10,13000,3,10005051400-873,10005051400,-7.53210768273712E1,3.84609698713708E1,P,300,10,2,49,1,,0,1,3,0,1,9920,24,1,10005051400-873-1408,,
H,1,910852,300,3,10,13000,3,10005051400-873,10005051400,-7.53210768273712E1,3.84609698713708E1,P,300,10,1,12,2,9,2,1,,,1,,24,1,10005051400-873-1409,100081000364,
H,1,910852,300,3,10,13000,3,10005051400-873,10005051400,-7.53210768273712E1,3.84609698713708E1,P,300,10,1,48,1,,13,1,3,13000,1,9920,24,1,10005051400-873-1410,,
H,1,1191511,300,3,10,11600,3,10005051400-874,10005051400,-7.53209623051256E1,3.84616796915596E1,P,200,10,1,71,1,,0,1,3,11600,1,9620,42,1,10005051400-874-1411,,
H,1,1191511,300,3,10,11600,3,10005051400-874,10005051400,-7.53209623051256E1,3.84616796915596E1,P,200,10,2,66,1,,1,1,6,0,1,,24,1,10005051400-874-1412,,
H,1,1191511,300,3,10,11600,3,10005051400-874,10005051400,-7.53209623051256E1,3.84616796915596E1,P,200,10,1,23,1,,7,1,6,0,1,4760,42,1,10005051400-874-1413,,
H,1,1040427,300,3,10,10400,3,10005051400-875,10005051400,-7.52442214696087E1,3.84616538922696E1,P,101,10,2,30,1,,0,1,6,10400,1,2000,10,2,10005051400-875-1414,,
H,1,1040427,300,3,10,10400,3,10005051400-875,10005051400,-7.52442214696087E1,3.84616538922696E1,P,101,10,2,12,2,8,2,1,,,1,,10,2,10005051400-875-1415,100153000156,
H,1,1040427,300,3,10,10400,3,10005051400-875,10005051400,-7.52442214696087E1,3.84616538922696E1,P,101,10,2,7,2,4,2,1,,,1,,10,2,10005051400-875-1416,100068000067,
H,1,1270552,300,3,10,14700,3,10005051400-876,10005051400,-7.52484127023267E1,3.84624148660566E1,P,101,10,2,38,1,,0,1,1,14700,1,5120,10,2,10005051400-876-1417,,571956374
H,1,1270552,300,3,10,14700,3,10005051400-876,10005051400,-7.52484127023267E1,3.84624148660566E1,P,101,10,1,18,2,14,2,1,6,0,1,,10,2,10005051400-876-1418,100017000304,
H,1,1270552,300,3,10,14700,3,10005051400-876,10005051400,-7.52484127023267E1,3.84624148660566E1,P,101,10,2,2,,,2,1,,,1,,10,2,10005051400-876-1419,,
H,1,683319,300,3,10,12700,3,10005051400-877,10005051400,-7.52429768247397E1,3.84582936045898E1,P,300,10,2,61,1,,0,1,1,12700,2,4230,368,2,10005051400-877-1420,,545158602
H,1,683319,300,3,10,12700,3,10005051400-877,10005051400,-7.52429768247397E1,3.84582936045898E1,P,300,10,2,9,2,5,7,1,,,1,,10,9,10005051400-877-1421,100081000101,
H,1,683319,300,3,10,12700,3,10005051400-877,10005051400,-7.52429768247397E1,3.84582936045898E1,P,300,10,2,11,2,8,14,1,,,1,,42,1,10005051400-877-1422,100017000037,
H,1,1297614,300,3,10,11700,3,10005051400-878,10005051400,-7.52424867551362E1,3.84576045260917E1,P,101,10,2,65,1,,0,1,6,9300,1,,10,2,10005051400-878-1423,,
H,1,1297614,300,3,10,11700,3,10005051400-878,10005051400,-7.52424867551362E1,3.84576045260917E1,P,101,10,2,44,1,,2,1,6,2400,1,3930,10,2,10005051400-878-1424,,
H,1,1297614,300,3,10,11700,3,10005051400-878,10005051400,-7.52424867551362E1,3.84576045260917E1,P,101,10,1,23,1,,7,1,3,0,1,9620,10,2,10005051400-878-1425,,
H,1,678407,300,3,10,19500,3,10005051400-879,10005051400,-7.52420692078626E1,3.84568145883421E1,P,200,10,1,29,2,15,0,1,1,19500,1,8965,13,1,10005051400-879-1426,,121602338
H,1,678407,300,3,10,19500,3,10005051400-879,10005051400,-7.52420692078626E1,3.84568145883421E1,P,200,10,2,29,2,15,1,1,3,0,1,9920,10,1,10005051400-879-1427,,
H,1,678407,300,3,10,19500,3,10005051400-879,10005051400,-7.52420692078626E1,3.84568145883421E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10005051400-879-1428,100153000020,
H,1,1470114,300,3,10,19201,3,10005051400-880,10005051400,-7.52429328590786E1,3.84585334968822E1,P,300,10,1,33,1,,0,1,1,1,1,7200,24,1,10005051400-880-1429,,472711902
H,1,1470114,300,3,10,19201,3,10005051400-880,10005051400,-7.52429328590786E1,3.84585334968822E1,P,300,10,2,32,1,,1,1,1,19200,1,5820,24,1,10005051400-880-1430,,518051206
H,1,1470114,300,3,10,19201,3,10005051400-880,10005051400,-7.52429328590786E1,3.84585334968822E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10005051400-880-1431,,
H,1,678407,300,3,10,19500,3,10005051400-881,10005051400,-7.51810601667908E1,3.8457192418596E1,P,200,10,1,29,2,15,0,1,1,19500,1,8965,13,1,10005051400-881-1432,,571960194
H,1,678407,300,3,10,19500,3,10005051400-881,10005051400,-7.51810601667908E1,3.8457192418596E1,P,200,10,2,29,2,15,1,1,3,0,1,9920,10,1,10005051400-881-1433,,
H,1,678407,300,3,10,19500,3,10005051400-881,10005051400,-7.51810601667908E1,3.8457192418596E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10005051400-881-1434,100081000364,
H,1,678407,300,3,10,19500,3,10005051400-882,10005051400,-7.51821335001501E1,3.84579685132554E1,P,200,10,1,29,2,15,0,1,1,19500,1,8965,13,1,10005051400-882-1435,,647530955
H,1,678407,300,3,10,19500,3,10005051400-882,10005051400,-7.51821335001501E1,3.84579685132554E1,P,200,10,2,29,2,15,1,1,3,0,1,9920,10,1,10005051400-882-1436,,
H,1,678407,300,3,10,19500,3,10005051400-882,10005051400,-7.51821335001501E1,3.84579685132554E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10005051400-882-1437,100108000109,
H,1,903096,300,3,10,23200,3,10005051400-883,10005051400,-7.51828011113566E1,3.84581624200835E1,P,104,10,2,37,1,,0,1,1,23200,1,5700,10,1,10005051400-883-1438,,455364703
H,1,903096,300,3,10,23200,3,10005051400-883,10005051400,-7.51828011113566E1,3.84581624200835E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10005051400-883-1439,100068000085,
H,1,903096,300,3,10,23200,3,10005051400-883,10005051400,-7.51828011113566E1,3.84581624200835E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10005051400-883-1440,100068000075,
H,1,642649,300,3,10,20890,3,10005051400-884,10005051400,-7.51844590821781E1,3.84583935311235E1,P,300,10,2,49,1,,0,1,6,16800,1,,42,1,10005051400-884-1441,,
H,1,642649,300,3,10,20890,3,10005051400-884,10005051400,-7.51844590821781E1,3.84583935311235E1,P,300,10,1,49,1,,1,1,6,490,1,6320,42,1,10005051400-884-1442,,
H,1,642649,300,3,10,20890,3,10005051400-884,10005051400,-7.51844590821781E1,3.84583935311235E1,P,300,10,2,18,2,15,2,1,1,3600,1,4720,12,1,10005051400-884-1443,,373798479
H,1,93389,300,3,10,22200,3,10005051400-885,10005051400,-7.5184237574992E1,3.84579970415364E1,P,300,10,1,48,1,,0,1,1,20000,1,50,10,1,10005051400-885-1444,,816365845
H,1,93389,300,3,10,22200,3,10005051400-885,10005051400,-7.5184237574992E1,3.84579970415364E1,P,300,10,2,55,1,,1,1,1,1200,1,520,36,1,10005051400-885-1445,,571959766
H,1,93389,300,3,10,22200,3,10005051400-885,10005051400,-7.5184237574992E1,3.84579970415364E1,P,300,10,1,16,1,,2,1,1,1000,1,4030,10,1,10005051400-885-1446,,545158602
H,1,644012,300,3,10,22000,3,10005051400-886,10005051400,-7.51859042452712E1,3.84583354812374E1,P,104,10,2,50,1,,0,1,1,22000,1,2630,10,1,10005051400-886-1447,,669172272
H,1,644012,300,3,10,22000,3,10005051400-886,10005051400,-7.51859042452712E1,3.84583354812374E1,P,104,10,1,18,2,14,2,1,6,0,1,,10,1,10005051400-886-1448,100081000100,
H,1,644012,300,3,10,22000,3,10005051400-886,10005051400,-7.51859042452712E1,3.84583354812374E1,P,104,10,2,16,2,12,2,1,6,0,1,,10,1,10005051400-886-1449,100185000194,
H,1,703699,300,3,10,17000,3,10005051400-887,10005051400,-7.51847229055084E1,3.84586031279341E1,P,103,10,2,63,1,,0,1,1,17000,1,5700,42,1,10005051400-887-1450,,423044072
H,1,703699,300,3,10,17000,3,10005051400-887,10005051400,-7.51847229055084E1,3.84586031279341E1,P,103,10,1,43,1,,2,1,6,0,1,,42,1,10005051400-887-1451,,
H,1,703699,300,3,10,17000,3,10005051400-887,10005051400,-7.51847229055084E1,3.84586031279341E1,P,103,10,1,32,1,,2,1,3,0,1,9920,42,1,10005051400-887-1452,,
H,1,1376938,300,3,10,18800,3,10005051400-888,10005051400,-7.51881126109273E1,3.84591104325436E1,P,300,10,2,67,1,,0,1,6,18240,1,,24,1,10005051400-888-1453,,
H,1,1376938,300,3,10,18800,3,10005051400-888,10005051400,-7.51881126109273E1,3.84591104325436E1,P,300,10,2,18,2,15,7,1,6,210,1,5810,37,1,10005051400-888-1454,,
H,1,1376938,300,3,10,18800,3,10005051400-888,10005051400,-7.51881126109273E1,3.84591104325436E1,P,300,10,1,17,2,13,7,1,3,350,1,4250,37,1,10005051400-888-1455,100081000364,
H,1,1195486,300,3,10,19100,3,10005051400-889,10005051400,-7.51883841744888E1,3.84592378644464E1,P,200,10,2,29,1,,0,1,6,1100,1,4720,10,2,10005051400-889-1456,,
H,1,1195486,300,3,10,19100,3,10005051400-889,10005051400,-7.51883841744888E1,3.84592378644464E1,P,200,10,1,30,1,,1,1,1,18000,1,5610,24,2,10005051400-889-1457,,816364681
H,1,1195486,300,3,10,19100,3,10005051400-889,10005051400,-7.51883841744888E1,3.84592378644464E1,P,200,10,2,3,1,,2,1,,,1,,10,2,10005051400-889-1458,,
H,1,733008,300,3,10,24200,3,10005051400-890,10005051400,-7.51897652259216E1,3.84596505084416E1,P,300,10,2,44,1,,0,1,1,9200,1,4650,10,2,10005051400-890-1459,,541554275
H,1,733008,300,3,10,24200,3,10005051400-890,10005051400,-7.51897652259216E1,3.84596505084416E1,P,300,10,2,43,1,,12,1,1,15000,1,4020,10,2,10005051400-890-1460,,816177786
H,1,733008,300,3,10,24200,3,10005051400-890,10005051400,-7.51897652259216E1,3.84596505084416E1,P,300,10,1,16,2,12,15,1,6,0,1,,24,2,10005051400-890-1461,100168000170,
H,1,249332,300,3,10,24000,3,10005051400-891,10005051400,-7.51900898027105E1,3.84599616067311E1,P,104,10,1,51,1,,0,1,1,12000,1,2040,42,2,10005051400-891-1462,,368486593
H,1,249332,300,3,10,24000,3,10005051400-891,10005051400,-7.51900898027105E1,3.84599616067311E1,P,104,10,2,49,1,,1,1,1,12000,1,2040,42,2,10005051400-891-1463,,9145244
H,1,249332,300,3,10,24000,3,10005051400-891,10005051400,-7.51900898027105E1,3.84599616067311E1,P,104,10,1,6,2,2,7,1,,,1,,10,2,10005051400-891-1464,100017000036,
H,1,248127,300,3,10,19600,3,10005051400-892,10005051400,-7.51905191037562E1,3.84598520060651E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10005051400-892-1465,,
H,1,248127,300,3,10,19600,3,10005051400-892,10005051400,-7.51905191037562E1,3.84598520060651E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10005051400-892-1466,,540902210
H,1,248127,300,3,10,19600,3,10005051400-892,10005051400,-7.51905191037562E1,3.84598520060651E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10005051400-892-1467,100017000035,
H,1,331626,300,3,10,29800,3,10005051400-893,10005051400,-7.5191052935171E1,3.8460334732855E1,P,300,10,2,30,1,,0,1,1,29800,1,5400,10,1,10005051400-893-1468,,1704683
H,1,331626,300,3,10,29800,3,10005051400-893,10005051400,-7.5191052935171E1,3.8460334732855E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10005051400-893-1469,100081000101,
H,1,331626,300,3,10,29800,3,10005051400-893,10005051400,-7.5191052935171E1,3.8460334732855E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10005051400-893-1470,100068000082,
H,1,787114,300,3,10,30000,3,10005051400-894,10005051400,-7.51920162439837E1,3.84608789345674E1,P,102,10,2,34,1,,0,1,2,30000,1,5110,42,1,10005051400-894-1471,,423039346
H,1,787114,300,3,10,30000,3,10005051400-894,10005051400,-7.51920162439837E1,3.84608789345674E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10005051400-894-1472,100168000170,
H,1,787114,300,3,10,30000,3,10005051400-894,10005051400,-7.51920162439837E1,3.84608789345674E1,P,102,10,1,0,,,2,1,,,1,,42,1,10005051400-894-1473,,
H,1,331626,300,3,10,29800,3,10005051400-895,10005051400,-7.51805086060893E1,3.845689995464E1,P,300,10,2,30,1,,0,1,1,29800,1,5400,10,1,10005051400-895-1474,,423044072
H,1,331626,300,3,10,29800,3,10005051400-895,10005051400,-7.51805086060893E1,3.845689995464E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10005051400-895-1475,100017000030,
H,1,331626,300,3,10,29800,3,10005051400-895,10005051400,-7.51805086060893E1,3.845689995464E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10005051400-895-1476,100017000030,
H,1,620140,300,3,10,29900,3,10005051400-896,10005051400,-7.51798557269523E1,3.84579011776438E1,P,200,10,2,35,1,,0,1,1,29900,1,410,10,1,10005051400-896-1477,,455365403
H,1,620140,300,3,10,29900,3,10005051400-896,10005051400,-7.51798557269523E1,3.84579011776438E1,P,200,10,2,12,2,7,2,1,,,1,,10,1,10005051400-896-1478,100027000078,
H,1,620140,300,3,10,29900,3,10005051400-896,10005051400,-7.51798557269523E1,3.84579011776438E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051400-896-1479,100068000083,
H,1,995197,300,3,10,30000,3,10005051400-897,10005051400,-7.51789740185588E1,3.84581962742867E1,P,102,10,2,40,1,,0,1,1,30000,1,230,10,1,10005051400-897-1480,,518056767
H,1,995197,300,3,10,30000,3,10005051400-897,10005051400,-7.51789740185588E1,3.84581962742867E1,P,102,10,1,50,1,,1,1,6,0,1,,10,1,10005051400-897-1481,,
H,1,995197,300,3,10,30000,3,10005051400-897,10005051400,-7.51789740185588E1,3.84581962742867E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10005051400-897-1482,100068000084,
H,1,620140,300,3,10,29900,3,10005051400-898,10005051400,-7.51788152398575E1,3.84587265205131E1,P,200,10,2,35,1,,0,1,1,29900,1,410,10,1,10005051400-898-1483,,9147224
H,1,620140,300,3,10,29900,3,10005051400-898,10005051400,-7.51788152398575E1,3.84587265205131E1,P,200,10,2,12,2,7,2,1,,,1,,10,1,10005051400-898-1484,100017000140,
H,1,620140,300,3,10,29900,3,10005051400-898,10005051400,-7.51788152398575E1,3.84587265205131E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051400-898-1485,100068000082,
H,1,995197,300,3,10,30000,3,10005051400-899,10005051400,-7.51786198036151E1,3.84599684649422E1,P,102,10,2,40,1,,0,1,1,30000,1,230,10,1,10005051400-899-1486,,965716327
H,1,995197,300,3,10,30000,3,10005051400-899,10005051400,-7.51786198036151E1,3.84599684649422E1,P,102,10,1,50,1,,1,1,6,0,1,,10,1,10005051400-899-1487,,
H,1,995197,300,3,10,30000,3,10005051400-899,10005051400,-7.51786198036151E1,3.84599684649422E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10005051400-899-1488,100017000140,
H,1,871902,300,3,10,26500,3,10005051400-900,10005051400,-7.51781073377066E1,3.84612902931804E1,P,300,10,2,46,1,,0,1,1,25000,1,430,42,1,10005051400-900-1489,,9145244
H,1,871902,300,3,10,26500,3,10005051400-900,10005051400,-7.51781073377066E1,3.84612902931804E1,P,300,10,1,25,1,,15,1,1,1500,1,4020,10,1,10005051400-900-1490,,571958073
H,1,871902,300,3,10,26500,3,10005051400-900,10005051400,-7.51781073377066E1,3.84612902931804E1,P,300,10,1,3,2,1,15,1,,,1,,10,1,10005051400-900-1491,100068000067,
H,1,752778,300,3,10,27100,3,10005051400-901,10005051400,-7.51778719438987E1,3.8461340229916E1,P,300,10,1,52,1,,0,1,1,16600,1,2310,10,1,10005051400-901-1492,,251337713
H,1,752778,300,3,10,27100,3,10005051400-901,10005051400,-7.51778719438987E1,3.8461340229916E1,P,300,10,2,51,1,,1,1,1,10500,1,5700,10,1,10005051400-901-1493,,816216519
H,1,752778,300,3,10,27100,3,10005051400-901,10005051400,-7.51778719438987E1,3.8461340229916E1,P,300,10,1,23,1,,2,1,3,0,1,4110,10,1,10005051400-901-1494,,
H,1,1211679,300,3,10,30000,3,10005051400-902,10005051400,-7.51784465614951E1,3.84624817059196E1,P,200,10,1,53,1,,0,1,6,30000,1,,18,1,10005051400-902-1495,,
H,1,1211679,300,3,10,30000,3,10005051400-902,10005051400,-7.51784465614951E1,3.84624817059196E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10005051400-902-1496,100068000090,
H,1,1211679,300,3,10,30000,3,10005051400-902,10005051400,-7.51784465614951E1,3.84624817059196E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051400-902-1497,100068000086,
H,1,177178,300,3,10,25000,3,10005051400-903,10005051400,-7.5178034977197E1,3.84633374441281E1,P,102,10,2,53,1,,0,1,6,25000,1,310,10,1,10005051400-903-1498,,
H,1,177178,300,3,10,25000,3,10005051400-903,10005051400,-7.5178034977197E1,3.84633374441281E1,P,102,10,2,20,3,15,2,1,6,0,1,,10,1,10005051400-903-1499,,
H,1,177178,300,3,10,25000,3,10005051400-903,10005051400,-7.5178034977197E1,3.84633374441281E1,P,102,10,2,14,3,11,2,1,,,1,,10,1,10005051400-903-1500,A9901094,
H,1,1211679,300,3,10,30000,3,10005051400-904,10005051400,-7.519764894561E1,3.84584648120141E1,P,200,10,1,53,1,,0,1,6,30000,1,,18,1,10005051400-904-1501,,
H,1,1211679,300,3,10,30000,3,10005051400-904,10005051400,-7.519764894561E1,3.84584648120141E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10005051400-904-1502,100168000170,
H,1,1211679,300,3,10,30000,3,10005051400-904,10005051400,-7.519764894561E1,3.84584648120141E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051400-904-1503,100017000030,
H,1,510038,300,3,10,29000,3,10005051400-905,10005051400,-7.51964330849873E1,3.84582090875192E1,P,103,10,2,56,1,,0,1,1,20000,1,5620,10,1,10005051400-905-1504,,545158602
H,1,510038,300,3,10,29000,3,10005051400-905,10005051400,-7.51964330849873E1,3.84582090875192E1,P,103,10,1,31,1,,2,1,3,5000,1,310,10,1,10005051400-905-1505,,
H,1,510038,300,3,10,29000,3,10005051400-905,10005051400,-7.51964330849873E1,3.84582090875192E1,P,103,10,2,27,1,,15,1,3,4000,1,5260,42,1,10005051400-905-1506,,
H,1,867135,300,3,10,25000,3,10005051400-906,10005051400,-7.51966219497182E1,3.84583803135713E1,P,200,10,1,61,1,,0,1,6,25000,1,8965,13,1,10005051400-906-1507,,
H,1,867135,300,3,10,25000,3,10005051400-906,10005051400,-7.51966219497182E1,3.84583803135713E1,P,200,10,2,59,1,,1,1,6,0,1,4230,24,1,10005051400-906-1508,,
H,1,867135,300,3,10,25000,3,10005051400-906,10005051400,-7.51966219497182E1,3.84583803135713E1,P,200,10,1,12,2,9,7,1,,,1,,10,1,10005051400-906-1509,100185000073,
H,1,296021,300,3,10,26900,3,10005051400-907,10005051400,-7.51959504435597E1,3.84581429059942E1,P,300,10,2,60,1,,0,2,6,400,1,4600,48,1,10005051400-907-1510,,
H,1,296021,300,3,10,26900,3,10005051400-907,10005051400,-7.51959504435597E1,3.84581429059942E1,P,300,10,1,37,1,,2,3,1,11500,1,9620,10,1,10005051400-907-1511,,987662962
H,1,296021,300,3,10,26900,3,10005051400-907,10005051400,-7.51959504435597E1,3.84581429059942E1,P,300,10,1,54,1,,12,2,1,15000,2,5630,303,1,10005051400-907-1512,,518053079
H,1,296021,300,3,10,26900,3,10005051400-908,10005051400,-7.51997286502558E1,3.84572388704721E1,P,300,10,2,60,1,,0,2,6,400,1,4600,48,1,10005051400-908-1513,,
H,1,296021,300,3,10,26900,3,10005051400-908,10005051400,-7.51997286502558E1,3.84572388704721E1,P,300,10,1,37,1,,2,3,1,11500,1,9620,10,1,10005051400-908-1514,,816199566
H,1,296021,300,3,10,26900,3,10005051400-908,10005051400,-7.51997286502558E1,3.84572388704721E1,P,300,10,1,54,1,,12,2,1,15000,2,5630,303,1,10005051400-908-1515,,816368500
H,1,1238537,300,3,10,27010,3,10005051400-909,10005051400,-7.5200565758274E1,3.8457196519224E1,P,103,10,2,60,1,,0,1,6,1010,1,120,10,1,10005051400-909-1516,,
H,1,1238537,300,3,10,27010,3,10005051400-909,10005051400,-7.5200565758274E1,3.8457196519224E1,P,103,10,1,67,1,,1,1,6,18000,1,,10,1,10005051400-909-1517,,
H,1,1238537,300,3,10,27010,3,10005051400-909,10005051400,-7.5200565758274E1,3.8457196519224E1,P,103,10,2,23,1,,2,1,6,8000,1,,10,1,10005051400-909-1518,,
H,1,1183279,300,3,10,32300,3,10005051400-910,10005051400,-7.52001695638242E1,3.84573683569972E1,P,300,10,2,64,1,,0,1,6,12900,1,2160,10,1,10005051400-910-1519,,
H,1,1183279,300,3,10,32300,3,10005051400-910,10005051400,-7.52001695638242E1,3.84573683569972E1,P,300,10,2,63,1,,5,1,1,7900,1,4610,36,1,10005051400-910-1520,,121577969
H,1,1183279,300,3,10,32300,3,10005051400-910,10005051400,-7.52001695638242E1,3.84573683569972E1,P,300,10,2,60,1,,5,1,1,11500,1,5620,10,1,10005051400-910-1521,,121564728
H,1,867135,300,3,10,25000,3,10005051400-911,10005051400,-7.52043279008331E1,3.84573421591825E1,P,200,10,1,61,1,,0,1,6,25000,1,8965,13,1,10005051400-911-1522,,
H,1,867135,300,3,10,25000,3,10005051400-911,10005051400,-7.52043279008331E1,3.84573421591825E1,P,200,10,2,59,1,,1,1,6,0,1,4230,24,1,10005051400-911-1523,,
H,1,867135,300,3,10,25000,3,10005051400-911,10005051400,-7.52043279008331E1,3.84573421591825E1,P,200,10,1,12,2,9,7,1,,,1,,10,1,10005051400-911-1524,100017000033,
H,1,1490800,300,3,10,28800,3,10005051400-912,10005051400,-7.52284973665387E1,3.84578562998271E1,P,300,10,1,69,1,,0,1,1,4400,1,7630,11,1,10005051400-912-1525,,611231580
H,1,1490800,300,3,10,28800,3,10005051400-912,10005051400,-7.52284973665387E1,3.84578562998271E1,P,300,10,1,71,1,,5,1,6,20400,1,,11,1,10005051400-912-1526,,
H,1,1490800,300,3,10,28800,3,10005051400-912,10005051400,-7.52284973665387E1,3.84578562998271E1,P,300,10,1,40,1,,10,1,1,4000,1,7855,6,1,10005051400-912-1527,,966220360
H,1,336758,300,3,10,30400,3,10005051400-913,10005051400,-7.52286809463312E1,3.84577640173903E1,P,101,10,2,79,1,,0,1,6,22000,1,,42,1,10005051400-913-1528,,
H,1,336758,300,3,10,30400,3,10005051400-913,10005051400,-7.52286809463312E1,3.84577640173903E1,P,101,10,1,57,1,,2,1,6,8400,1,,10,1,10005051400-913-1529,,
H,1,336758,300,3,10,30400,3,10005051400-913,10005051400,-7.52286809463312E1,3.84577640173903E1,P,101,10,1,27,1,,7,1,3,0,1,8830,10,1,10005051400-913-1530,,
H,1,171918,300,3,10,30000,3,10005051400-914,10005051400,-7.52308440769757E1,3.84560982029668E1,P,102,10,1,38,1,,0,1,1,30000,1,3600,34,2,10005051400-914-1531,,400453976
H,1,171918,300,3,10,30000,3,10005051400-914,10005051400,-7.52308440769757E1,3.84560982029668E1,P,102,10,1,16,2,13,2,1,6,0,1,,34,2,10005051400-914-1532,100081000364,
