RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1473093,300,3,10,33000,2,10005051306-1067,10005051306,-7.51303083894413E1,3.84935989271501E1
H,1,1011405,300,3,10,30500,2,10005051306-1068,10005051306,-7.51303347267511E1,3.84935636264104E1
H,1,746506,300,3,10,27700,2,10005051306-1069,10005051306,-7.51306488659192E1,3.84943741780123E1
H,1,76880,300,3,10,32000,2,10005051306-1070,10005051306,-7.51013130633838E1,3.84826849250068E1
H,1,257485,300,3,10,52000,2,10005051306-1071,10005051306,-7.51014675812823E1,3.84824549280195E1
H,1,1154811,300,3,10,27300,2,10005051306-1072,10005051306,-7.51010094056993E1,3.84831949577301E1
H,1,1473093,300,3,10,33000,2,10005051306-1073,10005051306,-7.5100961550831E1,3.8483515585237E1
H,1,746506,300,3,10,27700,2,10005051306-1074,10005051306,-7.51011542914223E1,3.84830015237735E1
H,1,1154811,300,3,10,27300,2,10005051306-1075,10005051306,-7.5102076801164E1,3.84821926498291E1
H,1,76880,300,3,10,32000,2,10005051306-1076,10005051306,-7.510082934903E1,3.84835479764277E1
H,1,1154811,300,3,10,27300,2,10005051306-1077,10005051306,-7.51013329769572E1,3.84837244168947E1
H,1,424997,300,3,10,25200,2,10005051306-1078,10005051306,-7.51009562476811E1,3.84841463868596E1
H,1,1008820,300,3,10,34800,2,10005051306-1079,10005051306,-7.51007327056171E1,3.84843367818007E1
H,1,1200624,300,3,10,30000,2,10005051306-1080,10005051306,-7.51042191566057E1,3.84824979882475E1
H,1,1342222,300,3,10,32400,2,10005051306-1081,10005051306,-7.51035939364201E1,3.848255049925E1
H,1,1189039,300,3,10,32200,2,10005051306-1082,10005051306,-7.51030354020427E1,3.848262984785E1
H,1,430625,300,3,10,29800,2,10005051306-1083,10005051306,-7.51035190761942E1,3.84822906331183E1
H,1,346280,300,3,10,27000,2,10005051306-1084,10005051306,-7.51031703300883E1,3.84827671306605E1
H,1,1249943,300,3,10,32000,2,10005051306-1085,10005051306,-7.5103069708365E1,3.84827101817721E1
H,1,196813,300,3,10,32500,2,10005051306-1086,10005051306,-7.51017194201401E1,3.84840048127754E1
H,1,747080,300,3,10,33100,2,10005051306-1087,10005051306,-7.510155512391E1,3.848362162469E1
H,1,570777,300,3,10,31600,2,10005051306-1088,10005051306,-7.5101535473545E1,3.84837605307256E1
H,1,570777,300,3,10,31600,2,10005051306-1089,10005051306,-7.51016345082068E1,3.84836531037027E1
H,1,200930,300,3,10,30560,2,10005051306-1090,10005051306,-7.51014587943433E1,3.84835849579118E1
H,1,478544,300,3,10,29080,2,10005051306-1091,10005051306,-7.51024307565982E1,3.84836799033353E1
H,1,1449203,300,3,10,30800,2,10005051306-1092,10005051306,-7.51034918691853E1,3.84826254311815E1
H,1,948506,300,3,10,29000,2,10005051306-1093,10005051306,-7.5102845102205E1,3.84833708526588E1
H,1,570777,300,3,10,31600,2,10005051306-1094,10005051306,-7.51027373690578E1,3.84835090503082E1
H,1,204920,300,3,10,33500,2,10005051306-1095,10005051306,-7.51026927281432E1,3.8483679877193E1
H,1,813748,300,3,10,33800,2,10005051306-1096,10005051306,-7.5102986146983E1,3.8483762832908E1
H,1,948506,300,3,10,29000,2,10005051306-1097,10005051306,-7.5137240126161E1,3.84840417043308E1
H,1,200930,300,3,10,30560,2,10005051306-1098,10005051306,-7.51310919680587E1,3.8485085446583E1
H,1,467855,300,3,10,27420,2,10005051306-1099,10005051306,-7.51292482926756E1,3.84848082644523E1
H,1,639043,300,3,10,28200,2,10005051306-1100,10005051306,-7.51347978472984E1,3.84847281187736E1
H,1,639043,300,3,10,28200,2,10005051306-1101,10005051306,-7.5129411183887E1,3.84850316779E1
H,1,204920,300,3,10,33500,2,10005051306-1102,10005051306,-7.51294159547531E1,3.84851950774025E1
H,1,467855,300,3,10,27420,2,10005051306-1103,10005051306,-7.51292289076046E1,3.84849254123156E1
H,1,200930,300,3,10,30560,2,10005051306-1104,10005051306,-7.51366877003493E1,3.8484350899482E1
H,1,1008820,300,3,10,34800,2,10005051306-1105,10005051306,-7.51359233310603E1,3.84849523125158E1
H,1,196813,300,3,10,32500,2,10005051306-1106,10005051306,-7.51318600974481E1,3.84851580727281E1
H,1,204920,300,3,10,33500,2,10005051306-1107,10005051306,-7.51285453158468E1,3.8484705606593E1
H,1,346280,300,3,10,27000,2,10005051306-1108,10005051306,-7.51279187648884E1,3.84844585336958E1
H,1,1189039,300,3,10,32200,2,10005051306-1109,10005051306,-7.5130418773729E1,3.84848492571313E1
H,1,28302,300,3,10,32800,2,10005051306-1110,10005051306,-7.51357157887245E1,3.84853170346515E1
H,1,76880,300,3,10,32000,2,10005051306-1111,10005051306,-7.51286840653597E1,3.8484845101226E1
H,1,1249943,300,3,10,32000,2,10005051306-1112,10005051306,-7.51371735338844E1,3.84834029193634E1
H,1,467855,300,3,10,27420,2,10005051306-1113,10005051306,-7.51287016983032E1,3.8484549139941E1
H,1,1200624,300,3,10,30000,2,10005051306-1114,10005051306,-7.51319340104985E1,3.84849240426601E1
H,1,1249943,300,3,10,32000,2,10005051306-1115,10005051306,-7.51371836259452E1,3.84843562914181E1
H,1,65339,300,3,10,34900,2,10005051306-1116,10005051306,-7.51314629098433E1,3.84847793690207E1
H,1,639043,300,3,10,28200,2,10005051306-1117,10005051306,-7.51298547475485E1,3.84848139300327E1
H,1,65339,300,3,10,34900,2,10005051306-1118,10005051306,-7.51303242638354E1,3.84850066770851E1
H,1,196813,300,3,10,32500,2,10005051306-1119,10005051306,-7.51345629054338E1,3.84848960436364E1
H,1,948506,300,3,10,29000,2,10005051306-1120,10005051306,-7.51332144212981E1,3.8484896193072E1
H,1,28302,300,3,10,32800,2,10005051306-1121,10005051306,-7.51292751231576E1,3.84846307364062E1
H,1,706381,300,3,10,28280,2,10005051306-1122,10005051306,-7.51355708418894E1,3.84848839235844E1
H,1,1063736,300,3,10,33900,2,10005051306-1123,10005051306,-7.5137021325208E1,3.84846135665214E1
H,1,1189039,300,3,10,32200,2,10005051306-1124,10005051306,-7.5128560298503E1,3.84848922084965E1
H,1,1424708,300,3,10,33000,2,10005051306-1125,10005051306,-7.51309886772327E1,3.84846499179096E1
H,1,1342222,300,3,10,32400,2,10005051306-1126,10005051306,-7.51341442478335E1,3.84847980021591E1
H,1,200930,300,3,10,30560,2,10005051306-1127,10005051306,-7.51346254403622E1,3.84850319339804E1
H,1,1358134,300,3,10,34700,2,10005051306-1128,10005051306,-7.51278920016707E1,3.8484889428114E1
H,1,200930,300,3,10,30560,2,10005051306-1129,10005051306,-7.51354786590892E1,3.84849412285317E1
H,1,570777,300,3,10,31600,2,10005051306-1130,10005051306,-7.51320455559977E1,3.84854498651745E1
H,1,1249943,300,3,10,32000,2,10005051306-1131,10005051306,-7.51370646346151E1,3.84848563970208E1
H,1,570777,300,3,10,31600,2,10005051306-1132,10005051306,-7.5133216185059E1,3.8484960994679E1
H,1,430625,300,3,10,29800,2,10005051306-1133,10005051306,-7.5132041425218E1,3.84851641163016E1
H,1,1342222,300,3,10,32400,2,10005051306-1134,10005051306,-7.51291357120057E1,3.84852936309638E1
H,1,1424708,300,3,10,33000,2,10005051306-1135,10005051306,-7.5137189238392E1,3.84838590623574E1
H,1,1008820,300,3,10,34800,2,10005051306-1136,10005051306,-7.51286415092654E1,3.8484883373261E1
H,1,1189039,300,3,10,32200,2,10005051306-1137,10005051306,-7.51343745973374E1,3.84854248679718E1
H,1,1249943,300,3,10,32000,2,10005051306-1138,10005051306,-7.5136800628191E1,3.84847215961632E1
H,1,1442087,300,3,10,33940,2,10005051306-1139,10005051306,-7.51309723875797E1,3.84853025211292E1
H,1,915647,300,3,10,26180,2,10005051306-1140,10005051306,-7.51336952890063E1,3.84815188821381E1
H,1,948506,300,3,10,29000,2,10005051306-1141,10005051306,-7.5136253532181E1,3.84818021491433E1
H,1,1200624,300,3,10,30000,2,10005051306-1142,10005051306,-7.5127599091069E1,3.84838915377906E1
H,1,278623,300,3,10,31430,2,10005051306-1143,10005051306,-7.51304448055886E1,3.84823473084868E1
H,1,1008820,300,3,10,34800,2,10005051306-1144,10005051306,-7.51335753139621E1,3.84814357028815E1
H,1,1442087,300,3,10,33940,2,10005051306-1145,10005051306,-7.51276088414098E1,3.84842536146167E1
H,1,1358134,300,3,10,34700,2,10005051306-1146,10005051306,-7.5129055337308E1,3.84831267020167E1
H,1,570777,300,3,10,31600,2,10005051306-1147,10005051306,-7.51327499716231E1,3.84817636852583E1
H,1,1189039,300,3,10,32200,2,10005051306-1148,10005051306,-7.51333150874111E1,3.84815278575037E1
H,1,570777,300,3,10,31600,2,10005051306-1149,10005051306,-7.51318561449263E1,3.84819322730516E1
H,1,430625,300,3,10,29800,2,10005051306-1150,10005051306,-7.51366650171648E1,3.84832218460268E1
H,1,478544,300,3,10,29080,2,10005051306-1151,10005051306,-7.51291737000574E1,3.8482653151649E1
H,1,278623,300,3,10,31430,2,10005051306-1152,10005051306,-7.51277749579963E1,3.84835783063048E1
H,1,1008820,300,3,10,34800,2,10005051306-1153,10005051306,-7.51277356282018E1,3.84830398142535E1
H,1,196813,300,3,10,32500,2,10005051306-1154,10005051306,-7.5130953525933E1,3.84821542148606E1
H,1,813748,300,3,10,33800,2,10005051306-1155,10005051306,-7.51295652710597E1,3.84827687856917E1
H,1,639043,300,3,10,28200,2,10005051306-1156,10005051306,-7.51317970533105E1,3.84821396419217E1
H,1,570777,300,3,10,31600,2,10005051306-1157,10005051306,-7.51303300204773E1,3.84823976470971E1
H,1,204920,300,3,10,33500,2,10005051306-1158,10005051306,-7.51369053597053E1,3.84828535514678E1
H,1,1008820,300,3,10,34800,2,10005051306-1159,10005051306,-7.51332299954721E1,3.84818525566248E1
H,1,485531,300,3,10,27100,2,10005051306-1160,10005051306,-7.51325601836294E1,3.84815600058704E1
H,1,1424708,300,3,10,33000,2,10005051306-1161,10005051306,-7.512895317075E1,3.84828297635572E1
H,1,813748,300,3,10,33800,2,10005051306-1162,10005051306,-7.51355606688112E1,3.84812662908037E1
H,1,196813,300,3,10,32500,2,10005051306-1163,10005051306,-7.51274310187114E1,3.84830749815767E1
H,1,65339,300,3,10,34900,2,10005051306-1164,10005051306,-7.51346552379067E1,3.84811197287702E1
H,1,28302,300,3,10,32800,2,10005051306-1165,10005051306,-7.51312804014466E1,3.84820760405688E1
H,1,467855,300,3,10,27420,2,10005051306-1166,10005051306,-7.51325707857267E1,3.84818109538641E1
H,1,706381,300,3,10,28280,2,10005051306-1167,10005051306,-7.51355326122576E1,3.848180681267E1
H,1,1200624,300,3,10,30000,2,10005051306-1168,10005051306,-7.51327993381564E1,3.84816331913532E1
H,1,489497,300,3,10,28400,2,10005051306-1169,10005051306,-7.51277478847007E1,3.84837401691356E1
H,1,1442087,300,3,10,33940,2,10005051306-1170,10005051306,-7.51370125354224E1,3.84832632737416E1
H,1,200930,300,3,10,30560,2,10005051306-1171,10005051306,-7.51291502194834E1,3.8482565771797E1
H,1,200930,300,3,10,30560,2,10005051306-1172,10005051306,-7.51291082114146E1,3.8482798499955E1
H,1,430625,300,3,10,29800,2,10005051306-1173,10005051306,-7.5127599274673E1,3.84837723756017E1
H,1,1189039,300,3,10,32200,2,10005051306-1174,10005051306,-7.51332274295067E1,3.84812996987606E1
H,1,1424708,300,3,10,33000,2,10005051306-1175,10005051306,-7.5136290858888E1,3.84821129391956E1
H,1,138822,300,3,10,34900,2,10005051306-1176,10005051306,-7.51368921612835E1,3.84833160310601E1
H,1,478544,300,3,10,29080,2,10005051306-1177,10005051306,-7.51313463796725E1,3.84817815863938E1
H,1,65339,300,3,10,34900,2,10005051306-1178,10005051306,-7.51372892175736E1,3.8483148653273E1
H,1,1424708,300,3,10,33000,2,10005051306-1179,10005051306,-7.51312023598684E1,3.84820610765525E1
H,1,639043,300,3,10,28200,2,10005051306-1180,10005051306,-7.51284966986311E1,3.84829139928891E1
H,1,478544,300,3,10,29080,2,10005051306-1181,10005051306,-7.51318560554516E1,3.84817757367128E1
H,1,28302,300,3,10,32800,2,10005051306-1182,10005051306,-7.51309023627222E1,3.8482111699248E1
H,1,45806,300,3,10,28300,2,10005051306-1183,10005051306,-7.51368236194868E1,3.84832236593923E1
H,1,250917,300,3,10,33500,2,10005051306-1184,10005051306,-7.51364106652893E1,3.84822493590851E1
H,1,607184,300,3,10,31500,2,10005051306-1185,10005051306,-7.513711865531E1,3.84836447571475E1
H,1,144494,300,3,10,29000,2,10005051306-1186,10005051306,-7.51376629955874E1,3.84834201251755E1
H,1,234643,300,3,10,31500,2,10005051306-1187,10005051306,-7.51375126269624E1,3.84833022754525E1
H,1,800654,300,3,10,34480,2,10005051306-1188,10005051306,-7.5137238166711E1,3.8483290481155E1
H,1,45806,300,3,10,28300,2,10005051306-1189,10005051306,-7.51272785477436E1,3.8484620859772E1
H,1,579471,300,3,10,32700,2,10005051306-1190,10005051306,-7.51263204652943E1,3.84839875644576E1
H,1,258628,300,3,10,33900,2,10005051306-1191,10005051306,-7.5126309810774E1,3.84839887576441E1
H,1,1329468,300,3,10,31900,2,10005051306-1192,10005051306,-7.51260543723263E1,3.84839950856506E1
H,1,125001,300,3,10,33920,2,10005051306-1193,10005051306,-7.51268679157228E1,3.8484226456877E1
H,1,607184,300,3,10,31500,2,10005051306-1194,10005051306,-7.5125623797406E1,3.84838062208485E1
H,1,234643,300,3,10,31500,2,10005051306-1195,10005051306,-7.51268783770247E1,3.84847012089357E1
H,1,664897,300,3,10,30000,2,10005051306-1196,10005051306,-7.51269416668896E1,3.84843925463988E1
H,1,234643,300,3,10,31500,2,10005051306-1197,10005051306,-7.51030770848165E1,3.84845220415391E1
H,1,886019,300,3,10,34500,2,10005051306-1198,10005051306,-7.5102654836121E1,3.84838140226593E1
H,1,45806,300,3,10,28300,2,10005051306-1199,10005051306,-7.51028702694051E1,3.84841232585287E1
H,1,125001,300,3,10,33920,2,10005051306-1200,10005051306,-7.5102744375624E1,3.84846150862402E1
H,1,125001,300,3,10,33920,2,10005051306-1201,10005051306,-7.51388797231244E1,3.84806578059653E1
H,1,948506,300,3,10,29000,2,10005051306-1202,10005051306,-7.51383775926214E1,3.84812167144168E1
H,1,886019,300,3,10,34500,2,10005051306-1203,10005051306,-7.513846220065E1,3.84812119260626E1
H,1,604243,300,3,10,33100,2,10005051306-1204,10005051306,-7.51384294415703E1,3.84810318439272E1
H,1,1329468,300,3,10,31900,2,10005051306-1205,10005051306,-7.51384269868132E1,3.8481045167711E1
H,1,800654,300,3,10,34480,2,10005051306-1206,10005051306,-7.51383242173686E1,3.8481723312004E1
H,1,579471,300,3,10,32700,2,10005051306-1207,10005051306,-7.51385913251208E1,3.84820045631758E1
H,1,45806,300,3,10,28300,2,10005051306-1208,10005051306,-7.5138181585245E1,3.84826347591035E1
H,1,576258,300,3,10,16300,2,10005051306-1209,10005051306,-7.51379360226992E1,3.84828017172758E1
H,1,607184,300,3,10,31500,2,10005051306-1210,10005051306,-7.5138167617046E1,3.8482752596592E1
H,1,125001,300,3,10,33920,2,10005051306-1211,10005051306,-7.51383772123751E1,3.84833886475257E1
H,1,604243,300,3,10,33100,2,10005051306-1212,10005051306,-7.51381917711934E1,3.84827968557022E1
H,1,1030175,300,3,10,25700,2,10005051306-1213,10005051306,-7.51377282999385E1,3.84839676602804E1
H,1,250917,300,3,10,33500,2,10005051306-1214,10005051306,-7.51379235888737E1,3.84841749297451E1
H,1,604243,300,3,10,33100,2,10005051306-1215,10005051306,-7.51379695180674E1,3.84843041738373E1
H,1,607184,300,3,10,31500,2,10005051306-1216,10005051306,-7.51375627566328E1,3.84845319010357E1
H,1,886019,300,3,10,34500,2,10005051306-1217,10005051306,-7.51379955520485E1,3.84843852800027E1
H,1,579471,300,3,10,32700,2,10005051306-1218,10005051306,-7.51375670661095E1,3.84854434830303E1
H,1,250917,300,3,10,33500,2,10005051306-1219,10005051306,-7.51378349599484E1,3.84851086636845E1
H,1,233333,300,3,10,32950,2,10005051306-1220,10005051306,-7.51379470801892E1,3.84859606246996E1
H,1,800654,300,3,10,34480,2,10005051306-1221,10005051306,-7.51373448764512E1,3.84857824016406E1
H,1,250917,300,3,10,33500,2,10005051306-1222,10005051306,-7.51371183300593E1,3.84853586872523E1
H,1,664897,300,3,10,30000,2,10005051306-1223,10005051306,-7.513713154375E1,3.84861685377033E1
H,1,5851,300,3,10,28400,2,10005051306-1224,10005051306,-7.51370141749663E1,3.84864260518786E1
H,1,886019,300,3,10,34500,2,10005051306-1225,10005051306,-7.51361638317638E1,3.84865429930114E1
H,1,1329468,300,3,10,31900,2,10005051306-1226,10005051306,-7.513655143237E1,3.84867584015775E1
H,1,604243,300,3,10,33100,2,10005051306-1227,10005051306,-7.51364587997521E1,3.84870564526931E1
H,1,1030175,300,3,10,25700,2,10005051306-1228,10005051306,-7.5136179129519E1,3.8486845985284E1
H,1,579471,300,3,10,32700,2,10005051306-1229,10005051306,-7.51360513300182E1,3.84869915333306E1
H,1,607184,300,3,10,31500,2,10005051306-1230,10005051306,-7.51351262016138E1,3.84875670178837E1
H,1,233333,300,3,10,32950,2,10005051306-1231,10005051306,-7.51355476230333E1,3.84872764652501E1
H,1,45806,300,3,10,28300,2,10005051306-1232,10005051306,-7.51357056775302E1,3.84870932905324E1
H,1,579471,300,3,10,32700,2,10005051306-1233,10005051306,-7.51349963862133E1,3.8487692250324E1
H,1,800654,300,3,10,34480,2,10005051306-1234,10005051306,-7.51352493077307E1,3.84880838121688E1
H,1,234643,300,3,10,31500,2,10005051306-1235,10005051306,-7.51346389952168E1,3.8488118316666E1
H,1,144494,300,3,10,29000,2,10005051306-1236,10005051306,-7.51343006163223E1,3.8487674688953E1
H,1,800654,300,3,10,34480,2,10005051306-1237,10005051306,-7.5134839177225E1,3.84879142763454E1
H,1,125001,300,3,10,33920,2,10005051306-1238,10005051306,-7.5134217818652E1,3.84887480530747E1
H,1,1329468,300,3,10,31900,2,10005051306-1239,10005051306,-7.51330083078E1,3.84896463137508E1
H,1,258628,300,3,10,33900,2,10005051306-1240,10005051306,-7.5133169117001E1,3.84894206783555E1
H,1,234643,300,3,10,31500,2,10005051306-1241,10005051306,-7.51341668299745E1,3.8488691931913E1
H,1,246243,300,3,10,31000,2,10005051306-1242,10005051306,-7.5133687352208E1,3.84896594840327E1
H,1,246243,300,3,10,31000,2,10005051306-1243,10005051306,-7.5133692791114E1,3.84889455316831E1
H,1,1316918,300,3,10,30300,2,10005051306-1244,10005051306,-7.51335227767804E1,3.84896316397102E1
H,1,246243,300,3,10,31000,2,10005051306-1245,10005051306,-7.51332269691966E1,3.84897444435412E1
H,1,1447817,300,3,10,31100,2,10005051306-1246,10005051306,-7.51335420637352E1,3.8489333217266E1
H,1,1316918,300,3,10,30300,2,10005051306-1247,10005051306,-7.51325294051105E1,3.849061558754E1
H,1,1447817,300,3,10,31100,2,10005051306-1248,10005051306,-7.51321843163232E1,3.849050303827E1
H,1,1447817,300,3,10,31100,2,10005051306-1249,10005051306,-7.51321392411455E1,3.84911455973238E1
H,1,947747,300,3,10,29800,2,10005051306-1250,10005051306,-7.51324723363867E1,3.84909081665622E1
H,1,947747,300,3,10,29800,2,10005051306-1251,10005051306,-7.51317848081002E1,3.84910518147253E1
H,1,1447817,300,3,10,31100,2,10005051306-1252,10005051306,-7.51318622945503E1,3.84914790853372E1
H,1,800654,300,3,10,34480,2,10005051306-1253,10005051306,-7.51315136881614E1,3.84918251745532E1
H,1,1447817,300,3,10,31100,2,10005051306-1254,10005051306,-7.51312766768867E1,3.84925833936388E1
H,1,904825,300,3,10,27550,2,10005051306-1255,10005051306,-7.51314362310032E1,3.849175601515E1
H,1,253423,300,3,10,25900,2,10005051306-1256,10005051306,-7.5130748157693E1,3.84923516938621E1
H,1,384340,300,3,10,30000,2,10005051306-1257,10005051306,-7.51310126254388E1,3.84930942957618E1
H,1,1306941,300,3,10,32000,2,10005051306-1258,10005051306,-7.51303420835471E1,3.84931445097351E1
H,1,1299325,300,3,10,32600,2,10005051306-1259,10005051306,-7.5130572467611E1,3.84936862964606E1
H,1,1313768,300,3,10,27600,2,10005051306-1260,10005051306,-7.51309887194536E1,3.84941794204792E1
H,1,535249,300,3,10,33000,2,10005051306-1261,10005051306,-7.51308963759282E1,3.84942010439608E1
H,1,535249,300,3,10,33000,2,10005051306-1262,10005051306,-7.51229249268717E1,3.8488993935659E1
H,1,535249,300,3,10,33000,2,10005051306-1263,10005051306,-7.512388662561E1,3.84893478409513E1
H,1,535249,300,3,10,33000,2,10005051306-1264,10005051306,-7.5123591036066E1,3.84896428746196E1
H,1,1018559,300,3,10,27500,2,10005051306-1265,10005051306,-7.5123247768102E1,3.84880156081357E1
H,1,1018559,300,3,10,27500,2,10005051306-1266,10005051306,-7.51234298415071E1,3.84906912691783E1
H,1,1018559,300,3,10,27500,2,10005051306-1267,10005051306,-7.5123118133827E1,3.84885059248141E1
H,1,1018559,300,3,10,27500,2,10005051306-1268,10005051306,-7.51234899426308E1,3.84897446715468E1
H,1,1018559,300,3,10,27500,2,10005051306-1269,10005051306,-7.51230441446325E1,3.84891359506372E1
